datetime,DVENTO,TEMP,VVENTO
2026-09-19T23:20,174,9.0,0.7
2026-09-19T23:30,178,9.0,0.9
2026-09-19T23:40,204,8.9,0.3
2026-09-19T23:50,298,9.1,1.0
2026-09-20T00:00,301,9.0,1.6
2026-09-20T00:10,311,9.0,1.8
2026-09-20T00:20,315,9.1,2.6
2026-09-20T00:30,315,9.1,3.1
2026-09-20T00:40,307,9.1,3.3
2026-09-20T00:50,296,9.2,3.5
2026-09-20T01:00,289,9.4,3.1
2026-09-20T01:10,301,9.3,3.6
2026-09-20T01:20,297,9.2,3.5
2026-09-20T01:30,290,9.1,3.0
2026-09-20T01:40,304,9.2,3.8
2026-09-20T01:50,300,9.2,3.8
2026-09-20T02:00,312,9.3,3.5
2026-09-20T02:10,317,9.5,3.4
2026-09-20T02:20,316,9.5,3.7
2026-09-20T02:30,316,9.6,3.7
2026-09-20T02:40,319,9.5,3.5
2026-09-20T02:50,324,9.5,2.6
2026-09-20T03:00,319,9.4,3.5
2026-09-20T03:10,317,9.2,3.5
2026-09-20T03:20,314,9.2,3.7
2026-09-20T03:30,313,8.9,3.8
2026-09-20T03:40,305,8.7,3.7
2026-09-20T03:50,304,8.8,4.1
2026-09-20T04:00,302,8.8,4.0
2026-09-20T04:10,303,8.8,4.2
2026-09-20T04:20,296,8.8,3.8
2026-09-20T04:30,294,8.8,3.6
2026-09-20T04:40,300,9.4,4.3
2026-09-20T04:50,304,9.5,4.6
2026-09-20T05:00,308,8.8,4.5
2026-09-20T05:10,310,9.1,4.5
2026-09-20T05:20,312,9.0,4.0
2026-09-20T05:30,308,9.2,4.1
2026-09-20T05:40,310,9.4,4.2
2026-09-20T05:50,309,9.7,4.0
2026-09-20T06:00,305,9.5,4.1
2026-09-20T06:10,293,9.3,3.8
2026-09-20T06:20,302,9.5,4.2
2026-09-20T06:30,307,9.7,4.1
2026-09-20T06:40,302,10.0,4.3
2026-09-20T06:50,304,10.2,3.8
2026-09-20T07:00,299,10.3,3.9
2026-09-20T07:10,305,10.2,3.8
2026-09-20T07:20,311,10.3,3.7
2026-09-20T07:30,312,10.4,3.7
2026-09-20T07:40,307,10.8,3.3
2026-09-20T07:50,307,10.8,3.3
2026-09-20T08:00,305,11.1,3.2
2026-09-20T08:10,316,11.7,3.0
2026-09-20T08:20,298,11.8,2.2
2026-09-20T08:30,308,11.8,2.4
2026-09-20T08:40,303,12.1,2.6
2026-09-20T08:50,312,12.7,2.1
2026-09-20T09:00,320,13.0,1.3
2026-09-20T09:10,321,13.2,1.3
2026-09-20T09:20,320,13.1,1.1
2026-09-20T09:30,306,12.9,1.7
2026-09-20T09:40,329,13.7,1.0
2026-09-20T09:50,333,14.3,0.6
2026-09-20T10:00,324,13.9,0.6
2026-09-20T10:10,324,13.5,0.9
2026-09-20T10:20,320,14.1,0.8
2026-09-20T10:30,306,13.5,1.4
2026-09-20T10:40,303,13.3,1.7
2026-09-20T10:50,305,13.7,1.2
2026-09-20T11:00,210,15.3,1.4
2026-09-20T11:10,174,15.2,1.4
2026-09-20T11:20,359,15.0,1.5
2026-09-20T11:30,333,14.1,0.9
2026-09-20T11:40,314,14.7,1.0
2026-09-20T11:50,299,14.0,1.7
2026-09-20T12:00,311,15.1,1.3
2026-09-20T12:10,54,15.9,2.1
2026-09-20T12:20,17,15.6,1.4
2026-09-20T12:30,334,14.7,1.1
2026-09-20T12:40,293,15.3,1.3
2026-09-20T12:50,203,15.3,1.6
2026-09-20T13:00,200,14.4,1.3
2026-09-20T13:10,183,14.8,1.1
2026-09-20T13:20,231,14.4,1.3
2026-09-20T13:30,246,14.7,1.6
2026-09-20T13:40,230,15.6,1.6
2026-09-20T13:50,150,14.7,1.2
2026-09-20T14:00,186,15.2,1.7
2026-09-20T14:10,185,15.9,1.6
2026-09-20T14:20,172,15.5,1.7
2026-09-20T14:30,204,15.7,1.8
2026-09-20T14:40,270,15.7,2.1
2026-09-20T14:50,287,15.5,2.5
2026-09-20T15:00,294,15.5,1.9
2026-09-20T15:10,254,15.4,1.8
2026-09-20T15:20,270,15.1,2.3
2026-09-20T15:30,294,15.7,1.7
2026-09-20T15:40,289,15.7,1.6
2026-09-20T15:50,262,16.0,1.5
2026-09-20T16:00,283,14.7,1.4
2026-09-20T16:10,305,15.3,1.6
2026-09-20T16:20,289,15.8,1.3
2026-09-20T16:30,284,15.3,1.5
2026-09-20T16:40,275,14.8,1.7
2026-09-20T16:50,318,14.6,1.2
2026-09-20T17:00,255,14.7,1.3
2026-09-20T17:10,263,14.6,1.3
2026-09-20T17:20,300,14.4,1.1
2026-09-20T17:30,289,13.8,1.0
2026-09-20T17:40,277,13.5,1.4
2026-09-20T17:50,308,13.5,1.9
2026-09-20T18:00,290,13.4,2.1
2026-09-20T18:10,272,13.1,2.0
2026-09-20T18:20,282,13.6,2.1
2026-09-20T18:30,269,13.5,2.2
2026-09-20T18:40,279,13.1,2.3
2026-09-20T18:50,289,13.2,2.6
2026-09-20T19:00,290,13.2,2.6
2026-09-20T19:10,292,13.0,2.9
2026-09-20T19:20,297,12.8,3.1
2026-09-20T19:30,297,12.6,3.7
2026-09-20T19:40,292,12.6,3.4
2026-09-20T19:50,298,12.5,4.1
2026-09-20T20:00,299,12.4,4.3
2026-09-20T20:10,306,12.2,4.9
2026-09-20T20:20,304,12.2,4.4
2026-09-20T20:30,301,12.6,4.3
2026-09-20T20:40,317,12.9,4.7
2026-09-20T20:50,312,13.5,4.6
2026-09-20T21:00,314,13.5,4.0
2026-09-20T21:10,311,13.4,3.8
2026-09-20T21:20,310,13.2,3.6
2026-09-20T21:30,311,13.0,3.4
2026-09-20T21:40,305,13.0,4.1
2026-09-20T21:50,315,12.7,3.9
2026-09-20T22:00,314,12.4,3.9
2026-09-20T22:10,322,12.1,3.6
2026-09-20T22:20,325,11.8,4.0
2026-09-20T22:30,337,11.4,2.5
2026-09-20T22:40,9,11.7,1.0
2026-09-20T22:50,8,12.1,1.4
2026-09-20T23:00,305,12.6,2.7
2026-09-20T23:10,306,13.0,2.5
2026-09-20T23:20,317,13.1,2.4
2026-09-20T23:30,292,12.7,2.1
2026-09-20T23:40,223,12.3,1.2
2026-09-20T23:50,204,12.4,1.2
2026-09-21T00:00,187,12.0,1.1
2026-09-21T00:10,204,12.1,1.7
2026-09-21T00:20,209,12.1,1.5
2026-09-21T00:30,220,12.1,2.1
2026-09-21T00:40,219,12.2,1.6
2026-09-21T00:50,199,12.2,1.7
2026-09-21T01:00,208,11.8,2.2
2026-09-21T01:10,185,12.1,2.1
2026-09-21T01:20,190,11.9,1.9
2026-09-21T01:30,204,11.8,2.0
2026-09-21T01:40,187,11.8,1.5
2026-09-21T01:50,197,11.6,2.2
2026-09-21T02:00,191,12.0,2.0
2026-09-21T02:10,193,11.8,2.0
2026-09-21T02:20,190,11.7,1.8
2026-09-21T02:30,164,11.7,2.2
2026-09-21T02:40,144,11.8,3.0
2026-09-21T02:50,200,11.5,3.1
2026-09-21T03:00,165,11.5,2.6
2026-09-21T03:10,161,11.5,1.7
2026-09-21T03:20,174,11.2,1.9
2026-09-21T03:30,140,11.0,1.8
2026-09-21T03:40,127,11.1,2.0
2026-09-21T03:50,171,10.9,1.5
2026-09-21T04:00,160,10.7,1.6
2026-09-21T04:10,181,10.7,2.0
2026-09-21T04:20,208,11.0,2.3
2026-09-21T04:30,191,11.3,2.1
2026-09-21T04:40,180,11.3,1.5
2026-09-21T04:50,166,11.2,1.8
2026-09-21T05:00,179,11.1,1.8
2026-09-21T05:10,168,10.6,1.3
2026-09-21T05:20,131,10.7,1.2
2026-09-21T05:30,145,10.6,1.4
2026-09-21T05:40,149,10.6,1.4
2026-09-21T05:50,172,10.9,1.4
2026-09-21T06:00,162,10.9,1.8
2026-09-21T06:10,160,11.4,1.7
2026-09-21T06:20,187,11.3,2.1
2026-09-21T06:30,158,11.0,1.3
2026-09-21T06:40,181,11.0,1.8
2026-09-21T06:50,143,10.9,1.3
2026-09-21T07:00,194,11.1,1.9
2026-09-21T07:10,179,11.0,1.8
2026-09-21T07:20,64,10.9,1.9
2026-09-21T07:30,151,10.8,1.4
2026-09-21T07:40,163,11.1,1.5
2026-09-21T07:50,6,11.3,2.0
2026-09-21T08:00,169,11.1,1.7
2026-09-21T08:10,41,10.9,1.5
2026-09-21T08:20,349,11.0,1.3
2026-09-21T08:30,133,10.9,1.1
2026-09-21T08:40,143,10.9,0.9
2026-09-21T08:50,123,10.8,1.2
2026-09-21T09:00,138,10.8,1.1
2026-09-21T09:10,143,10.8,1.1
2026-09-21T09:20,166,10.9,0.9
2026-09-21T09:30,151,11.0,1.4
2026-09-21T09:40,129,11.3,1.6
2026-09-21T09:50,184,11.3,1.3
2026-09-21T10:00,169,11.5,0.9
2026-09-21T10:10,174,11.7,0.7
2026-09-21T10:20,138,11.9,0.6
2026-09-21T10:30,160,12.1,0.9
2026-09-21T10:40,100,12.3,1.2
2026-09-21T10:50,149,12.4,0.9
2026-09-21T11:00,135,12.2,1.4
2026-09-21T11:10,159,12.2,1.4
2026-09-21T11:20,154,12.3,1.3
2026-09-21T11:30,146,12.4,1.3
2026-09-21T11:40,158,12.8,1.3
2026-09-21T11:50,152,13.3,1.1
2026-09-21T12:00,167,13.5,1.4
2026-09-21T12:10,181,13.8,1.0
2026-09-21T12:20,185,13.8,1.4
2026-09-21T12:30,193,13.5,1.5
2026-09-21T12:40,183,13.6,1.5
2026-09-21T12:50,210,13.5,1.5
2026-09-21T13:00,183,13.9,1.5
2026-09-21T13:10,169,15.3,1.5
2026-09-21T13:20,14,13.9,0.9
2026-09-21T13:30,313,13.8,1.4
2026-09-21T13:40,321,14.7,0.9
2026-09-21T13:50,328,14.5,1.4
2026-09-21T14:00,311,14.9,1.3
2026-09-21T14:10,285,14.0,1.8
2026-09-21T14:20,291,13.8,2.2
2026-09-21T14:30,260,14.5,2.1
2026-09-21T14:40,298,14.5,2.1
2026-09-21T14:50,294,14.6,2.2
2026-09-21T15:00,288,14.0,1.8
2026-09-21T15:10,272,14.4,2.2
2026-09-21T15:20,276,14.3,2.2
2026-09-21T15:30,287,14.4,2.8
2026-09-21T15:40,291,14.5,2.8
2026-09-21T15:50,303,14.8,4.1
2026-09-21T16:00,299,14.5,3.6
2026-09-21T16:10,283,14.0,3.3
2026-09-21T16:20,279,14.0,4.0
2026-09-21T16:30,272,14.0,3.3
2026-09-21T16:40,282,13.7,3.9
2026-09-21T16:50,287,13.9,3.7
2026-09-21T17:00,288,13.5,3.8
2026-09-21T17:10,283,13.5,3.5
2026-09-21T17:20,291,13.3,3.5
2026-09-21T17:30,290,13.1,3.5
2026-09-21T17:40,286,12.7,3.0
2026-09-21T17:50,293,12.5,3.4
2026-09-21T18:00,293,12.5,3.6
2026-09-21T18:10,286,12.1,3.4
2026-09-21T18:20,289,12.1,2.9
2026-09-21T18:30,293,11.8,3.0
2026-09-21T18:40,284,11.4,3.6
2026-09-21T18:50,278,11.4,3.5
2026-09-21T19:00,270,11.2,4.1
2026-09-21T19:10,266,10.9,4.2
2026-09-21T19:20,293,10.8,5.3
2026-09-21T19:30,296,10.8,4.6
2026-09-21T19:40,314,10.8,4.5
2026-09-21T19:50,334,10.6,2.5
2026-09-21T20:00,347,10.5,2.6
2026-09-21T20:10,355,10.3,1.6
2026-09-21T20:20,290,10.5,2.9
2026-09-21T20:30,311,10.1,2.3
2026-09-21T20:40,174,10.1,1.5
2026-09-21T20:50,188,9.9,1.4
2026-09-21T21:00,151,9.8,1.4
2026-09-21T21:10,166,9.7,1.1
2026-09-21T21:20,173,9.7,1.0
2026-09-21T21:30,201,9.8,1.8
2026-09-21T21:40,217,9.9,2.3
2026-09-21T21:50,179,9.6,1.7
2026-09-21T22:00,164,9.5,1.8
2026-09-21T22:10,168,9.3,1.4
2026-09-21T22:20,184,9.2,1.3
2026-09-21T22:30,189,9.2,1.7
2026-09-21T22:40,182,9.4,1.4
2026-09-21T22:50,190,9.3,1.7
2026-09-21T23:00,170,9.6,2.2
2026-09-21T23:10,202,9.5,2.4
2026-09-21T23:20,157,9.4,1.2
2026-09-21T23:30,212,9.0,1.5
2026-09-21T23:40,143,9.3,1.8
2026-09-21T23:50,173,9.1,1.4
2026-09-22T00:00,193,8.9,1.6
2026-09-22T00:10,180,8.6,1.7
2026-09-22T00:20,158,8.8,2.3
2026-09-22T00:30,194,8.6,2.1
2026-09-22T00:40,198,8.6,1.8
2026-09-22T00:50,195,8.4,1.8
2026-09-22T01:00,191,8.3,1.7
2026-09-22T01:10,212,8.5,2.1
2026-09-22T01:20,171,8.3,1.6
2026-09-22T01:30,184,8.4,1.9
2026-09-22T01:40,169,8.5,2.0
2026-09-22T01:50,158,8.5,2.0
2026-09-22T02:00,169,8.3,1.6
2026-09-22T02:10,123,8.4,2.3
2026-09-22T02:20,35,8.6,2.4
2026-09-22T02:30,164,8.2,1.9
2026-09-22T02:40,177,8.6,2.1
2026-09-22T02:50,175,8.3,1.6
2026-09-22T03:00,188,8.1,1.7
2026-09-22T03:10,183,7.8,1.8
2026-09-22T03:20,192,7.7,1.4
2026-09-22T03:30,198,7.7,1.6
2026-09-22T03:40,194,7.7,1.3
2026-09-22T03:50,198,7.6,1.0
2026-09-22T04:00,27,7.5,1.0
2026-09-22T04:10,24,7.3,1.3
2026-09-22T04:20,24,7.3,1.2
2026-09-22T04:30,357,7.2,0.9
2026-09-22T04:40,295,7.3,1.3
2026-09-22T04:50,314,7.7,1.5
2026-09-22T05:00,278,7.8,1.5
2026-09-22T05:10,302,7.8,2.0
2026-09-22T05:20,314,7.9,2.3
2026-09-22T05:30,312,7.9,1.9
2026-09-22T05:40,312,7.8,1.8
2026-09-22T05:50,309,7.7,2.3
2026-09-22T06:00,301,7.5,1.9
2026-09-22T06:10,308,7.7,2.3
2026-09-22T06:20,321,7.6,1.6
2026-09-22T06:30,314,7.7,1.5
2026-09-22T06:40,315,7.8,2.8
2026-09-22T06:50,308,7.8,3.2
2026-09-22T07:00,315,7.8,2.7
2026-09-22T07:10,16,7.8,1.6
2026-09-22T07:20,170,8.3,1.2
2026-09-22T07:30,125,9.1,1.3
2026-09-22T07:40,146,9.7,0.8
2026-09-22T07:50,150,8.9,1.0
2026-09-22T08:00,141,9.6,0.8
2026-09-22T08:10,151,10.3,0.9
2026-09-22T08:20,116,10.4,1.4
2026-09-22T08:30,27,9.9,0.8
2026-09-22T08:40,20,9.6,0.9
2026-09-22T08:50,1,9.0,0.9
2026-09-22T09:00,332,9.0,1.3
2026-09-22T09:10,155,9.8,0.9
2026-09-22T09:20,213,9.6,1.3
2026-09-22T09:30,355,10.3,0.9
2026-09-22T09:40,181,10.3,0.9
2026-09-22T09:50,183,10.3,1.0
2026-09-22T10:00,173,11.1,1.3
2026-09-22T10:10,167,11.1,1.2
2026-09-22T10:20,323,9.8,1.2
2026-09-22T10:30,359,10.7,1.0
2026-09-22T10:40,7,10.1,1.1
2026-09-22T10:50,195,10.9,1.0
2026-09-22T11:00,348,10.3,1.1
2026-09-22T11:10,335,10.0,1.1
2026-09-22T11:20,322,10.5,0.9
2026-09-22T11:30,319,10.3,1.1
2026-09-22T11:40,316,10.1,1.2
2026-09-22T11:50,310,10.3,1.5
2026-09-22T12:00,312,10.5,1.5
2026-09-22T12:10,319,10.0,1.6
2026-09-22T12:20,314,10.3,1.4
2026-09-22T12:30,302,10.1,1.7
2026-09-22T12:40,299,9.9,1.6
2026-09-22T12:50,305,10.1,1.9
2026-09-22T13:00,317,10.3,1.4
2026-09-22T13:10,304,10.6,1.9
2026-09-22T13:20,302,10.6,2.3
2026-09-22T13:30,297,10.7,3.0
2026-09-22T13:40,343,11.0,2.8
2026-09-22T13:50,288,10.4,3.3
2026-09-22T14:00,302,10.7,3.0
2026-09-22T14:10,319,10.6,2.6
2026-09-22T14:20,331,11.3,1.8
2026-09-22T14:30,300,11.2,2.4
2026-09-22T14:40,300,10.9,3.4
2026-09-22T14:50,299,10.9,2.5
2026-09-22T15:00,299,10.6,2.4
2026-09-22T15:10,327,10.8,2.1
2026-09-22T15:20,306,10.8,2.5
2026-09-22T15:30,285,11.4,1.8
2026-09-22T15:40,328,11.4,1.5
2026-09-22T15:50,323,11.1,2.4
2026-09-22T16:00,304,10.6,2.3
2026-09-22T16:10,241,11.1,1.5
2026-09-22T16:20,295,10.2,1.7
2026-09-22T16:30,304,10.3,1.5
2026-09-22T16:40,273,10.7,1.5
2026-09-22T16:50,232,10.4,1.5
2026-09-22T17:00,179,9.6,1.4
2026-09-22T17:10,241,10.0,1.9
2026-09-22T17:20,243,9.7,1.7
2026-09-22T17:30,238,8.4,2.3
2026-09-22T17:40,219,7.8,2.3
2026-09-22T17:50,223,7.5,2.7
2026-09-22T18:00,208,7.7,1.9
2026-09-22T18:10,216,7.3,1.6
2026-09-22T18:20,225,6.7,1.9
2026-09-22T18:30,241,6.6,1.6
2026-09-22T18:40,233,6.4,2.0
2026-09-22T18:50,245,6.1,1.9
2026-09-22T19:00,240,5.7,1.6
2026-09-22T19:10,210,5.5,1.7
2026-09-22T19:20,192,5.4,1.6
2026-09-22T19:30,210,5.4,1.0
2026-09-22T19:40,235,5.3,0.5
2026-09-22T19:50,343,5.3,0.5
2026-09-22T20:00,236,5.3,0.6
2026-09-22T20:10,293,5.3,0.8
2026-09-22T20:20,299,6.0,2.4
2026-09-22T20:30,303,6.0,2.0
2026-09-22T20:40,313,6.5,2.4
2026-09-22T20:50,326,6.5,1.7
2026-09-22T21:00,131,6.0,0.5
2026-09-22T21:10,4,5.9,0.7
2026-09-22T21:20,351,6.2,0.6
2026-09-22T21:30,155,5.8,0.5
2026-09-22T21:40,136,5.8,0.7
2026-09-22T21:50,154,5.2,0.7
2026-09-22T22:00,103,4.5,0.8
2026-09-22T22:10,108,4.5,1.5
2026-09-22T22:20,103,4.6,3.0
2026-09-22T22:30,112,4.5,2.8
2026-09-22T22:40,104,4.5,3.4
2026-09-22T22:50,98,4.5,3.7
2026-09-22T23:00,97,4.4,3.8
2026-09-22T23:10,90,4.4,4.7
2026-09-22T23:20,95,4.5,4.5
2026-09-22T23:30,105,4.3,3.6
2026-09-22T23:40,122,4.3,3.9
2026-09-22T23:50,123,4.3,3.9
2026-09-23T00:00,126,4.4,4.0
2026-09-23T00:10,129,4.3,4.4
2026-09-23T00:20,126,4.3,4.2
2026-09-23T00:30,127,4.4,4.2
2026-09-23T00:40,125,4.3,4.1
2026-09-23T00:50,128,4.3,3.8
2026-09-23T01:00,132,4.1,3.5
2026-09-23T01:10,130,4.4,3.0
2026-09-23T01:20,155,4.4,1.9
2026-09-23T01:30,161,4.4,2.1
2026-09-23T01:40,160,4.0,1.8
2026-09-23T01:50,170,3.8,1.6
2026-09-23T02:00,167,3.8,1.6
2026-09-23T02:10,182,3.6,2.3
2026-09-23T02:20,187,2.9,3.1
2026-09-23T02:30,188,3.0,2.5
2026-09-23T02:40,202,2.9,3.1
2026-09-23T02:50,210,2.8,3.2
2026-09-23T03:00,211,2.7,3.1
2026-09-23T03:10,211,2.8,3.2
2026-09-23T03:20,214,2.7,3.0
2026-09-23T03:30,217,2.8,2.6
2026-09-23T03:40,214,2.7,2.5
2026-09-23T03:50,227,3.0,2.7
2026-09-23T04:00,235,3.2,2.9
2026-09-23T04:10,245,2.8,2.5
2026-09-23T04:20,243,2.8,1.6
2026-09-23T04:30,237,2.6,3.1
2026-09-23T04:40,243,2.7,2.7
2026-09-23T04:50,246,2.8,2.5
2026-09-23T05:00,244,2.9,1.9
2026-09-23T05:10,245,2.8,2.7
2026-09-23T05:20,228,2.8,3.2
2026-09-23T05:30,231,2.7,3.5
2026-09-23T05:40,235,2.8,3.5
2026-09-23T05:50,231,2.7,4.1
2026-09-23T06:00,239,2.8,3.4
2026-09-23T06:10,244,2.8,2.0
2026-09-23T06:20,272,3.1,4.0
2026-09-23T06:30,280,3.1,3.6
2026-09-23T06:40,285,3.2,3.7
2026-09-23T06:50,287,3.1,4.6
2026-09-23T07:00,285,3.0,5.0
2026-09-23T07:10,285,3.0,5.3
2026-09-23T07:20,287,3.0,5.5
2026-09-23T07:30,292,3.1,5.2
2026-09-23T07:40,296,3.1,5.3
2026-09-23T07:50,300,3.2,5.3
2026-09-23T08:00,299,3.2,4.9
2026-09-23T08:10,297,3.2,4.2
2026-09-23T08:20,296,3.2,3.8
2026-09-23T08:30,291,3.2,3.5
2026-09-23T08:40,288,3.2,3.3
2026-09-23T08:50,287,3.3,3.3
2026-09-23T09:00,287,3.4,3.4
2026-09-23T09:10,292,3.5,3.2
2026-09-23T09:20,294,3.6,3.8
2026-09-23T09:30,298,3.8,3.7
2026-09-23T09:40,302,3.9,4.4
2026-09-23T09:50,309,4.2,3.7
2026-09-23T10:00,302,4.3,3.1
2026-09-23T10:10,301,4.2,3.0
2026-09-23T10:20,307,4.4,3.2
2026-09-23T10:30,307,4.9,2.6
2026-09-23T10:40,325,4.7,2.2
2026-09-23T10:50,306,4.6,1.7
2026-09-23T11:00,298,4.7,1.9
2026-09-23T11:10,290,4.7,2.3
2026-09-23T11:20,301,5.2,2.4
2026-09-23T11:30,301,5.3,1.8
2026-09-23T11:40,352,5.5,1.7
2026-09-23T11:50,293,6.0,2.0
2026-09-23T12:00,290,5.0,2.2
2026-09-23T12:10,293,5.7,1.9
2026-09-23T12:20,302,5.9,1.9
2026-09-23T12:30,305,6.3,1.5
2026-09-23T12:40,215,6.9,1.5
2026-09-23T12:50,146,6.8,1.1
2026-09-23T13:00,212,7.0,1.3
2026-09-23T13:10,325,6.1,1.8
2026-09-23T13:20,331,6.6,1.1
2026-09-23T13:30,226,6.7,1.2
2026-09-23T13:40,316,6.3,1.5
2026-09-23T13:50,320,6.0,1.4
2026-09-23T14:00,20,6.2,1.5
2026-09-23T14:10,3,6.1,1.2
2026-09-23T14:20,206,6.2,1.4
2026-09-23T14:30,193,6.1,1.0
2026-09-23T14:40,266,6.3,1.0
2026-09-23T14:50,290,6.1,1.0
2026-09-23T15:00,283,6.5,1.1
2026-09-23T15:10,297,7.6,1.5
2026-09-23T15:20,298,7.3,1.5
2026-09-23T15:30,304,7.8,2.0
2026-09-23T15:40,294,8.0,1.6
2026-09-23T15:50,292,7.0,2.4
2026-09-23T16:00,>>,7.4,>>
2026-09-23T16:10,271,7.9,1.0
2026-09-23T16:20,243,9.0,1.3
2026-09-23T16:30,288,7.6,1.2
2026-09-23T16:40,260,6.8,1.5
2026-09-23T16:50,265,6.4,1.8
2026-09-23T17:00,272,6.3,1.8
2026-09-23T17:10,269,6.4,1.5
2026-09-23T17:20,264,6.5,1.2
2026-09-23T17:30,296,6.6,1.1
2026-09-23T17:40,296,6.6,0.8
2026-09-23T17:50,287,7.0,1.0
2026-09-23T18:00,330,6.8,0.8
2026-09-23T18:10,238,6.5,0.7
2026-09-23T18:20,348,6.5,0.4
2026-09-23T18:30,304,6.6,1.3
2026-09-23T18:40,310,6.3,2.0
2026-09-23T18:50,315,6.1,2.1
2026-09-23T19:00,318,6.0,1.9
2026-09-23T19:10,331,6.2,1.9
2026-09-23T19:20,359,8.3,1.5
2026-09-23T19:30,166,8.0,1.0
2026-09-23T19:40,153,8.0,1.1
2026-09-23T19:50,135,7.5,0.8
2026-09-23T20:00,174,7.2,1.0
2026-09-23T20:10,15,7.2,1.1
2026-09-23T20:20,11,7.3,1.0
2026-09-23T20:30,126,7.8,1.0
2026-09-23T20:40,138,8.0,0.8
2026-09-23T20:50,144,8.4,0.7
2026-09-23T21:00,137,9.0,0.9
2026-09-23T21:10,152,9.2,0.9
2026-09-23T21:20,151,8.9,0.8
2026-09-23T21:30,166,8.6,0.7
2026-09-23T21:40,312,9.3,1.6
2026-09-23T21:50,125,8.8,1.0
2026-09-23T22:00,139,8.8,0.9
2026-09-23T22:10,136,9.2,1.0
2026-09-23T22:20,136,9.1,1.0
2026-09-23T22:30,144,9.0,1.3
2026-09-23T22:40,170,9.5,1.4
2026-09-23T22:50,187,9.4,1.1
2026-09-23T23:00,166,9.6,1.4
2026-09-23T23:10,203,9.6,2.4
2026-09-23T23:20,177,9.8,1.9
2026-09-23T23:30,200,9.9,1.8
2026-09-23T23:40,208,9.7,2.1
2026-09-23T23:50,207,10.0,2.4
2026-09-24T00:00,193,10.0,1.8
2026-09-24T00:10,206,9.9,2.2
2026-09-24T00:20,207,10.0,1.8
2026-09-24T00:30,214,10.0,1.8
2026-09-24T00:40,206,10.2,1.6
2026-09-24T00:50,211,9.8,1.7
2026-09-24T01:00,>>,>>,>>
2026-09-24T01:10,>>,>>,>>
2026-09-24T01:20,>>,>>,>>
2026-09-24T01:30,>>,>>,>>
2026-09-24T01:40,>>,>>,>>
2026-09-24T01:50,>>,>>,>>
2026-09-24T02:00,>>,>>,>>
2026-09-24T02:10,>>,>>,>>
2026-09-24T02:20,>>,>>,>>
2026-09-24T02:30,>>,>>,>>
2026-09-24T02:40,>>,>>,>>
2026-09-24T02:50,>>,>>,>>
2026-09-24T03:00,>>,>>,>>
2026-09-24T03:10,>>,>>,>>
2026-09-24T03:20,>>,>>,>>
2026-09-24T03:30,>>,>>,>>
2026-09-24T03:40,>>,>>,>>
2026-09-24T03:50,>>,>>,>>
2026-09-24T04:00,>>,>>,>>
2026-09-24T04:10,>>,>>,>>
2026-09-24T04:20,>>,>>,>>
2026-09-24T04:30,>>,>>,>>
2026-09-24T04:40,>>,>>,>>
2026-09-24T04:50,>>,>>,>>
2026-09-24T05:00,>>,>>,>>
2026-09-24T05:10,>>,>>,>>
2026-09-24T05:20,>>,>>,>>
2026-09-24T05:30,>>,>>,>>
2026-09-24T05:40,>>,>>,>>
2026-09-24T05:50,>>,>>,>>
2026-09-24T06:00,>>,>>,>>
2026-09-24T06:10,>>,>>,>>
2026-09-24T06:20,>>,>>,>>
2026-09-24T06:30,>>,>>,>>
2026-09-24T06:40,>>,>>,>>
2026-09-24T06:50,>>,>>,>>
2026-09-24T07:00,>>,>>,>>
2026-09-24T07:10,130,8.8,0.8
2026-09-24T07:20,129,8.7,0.6
2026-09-24T07:30,193,8.6,0.5
2026-09-24T07:40,353,9.1,0.9
2026-09-24T07:50,1,9.1,0.7
2026-09-24T08:00,327,9.4,2.9
2026-09-24T08:10,319,9.4,3.7
2026-09-24T08:20,336,9.8,2.3
2026-09-24T08:30,67,11.0,0.8
2026-09-24T08:40,117,10.7,0.7
2026-09-24T08:50,104,12.1,0.7
2026-09-24T09:00,141,12.7,0.8
2026-09-24T09:10,1,11.1,1.0
2026-09-24T09:20,27,11.2,0.7
2026-09-24T09:30,112,11.6,0.7
2026-09-24T09:40,72,11.6,0.6
2026-09-24T09:50,64,12.2,0.7
2026-09-24T10:00,32,12.7,0.7
2026-09-24T10:10,340,12.4,1.4
2026-09-24T10:20,26,13.7,0.7
2026-09-24T10:30,353,12.3,1.1
2026-09-24T10:40,325,12.1,2.0
2026-09-24T10:50,307,12.1,2.3
2026-09-24T11:00,314,12.1,2.7
2026-09-24T11:10,306,12.1,2.5
2026-09-24T11:20,313,12.1,3.0
2026-09-24T11:30,302,12.1,2.6
2026-09-24T11:40,278,12.0,2.3
2026-09-24T11:50,273,12.0,2.6
2026-09-24T12:00,268,12.3,2.8
2026-09-24T12:10,273,12.2,2.4
2026-09-24T12:20,248,12.7,1.7
2026-09-24T12:30,260,12.8,1.8
2026-09-24T12:40,253,12.6,1.8
2026-09-24T12:50,251,12.2,2.3
2026-09-24T13:00,239,12.4,2.6
2026-09-24T13:10,245,13.0,2.4
2026-09-24T13:20,239,12.7,2.8
2026-09-24T13:30,232,12.7,2.7
2026-09-24T13:40,244,12.7,2.6
2026-09-24T13:50,250,13.0,2.5
2026-09-24T14:00,245,13.1,2.6
2026-09-24T14:10,240,13.1,2.8
2026-09-24T14:20,258,12.8,3.7
