datetime,DVENTO,TEMP,VVENTO
2026-08-31T02:50,177,11.6,2.0
2026-08-31T03:00,186,11.5,2.3
2026-08-31T03:10,186,11.7,2.5
2026-08-31T03:20,172,11.8,1.8
2026-08-31T03:30,173,11.6,1.6
2026-08-31T03:40,167,11.6,1.5
2026-08-31T03:50,163,11.5,1.5
2026-08-31T04:00,162,11.4,1.2
2026-08-31T04:10,161,11.1,1.6
2026-08-31T04:20,159,11.1,1.6
2026-08-31T04:30,164,10.9,1.2
2026-08-31T04:40,168,11.0,1.0
2026-08-31T04:50,179,10.9,0.8
2026-08-31T05:00,166,11.2,0.8
2026-08-31T05:10,164,11.3,0.9
2026-08-31T05:20,171,11.0,0.9
2026-08-31T05:30,175,11.2,0.8
2026-08-31T05:40,163,11.2,1.2
2026-08-31T05:50,166,11.3,1.1
2026-08-31T06:00,164,11.3,1.4
2026-08-31T06:10,180,11.4,1.6
2026-08-31T06:20,193,11.2,1.8
2026-08-31T06:30,205,11.4,2.2
2026-08-31T06:40,210,11.2,2.2
2026-08-31T06:50,202,11.2,2.1
2026-08-31T07:00,228,11.6,1.4
2026-08-31T07:10,225,12.0,1.3
2026-08-31T07:20,208,12.0,1.5
2026-08-31T07:30,196,12.2,1.3
2026-08-31T07:40,192,12.6,1.0
2026-08-31T07:50,193,13.0,1.0
2026-08-31T08:00,185,13.0,1.2
2026-08-31T08:10,197,13.2,1.2
2026-08-31T08:20,206,13.1,1.5
2026-08-31T08:30,193,13.2,1.5
2026-08-31T08:40,165,14.1,1.6
2026-08-31T08:50,146,14.4,1.6
2026-08-31T09:00,163,14.2,1.3
2026-08-31T09:10,171,14.3,1.3
2026-08-31T09:20,168,14.9,1.4
2026-08-31T09:30,184,14.5,1.5
2026-08-31T09:40,197,14.7,1.2
2026-08-31T09:50,175,14.9,1.5
2026-08-31T10:00,167,14.8,1.2
2026-08-31T10:10,186,15.0,1.7
2026-08-31T10:20,197,14.8,1.9
2026-08-31T10:30,200,14.6,1.9
2026-08-31T10:40,235,14.1,1.8
2026-08-31T10:50,235,15.3,1.8
2026-08-31T11:00,225,15.3,1.6
2026-08-31T11:10,225,16.1,1.3
2026-08-31T11:20,217,15.8,2.1
2026-08-31T11:30,259,16.2,2.9
2026-08-31T11:40,251,16.0,2.1
2026-08-31T11:50,208,16.5,1.8
2026-08-31T12:00,227,15.9,2.6
2026-08-31T12:10,251,16.1,2.1
2026-08-31T12:20,256,16.8,2.1
2026-08-31T12:30,219,17.0,1.5
2026-08-31T12:40,192,17.4,1.9
2026-08-31T12:50,202,17.5,2.4
2026-08-31T13:00,198,17.8,1.7
2026-08-31T13:10,206,16.7,1.8
2026-08-31T13:20,29,17.1,1.4
2026-08-31T13:30,194,17.3,1.9
2026-08-31T13:40,206,16.5,1.9
2026-08-31T13:50,243,17.7,2.1
2026-08-31T14:00,284,16.7,3.0
2026-08-31T14:10,254,15.7,2.6
2026-08-31T14:20,204,15.8,2.7
2026-08-31T14:30,211,16.0,2.1
2026-08-31T14:40,208,17.0,2.5
2026-08-31T14:50,199,16.9,2.7
2026-08-31T15:00,207,16.1,2.2
2026-08-31T15:10,194,16.8,3.4
2026-08-31T15:20,201,16.1,2.2
2026-08-31T15:30,213,16.4,3.0
2026-08-31T15:40,201,15.9,2.5
2026-08-31T15:50,219,16.0,2.0
2026-08-31T16:00,220,16.2,2.3
2026-08-31T16:10,224,16.8,2.5
2026-08-31T16:20,212,16.5,2.6
2026-08-31T16:30,212,16.8,2.6
2026-08-31T16:40,203,15.5,3.2
2026-08-31T16:50,185,15.0,2.8
2026-08-31T17:00,198,14.7,2.9
2026-08-31T17:10,191,14.6,2.5
2026-08-31T17:20,186,15.7,2.1
2026-08-31T17:30,185,15.2,2.3
2026-08-31T17:40,190,15.3,2.4
2026-08-31T17:50,182,14.9,3.3
2026-08-31T18:00,193,14.8,3.8
2026-08-31T18:10,174,14.6,3.2
2026-08-31T18:20,179,14.8,3.4
2026-08-31T18:30,175,14.9,3.1
2026-08-31T18:40,187,14.3,4.2
2026-08-31T18:50,185,14.3,3.4
2026-08-31T19:00,177,14.0,3.0
2026-08-31T19:10,174,13.8,3.0
2026-08-31T19:20,173,13.5,3.4
2026-08-31T19:30,182,13.4,4.0
2026-08-31T19:40,193,13.2,4.3
2026-08-31T19:50,193,13.0,3.7
2026-08-31T20:00,190,12.9,3.3
2026-08-31T20:10,193,13.0,3.9
2026-08-31T20:20,206,13.1,4.4
2026-08-31T20:30,209,13.1,4.2
2026-08-31T20:40,226,13.8,5.2
2026-08-31T20:50,227,13.8,5.2
2026-08-31T21:00,230,13.6,4.3
2026-08-31T21:10,235,13.6,3.9
2026-08-31T21:20,237,13.8,4.3
2026-08-31T21:30,251,13.5,2.8
2026-08-31T21:40,222,13.4,2.1
2026-08-31T21:50,243,13.3,2.4
2026-08-31T22:00,279,13.5,3.4
2026-08-31T22:10,264,13.5,3.3
2026-08-31T22:20,236,13.2,2.0
2026-08-31T22:30,272,13.5,3.5
2026-08-31T22:40,280,13.3,3.8
2026-08-31T22:50,298,13.1,3.1
2026-08-31T23:00,313,13.1,2.8
2026-08-31T23:10,315,13.1,3.3
2026-08-31T23:20,314,13.1,4.0
2026-08-31T23:30,309,13.0,5.0
2026-08-31T23:40,303,13.1,6.0
2026-08-31T23:50,298,13.0,5.8
2026-09-01T00:00,304,12.8,5.1
2026-09-01T00:10,313,12.8,4.2
2026-09-01T00:20,31,12.5,1.2
2026-09-01T00:30,117,12.1,0.7
2026-09-01T00:40,136,11.9,0.5
2026-09-01T00:50,65,11.8,0.5
2026-09-01T01:00,194,11.7,0.4
2026-09-01T01:10,320,11.9,0.5
2026-09-01T01:20,327,12.1,1.1
2026-09-01T01:30,321,12.2,1.4
2026-09-01T01:40,222,11.7,0.6
2026-09-01T01:50,319,11.8,1.4
2026-09-01T02:00,328,11.8,1.1
2026-09-01T02:10,332,11.5,0.7
2026-09-01T02:20,302,12.1,0.6
2026-09-01T02:30,329,12.1,0.6
2026-09-01T02:40,352,11.8,0.8
2026-09-01T02:50,316,12.3,0.7
2026-09-01T03:00,324,12.2,1.7
2026-09-01T03:10,320,12.2,2.2
2026-09-01T03:20,220,12.0,0.9
2026-09-01T03:30,223,12.1,0.7
2026-09-01T03:40,300,11.9,1.1
2026-09-01T03:50,232,11.7,0.8
2026-09-01T04:00,333,11.4,0.6
2026-09-01T04:10,239,11.3,1.0
2026-09-01T04:20,133,11.1,0.6
2026-09-01T04:30,346,11.0,1.0
2026-09-01T04:40,299,11.3,0.9
2026-09-01T04:50,147,10.8,0.6
2026-09-01T05:00,58,10.9,0.8
2026-09-01T05:10,94,10.7,1.0
2026-09-01T05:20,115,10.9,1.2
2026-09-01T05:30,125,11.0,1.6
2026-09-01T05:40,139,10.9,2.1
2026-09-01T05:50,136,10.8,2.3
2026-09-01T06:00,124,10.8,3.2
2026-09-01T06:10,123,10.6,3.7
2026-09-01T06:20,124,10.5,3.8
2026-09-01T06:30,124,10.5,4.0
2026-09-01T06:40,121,10.4,3.6
2026-09-01T06:50,131,10.4,3.6
2026-09-01T07:00,135,10.4,3.5
2026-09-01T07:10,134,10.4,3.6
2026-09-01T07:20,135,10.5,3.5
2026-09-01T07:30,131,10.5,3.1
2026-09-01T07:40,144,10.6,2.7
2026-09-01T07:50,134,10.6,3.1
2026-09-01T08:00,139,10.6,2.8
2026-09-01T08:10,145,10.7,2.8
2026-09-01T08:20,149,10.7,2.2
2026-09-01T08:30,134,10.7,2.6
2026-09-01T08:40,143,10.8,2.1
2026-09-01T08:50,151,11.0,1.9
2026-09-01T09:00,154,11.1,1.9
2026-09-01T09:10,138,11.5,2.1
2026-09-01T09:20,163,11.5,1.5
2026-09-01T09:30,155,11.7,1.8
2026-09-01T09:40,157,12.0,1.9
2026-09-01T09:50,135,12.8,1.8
2026-09-01T10:00,173,12.0,1.5
2026-09-01T10:10,159,12.6,2.0
2026-09-01T10:20,148,13.2,2.5
2026-09-01T10:30,158,13.2,2.0
2026-09-01T10:40,146,13.0,2.2
2026-09-01T10:50,151,13.1,2.3
2026-09-01T11:00,157,12.4,2.1
2026-09-01T11:10,160,13.4,2.1
2026-09-01T11:20,158,12.2,2.1
2026-09-01T11:30,178,12.1,2.1
2026-09-01T11:40,180,12.6,2.2
2026-09-01T11:50,178,12.8,1.7
2026-09-01T12:00,190,12.6,2.0
2026-09-01T12:10,199,12.7,2.1
2026-09-01T12:20,193,12.6,2.0
2026-09-01T12:30,176,12.8,2.1
2026-09-01T12:40,151,12.2,2.4
2026-09-01T12:50,155,12.5,2.4
2026-09-01T13:00,152,12.8,2.2
2026-09-01T13:10,182,12.9,2.1
2026-09-01T13:20,166,12.7,2.5
2026-09-01T13:30,177,13.1,2.2
2026-09-01T13:40,184,12.4,2.7
2026-09-01T13:50,169,13.1,2.2
2026-09-01T14:00,159,12.7,2.2
2026-09-01T14:10,169,13.0,2.5
2026-09-01T14:20,188,15.0,3.0
2026-09-01T14:30,192,14.4,3.4
2026-09-01T14:40,200,13.9,3.4
2026-09-01T14:50,187,13.3,2.9
2026-09-01T15:00,189,14.6,2.9
2026-09-01T15:10,181,13.6,2.6
2026-09-01T15:20,182,13.2,2.7
2026-09-01T15:30,178,13.6,2.8
2026-09-01T15:40,171,13.0,3.2
2026-09-01T15:50,175,13.0,2.7
2026-09-01T16:00,171,12.7,2.9
2026-09-01T16:10,176,12.8,3.1
2026-09-01T16:20,163,12.9,2.6
2026-09-01T16:30,181,12.5,2.9
2026-09-01T16:40,176,13.3,3.1
2026-09-01T16:50,177,12.5,2.9
2026-09-01T17:00,175,12.1,2.6
2026-09-01T17:10,179,11.8,2.8
2026-09-01T17:20,181,11.6,2.4
2026-09-01T17:30,173,11.5,2.5
2026-09-01T17:40,181,11.7,2.2
2026-09-01T17:50,180,11.6,2.4
2026-09-01T18:00,165,11.4,1.6
2026-09-01T18:10,163,11.3,1.8
2026-09-01T18:20,164,11.5,1.7
2026-09-01T18:30,167,11.6,1.9
2026-09-01T18:40,180,11.8,2.0
2026-09-01T18:50,168,11.9,2.0
2026-09-01T19:00,167,11.3,2.1
2026-09-01T19:10,176,11.1,1.7
2026-09-01T19:20,182,10.9,2.3
2026-09-01T19:30,178,10.8,1.4
2026-09-01T19:40,161,10.9,1.1
2026-09-01T19:50,181,11.0,1.6
2026-09-01T20:00,190,11.0,2.1
2026-09-01T20:10,203,10.9,2.2
2026-09-01T20:20,194,10.7,2.6
2026-09-01T20:30,199,10.6,2.8
2026-09-01T20:40,206,10.7,3.1
2026-09-01T20:50,220,11.0,2.6
2026-09-01T21:00,213,10.7,2.6
2026-09-01T21:10,217,10.6,2.2
2026-09-01T21:20,238,10.8,2.6
2026-09-01T21:30,227,10.6,1.9
2026-09-01T21:40,205,10.4,1.7
2026-09-01T21:50,203,10.4,2.6
2026-09-01T22:00,213,10.7,2.7
2026-09-01T22:10,215,10.6,2.7
2026-09-01T22:20,207,10.6,2.3
2026-09-01T22:30,222,11.0,3.0
2026-09-01T22:40,232,11.0,3.2
2026-09-01T22:50,248,10.9,1.3
2026-09-01T23:00,245,11.0,1.6
2026-09-01T23:10,229,10.9,1.4
2026-09-01T23:20,280,11.0,2.3
2026-09-01T23:30,277,11.2,3.2
2026-09-01T23:40,260,11.2,2.6
2026-09-01T23:50,224,10.8,1.6
2026-09-02T00:00,233,10.9,2.1
2026-09-02T00:10,216,10.7,1.6
2026-09-02T00:20,188,10.2,1.2
2026-09-02T00:30,189,10.2,1.2
2026-09-02T00:40,163,10.2,0.9
2026-09-02T00:50,162,10.1,0.9
2026-09-02T01:00,179,10.1,0.8
2026-09-02T01:10,133,10.2,0.6
2026-09-02T01:20,195,10.2,0.3
2026-09-02T01:30,297,10.5,1.1
2026-09-02T01:40,309,10.6,1.1
2026-09-02T01:50,71,10.4,0.5
2026-09-02T02:00,124,10.4,0.7
2026-09-02T02:10,130,10.5,0.8
2026-09-02T02:20,136,10.5,0.9
2026-09-02T02:30,137,10.5,1.2
2026-09-02T02:40,139,10.4,0.7
2026-09-02T02:50,133,10.4,0.6
2026-09-02T03:00,150,10.3,0.4
2026-09-02T03:10,57,10.3,0.8
2026-09-02T03:20,122,10.3,0.3
2026-09-02T03:30,211,10.1,0.3
2026-09-02T03:40,192,10.1,0.5
2026-09-02T03:50,180,10.1,0.7
2026-09-02T04:00,192,10.0,0.5
2026-09-02T04:10,179,9.9,0.2
2026-09-02T04:20,235,9.8,0.4
2026-09-02T04:30,314,10.2,1.1
2026-09-02T04:40,320,10.2,1.3
2026-09-02T04:50,323,10.3,1.0
2026-09-02T05:00,318,10.2,0.8
2026-09-02T05:10,313,10.2,0.9
2026-09-02T05:20,311,10.2,1.7
2026-09-02T05:30,317,10.1,2.1
2026-09-02T05:40,327,10.3,1.3
2026-09-02T05:50,323,10.3,1.6
2026-09-02T06:00,313,10.2,1.7
2026-09-02T06:10,315,10.1,2.0
2026-09-02T06:20,320,10.1,1.9
2026-09-02T06:30,337,10.1,1.5
2026-09-02T06:40,331,10.3,0.6
2026-09-02T06:50,115,10.5,0.8
2026-09-02T07:00,23,10.8,0.9
2026-09-02T07:10,18,10.8,1.1
2026-09-02T07:20,353,11.0,0.6
2026-09-02T07:30,110,12.3,0.8
2026-09-02T07:40,145,12.6,0.8
2026-09-02T07:50,136,12.8,0.9
2026-09-02T08:00,238,12.6,0.7
2026-09-02T08:10,271,11.5,1.2
2026-09-02T08:20,244,11.2,1.0
2026-09-02T08:30,225,10.9,1.5
2026-09-02T08:40,246,11.0,1.2
2026-09-02T08:50,240,10.9,1.4
2026-09-02T09:00,242,10.8,1.6
2026-09-02T09:10,274,10.6,2.0
2026-09-02T09:20,284,10.7,2.3
2026-09-02T09:30,277,11.1,2.3
2026-09-02T09:40,251,12.4,1.4
2026-09-02T09:50,280,12.2,1.7
2026-09-02T10:00,271,12.1,1.7
2026-09-02T10:10,220,12.3,1.9
2026-09-02T10:20,229,12.7,1.9
2026-09-02T10:30,235,11.9,2.5
2026-09-02T10:40,226,12.6,1.5
2026-09-02T10:50,230,13.0,1.3
2026-09-02T11:00,265,12.6,1.8
2026-09-02T11:10,265,12.7,1.3
2026-09-02T11:20,186,12.9,0.7
2026-09-02T11:30,162,13.1,1.0
2026-09-02T11:40,182,13.3,1.0
2026-09-02T11:50,218,12.7,1.6
2026-09-02T12:00,209,13.1,1.2
2026-09-02T12:10,318,13.1,1.3
2026-09-02T12:20,271,13.4,1.5
2026-09-02T12:30,287,12.9,1.6
2026-09-02T12:40,23,13.4,1.0
2026-09-02T12:50,186,14.4,1.3
2026-09-02T13:00,132,13.7,1.0
2026-09-02T13:10,223,13.5,1.8
2026-09-02T13:20,269,14.0,1.2
2026-09-02T13:30,218,14.0,2.0
2026-09-02T13:40,221,15.8,2.5
2026-09-02T13:50,246,15.7,2.5
2026-09-02T14:00,236,15.1,2.8
2026-09-02T14:10,243,15.5,2.2
2026-09-02T14:20,226,15.4,2.7
2026-09-02T14:30,229,15.3,2.6
2026-09-02T14:40,240,15.1,2.6
2026-09-02T14:50,248,14.8,2.3
2026-09-02T15:00,238,15.0,2.5
2026-09-02T15:10,236,14.9,2.7
2026-09-02T15:20,242,15.4,2.2
2026-09-02T15:30,270,14.6,1.8
2026-09-02T15:40,240,14.9,2.3
2026-09-02T15:50,222,14.7,2.6
2026-09-02T16:00,224,14.6,2.1
2026-09-02T16:10,216,15.1,2.5
2026-09-02T16:20,241,15.4,2.0
2026-09-02T16:30,226,15.6,2.4
2026-09-02T16:40,217,15.0,2.7
2026-09-02T16:50,224,14.8,3.1
2026-09-02T17:00,206,15.5,2.2
2026-09-02T17:10,235,15.1,1.8
2026-09-02T17:20,214,15.2,2.4
2026-09-02T17:30,212,15.5,2.1
2026-09-02T17:40,204,15.1,2.6
2026-09-02T17:50,218,14.8,2.1
2026-09-02T18:00,212,14.9,2.3
2026-09-02T18:10,215,14.3,2.2
2026-09-02T18:20,221,13.7,2.3
2026-09-02T18:30,221,13.0,2.9
2026-09-02T18:40,220,13.0,2.6
2026-09-02T18:50,205,13.0,2.7
2026-09-02T19:00,195,12.7,3.1
2026-09-02T19:10,190,12.6,3.1
2026-09-02T19:20,180,12.5,3.0
2026-09-02T19:30,182,12.4,2.8
2026-09-02T19:40,178,12.2,2.5
2026-09-02T19:50,181,11.9,2.8
2026-09-02T20:00,167,11.9,0.9
2026-09-02T20:10,208,11.8,1.2
2026-09-02T20:20,235,12.0,1.8
2026-09-02T20:30,217,12.3,1.1
2026-09-02T20:40,196,12.3,0.9
2026-09-02T20:50,248,12.5,1.5
2026-09-02T21:00,271,12.2,2.8
2026-09-02T21:10,259,12.4,2.3
2026-09-02T21:20,249,12.3,1.7
2026-09-02T21:30,256,12.4,1.9
2026-09-02T21:40,284,12.2,3.1
2026-09-02T21:50,291,12.3,3.3
2026-09-02T22:00,304,12.2,3.8
2026-09-02T22:10,309,12.2,3.6
2026-09-02T22:20,312,12.2,3.7
2026-09-02T22:30,310,12.2,3.7
2026-09-02T22:40,316,12.2,3.6
2026-09-02T22:50,323,12.1,2.7
2026-09-02T23:00,325,12.0,2.6
2026-09-02T23:10,321,11.9,3.3
2026-09-02T23:20,318,11.9,2.9
2026-09-02T23:30,311,11.8,2.8
2026-09-02T23:40,307,11.9,3.1
2026-09-02T23:50,312,11.9,3.2
2026-09-03T00:00,310,12.0,1.7
2026-09-03T00:10,316,11.8,1.1
2026-09-03T00:20,328,11.7,1.5
2026-09-03T00:30,21,11.4,0.6
2026-09-03T00:40,297,11.8,1.2
2026-09-03T00:50,310,11.9,1.9
2026-09-03T01:00,307,11.8,2.8
2026-09-03T01:10,306,11.7,2.7
2026-09-03T01:20,307,11.6,2.8
2026-09-03T01:30,306,11.5,2.4
2026-09-03T01:40,305,11.4,1.6
2026-09-03T01:50,314,11.2,1.2
2026-09-03T02:00,180,11.2,0.9
2026-09-03T02:10,169,11.1,0.7
2026-09-03T02:20,180,11.1,0.5
2026-09-03T02:30,359,11.0,0.5
2026-09-03T02:40,21,11.1,0.6
2026-09-03T02:50,21,11.0,0.7
2026-09-03T03:00,18,11.0,0.7
2026-09-03T03:10,339,10.9,0.6
2026-09-03T03:20,313,10.8,0.7
2026-09-03T03:30,303,10.7,1.7
2026-09-03T03:40,310,10.6,1.9
2026-09-03T03:50,317,11.0,1.4
2026-09-03T04:00,308,11.2,1.0
2026-09-03T04:10,204,11.2,1.0
2026-09-03T04:20,238,11.0,1.2
2026-09-03T04:30,187,10.9,1.1
2026-09-03T04:40,230,10.8,1.0
2026-09-03T04:50,236,11.0,1.0
2026-09-03T05:00,185,10.9,1.2
2026-09-03T05:10,168,10.7,1.2
2026-09-03T05:20,154,10.3,1.0
2026-09-03T05:30,181,10.7,1.1
2026-09-03T05:40,194,10.9,1.3
2026-09-03T05:50,196,10.9,1.5
2026-09-03T06:00,174,11.1,1.7
2026-09-03T06:10,184,11.1,1.5
2026-09-03T06:20,214,11.2,1.5
2026-09-03T06:30,186,11.4,1.5
2026-09-03T06:40,159,11.1,0.9
2026-09-03T06:50,163,11.4,1.0
2026-09-03T07:00,156,12.1,1.2
2026-09-03T07:10,163,12.1,1.0
2026-09-03T07:20,158,12.9,1.0
2026-09-03T07:30,55,13.8,0.8
2026-09-03T07:40,155,13.5,1.1
2026-09-03T07:50,204,12.9,1.5
2026-09-03T08:00,187,13.0,1.5
2026-09-03T08:10,169,13.2,1.5
2026-09-03T08:20,193,13.3,1.5
2026-09-03T08:30,174,13.6,1.4
2026-09-03T08:40,171,14.2,1.3
2026-09-03T08:50,196,13.9,1.6
2026-09-03T09:00,156,14.8,1.4
2026-09-03T09:10,143,14.8,1.7
2026-09-03T09:20,206,15.0,1.1
2026-09-03T09:30,286,14.6,1.2
2026-09-03T09:40,144,15.5,1.9
2026-09-03T09:50,188,14.8,1.5
2026-09-03T10:00,256,14.9,0.9
2026-09-03T10:10,216,14.8,1.0
2026-09-03T10:20,340,15.0,0.8
2026-09-03T10:30,162,14.5,1.3
2026-09-03T10:40,345,13.9,1.2
2026-09-03T10:50,209,14.7,1.4
2026-09-03T11:00,213,16.2,1.3
2026-09-03T11:10,223,15.5,1.7
2026-09-03T11:20,344,14.3,1.1
2026-09-03T11:30,157,14.7,1.1
2026-09-03T11:40,197,15.3,1.8
2026-09-03T11:50,187,15.8,2.1
2026-09-03T12:00,181,16.6,2.0
2026-09-03T12:10,217,16.0,2.1
2026-09-03T12:20,359,16.7,2.3
2026-09-03T12:30,332,15.9,1.1
2026-09-03T12:40,345,16.6,1.4
2026-09-03T12:50,279,16.5,2.1
2026-09-03T13:00,300,17.2,1.7
2026-09-03T13:10,260,16.4,2.6
2026-09-03T13:20,273,16.6,2.5
2026-09-03T13:30,252,17.2,2.1
2026-09-03T13:40,235,17.4,2.5
2026-09-03T13:50,250,17.3,2.8
2026-09-03T14:00,271,17.4,2.3
2026-09-03T14:10,245,17.5,2.3
2026-09-03T14:20,274,17.1,2.6
2026-09-03T14:30,247,16.7,3.3
2026-09-03T14:40,259,16.8,3.1
2026-09-03T14:50,243,17.3,2.6
2026-09-03T15:00,253,17.1,2.8
2026-09-03T15:10,264,17.4,2.2
2026-09-03T15:20,263,16.8,3.4
2026-09-03T15:30,264,16.4,3.0
2026-09-03T15:40,240,16.4,2.9
2026-09-03T15:50,246,16.1,2.3
2026-09-03T16:00,238,16.4,2.9
2026-09-03T16:10,246,16.4,2.8
2026-09-03T16:20,233,16.3,3.5
2026-09-03T16:30,228,16.1,2.7
2026-09-03T16:40,214,16.7,2.7
2026-09-03T16:50,219,16.5,2.9
2026-09-03T17:00,237,16.2,2.7
2026-09-03T17:10,223,16.0,3.0
2026-09-03T17:20,239,15.0,2.3
2026-09-03T17:30,218,14.1,3.6
2026-09-03T17:40,212,14.3,2.9
2026-09-03T17:50,202,14.2,2.7
2026-09-03T18:00,199,14.6,2.5
2026-09-03T18:10,206,14.9,2.5
2026-09-03T18:20,205,14.5,2.3
2026-09-03T18:30,214,14.3,2.2
2026-09-03T18:40,209,14.2,2.5
2026-09-03T18:50,195,13.8,2.3
2026-09-03T19:00,196,13.5,2.5
2026-09-03T19:10,197,13.4,2.6
2026-09-03T19:20,198,13.2,2.4
2026-09-03T19:30,207,13.0,2.2
2026-09-03T19:40,211,12.9,1.9
2026-09-03T19:50,228,13.2,2.1
2026-09-03T20:00,239,13.1,2.1
2026-09-03T20:10,238,13.1,1.3
2026-09-03T20:20,257,13.2,2.2
2026-09-03T20:30,279,13.4,2.5
2026-09-03T20:40,275,13.2,2.3
2026-09-03T20:50,275,13.4,2.6
2026-09-03T21:00,275,13.5,2.8
2026-09-03T21:10,283,13.5,3.2
2026-09-03T21:20,283,13.7,3.4
2026-09-03T21:30,286,13.8,3.2
2026-09-03T21:40,288,13.7,2.9
2026-09-03T21:50,299,14.3,2.9
2026-09-03T22:00,>>,>>,>>
2026-09-03T22:10,309,14.2,3.4
2026-09-03T22:20,304,14.3,3.5
2026-09-03T22:30,306,14.4,3.8
2026-09-03T22:40,307,14.3,3.9
2026-09-03T22:50,308,14.4,4.1
2026-09-03T23:00,319,14.3,3.6
2026-09-03T23:10,313,14.4,4.1
2026-09-03T23:20,310,14.7,4.1
2026-09-03T23:30,330,14.5,2.0
2026-09-03T23:40,321,14.5,2.2
2026-09-03T23:50,312,14.8,3.5
2026-09-04T00:00,4,14.3,1.4
2026-09-04T00:10,116,13.9,0.6
2026-09-04T00:20,157,14.0,0.7
2026-09-04T00:30,155,14.1,0.7
2026-09-04T00:40,173,13.9,0.8
2026-09-04T00:50,200,14.3,0.9
2026-09-04T01:00,167,14.0,0.7
2026-09-04T01:10,137,14.0,0.7
2026-09-04T01:20,188,14.2,0.8
2026-09-04T01:30,206,14.2,1.0
2026-09-04T01:40,153,14.1,0.5
2026-09-04T01:50,179,14.1,0.6
2026-09-04T02:00,155,14.1,0.8
2026-09-04T02:10,165,14.3,1.2
2026-09-04T02:20,178,14.1,0.9
2026-09-04T02:30,204,14.0,1.1
2026-09-04T02:40,173,14.1,1.1
2026-09-04T02:50,220,13.9,1.4
2026-09-04T03:00,165,13.9,0.6
2026-09-04T03:10,150,14.2,1.0
2026-09-04T03:20,173,14.0,0.7
2026-09-04T03:30,167,13.9,0.7
2026-09-04T03:40,138,14.0,0.6
2026-09-04T03:50,206,13.8,0.5
2026-09-04T04:00,172,13.9,0.4
2026-09-04T04:10,163,13.7,0.3
2026-09-04T04:20,206,13.5,0.4
2026-09-04T04:30,195,13.6,0.8
2026-09-04T04:40,242,13.9,1.2
2026-09-04T04:50,179,13.8,0.8
2026-09-04T05:00,32,13.9,0.9
2026-09-04T05:10,67,13.9,0.9
2026-09-04T05:20,223,14.0,0.5
2026-09-04T05:30,270,14.2,1.0
2026-09-04T05:40,234,14.2,1.4
2026-09-04T05:50,236,14.1,1.3
2026-09-04T06:00,233,14.1,1.1
2026-09-04T06:10,215,14.1,1.4
2026-09-04T06:20,214,13.9,1.8
2026-09-04T06:30,224,14.2,1.8
2026-09-04T06:40,220,14.0,2.0
2026-09-04T06:50,222,14.1,2.5
2026-09-04T07:00,214,13.7,2.5
2026-09-04T07:10,214,13.5,2.6
2026-09-04T07:20,219,14.0,2.6
2026-09-04T07:30,232,14.5,2.6
2026-09-04T07:40,225,14.6,2.4
2026-09-04T07:50,221,14.9,1.9
2026-09-04T08:00,208,15.0,1.9
2026-09-04T08:10,209,15.4,1.8
2026-09-04T08:20,206,15.4,2.3
2026-09-04T08:30,190,15.8,1.6
2026-09-04T08:40,199,15.9,1.9
2026-09-04T08:50,177,16.3,1.5
2026-09-04T09:00,178,16.1,1.5
2026-09-04T09:10,179,16.5,1.5
2026-09-04T09:20,198,16.3,1.6
2026-09-04T09:30,196,16.7,1.8
2026-09-04T09:40,188,16.6,1.9
2026-09-04T09:50,170,17.3,1.9
2026-09-04T10:00,176,17.3,2.0
2026-09-04T10:10,201,17.1,1.9
2026-09-04T10:20,191,17.2,2.1
2026-09-04T10:30,208,17.2,2.1
2026-09-04T10:40,178,17.6,2.1
2026-09-04T10:50,177,17.5,2.0
2026-09-04T11:00,193,17.5,2.4
2026-09-04T11:10,210,17.5,2.2
2026-09-04T11:20,223,18.0,1.6
2026-09-04T11:30,205,17.9,2.3
2026-09-04T11:40,196,18.5,1.9
2026-09-04T11:50,188,18.6,2.3
2026-09-04T12:00,185,19.0,2.0
2026-09-04T12:10,196,18.8,1.4
2026-09-04T12:20,181,19.1,1.9
2026-09-04T12:30,186,18.8,2.2
2026-09-04T12:40,185,18.8,2.0
2026-09-04T12:50,186,19.7,2.0
2026-09-04T13:00,182,19.5,2.2
2026-09-04T13:10,201,18.6,2.0
2026-09-04T13:20,205,19.1,2.2
2026-09-04T13:30,196,19.6,2.3
2026-09-04T13:40,214,18.8,2.1
2026-09-04T13:50,195,18.4,2.5
2026-09-04T14:00,203,18.7,2.2
2026-09-04T14:10,205,18.5,2.3
2026-09-04T14:20,212,18.8,2.3
2026-09-04T14:30,237,18.4,2.3
2026-09-04T14:40,220,19.0,2.7
2026-09-04T14:50,237,18.5,2.2
2026-09-04T15:00,212,18.4,2.7
2026-09-04T15:10,226,17.9,2.2
2026-09-04T15:20,236,18.9,2.2
2026-09-04T15:30,249,18.9,2.3
2026-09-04T15:40,223,18.8,2.7
2026-09-04T15:50,214,18.3,2.3
2026-09-04T16:00,198,17.6,2.8
2026-09-04T16:10,209,17.4,3.1
2026-09-04T16:20,216,18.3,2.9
2026-09-04T16:30,217,18.1,3.2
2026-09-04T16:40,214,18.2,3.4
2026-09-04T16:50,206,17.8,2.9
2026-09-04T17:00,207,17.5,3.2
2026-09-04T17:10,212,17.2,3.1
2026-09-04T17:20,211,16.9,3.2
2026-09-04T17:30,207,17.2,3.0
