datetime,LIVIDRO,PORTATA
2026-08-15T19:45,-2.67,16.44
2026-08-15T19:50,-2.67,16.55
2026-08-15T19:55,-2.68,16.51
2026-08-15T20:00,-2.67,17.97
2026-08-15T20:05,-2.68,16.74
2026-08-15T20:10,-2.68,16.56
2026-08-15T20:15,-2.67,17.59
2026-08-15T20:20,-2.68,19.28
2026-08-15T20:25,-2.68,17.63
2026-08-15T20:30,-2.68,17.27
2026-08-15T20:35,-2.68,16.97
2026-08-15T20:40,-2.68,16.86
2026-08-15T20:45,-2.68,17.04
2026-08-15T20:50,-2.67,16.83
2026-08-15T20:55,-2.68,17.09
2026-08-15T21:00,-2.67,17.38
2026-08-15T21:05,-2.67,18.47
2026-08-15T21:10,-2.67,17.17
2026-08-15T21:15,-2.67,16.70
2026-08-15T21:20,-2.68,16.15
2026-08-15T21:25,-2.67,17.51
2026-08-15T21:30,-2.68,17.07
2026-08-15T21:35,-2.68,17.20
2026-08-15T21:40,-2.68,17.37
2026-08-15T21:45,-2.68,16.84
2026-08-15T21:50,-2.67,17.48
2026-08-15T21:55,-2.67,20.05
2026-08-15T22:00,-2.67,19.53
2026-08-15T22:05,-2.67,17.64
2026-08-15T22:10,-2.67,19.69
2026-08-15T22:15,-2.67,17.51
2026-08-15T22:20,-2.67,16.50
2026-08-15T22:25,-2.67,16.39
2026-08-15T22:30,-2.67,16.68
2026-08-15T22:35,-2.67,16.55
2026-08-15T22:40,-2.67,16.34
2026-08-15T22:45,-2.67,16.76
2026-08-15T22:50,-2.67,16.86
2026-08-15T22:55,-2.67,17.51
2026-08-15T23:00,-2.67,17.90
2026-08-15T23:05,-2.66,18.85
2026-08-15T23:10,-2.67,16.83
2026-08-15T23:15,-2.66,18.69
2026-08-15T23:20,-2.67,17.46
2026-08-15T23:25,-2.66,17.48
2026-08-15T23:30,-2.67,16.94
2026-08-15T23:35,-2.67,19.25
2026-08-15T23:40,-2.67,18.44
2026-08-15T23:45,-2.67,17.51
2026-08-15T23:50,-2.66,18.06
2026-08-15T23:55,-2.67,18.52
2026-08-16T00:00,-2.67,17.25
2026-08-16T00:05,-2.67,17.38
2026-08-16T00:10,-2.67,17.79
2026-08-16T00:15,-2.67,18.70
2026-08-16T00:20,-2.67,17.30
2026-08-16T00:25,-2.67,17.69
2026-08-16T00:30,-2.67,17.56
2026-08-16T00:35,-2.67,17.64
2026-08-16T00:40,-2.67,17.46
2026-08-16T00:45,-2.67,18.16
2026-08-16T00:50,-2.67,17.35
2026-08-16T00:55,-2.67,16.63
2026-08-16T01:00,-2.67,17.56
2026-08-16T01:05,-2.67,17.69
2026-08-16T01:10,-2.67,17.56
2026-08-16T01:15,-2.67,17.02
2026-08-16T01:20,-2.67,18.10
2026-08-16T01:25,-2.67,17.82
2026-08-16T01:30,-2.67,16.81
2026-08-16T01:35,-2.67,16.91
2026-08-16T01:40,-2.67,18.16
2026-08-16T01:45,-2.67,17.61
2026-08-16T01:50,-2.67,16.44
2026-08-16T01:55,-2.67,18.03
2026-08-16T02:00,-2.66,18.80
2026-08-16T02:05,-2.67,17.59
2026-08-16T02:10,-2.67,16.99
2026-08-16T02:15,-2.67,19.22
2026-08-16T02:20,-2.67,18.34
2026-08-16T02:25,-2.67,19.14
2026-08-16T02:30,-2.66,18.77
2026-08-16T02:35,-2.67,19.27
2026-08-16T02:40,-2.67,17.33
2026-08-16T02:45,-2.67,17.77
2026-08-16T02:50,-2.67,17.20
2026-08-16T02:55,-2.67,19.09
2026-08-16T03:00,-2.67,18.23
2026-08-16T03:05,-2.67,17.95
2026-08-16T03:10,-2.67,17.77
2026-08-16T03:15,-2.67,17.64
2026-08-16T03:20,-2.67,17.38
2026-08-16T03:25,-2.67,18.86
2026-08-16T03:30,-2.67,18.05
2026-08-16T03:35,-2.67,17.72
2026-08-16T03:40,-2.67,16.81
2026-08-16T03:45,-2.67,18.52
2026-08-16T03:50,-2.67,18.26
2026-08-16T03:55,-2.67,19.25
2026-08-16T04:00,-2.67,18.08
2026-08-16T04:05,-2.67,18.80
2026-08-16T04:10,-2.66,19.75
2026-08-16T04:15,-2.66,18.14
2026-08-16T04:20,-2.66,18.43
2026-08-16T04:25,-2.67,17.56
2026-08-16T04:30,-2.66,17.53
2026-08-16T04:35,-2.67,17.04
2026-08-16T04:40,-2.67,17.69
2026-08-16T04:45,-2.67,18.42
2026-08-16T04:50,-2.67,17.35
2026-08-16T04:55,-2.67,17.69
2026-08-16T05:00,-2.66,17.59
2026-08-16T05:05,-2.66,17.43
2026-08-16T05:10,-2.67,18.42
2026-08-16T05:15,-2.66,17.82
2026-08-16T05:20,-2.67,16.60
2026-08-16T05:25,-2.67,16.78
2026-08-16T05:30,-2.66,17.01
2026-08-16T05:35,-2.66,16.93
2026-08-16T05:40,-2.67,16.16
2026-08-16T05:45,-2.67,16.26
2026-08-16T05:50,-2.66,16.00
2026-08-16T05:55,-2.66,16.16
2026-08-16T06:00,-2.66,16.27
2026-08-16T06:05,-2.67,16.44
2026-08-16T06:10,-2.67,16.78
2026-08-16T06:15,-2.66,18.48
2026-08-16T06:20,-2.67,16.99
2026-08-16T06:25,-2.67,17.84
2026-08-16T06:30,-2.66,17.32
2026-08-16T06:35,-2.67,19.22
2026-08-16T06:40,-2.67,17.66
2026-08-16T06:45,-2.67,18.08
2026-08-16T06:50,-2.67,16.91
2026-08-16T06:55,-2.67,17.07
2026-08-16T07:00,-2.66,17.32
2026-08-16T07:05,-2.66,19.33
2026-08-16T07:10,-2.67,16.83
2026-08-16T07:15,-2.66,17.88
2026-08-16T07:20,-2.67,17.48
2026-08-16T07:25,-2.67,16.96
2026-08-16T07:30,-2.67,18.08
2026-08-16T07:35,-2.66,18.93
2026-08-16T07:40,-2.67,16.78
2026-08-16T07:45,-2.66,17.30
2026-08-16T07:50,-2.67,16.99
2026-08-16T07:55,-2.67,16.65
2026-08-16T08:00,-2.67,16.70
2026-08-16T08:05,-2.67,18.52
2026-08-16T08:10,-2.67,17.35
2026-08-16T08:15,-2.67,17.38
2026-08-16T08:20,-2.66,17.77
2026-08-16T08:25,-2.67,17.38
2026-08-16T08:30,-2.67,16.50
2026-08-16T08:35,-2.67,16.31
2026-08-16T08:40,-2.67,16.34
2026-08-16T08:45,-2.67,17.77
2026-08-16T08:50,-2.67,16.81
2026-08-16T08:55,-2.67,16.39
2026-08-16T09:00,-2.67,16.83
2026-08-16T09:05,-2.67,17.02
2026-08-16T09:10,-2.67,16.44
2026-08-16T09:15,-2.67,16.52
2026-08-16T09:20,-2.67,16.26
2026-08-16T09:25,-2.67,16.89
2026-08-16T09:30,-2.68,15.95
2026-08-16T09:35,-2.67,16.37
2026-08-16T09:40,-2.67,16.68
2026-08-16T09:45,-2.67,16.16
2026-08-16T09:50,-2.67,16.03
2026-08-16T09:55,-2.67,16.11
2026-08-16T10:00,-2.67,14.99
2026-08-16T10:05,-2.67,15.43
2026-08-16T10:10,-2.67,15.17
2026-08-16T10:15,-2.67,15.51
2026-08-16T10:20,-2.67,16.16
2026-08-16T10:25,-2.67,15.61
2026-08-16T10:30,-2.67,15.61
2026-08-16T10:35,-2.67,16.11
2026-08-16T10:40,-2.67,16.60
2026-08-16T10:45,-2.67,16.70
2026-08-16T10:50,-2.66,16.74
2026-08-16T10:55,-2.67,16.44
2026-08-16T11:00,-2.67,16.78
2026-08-16T11:05,-2.67,16.76
2026-08-16T11:10,-2.67,17.02
2026-08-16T11:15,-2.67,16.06
2026-08-16T11:20,-2.67,17.12
2026-08-16T11:25,-2.67,17.17
2026-08-16T11:30,-2.67,16.78
2026-08-16T11:35,-2.67,16.73
2026-08-16T11:40,-2.68,17.32
2026-08-16T11:45,-2.67,16.34
2026-08-16T11:50,-2.67,15.98
2026-08-16T11:55,-2.67,16.24
2026-08-16T12:00,-2.68,15.31
2026-08-16T12:05,-2.68,14.98
2026-08-16T12:10,-2.68,15.64
2026-08-16T12:15,-2.68,16.30
2026-08-16T12:20,-2.67,17.02
2026-08-16T12:25,-2.67,16.76
2026-08-16T12:30,-2.67,20.88
2026-08-16T12:35,-2.67,16.65
2026-08-16T12:40,-2.68,19.95
2026-08-16T12:45,-2.68,19.06
2026-08-16T12:50,-2.68,16.66
2026-08-16T12:55,-2.68,19.13
2026-08-16T13:00,-2.68,20.86
2026-08-16T13:05,-2.68,17.04
2026-08-16T13:10,-2.68,16.92
2026-08-16T13:15,-2.68,15.34
2026-08-16T13:20,-2.67,16.50
2026-08-16T13:25,-2.68,18.55
2026-08-16T13:30,-2.68,15.01
2026-08-16T13:35,-2.68,14.67
2026-08-16T13:40,-2.69,14.99
2026-08-16T13:45,-2.68,15.57
2026-08-16T13:50,-2.68,16.30
2026-08-16T13:55,-2.68,21.42
2026-08-16T14:00,-2.68,17.96
2026-08-16T14:05,-2.68,19.46
2026-08-16T14:10,-2.69,15.81
2026-08-16T14:15,-2.69,15.54
2026-08-16T14:20,-2.68,21.76
2026-08-16T14:25,-2.68,17.86
2026-08-16T14:30,-2.68,17.40
2026-08-16T14:35,-2.69,19.29
2026-08-16T14:40,-2.69,15.84
2026-08-16T14:45,-2.68,19.26
2026-08-16T14:50,-2.69,16.14
2026-08-16T14:55,-2.69,16.29
2026-08-16T15:00,-2.68,18.57
2026-08-16T15:05,-2.69,16.44
2026-08-16T15:10,-2.69,17.29
2026-08-16T15:15,-2.69,18.44
2026-08-16T15:20,-2.70,20.49
2026-08-16T15:25,-2.70,18.55
2026-08-16T15:30,-2.70,19.56
2026-08-16T15:35,-2.70,19.02
2026-08-16T15:40,-2.70,15.45
2026-08-16T15:45,-2.70,15.92
2026-08-16T15:50,-2.71,18.89
2026-08-16T15:55,-2.71,16.67
2026-08-16T16:00,-2.71,14.60
2026-08-16T16:05,-2.71,14.09
2026-08-16T16:10,-2.71,18.68
2026-08-16T16:15,-2.72,19.48
2026-08-16T16:20,-2.72,15.85
2026-08-16T16:25,-2.72,13.86
2026-08-16T16:30,-2.72,12.89
2026-08-16T16:35,-2.72,14.24
2026-08-16T16:40,-2.72,14.24
2026-08-16T16:45,-2.72,16.68
2026-08-16T16:50,-2.72,14.69
2026-08-16T16:55,-2.72,13.74
2026-08-16T17:00,-2.73,13.42
2026-08-16T17:05,-2.73,16.07
2026-08-16T17:10,-2.72,14.52
2026-08-16T17:15,-2.72,13.12
2026-08-16T17:20,-2.73,17.22
2026-08-16T17:25,-2.72,15.38
2026-08-16T17:30,-2.72,14.19
2026-08-16T17:35,-2.73,13.65
2026-08-16T17:40,-2.73,18.54
2026-08-16T17:45,-2.73,14.14
2026-08-16T17:50,-2.73,12.72
2026-08-16T17:55,-2.73,14.52
2026-08-16T18:00,-2.73,13.42
2026-08-16T18:05,-2.73,18.80
2026-08-16T18:10,-2.73,16.31
2026-08-16T18:15,-2.73,13.30
2026-08-16T18:20,-2.73,13.65
2026-08-16T18:25,-2.73,16.96
2026-08-16T18:30,-2.73,16.87
2026-08-16T18:35,-2.74,16.19
2026-08-16T18:40,-2.73,18.66
2026-08-16T18:45,-2.73,18.10
2026-08-16T18:50,-2.73,19.57
2026-08-16T18:55,-2.74,18.59
2026-08-16T19:00,-2.74,19.17
2026-08-16T19:05,-2.74,18.98
2026-08-16T19:10,-2.74,17.57
2026-08-16T19:15,-2.74,15.65
2026-08-16T19:20,-2.74,15.71
2026-08-16T19:25,-2.73,12.89
2026-08-16T19:30,-2.74,14.02
2026-08-16T19:35,-2.74,15.94
2026-08-16T19:40,-2.73,13.72
2026-08-16T19:45,-2.74,13.11
2026-08-16T19:50,-2.74,12.61
2026-08-16T19:55,-2.73,12.61
2026-08-16T20:00,-2.74,12.88
2026-08-16T20:05,-2.74,12.56
2026-08-16T20:10,-2.74,11.99
2026-08-16T20:15,-2.74,12.24
2026-08-16T20:20,-2.74,12.47
2026-08-16T20:25,-2.74,12.22
2026-08-16T20:30,-2.74,11.55
2026-08-16T20:35,-2.73,11.58
2026-08-16T20:40,-2.74,11.60
2026-08-16T20:45,-2.74,12.33
2026-08-16T20:50,-2.74,12.10
2026-08-16T20:55,-2.74,12.42
2026-08-16T21:00,-2.74,12.33
2026-08-16T21:05,-2.73,12.56
2026-08-16T21:10,-2.73,12.63
2026-08-16T21:15,-2.74,12.79
2026-08-16T21:20,-2.74,12.38
2026-08-16T21:25,-2.74,12.47
2026-08-16T21:30,-2.74,12.81
2026-08-16T21:35,-2.73,12.21
2026-08-16T21:40,-2.73,12.35
2026-08-16T21:45,-2.73,12.54
2026-08-16T21:50,-2.73,12.63
2026-08-16T21:55,-2.73,12.89
2026-08-16T22:00,-2.73,12.75
2026-08-16T22:05,-2.73,12.72
2026-08-16T22:10,-2.73,12.93
2026-08-16T22:15,-2.72,12.79
2026-08-16T22:20,-2.73,12.61
2026-08-16T22:25,-2.72,13.20
2026-08-16T22:30,-2.72,13.88
2026-08-16T22:35,-2.72,13.38
2026-08-16T22:40,-2.72,13.46
2026-08-16T22:45,-2.72,13.53
2026-08-16T22:50,-2.72,13.57
2026-08-16T22:55,-2.72,14.00
2026-08-16T23:00,-2.71,15.08
2026-08-16T23:05,-2.71,17.83
2026-08-16T23:10,-2.71,19.79
2026-08-16T23:15,-2.71,19.13
2026-08-16T23:20,-2.71,21.40
2026-08-16T23:25,-2.70,16.78
2026-08-16T23:30,-2.70,15.97
2026-08-16T23:35,-2.69,20.27
2026-08-16T23:40,-2.69,13.84
2026-08-16T23:45,-2.69,13.26
2026-08-16T23:50,-2.69,14.16
2026-08-16T23:55,-2.69,14.84
2026-08-17T00:00,-2.69,12.74
2026-08-17T00:05,-2.68,15.44
2026-08-17T00:10,-2.69,14.69
2026-08-17T00:15,-2.69,16.06
2026-08-17T00:20,-2.68,15.13
2026-08-17T00:25,-2.68,14.57
2026-08-17T00:30,-2.68,16.28
2026-08-17T00:35,-2.68,17.40
2026-08-17T00:40,-2.67,17.66
2026-08-17T00:45,-2.68,19.23
2026-08-17T00:50,-2.67,22.20
2026-08-17T00:55,-2.67,24.95
2026-08-17T01:00,-2.68,21.09
2026-08-17T01:05,-2.67,16.60
2026-08-17T01:10,-2.67,22.80
2026-08-17T01:15,-2.67,21.03
2026-08-17T01:20,-2.67,17.92
2026-08-17T01:25,-2.67,19.61
2026-08-17T01:30,-2.67,22.51
2026-08-17T01:35,-2.67,22.23
2026-08-17T01:40,-2.67,24.59
2026-08-17T01:45,-2.67,23.34
2026-08-17T01:50,-2.67,24.59
2026-08-17T01:55,-2.67,19.95
2026-08-17T02:00,-2.67,16.57
2026-08-17T02:05,-2.67,17.53
2026-08-17T02:10,-2.67,22.85
2026-08-17T02:15,-2.67,23.21
2026-08-17T02:20,-2.67,23.11
2026-08-17T02:25,-2.66,22.57
2026-08-17T02:30,-2.67,22.46
2026-08-17T02:35,-2.67,18.42
2026-08-17T02:40,-2.67,15.02
2026-08-17T02:45,-2.67,14.63
2026-08-17T02:50,-2.67,20.88
2026-08-17T02:55,-2.66,15.66
2026-08-17T03:00,-2.67,16.00
2026-08-17T03:05,-2.67,22.20
2026-08-17T03:10,-2.67,23.32
2026-08-17T03:15,-2.67,23.21
2026-08-17T03:20,-2.67,23.19
2026-08-17T03:25,-2.67,18.31
2026-08-17T03:30,-2.67,16.47
2026-08-17T03:35,-2.67,17.35
2026-08-17T03:40,-2.67,16.50
2026-08-17T03:45,-2.67,16.81
2026-08-17T03:50,-2.67,18.44
2026-08-17T03:55,-2.67,17.12
2026-08-17T04:00,-2.66,20.30
2026-08-17T04:05,-2.67,17.35
2026-08-17T04:10,-2.67,19.71
2026-08-17T04:15,-2.67,18.65
2026-08-17T04:20,-2.67,17.22
2026-08-17T04:25,-2.67,16.37
2026-08-17T04:30,-2.67,16.13
2026-08-17T04:35,-2.67,16.44
2026-08-17T04:40,-2.67,17.12
2026-08-17T04:45,-2.67,16.60
2026-08-17T04:50,-2.67,16.13
2026-08-17T04:55,-2.67,16.44
2026-08-17T05:00,-2.67,16.81
2026-08-17T05:05,-2.67,17.14
2026-08-17T05:10,-2.66,17.67
2026-08-17T05:15,-2.67,19.56
2026-08-17T05:20,-2.66,17.69
2026-08-17T05:25,-2.66,17.35
2026-08-17T05:30,-2.66,19.54
2026-08-17T05:35,-2.66,19.67
2026-08-17T05:40,-2.65,18.06
2026-08-17T05:45,-2.65,19.54
2026-08-17T05:50,-2.64,20.27
2026-08-17T05:55,-2.64,21.39
2026-08-17T06:00,-2.63,20.83
2026-08-17T06:05,-2.63,19.46
2026-08-17T06:10,-2.62,22.58
2026-08-17T06:15,-2.61,20.33
2026-08-17T06:20,-2.61,20.73
2026-08-17T06:25,-2.61,21.48
2026-08-17T06:30,-2.60,23.26
2026-08-17T06:35,-2.60,22.21
2026-08-17T06:40,-2.59,27.18
2026-08-17T06:45,-2.59,22.35
2026-08-17T06:50,-2.59,24.02
2026-08-17T06:55,-2.58,24.62
2026-08-17T07:00,-2.59,21.94
2026-08-17T07:05,-2.58,24.34
2026-08-17T07:10,-2.58,22.92
2026-08-17T07:15,-2.58,22.80
2026-08-17T07:20,-2.58,27.19
2026-08-17T07:25,-2.58,25.86
2026-08-17T07:30,-2.59,24.95
2026-08-17T07:35,-2.59,25.45
2026-08-17T07:40,-2.59,23.37
2026-08-17T07:45,-2.59,22.68
2026-08-17T07:50,-2.59,21.37
2026-08-17T07:55,-2.60,20.95
2026-08-17T08:00,-2.60,21.68
2026-08-17T08:05,-2.59,23.22
2026-08-17T08:10,-2.60,24.90
2026-08-17T08:15,-2.61,21.80
2026-08-17T08:20,-2.61,22.06
2026-08-17T08:25,-2.61,24.07
2026-08-17T08:30,-2.61,20.27
2026-08-17T08:35,-2.61,23.44
2026-08-17T08:40,-2.62,21.73
2026-08-17T08:45,-2.63,21.27
2026-08-17T08:50,-2.62,24.00
2026-08-17T08:55,-2.63,22.05
2026-08-17T09:00,-2.64,18.52
2026-08-17T09:05,-2.63,19.05
2026-08-17T09:10,-2.64,19.40
2026-08-17T09:15,-2.64,20.76
2026-08-17T09:20,-2.63,19.52
2026-08-17T09:25,-2.64,20.46
2026-08-17T09:30,-2.64,18.82
2026-08-17T09:35,-2.65,19.33
2026-08-17T09:40,-2.65,18.65
2026-08-17T09:45,-2.65,18.22
2026-08-17T09:50,-2.65,19.25
2026-08-17T09:55,-2.65,18.28
2026-08-17T10:00,-2.65,19.76
2026-08-17T10:05,-2.65,18.92
2026-08-17T10:10,-2.65,22.55
2026-08-17T10:15,-2.66,22.63
2026-08-17T10:20,-2.66,20.99
2026-08-17T10:25,-2.66,18.88
2026-08-17T10:30,-2.65,20.35
2026-08-17T10:35,-2.66,18.77
2026-08-17T10:40,-2.66,20.78
2026-08-17T10:45,-2.66,22.44
2026-08-17T10:50,-2.66,18.64
2026-08-17T10:55,-2.66,20.49
2026-08-17T11:00,-2.67,22.59
2026-08-17T11:05,-2.66,20.41
2026-08-17T11:10,-2.66,18.46
2026-08-17T11:15,-2.66,22.81
2026-08-17T11:20,-2.66,23.08
2026-08-17T11:25,-2.66,24.66
2026-08-17T11:30,-2.66,24.50
2026-08-17T11:35,-2.66,17.96
2026-08-17T11:40,-2.67,21.14
2026-08-17T11:45,-2.67,21.60
2026-08-17T11:50,-2.67,21.47
2026-08-17T11:55,-2.67,23.03
2026-08-17T12:00,-2.67,17.69
2026-08-17T12:05,-2.67,18.86
2026-08-17T12:10,-2.67,21.37
2026-08-17T12:15,-2.67,16.96
2026-08-17T12:20,-2.67,21.71
2026-08-17T12:25,-2.67,18.57
2026-08-17T12:30,-2.67,19.37
2026-08-17T12:35,-2.67,20.83
2026-08-17T12:40,-2.67,19.25
2026-08-17T12:45,-2.67,16.26
2026-08-17T12:50,-2.67,17.22
2026-08-17T12:55,-2.68,15.95
2026-08-17T13:00,-2.67,20.36
2026-08-17T13:05,-2.68,16.89
2026-08-17T13:10,-2.67,21.79
2026-08-17T13:15,-2.68,16.97
2026-08-17T13:20,-2.67,19.50
2026-08-17T13:25,-2.67,20.10
2026-08-17T13:30,-2.68,21.37
2026-08-17T13:35,-2.68,19.41
2026-08-17T13:40,-2.68,18.50
2026-08-17T13:45,-2.68,17.68
2026-08-17T13:50,-2.68,17.27
2026-08-17T13:55,-2.68,15.69
2026-08-17T14:00,-2.68,19.95
2026-08-17T14:05,-2.68,17.32
2026-08-17T14:10,-2.68,14.65
2026-08-17T14:15,-2.68,14.16
2026-08-17T14:20,-2.68,17.09
2026-08-17T14:25,-2.68,16.97
2026-08-17T14:30,-2.68,17.53
2026-08-17T14:35,-2.68,16.74
2026-08-17T14:40,-2.68,17.09
2026-08-17T14:45,-2.68,16.53
2026-08-17T14:50,-2.67,16.55
2026-08-17T14:55,-2.67,22.07
2026-08-17T15:00,-2.68,16.56
2026-08-17T15:05,-2.68,16.33
2026-08-17T15:10,-2.68,16.00
2026-08-17T15:15,-2.68,21.09
2026-08-17T15:20,-2.68,20.28
2026-08-17T15:25,-2.68,19.85
2026-08-17T15:30,-2.68,21.14
2026-08-17T15:35,-2.68,18.67
2026-08-17T15:40,-2.68,16.99
2026-08-17T15:45,-2.68,22.09
2026-08-17T15:50,-2.68,18.47
2026-08-17T15:55,-2.68,21.98
2026-08-17T16:00,-2.68,24.15
2026-08-17T16:05,-2.68,20.76
2026-08-17T16:10,-2.68,16.51
2026-08-17T16:15,-2.68,23.16
2026-08-17T16:20,-2.68,18.16
2026-08-17T16:25,-2.68,18.50
2026-08-17T16:30,-2.68,16.18
2026-08-17T16:35,-2.69,19.47
2026-08-17T16:40,-2.68,18.42
2026-08-17T16:45,-2.68,18.16
2026-08-17T16:50,-2.68,16.05
2026-08-17T16:55,-2.69,15.74
2026-08-17T17:00,-2.69,15.24
2026-08-17T17:05,-2.69,15.26
2026-08-17T17:10,-2.69,16.79
2026-08-17T17:15,-2.69,15.64
2026-08-17T17:20,-2.69,15.09
2026-08-17T17:25,-2.69,12.86
2026-08-17T17:30,-2.69,11.53
2026-08-17T17:35,-2.70,13.10
2026-08-17T17:40,-2.70,11.52
2026-08-17T17:45,-2.70,12.28
2026-08-17T17:50,-2.70,12.65
2026-08-17T17:55,-2.70,12.56
2026-08-17T18:00,-2.70,13.71
2026-08-17T18:05,-2.70,14.03
2026-08-17T18:10,-2.70,13.10
2026-08-17T18:15,-2.71,13.03
2026-08-17T18:20,-2.71,13.39
2026-08-17T18:25,-2.71,12.84
2026-08-17T18:30,-2.71,12.67
2026-08-17T18:35,-2.71,12.88
2026-08-17T18:40,-2.71,13.63
2026-08-17T18:45,-2.71,12.47
2026-08-17T18:50,-2.71,13.68
2026-08-17T18:55,-2.71,13.68
2026-08-17T19:00,-2.71,13.68
2026-08-17T19:05,-2.71,15.20
2026-08-17T19:10,-2.72,14.26
2026-08-17T19:15,-2.72,12.41
2026-08-17T19:20,-2.72,14.76
2026-08-17T19:25,-2.72,13.86
2026-08-17T19:30,-2.72,15.33
2026-08-17T19:35,-2.72,14.21
2026-08-17T19:40,-2.72,13.57
2026-08-17T19:45,-2.72,13.95
2026-08-17T19:50,-2.72,14.64
2026-08-17T19:55,-2.72,13.69
2026-08-17T20:00,-2.72,13.55
2026-08-17T20:05,-2.72,13.98
2026-08-17T20:10,-2.72,14.38
2026-08-17T20:15,-2.72,13.74
2026-08-17T20:20,-2.73,13.89
2026-08-17T20:25,-2.73,14.98
2026-08-17T20:30,-2.72,13.95
2026-08-17T20:35,-2.72,13.76
2026-08-17T20:40,-2.72,13.76
2026-08-17T20:45,-2.72,13.91
2026-08-17T20:50,-2.71,14.31
2026-08-17T20:55,-2.71,14.50
2026-08-17T21:00,-2.71,14.40
2026-08-17T21:05,-2.71,14.40
2026-08-17T21:10,-2.71,14.62
2026-08-17T21:15,-2.71,14.50
2026-08-17T21:20,-2.71,15.35
2026-08-17T21:25,-2.71,14.60
2026-08-17T21:30,-2.71,14.52
2026-08-17T21:35,-2.70,15.18
2026-08-17T21:40,-2.70,14.89
2026-08-17T21:45,-2.70,16.22
2026-08-17T21:50,-2.69,15.59
2026-08-17T21:55,-2.70,15.68
2026-08-17T22:00,-2.69,15.76
2026-08-17T22:05,-2.69,16.11
2026-08-17T22:10,-2.69,17.21
2026-08-17T22:15,-2.69,15.66
2026-08-17T22:20,-2.68,17.50
2026-08-17T22:25,-2.68,16.81
2026-08-17T22:30,-2.68,16.76
2026-08-17T22:35,-2.68,15.87
2026-08-17T22:40,-2.68,16.08
2026-08-17T22:45,-2.68,16.13
2026-08-17T22:50,-2.68,16.74
2026-08-17T22:55,-2.68,16.61
2026-08-17T23:00,-2.67,16.47
2026-08-17T23:05,-2.67,16.13
2026-08-17T23:10,-2.67,16.60
2026-08-17T23:15,-2.67,16.89
2026-08-17T23:20,-2.67,16.81
2026-08-17T23:25,-2.67,17.12
2026-08-17T23:30,-2.66,18.75
2026-08-17T23:35,-2.66,19.57
2026-08-17T23:40,-2.66,18.40
2026-08-17T23:45,-2.66,17.74
2026-08-17T23:50,-2.66,17.69
2026-08-17T23:55,-2.66,17.48
2026-08-18T00:00,-2.65,19.27
2026-08-18T00:05,-2.65,20.43
2026-08-18T00:10,-2.64,19.64
2026-08-18T00:15,-2.63,21.52
2026-08-18T00:20,-2.63,20.72
2026-08-18T00:25,-2.63,19.32
2026-08-18T00:30,-2.62,20.12
2026-08-18T00:35,-2.62,21.05
2026-08-18T00:40,-2.62,22.92
2026-08-18T00:45,-2.61,21.71
2026-08-18T00:50,-2.60,22.70
2026-08-18T00:55,-2.60,21.42
2026-08-18T01:00,-2.60,22.76
2026-08-18T01:05,-2.60,22.41
2026-08-18T01:10,-2.60,21.27
2026-08-18T01:15,-2.59,21.94
2026-08-18T01:20,-2.58,24.74
2026-08-18T01:25,-2.58,23.16
2026-08-18T01:30,-2.58,24.10
2026-08-18T01:35,-2.58,23.16
2026-08-18T01:40,-2.57,22.85
2026-08-18T01:45,-2.57,24.45
2026-08-18T01:50,-2.57,25.87
2026-08-18T01:55,-2.56,24.71
2026-08-18T02:00,-2.56,23.40
2026-08-18T02:05,-2.56,22.77
2026-08-18T02:10,-2.56,23.71
2026-08-18T02:15,-2.56,24.59
2026-08-18T02:20,-2.56,24.52
2026-08-18T02:25,-2.56,23.99
2026-08-18T02:30,-2.55,24.84
2026-08-18T02:35,-2.55,25.22
2026-08-18T02:40,-2.55,25.16
2026-08-18T02:45,-2.55,26.37
2026-08-18T02:50,-2.55,25.51
2026-08-18T02:55,-2.55,24.24
2026-08-18T03:00,-2.55,23.76
2026-08-18T03:05,-2.56,23.52
2026-08-18T03:10,-2.56,22.89
2026-08-18T03:15,-2.55,23.12
2026-08-18T03:20,-2.57,22.14
2026-08-18T03:25,-2.56,22.30
2026-08-18T03:30,-2.57,21.03
2026-08-18T03:35,-2.57,21.52
2026-08-18T03:40,-2.57,24.14
2026-08-18T03:45,-2.57,22.54
2026-08-18T03:50,-2.58,22.25
2026-08-18T03:55,-2.58,21.77
2026-08-18T04:00,-2.59,22.53
2026-08-18T04:05,-2.59,21.79
2026-08-18T04:10,-2.59,22.53
2026-08-18T04:15,-2.59,20.30
2026-08-18T04:20,-2.59,20.95
2026-08-18T04:25,-2.60,20.86
2026-08-18T04:30,-2.60,21.21
2026-08-18T04:35,-2.60,23.76
2026-08-18T04:40,-2.60,21.27
2026-08-18T04:45,-2.60,20.95
2026-08-18T04:50,-2.61,21.60
2026-08-18T04:55,-2.61,21.28
2026-08-18T05:00,-2.61,20.62
2026-08-18T05:05,-2.60,22.47
2026-08-18T05:10,-2.61,20.62
2026-08-18T05:15,-2.60,20.27
2026-08-18T05:20,-2.60,21.50
2026-08-18T05:25,-2.60,22.06
2026-08-18T05:30,-2.59,24.41
2026-08-18T05:35,-2.59,22.03
2026-08-18T05:40,-2.59,22.38
2026-08-18T05:45,-2.58,23.47
2026-08-18T05:50,-2.57,22.08
2026-08-18T05:55,-2.57,22.26
