datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T03:30,203.0,310.28,,982.6,0.0,20.3,77.1,4.9,8.8
2026-09-06T04:00,202.0,310.24,0.0,979.5,0.0,20.0,78.1,5.1,8.8
2026-09-06T04:15,203.0,310.19,,982.9,0.0,20.0,77.7,4.4,7.2
2026-09-06T04:30,205.0,310.18,,983.1,0.0,19.9,78.8,4.0,7.0
2026-09-06T05:00,206.0,310.19,0.0,983.5,12.6,19.8,78.9,5.7,8.7
2026-09-06T05:15,208.0,310.15,,983.2,21.6,19.8,79.0,4.8,8.1
2026-09-06T05:30,203.0,310.12,,983.4,30.6,19.9,78.8,4.5,7.6
2026-09-06T06:00,203.0,310.13,0.0,984.0,39.1,20.3,76.1,4.7,7.4
2026-09-06T06:15,202.0,310.05,,983.6,44.5,20.4,76.0,5.2,8.3
2026-09-06T06:30,208.0,310.03,,983.8,49.4,20.5,75.8,5.6,8.1
2026-09-06T07:00,208.0,310.05,0.0,984.3,56.7,20.9,74.0,5.7,7.9
2026-09-06T07:15,207.0,309.97,,984.1,59.8,21.4,71.9,5.2,7.9
2026-09-06T07:30,204.0,309.96,,984.1,62.7,21.8,70.3,4.4,7.1
2026-09-06T08:00,192.0,309.93,0.0,984.1,358.1,22.8,66.5,4.0,6.6
2026-09-06T08:15,194.0,309.88,,984.4,553.8,23.3,64.9,2.7,5.8
2026-09-06T08:30,193.0,309.91,,984.3,587.7,23.9,61.8,1.5,2.8
2026-09-06T09:00,3.0,309.85,0.0,985.0,653.0,25.8,58.1,2.0,4.6
2026-09-06T09:15,5.0,309.8,,984.5,688.3,26.0,53.6,2.8,5.2
2026-09-06T09:30,7.0,309.77,,984.6,718.3,26.2,52.2,2.4,4.2
2026-09-06T10:00,236.0,309.76,0.0,984.3,748.6,26.6,50.6,2.1,4.2
2026-09-06T10:15,331.0,309.72,,983.8,764.1,26.6,48.4,2.5,5.6
2026-09-06T10:30,359.0,309.68,,983.2,775.1,26.7,47.7,2.6,5.0
2026-09-06T11:00,289.0,309.69,0.0,984.2,778.7,27.3,46.5,1.9,5.1
2026-09-06T11:15,341.0,309.64,,983.8,784.5,27.2,47.4,2.5,6.1
2026-09-06T11:30,286.0,309.6,,983.5,785.1,27.7,45.2,2.2,6.0
2026-09-06T12:00,269.0,309.59,0.0,983.8,772.5,27.9,42.3,1.9,6.3
2026-09-06T12:15,235.0,309.55,,983.9,762.5,28.1,40.5,1.8,5.2
2026-09-06T12:30,223.0,309.56,,983.8,745.5,28.2,39.6,2.9,5.5
2026-09-06T13:00,235.0,309.49,0.0,983.9,697.9,28.8,38.3,1.2,3.6
2026-09-06T13:15,344.0,309.45,,983.3,676.2,27.9,39.5,2.1,3.7
2026-09-06T13:30,341.0,309.42,,983.0,651.2,27.8,39.7,3.3,5.7
2026-09-06T14:00,316.0,309.44,0.0,983.3,585.4,28.6,38.2,1.7,3.5
2026-09-06T14:15,339.0,309.37,,983.1,547.3,28.5,38.5,1.4,4.3
2026-09-06T14:30,311.0,309.37,,983.5,507.5,29.0,37.7,1.8,4.4
2026-09-06T15:00,328.0,309.38,0.0,983.6,424.3,29.0,38.0,1.2,2.6
2026-09-06T15:15,218.0,309.34,,983.2,381.7,28.8,37.9,1.6,4.5
2026-09-06T15:30,38.0,309.28,,983.0,333.8,29.0,38.2,0.7,2.2
2026-09-06T16:00,134.0,309.32,0.0,983.3,107.1,26.6,50.8,0.8,2.4
2026-09-06T16:15,5.0,309.32,,982.8,40.1,26.1,50.6,0.7,1.7
2026-09-06T16:30,211.0,309.34,,982.9,30.6,25.7,52.7,0.7,1.8
2026-09-06T17:00,202.0,309.45,0.0,983.8,20.5,24.8,55.5,1.7,3.0
2026-09-06T17:15,211.0,309.44,,983.6,14.8,24.3,57.9,2.0,2.7
2026-09-06T17:30,221.0,309.45,,978.3,9.0,24.2,58.2,2.2,3.1
2026-09-06T18:00,205.0,309.54,0.0,984.0,0.0,24.0,57.5,2.6,3.8
2026-09-06T18:15,209.0,309.54,,983.6,0.0,23.9,58.7,2.6,3.8
2026-09-06T18:30,202.0,309.58,,983.8,0.0,23.7,59.2,2.8,4.3
2026-09-06T19:00,196.0,309.64,0.0,984.4,0.0,23.4,61.3,2.3,4.3
2026-09-06T19:15,195.0,309.63,,984.1,0.0,23.2,61.9,2.2,4.9
2026-09-06T19:30,200.0,309.67,,984.1,0.0,23.0,63.0,2.8,5.0
2026-09-06T20:00,205.0,309.76,0.0,984.5,0.0,22.9,62.2,3.0,5.6
2026-09-06T20:15,204.0,309.73,,984.1,0.0,22.8,62.4,3.2,6.1
2026-09-06T20:30,204.0,309.78,,984.0,0.0,22.6,63.4,4.1,7.1
2026-09-06T21:00,204.0,309.86,0.0,984.6,0.0,22.4,64.1,4.2,7.8
2026-09-06T21:15,201.0,309.84,,984.3,0.0,22.3,64.4,4.0,7.7
2026-09-06T21:30,204.0,309.87,,984.3,0.0,22.1,65.2,4.3,7.6
2026-09-06T22:00,199.0,309.94,0.0,984.6,0.0,21.8,66.1,4.2,8.2
2026-09-06T22:15,199.0,309.93,,984.5,0.0,21.8,66.5,4.6,8.1
2026-09-06T22:30,195.0,309.94,,984.5,0.0,21.6,66.4,3.9,7.8
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,202.0,310.02,,984.3,0.0,21.1,68.9,5.3,8.5
2026-09-06T23:30,203.0,310.03,,984.3,0.0,21.0,69.3,4.4,7.8
