datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T23:30,104.0,4.08,,994.7,0.0,18.3,83.7,0.4,1.4
2026-09-19T00:00,16.0,4.08,0.0,994.7,0.0,18.5,81.1,1.6,2.1
2026-09-19T00:15,1.0,4.08,,994.9,0.0,18.3,83.6,1.6,2.6
2026-09-19T00:30,325.0,4.08,,994.9,0.0,18.1,85.0,1.6,2.4
2026-09-19T01:00,322.0,4.08,0.0,994.8,0.0,17.8,85.8,2.0,2.3
2026-09-19T01:15,330.0,4.08,,994.8,0.0,17.5,87.1,1.2,2.4
2026-09-19T01:30,328.0,4.08,,994.7,0.0,17.3,88.4,1.6,2.4
2026-09-19T02:00,331.0,4.09,0.0,994.7,0.0,17.0,88.2,1.5,2.3
2026-09-19T02:15,340.0,4.08,,994.7,0.0,17.1,87.3,1.2,2.0
2026-09-19T02:30,6.0,4.08,,994.6,0.0,17.5,85.0,1.4,2.0
2026-09-19T03:00,343.0,4.09,0.0,994.8,0.0,17.9,81.8,1.8,3.2
2026-09-19T03:15,354.0,4.08,,994.8,0.0,17.7,82.6,1.8,3.5
2026-09-19T03:30,347.0,4.09,,994.8,0.0,17.4,84.5,1.7,2.9
2026-09-19T04:00,324.0,4.08,0.0,995.1,0.0,16.7,87.9,1.9,4.2
2026-09-19T04:15,3.0,4.08,,995.2,0.0,16.9,86.5,1.8,2.7
2026-09-19T04:30,346.0,4.08,,995.2,0.0,17.1,84.8,0.7,2.4
2026-09-19T04:45,346.0,4.08,,995.2,0.0,16.8,86.2,1.1,2.2
2026-09-19T05:00,8.0,4.08,0.0,995.4,6.1,16.9,85.6,0.9,1.4
2026-09-19T05:15,313.0,4.08,,995.6,17.6,16.7,86.6,0.5,1.0
2026-09-19T05:30,103.0,4.07,,996.0,33.4,17.1,85.2,0.4,1.3
2026-09-19T06:00,68.0,4.07,0.0,996.3,125.7,18.3,81.5,0.9,1.6
2026-09-19T06:15,356.0,4.07,,996.3,160.7,18.6,79.0,0.9,3.1
2026-09-19T06:30,334.0,4.07,,996.5,200.4,18.6,79.3,1.6,3.3
2026-09-19T07:00,332.0,4.07,0.0,996.7,335.6,20.1,74.2,0.9,2.6
2026-09-19T07:15,317.0,4.07,,996.7,407.6,20.9,70.1,2.0,3.3
2026-09-19T07:30,310.0,4.07,,996.8,327.3,21.5,67.9,2.0,3.1
2026-09-19T08:00,7.0,4.05,0.0,997.0,466.5,22.4,66.1,1.1,2.0
2026-09-19T08:15,346.0,4.07,,997.2,496.8,23.1,60.9,0.3,1.6
2026-09-19T08:30,53.0,4.07,,997.3,529.1,23.7,54.7,1.1,1.4
2026-09-19T09:00,88.0,4.05,0.0,997.7,585.5,24.2,58.2,0.8,1.8
2026-09-19T09:15,100.0,4.05,,997.7,615.9,24.5,59.6,0.4,2.8
2026-09-19T09:30,184.0,4.07,,997.9,640.8,24.6,53.7,0.8,2.3
2026-09-19T10:00,213.0,4.05,0.0,997.8,674.3,25.1,52.6,0.6,2.4
2026-09-19T10:15,75.0,4.07,,997.8,693.7,25.2,47.5,1.4,3.6
2026-09-19T10:30,144.0,4.07,,997.8,701.3,25.1,49.3,0.5,3.6
2026-09-19T10:45,319.0,4.05,,997.7,708.6,25.1,46.8,0.7,2.7
2026-09-19T11:00,97.0,4.07,0.0,997.8,712.3,25.3,45.9,1.5,3.1
2026-09-19T11:15,68.0,4.05,,997.7,710.0,25.4,47.6,2.2,3.1
2026-09-19T11:30,154.0,4.07,,997.7,702.6,25.8,47.8,1.2,2.7
2026-09-19T12:00,83.0,4.07,0.0,997.7,687.7,25.8,50.2,1.1,4.5
2026-09-19T12:15,237.0,4.05,,997.6,671.0,25.8,50.3,0.2,3.1
2026-09-19T12:30,91.0,4.07,,997.6,651.9,26.0,50.1,1.3,2.3
2026-09-19T13:00,172.0,4.07,0.0,997.4,611.3,25.8,46.6,1.3,3.4
2026-09-19T13:15,108.0,4.08,,997.3,581.3,25.9,46.0,2.7,3.3
2026-09-19T13:30,245.0,4.07,,997.2,545.4,26.0,45.7,0.7,2.8
2026-09-19T14:00,29.0,4.07,0.0,997.3,475.1,26.3,47.7,0.3,2.0
2026-09-19T14:15,220.0,4.07,,997.3,430.1,26.3,47.1,0.9,2.1
2026-09-19T14:30,98.0,4.08,,997.3,391.0,26.6,44.9,1.7,2.7
2026-09-19T15:00,210.0,4.07,0.0,997.4,301.3,26.3,44.7,1.7,2.2
2026-09-19T15:15,93.0,4.07,,997.5,256.3,26.4,46.4,0.8,1.7
2026-09-19T15:30,176.0,4.07,,997.5,215.9,26.5,47.3,0.8,1.6
2026-09-19T16:00,99.0,4.07,0.0,997.6,135.2,26.3,47.5,0.7,1.4
2026-09-19T16:15,120.0,4.07,,997.6,95.5,25.9,48.6,0.8,1.7
2026-09-19T16:30,149.0,4.07,,997.6,25.5,25.2,51.3,0.6,1.5
2026-09-19T17:00,269.0,4.07,0.0,997.8,6.9,23.7,59.8,0.3,1.4
2026-09-19T17:15,315.0,4.07,,997.9,0.0,23.2,62.3,0.3,1.1
2026-09-19T17:30,329.0,4.07,,998.0,0.0,21.6,69.3,1.0,1.7
2026-09-19T18:00,319.0,4.07,0.0,998.2,0.0,20.5,74.6,1.5,1.9
2026-09-19T18:15,0.0,4.05,,998.3,0.0,20.5,72.7,0.7,2.3
2026-09-19T18:30,339.0,4.05,,998.4,0.0,20.4,72.5,1.2,2.4
2026-09-19T19:00,340.0,4.05,0.0,998.7,0.0,20.4,71.5,2.1,3.3
2026-09-19T19:15,355.0,4.05,,998.8,0.0,20.1,73.0,1.8,3.4
2026-09-19T19:30,323.0,4.05,,998.9,0.0,19.9,73.7,1.2,3.3
2026-09-19T20:00,68.0,4.05,0.0,999.0,0.0,19.8,73.9,1.2,2.3
2026-09-19T20:15,349.0,4.05,,999.2,0.0,20.3,70.3,1.7,2.9
2026-09-19T20:30,347.0,4.05,,999.3,0.0,20.1,70.7,0.7,2.6
2026-09-19T21:00,357.0,4.05,0.0,999.3,0.0,19.6,73.4,2.3,3.4
2026-09-19T21:15,348.0,4.05,,999.4,0.0,19.3,74.9,1.2,3.2
2026-09-19T21:30,358.0,4.05,,999.5,0.0,19.0,76.7,1.4,2.4
2026-09-19T22:00,336.0,4.05,0.0,999.5,0.0,18.7,78.0,0.9,2.8
2026-09-19T22:15,354.0,4.05,,999.4,0.0,18.4,79.5,1.2,2.7
2026-09-19T22:30,327.0,4.05,,999.3,0.0,18.4,78.8,2.1,3.2
2026-09-19T23:00,,,0.0,,,,,,
2026-09-19T23:15,318.0,4.05,,999.3,0.0,17.8,81.0,1.4,2.5
2026-09-19T23:30,342.0,4.05,,999.4,0.0,18.1,78.8,1.5,2.4
2026-09-20T00:00,346.0,4.05,0.0,999.5,0.0,17.8,80.3,1.6,2.7
2026-09-20T00:15,328.0,4.07,,999.6,0.0,17.9,79.9,1.1,3.1
2026-09-20T00:30,352.0,4.05,,999.6,0.0,17.8,79.8,1.4,3.0
2026-09-20T01:00,324.0,4.05,0.0,999.7,0.0,17.5,81.3,0.7,2.4
2026-09-20T01:15,343.0,4.05,,999.5,0.0,17.7,80.3,1.9,2.3
2026-09-20T01:30,316.0,4.07,,999.6,0.0,17.1,83.3,1.8,2.5
2026-09-20T02:00,358.0,4.05,0.0,999.4,0.0,17.0,83.1,2.5,3.2
2026-09-20T02:15,346.0,4.07,,999.4,0.0,17.2,82.0,1.5,3.0
2026-09-20T02:30,344.0,4.05,,999.4,0.0,17.4,80.8,1.4,3.3
2026-09-20T03:00,327.0,4.07,0.0,999.4,0.0,17.2,81.6,1.5,3.0
2026-09-20T03:15,353.0,4.05,,999.5,0.0,17.3,81.0,1.4,2.7
2026-09-20T03:30,2.0,4.05,,999.4,0.0,17.1,81.5,2.2,2.7
2026-09-20T04:00,347.0,4.07,0.0,999.3,0.0,17.3,80.3,1.8,2.9
2026-09-20T04:15,338.0,4.05,,999.2,0.0,17.3,80.2,2.3,3.1
2026-09-20T04:30,352.0,4.07,,999.1,0.0,17.3,79.7,1.5,2.9
2026-09-20T05:00,338.0,4.07,0.0,999.2,6.6,16.8,82.0,1.1,3.3
2026-09-20T05:15,329.0,4.07,,999.3,15.8,16.9,82.3,1.2,3.2
2026-09-20T05:30,353.0,4.05,,999.3,30.3,17.0,81.8,1.5,2.3
2026-09-20T06:00,11.0,4.05,0.0,999.4,129.7,18.1,78.3,0.7,2.4
2026-09-20T06:15,319.0,4.05,,999.5,164.5,18.7,75.7,0.9,2.7
2026-09-20T06:30,345.0,4.05,,999.5,190.2,19.3,75.7,0.9,1.6
2026-09-20T07:00,340.0,4.05,0.0,999.7,270.0,20.4,72.4,0.9,1.0
2026-09-20T07:15,339.0,4.05,,999.8,327.7,20.9,69.6,0.4,1.1
2026-09-20T07:30,317.0,4.05,,999.9,324.7,21.5,66.2,0.6,1.1
2026-09-20T08:00,349.0,4.05,0.0,999.8,372.8,22.6,64.8,0.4,1.3
2026-09-20T08:15,142.0,4.05,,999.9,423.7,23.4,61.7,0.4,1.5
2026-09-20T08:30,327.0,4.05,,999.9,501.9,22.9,63.0,0.6,1.7
2026-09-20T09:00,165.0,4.05,0.0,1000.0,590.7,24.1,62.1,0.4,1.7
2026-09-20T09:15,176.0,4.05,,1000.0,566.9,23.9,61.5,1.4,2.4
2026-09-20T09:30,186.0,4.05,,999.8,582.3,24.1,62.2,0.7,2.3
2026-09-20T10:00,145.0,4.05,0.0,999.7,674.0,24.7,58.7,1.5,2.0
2026-09-20T10:15,257.0,4.05,,999.7,704.0,24.6,58.9,0.5,2.5
2026-09-20T10:30,313.0,4.05,,999.6,621.7,25.0,55.6,0.6,2.4
2026-09-20T11:00,163.0,4.05,0.0,999.6,719.9,25.5,54.3,1.6,3.0
2026-09-20T11:15,118.0,4.05,,999.5,712.0,25.9,52.8,0.8,2.3
2026-09-20T11:30,113.0,4.05,,999.3,701.3,25.7,54.6,1.0,2.6
2026-09-20T12:00,205.0,4.05,0.0,999.0,672.5,26.2,55.3,0.8,3.3
2026-09-20T12:15,129.0,4.05,,999.0,661.0,26.1,52.4,0.9,2.3
2026-09-20T12:30,199.0,4.05,,998.9,640.1,26.3,52.9,2.3,2.5
2026-09-20T13:00,82.0,4.05,0.0,998.7,594.9,26.6,53.9,0.6,3.0
2026-09-20T13:15,190.0,4.05,,998.7,580.3,27.0,51.5,0.4,2.5
2026-09-20T13:30,212.0,4.05,,998.5,508.4,27.1,53.9,1.3,2.7
2026-09-20T14:00,207.0,4.07,0.0,998.1,464.7,26.6,52.9,1.2,2.7
2026-09-20T14:15,201.0,4.07,,997.9,240.4,26.6,54.0,1.5,2.8
2026-09-20T14:30,210.0,4.05,,997.7,239.7,26.1,54.5,1.2,2.9
2026-09-20T15:00,194.0,4.05,0.0,997.7,294.1,26.7,53.5,1.3,2.5
2026-09-20T15:15,231.0,4.05,,997.6,287.9,26.6,52.1,0.7,2.4
2026-09-20T15:30,108.0,4.05,,997.4,211.0,26.5,54.3,0.3,2.3
2026-09-20T16:00,218.0,4.07,0.0,997.5,76.1,25.8,56.0,1.3,1.7
2026-09-20T16:15,210.0,4.05,,997.4,51.2,25.2,59.2,0.5,1.6
2026-09-20T16:30,209.0,4.05,,997.4,48.3,25.0,61.0,0.7,0.9
2026-09-20T17:00,253.0,4.05,0.0,997.5,5.4,24.1,64.0,0.6,0.8
2026-09-20T17:15,247.0,4.05,,997.4,0.0,23.5,66.2,0.5,0.9
2026-09-20T17:30,322.0,4.05,,997.5,0.0,23.1,67.9,1.1,1.1
2026-09-20T18:00,337.0,4.05,0.0,997.5,0.0,21.6,79.7,1.2,1.8
2026-09-20T18:15,331.0,4.05,,997.7,0.0,21.3,79.4,0.8,1.4
2026-09-20T18:30,341.0,4.05,,997.8,0.0,21.4,78.9,1.4,2.2
2026-09-20T19:00,359.0,4.05,0.0,997.7,0.0,21.0,79.7,0.9,2.1
2026-09-20T19:15,350.0,4.05,,997.7,0.0,20.9,79.6,1.7,2.1
2026-09-20T19:30,341.0,4.05,,997.7,0.0,20.7,80.3,1.3,2.3
2026-09-20T20:00,345.0,4.05,0.0,997.9,0.0,20.6,79.9,1.3,1.7
2026-09-20T20:15,356.0,4.05,,998.1,0.0,20.4,80.4,1.7,2.5
2026-09-20T20:30,308.0,4.04,,998.2,0.0,20.2,81.3,0.8,1.5
2026-09-20T21:00,353.0,4.04,0.0,998.0,0.0,20.4,79.2,0.9,1.9
2026-09-20T21:15,358.0,4.05,,998.0,0.0,20.1,80.9,1.9,2.6
2026-09-20T21:30,356.0,4.04,,998.3,0.0,19.9,81.4,2.7,3.0
2026-09-20T22:00,2.0,4.05,0.0,998.0,0.0,20.2,79.5,1.1,2.9
2026-09-20T22:15,13.0,4.05,,997.9,0.0,20.1,79.8,1.5,2.6
2026-09-20T22:30,351.0,4.04,,997.8,0.0,20.1,79.5,1.1,3.3
2026-09-20T23:00,,,0.0,,,,,,
2026-09-20T23:15,344.0,4.05,,997.3,0.0,19.5,81.9,1.1,2.8
2026-09-20T23:30,353.0,4.05,,997.4,0.0,19.3,83.1,1.8,2.8
2026-09-21T00:00,356.0,4.05,0.0,997.4,0.0,19.2,82.7,1.0,2.9
2026-09-21T00:15,341.0,4.05,,997.4,0.0,19.1,83.3,1.4,3.0
2026-09-21T00:30,355.0,4.05,,997.4,0.0,19.2,82.5,2.0,3.0
2026-09-21T01:00,1.0,4.05,0.0,997.1,0.0,19.1,82.6,1.5,2.0
2026-09-21T01:15,324.0,4.05,,996.9,0.0,18.5,85.1,1.9,2.4
2026-09-21T01:30,334.0,4.05,,996.7,0.0,18.7,84.2,2.5,2.7
2026-09-21T02:00,332.0,4.05,0.0,996.6,0.0,18.5,84.9,1.3,2.2
2026-09-21T02:15,2.0,4.05,,996.4,0.0,18.2,85.8,1.5,2.4
2026-09-21T02:30,12.0,4.05,,996.4,0.0,18.3,85.0,1.2,2.3
2026-09-21T03:00,12.0,4.05,0.0,996.4,0.0,18.3,84.6,1.1,2.3
2026-09-21T03:15,359.0,4.05,,996.4,0.0,18.2,84.7,1.5,2.6
2026-09-21T03:30,351.0,4.05,,996.5,0.0,18.4,84.0,1.0,2.4
2026-09-21T04:00,19.0,4.05,0.0,996.5,0.0,17.8,85.4,1.4,2.2
2026-09-21T04:15,8.0,4.05,,996.5,0.0,18.1,83.9,1.5,2.8
2026-09-21T04:30,238.0,4.05,,996.6,0.0,17.3,87.8,1.1,1.8
2026-09-21T05:00,15.0,4.04,0.0,996.9,0.0,17.7,86.0,0.7,1.4
2026-09-21T05:15,334.0,4.04,,997.0,10.3,17.9,84.3,1.0,2.3
2026-09-21T05:30,341.0,4.04,,997.0,17.2,17.7,85.8,1.1,2.0
2026-09-21T06:00,312.0,4.04,0.0,997.0,33.6,17.9,84.6,0.5,1.6
2026-09-21T06:15,329.0,4.04,,997.2,44.3,17.8,85.2,1.5,1.9
2026-09-21T06:30,308.0,4.04,,997.3,31.9,17.7,87.0,1.5,1.9
2026-09-21T07:00,324.0,4.03,0.0,997.5,58.5,17.8,86.0,0.8,1.9
2026-09-21T07:15,322.0,4.03,,997.5,82.0,18.2,82.6,1.2,2.2
2026-09-21T07:30,324.0,4.03,,997.7,101.4,18.4,82.6,1.0,2.4
2026-09-21T08:00,356.0,4.03,0.0,997.7,246.6,19.6,77.8,1.6,1.8
2026-09-21T08:15,359.0,4.04,,997.6,312.4,20.2,75.1,1.4,2.2
2026-09-21T08:30,301.0,4.03,,997.6,207.3,20.8,72.7,1.3,2.3
2026-09-21T09:00,7.0,4.03,0.0,997.5,126.1,20.5,74.3,1.6,1.7
2026-09-21T09:15,8.0,4.04,,997.5,137.3,20.3,73.7,2.0,2.3
2026-09-21T09:30,54.0,4.04,,997.5,131.0,20.4,70.1,0.7,2.9
2026-09-21T10:00,78.0,4.03,0.0,997.6,177.5,20.4,66.9,0.6,1.7
2026-09-21T10:15,68.0,4.03,,997.6,242.2,20.7,66.3,0.7,2.0
2026-09-21T10:30,83.0,4.03,,997.7,361.9,21.5,67.9,0.5,1.0
2026-09-21T11:00,237.0,4.04,0.0,997.6,416.6,22.6,60.1,0.5,2.0
2026-09-21T11:15,55.0,4.04,,997.4,426.6,22.7,57.6,0.9,1.3
2026-09-21T11:30,150.0,4.03,,997.2,916.8,23.8,56.8,0.5,2.1
2026-09-21T12:00,183.0,4.04,0.0,997.0,718.5,24.3,56.8,0.5,2.5
2026-09-21T12:15,54.0,4.04,,996.7,653.2,24.1,56.3,0.5,3.2
2026-09-21T12:30,63.0,4.03,,996.5,646.5,24.5,54.2,1.0,3.2
2026-09-21T13:00,73.0,4.04,0.0,996.3,592.0,24.7,53.4,0.2,3.6
2026-09-21T13:15,143.0,4.04,,996.1,568.2,24.8,50.3,1.2,3.5
2026-09-21T13:30,133.0,4.04,,995.9,532.1,24.9,52.4,2.4,2.9
2026-09-21T14:00,72.0,4.04,0.0,995.5,464.5,25.1,55.5,1.2,3.7
2026-09-21T14:15,115.0,4.04,,995.4,432.8,25.0,52.7,1.1,3.6
2026-09-21T14:30,111.0,4.04,,995.4,311.9,25.0,51.7,0.7,2.5
2026-09-21T15:00,195.0,4.04,0.0,995.3,283.1,25.1,50.8,0.4,2.6
2026-09-21T15:15,173.0,4.04,,995.3,244.4,24.8,51.9,0.4,2.5
2026-09-21T15:30,184.0,4.04,,995.4,204.5,24.4,50.5,2.2,2.7
2026-09-21T16:00,181.0,4.04,0.0,995.3,103.0,24.1,51.0,1.3,2.5
2026-09-21T16:15,105.0,4.04,,995.4,57.2,23.6,53.9,0.3,2.5
2026-09-21T16:30,131.0,4.03,,995.4,24.7,23.1,55.4,0.3,2.5
2026-09-21T17:00,115.0,4.03,0.0,995.4,0.0,21.9,60.0,1.2,1.2
2026-09-21T17:15,45.0,4.03,,995.6,0.0,21.3,62.9,0.2,1.2
2026-09-21T17:30,0.0,4.03,,995.8,0.0,20.9,65.4,0.9,1.6
2026-09-21T18:00,305.0,4.01,0.0,996.1,0.0,19.5,73.7,0.5,1.0
2026-09-21T18:15,350.0,4.01,,996.4,0.0,19.2,73.2,0.6,1.2
2026-09-21T18:30,326.0,4.01,,996.6,0.0,17.8,83.3,1.5,2.2
2026-09-21T19:00,322.0,4.01,0.0,996.8,0.0,17.4,84.3,1.0,1.5
2026-09-21T19:15,303.0,4.01,,996.9,0.0,17.1,85.6,1.2,2.1
2026-09-21T19:30,326.0,4.01,,996.9,0.0,17.0,85.4,1.2,2.1
2026-09-21T20:00,299.0,4.01,0.0,997.0,0.0,16.3,87.2,1.3,2.9
2026-09-21T20:15,314.0,4.01,,997.1,0.0,16.1,87.4,1.1,2.2
2026-09-21T20:30,310.0,4.01,,997.2,0.0,16.4,85.2,1.3,1.5
2026-09-21T21:00,285.0,4.01,0.0,997.4,0.0,16.3,83.9,1.3,2.5
2026-09-21T21:15,269.0,4.01,,997.5,0.0,16.6,80.5,1.0,1.8
2026-09-21T21:30,269.0,4.01,,997.6,0.0,16.4,81.1,0.5,2.0
2026-09-21T22:00,279.0,4.01,0.0,997.7,0.0,16.1,82.5,1.7,2.0
2026-09-21T22:15,289.0,4.01,,997.6,0.0,15.9,83.1,0.7,2.4
2026-09-21T22:30,268.0,4.01,,997.8,0.0,15.8,82.6,0.6,2.5
2026-09-21T23:00,,,0.0,,,,,,
2026-09-21T23:15,304.0,4.01,,997.9,0.0,16.1,77.6,0.9,1.8
2026-09-21T23:30,321.0,4.01,,997.9,0.0,15.7,78.4,1.2,2.5
2026-09-22T00:00,285.0,4.01,0.0,997.8,0.0,16.0,75.9,1.0,1.9
2026-09-22T00:15,355.0,4.01,,997.7,0.0,16.1,75.3,1.4,1.7
2026-09-22T00:30,335.0,4.01,,997.6,0.0,16.2,77.9,0.9,2.0
2026-09-22T01:00,261.0,4.01,0.0,997.7,0.0,16.0,81.0,0.1,1.7
2026-09-22T01:15,288.0,4.01,,997.7,0.0,16.6,69.5,0.3,1.6
2026-09-22T01:30,297.0,4.01,,997.8,0.0,16.4,69.8,0.0,1.3
2026-09-22T02:00,17.0,4.01,0.0,997.6,0.0,15.7,83.3,0.3,0.7
2026-09-22T02:15,343.0,4.01,,997.6,0.0,14.9,88.1,0.7,1.2
2026-09-22T02:30,324.0,4.01,,997.6,0.0,15.0,81.6,1.3,1.8
2026-09-22T03:00,319.0,4.01,0.0,997.5,0.0,14.5,79.8,2.4,2.5
2026-09-22T03:15,350.0,4.01,,997.4,0.0,14.1,81.6,1.2,2.6
2026-09-22T03:30,317.0,4.01,,997.4,0.0,13.8,83.7,1.6,2.1
2026-09-22T04:00,321.0,4.01,0.0,997.4,0.0,14.2,82.7,1.7,2.5
2026-09-22T04:15,322.0,4.01,,997.4,0.0,13.6,87.5,1.3,2.1
2026-09-22T04:30,314.0,4.01,,997.3,0.0,13.1,91.3,0.8,1.6
2026-09-22T05:00,316.0,4.01,0.0,997.5,4.4,13.5,88.0,1.4,2.1
2026-09-22T05:15,307.0,4.01,,997.6,14.2,13.3,89.0,0.2,2.3
2026-09-22T05:30,52.0,4.01,,997.7,23.0,13.4,89.8,0.4,0.8
2026-09-22T06:00,52.0,4.01,0.0,998.0,121.7,14.1,88.6,0.8,1.1
2026-09-22T06:15,69.0,4.01,,998.0,163.5,15.4,84.3,0.7,1.3
2026-09-22T06:30,324.0,4.0,,998.1,203.3,15.8,75.6,0.7,1.3
2026-09-22T07:00,257.0,4.01,0.0,998.3,290.3,16.8,62.7,0.7,2.2
2026-09-22T07:15,279.0,4.0,,998.3,332.1,17.2,58.4,2.2,2.5
2026-09-22T07:30,231.0,4.01,,998.3,379.2,17.7,56.5,1.3,3.2
2026-09-22T08:00,264.0,4.01,0.0,998.4,463.9,17.9,56.2,0.8,4.5
2026-09-22T08:15,226.0,4.0,,998.5,502.0,18.1,54.1,2.6,4.1
2026-09-22T08:30,238.0,4.01,,998.4,538.2,18.5,54.5,0.2,4.4
2026-09-22T09:00,205.0,4.01,0.0,998.5,600.5,18.9,52.3,2.6,4.0
2026-09-22T09:15,290.0,4.01,,998.6,624.8,19.0,53.6,0.9,4.0
2026-09-22T09:30,215.0,4.0,,998.5,644.4,19.3,52.8,1.9,4.8
2026-09-22T10:00,186.0,4.01,0.0,998.4,684.9,19.5,46.6,2.4,5.2
2026-09-22T10:15,222.0,4.0,,998.4,696.6,19.9,45.6,1.8,4.6
2026-09-22T10:30,208.0,4.0,,998.3,706.6,19.8,40.8,1.2,5.1
2026-09-22T11:00,221.0,4.01,0.0,998.2,715.7,20.5,41.9,0.5,4.8
2026-09-22T11:15,217.0,4.01,,998.2,713.7,20.3,38.7,2.8,3.9
2026-09-22T11:30,285.0,4.01,,998.1,709.5,20.5,39.7,1.1,4.0
2026-09-22T12:00,168.0,4.01,0.0,997.8,679.4,20.8,43.0,1.0,3.8
2026-09-22T12:15,308.0,4.01,,997.7,663.5,20.5,39.3,2.4,3.3
2026-09-22T12:30,324.0,4.01,,997.5,645.6,20.8,38.2,2.2,2.8
2026-09-22T13:00,145.0,4.01,0.0,997.1,597.5,21.8,36.9,0.8,3.6
2026-09-22T13:15,210.0,4.01,,997.1,571.9,21.8,36.3,2.7,4.4
2026-09-22T13:30,119.0,4.01,,996.9,538.9,21.9,34.3,0.5,2.7
2026-09-22T14:00,185.0,4.01,0.0,996.8,465.6,22.5,34.7,1.1,3.1
2026-09-22T14:15,228.0,4.01,,996.7,424.4,22.4,36.8,0.9,2.9
2026-09-22T14:30,252.0,4.01,,996.7,382.9,21.8,35.0,1.4,3.1
2026-09-22T15:00,158.0,4.01,0.0,996.6,294.9,22.1,36.8,1.3,3.3
2026-09-22T15:15,181.0,4.0,,996.6,253.1,21.8,37.1,2.6,3.9
2026-09-22T15:30,219.0,4.01,,996.7,209.1,21.8,35.4,2.4,3.5
2026-09-22T16:00,220.0,4.0,0.0,996.8,125.4,21.3,37.9,1.6,2.8
2026-09-22T16:15,227.0,4.0,,996.8,85.7,21.3,39.5,1.1,2.5
2026-09-22T16:30,231.0,4.0,,997.0,45.6,21.1,40.3,1.0,1.8
2026-09-22T17:00,277.0,3.99,0.0,997.2,4.4,19.3,46.8,0.5,0.8
2026-09-22T17:15,312.0,4.0,,997.4,0.0,18.2,50.6,0.7,0.7
2026-09-22T17:30,332.0,3.99,,997.7,0.0,17.0,60.8,1.0,2.2
2026-09-22T18:00,9.0,3.99,0.0,998.1,0.0,16.1,66.6,0.9,2.3
2026-09-22T18:15,336.0,3.99,,998.3,0.0,15.9,66.1,1.8,2.5
2026-09-22T18:30,337.0,3.99,,998.5,0.0,15.7,66.0,1.1,2.7
2026-09-22T19:00,346.0,3.98,0.0,998.9,0.0,15.5,66.7,1.4,2.3
2026-09-22T19:15,352.0,3.99,,999.1,0.0,15.4,66.5,1.4,2.7
2026-09-22T19:30,308.0,3.98,,999.4,0.0,14.6,71.2,1.9,2.8
2026-09-22T20:00,19.0,3.98,0.0,999.7,0.0,14.5,70.5,1.6,2.6
2026-09-22T20:15,50.0,3.97,,1000.0,0.0,14.9,68.6,1.3,3.2
2026-09-22T20:30,62.0,3.97,,1000.2,0.0,15.3,64.2,0.5,2.6
2026-09-22T21:00,47.0,3.97,0.0,1000.5,0.0,15.3,61.4,0.7,0.9
2026-09-22T21:15,326.0,3.97,,1000.6,0.0,15.6,60.4,0.6,1.5
2026-09-22T21:30,329.0,3.97,,1000.7,0.0,13.2,75.8,2.1,2.2
2026-09-22T22:00,322.0,3.97,0.0,1000.9,0.0,13.1,76.2,1.7,3.1
2026-09-22T22:15,308.0,3.97,,1001.0,0.0,12.6,78.2,2.7,2.7
2026-09-22T22:30,311.0,3.97,,1001.0,0.0,12.4,78.8,2.5,2.7
2026-09-22T23:00,,,0.0,,,,,,
2026-09-22T23:15,241.0,3.98,,1001.1,0.0,14.1,63.4,0.6,1.7
2026-09-22T23:30,320.0,3.98,,1001.2,0.0,12.4,76.1,2.3,3.1
2026-09-23T00:00,321.0,3.98,0.0,1001.3,0.0,12.5,75.5,1.9,2.7
2026-09-23T00:15,328.0,3.98,,1001.2,0.0,12.4,75.9,1.9,2.6
2026-09-23T00:30,341.0,3.99,,1001.1,0.0,11.8,79.5,1.3,2.4
2026-09-23T01:00,320.0,3.99,0.0,1000.9,0.0,11.6,80.3,1.1,2.1
2026-09-23T01:15,302.0,3.99,,1000.9,0.0,11.5,80.4,1.2,2.6
2026-09-23T01:30,336.0,3.98,,1000.8,0.0,11.2,83.0,1.2,2.5
2026-09-23T02:00,338.0,3.99,0.0,1000.7,0.0,11.3,81.5,1.7,2.2
2026-09-23T02:15,335.0,3.99,,1000.7,0.0,11.3,81.6,1.8,2.3
2026-09-23T02:30,9.0,3.99,,1000.6,0.0,11.4,80.8,1.0,2.9
2026-09-23T03:00,2.0,3.99,0.0,1000.5,0.0,11.3,80.8,1.2,2.8
2026-09-23T03:15,330.0,3.98,,1000.5,0.0,11.3,80.6,1.7,2.6
2026-09-23T03:30,332.0,3.99,,1000.4,0.0,11.1,80.9,1.5,2.6
2026-09-23T04:00,336.0,3.99,0.0,1000.5,0.0,11.3,80.5,1.1,3.0
2026-09-23T04:15,332.0,3.99,,1000.5,0.0,11.3,80.8,0.8,2.6
2026-09-23T04:30,350.0,3.99,,1000.5,0.0,11.3,80.2,1.1,2.7
2026-09-23T05:00,0.0,3.99,0.0,1000.6,3.2,11.6,77.6,2.2,2.7
2026-09-23T05:15,333.0,3.99,,1000.8,13.9,11.5,78.2,1.0,2.6
2026-09-23T05:30,336.0,3.98,,1000.9,24.1,11.6,78.3,1.9,2.8
2026-09-23T06:00,356.0,3.99,0.0,1001.0,72.0,11.8,77.7,2.1,2.7
2026-09-23T06:15,0.0,3.98,,1001.1,143.8,12.3,77.3,1.2,2.5
