datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T08:15,218.0,4.7,,992.9,303.4,26.3,67.8,0.1,0.7
2026-09-05T08:30,92.0,4.69,,992.9,515.1,26.3,62.2,0.1,0.8
2026-09-05T09:00,322.0,4.69,0.0,993.2,335.2,26.3,65.2,0.7,1.2
2026-09-05T09:15,296.0,4.69,,993.4,365.3,26.3,61.1,0.5,2.1
2026-09-05T09:30,315.0,4.68,,993.3,483.6,27.2,57.9,0.7,0.8
2026-09-05T10:00,60.0,4.68,0.0,993.4,768.4,27.9,53.2,1.0,1.9
2026-09-05T10:15,132.0,4.68,,993.2,746.5,28.3,51.5,0.8,2.2
2026-09-05T10:30,199.0,4.68,,993.2,583.5,28.4,51.9,0.8,2.0
2026-09-05T11:00,121.0,4.68,0.0,993.2,474.9,28.4,51.3,0.6,1.9
2026-09-05T11:15,175.0,4.69,,993.2,761.0,29.1,54.9,0.4,1.6
2026-09-05T11:30,300.0,4.68,,993.0,766.5,28.9,46.1,1.0,1.8
2026-09-05T12:00,37.0,4.68,0.0,992.9,769.0,29.2,43.6,1.1,2.0
2026-09-05T12:15,132.0,4.68,,992.9,738.5,29.6,46.1,1.0,2.8
2026-09-05T12:30,131.0,4.68,,992.7,712.1,30.2,43.5,0.3,1.9
2026-09-05T13:00,160.0,4.68,0.0,992.5,677.1,30.3,42.6,1.2,3.1
2026-09-05T13:15,214.0,4.68,,992.5,663.7,30.2,42.0,0.9,2.9
2026-09-05T13:30,61.0,4.68,,992.4,677.5,30.1,40.7,0.8,2.2
2026-09-05T14:00,233.0,4.67,0.0,992.4,352.8,29.9,39.9,0.2,2.9
2026-09-05T14:15,123.0,4.68,,992.3,245.7,30.2,39.7,1.4,1.9
2026-09-05T14:30,75.0,4.68,,992.3,464.4,30.5,37.8,0.7,1.7
2026-09-05T15:00,56.0,4.68,0.0,992.3,380.9,30.5,39.0,0.8,1.9
2026-09-05T15:15,136.0,4.67,,992.3,337.8,30.7,37.0,0.3,1.5
2026-09-05T15:30,69.0,4.67,,992.4,104.2,30.4,39.5,0.7,1.9
2026-09-05T16:00,79.0,4.67,0.0,992.5,90.9,30.1,42.2,0.4,1.5
2026-09-05T16:15,84.0,4.67,,992.6,144.3,29.8,46.2,0.5,0.9
2026-09-05T16:30,1.0,4.67,,992.7,123.4,29.7,40.1,0.8,1.2
2026-09-05T17:00,0.0,4.66,0.0,992.8,43.1,28.9,44.2,1.0,1.5
2026-09-05T17:15,10.0,4.66,,992.8,25.6,28.1,51.4,1.7,2.1
2026-09-05T17:30,5.0,4.65,,993.1,7.7,26.8,61.0,2.0,2.4
2026-09-05T18:00,3.0,4.66,0.0,993.5,0.0,26.2,62.0,1.6,2.6
2026-09-05T18:15,1.0,4.65,,993.7,0.0,26.1,61.8,1.5,2.4
2026-09-05T18:30,3.0,4.65,,994.1,0.0,25.8,61.7,1.4,2.3
