datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T04:15,3.0,4.22,,989.5,0.0,15.9,94.9,0.8,2.1
2026-09-11T04:30,157.0,4.22,,989.7,0.0,15.6,96.2,0.7,1.9
2026-09-11T05:00,325.0,4.21,0.0,989.8,8.8,15.7,95.9,0.6,1.0
2026-09-11T05:15,282.0,4.21,,990.0,31.1,15.7,95.9,0.6,0.9
2026-09-11T05:30,295.0,4.21,,990.2,34.4,16.0,94.8,1.3,1.5
2026-09-11T06:00,28.0,4.2,0.0,990.6,69.3,16.3,93.9,0.4,2.4
2026-09-11T06:15,103.0,4.2,,990.6,102.4,16.7,92.2,0.4,1.3
2026-09-11T07:00,127.0,4.2,0.0,990.7,133.8,17.2,90.1,0.7,1.1
2026-09-11T07:15,99.0,4.2,,990.8,185.9,17.3,90.2,0.4,1.4
2026-09-11T07:30,68.0,4.2,,990.9,201.9,17.5,90.2,0.2,1.5
2026-09-11T08:00,83.0,4.19,0.0,991.4,425.3,18.2,82.6,0.7,1.8
2026-09-11T08:15,78.0,4.19,,991.5,546.1,18.6,78.1,2.4,2.4
2026-09-11T08:30,68.0,4.18,,991.7,693.2,19.1,75.4,0.9,2.8
2026-09-11T09:00,356.0,4.18,0.0,992.0,238.8,19.3,75.6,1.2,1.9
2026-09-11T09:15,175.0,4.18,,991.9,674.4,20.2,72.9,0.6,1.4
2026-09-11T09:30,83.0,4.18,,992.0,722.2,20.0,73.7,1.5,2.3
2026-09-11T10:00,105.0,4.18,0.0,991.9,780.3,21.3,68.6,1.2,3.3
2026-09-11T10:15,131.0,4.18,,992.0,856.8,21.4,67.2,2.0,3.1
2026-09-11T10:30,182.0,4.18,,992.1,802.6,21.8,70.7,2.1,3.0
2026-09-11T11:00,189.0,4.18,0.0,992.2,809.2,21.5,70.9,2.6,3.7
2026-09-11T11:15,236.0,4.18,,992.1,857.5,21.6,68.3,0.8,2.8
2026-09-11T11:30,150.0,4.18,,992.1,785.3,22.3,64.5,1.8,3.8
2026-09-11T12:00,281.0,4.17,0.0,992.2,832.2,22.5,63.9,0.9,4.0
2026-09-11T12:15,184.0,4.18,,992.2,756.9,23.1,64.0,1.4,3.4
2026-09-11T12:30,134.0,4.17,,992.4,756.6,23.3,63.6,0.7,3.5
2026-09-11T13:00,211.0,4.17,0.0,992.6,231.3,22.3,66.7,1.3,3.4
2026-09-11T13:15,126.0,4.17,,992.6,725.2,23.3,65.0,2.0,3.7
2026-09-11T13:30,156.0,4.18,,992.7,691.4,23.3,63.8,1.2,4.2
2026-09-11T14:00,167.0,4.17,0.0,992.8,380.0,23.8,61.4,1.1,3.6
2026-09-11T14:15,178.0,4.17,,993.0,221.1,23.1,63.7,0.9,3.6
2026-09-11T14:30,204.0,4.17,,993.1,92.7,22.5,66.2,0.3,2.7
2026-09-11T15:00,307.0,4.15,0.2,993.6,117.3,21.1,77.8,1.2,1.3
2026-09-11T15:15,8.0,4.16,,993.7,137.9,20.8,77.4,2.8,2.8
2026-09-11T15:30,74.0,4.16,,993.7,58.8,20.9,83.5,0.2,2.7
2026-09-11T16:00,70.0,4.16,0.0,993.9,43.6,20.3,82.1,0.2,2.2
2026-09-11T16:15,173.0,4.16,,994.3,39.1,20.3,84.3,0.1,1.1
2026-09-11T16:30,8.0,4.15,,994.4,26.1,20.0,84.8,1.0,1.1
2026-09-11T17:00,30.0,4.16,0.0,994.8,35.2,20.1,81.6,0.7,1.9
2026-09-11T17:15,347.0,4.15,,994.9,20.1,20.2,82.8,1.0,1.8
2026-09-11T17:30,3.0,4.15,,995.1,3.9,19.9,82.7,1.4,2.3
2026-09-11T18:00,35.0,4.15,0.0,995.5,0.0,19.4,86.4,0.9,2.0
2026-09-11T18:15,71.0,4.15,,995.8,0.0,18.9,91.2,0.5,2.0
2026-09-11T18:30,68.0,4.15,,996.0,0.0,18.6,90.3,0.7,1.2
2026-09-11T19:00,69.0,4.13,0.0,996.4,0.0,18.3,79.2,0.9,1.7
2026-09-11T19:15,172.0,4.13,,996.5,0.0,18.1,77.0,0.7,1.4
2026-09-11T19:30,282.0,4.13,,996.6,0.0,18.0,79.5,0.6,1.0
2026-09-11T20:00,244.0,4.13,0.0,996.9,0.0,17.6,79.1,0.7,1.1
2026-09-11T20:15,286.0,4.13,,997.0,0.0,17.5,80.4,0.5,1.1
2026-09-11T20:30,308.0,4.13,,997.1,0.0,17.0,87.0,1.2,1.6
2026-09-11T21:00,321.0,4.13,0.0,997.3,0.0,16.2,93.6,1.7,2.0
2026-09-11T21:15,288.0,4.13,,997.3,0.0,16.0,93.0,0.8,2.0
2026-09-11T21:30,329.0,4.13,,997.4,0.0,15.9,94.0,0.8,1.4
2026-09-11T22:00,352.0,4.13,0.0,997.4,0.0,15.8,94.4,1.1,1.9
2026-09-11T22:15,337.0,4.13,,997.4,0.0,16.0,95.6,1.3,1.4
2026-09-11T22:30,8.0,4.15,,997.3,0.0,16.0,95.4,1.4,1.7
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,64.0,4.13,,997.6,0.0,15.9,96.1,0.5,1.3
2026-09-11T23:30,57.0,4.13,,997.5,0.0,16.1,95.9,0.5,1.5
2026-09-12T00:00,352.0,4.13,0.0,997.5,0.0,16.4,93.3,1.0,1.6
2026-09-12T00:15,28.0,4.13,,997.5,0.0,16.5,92.3,1.6,2.4
2026-09-12T00:30,17.0,4.13,,997.5,0.0,16.4,91.3,0.5,2.2
2026-09-12T01:00,337.0,4.13,0.0,997.6,0.0,15.3,94.2,0.5,1.5
2026-09-12T01:15,4.0,4.15,,997.6,0.0,15.6,93.0,1.1,1.6
2026-09-12T01:30,314.0,4.15,,997.7,0.0,16.0,88.3,0.5,1.7
2026-09-12T02:00,309.0,4.13,0.0,997.7,0.0,15.9,91.3,0.8,1.8
2026-09-12T02:15,332.0,4.15,,997.8,0.0,15.8,92.0,0.7,2.0
2026-09-12T02:30,331.0,4.13,,997.8,0.0,15.6,92.8,0.7,1.7
2026-09-12T03:00,344.0,4.13,0.2,997.9,0.0,15.6,93.6,0.7,1.2
2026-09-12T03:15,325.0,4.13,,997.7,0.0,15.4,93.4,1.5,1.6
2026-09-12T03:30,318.0,4.13,,997.8,0.0,15.3,94.5,1.5,2.7
2026-09-12T04:00,323.0,4.13,0.0,997.7,0.0,14.8,95.8,1.3,2.5
2026-09-12T04:15,348.0,4.15,,997.7,0.0,14.9,95.6,1.1,2.7
2026-09-12T04:30,337.0,4.15,,997.8,0.0,14.9,94.9,1.3,2.4
2026-09-12T05:00,333.0,4.13,0.0,998.0,11.1,15.4,92.7,1.5,3.1
2026-09-12T05:15,22.0,4.13,,997.9,25.3,15.5,92.4,0.5,2.6
2026-09-12T05:30,112.0,4.13,,998.1,58.0,16.2,90.1,0.6,1.7
2026-09-12T06:00,79.0,4.13,0.0,998.5,85.7,16.5,86.2,0.6,1.2
2026-09-12T06:15,62.0,4.13,,998.6,100.9,16.5,84.2,0.7,1.4
2026-09-12T06:30,75.0,4.13,,998.8,99.3,16.8,85.3,0.4,0.9
2026-09-12T07:00,74.0,4.13,0.0,998.9,349.6,18.8,72.2,0.6,1.3
2026-09-12T07:15,54.0,4.13,,999.0,416.4,19.0,71.7,0.5,1.5
2026-09-12T07:30,73.0,4.12,,999.1,468.9,19.5,70.9,0.7,1.6
2026-09-12T08:00,106.0,4.12,0.0,999.1,496.8,20.1,68.3,1.2,1.6
2026-09-12T08:15,122.0,4.12,,999.2,536.1,20.1,65.7,0.3,1.6
2026-09-12T08:30,57.0,4.12,,999.1,568.3,20.3,67.3,0.5,1.5
2026-09-12T09:00,78.0,4.13,0.0,999.0,635.5,21.3,52.1,0.7,2.0
2026-09-12T09:15,169.0,4.13,,999.0,663.6,21.9,51.9,1.5,1.8
2026-09-12T09:30,96.0,4.13,,999.1,683.3,21.8,51.5,0.8,1.8
2026-09-12T10:00,138.0,4.13,0.0,999.0,718.5,22.1,51.1,1.4,2.6
2026-09-12T10:15,181.0,4.13,,998.9,732.6,22.5,52.0,1.2,2.9
2026-09-12T10:30,298.0,4.12,,998.8,748.0,21.6,53.3,2.4,2.9
2026-09-12T11:00,142.0,4.13,0.0,998.4,756.4,22.7,49.0,1.5,4.0
2026-09-12T11:15,238.0,4.13,,998.3,752.0,23.1,54.5,0.7,3.2
2026-09-12T11:30,152.0,4.12,,998.2,750.4,23.1,47.4,1.7,3.0
2026-09-12T12:00,308.0,4.13,0.0,998.0,726.2,23.4,51.9,0.4,3.0
2026-09-12T12:15,308.0,4.13,,997.9,714.0,23.4,47.6,1.3,3.7
2026-09-12T12:30,270.0,4.13,,997.7,694.7,23.8,47.8,0.5,3.7
2026-09-12T13:00,88.0,4.13,0.0,997.5,649.0,24.0,44.7,1.3,3.8
2026-09-12T13:15,194.0,4.13,,997.3,620.6,24.3,43.7,2.8,3.0
2026-09-12T13:30,187.0,4.13,,997.2,591.4,23.9,45.8,1.1,3.6
2026-09-12T14:00,198.0,4.13,0.0,996.9,518.9,24.1,45.4,1.7,3.8
2026-09-12T14:15,322.0,4.13,,997.0,474.5,24.1,42.9,1.1,4.2
2026-09-12T14:30,219.0,4.13,,996.9,436.1,23.9,44.5,1.9,3.4
2026-09-12T15:00,190.0,4.13,0.0,996.9,348.7,24.0,43.7,1.9,4.5
2026-09-12T15:15,225.0,4.13,,996.9,300.4,24.3,43.9,1.6,2.0
2026-09-12T15:30,300.0,4.12,,996.9,256.9,24.0,43.9,0.7,2.6
2026-09-12T16:00,222.0,4.13,0.0,997.0,173.2,23.9,45.5,1.5,2.0
2026-09-12T16:15,240.0,4.12,,997.1,133.2,23.5,47.3,1.3,2.5
2026-09-12T16:30,248.0,4.12,,997.1,94.6,23.1,49.0,1.5,2.1
2026-09-12T17:00,258.0,4.12,0.0,997.2,16.7,22.3,53.3,0.6,1.1
2026-09-12T17:15,286.0,4.12,,997.3,8.9,21.8,53.8,0.6,1.0
2026-09-12T17:30,317.0,4.12,,997.3,0.0,20.9,59.0,1.2,1.2
2026-09-12T18:00,11.0,4.11,0.0,997.5,0.0,18.8,74.3,1.4,2.3
2026-09-12T18:15,340.0,4.11,,997.7,0.0,18.4,76.0,1.8,2.2
2026-09-12T18:30,311.0,4.11,,997.8,0.0,18.2,76.4,1.6,2.4
2026-09-12T19:00,339.0,4.09,0.0,998.1,0.0,17.6,79.3,1.7,3.1
2026-09-12T19:15,328.0,4.11,,998.1,0.0,17.7,77.7,1.9,2.7
2026-09-12T19:30,324.0,4.09,,998.1,0.0,17.7,77.1,1.5,2.8
2026-09-12T20:00,332.0,4.11,0.0,998.2,0.0,17.7,76.3,1.9,3.1
2026-09-12T20:15,2.0,4.09,,998.2,0.0,17.5,77.2,0.6,2.9
2026-09-12T20:30,347.0,4.09,,998.2,0.0,17.5,77.1,1.5,2.7
2026-09-12T21:00,7.0,4.09,0.0,998.4,0.0,17.4,76.6,1.1,3.0
2026-09-12T21:15,12.0,4.09,,998.5,0.0,17.4,76.8,1.2,2.5
2026-09-12T21:30,90.0,4.09,,998.6,0.0,16.8,80.8,0.5,1.7
2026-09-12T22:00,26.0,4.09,0.0,998.7,0.0,17.5,75.3,0.5,2.3
2026-09-12T22:15,37.0,4.09,,998.8,0.0,17.3,75.4,0.8,1.7
2026-09-12T22:30,6.0,4.09,,998.8,0.0,17.0,76.6,1.6,3.1
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,317.0,4.09,,998.9,0.0,15.8,83.7,2.4,3.0
2026-09-12T23:30,330.0,4.09,,998.9,0.0,15.6,84.5,0.7,3.6
2026-09-13T00:00,350.0,4.09,0.0,998.9,0.0,15.9,82.5,2.2,3.1
2026-09-13T00:15,325.0,4.09,,998.9,0.0,15.9,82.3,1.8,3.1
2026-09-13T00:30,322.0,4.09,,998.8,0.0,15.9,81.9,2.2,3.3
2026-09-13T01:00,328.0,4.09,0.0,998.7,0.0,15.7,82.5,1.6,3.3
2026-09-13T01:15,349.0,4.11,,998.6,0.0,15.8,82.0,2.1,2.9
2026-09-13T01:30,11.0,4.09,,998.6,0.0,15.9,81.3,1.4,3.1
2026-09-13T02:00,320.0,4.09,0.0,998.5,0.0,16.0,80.6,1.1,3.3
2026-09-13T02:15,356.0,4.11,,998.4,0.0,15.8,81.2,2.4,3.1
2026-09-13T02:30,347.0,4.11,,998.4,0.0,15.8,80.9,1.1,3.1
2026-09-13T03:00,349.0,4.11,0.0,998.4,0.0,15.6,81.6,2.1,3.1
2026-09-13T03:15,0.0,4.09,,998.4,0.0,15.6,81.8,2.3,3.2
2026-09-13T03:30,331.0,4.09,,998.4,0.0,15.5,82.4,2.6,3.2
2026-09-13T04:00,356.0,4.11,0.0,998.3,0.0,15.5,82.4,2.1,3.0
2026-09-13T04:15,326.0,4.11,,998.4,0.0,15.6,81.9,1.2,2.8
2026-09-13T04:30,350.0,4.09,,998.4,0.0,15.6,81.8,0.9,2.8
2026-09-13T05:00,323.0,4.09,0.0,998.4,12.1,15.3,83.9,1.3,2.3
2026-09-13T05:15,351.0,4.09,,998.5,29.7,15.6,82.3,1.1,2.3
2026-09-13T05:30,333.0,4.09,,998.7,46.8,15.8,81.6,1.7,2.1
2026-09-13T06:00,2.0,4.09,0.0,998.8,85.1,16.4,79.5,1.7,2.4
2026-09-13T06:15,10.0,4.09,,998.8,106.8,16.8,78.1,1.4,3.0
2026-09-13T06:30,264.0,4.09,,998.9,112.2,16.9,80.1,1.0,1.8
2026-09-13T07:00,321.0,4.09,0.0,999.0,207.4,17.6,77.2,0.5,1.4
2026-09-13T07:15,318.0,4.09,,999.0,358.0,18.3,75.0,0.7,1.0
2026-09-13T07:30,306.0,4.09,,999.0,417.3,19.1,68.5,1.1,1.9
