datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T00:30,34.0666666666667,1010.04,21.3733333333333,89.06,6.41333333333333,7.2
2026-09-10T01:15,36.9333333333333,1009.82,20.9133333333333,90.2,6.08,6.7
2026-09-10T01:30,66.0,1009.65333333333,21.0266666666667,90.8933333333333,5.23333333333333,7.7
2026-09-10T02:00,232.466666666667,1009.66666666667,20.9333333333333,94.62,5.0,13.8
2026-09-10T02:15,133.733333333333,1009.24666666667,21.18,93.4333333333333,3.46,5.3
2026-09-10T02:30,96.5333333333333,1009.46666666667,21.56,91.42,6.14666666666667,7.7
2026-09-10T03:00,86.0,1009.51333333333,22.2,91.62,6.0,7.6
2026-09-10T03:15,62.7333333333333,1009.49333333333,21.74,91.0133333333333,4.93333333333333,6.7
2026-09-10T03:30,64.2,1009.08,21.9933333333333,92.0666666666667,6.14,8.9
2026-09-10T03:45,124.6,1008.96,22.7066666666667,89.8533333333333,9.28666666666667,12.0
2026-09-10T04:15,104.818181818182,1008.79090909091,22.0,93.8727272727273,5.83636363636364,9.3
2026-09-10T04:30,295.2,1009.32,21.9666666666667,85.2733333333333,8.18666666666667,23.4
2026-09-10T05:00,114.933333333333,1010.14666666667,18.9933333333333,99.6133333333333,3.17333333333333,4.5
2026-09-10T05:15,50.4666666666667,1008.98,18.94,99.7,3.92666666666667,6.6
2026-09-10T05:30,68.4666666666667,1009.49333333333,18.78,99.7,4.80666666666667,10.9
2026-09-10T05:45,101.733333333333,1009.42666666667,18.8333333333333,99.7,9.80666666666667,14.7
2026-09-10T06:15,37.0,1009.82,18.7666666666667,99.7,9.6,11.7
2026-09-10T06:30,20.9333333333333,1010.95333333333,19.0933333333333,99.72,9.64666666666667,11.2
2026-09-10T07:00,53.8666666666667,1011.41333333333,19.22,99.7066666666667,6.04666666666667,9.0
2026-09-10T07:15,57.7333333333333,1011.18666666667,18.98,99.7,7.43333333333333,10.3
2026-09-10T07:30,34.2,1011.29333333333,19.18,99.7,11.0933333333333,12.9
2026-09-10T08:00,45.4,1011.77333333333,19.4333333333333,99.6933333333333,9.27333333333333,11.7
2026-09-10T08:15,65.2,1012.66,19.3933333333333,99.7,7.37333333333333,10.2
2026-09-10T08:30,78.8,1013.05333333333,19.5,99.7,8.52666666666667,10.6
2026-09-10T09:00,75.6363636363636,1012.64545454545,19.8090909090909,99.7,10.6090909090909,14.7
2026-09-10T09:15,86.3333333333333,1012.64666666667,19.9466666666667,99.5933333333333,13.4066666666667,15.6
2026-09-10T09:30,66.0666666666667,1012.86666666667,19.4333333333333,98.2,9.53333333333333,13.4
2026-09-10T10:00,58.0666666666667,1013.27333333333,19.7333333333333,92.2066666666667,8.36,11.2
2026-09-10T10:15,43.2666666666667,1013.32666666667,19.5466666666667,89.74,8.02,9.8
2026-09-10T10:30,31.6666666666667,1013.10666666667,19.38,88.8,8.67333333333333,10.8
2026-09-10T11:00,36.1818181818182,1012.69090909091,19.8,86.9181818181818,9.32727272727273,11.0
2026-09-10T11:15,45.0,1012.68,20.02,85.66,8.38,9.7
2026-09-10T11:30,42.8666666666667,1012.75333333333,20.3133333333333,86.2266666666667,8.09333333333333,9.8
2026-09-10T12:00,47.6,1012.54666666667,21.1866666666667,78.7133333333333,8.40666666666667,10.1
2026-09-10T12:15,47.5333333333333,1012.24,21.5666666666667,73.92,8.84,11.1
2026-09-10T12:30,56.4,1011.95333333333,22.0333333333333,71.0133333333333,8.42666666666667,11.5
2026-09-10T13:00,62.5454545454545,1012.10909090909,22.3545454545455,69.4727272727273,7.43636363636364,9.5
2026-09-10T13:15,57.8666666666667,1012.04,22.58,68.3266666666667,7.73333333333333,10.0
2026-09-10T13:30,59.1333333333333,1012.0,22.6266666666667,66.2333333333333,7.88666666666667,10.0
2026-09-10T14:00,65.2666666666667,1011.92,21.5933333333333,70.0066666666667,8.52,10.8
2026-09-10T14:15,61.9333333333333,1011.72666666667,20.4266666666667,76.0666666666667,8.94,12.5
2026-09-10T14:30,52.5333333333333,1011.63333333333,20.1,79.6066666666667,9.32666666666667,12.2
2026-09-10T15:00,55.0,1011.16,19.8266666666667,79.56,9.94666666666667,12.6
2026-09-10T15:15,62.8666666666667,1011.31333333333,19.26,82.6666666666667,9.2,13.1
2026-09-10T15:30,52.9333333333333,1011.75333333333,18.7933333333333,85.84,8.17333333333333,11.4
2026-09-10T15:45,33.2666666666667,1011.39333333333,18.7733333333333,87.34,10.3733333333333,12.1
2026-09-10T16:15,8.73333333333333,1011.36,18.0266666666667,89.66,9.94,11.9
2026-09-10T16:30,57.0666666666667,1011.01333333333,17.28,93.42,11.8533333333333,16.8
2026-09-10T17:00,323.454545454545,1011.94545454545,16.7454545454545,97.1363636363636,10.3818181818182,12.2
2026-09-10T17:15,75.9333333333333,1012.02666666667,16.2266666666667,98.6666666666667,11.0066666666667,13.5
2026-09-10T17:30,104.0,1012.19333333333,16.4333333333333,99.6133333333333,10.7733333333333,13.9
2026-09-10T17:45,14.8666666666667,1012.31333333333,16.36,99.7,10.6533333333333,12.8
2026-09-10T18:15,18.6666666666667,1012.74,16.4133333333333,99.7,10.2466666666667,11.8
2026-09-10T18:30,22.0666666666667,1012.78,16.34,99.7,10.5733333333333,12.2
2026-09-10T19:00,26.9333333333333,1012.74,16.2466666666667,99.7,10.9066666666667,13.2
2026-09-10T19:15,33.8,1012.70666666667,16.42,99.7,10.9866666666667,12.8
2026-09-10T19:30,41.8,1012.88666666667,16.58,99.7,10.08,12.1
2026-09-10T19:45,45.8666666666667,1012.87333333333,16.62,99.7,9.8,12.0
2026-09-10T20:15,45.6,1012.98,16.84,99.7,9.56666666666667,11.1
2026-09-10T20:30,41.6,1013.01333333333,16.9466666666667,97.8933333333333,9.32666666666667,11.3
2026-09-10T21:00,39.2666666666667,1013.08,16.9266666666667,95.44,9.00666666666667,10.9
2026-09-10T21:15,36.5454545454545,1013.12727272727,16.8909090909091,95.0454545454545,8.91818181818182,11.1
2026-09-10T21:30,25.7333333333333,1013.23333333333,16.96,94.1333333333333,8.06,9.7
2026-09-10T21:45,25.0666666666667,1012.99333333333,16.96,93.1733333333333,8.75333333333333,10.3
2026-09-10T22:15,23.8666666666667,1012.52,17.24,91.0,9.36666666666667,10.4
2026-09-10T22:30,19.0,1012.48,17.2533333333333,90.8733333333333,9.18,10.4
2026-09-10T23:15,15.1333333333333,1012.68666666667,17.5,86.3,8.54666666666667,9.9
2026-09-10T23:30,13.2,1012.54666666667,17.64,85.44,8.34666666666667,9.4
2026-09-10T23:45,9.46666666666667,1012.36666666667,17.6066666666667,84.24,7.86,9.4
2026-09-11T00:15,51.4,1012.28,17.6733333333333,83.88,7.42,8.7
2026-09-11T00:30,6.53333333333333,1012.2,17.76,83.1466666666667,7.29333333333333,8.5
2026-09-11T01:00,36.5454545454545,1012.3,17.9090909090909,82.0545454545455,7.03636363636364,8.7
2026-09-11T01:15,214.466666666667,1012.22666666667,18.1133333333333,81.7266666666667,7.66666666666667,9.4
2026-09-11T01:30,5.13333333333333,1012.06666666667,18.0933333333333,80.46,8.88,10.4
2026-09-11T01:45,9.86666666666667,1012.22666666667,18.02,81.0866666666667,8.28,9.2
2026-09-11T02:15,18.3333333333333,1012.08666666667,17.7733333333333,82.9933333333333,7.64666666666667,8.8
2026-09-11T02:30,24.1333333333333,1012.14,17.94,83.1066666666667,7.16,8.5
2026-09-11T03:00,7.5,1012.33333333333,17.85,81.95,6.4,7.4
2026-09-11T03:15,5.53333333333333,1012.35333333333,17.5666666666667,83.7133333333333,6.34,8.1
2026-09-11T03:30,15.4,1012.3,17.6933333333333,83.56,7.41333333333333,8.7
2026-09-11T03:45,19.3333333333333,1012.20666666667,17.8666666666667,82.4666666666667,7.32,8.3
2026-09-11T04:15,18.8666666666667,1012.34666666667,17.7733333333333,82.48,6.5,7.5
2026-09-11T04:30,31.8666666666667,1012.36,17.8666666666667,82.9,6.62666666666667,8.1
2026-09-11T05:00,42.2727272727273,1012.61818181818,18.0818181818182,80.8181818181818,7.03636363636364,8.3
2026-09-11T05:15,45.6666666666667,1012.66666666667,17.7933333333333,82.6,5.95333333333333,7.3
2026-09-11T05:30,41.7333333333333,1012.73333333333,17.76,83.0133333333333,6.28,7.8
2026-09-11T06:00,340.066666666667,1013.42,17.9333333333333,82.4933333333333,6.42,7.6
2026-09-11T06:15,339.333333333333,1013.52666666667,17.7266666666667,82.9933333333333,6.7,8.9
2026-09-11T07:00,197.545454545455,1013.76363636364,17.6818181818182,84.9181818181818,7.51818181818182,9.0
2026-09-11T07:15,192.133333333333,1014.0,16.94,88.3666666666667,7.84,8.9
2026-09-11T07:30,11.4,1014.11333333333,17.2133333333333,88.7933333333333,7.82,9.3
2026-09-11T07:45,12.2666666666667,1014.18,17.3666666666667,90.4266666666667,8.58666666666667,9.8
2026-09-11T08:15,24.8666666666667,1014.35333333333,17.5266666666667,89.6266666666667,8.78666666666667,10.5
2026-09-11T08:30,32.8666666666667,1014.48,17.7866666666667,87.0266666666667,8.81333333333333,10.2
2026-09-11T09:00,27.0,1015.08666666667,17.9933333333333,85.1466666666667,7.72,9.0
2026-09-11T09:15,38.0,1015.2,18.8,81.5,7.1,8.8
2026-09-11T09:30,47.0,1015.3,19.0,76.7,5.7,7.0
2026-09-11T11:00,358.0,1015.7,21.2,70.0,1.0,2.3
2026-09-11T12:00,10.0,1015.8,21.5,66.8,0.8,1.9
2026-09-11T13:00,315.0,1016.1,22.7,63.8,0.8,2.1
2026-09-11T14:00,7.0,1016.3,22.6,61.0,0.8,1.9
2026-09-11T15:00,136.0,1016.8,22.5,63.7,1.8,2.5
2026-09-11T16:00,117.0,1017.5,22.7,62.6,1.4,2.4
2026-09-11T17:00,79.0,1017.6,22.1,63.7,6.6,9.0
2026-09-11T18:00,74.0,1018.6,21.2,67.0,7.0,8.8
2026-09-11T19:00,76.0,1019.2,21.0,69.2,7.3,9.1
2026-09-11T20:00,61.0,1019.8,20.1,69.9,5.8,7.2
2026-09-11T21:00,58.0,1020.4,19.9,72.5,4.2,5.4
2026-09-11T22:00,63.0,1020.6,19.6,70.4,5.5,7.6
2026-09-11T23:00,60.0,1020.8,19.4,70.4,3.5,4.5
2026-09-12T00:00,51.0,1020.7,19.1,72.4,3.7,4.5
2026-09-12T01:00,37.0,1020.8,19.1,73.5,5.4,6.0
2026-09-12T01:15,32.0,1020.8,18.8,74.6,5.5,6.4
2026-09-12T02:00,46.0,1020.8,18.3,76.5,4.9,5.9
2026-09-12T03:00,31.0,1020.9,18.1,74.5,5.7,6.5
2026-09-12T04:00,23.0,1020.9,17.0,78.8,5.5,6.3
2026-09-12T05:00,29.0,1021.3,17.1,77.4,5.5,6.5
2026-09-12T06:00,28.0,1021.7,17.3,76.0,4.8,5.4
2026-09-12T07:00,25.0,1022.2,17.8,72.4,5.6,6.3
2026-09-12T08:00,29.0,1022.5,19.3,63.1,5.3,6.0
2026-09-12T09:00,31.0,1022.4,20.6,58.4,2.9,4.1
2026-09-12T11:00,133.0,1021.8,23.3,39.8,0.8,2.1
2026-09-12T12:00,275.0,1021.3,23.7,46.8,1.7,2.1
2026-09-12T13:00,285.0,1021.0,23.8,42.8,2.2,2.5
2026-09-12T14:00,251.0,1020.4,24.6,37.7,0.9,1.4
2026-09-12T15:15,260.0,1020.2,25.1,41.4,1.3,1.9
2026-09-12T16:00,285.0,1020.2,24.9,51.1,1.9,2.2
2026-09-12T17:15,285.0,1020.3,23.3,59.8,2.7,3.1
2026-09-12T17:30,287.0,1020.3,23.3,57.3,2.7,3.2
2026-09-12T17:45,295.0,1020.5,23.1,54.5,2.7,3.3
2026-09-12T18:00,298.0,1020.7,22.9,59.2,3.0,3.4
2026-09-12T19:00,315.0,1021.2,22.6,57.3,2.0,2.5
2026-09-12T20:00,81.0,1021.4,22.7,60.3,3.7,4.4
2026-09-12T21:00,86.0,1021.6,23.2,51.8,4.8,5.6
2026-09-12T21:15,77.0,1021.7,22.6,54.5,4.1,5.3
2026-09-12T21:30,72.0,1021.8,22.4,56.8,3.7,5.0
2026-09-12T22:00,54.0,1021.8,22.0,58.5,3.1,4.0
2026-09-12T23:00,12.0,1022.1,20.1,72.5,3.0,3.6
2026-09-12T23:15,13.0,1022.1,19.8,73.8,3.3,4.2
2026-09-12T23:30,13.0,1022.0,19.2,75.7,3.9,4.6
2026-09-13T00:00,24.0,1021.9,19.4,74.3,4.8,5.5
2026-09-13T01:00,13.0,1022.0,18.7,75.0,4.5,5.0
2026-09-13T01:15,12.0,1021.8,18.5,76.9,4.7,5.3
2026-09-13T01:30,25.0,1021.8,18.7,78.0,4.7,5.6
2026-09-13T01:45,29.0,1021.8,18.4,77.7,5.5,6.4
2026-09-13T02:00,23.0,1021.9,18.4,76.8,5.6,6.1
2026-09-13T03:00,16.0,1021.9,17.6,78.7,4.8,5.3
2026-09-13T04:00,25.0,1021.7,17.9,79.8,4.1,4.6
2026-09-13T05:00,31.0,1021.8,17.4,79.6,5.1,5.7
2026-09-13T06:00,14.0,1022.2,17.2,77.7,4.1,5.0
2026-09-13T07:00,24.0,1022.3,17.9,76.5,4.9,5.6
