datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-19T19:30,44.7333333333333,1022.00666666667,22.92,87.5733333333333,2.78666666666667,4.4
2026-09-19T20:00,64.9333333333333,1022.2,23.04,74.6133333333333,3.62666666666667,4.4
2026-09-19T20:15,53.6,1022.18,22.6066666666667,77.4333333333333,3.64666666666667,4.3
2026-09-19T20:30,50.2666666666667,1022.2,22.6,77.6133333333333,4.26666666666667,4.9
2026-09-19T21:00,53.2666666666667,1022.26,22.5533333333333,76.7933333333333,3.06666666666667,3.9
2026-09-19T21:15,55.8666666666667,1022.34666666667,22.1666666666667,78.0066666666667,2.97333333333333,3.8
2026-09-19T21:30,50.1333333333333,1022.34,21.8066666666667,78.2266666666667,3.38,4.0
2026-09-19T22:00,33.8,1022.53333333333,21.5333333333333,82.6333333333333,2.65333333333333,3.5
2026-09-19T22:15,33.2666666666667,1022.65333333333,21.6933333333333,79.24,2.97333333333333,4.1
2026-09-19T22:30,48.4666666666667,1022.7,21.3466666666667,78.28,1.94,2.9
2026-09-19T23:15,55.2,1022.68,20.3733333333333,88.2533333333333,3.01333333333333,3.6
2026-09-19T23:30,15.7333333333333,1022.72,20.3933333333333,88.96,2.84,3.4
2026-09-20T00:00,26.0666666666667,1022.75333333333,20.3533333333333,86.0533333333333,2.90666666666667,3.4
2026-09-20T00:15,36.6,1022.70666666667,20.4933333333333,84.44,2.34,3.0
2026-09-20T00:30,42.6,1022.78666666667,20.5466666666667,84.6266666666667,1.76,2.5
2026-09-20T01:00,9.73333333333333,1022.78666666667,20.0266666666667,83.8333333333333,4.55333333333333,5.1
2026-09-20T01:15,20.9333333333333,1022.79333333333,19.7066666666667,84.4866666666667,4.48666666666667,5.1
2026-09-20T01:30,28.6666666666667,1022.80666666667,19.8666666666667,84.56,4.29333333333333,5.0
2026-09-20T02:00,33.2,1022.7,19.82,84.42,3.76666666666667,4.5
2026-09-20T02:15,46.2666666666667,1022.74,19.74,84.14,3.05333333333333,4.1
2026-09-20T02:30,41.6,1022.63333333333,19.6,85.2666666666667,3.17333333333333,4.1
2026-09-20T03:00,22.6,1022.6,19.48,86.12,4.0,4.9
2026-09-20T03:15,20.6,1022.6,19.44,85.26,4.22,4.9
2026-09-20T03:30,9.4,1022.58666666667,19.0,86.5466666666667,4.26,5.0
2026-09-20T04:00,23.1333333333333,1022.7,18.74,86.7266666666667,4.34666666666667,5.2
2026-09-20T04:15,21.0,1022.7,18.58,87.36,3.76,4.4
2026-09-20T04:30,27.7333333333333,1022.66666666667,18.6133333333333,87.6133333333333,3.34666666666667,3.9
2026-09-20T05:00,24.4,1022.68666666667,18.68,87.3466666666667,2.94666666666667,3.6
2026-09-20T05:15,17.6666666666667,1022.6,18.86,87.1866666666667,3.44666666666667,4.0
2026-09-20T05:30,12.9333333333333,1022.69333333333,18.9266666666667,86.0866666666667,4.03333333333333,4.7
2026-09-20T06:00,16.2666666666667,1022.8,18.9133333333333,84.48,4.2,4.8
2026-09-20T06:15,16.5333333333333,1022.8,19.1133333333333,83.66,4.42666666666667,5.1
2026-09-20T06:30,24.8666666666667,1022.8,19.28,82.7933333333333,4.02,4.7
2026-09-20T07:00,22.9333333333333,1022.82,19.7866666666667,81.0666666666667,3.62666666666667,4.0
2026-09-20T07:15,22.8,1022.9,19.9066666666667,80.3933333333333,3.53333333333333,4.1
2026-09-20T07:30,30.5333333333333,1022.94,20.0933333333333,79.4,3.06666666666667,3.7
2026-09-20T08:00,11.4,1023.22666666667,20.6066666666667,77.0,2.96,3.5
2026-09-20T08:15,11.6666666666667,1023.3,20.9333333333333,74.2466666666667,3.02,3.6
2026-09-20T08:30,9.13333333333333,1023.3,21.2466666666667,73.8666666666667,2.76,3.3
2026-09-20T09:00,261.0,1023.4,22.0,71.7333333333333,1.94666666666667,2.6
2026-09-20T09:15,147.4,1023.4,22.3133333333333,69.7333333333333,1.52666666666667,1.9
2026-09-20T09:30,248.733333333333,1023.38,22.6866666666667,66.8333333333333,1.17333333333333,1.7
2026-09-20T10:00,275.666666666667,1023.2,25.12,63.98,0.613333333333333,1.1
2026-09-20T10:15,274.333333333333,1023.16666666667,26.4466666666667,58.8266666666667,0.5,0.9
2026-09-20T10:30,279.866666666667,1023.12666666667,26.68,56.2266666666667,0.473333333333333,0.9
2026-09-20T11:00,234.733333333333,1023.1,26.0333333333333,55.7866666666667,1.20666666666667,1.9
2026-09-20T11:15,230.4,1022.88666666667,26.6666666666667,55.1533333333333,1.17333333333333,1.8
2026-09-20T11:30,246.933333333333,1022.8,26.7266666666667,53.4533333333333,0.913333333333333,1.2
2026-09-20T12:00,223.066666666667,1022.6,27.4266666666667,54.2533333333333,1.26,1.8
2026-09-20T12:15,190.133333333333,1022.6,26.08,58.32,2.08,3.5
2026-09-20T12:30,172.933333333333,1022.46,25.3733333333333,60.3,2.89333333333333,4.3
2026-09-20T13:00,180.6,1022.04666666667,25.44,63.98,2.89333333333333,4.1
2026-09-20T13:15,175.733333333333,1021.95333333333,25.26,64.3533333333333,3.68,5.2
2026-09-20T13:30,177.466666666667,1021.76,25.52,65.5333333333333,3.24,4.9
2026-09-20T14:00,237.2,1021.56666666667,25.9933333333333,63.02,3.30666666666667,4.4
2026-09-20T14:15,236.333333333333,1021.44,26.0,64.0066666666667,3.08,4.0
2026-09-20T14:30,233.933333333333,1021.31333333333,26.0733333333333,63.6533333333333,3.34,4.3
2026-09-20T15:00,229.266666666667,1021.05333333333,26.04,65.2933333333333,3.27333333333333,4.2
2026-09-20T15:15,224.6,1020.98666666667,25.9066666666667,65.8733333333333,3.45333333333333,4.6
2026-09-20T15:30,215.2,1020.79333333333,25.8133333333333,65.4866666666667,2.90666666666667,4.1
2026-09-20T16:00,225.733333333333,1020.68666666667,25.5333333333333,65.34,3.36,4.0
2026-09-20T16:15,221.666666666667,1020.6,25.3666666666667,66.0,2.99333333333333,4.1
2026-09-20T16:30,219.466666666667,1020.6,25.0933333333333,66.7066666666667,3.34666666666667,4.4
2026-09-20T17:00,231.2,1020.72666666667,24.3866666666667,72.9466666666667,2.78,3.9
2026-09-20T17:15,231.4,1020.80666666667,24.1,74.98,2.63333333333333,3.1
2026-09-20T17:30,230.733333333333,1020.7,23.8933333333333,76.1,2.29333333333333,2.7
2026-09-20T18:00,218.666666666667,1020.67333333333,24.02,72.7866666666667,2.38666666666667,3.1
2026-09-20T18:15,224.666666666667,1020.79333333333,24.0066666666667,71.4133333333333,2.36,2.8
2026-09-20T18:30,228.2,1020.9,23.96,70.8133333333333,2.02,2.5
2026-09-20T19:00,246.4,1021.00666666667,23.6,74.5333333333333,1.43333333333333,2.1
2026-09-20T19:15,233.2,1021.0,23.3133333333333,78.2066666666667,1.64666666666667,1.9
2026-09-20T19:30,235.666666666667,1020.99333333333,23.3466666666667,77.9266666666667,1.87333333333333,2.2
2026-09-20T20:00,229.2,1020.91333333333,23.08,81.5466666666667,1.97333333333333,2.4
2026-09-20T20:15,227.8,1020.86,22.9533333333333,83.7466666666667,1.35333333333333,1.8
2026-09-20T20:30,234.066666666667,1020.84666666667,22.9133333333333,84.2333333333333,1.9,2.3
2026-09-20T21:00,190.4,1021.44,22.3533333333333,89.4133333333333,1.70666666666667,2.8
2026-09-20T21:15,156.733333333333,1021.22666666667,22.1066666666667,91.1933333333333,1.27333333333333,2.0
2026-09-20T21:30,51.1333333333333,1021.08,22.02,92.0533333333333,0.846666666666667,1.3
2026-09-20T22:00,22.8,1021.4,22.64,91.04,3.31333333333333,4.2
2026-09-20T22:15,26.6,1021.28666666667,22.3466666666667,92.7,3.64666666666667,4.2
2026-09-20T22:30,37.5333333333333,1021.12,22.02,91.6933333333333,2.61333333333333,3.2
2026-09-20T23:15,84.0,1020.78,21.5933333333333,95.7666666666667,1.91333333333333,2.3
2026-09-20T23:30,115.533333333333,1020.53333333333,21.5333333333333,96.8266666666667,1.73333333333333,2.1
2026-09-21T00:00,95.8,1020.51333333333,22.0266666666667,98.3133333333333,1.7,2.0
2026-09-21T00:15,65.0,1020.65333333333,22.0133333333333,97.7533333333333,1.54,1.9
2026-09-21T00:30,91.2666666666667,1020.64,22.0533333333333,97.6933333333333,1.39333333333333,1.8
2026-09-21T01:00,30.6666666666667,1020.55333333333,21.82,98.14,1.64,2.5
2026-09-21T01:15,24.8,1020.39333333333,21.0266666666667,97.68,2.54666666666667,3.1
2026-09-21T01:30,44.1333333333333,1020.14666666667,20.7666666666667,98.12,1.76,2.3
2026-09-21T02:00,70.8666666666667,1019.84,20.4533333333333,98.6066666666667,1.15333333333333,1.7
2026-09-21T02:15,70.0,1019.62666666667,20.1933333333333,98.4266666666667,1.68,2.2
2026-09-21T02:30,72.1333333333333,1019.53333333333,20.0266666666667,98.62,1.84,2.2
2026-09-21T03:00,58.4,1019.6,20.4666666666667,98.8866666666667,1.4,2.1
2026-09-21T03:15,42.8666666666667,1019.6,20.6666666666667,98.0733333333333,2.37333333333333,3.5
2026-09-21T03:30,30.9333333333333,1019.67333333333,20.3,96.98,3.54666666666667,4.2
2026-09-21T04:00,31.7333333333333,1019.91333333333,19.9333333333333,96.0,3.24,3.9
2026-09-21T04:15,50.4666666666667,1019.88666666667,20.02,96.38,2.28666666666667,3.1
2026-09-21T04:30,48.3333333333333,1019.9,20.06,96.72,1.98666666666667,2.7
2026-09-21T05:00,43.7333333333333,1020.02,19.9533333333333,95.86,3.41333333333333,4.2
2026-09-21T05:15,40.8,1020.13333333333,20.0333333333333,94.5,3.41333333333333,4.1
2026-09-21T05:30,36.4666666666667,1020.20666666667,19.9933333333333,94.4866666666667,3.80666666666667,4.3
2026-09-21T06:00,30.0666666666667,1020.22,20.0466666666667,94.02,3.40666666666667,4.1
2026-09-21T06:15,40.6,1020.33333333333,20.06,93.9133333333333,2.06666666666667,3.2
2026-09-21T06:30,40.4666666666667,1020.44,20.1266666666667,93.7933333333333,2.84,4.0
2026-09-21T07:00,25.2,1020.56,20.1333333333333,92.2933333333333,3.80666666666667,4.4
2026-09-21T07:15,28.1333333333333,1020.60666666667,19.9133333333333,92.8333333333333,3.64666666666667,4.2
2026-09-21T07:30,21.2666666666667,1020.69333333333,20.04,92.5333333333333,3.44,4.1
2026-09-21T08:00,26.6666666666667,1020.72666666667,20.02,90.8266666666667,3.44,4.5
2026-09-21T08:15,16.2666666666667,1020.7,20.0866666666667,90.2266666666667,3.93333333333333,4.5
2026-09-21T08:30,22.0666666666667,1020.64666666667,20.4666666666667,89.0666666666667,3.81333333333333,4.5
2026-09-21T09:00,26.6666666666667,1020.69333333333,20.98,85.5533333333333,4.48,5.5
2026-09-21T09:15,23.3333333333333,1020.69333333333,21.22,83.3733333333333,3.76,4.7
2026-09-21T09:30,17.0666666666667,1020.7,21.5133333333333,82.2333333333333,4.00666666666667,4.9
2026-09-21T10:00,26.1333333333333,1020.72,22.0533333333333,80.6266666666667,4.9,6.0
2026-09-21T10:15,16.4,1020.7,22.1333333333333,81.6266666666667,4.77333333333333,5.5
2026-09-21T10:30,23.2,1020.59333333333,22.3933333333333,80.76,5.14666666666667,5.6
2026-09-21T11:00,31.1333333333333,1020.47333333333,22.8133333333333,78.6733333333333,4.22,4.8
2026-09-21T11:15,62.1333333333333,1020.23333333333,23.4933333333333,73.5866666666667,4.06666666666667,7.2
2026-09-21T11:30,71.2666666666667,1020.02666666667,23.8066666666667,65.76,5.85333333333333,7.4
2026-09-21T12:00,77.4,1019.58,23.88,63.7133333333333,6.29333333333333,8.4
2026-09-21T12:15,68.2,1019.48,23.7866666666667,63.18,7.56,9.2
2026-09-21T12:30,69.2666666666667,1019.44,23.8933333333333,62.0866666666667,7.24666666666667,9.3
2026-09-21T13:00,74.2666666666667,1019.2,23.7733333333333,61.2666666666667,7.68,9.9
2026-09-21T13:15,81.9333333333333,1018.94666666667,23.8666666666667,60.8866666666667,8.06,9.5
2026-09-21T13:30,84.4,1018.87333333333,24.0666666666667,62.1066666666667,7.20666666666667,8.8
2026-09-21T14:00,86.4,1018.7,24.2866666666667,60.72,6.98666666666667,8.2
2026-09-21T14:15,90.8,1018.38,24.2066666666667,61.8266666666667,7.19333333333333,8.4
2026-09-21T14:30,93.8,1018.20666666667,24.2066666666667,62.3133333333333,7.40666666666667,8.4
2026-09-21T15:00,88.6666666666667,1018.24666666667,24.18,62.4533333333333,6.94,7.8
2026-09-21T15:15,93.0,1018.24666666667,24.2266666666667,64.4466666666667,6.16666666666667,7.6
2026-09-21T15:30,86.8,1018.22666666667,24.2866666666667,63.5,6.19333333333333,7.6
2026-09-21T16:00,62.9333333333333,1018.39333333333,24.1466666666667,61.9333333333333,4.64,5.9
2026-09-21T16:15,67.8666666666667,1018.29333333333,24.04,63.3666666666667,4.65333333333333,6.1
2026-09-21T16:30,65.6,1018.32,23.8333333333333,64.0933333333333,4.80666666666667,6.1
2026-09-21T17:00,76.8,1018.34,23.3866666666667,64.36,6.2,7.5
2026-09-21T17:15,78.6666666666667,1018.40666666667,23.1933333333333,65.98,6.6,8.4
2026-09-21T17:30,81.9333333333333,1018.52,23.1266666666667,64.2133333333333,7.96,9.5
2026-09-21T18:00,80.2666666666667,1018.96666666667,22.3866666666667,65.5133333333333,8.27333333333333,10.2
2026-09-21T18:15,78.9333333333333,1019.26,22.0133333333333,67.0,7.26,10.1
2026-09-21T18:30,81.8666666666667,1019.40666666667,21.9,66.2133333333333,8.4,10.2
2026-09-21T19:00,77.8,1019.76666666667,21.44,67.04,7.30666666666667,9.6
2026-09-21T19:15,82.4666666666667,1019.76,21.34,66.4333333333333,7.84666666666667,9.7
2026-09-21T19:30,83.7333333333333,1019.8,21.2266666666667,67.4333333333333,8.04666666666667,9.5
2026-09-21T20:00,78.4,1019.80666666667,21.12,68.82,7.99333333333333,9.8
2026-09-21T20:15,79.2,1019.96666666667,21.1333333333333,66.3333333333333,8.63333333333333,11.0
2026-09-21T20:30,82.6666666666667,1020.09333333333,21.26,63.3133333333333,10.0466666666667,12.2
2026-09-21T21:00,87.7333333333333,1020.19333333333,21.3866666666667,64.3266666666667,9.94,11.9
2026-09-21T21:15,80.6,1020.44666666667,21.1466666666667,62.5266666666667,8.97333333333333,10.7
2026-09-21T21:30,81.3333333333333,1020.56666666667,20.9333333333333,63.9733333333333,7.61333333333333,9.2
2026-09-21T22:00,65.4,1020.64666666667,20.3066666666667,60.52,5.61333333333333,7.4
2026-09-21T22:15,71.0,1020.83333333333,20.1466666666667,61.18,5.45333333333333,6.9
2026-09-21T22:30,60.4666666666667,1020.8,20.0333333333333,60.42,5.77333333333333,7.6
2026-09-21T23:15,63.6,1020.98666666667,19.8466666666667,59.7733333333333,6.8,8.6
2026-09-21T23:30,57.6666666666667,1021.06666666667,19.38,63.5933333333333,5.14,6.7
2026-09-22T00:00,58.4,1021.02,19.3666666666667,63.14,5.86666666666667,8.2
2026-09-22T00:15,62.6,1021.08,19.32,63.2533333333333,5.63333333333333,7.8
2026-09-22T00:30,62.3333333333333,1020.94666666667,19.2066666666667,62.1333333333333,5.74666666666667,7.4
2026-09-22T01:00,59.0666666666667,1020.97333333333,18.86,63.18,5.03333333333333,6.3
2026-09-22T01:15,54.9333333333333,1020.99333333333,18.6533333333333,64.3333333333333,5.33333333333333,7.5
2026-09-22T01:30,54.2666666666667,1020.92,18.48,64.48,5.54,7.0
2026-09-22T02:00,56.8666666666667,1020.75333333333,18.42,61.8066666666667,5.56666666666667,6.9
2026-09-22T02:15,59.6666666666667,1020.76,18.4466666666667,61.1133333333333,5.31333333333333,7.0
2026-09-22T02:30,53.8,1020.79333333333,18.34,61.6933333333333,5.12,6.7
2026-09-22T03:00,50.4,1020.60666666667,18.12,64.3533333333333,5.28666666666667,7.1
2026-09-22T03:15,45.2666666666667,1020.56666666667,18.28,61.9333333333333,5.99333333333333,7.1
2026-09-22T03:30,49.6666666666667,1020.55333333333,18.1733333333333,61.8533333333333,5.42666666666667,6.4
2026-09-22T04:00,46.1333333333333,1020.67333333333,18.1533333333333,59.5133333333333,5.22666666666667,6.2
2026-09-22T04:15,47.1333333333333,1020.70666666667,17.98,58.1466666666667,5.07333333333333,6.3
2026-09-22T04:30,48.9333333333333,1020.7,17.8666666666667,58.0,4.66666666666667,5.6
2026-09-22T05:00,43.5333333333333,1020.92,17.8666666666667,58.7866666666667,4.25333333333333,5.5
2026-09-22T05:15,48.1333333333333,1021.01333333333,17.9266666666667,56.1333333333333,4.8,5.6
2026-09-22T05:30,44.4,1021.12,17.9133333333333,54.5266666666667,5.3,6.4
2026-09-22T06:00,50.0666666666667,1021.36666666667,17.8133333333333,55.56,3.66666666666667,4.9
2026-09-22T06:15,46.2666666666667,1021.49333333333,17.98,53.2533333333333,4.31333333333333,5.3
2026-09-22T06:30,40.6,1021.6,17.9266666666667,51.38,4.20666666666667,5.2
2026-09-22T07:00,37.7333333333333,1021.71333333333,17.98,52.9666666666667,3.84666666666667,5.1
2026-09-22T07:15,36.4,1021.84666666667,17.9866666666667,52.0466666666667,3.69333333333333,4.5
2026-09-22T07:30,28.4,1021.95333333333,18.0333333333333,51.7133333333333,3.44666666666667,4.5
2026-09-22T08:00,29.6,1022.1,18.4333333333333,49.84,2.56666666666667,3.6
2026-09-22T08:15,22.2,1022.13333333333,18.56,47.9333333333333,2.32666666666667,3.3
2026-09-22T08:30,25.4,1022.18,18.7666666666667,46.8133333333333,2.15333333333333,3.3
2026-09-22T09:00,338.133333333333,1022.28,19.0733333333333,46.16,1.94,2.8
2026-09-22T09:15,337.666666666667,1022.23333333333,19.2933333333333,47.02,1.58666666666667,2.4
2026-09-22T09:30,321.733333333333,1022.2,19.4333333333333,46.6533333333333,1.88666666666667,2.9
2026-09-22T10:00,342.866666666667,1022.00666666667,19.7266666666667,46.2933333333333,2.6,3.0
2026-09-22T10:15,344.4,1021.94666666667,20.0866666666667,43.1266666666667,2.87333333333333,3.3
2026-09-22T10:30,338.333333333333,1021.8,20.44,37.9733333333333,2.38666666666667,3.2
2026-09-22T11:00,304.6,1021.68666666667,21.66,35.2933333333333,1.57333333333333,2.3
2026-09-22T11:15,268.933333333333,1021.54,22.1266666666667,36.2933333333333,1.32666666666667,2.2
2026-09-22T11:30,243.133333333333,1021.41333333333,21.82,36.5933333333333,1.72,2.4
2026-09-22T12:00,249.866666666667,1021.21333333333,22.4666666666667,35.5266666666667,1.23333333333333,2.0
2026-09-22T12:15,245.933333333333,1021.10666666667,22.8133333333333,35.86,1.18666666666667,2.1
2026-09-22T12:30,238.6,1021.0,23.18,34.94,1.28666666666667,1.9
2026-09-22T13:00,245.533333333333,1020.78666666667,23.2933333333333,36.28,1.22,2.1
2026-09-22T13:15,234.733333333333,1020.60666666667,23.26,33.92,1.36,2.2
2026-09-22T13:30,234.8,1020.52666666667,23.24,33.98,1.3,2.0
2026-09-22T14:00,225.4,1020.36,23.2866666666667,34.06,1.24,2.0
2026-09-22T14:15,234.933333333333,1020.37333333333,23.34,33.18,1.36,2.1
2026-09-22T14:30,218.133333333333,1020.3,23.08,33.5466666666667,1.39333333333333,2.1
2026-09-22T15:00,237.333333333333,1020.16666666667,23.62,35.1066666666667,1.06666666666667,1.7
2026-09-22T15:15,263.333333333333,1020.2,24.1133333333333,36.38,0.86,1.6
2026-09-22T15:30,245.0,1020.2,23.6933333333333,37.84,1.24,3.0
2026-09-22T16:00,244.666666666667,1020.25333333333,23.1133333333333,39.9933333333333,1.74,2.5
2026-09-22T16:15,242.133333333333,1020.44,22.9266666666667,39.8133333333333,1.92666666666667,2.7
2026-09-22T16:30,236.133333333333,1020.54,23.1666666666667,39.6666666666667,1.57333333333333,2.3
2026-09-22T17:00,252.866666666667,1020.72666666667,22.3666666666667,41.9266666666667,1.42,2.2
2026-09-22T17:15,230.866666666667,1020.93333333333,21.9466666666667,43.9533333333333,0.853333333333333,1.7
2026-09-22T17:30,226.666666666667,1021.06,21.5933333333333,46.0266666666667,1.09333333333333,1.8
2026-09-22T18:00,316.866666666667,1021.32666666667,21.8066666666667,45.52,1.58666666666667,2.7
2026-09-22T18:15,322.866666666667,1021.62,21.2933333333333,55.4666666666667,1.74666666666667,2.5
2026-09-22T18:30,138.933333333333,1021.98,21.4,47.5,2.54666666666667,4.7
2026-09-22T19:00,86.6666666666667,1022.20666666667,21.1733333333333,52.9933333333333,8.98,10.7
2026-09-22T19:15,89.7333333333333,1022.37333333333,21.22,52.76,9.17333333333333,10.7
2026-09-22T19:30,95.2,1022.60666666667,21.1933333333333,50.76,9.38666666666667,11.3
2026-09-22T20:00,93.4,1022.82,20.92,49.5066666666667,10.4333333333333,12.1
2026-09-22T20:15,97.0666666666667,1023.06666666667,20.6866666666667,48.8266666666667,11.1,13.1
2026-09-22T20:30,96.7333333333333,1023.15333333333,20.4333333333333,47.8333333333333,11.5066666666667,12.8
2026-09-22T21:00,103.133333333333,1023.49333333333,20.1533333333333,49.3066666666667,10.68,13.3
2026-09-22T21:15,100.6,1023.68,20.04,49.2466666666667,11.02,12.7
2026-09-22T21:30,103.066666666667,1023.82,19.9466666666667,50.12,10.62,12.3
2026-09-22T22:00,101.933333333333,1023.93333333333,19.9133333333333,49.5733333333333,9.34666666666667,11.4
2026-09-22T22:15,105.2,1024.07333333333,19.84,47.8,9.09333333333333,11.1
2026-09-22T22:30,101.933333333333,1024.22666666667,19.7533333333333,49.12,8.44,10.7
2026-09-22T23:15,106.333333333333,1024.32,19.4333333333333,45.62,7.88,9.7
2026-09-22T23:30,105.8,1024.36666666667,19.34,46.2333333333333,7.89333333333333,9.8
2026-09-23T00:00,91.4666666666667,1024.48666666667,19.1733333333333,48.6266666666667,6.58666666666667,9.1
2026-09-23T00:15,64.4666666666667,1024.65333333333,18.3733333333333,52.4,4.64666666666667,5.9
2026-09-23T00:30,60.6,1024.62,18.16,53.6866666666667,4.63333333333333,6.2
2026-09-23T01:00,56.8666666666667,1024.48666666667,17.52,57.9266666666667,4.14666666666667,5.1
2026-09-23T01:15,53.2,1024.36666666667,17.2333333333333,58.68,4.26666666666667,5.5
2026-09-23T01:30,50.0666666666667,1024.3,16.8733333333333,62.8133333333333,4.66,5.7
2026-09-23T02:00,48.4,1024.3,16.4666666666667,61.8266666666667,4.66666666666667,5.6
2026-09-23T02:15,51.9333333333333,1024.22666666667,16.36,60.8266666666667,4.2,5.3
2026-09-23T02:30,47.8,1024.39333333333,16.1666666666667,62.66,3.38,4.2
2026-09-23T03:00,50.7333333333333,1024.41333333333,15.92,62.3266666666667,3.14666666666667,3.7
2026-09-23T03:15,47.6666666666667,1024.40666666667,15.7733333333333,65.0666666666667,2.98666666666667,3.7
2026-09-23T03:30,49.8666666666667,1024.38666666667,16.0533333333333,65.48,3.26,4.4
2026-09-23T04:00,40.4,1024.33333333333,16.28,64.54,2.98666666666667,3.6
2026-09-23T04:15,42.9333333333333,1024.22,16.0733333333333,67.86,3.40666666666667,4.0
2026-09-23T04:30,40.2,1024.3,16.0266666666667,70.3133333333333,3.88666666666667,4.7
2026-09-23T05:00,50.0,1024.4,15.62,68.1266666666667,4.30666666666667,5.0
2026-09-23T05:15,54.2666666666667,1024.45333333333,15.6533333333333,68.76,4.55333333333333,5.3
2026-09-23T05:30,58.0,1024.46,15.98,65.4933333333333,4.30666666666667,5.1
2026-09-23T06:00,55.6,1024.61333333333,16.1333333333333,58.7266666666667,4.62,5.8
2026-09-23T06:15,53.2,1024.72,15.9333333333333,63.2466666666667,4.55333333333333,5.6
2026-09-23T06:30,54.6666666666667,1024.81333333333,16.12,64.8066666666667,4.42666666666667,5.5
2026-09-23T07:00,66.8,1024.9,16.54,60.1933333333333,4.02666666666667,5.4
2026-09-23T07:15,61.4666666666667,1024.92666666667,16.6866666666667,60.06,3.52,4.3
2026-09-23T07:30,41.3333333333333,1025.0,16.3733333333333,61.78,4.01333333333333,5.4
2026-09-23T08:00,45.2,1025.24666666667,16.3266666666667,63.3533333333333,4.1,5.2
2026-09-23T08:15,56.6,1025.4,16.7133333333333,63.86,3.38666666666667,4.3
2026-09-23T08:30,60.4,1025.4,17.1333333333333,59.94,3.3,4.6
2026-09-23T09:00,73.8,1025.3,18.18,55.42,3.9,5.5
2026-09-23T09:15,85.0666666666667,1025.29333333333,18.42,53.7,4.64666666666667,6.0
2026-09-23T09:30,91.0666666666667,1025.27333333333,18.5666666666667,52.1866666666667,4.83333333333333,6.3
2026-09-23T10:00,86.5333333333333,1025.16,18.72,50.5733333333333,4.68666666666667,6.2
2026-09-23T10:15,90.2,1025.12666666667,18.8933333333333,50.58,4.26666666666667,5.5
2026-09-23T10:30,88.7333333333333,1025.04666666667,18.9733333333333,49.1,4.14666666666667,5.4
2026-09-23T11:00,90.2727272727273,1024.9,19.1363636363636,46.9727272727273,3.32727272727273,4.8
2026-09-23T11:15,90.8666666666667,1024.8,19.3333333333333,47.0533333333333,3.14,4.5
2026-09-23T11:30,97.3333333333333,1024.62666666667,19.66,44.92,2.82666666666667,4.2
2026-09-23T12:00,106.0,1024.46,19.6066666666667,44.38,2.68666666666667,4.0
2026-09-23T12:15,119.466666666667,1024.30666666667,19.7533333333333,44.42,2.94666666666667,4.2
2026-09-23T12:30,125.466666666667,1024.1,19.82,45.1133333333333,2.77333333333333,4.1
2026-09-23T12:45,135.933333333333,1023.98,19.8466666666667,46.1066666666667,2.82666666666667,4.6
2026-09-23T13:00,139.933333333333,1023.82666666667,19.82,47.1933333333333,2.52,3.9
2026-09-23T13:15,140.333333333333,1023.60666666667,19.9866666666667,48.2533333333333,2.46,3.8
2026-09-23T13:30,128.333333333333,1023.36,19.88,50.2533333333333,1.96666666666667,3.1
2026-09-23T14:00,252.733333333333,1023.0,20.26,54.9266666666667,2.43333333333333,5.4
2026-09-23T14:15,234.533333333333,1022.90666666667,20.44,53.5133333333333,2.85333333333333,5.3
2026-09-23T14:30,234.066666666667,1022.80666666667,20.56,53.38,3.21333333333333,5.6
2026-09-23T15:00,226.0,1022.52,20.4466666666667,52.7866666666667,2.86666666666667,4.9
2026-09-23T15:15,229.666666666667,1022.27333333333,20.42,53.2066666666667,3.72,5.8
2026-09-23T15:30,215.066666666667,1022.2,20.32,52.3466666666667,3.63333333333333,5.9
2026-09-23T16:00,218.866666666667,1022.1,20.24,52.54,3.44,4.6
2026-09-23T16:15,218.866666666667,1022.1,20.2,52.2533333333333,3.29333333333333,4.5
2026-09-23T16:30,220.733333333333,1022.1,20.2466666666667,53.0333333333333,2.81333333333333,3.9
2026-09-23T17:00,217.2,1022.01333333333,20.12,53.42,2.59333333333333,3.8
2026-09-23T17:15,215.733333333333,1022.05333333333,19.9666666666667,53.8733333333333,1.86666666666667,2.8
2026-09-23T17:30,212.466666666667,1022.1,19.76,54.2866666666667,1.78666666666667,3.0
2026-09-23T18:00,195.933333333333,1022.1,19.62,53.72,1.78666666666667,2.4
2026-09-23T18:15,206.6,1022.12666666667,19.6333333333333,53.14,1.63333333333333,2.2
2026-09-23T18:30,224.466666666667,1022.2,19.4666666666667,55.7133333333333,1.83333333333333,2.4
2026-09-23T19:00,220.733333333333,1022.2,19.2133333333333,55.2733333333333,2.02666666666667,2.5
2026-09-23T19:15,222.666666666667,1022.2,19.1333333333333,55.8333333333333,1.72666666666667,2.2
2026-09-23T19:30,232.266666666667,1022.28666666667,19.0066666666667,59.34,1.49333333333333,2.0
2026-09-23T20:00,225.733333333333,1022.31333333333,19.3133333333333,53.6133333333333,1.59333333333333,2.1
2026-09-23T20:15,239.0,1022.30666666667,19.1733333333333,57.3266666666667,0.98,1.5
2026-09-23T20:30,242.266666666667,1022.37333333333,19.12,58.6333333333333,1.04,1.5
2026-09-23T21:00,320.666666666667,1022.65333333333,18.8533333333333,72.6133333333333,1.29333333333333,1.9
2026-09-23T21:15,232.466666666667,1022.72666666667,18.46,72.3666666666667,2.07333333333333,2.8
