datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T01:15,68.5333333333333,1015.38666666667,24.4666666666667,80.52,2.98666666666667,3.8
2026-09-05T01:30,80.8666666666667,1015.18,24.4666666666667,78.5333333333333,3.44,3.8
2026-09-05T02:00,83.7333333333333,1014.93333333333,24.68,80.2066666666667,3.64666666666667,4.2
2026-09-05T02:15,85.0,1014.9,24.74,80.7933333333333,3.51333333333333,3.8
2026-09-05T02:30,81.7333333333333,1014.94,24.9,77.0666666666667,3.64,4.1
2026-09-05T03:00,80.9333333333333,1014.9,24.82,77.4066666666667,3.21333333333333,3.6
2026-09-05T03:15,54.6,1014.78,24.4266666666667,78.5133333333333,2.76666666666667,3.9
2026-09-05T03:30,40.0666666666667,1014.7,23.6266666666667,83.6866666666667,3.34,3.9
2026-09-05T04:00,34.8,1014.92,23.08,83.8333333333333,2.78,3.4
2026-09-05T04:15,27.8666666666667,1014.9,22.84,85.3333333333333,3.13333333333333,3.8
2026-09-05T04:30,47.6666666666667,1014.9,22.52,85.72,2.45333333333333,3.6
2026-09-05T05:00,44.0666666666667,1014.96666666667,22.76,85.0866666666667,2.75333333333333,3.3
2026-09-05T05:15,37.8,1015.0,22.7466666666667,82.9066666666667,3.33333333333333,3.9
2026-09-05T05:30,62.6666666666667,1014.93333333333,22.6666666666667,80.86,2.42666666666667,3.5
2026-09-05T06:00,58.9333333333333,1014.62,22.74,78.7733333333333,2.95333333333333,3.9
2026-09-05T06:15,41.8,1014.80666666667,22.88,78.7866666666667,2.82666666666667,4.2
2026-09-05T06:30,14.8,1015.17333333333,22.66,77.1666666666667,4.85333333333333,5.8
2026-09-05T07:00,9.53333333333333,1015.34,22.8733333333333,74.2133333333333,4.28666666666667,4.9
2026-09-05T07:15,14.3333333333333,1015.5,23.3266666666667,73.0666666666667,4.35333333333333,4.9
2026-09-05T07:30,21.6,1015.54,23.7066666666667,71.4066666666667,3.90666666666667,4.7
2026-09-05T08:00,33.7333333333333,1015.65333333333,24.22,70.2133333333333,2.97333333333333,3.8
2026-09-05T08:15,33.1333333333333,1015.87333333333,24.46,69.3,3.16666666666667,3.6
2026-09-05T08:30,53.6,1015.86666666667,25.0866666666667,68.76,2.46,3.1
2026-09-05T09:00,101.2,1016.0,26.1533333333333,66.46,2.08666666666667,3.0
2026-09-05T09:15,107.6,1016.08666666667,26.1533333333333,65.3666666666667,1.96666666666667,3.1
2026-09-05T09:30,65.0,1016.27333333333,26.46,64.8733333333333,1.04,1.9
2026-09-05T10:00,99.2666666666667,1016.24,26.7066666666667,63.4066666666667,1.72666666666667,3.1
2026-09-05T10:15,79.8666666666667,1016.17333333333,26.6466666666667,63.6066666666667,1.72,2.5
2026-09-05T10:30,78.2,1016.28,26.8733333333333,63.6,0.846666666666667,1.3
2026-09-05T11:00,280.0,1016.1,27.06,60.3066666666667,1.50666666666667,2.5
2026-09-05T11:15,340.0,1016.14,26.7933333333333,63.1066666666667,2.32666666666667,2.7
2026-09-05T11:30,333.0,1016.01333333333,27.0333333333333,64.1066666666667,1.88666666666667,2.3
2026-09-05T12:00,343.333333333333,1015.81333333333,27.3866666666667,62.2533333333333,1.71333333333333,2.1
2026-09-05T12:15,50.8,1015.89333333333,27.3933333333333,64.12,1.88666666666667,2.3
2026-09-05T12:30,101.466666666667,1015.81333333333,27.4466666666667,66.1866666666667,1.93333333333333,2.4
2026-09-05T13:00,80.5333333333333,1015.56666666667,28.3,63.98,0.8,1.3
2026-09-05T13:15,197.466666666667,1015.36666666667,29.52,61.6266666666667,0.826666666666667,1.9
2026-09-05T13:30,193.2,1015.33333333333,29.7666666666667,59.6866666666667,1.34666666666667,3.5
2026-09-05T14:00,131.4,1015.2,27.92,68.94,3.21333333333333,4.2
2026-09-05T14:15,128.666666666667,1015.17333333333,27.8266666666667,70.9466666666667,3.22666666666667,4.0
2026-09-05T14:30,131.066666666667,1015.1,27.78,71.7333333333333,3.2,4.1
2026-09-05T15:00,139.266666666667,1015.1,27.9266666666667,72.7866666666667,3.01333333333333,4.0
2026-09-05T15:15,158.666666666667,1015.07333333333,27.7666666666667,74.6666666666667,3.28,4.4
2026-09-05T15:30,157.066666666667,1015.08,27.68,75.94,3.10666666666667,4.3
2026-09-05T16:00,134.866666666667,1015.22666666667,27.5466666666667,78.2,2.56666666666667,4.0
2026-09-05T16:15,134.333333333333,1015.29333333333,27.3866666666667,79.3666666666667,2.57333333333333,3.8
2026-09-05T16:30,140.2,1015.40666666667,27.4066666666667,79.82,2.18,3.1
2026-09-05T17:00,126.733333333333,1015.6,27.2333333333333,81.8533333333333,2.94,3.7
2026-09-05T17:15,129.933333333333,1015.67333333333,27.2,83.1333333333333,2.71333333333333,3.5
2026-09-05T17:30,122.933333333333,1015.86666666667,27.1533333333333,83.5533333333333,2.46,3.2
2026-09-05T18:00,125.933333333333,1016.21333333333,27.12,85.7066666666667,2.44666666666667,3.1
2026-09-05T18:15,121.8,1016.37333333333,27.14,86.8933333333333,2.46666666666667,3.0
2026-09-05T18:30,108.266666666667,1016.61333333333,27.0933333333333,88.1866666666667,3.31333333333333,4.0
2026-09-05T19:00,90.9333333333333,1016.98,27.12,88.12,4.3,5.3
2026-09-05T19:15,97.8666666666667,1017.08666666667,27.0333333333333,88.7866666666667,4.91333333333333,5.6
2026-09-05T19:30,99.7333333333333,1017.25333333333,27.0333333333333,88.94,4.12666666666667,4.9
2026-09-05T20:00,77.3333333333333,1017.53333333333,26.88,73.5333333333333,3.64666666666667,4.7
2026-09-05T20:15,63.9333333333333,1017.66,26.8533333333333,68.2,3.30666666666667,4.5
2026-09-05T20:30,43.6,1017.75333333333,26.4733333333333,68.7533333333333,3.84666666666667,5.7
2026-09-05T21:00,35.9333333333333,1018.16666666667,26.7666666666667,62.3666666666667,4.56,6.2
2026-09-05T21:15,35.0,1018.1,26.6666666666667,64.0066666666667,5.29333333333333,6.7
2026-09-05T21:30,48.3333333333333,1018.16,26.46,63.26,5.14,6.6
2026-09-05T22:00,59.8666666666667,1018.18666666667,25.9066666666667,64.0266666666667,4.0,6.0
2026-09-05T22:15,60.6,1018.3,25.7466666666667,65.8266666666667,3.45333333333333,4.4
2026-09-05T22:30,65.1333333333333,1018.38,25.34,66.3266666666667,3.67333333333333,4.6
2026-09-05T23:15,59.5333333333333,1018.7,25.72,59.9666666666667,4.78666666666667,5.9
2026-09-05T23:30,64.8666666666667,1018.69333333333,25.6066666666667,60.7733333333333,4.42666666666667,5.5
2026-09-06T00:00,32.2,1018.88666666667,25.3466666666667,63.5533333333333,4.8,6.2
2026-09-06T00:15,14.0,1018.98,24.6533333333333,66.6133333333333,4.38666666666667,5.6
2026-09-06T00:30,18.9333333333333,1019.02,24.6466666666667,67.2,4.34,5.2
2026-09-06T01:00,39.0666666666667,1018.93333333333,24.9,67.1066666666667,4.0,4.9
2026-09-06T01:15,42.8,1018.90666666667,24.9,65.34,4.94666666666667,6.0
2026-09-06T01:30,50.4666666666667,1019.04,24.8733333333333,65.8466666666667,3.21333333333333,4.2
2026-09-06T02:00,49.7333333333333,1019.18666666667,24.7933333333333,64.7466666666667,3.77333333333333,5.0
2026-09-06T02:15,47.9333333333333,1019.21333333333,24.7133333333333,64.8933333333333,4.04,5.0
2026-09-06T02:30,46.5333333333333,1019.23333333333,24.76,64.54,4.34666666666667,6.0
2026-09-06T03:00,50.5333333333333,1019.3,24.6466666666667,63.0933333333333,4.16,5.3
2026-09-06T03:15,43.4,1019.3,24.6466666666667,63.72,4.45333333333333,5.5
2026-09-06T03:30,46.0,1019.38,24.72,61.8266666666667,4.85333333333333,6.2
2026-09-06T04:00,38.6666666666667,1019.56,24.6866666666667,63.7866666666667,5.72666666666667,7.2
2026-09-06T04:15,43.0,1019.7,24.7333333333333,63.7133333333333,5.12666666666667,6.4
2026-09-06T04:30,38.6666666666667,1019.84666666667,24.52,65.6666666666667,4.79333333333333,5.7
2026-09-06T05:00,39.8666666666667,1019.98,24.6866666666667,65.3666666666667,5.72,6.9
2026-09-06T05:15,38.4,1020.02,24.7266666666667,62.8666666666667,6.67333333333333,7.5
2026-09-06T05:30,41.9333333333333,1020.21333333333,24.84,63.18,6.38,7.5
2026-09-06T06:00,37.2666666666667,1020.54666666667,24.76,61.78,6.9,8.1
2026-09-06T06:15,44.8,1020.74,24.9066666666667,62.28,5.57333333333333,7.1
2026-09-06T06:30,39.8,1020.81333333333,24.96,61.58,6.04666666666667,7.1
2026-09-06T07:00,36.8666666666667,1021.05333333333,25.0466666666667,60.84,5.94,6.6
2026-09-06T07:15,38.8,1021.12666666667,25.4333333333333,58.1866666666667,5.56666666666667,6.5
2026-09-06T07:30,39.6666666666667,1021.32,25.7266666666667,54.6466666666667,5.38666666666667,6.3
2026-09-06T08:00,58.2,1021.55333333333,26.52,51.8733333333333,4.36,5.8
2026-09-06T08:15,57.6,1021.61333333333,26.8933333333333,47.7866666666667,4.96666666666667,7.0
2026-09-06T08:30,58.4,1021.65333333333,27.0,47.56,5.26,7.0
2026-09-06T09:00,65.1333333333333,1021.57333333333,27.3866666666667,46.76,5.66,7.5
2026-09-06T09:15,71.2666666666667,1021.58666666667,27.42,47.3,5.91333333333333,8.3
2026-09-06T09:30,66.3333333333333,1021.6,27.76,45.3,5.32,7.2
2026-09-06T10:00,70.7333333333333,1021.45333333333,28.12,44.5133333333333,5.68,7.4
2026-09-06T10:15,73.4,1021.4,28.2066666666667,45.3733333333333,5.81333333333333,8.0
2026-09-06T10:30,71.4666666666667,1021.4,28.48,45.0666666666667,5.80666666666667,7.9
2026-09-06T11:00,92.2666666666667,1021.16666666667,28.5666666666667,45.12,6.20666666666667,7.3
2026-09-06T11:15,89.3333333333333,1021.2,28.7666666666667,44.1866666666667,5.47333333333333,7.1
2026-09-06T11:30,94.5333333333333,1021.34666666667,28.9866666666667,44.6066666666667,4.73333333333333,5.9
2026-09-06T12:00,98.9333333333333,1021.2,29.2333333333333,45.54,3.82,4.8
2026-09-06T12:15,104.333333333333,1021.2,29.3333333333333,46.4066666666667,3.15333333333333,3.8
2026-09-06T12:30,107.666666666667,1021.16666666667,29.5266666666667,44.3733333333333,2.72,3.3
2026-09-06T13:00,121.2,1021.07333333333,29.9733333333333,38.7266666666667,2.00666666666667,2.8
2026-09-06T13:15,143.666666666667,1020.93333333333,30.04,37.0266666666667,1.96,2.9
2026-09-06T13:30,142.0,1020.9,30.24,36.4533333333333,1.69333333333333,2.8
2026-09-06T14:00,139.133333333333,1020.8,30.3133333333333,36.3866666666667,1.60666666666667,2.2
2026-09-06T14:15,142.066666666667,1020.77333333333,30.4333333333333,35.88,1.51333333333333,2.5
2026-09-06T14:30,137.866666666667,1020.6,30.6266666666667,35.6133333333333,1.16666666666667,2.2
2026-09-06T15:00,229.333333333333,1020.42666666667,30.9866666666667,37.0466666666667,0.726666666666667,1.5
2026-09-06T15:15,297.933333333333,1020.4,31.3066666666667,42.2666666666667,1.16,1.5
2026-09-06T15:30,291.2,1020.4,31.8,51.0466666666667,1.28666666666667,1.5
2026-09-06T16:00,284.066666666667,1020.3,31.18,45.4533333333333,1.62,1.8
2026-09-06T16:15,277.533333333333,1020.3,30.9066666666667,43.9666666666667,1.70666666666667,1.9
2026-09-06T16:30,265.8,1020.32666666667,30.3266666666667,45.4866666666667,1.86,2.5
2026-09-06T17:00,269.2,1020.38,29.6866666666667,51.4266666666667,2.33333333333333,3.0
2026-09-06T17:15,250.266666666667,1020.4,28.9333333333333,58.5533333333333,2.7,4.0
2026-09-06T17:30,251.066666666667,1020.47333333333,28.3466666666667,59.8933333333333,2.63333333333333,3.7
2026-09-06T18:00,243.933333333333,1020.54666666667,27.5933333333333,63.1866666666667,2.78666666666667,3.9
2026-09-06T18:15,244.866666666667,1020.72,27.4,64.3333333333333,2.77333333333333,3.8
2026-09-06T18:30,245.4,1020.89333333333,27.1666666666667,65.7,2.48666666666667,3.4
2026-09-06T19:00,270.066666666667,1021.04666666667,27.0933333333333,64.3866666666667,2.71333333333333,3.4
2026-09-06T19:15,279.0,1021.14666666667,26.88,66.6666666666667,2.73333333333333,3.1
2026-09-06T19:30,301.133333333333,1021.23333333333,26.4533333333333,68.16,2.54666666666667,3.2
2026-09-06T20:00,352.2,1021.4,26.0466666666667,69.0066666666667,3.38666666666667,4.1
2026-09-06T20:15,348.333333333333,1021.41333333333,26.28,66.1133333333333,3.91333333333333,4.7
2026-09-06T20:30,330.333333333333,1021.5,26.1,68.3666666666667,3.17333333333333,3.9
2026-09-06T21:00,8.86666666666667,1021.5,26.3133333333333,70.5,2.7,3.3
2026-09-06T21:15,30.9333333333333,1021.58666666667,27.0733333333333,63.3266666666667,3.3,4.2
2026-09-06T21:30,35.0,1021.60666666667,26.8533333333333,62.98,3.58666666666667,4.5
2026-09-06T22:00,42.0666666666667,1021.66,26.52,61.3733333333333,4.1,4.9
2026-09-06T22:15,52.0,1021.7,26.6266666666667,58.4333333333333,3.34666666666667,4.3
2026-09-06T22:30,40.4666666666667,1021.7,25.96,63.9933333333333,3.58666666666667,4.5
2026-09-06T23:15,34.2666666666667,1021.68,25.48,64.9133333333333,4.48,5.2
2026-09-06T23:30,36.1333333333333,1021.61333333333,25.2133333333333,65.24,4.91333333333333,5.8
