datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T06:15,235.0,0.0,,823.1,67.5,14.3,83.0,0.7,1.6
2026-09-05T06:30,195.0,0.0,,823.3,181.8,15.4,75.6,1.0,2.2
2026-09-05T07:00,204.0,0.0,0.0,823.8,329.5,16.0,74.5,0.7,1.6
2026-09-05T07:15,241.0,0.0,,823.5,389.2,16.0,74.8,0.7,1.9
2026-09-05T07:30,165.0,0.0,,823.0,277.7,16.5,79.0,0.6,1.5
2026-09-05T08:00,327.0,0.0,0.0,823.4,301.6,16.4,84.6,0.2,0.7
2026-09-05T08:15,164.0,0.0,,823.4,267.8,16.6,83.7,0.8,1.8
2026-09-05T08:30,319.0,0.0,,823.5,260.8,16.1,85.6,0.5,1.5
2026-09-05T09:00,325.0,0.0,0.0,823.8,330.1,16.5,86.7,1.0,2.9
2026-09-05T09:15,338.0,0.0,,823.8,307.9,16.5,87.1,0.3,1.1
2026-09-05T09:30,337.0,0.0,,824.9,610.3,17.3,86.1,0.7,2.5
2026-09-05T10:00,339.0,0.0,0.0,824.0,515.8,17.7,82.8,1.0,2.6
2026-09-05T10:15,16.0,0.0,,823.5,514.9,17.6,81.3,1.4,2.8
2026-09-05T10:30,288.0,0.0,,824.6,574.1,17.5,83.1,1.5,3.2
2026-09-05T11:00,323.0,0.0,0.0,824.1,697.2,17.7,83.6,1.5,3.2
2026-09-05T11:15,335.0,0.0,,825.7,700.7,18.3,80.8,1.4,3.2
2026-09-05T11:30,335.0,0.0,,824.1,841.2,18.4,77.8,2.1,3.4
2026-09-05T12:00,315.0,0.0,0.0,824.8,740.7,18.2,79.4,1.9,3.5
2026-09-05T12:15,327.0,0.0,,824.1,694.8,18.5,77.2,1.8,3.4
2026-09-05T12:30,305.0,0.0,,824.1,421.2,18.1,79.1,1.5,3.0
2026-09-05T13:00,302.0,0.0,0.0,824.1,416.0,18.0,80.0,1.3,2.4
2026-09-05T13:15,347.0,0.0,,823.9,346.8,17.8,82.7,1.1,2.1
2026-09-05T13:30,322.0,0.0,,824.1,223.0,17.5,84.3,1.4,2.2
2026-09-05T14:00,330.0,0.0,0.0,823.9,592.3,19.2,72.9,0.8,2.2
2026-09-05T14:15,320.0,0.0,,823.9,576.5,18.3,77.3,2.1,4.7
2026-09-05T14:30,329.0,0.0,,823.9,392.3,18.2,79.6,2.5,4.6
2026-09-05T15:00,319.0,0.0,0.0,823.9,420.5,18.3,78.6,1.8,3.5
2026-09-05T15:15,325.0,0.0,,824.0,229.4,17.5,84.1,2.3,3.6
2026-09-05T15:30,304.0,0.0,,824.0,129.4,17.3,85.8,1.4,2.6
2026-09-05T16:00,333.0,0.0,0.0,824.1,153.6,17.0,87.2,1.2,2.4
2026-09-05T16:15,318.0,0.0,,824.4,75.5,16.7,88.8,0.9,1.4
2026-09-05T16:30,303.0,0.0,,824.3,111.7,17.2,88.2,0.5,1.2
2026-09-05T17:00,307.0,0.0,0.0,824.6,44.9,16.3,89.9,0.2,0.9
2026-09-05T17:15,,0.0,,824.7,22.5,16.1,91.3,0.0,0.0
2026-09-05T17:30,179.0,0.0,,823.8,20.6,16.0,91.3,0.0,0.1
2026-09-05T18:00,,0.0,0.0,824.9,0.0,15.5,93.1,0.0,0.0
2026-09-05T18:15,,0.0,,825.2,0.0,15.5,92.0,0.0,0.0
2026-09-05T18:30,,0.0,,825.5,0.0,15.4,91.7,0.3,1.0
