datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T02:00,58.0,0.0,0.0,817.0,0.0,9.6,83.4,1.1,2.8
2026-09-11T02:15,97.0,0.0,,817.0,0.0,10.0,80.8,0.7,2.0
2026-09-11T02:30,37.0,0.0,,816.9,0.0,9.7,80.3,1.1,2.6
2026-09-11T03:00,71.0,0.0,0.0,816.8,0.0,9.6,80.4,0.3,1.2
2026-09-11T03:15,162.0,0.0,,816.9,0.0,9.6,81.8,0.9,3.9
2026-09-11T03:30,114.0,0.0,,817.0,0.0,9.9,79.9,2.0,4.9
2026-09-11T04:00,89.0,0.0,0.0,817.0,0.0,9.7,79.4,1.2,2.6
2026-09-11T04:15,57.0,0.0,,817.0,0.0,9.4,81.1,0.7,2.1
2026-09-11T04:30,15.0,0.0,,817.2,0.0,8.8,84.8,0.3,1.6
2026-09-11T05:00,153.0,0.0,0.0,817.4,5.6,9.3,83.0,0.5,1.2
2026-09-11T05:15,90.0,0.0,,817.4,17.3,9.1,85.3,0.9,2.7
2026-09-11T05:30,146.0,0.0,,817.7,30.3,9.6,82.4,1.8,3.1
2026-09-11T06:00,231.0,0.0,0.0,818.1,91.9,9.2,84.5,0.3,1.0
2026-09-11T06:15,28.0,0.0,,818.3,112.1,9.2,85.6,0.1,0.4
2026-09-11T07:00,285.0,0.0,0.0,819.3,204.3,9.2,88.8,0.4,1.1
2026-09-11T07:15,231.0,0.0,,818.1,258.4,9.4,88.2,0.4,1.2
2026-09-11T07:30,188.0,0.0,,818.9,186.9,9.8,85.1,0.4,1.2
2026-09-11T08:00,342.0,0.0,0.0,818.9,290.9,10.3,85.3,0.8,2.3
2026-09-11T08:15,26.0,0.0,,818.5,214.7,10.2,85.2,0.7,1.8
2026-09-11T08:30,39.0,0.0,,818.3,424.2,10.4,90.6,1.2,2.5
2026-09-11T09:00,294.0,0.0,0.0,818.9,176.8,9.6,94.2,1.1,1.9
2026-09-11T09:15,302.0,0.0,,819.0,255.1,9.7,94.3,1.0,1.8
2026-09-11T09:30,27.0,0.0,,819.4,126.2,9.7,94.8,0.9,2.2
2026-09-11T10:00,169.0,0.0,0.0,819.8,305.7,10.4,91.7,1.4,2.7
2026-09-11T10:15,349.0,0.0,,819.2,196.5,10.3,89.7,1.4,2.8
2026-09-11T10:30,319.0,0.0,,819.9,159.2,10.2,96.7,1.2,1.9
2026-09-11T11:00,355.0,0.0,0.0,819.6,302.1,9.9,94.7,1.5,3.4
2026-09-11T11:15,322.0,0.0,,819.6,85.0,9.6,97.3,2.0,3.3
2026-09-11T11:30,27.0,0.0,,820.2,115.0,10.2,96.1,0.8,1.9
2026-09-11T12:00,356.0,0.0,0.4,820.0,107.8,9.7,96.3,1.5,2.9
2026-09-11T12:15,169.0,0.0,,819.9,155.6,10.3,92.6,0.8,2.3
2026-09-11T12:30,126.0,0.0,,820.1,191.8,10.7,93.8,0.5,1.1
2026-09-11T13:00,146.0,0.0,0.4,820.7,134.1,10.0,92.6,2.2,3.5
2026-09-11T13:15,124.0,0.0,,820.9,381.6,11.0,89.6,1.7,4.0
2026-09-11T13:30,327.0,0.0,,820.4,200.0,10.5,93.5,0.7,1.7
2026-09-11T14:00,326.0,0.0,0.6,820.5,109.4,9.9,97.2,1.6,3.1
2026-09-11T14:15,252.0,0.0,,820.9,165.6,10.2,95.0,0.5,2.3
2026-09-11T14:30,281.0,0.0,,821.3,101.1,9.8,97.8,1.7,3.1
2026-09-11T15:00,59.0,0.0,0.0,821.1,77.9,10.0,94.6,0.7,1.5
2026-09-11T15:15,38.0,0.0,,821.2,37.9,9.3,95.8,0.9,3.7
2026-09-11T15:30,62.0,0.0,,821.3,28.1,9.6,96.3,1.1,2.8
2026-09-11T16:00,353.0,0.0,0.0,821.7,55.1,9.6,97.1,0.6,1.5
2026-09-11T16:15,57.0,0.0,,821.9,62.7,9.7,91.8,1.2,2.2
2026-09-11T16:30,52.0,0.0,,822.4,108.1,9.9,91.9,1.0,2.1
2026-09-11T17:00,24.0,0.0,0.0,822.0,75.5,9.8,93.7,0.4,1.8
2026-09-11T17:15,123.0,0.0,,822.1,26.8,9.5,93.7,1.2,2.7
2026-09-11T17:30,13.0,0.0,,822.2,5.4,9.3,96.5,0.5,1.2
2026-09-11T18:00,44.0,0.0,0.0,822.5,0.0,9.5,92.1,0.3,1.1
2026-09-11T18:15,249.0,0.0,,822.8,0.0,9.1,96.0,0.2,1.1
2026-09-11T18:30,224.0,0.0,,822.9,0.0,9.0,97.5,0.1,0.7
2026-09-11T19:00,233.0,0.0,0.0,823.2,0.0,8.8,98.5,0.3,0.9
2026-09-11T19:15,219.0,0.0,,823.2,0.0,8.9,98.6,0.2,0.8
2026-09-11T19:30,292.0,0.0,,823.3,0.0,8.8,98.7,0.0,0.0
2026-09-11T20:00,,0.0,0.0,823.5,0.0,8.4,98.9,0.5,1.3
2026-09-11T20:15,190.0,0.0,,823.6,0.0,8.8,98.9,0.7,1.6
2026-09-11T20:30,177.0,0.0,,823.6,0.0,9.2,96.8,0.6,1.1
2026-09-11T21:00,161.0,0.0,0.0,823.8,0.0,9.3,94.4,0.7,1.4
2026-09-11T21:15,206.0,0.0,,823.9,0.0,9.5,91.6,1.2,2.0
2026-09-11T21:30,236.0,0.0,,824.0,0.0,9.0,94.7,0.4,1.1
2026-09-11T22:00,231.0,0.0,0.0,823.9,0.0,8.9,96.5,1.5,2.0
2026-09-11T22:15,211.0,0.0,,823.9,0.0,8.8,95.0,1.1,1.6
2026-09-11T22:30,216.0,0.0,,823.9,0.0,8.6,95.8,0.9,1.6
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,198.0,0.0,,824.0,0.0,8.6,94.9,1.0,1.7
2026-09-11T23:30,190.0,0.0,,823.9,0.0,8.8,93.2,1.2,2.5
2026-09-12T00:00,218.0,0.0,0.2,823.8,0.0,8.7,93.6,1.3,2.4
2026-09-12T00:15,206.0,0.0,,823.8,0.0,8.6,93.0,1.3,2.6
2026-09-12T00:30,213.0,0.0,,823.7,0.0,8.7,91.7,1.4,2.4
2026-09-12T01:00,209.0,0.0,0.0,823.6,0.0,8.7,91.0,1.3,2.3
2026-09-12T01:15,209.0,0.0,,823.6,0.0,8.8,89.4,1.2,1.9
2026-09-12T01:30,206.0,0.0,,823.5,0.0,8.9,87.4,1.3,1.7
2026-09-12T02:00,200.0,0.0,0.0,823.6,0.0,8.6,88.1,1.0,1.8
2026-09-12T02:15,197.0,0.0,,823.5,0.0,8.4,86.5,1.0,1.8
2026-09-12T02:30,197.0,0.0,,823.6,0.0,8.4,86.3,0.5,1.1
2026-09-12T03:00,199.0,0.0,0.0,823.5,0.0,8.7,82.6,0.5,1.2
2026-09-12T03:15,243.0,0.0,,823.5,0.0,7.6,88.8,0.3,1.5
2026-09-12T03:30,185.0,0.0,,823.5,0.0,8.1,84.3,0.4,1.0
2026-09-12T04:00,173.0,0.0,0.0,823.3,0.0,8.6,80.5,0.6,1.1
2026-09-12T04:15,199.0,0.0,,823.3,0.0,8.4,78.6,0.2,0.6
2026-09-12T04:30,192.0,0.0,,823.4,0.0,7.9,78.3,0.4,1.2
2026-09-12T05:00,161.0,0.0,0.0,823.4,4.7,8.9,70.9,0.8,1.6
2026-09-12T05:15,142.0,0.0,,823.5,11.7,9.0,71.2,1.6,2.8
2026-09-12T05:30,128.0,0.0,,823.6,18.7,7.3,85.8,1.5,2.4
2026-09-12T06:00,20.0,0.0,0.0,823.9,27.9,6.4,92.9,0.0,0.5
2026-09-12T06:15,127.0,0.0,,824.2,39.6,6.9,93.9,1.3,4.2
2026-09-12T06:30,99.0,0.0,,824.2,85.1,6.8,96.8,0.3,1.8
2026-09-12T07:00,42.0,1.0,0.0,824.8,281.6,8.0,94.9,0.2,1.0
2026-09-12T07:15,58.0,1.0,,825.1,237.7,8.5,94.2,0.3,1.3
2026-09-12T07:30,319.0,1.0,,824.6,270.9,8.3,95.9,0.3,1.3
2026-09-12T08:00,143.0,1.0,0.0,824.6,353.0,8.8,82.2,0.7,2.1
2026-09-12T08:15,143.0,0.0,,824.6,543.3,9.4,88.9,0.5,2.2
2026-09-12T08:30,308.0,0.0,,824.7,430.7,8.2,92.8,1.4,2.3
2026-09-12T09:00,321.0,0.0,0.0,824.7,490.0,9.3,89.7,0.8,2.1
2026-09-12T09:15,328.0,0.0,,823.1,432.3,8.9,92.6,1.1,1.9
2026-09-12T09:30,337.0,0.0,,824.7,317.9,9.6,92.4,0.3,1.0
2026-09-12T10:00,33.0,0.0,0.0,825.3,624.2,10.3,84.1,1.0,2.5
2026-09-12T10:15,322.0,0.0,,824.8,404.4,9.6,89.2,1.7,3.8
2026-09-12T10:30,341.0,0.0,,824.7,483.3,9.6,89.4,1.2,3.2
2026-09-12T11:00,331.0,0.0,0.0,824.5,543.8,10.3,78.9,1.2,3.2
2026-09-12T11:15,314.0,0.0,,825.7,534.5,10.4,80.6,1.8,3.3
2026-09-12T11:30,331.0,0.0,,824.4,499.6,10.2,86.3,1.9,3.6
2026-09-12T12:00,295.0,0.0,0.0,825.2,634.5,10.8,82.9,2.0,4.1
2026-09-12T12:15,345.0,0.0,,824.9,376.7,10.4,86.2,1.9,3.6
2026-09-12T12:30,330.0,0.0,,824.3,491.9,11.3,85.5,1.6,2.9
2026-09-12T13:00,285.0,0.0,0.0,824.2,637.4,11.2,82.8,1.9,3.7
2026-09-12T13:15,298.0,0.0,,825.0,630.7,11.4,82.5,2.0,3.8
2026-09-12T13:30,300.0,0.0,,824.0,366.5,11.2,85.9,1.8,4.1
2026-09-12T14:00,257.0,0.0,0.0,823.9,615.7,11.3,85.3,1.5,3.3
2026-09-12T14:15,312.0,0.0,,823.9,665.4,11.7,84.5,2.2,4.7
2026-09-12T14:30,288.0,0.0,,823.9,663.1,12.2,86.3,2.7,4.2
2026-09-12T15:00,348.0,0.0,0.0,823.9,263.7,10.9,90.1,1.6,2.6
2026-09-12T15:15,299.0,0.0,,824.1,79.6,10.2,92.4,1.3,2.5
2026-09-12T15:30,279.0,0.0,,824.2,44.6,10.0,93.9,0.8,1.2
2026-09-12T16:00,280.0,0.0,0.0,824.1,109.8,10.1,94.7,0.8,1.3
2026-09-12T16:15,291.0,0.0,,824.2,96.2,10.2,94.5,0.4,1.0
2026-09-12T16:30,313.0,0.0,,824.3,68.9,10.2,95.0,0.4,1.0
2026-09-12T17:00,4.0,0.0,0.0,824.4,49.3,10.0,95.6,0.2,0.8
2026-09-12T17:15,291.0,0.0,,824.6,14.9,9.6,96.6,0.5,1.1
2026-09-12T17:30,318.0,0.0,,824.5,5.9,9.3,97.4,0.4,1.5
2026-09-12T17:45,86.0,,,,,,,,
2026-09-12T18:00,,0.0,0.0,824.6,0.0,9.4,97.0,0.1,1.2
2026-09-12T18:15,,0.0,,824.8,0.0,9.6,84.0,1.1,2.7
2026-09-12T18:30,121.0,0.0,,824.9,0.0,9.7,80.7,0.2,0.7
2026-09-12T19:00,74.0,0.0,0.0,825.1,0.0,9.8,79.3,0.8,1.5
2026-09-12T19:15,92.0,0.0,,825.1,0.0,9.9,78.6,0.7,1.7
2026-09-12T19:30,61.0,0.0,,825.1,0.0,9.7,78.5,0.1,0.8
2026-09-12T20:00,68.0,0.0,0.0,825.3,0.0,9.8,77.7,0.6,1.7
2026-09-12T20:15,81.0,0.0,,825.1,0.0,9.7,78.2,0.1,1.0
2026-09-12T20:30,85.0,0.0,,825.1,0.0,9.7,78.1,0.3,1.3
2026-09-12T21:00,101.0,0.0,0.0,825.2,0.0,9.4,77.2,0.3,1.1
2026-09-12T21:15,26.0,0.0,,825.2,0.0,9.3,79.6,0.0,0.2
2026-09-12T21:30,65.0,0.0,,825.2,0.0,9.3,80.5,0.0,0.5
2026-09-12T22:00,230.0,0.0,0.0,825.2,0.0,9.0,86.2,0.1,0.3
2026-09-12T22:15,187.0,0.0,,825.2,0.0,9.0,88.7,0.1,0.7
2026-09-12T22:30,216.0,0.0,,825.3,0.0,8.9,88.0,0.2,0.7
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,202.0,0.0,,825.2,0.0,8.7,88.0,0.3,0.9
2026-09-12T23:30,210.0,0.0,,825.2,0.0,8.6,88.9,0.5,1.0
2026-09-13T00:00,215.0,0.0,0.0,825.2,0.0,8.7,92.0,1.1,1.8
2026-09-13T00:15,198.0,0.0,,825.2,0.0,8.5,92.0,0.9,1.6
2026-09-13T00:30,215.0,0.0,,825.1,0.0,8.3,95.1,1.0,1.5
2026-09-13T01:00,206.0,0.0,0.0,825.0,0.0,8.5,90.3,0.9,1.8
2026-09-13T01:15,208.0,0.0,,825.1,0.0,8.5,88.3,1.1,1.9
2026-09-13T01:30,214.0,0.0,,825.0,0.0,8.3,92.7,0.8,1.5
2026-09-13T02:00,214.0,0.0,0.0,824.9,0.0,8.7,86.0,1.0,1.8
2026-09-13T02:15,186.0,0.0,,824.4,0.0,9.0,82.3,1.1,2.0
2026-09-13T02:30,196.0,0.0,,824.9,0.0,8.9,80.3,0.3,1.5
2026-09-13T03:00,191.0,0.0,0.0,824.7,0.0,9.6,74.9,2.1,2.9
2026-09-13T03:15,196.0,0.0,,824.8,0.0,9.4,74.8,2.1,3.0
2026-09-13T03:30,171.0,0.0,,824.7,0.0,9.3,74.2,2.5,3.5
2026-09-13T04:00,185.0,0.0,0.0,824.5,0.0,9.6,72.8,2.0,3.2
2026-09-13T04:15,177.0,0.0,,824.7,0.0,8.8,76.2,1.4,3.0
2026-09-13T04:30,214.0,0.0,,824.7,0.0,8.5,85.4,0.6,1.4
2026-09-13T05:00,244.0,0.0,0.0,824.7,3.6,8.5,86.3,0.5,1.2
2026-09-13T05:15,192.0,0.0,,825.0,14.4,8.5,83.1,0.6,1.4
2026-09-13T05:30,272.0,0.0,,825.0,30.2,8.3,86.2,0.2,0.9
2026-09-13T06:00,232.0,0.0,0.0,825.2,40.5,8.1,90.7,0.2,0.7
2026-09-13T06:15,184.0,0.0,,825.2,74.7,8.8,85.8,0.6,2.1
2026-09-13T06:30,238.0,0.0,,825.2,99.6,8.3,89.0,0.4,1.5
2026-09-13T07:00,163.0,0.0,0.0,825.2,72.0,8.9,85.3,0.2,1.5
2026-09-13T07:15,308.0,0.0,,826.1,86.2,8.9,89.1,0.3,1.4
2026-09-13T07:30,131.0,0.0,,825.6,76.7,9.4,81.9,0.4,1.2
