datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T08:15,208.0,3.0,,882.0,212.4,18.8,78.0,0.2,1.1
2026-09-05T08:30,32.0,3.0,,887.0,274.2,19.1,80.0,0.9,1.6
2026-09-05T09:00,148.0,3.0,0.0,887.1,806.5,20.6,67.9,1.4,2.6
2026-09-05T09:15,219.0,3.0,,887.1,696.0,20.4,67.0,3.7,4.6
2026-09-05T09:30,230.0,3.0,,887.2,516.9,20.9,69.1,1.6,5.3
2026-09-05T10:00,216.0,3.0,0.0,887.3,400.8,20.4,70.3,3.9,4.8
2026-09-05T10:15,221.0,3.0,,887.2,925.3,20.9,68.1,3.6,4.1
2026-09-05T10:30,258.0,3.0,,887.3,404.2,20.9,71.6,3.0,5.3
2026-09-05T11:00,249.0,3.0,0.0,887.4,873.0,21.7,67.1,2.4,5.1
2026-09-05T11:15,232.0,3.0,,887.3,703.4,22.1,64.3,1.2,5.7
2026-09-05T11:30,196.0,3.0,,887.3,822.0,22.3,63.0,3.5,5.0
2026-09-05T12:00,234.0,3.0,0.0,887.2,293.3,22.6,62.6,3.2,5.8
2026-09-05T12:15,247.0,3.0,,887.1,791.9,23.2,61.8,1.9,4.4
2026-09-05T12:30,257.0,3.0,,886.9,783.3,23.8,58.7,3.7,5.9
2026-09-05T13:00,223.0,2.0,0.0,886.9,792.7,23.2,61.4,3.8,6.8
2026-09-05T13:15,225.0,2.0,,886.7,790.8,23.5,60.4,5.5,7.2
2026-09-05T13:30,254.0,2.0,,881.8,256.2,23.1,62.1,3.2,7.0
2026-09-05T14:00,230.0,2.0,0.0,886.6,674.5,23.7,61.3,6.2,7.7
2026-09-05T14:15,190.0,2.0,,886.8,547.6,23.5,62.9,3.2,7.3
2026-09-05T14:30,236.0,3.0,,886.7,236.7,23.1,64.6,2.9,7.2
2026-09-05T15:00,228.0,2.0,0.0,881.7,414.7,23.3,64.1,3.3,6.3
2026-09-05T15:15,229.0,2.0,,881.9,198.6,22.7,66.9,2.2,6.0
2026-09-05T15:30,222.0,3.0,,887.0,299.8,22.1,69.3,3.2,6.0
2026-09-05T16:00,210.0,3.0,0.0,887.3,101.1,21.8,72.3,2.3,4.2
2026-09-05T16:15,213.0,3.0,,887.5,115.8,21.5,72.1,1.8,3.1
2026-09-05T16:30,220.0,3.0,,882.5,85.8,21.4,71.3,2.9,3.6
2026-09-05T17:00,283.0,3.0,0.0,887.9,36.3,20.8,74.9,0.3,2.1
2026-09-05T17:15,98.0,3.0,,888.1,23.9,20.5,76.7,0.3,0.9
2026-09-05T17:30,103.0,3.0,,888.4,7.3,20.2,78.8,0.5,1.1
2026-09-05T18:00,13.0,3.0,0.0,888.8,0.0,19.2,83.8,1.4,1.5
2026-09-05T18:15,59.0,3.0,,889.0,0.0,19.4,81.1,0.8,2.0
2026-09-05T18:30,28.0,3.0,,889.3,0.0,18.9,84.2,1.9,2.1
