datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T04:15,53.0,3.0,,882.0,0.0,9.4,98.4,1.4,1.5
2026-09-11T04:30,6.0,3.0,,882.3,0.0,9.2,98.5,1.6,2.6
2026-09-11T05:00,57.0,3.0,0.0,882.5,13.3,9.0,98.5,1.6,2.8
2026-09-11T05:15,33.0,3.0,,882.5,22.3,9.7,95.5,2.4,2.5
2026-09-11T05:30,58.0,3.0,,882.5,32.1,9.1,97.2,1.8,2.8
2026-09-11T06:00,74.0,3.0,0.0,882.9,85.4,10.1,96.1,0.4,2.1
2026-09-11T06:15,24.0,3.0,,882.9,70.3,10.0,98.4,0.7,1.3
2026-09-11T07:00,357.0,3.0,0.0,883.2,73.8,11.0,95.6,1.3,2.2
2026-09-11T07:15,49.0,3.0,,883.1,84.5,11.0,95.0,1.3,2.0
2026-09-11T07:30,48.0,3.0,,878.0,122.7,10.8,97.3,1.8,2.3
2026-09-11T08:00,69.0,4.0,0.0,882.8,439.1,12.3,92.3,1.2,1.7
2026-09-11T08:15,227.0,3.0,,883.1,202.4,12.4,92.4,1.0,3.4
2026-09-11T08:30,235.0,3.0,,882.7,728.1,12.6,95.6,0.9,2.8
2026-09-11T09:00,210.0,3.0,0.0,883.1,707.7,13.3,85.0,4.4,5.5
2026-09-11T09:15,203.0,3.0,,883.0,733.1,13.5,82.5,4.6,6.1
2026-09-11T09:30,203.0,4.0,,883.0,790.5,14.5,78.6,5.1,5.4
2026-09-11T10:00,228.0,4.0,0.0,883.4,287.6,15.1,76.0,3.8,5.4
2026-09-11T10:15,221.0,3.0,,883.6,283.2,15.0,74.9,5.1,6.8
2026-09-11T10:30,224.0,3.0,,883.7,271.0,15.2,71.9,4.5,6.3
2026-09-11T11:00,205.0,3.0,0.0,884.0,311.7,15.4,72.7,3.2,5.1
2026-09-11T11:15,250.0,3.0,,883.8,936.0,15.1,76.0,2.2,5.8
2026-09-11T11:30,257.0,3.0,,883.9,873.2,16.5,69.1,2.5,4.7
2026-09-11T12:00,232.0,3.0,0.0,884.1,268.1,15.7,77.0,3.7,5.0
2026-09-11T12:15,248.0,3.0,,884.0,607.5,16.5,72.5,3.0,4.9
2026-09-11T12:30,212.0,3.0,,884.1,994.1,17.0,69.7,2.6,5.8
2026-09-11T13:00,226.0,3.0,0.0,879.4,148.4,16.4,73.1,3.5,7.6
2026-09-11T13:15,327.0,3.0,,884.6,200.9,15.9,74.9,2.8,6.8
2026-09-11T13:30,216.0,3.0,,884.6,501.7,16.0,72.6,3.0,6.0
2026-09-11T14:00,242.0,3.0,0.0,884.9,208.0,15.6,79.5,4.6,5.9
2026-09-11T14:15,238.0,3.0,,885.1,159.2,15.3,81.1,3.9,5.8
2026-09-11T14:30,270.0,3.0,,885.3,102.7,15.3,80.2,2.4,6.0
2026-09-11T15:00,236.0,3.0,0.0,885.7,80.8,15.2,81.0,2.5,4.2
2026-09-11T15:15,212.0,3.0,,885.9,40.9,15.0,81.9,1.9,4.2
2026-09-11T15:30,257.0,3.0,,886.1,62.1,14.9,83.8,2.4,5.3
2026-09-11T16:00,206.0,3.0,0.0,881.1,50.9,14.5,89.1,1.2,3.9
2026-09-11T16:15,224.0,3.0,,881.3,40.4,14.4,89.6,3.0,3.8
2026-09-11T16:30,226.0,3.0,,886.5,42.6,14.3,90.8,2.5,4.0
2026-09-11T17:00,212.0,3.0,0.0,886.9,25.0,14.1,91.7,2.5,3.5
2026-09-11T17:15,221.0,3.0,,887.0,3.7,14.0,92.0,2.3,3.6
2026-09-11T17:30,213.0,3.0,,882.1,0.0,13.9,93.1,1.8,3.7
2026-09-11T18:00,249.0,3.0,0.0,887.6,0.0,13.8,92.1,0.4,3.7
2026-09-11T18:15,210.0,3.0,,887.9,0.0,13.6,92.5,3.6,4.4
2026-09-11T18:30,248.0,3.0,,888.0,0.0,13.6,92.2,2.2,3.9
2026-09-11T19:00,233.0,3.0,0.0,888.3,0.0,13.2,94.7,1.4,3.7
2026-09-11T19:15,41.0,3.0,,888.4,0.0,13.2,95.2,0.9,1.8
2026-09-11T19:30,216.0,3.0,,888.5,0.0,13.1,94.8,0.3,1.3
2026-09-11T20:00,65.0,4.0,0.0,888.8,0.0,13.0,96.6,0.5,0.6
2026-09-11T20:15,254.0,4.0,,883.8,0.0,12.8,96.9,0.7,0.9
2026-09-11T20:30,57.0,4.0,,889.0,0.0,12.6,97.0,0.7,1.2
2026-09-11T21:00,357.0,4.0,0.0,889.2,0.0,12.5,97.6,0.3,1.4
2026-09-11T21:15,336.0,4.0,,889.3,0.0,12.5,96.0,0.6,1.3
2026-09-11T21:30,16.0,3.0,,884.3,0.0,12.2,98.1,1.7,1.8
2026-09-11T22:00,47.0,3.0,0.0,889.3,0.0,11.9,98.2,1.3,1.5
2026-09-11T22:15,15.0,3.0,,884.2,0.0,11.8,98.3,1.1,1.6
2026-09-11T22:30,63.0,3.0,,889.4,0.0,11.5,96.6,1.7,2.5
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,56.0,3.0,,889.5,0.0,10.8,95.3,1.4,2.1
2026-09-11T23:30,45.0,3.0,,884.4,0.0,10.9,93.2,2.0,2.4
2026-09-12T00:00,38.0,3.0,0.0,889.3,0.0,9.8,97.0,1.6,2.7
2026-09-12T00:15,43.0,3.0,,889.2,0.0,10.7,91.1,1.4,2.0
2026-09-12T00:30,50.0,3.0,,889.2,0.0,10.1,94.4,1.5,1.7
2026-09-12T01:00,39.0,2.0,0.2,889.2,0.0,9.8,94.0,1.1,2.0
2026-09-12T01:15,64.0,2.0,,889.1,0.0,9.0,96.8,2.1,2.4
2026-09-12T01:30,41.0,2.0,,889.1,0.0,9.8,91.9,2.0,2.6
2026-09-12T02:00,39.0,2.0,0.0,889.1,0.0,9.0,93.7,1.9,2.5
2026-09-12T02:15,62.0,1.0,,889.2,0.0,8.4,97.6,1.8,2.5
2026-09-12T02:30,45.0,1.0,,884.2,0.0,9.3,89.4,1.5,2.3
2026-09-12T03:00,36.0,1.0,0.0,884.3,0.0,8.7,92.0,2.2,2.6
2026-09-12T03:15,43.0,1.0,,884.3,0.0,7.2,93.7,1.9,2.9
2026-09-12T03:30,41.0,1.0,,889.4,0.0,8.8,90.1,2.2,3.0
2026-09-12T04:00,62.0,1.0,0.0,884.2,0.0,7.6,91.9,2.0,2.3
2026-09-12T04:15,20.0,1.0,,889.3,0.0,8.5,88.7,1.9,2.6
2026-09-12T04:30,48.0,2.0,,888.2,0.0,7.7,92.8,2.0,3.0
2026-09-12T05:00,49.0,3.0,0.0,889.3,6.2,7.4,93.6,2.1,2.8
2026-09-12T05:15,47.0,3.0,,889.4,11.1,7.3,95.8,2.1,2.7
2026-09-12T05:30,47.0,2.0,,889.5,15.3,7.8,89.2,1.6,2.1
2026-09-12T06:00,30.0,2.0,0.0,889.8,28.4,7.9,88.7,1.8,3.5
2026-09-12T06:15,38.0,1.0,,889.9,27.6,7.6,91.6,2.1,2.9
2026-09-12T06:30,47.0,2.0,,890.1,31.3,7.2,94.5,1.5,2.9
2026-09-12T07:00,40.0,2.0,0.0,890.3,39.4,7.6,93.1,2.0,2.2
2026-09-12T07:15,49.0,2.0,,890.4,42.6,8.6,87.6,2.1,2.3
2026-09-12T07:30,46.0,3.0,,890.3,46.2,9.4,83.9,1.2,2.3
2026-09-12T08:00,111.0,3.0,0.0,889.8,481.2,11.7,87.5,0.6,1.7
2026-09-12T08:15,87.0,3.0,,890.0,528.3,12.5,86.1,0.9,1.6
2026-09-12T08:30,159.0,3.0,,889.9,587.4,13.3,76.7,1.7,2.7
2026-09-12T09:00,189.0,3.0,0.0,889.8,669.0,13.8,73.2,2.5,3.5
2026-09-12T09:15,246.0,3.0,,889.8,695.4,14.5,73.4,1.0,3.7
2026-09-12T09:30,211.0,4.0,,889.7,727.9,14.7,71.1,1.5,5.2
2026-09-12T10:00,220.0,3.0,0.0,889.6,776.5,15.5,65.4,4.5,5.1
2026-09-12T10:15,219.0,3.0,,889.6,792.6,15.6,64.9,5.5,6.0
2026-09-12T10:30,223.0,3.0,,889.4,799.8,16.2,62.8,4.5,6.4
2026-09-12T11:00,218.0,2.0,0.0,889.0,820.8,16.8,60.4,5.2,6.9
2026-09-12T11:15,232.0,2.0,,889.0,841.7,16.9,60.1,6.1,7.2
2026-09-12T11:30,226.0,2.0,,888.9,830.3,17.4,60.1,4.5,8.1
2026-09-12T12:00,219.0,2.0,0.0,883.7,835.9,17.1,61.8,3.4,8.3
2026-09-12T12:15,215.0,2.0,,888.8,807.5,17.9,59.7,5.1,8.2
2026-09-12T12:30,226.0,2.0,,883.6,784.2,17.8,59.7,4.5,8.4
2026-09-12T13:00,241.0,2.0,0.0,883.4,735.8,17.4,60.0,5.4,8.2
2026-09-12T13:15,236.0,2.0,,888.3,708.1,17.8,60.6,3.6,8.1
2026-09-12T13:30,245.0,2.0,,888.2,672.2,18.0,61.3,4.8,8.0
2026-09-12T14:00,258.0,2.0,0.0,888.2,587.8,17.6,63.1,3.7,7.8
2026-09-12T14:15,237.0,2.0,,888.2,538.7,17.2,63.8,6.1,8.2
2026-09-12T14:30,234.0,1.0,,888.3,499.6,16.9,66.0,2.7,7.4
2026-09-12T15:00,254.0,1.0,0.0,888.4,419.6,16.5,68.4,3.7,7.1
2026-09-12T15:15,226.0,2.0,,888.5,133.3,16.1,70.3,2.1,7.0
2026-09-12T15:30,261.0,1.0,,883.5,98.1,15.4,72.8,1.9,6.3
2026-09-12T16:00,235.0,1.0,0.0,888.9,82.9,15.2,73.4,2.4,5.2
2026-09-12T16:15,211.0,1.0,,889.0,77.7,14.9,75.9,2.2,4.6
2026-09-12T16:30,230.0,1.0,,889.2,68.9,14.9,75.7,2.0,4.2
2026-09-12T17:00,199.0,1.0,0.0,884.5,23.2,14.5,77.9,1.6,3.2
2026-09-12T17:15,191.0,1.0,,889.7,12.8,14.5,78.8,1.3,3.2
2026-09-12T17:30,128.0,1.0,,889.7,0.0,14.1,82.8,0.5,2.2
2026-09-12T18:00,58.0,2.0,0.0,884.9,0.0,12.9,89.9,1.1,1.3
2026-09-12T18:15,57.0,2.0,,885.0,0.0,13.0,88.4,1.6,1.9
2026-09-12T18:30,69.0,2.0,,890.2,0.0,12.8,89.3,1.1,1.6
2026-09-12T19:00,38.0,2.0,0.0,890.5,0.0,12.3,90.5,1.4,2.0
2026-09-12T19:15,352.0,2.0,,885.4,0.0,12.3,88.9,1.2,1.5
2026-09-12T19:30,38.0,3.0,,890.6,0.0,12.3,88.2,2.0,2.4
2026-09-12T20:00,45.0,3.0,0.0,890.0,0.0,11.6,91.1,1.5,1.8
2026-09-12T20:15,58.0,3.0,,890.6,0.0,11.5,90.7,1.6,2.1
2026-09-12T20:30,38.0,3.0,,890.5,0.0,11.7,89.4,2.4,2.5
2026-09-12T21:00,47.0,3.0,0.0,890.6,0.0,11.0,93.5,1.7,2.1
2026-09-12T21:15,33.0,3.0,,890.6,0.0,11.3,90.1,1.0,1.9
2026-09-12T21:30,43.0,3.0,,890.6,0.0,10.3,95.3,1.8,2.0
2026-09-12T22:00,51.0,3.0,0.0,890.6,0.0,10.3,96.5,1.9,2.5
2026-09-12T22:15,37.0,3.0,,890.6,0.0,10.8,90.4,1.4,2.4
2026-09-12T22:30,10.0,3.0,,890.8,0.0,10.6,91.6,1.8,2.2
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,51.0,3.0,,890.9,0.0,10.1,94.2,1.5,2.2
2026-09-12T23:30,28.0,3.0,,890.8,0.0,10.4,95.2,1.6,2.1
2026-09-13T00:00,73.0,3.0,0.0,890.8,0.0,9.4,97.0,0.9,1.7
2026-09-13T00:15,44.0,3.0,,890.8,0.0,10.3,95.4,2.5,2.5
2026-09-13T00:30,79.0,3.0,,890.8,0.0,10.7,90.0,1.4,2.9
2026-09-13T01:00,48.0,3.0,0.0,885.6,0.0,11.1,90.1,1.3,1.7
2026-09-13T01:15,53.0,3.0,,890.7,0.0,10.3,96.2,1.2,1.9
2026-09-13T01:30,53.0,3.0,,890.5,0.0,10.4,92.9,1.6,1.8
2026-09-13T02:00,70.0,3.0,0.0,890.5,0.0,9.6,97.1,0.9,1.7
2026-09-13T02:15,47.0,3.0,,890.5,0.0,10.0,97.2,1.4,2.2
2026-09-13T02:30,41.0,3.0,,890.5,0.0,10.2,95.7,1.9,1.9
2026-09-13T03:00,29.0,3.0,0.0,890.4,0.0,10.1,90.9,1.1,2.0
2026-09-13T03:15,49.0,3.0,,890.4,0.0,9.7,93.6,1.7,2.1
2026-09-13T03:30,49.0,3.0,,890.4,0.0,9.7,94.0,1.7,2.1
2026-09-13T04:00,24.0,3.0,0.2,890.3,0.0,9.9,91.3,2.3,2.6
2026-09-13T04:15,65.0,3.0,,890.4,0.0,9.6,89.2,1.6,2.6
2026-09-13T04:30,38.0,3.0,,890.4,0.0,9.5,94.6,1.5,2.4
2026-09-13T05:00,52.0,3.0,0.0,890.4,6.9,9.1,96.6,2.2,2.4
2026-09-13T05:15,43.0,4.0,,885.5,19.6,9.3,95.5,2.1,2.3
2026-09-13T05:30,40.0,4.0,,885.5,20.7,9.9,90.8,1.8,2.5
2026-09-13T06:00,34.0,3.0,0.0,890.6,62.0,9.3,95.2,2.3,2.3
2026-09-13T06:15,81.0,3.0,,890.6,87.0,9.5,91.6,1.2,2.4
2026-09-13T06:30,82.0,3.0,,890.7,45.9,10.2,89.6,1.7,2.3
2026-09-13T07:00,39.0,3.0,0.0,890.7,55.8,10.5,91.0,2.2,2.7
2026-09-13T07:15,36.0,4.0,,890.7,72.4,10.7,88.5,2.2,2.8
2026-09-13T07:30,55.0,4.0,,890.6,81.0,11.3,86.0,1.7,2.3
