datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T01:00,132.0,50.0,0.0,0.0,10.0,97.3,0.5,0.9
2026-09-21T01:15,346.0,58.0,,0.0,9.4,97.1,0.4,1.0
2026-09-21T01:30,106.0,58.0,,0.0,9.2,97.1,0.7,1.6
2026-09-21T02:00,42.0,54.0,0.0,0.0,9.0,97.2,0.4,0.9
2026-09-21T02:15,228.0,59.0,,0.0,8.8,97.3,0.5,1.4
2026-09-21T02:30,43.0,57.0,,0.0,8.5,97.3,0.6,1.4
2026-09-21T03:00,46.0,60.0,0.0,0.0,8.7,97.7,0.5,0.9
2026-09-21T03:15,139.0,59.0,,0.0,8.4,97.7,0.6,1.4
2026-09-21T03:30,2.0,60.0,,0.0,8.1,97.5,0.7,1.7
2026-09-21T04:00,39.0,58.0,0.0,0.0,7.8,97.5,0.6,1.2
2026-09-21T04:15,65.0,60.0,,0.0,7.5,97.6,0.3,0.8
2026-09-21T04:30,119.0,59.0,,0.0,7.3,97.4,0.6,1.3
2026-09-21T05:00,157.0,52.0,0.0,0.8,7.1,97.7,0.4,0.8
2026-09-21T05:15,36.0,52.0,,9.7,7.0,97.7,0.5,1.0
2026-09-21T05:30,75.0,55.0,,30.4,7.3,98.0,0.4,1.0
2026-09-21T06:00,262.0,55.0,0.0,43.2,8.1,98.3,0.6,1.2
2026-09-21T06:15,198.0,55.0,,59.6,8.6,98.5,0.6,1.2
2026-09-21T06:30,127.0,60.0,,57.0,9.0,98.6,0.6,1.2
2026-09-21T07:00,88.0,55.0,0.2,75.8,9.9,98.7,0.8,1.1
2026-09-21T07:15,328.0,59.0,,96.5,10.4,98.7,0.9,2.0
2026-09-21T07:30,159.0,60.0,,92.9,11.0,98.7,0.7,1.7
2026-09-21T08:00,238.0,60.0,0.0,95.3,11.4,98.8,0.6,1.8
2026-09-21T08:15,211.0,59.0,,95.1,11.8,98.8,0.5,1.2
2026-09-21T08:30,91.0,59.0,,106.2,12.3,98.8,1.4,5.3
2026-09-21T09:00,63.0,56.0,0.0,149.8,13.5,98.4,2.5,5.3
2026-09-21T09:15,69.0,54.0,,141.2,13.9,96.8,2.7,6.7
2026-09-21T09:30,66.0,49.0,,163.5,14.1,96.7,2.7,5.6
2026-09-21T10:00,70.0,48.0,0.0,203.5,14.7,97.3,2.3,5.6
2026-09-21T10:15,66.0,49.0,,225.4,15.1,95.8,2.0,5.3
2026-09-21T10:30,68.0,49.0,,307.0,15.6,93.0,2.3,5.9
2026-09-21T11:00,71.0,46.0,0.0,541.9,17.1,81.9,2.4,5.7
2026-09-21T11:15,73.0,42.0,,527.7,17.3,79.3,2.7,6.3
2026-09-21T11:30,78.0,40.0,,510.2,17.9,78.9,2.4,6.1
2026-09-21T12:00,77.0,37.0,0.0,515.9,17.8,77.7,2.8,7.4
2026-09-21T12:15,74.0,37.0,,540.1,18.1,76.8,2.7,5.6
2026-09-21T12:30,78.0,29.0,,533.2,18.7,76.3,2.3,5.4
2026-09-21T13:00,81.0,33.0,0.0,554.5,18.7,72.8,2.4,5.4
2026-09-21T13:15,88.0,41.0,,545.0,18.7,73.0,2.7,6.1
2026-09-21T13:30,81.0,27.0,,548.1,18.9,71.5,2.3,5.1
2026-09-21T14:00,73.0,29.0,0.0,412.9,18.4,71.5,2.3,5.5
2026-09-21T14:15,66.0,27.0,,253.9,17.8,74.6,2.0,5.2
2026-09-21T14:30,59.0,30.0,,339.6,18.3,74.9,2.3,5.0
2026-09-21T15:00,74.0,32.0,0.0,328.8,17.3,75.5,2.5,6.0
2026-09-21T15:15,79.0,34.0,,223.5,16.8,77.1,2.5,6.9
2026-09-21T15:30,51.0,49.0,,135.6,16.2,81.2,2.2,4.2
2026-09-21T16:00,84.0,46.0,0.0,95.2,15.7,82.7,2.4,6.5
2026-09-21T16:15,82.0,42.0,,136.3,15.6,84.0,2.3,5.3
2026-09-21T16:30,57.0,44.0,,120.9,15.1,85.0,2.3,5.2
2026-09-21T17:00,74.0,47.0,0.0,14.6,14.0,87.4,2.4,5.5
2026-09-21T17:15,65.0,44.0,,0.0,13.5,88.6,3.3,7.1
2026-09-21T17:30,86.0,49.0,,0.0,13.2,89.6,2.8,5.8
2026-09-21T18:00,67.0,49.0,0.0,0.0,12.6,91.5,2.7,5.7
2026-09-21T18:15,61.0,49.0,,0.0,12.2,92.1,2.0,5.4
2026-09-21T18:30,46.0,50.0,,0.0,11.8,92.4,1.8,5.2
2026-09-21T19:00,63.0,45.0,0.0,0.0,11.8,93.8,2.5,5.7
2026-09-21T19:15,59.0,46.0,,0.0,11.5,93.8,2.5,6.7
2026-09-21T19:30,60.0,48.0,,0.0,11.5,94.1,2.5,5.6
2026-09-21T20:00,66.0,48.0,0.0,0.0,11.4,94.6,2.2,4.8
2026-09-21T20:15,71.0,49.0,,0.0,11.2,94.4,2.2,5.6
2026-09-21T20:30,52.0,48.0,,0.0,10.8,94.0,2.3,4.7
2026-09-21T20:45,40.0,49.0,,0.0,10.4,94.2,2.2,4.7
2026-09-21T21:00,,,0.0,,,,,
2026-09-21T21:15,237.0,51.0,,0.0,8.4,92.3,0.7,2.1
2026-09-21T21:30,246.0,46.0,,0.0,7.7,92.6,0.5,1.2
2026-09-21T22:00,41.0,51.0,0.0,0.0,6.4,93.8,0.3,0.7
2026-09-21T22:15,52.0,50.0,,0.0,5.9,94.0,0.5,1.0
2026-09-21T22:30,255.0,51.0,,0.0,5.3,94.3,0.9,2.1
2026-09-21T23:00,,,0.0,,,,,
2026-09-21T23:15,32.0,56.0,,0.0,4.6,95.4,0.3,0.8
2026-09-21T23:30,169.0,59.0,,0.0,4.2,95.5,0.6,1.2
2026-09-22T00:00,64.0,61.0,0.0,0.0,4.0,96.0,0.7,1.0
2026-09-22T00:15,98.0,58.0,,0.0,3.8,96.0,0.3,0.8
2026-09-22T00:30,35.0,54.0,,0.0,3.8,96.0,0.7,1.2
2026-09-22T01:00,34.0,54.0,0.0,0.0,2.8,96.0,0.4,0.8
2026-09-22T01:15,17.0,50.0,,0.0,2.6,96.0,0.6,1.1
2026-09-22T01:30,342.0,51.0,,0.0,2.5,96.2,0.4,0.9
2026-09-22T02:00,87.0,49.0,0.0,0.0,2.2,96.6,0.5,0.9
2026-09-22T02:15,23.0,48.0,,0.0,2.0,96.5,0.5,1.1
2026-09-22T02:30,48.0,48.0,,0.0,2.1,96.8,0.6,1.3
2026-09-22T03:00,67.0,51.0,0.0,0.0,1.7,96.8,0.4,0.7
2026-09-22T03:15,60.0,47.0,,0.0,1.5,96.8,0.7,1.1
2026-09-22T03:30,50.0,47.0,,0.0,1.4,96.8,0.6,1.3
2026-09-22T04:00,87.0,51.0,0.0,0.0,1.2,97.0,0.4,1.1
2026-09-22T04:15,36.0,59.0,,0.0,0.9,97.0,0.6,1.2
2026-09-22T04:30,64.0,51.0,,0.0,1.0,97.0,0.6,1.6
2026-09-22T05:00,91.0,55.0,0.0,0.4,0.5,97.1,0.3,0.8
2026-09-22T05:15,125.0,59.0,,8.4,0.5,97.1,0.4,0.9
2026-09-22T05:30,35.0,56.0,,36.6,1.0,97.4,1.1,2.7
2026-09-22T06:00,75.0,52.0,0.0,126.6,2.2,98.2,0.7,1.6
2026-09-22T06:15,161.0,60.0,,172.1,3.6,98.4,0.3,0.7
2026-09-22T06:30,44.0,59.0,,219.8,5.2,98.5,0.6,1.4
2026-09-22T07:00,92.0,54.0,0.0,308.0,7.4,98.8,0.6,1.2
2026-09-22T07:15,28.0,53.0,,352.3,8.6,98.8,0.5,1.1
2026-09-22T07:30,139.0,60.0,,395.8,10.2,98.8,0.6,1.6
2026-09-22T08:00,139.0,55.0,0.0,480.4,12.2,88.1,0.9,1.7
2026-09-22T08:15,298.0,51.0,,517.2,12.6,76.3,0.6,1.3
2026-09-22T08:30,309.0,47.0,,552.4,14.5,72.5,0.7,1.9
2026-09-22T09:00,141.0,49.0,0.0,619.2,16.4,47.0,2.0,5.2
2026-09-22T09:15,132.0,47.0,,648.2,17.1,50.0,2.6,7.0
2026-09-22T09:30,153.0,43.0,,671.5,16.9,41.7,2.4,4.5
2026-09-22T10:00,120.0,43.0,0.0,708.2,17.0,44.7,2.5,5.4
2026-09-22T10:15,78.0,39.0,,722.2,16.9,40.6,2.1,6.3
2026-09-22T10:30,62.0,38.0,,730.6,17.5,43.2,1.7,4.0
2026-09-22T11:00,59.0,44.0,0.0,745.7,18.3,43.9,1.4,5.3
2026-09-22T11:15,144.0,40.0,,748.2,18.7,38.0,2.6,5.1
2026-09-22T11:30,144.0,30.0,,756.9,18.7,41.0,2.4,6.1
2026-09-22T12:00,122.0,35.0,0.0,723.4,18.2,42.6,1.7,5.8
2026-09-22T12:15,81.0,35.0,,713.1,18.6,44.9,2.2,6.9
2026-09-22T12:30,129.0,35.0,,688.7,18.9,48.5,2.7,5.4
2026-09-22T13:00,140.0,27.0,0.0,644.7,18.5,40.5,2.5,5.3
2026-09-22T13:15,75.0,26.0,,566.2,18.2,36.3,1.1,3.3
2026-09-22T13:30,66.0,39.0,,600.6,17.8,43.9,1.8,3.6
2026-09-22T14:00,84.0,29.0,0.0,532.5,17.2,41.1,2.0,5.3
2026-09-22T14:15,16.0,36.0,,477.7,17.7,40.1,1.8,4.6
2026-09-22T14:30,130.0,30.0,,433.3,17.5,43.9,2.4,4.6
2026-09-22T15:00,73.0,44.0,0.0,344.7,16.6,47.2,1.5,4.4
2026-09-22T15:15,97.0,32.0,,301.5,16.5,48.3,1.8,4.3
2026-09-22T15:30,85.0,31.0,,254.5,15.8,48.7,1.4,4.3
2026-09-22T16:00,66.0,48.0,0.0,160.0,14.0,53.5,1.4,3.2
2026-09-22T16:15,68.0,42.0,,115.7,12.8,60.9,1.2,2.7
2026-09-22T16:30,84.0,31.0,,74.1,12.0,65.1,1.0,2.1
2026-09-22T17:00,65.0,27.0,0.0,4.4,9.1,75.9,1.1,2.2
2026-09-22T17:15,62.0,37.0,,0.0,8.1,79.5,1.1,1.9
2026-09-22T17:30,58.0,45.0,,0.0,7.3,83.3,0.8,1.5
2026-09-22T18:00,107.0,48.0,0.0,0.0,6.1,86.5,0.6,1.2
2026-09-22T18:15,171.0,49.0,,0.0,5.7,87.8,0.5,0.9
2026-09-22T18:30,142.0,50.0,,0.0,5.0,88.1,0.4,0.8
2026-09-22T19:00,257.0,54.0,0.0,0.0,4.2,90.3,0.4,1.2
2026-09-22T19:15,96.0,52.0,,0.0,4.0,91.3,0.4,1.0
2026-09-22T19:30,75.0,50.0,,0.0,3.8,91.9,0.6,1.0
2026-09-22T20:00,26.0,49.0,0.0,0.0,3.0,92.6,0.5,0.9
2026-09-22T20:15,53.0,49.0,,0.0,2.9,93.2,0.3,0.7
2026-09-22T20:30,39.0,52.0,,0.0,2.7,93.5,0.6,1.1
2026-09-22T21:00,29.0,50.0,0.0,0.0,2.2,94.1,0.6,1.3
2026-09-22T21:15,60.0,52.0,,0.0,2.0,94.1,0.2,0.7
2026-09-22T21:30,25.0,52.0,,0.0,1.8,94.6,0.5,1.1
2026-09-22T22:00,26.0,49.0,0.0,0.0,1.5,94.9,0.5,0.9
2026-09-22T22:15,81.0,51.0,,0.0,1.4,95.1,0.6,1.1
2026-09-22T22:30,7.0,51.0,,0.0,1.0,95.0,0.6,1.2
2026-09-22T23:00,,,0.0,,,,,
2026-09-22T23:15,24.0,64.0,,0.0,0.7,95.6,0.6,1.1
2026-09-22T23:30,83.0,64.0,,0.0,0.6,95.7,0.3,0.8
2026-09-23T00:00,61.0,66.0,0.0,0.0,0.3,95.8,0.5,0.9
2026-09-23T00:15,40.0,66.0,,0.0,0.2,96.1,0.5,0.8
2026-09-23T00:30,36.0,66.0,,0.0,0.3,96.1,0.2,0.6
2026-09-23T01:00,46.0,66.0,0.0,0.0,-0.3,95.9,0.4,0.8
2026-09-23T01:15,43.0,66.0,,0.0,-0.3,96.2,0.5,0.8
2026-09-23T01:30,23.0,67.0,,0.0,-0.5,96.2,0.5,0.7
2026-09-23T02:00,27.0,66.0,0.0,0.0,-0.4,96.4,0.5,0.8
2026-09-23T02:15,354.0,66.0,,0.0,-0.8,96.3,0.4,0.8
2026-09-23T02:30,58.0,66.0,,0.0,-1.0,96.5,0.5,0.7
2026-09-23T03:00,30.0,66.0,0.0,0.0,-1.0,96.6,0.5,0.8
2026-09-23T03:15,39.0,65.0,,0.0,-1.0,96.7,0.4,0.7
2026-09-23T03:30,33.0,65.0,,0.0,-1.1,96.7,0.3,0.6
2026-09-23T04:00,134.0,62.0,0.0,0.0,-1.2,96.7,0.5,1.0
2026-09-23T04:15,53.0,62.0,,0.0,-1.2,96.9,0.6,1.3
2026-09-23T04:30,195.0,63.0,,0.0,-1.4,97.0,0.6,1.3
2026-09-23T05:00,107.0,58.0,0.0,0.5,-1.3,97.0,0.3,0.6
2026-09-23T05:15,47.0,59.0,,8.2,-1.5,97.1,0.3,0.7
2026-09-23T05:30,52.0,61.0,,52.6,-1.1,97.1,0.3,0.7
2026-09-23T06:00,56.0,55.0,0.0,155.9,0.0,97.9,0.4,0.8
2026-09-23T06:15,61.0,57.0,,180.5,0.8,98.1,0.3,0.7
2026-09-23T06:30,107.0,56.0,,204.7,3.0,98.4,0.4,0.7
2026-09-23T07:00,59.0,59.0,0.0,297.0,6.3,98.7,0.3,0.8
2026-09-23T07:15,90.0,59.0,,341.1,7.7,98.7,0.3,0.9
2026-09-23T07:30,158.0,58.0,,385.2,8.7,98.7,0.5,1.6
2026-09-23T08:00,195.0,58.0,0.0,468.1,10.8,76.8,0.8,1.9
2026-09-23T08:15,181.0,58.0,,505.7,11.7,64.2,0.6,1.5
2026-09-23T08:30,213.0,56.0,,540.9,12.2,66.6,0.8,1.8
2026-09-23T09:00,165.0,47.0,0.0,602.9,14.2,58.4,0.8,1.8
2026-09-23T09:15,84.0,49.0,,630.7,14.4,56.0,1.0,2.2
2026-09-23T09:30,144.0,37.0,,655.8,15.4,54.8,1.0,2.1
2026-09-23T10:00,268.0,35.0,0.0,692.7,14.6,50.2,1.1,2.7
2026-09-23T10:15,40.0,41.0,,705.5,15.4,52.3,1.1,2.3
2026-09-23T10:30,123.0,39.0,,716.3,16.8,49.4,1.3,2.4
2026-09-23T11:00,143.0,40.0,0.0,728.3,17.2,50.2,1.3,3.7
2026-09-23T11:15,157.0,46.0,,728.8,18.0,47.0,1.4,3.1
2026-09-23T11:30,174.0,37.0,,724.3,18.1,46.8,1.2,2.5
2026-09-23T12:00,142.0,36.0,0.0,704.0,18.6,48.8,1.4,3.5
2026-09-23T12:15,100.0,40.0,,688.8,18.5,51.4,1.5,3.3
2026-09-23T12:30,82.0,37.0,,670.6,18.1,47.4,1.8,3.7
2026-09-23T12:45,110.0,40.0,,648.1,18.8,48.9,1.8,3.6
2026-09-23T13:00,105.0,32.0,0.0,625.0,18.6,50.7,2.2,4.9
2026-09-23T13:15,99.0,34.0,,596.8,18.3,53.2,1.9,3.9
2026-09-23T13:30,98.0,38.0,,566.0,17.6,53.5,1.9,4.9
2026-09-23T14:00,98.0,30.0,0.0,496.6,17.0,55.3,2.1,5.3
2026-09-23T14:15,101.0,33.0,,460.0,16.9,58.8,2.3,5.1
2026-09-23T14:30,96.0,37.0,,420.9,16.1,55.6,2.2,6.6
2026-09-23T15:00,103.0,39.0,0.0,336.5,15.7,59.1,2.4,5.5
2026-09-23T15:15,104.0,40.0,,291.5,15.5,60.0,2.2,5.2
2026-09-23T15:30,84.0,29.0,,244.1,14.9,60.4,2.0,4.7
2026-09-23T16:00,81.0,45.0,0.0,153.9,13.6,65.5,2.0,4.9
2026-09-23T16:15,74.0,46.0,,110.7,13.1,67.6,1.7,4.3
2026-09-23T16:30,58.0,48.0,,71.1,12.1,70.6,1.6,4.0
2026-09-23T17:00,175.0,49.0,0.0,3.6,9.7,81.8,0.8,2.0
2026-09-23T17:15,221.0,48.0,,0.0,8.7,84.9,0.5,1.5
2026-09-23T17:30,211.0,49.0,,0.0,8.0,87.4,0.4,1.0
2026-09-23T18:00,133.0,49.0,0.0,0.0,6.7,89.7,0.6,1.1
2026-09-23T18:15,15.0,49.0,,0.0,6.3,90.7,0.4,0.7
2026-09-23T18:30,63.0,49.0,,0.0,6.2,91.7,0.4,0.8
2026-09-23T19:00,70.0,46.0,0.0,0.0,5.5,92.7,0.4,0.9
2026-09-23T19:15,63.0,50.0,,0.0,5.3,93.2,0.3,0.7
2026-09-23T19:30,2.0,55.0,,0.0,5.1,93.8,0.4,0.9
2026-09-23T20:00,59.0,45.0,0.0,0.0,4.7,94.4,0.3,0.5
2026-09-23T20:15,95.0,50.0,,0.0,4.9,94.6,0.4,0.9
2026-09-23T20:30,26.0,47.0,,0.0,4.6,94.9,0.6,1.2
2026-09-23T21:00,115.0,49.0,0.0,0.0,4.7,95.5,0.6,1.2
2026-09-23T21:15,26.0,51.0,,0.0,4.8,95.8,0.8,1.4
2026-09-23T21:30,265.0,52.0,,0.0,4.9,95.9,0.4,1.1
2026-09-23T22:00,105.0,51.0,0.0,0.0,4.6,96.0,0.4,1.0
2026-09-23T22:15,7.0,51.0,,0.0,4.6,96.1,0.7,1.3
2026-09-23T22:30,207.0,57.0,,0.0,4.4,96.0,0.3,0.8
2026-09-23T23:00,,,0.0,,,,,
2026-09-23T23:15,160.0,51.0,,0.0,4.5,96.4,0.5,1.0
2026-09-23T23:30,62.0,50.0,,0.0,4.4,96.4,0.7,1.5
2026-09-24T00:00,201.0,63.0,0.0,0.0,4.4,96.7,0.4,0.7
2026-09-24T00:15,294.0,59.0,,0.0,4.1,96.6,0.6,1.1
2026-09-24T00:30,225.0,51.0,,0.0,4.0,96.4,0.5,1.1
2026-09-24T01:00,286.0,58.0,0.0,0.0,3.3,96.3,0.3,0.7
2026-09-24T01:15,31.0,58.0,,0.0,3.0,96.1,0.4,0.9
2026-09-24T01:30,311.0,56.0,,0.0,2.5,96.3,0.4,0.9
2026-09-24T02:00,2.0,59.0,0.0,0.0,2.4,96.6,0.6,1.0
2026-09-24T02:15,77.0,63.0,,0.0,2.2,96.7,0.6,1.3
2026-09-24T02:30,44.0,60.0,,0.0,2.0,96.8,0.6,1.1
2026-09-24T03:00,99.0,63.0,0.0,0.0,1.9,96.8,0.6,1.2
2026-09-24T03:15,59.0,62.0,,0.0,1.6,97.1,0.8,1.6
2026-09-24T03:30,299.0,61.0,,0.0,1.5,97.0,0.8,1.8
2026-09-24T04:00,34.0,59.0,0.0,0.0,1.6,97.4,1.3,2.5
2026-09-24T04:15,330.0,51.0,,0.0,2.1,97.7,1.2,2.4
2026-09-24T04:30,312.0,49.0,,0.0,2.4,97.9,0.9,2.3
2026-09-24T05:00,304.0,57.0,0.0,0.6,2.4,97.8,0.5,1.2
2026-09-24T05:15,233.0,51.0,,11.2,2.5,97.8,0.8,1.6
2026-09-24T05:30,92.0,51.0,,33.4,3.0,97.9,0.6,1.4
2026-09-24T06:00,186.0,43.0,0.0,72.1,4.0,98.1,0.7,1.4
2026-09-24T06:15,52.0,51.0,,86.3,4.7,98.3,0.4,1.2
2026-09-24T06:30,246.0,54.0,,113.4,5.6,98.5,0.4,1.3
2026-09-24T07:00,9.0,52.0,0.0,143.3,7.4,98.7,0.3,0.8
2026-09-24T07:15,270.0,48.0,,170.6,8.2,98.8,0.3,0.7
2026-09-24T07:30,308.0,48.0,,225.9,8.9,98.8,0.2,0.5
2026-09-24T08:00,24.0,53.0,0.0,314.4,10.7,98.8,0.4,0.9
2026-09-24T08:15,44.0,54.0,,366.9,11.7,98.8,0.6,1.3
2026-09-24T08:30,174.0,57.0,,436.4,13.1,98.6,0.6,1.3
2026-09-24T08:45,195.0,56.0,,445.3,14.4,89.9,0.7,2.1
2026-09-24T09:00,,,0.0,,,,,
2026-09-24T09:15,188.0,43.0,,548.2,15.3,71.0,0.9,2.9
2026-09-24T09:30,188.0,45.0,,580.7,16.6,69.0,1.1,2.6
2026-09-24T10:00,189.0,45.0,0.0,666.0,17.6,62.9,1.4,4.0
2026-09-24T10:15,198.0,43.0,,614.5,17.8,60.9,1.3,3.3
2026-09-24T10:30,168.0,40.0,,603.5,18.6,64.2,1.4,3.2
2026-09-24T11:00,144.0,41.0,0.0,645.6,19.7,60.3,1.7,2.9
2026-09-24T11:15,119.0,39.0,,614.5,19.8,58.1,1.2,3.3
2026-09-24T11:30,89.0,31.0,,434.5,17.6,57.8,1.8,4.7
2026-09-24T12:00,98.0,27.0,0.0,247.7,17.0,65.0,2.0,4.7
2026-09-24T12:15,101.0,40.0,,244.9,16.4,62.0,1.5,4.5
2026-09-24T12:30,32.0,44.0,,236.8,16.6,67.1,1.0,2.7
2026-09-24T13:00,90.0,23.0,0.0,183.1,15.9,70.1,1.5,5.0
2026-09-24T13:15,106.0,45.0,,146.4,15.7,74.2,1.8,4.4
2026-09-24T13:30,48.0,24.0,,144.9,15.3,76.6,1.3,3.2
2026-09-24T14:00,63.0,39.0,0.0,90.3,14.1,79.4,1.2,2.5
2026-09-24T14:15,70.0,,,111.9,14.0,79.7,1.3,3.0
2026-09-24T14:30,58.0,44.0,,122.6,13.7,80.6,1.8,3.3
2026-09-24T14:45,,49.0,,,,,,
2026-09-24T15:00,67.0,47.0,0.0,139.8,13.6,81.0,1.3,2.9
2026-09-24T15:15,59.0,,,115.3,13.3,81.9,1.6,2.9
2026-09-24T15:30,47.0,48.0,,72.6,12.9,83.5,1.3,2.8
2026-09-24T15:45,,49.0,,,,,,
2026-09-24T16:00,66.0,49.0,0.0,48.7,12.3,85.6,0.9,2.0
2026-09-24T16:15,318.0,,,28.9,12.0,86.5,0.7,1.8
2026-09-24T16:30,322.0,,,12.2,11.1,87.5,0.7,1.4
2026-09-24T16:45,124.0,49.0,,8.3,10.2,88.6,0.8,1.7
2026-09-24T17:00,,,0.0,,,,,
2026-09-24T17:15,108.0,50.0,,0.0,9.5,91.5,0.6,1.4
2026-09-24T17:30,312.0,51.0,,0.0,9.4,92.5,0.4,0.8
2026-09-24T18:00,63.0,51.0,0.0,0.0,9.6,94.2,0.6,1.6
2026-09-24T18:15,340.0,51.0,,0.0,9.7,94.4,1.0,1.5
2026-09-24T18:30,209.0,51.0,,0.0,9.7,94.8,0.8,1.4
2026-09-24T19:00,257.0,50.0,0.0,0.0,9.8,95.2,0.8,1.7
2026-09-24T19:15,33.0,47.0,,0.0,9.9,95.4,0.8,2.2
2026-09-24T19:30,100.0,39.0,,0.0,9.9,95.5,0.9,1.6
2026-09-24T20:00,235.0,51.0,0.0,0.0,9.3,95.1,0.6,1.3
2026-09-24T20:15,164.0,50.0,,0.0,9.3,95.5,0.9,2.3
2026-09-24T20:30,35.0,45.0,,0.0,8.7,95.1,1.0,1.9
2026-09-24T21:00,271.0,49.0,0.0,0.0,7.9,95.2,0.6,1.0
2026-09-24T21:15,107.0,51.0,,0.0,7.1,94.7,0.7,1.3
2026-09-24T21:30,103.0,50.0,,0.0,6.4,94.7,0.7,1.8
2026-09-24T22:00,11.0,48.0,0.0,0.0,5.3,94.9,0.3,0.8
2026-09-24T22:15,139.0,46.0,,0.0,4.8,95.3,0.4,1.4
2026-09-24T22:30,337.0,49.0,,0.0,4.3,95.2,0.7,1.9
2026-09-24T23:00,,,0.0,,,,,
2026-09-24T23:15,82.0,57.0,,0.0,4.1,96.2,1.0,1.6
2026-09-24T23:30,74.0,53.0,,0.0,3.3,96.1,0.6,1.2
2026-09-25T00:00,52.0,50.0,0.0,0.0,3.0,96.3,0.8,1.3
2026-09-25T00:15,21.0,56.0,,0.0,2.3,95.9,0.5,1.0
2026-09-25T00:30,238.0,54.0,,0.0,2.1,96.0,0.6,1.3
2026-09-25T01:00,54.0,62.0,0.0,0.0,1.8,96.3,0.6,1.3
2026-09-25T01:15,288.0,56.0,,0.0,1.5,96.5,0.6,1.4
2026-09-25T01:30,82.0,58.0,,0.0,1.5,96.4,0.7,1.3
2026-09-25T02:00,51.0,49.0,0.0,0.0,1.1,96.7,0.5,1.2
2026-09-25T02:15,40.0,54.0,,0.0,0.7,96.6,0.5,0.9
2026-09-25T02:30,28.0,51.0,,0.0,0.6,96.8,0.6,1.4
2026-09-25T03:00,46.0,57.0,0.0,0.0,0.2,96.7,0.8,1.3
2026-09-25T03:15,84.0,57.0,,0.0,0.0,96.7,0.5,1.1
2026-09-25T03:30,338.0,57.0,,0.0,0.0,96.8,0.6,1.2
2026-09-25T04:00,353.0,56.0,0.0,0.0,-0.3,97.0,0.5,1.1
2026-09-25T04:15,174.0,52.0,,0.0,-0.4,97.1,0.5,1.3
2026-09-25T04:30,92.0,50.0,,0.0,-0.2,97.1,0.5,0.9
2026-09-25T05:00,62.0,55.0,0.0,0.0,-0.6,97.2,0.3,0.7
2026-09-25T05:15,14.0,53.0,,6.1,-0.6,97.2,0.4,0.7
2026-09-25T05:30,4.0,52.0,,36.9,-0.6,97.3,0.4,0.7
2026-09-25T06:00,95.0,58.0,0.0,111.7,0.4,97.9,0.4,0.7
2026-09-25T06:15,175.0,58.0,,155.8,1.8,98.2,0.4,0.7
2026-09-25T06:30,179.0,57.0,,201.5,4.1,98.5,0.4,0.9
2026-09-25T07:00,194.0,58.0,0.0,290.1,6.4,98.7,0.7,1.4
2026-09-25T07:15,288.0,49.0,,329.9,7.4,98.8,0.5,1.3
2026-09-25T07:30,252.0,52.0,,378.5,8.5,98.8,1.1,2.1
2026-09-25T08:00,270.0,50.0,0.0,459.9,10.4,98.7,0.9,2.6
2026-09-25T08:15,246.0,52.0,,498.0,10.7,92.1,0.9,2.9
2026-09-25T08:30,274.0,56.0,,535.4,11.6,73.3,1.4,2.7
2026-09-25T09:00,271.0,60.0,0.0,595.8,13.4,66.4,1.2,2.7
2026-09-25T09:15,281.0,43.0,,622.6,13.7,66.3,1.4,3.1
2026-09-25T09:30,255.0,31.0,,644.2,15.2,62.3,1.0,2.3
2026-09-25T10:00,265.0,45.0,0.0,683.2,16.0,61.6,1.6,4.0
2026-09-25T10:15,242.0,38.0,,696.9,15.5,56.0,1.5,3.8
2026-09-25T10:30,245.0,40.0,,706.5,16.7,52.0,1.1,2.7
2026-09-25T11:00,228.0,28.0,0.0,714.8,18.1,51.3,0.9,3.1
2026-09-25T11:15,258.0,42.0,,714.5,16.4,47.6,1.2,3.0
2026-09-25T11:30,292.0,33.0,,712.6,16.5,44.2,1.5,3.2
2026-09-25T12:00,269.0,25.0,0.0,693.8,17.4,50.6,1.0,2.4
2026-09-25T12:15,237.0,24.0,,679.6,17.2,44.8,1.1,2.8
2026-09-25T12:30,256.0,38.0,,661.4,18.1,46.2,1.1,3.1
2026-09-25T13:00,250.0,27.0,0.0,615.8,18.1,48.1,1.4,3.3
2026-09-25T13:15,177.0,23.0,,588.1,18.8,49.3,1.2,2.8
2026-09-25T13:30,250.0,27.0,,557.1,18.1,44.3,1.1,2.5
2026-09-25T14:00,218.0,24.0,0.0,486.7,18.4,47.4,0.7,2.8
2026-09-25T14:15,196.0,25.0,,448.8,18.3,46.7,0.7,2.5
2026-09-25T14:30,187.0,33.0,,408.7,18.7,48.4,0.6,1.8
2026-09-25T14:45,96.0,30.0,,368.1,16.9,51.4,1.6,3.6
2026-09-25T15:00,,,0.0,,,,,
2026-09-25T15:15,111.0,36.0,,281.5,15.8,50.8,2.4,5.6
2026-09-25T15:30,113.0,30.0,,235.8,15.2,54.1,2.2,6.1
2026-09-25T16:00,98.0,40.0,0.0,144.2,13.7,62.9,2.0,4.8
2026-09-25T16:15,75.0,43.0,,97.7,13.0,66.0,1.8,5.9
2026-09-25T16:30,98.0,44.0,,59.2,12.5,68.4,2.2,5.8
2026-09-25T17:00,42.0,50.0,0.0,1.9,10.6,76.7,1.9,4.0
2026-09-25T17:15,70.0,49.0,,0.0,9.9,79.7,1.2,2.7
