datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T00:00,153.0,6.0,0.0,0.0,12.6,69.0,1.4,2.4
2026-09-21T00:15,166.0,6.0,,0.0,12.5,71.0,1.6,2.2
2026-09-21T00:30,169.0,5.0,,0.0,12.8,68.6,1.2,2.4
2026-09-21T01:00,179.0,5.0,0.0,0.0,12.3,70.8,1.2,1.7
2026-09-21T01:15,209.0,5.0,,0.0,12.5,65.8,1.3,2.0
2026-09-21T01:30,220.0,5.0,,0.0,12.5,61.5,1.7,2.5
2026-09-21T02:00,230.0,5.0,0.0,0.0,12.4,59.3,0.7,2.4
2026-09-21T02:15,218.0,5.0,,0.0,12.4,57.2,1.5,3.9
2026-09-21T02:30,214.0,5.0,,0.0,12.1,57.7,1.0,2.1
2026-09-21T03:00,220.0,4.0,0.0,0.0,12.0,57.4,0.9,1.7
2026-09-21T03:15,223.0,4.0,,0.0,11.8,57.7,1.2,2.1
2026-09-21T03:30,220.0,4.0,,0.0,11.3,67.1,0.7,1.9
2026-09-21T04:00,168.0,5.0,0.0,0.0,10.8,74.4,1.5,3.0
2026-09-21T04:15,179.0,5.0,,0.0,10.5,73.6,1.1,1.9
2026-09-21T04:30,167.0,5.0,,0.0,10.7,70.9,1.3,2.6
2026-09-21T05:00,232.0,5.0,0.0,0.5,11.1,60.0,0.9,1.6
2026-09-21T05:15,235.0,5.0,,6.8,11.2,53.7,1.1,2.0
2026-09-21T05:30,246.0,5.0,,15.8,11.0,54.4,1.4,2.3
2026-09-21T06:00,262.0,5.0,0.0,21.7,11.4,51.8,1.8,2.9
2026-09-21T06:15,266.0,5.0,,28.1,11.5,51.3,1.5,2.8
2026-09-21T06:30,244.0,5.0,,29.6,11.2,52.1,1.3,2.5
2026-09-21T07:00,214.0,5.0,0.0,45.5,10.8,54.3,1.5,2.2
2026-09-21T07:15,222.0,5.0,,52.3,11.1,52.2,1.2,2.0
2026-09-21T07:30,214.0,5.0,,55.9,11.2,51.6,0.7,1.4
2026-09-21T08:00,195.0,5.0,0.0,66.6,11.1,52.7,0.4,1.1
2026-09-21T08:15,145.0,5.0,,59.8,11.2,51.5,0.4,1.1
2026-09-21T08:30,74.0,5.0,,56.2,11.0,51.5,0.1,0.6
2026-09-21T09:00,214.0,5.0,0.0,85.5,11.0,52.8,0.9,1.3
2026-09-21T09:15,246.0,5.0,,128.7,11.2,52.4,0.4,0.9
2026-09-21T09:30,47.0,5.0,,168.3,11.4,54.0,0.0,0.6
2026-09-21T10:00,324.0,5.0,0.0,214.7,11.2,52.8,0.5,1.9
2026-09-21T10:15,323.0,5.0,,209.2,10.8,55.8,0.6,1.6
2026-09-21T10:30,307.0,5.0,,190.8,10.6,62.3,0.7,1.8
2026-09-21T11:00,314.0,5.0,0.0,230.2,11.2,52.5,0.9,2.2
2026-09-21T11:15,301.0,5.0,,326.4,11.3,51.2,1.5,3.0
2026-09-21T11:30,273.0,5.0,,266.1,11.6,47.2,1.8,3.6
2026-09-21T12:00,287.0,5.0,0.0,373.5,11.7,49.6,1.8,3.2
2026-09-21T12:15,307.0,5.0,,463.1,12.1,50.3,1.4,3.7
2026-09-21T12:30,318.0,5.0,,560.3,12.0,51.3,1.8,4.0
2026-09-21T13:00,302.0,5.0,0.0,684.0,12.6,48.9,2.7,5.3
2026-09-21T13:15,298.0,4.0,,639.3,12.3,51.6,2.0,5.1
2026-09-21T13:30,314.0,4.0,,556.7,13.2,52.9,0.9,3.0
2026-09-21T14:00,332.0,4.0,0.0,417.0,12.7,51.3,1.2,2.6
2026-09-21T14:15,314.0,3.0,,546.2,12.3,63.3,1.5,3.1
2026-09-21T14:30,299.0,3.0,,461.3,12.3,61.6,1.5,3.0
2026-09-21T15:00,1.0,3.0,0.0,193.1,11.5,64.9,1.3,3.1
2026-09-21T15:15,18.0,3.0,,133.4,11.3,64.2,1.2,3.1
2026-09-21T15:30,333.0,3.0,,154.6,11.1,65.3,0.9,2.3
2026-09-21T16:00,287.0,4.0,0.0,147.2,11.2,57.6,0.9,2.4
2026-09-21T16:15,13.0,4.0,,99.5,10.7,58.3,1.3,2.6
2026-09-21T16:30,287.0,4.0,,52.8,10.4,57.7,0.9,1.7
2026-09-21T17:00,312.0,5.0,0.0,8.2,10.0,57.9,0.9,3.8
2026-09-21T17:15,237.0,5.0,,0.0,9.7,55.9,1.1,3.1
2026-09-21T17:30,252.0,5.0,,0.0,9.4,58.4,1.1,3.2
2026-09-21T18:00,14.0,6.0,0.0,0.0,10.8,45.6,1.8,5.5
2026-09-21T18:15,285.0,6.0,,0.0,9.9,51.2,1.0,2.5
2026-09-21T18:30,233.0,6.0,,0.0,11.0,33.8,1.3,6.5
2026-09-21T19:00,288.0,6.0,0.0,0.0,10.7,35.2,2.8,5.2
2026-09-21T19:15,289.0,6.0,,0.0,10.5,32.1,3.1,7.4
2026-09-21T19:30,303.0,6.0,,0.0,9.3,40.8,2.1,5.3
2026-09-21T20:00,159.0,6.0,0.0,0.0,8.1,48.6,2.2,5.4
2026-09-21T20:15,165.0,7.0,,0.0,7.9,44.8,3.1,4.9
2026-09-21T20:30,172.0,6.0,,0.0,8.0,44.4,3.2,4.9
2026-09-21T21:00,149.0,7.0,0.0,0.0,7.8,44.5,2.7,5.3
2026-09-21T21:15,160.0,7.0,,0.0,7.5,45.6,2.8,5.1
2026-09-21T21:30,152.0,7.0,,0.0,7.6,44.4,2.0,3.6
2026-09-21T22:00,191.0,6.0,0.0,0.0,7.6,43.4,0.8,1.6
2026-09-21T22:15,179.0,6.0,,0.0,7.3,45.4,0.4,1.1
2026-09-21T22:30,127.0,6.0,,0.0,7.1,45.8,0.7,1.8
2026-09-21T23:00,,,0.0,,,,,
2026-09-21T23:15,152.0,7.0,,0.0,6.3,47.4,2.4,4.8
2026-09-21T23:30,153.0,7.0,,0.0,6.3,46.8,1.9,4.1
2026-09-21T23:45,135.0,7.0,,0.0,6.1,47.5,2.7,4.7
2026-09-22T00:00,,,0.0,,,,,
2026-09-22T00:15,153.0,7.0,,0.0,5.8,47.5,2.6,4.3
2026-09-22T00:30,140.0,7.0,,0.0,5.6,47.3,2.2,5.2
2026-09-22T01:00,148.0,6.0,0.0,0.0,5.0,50.8,2.8,5.7
2026-09-22T01:15,145.0,6.0,,0.0,4.8,52.3,2.9,5.2
2026-09-22T01:30,163.0,6.0,,0.0,4.9,51.3,2.0,4.7
2026-09-22T02:00,177.0,6.0,0.0,0.0,4.8,50.2,1.5,2.7
2026-09-22T02:15,154.0,6.0,,0.0,4.8,48.6,1.8,3.6
2026-09-22T02:30,141.0,6.0,,0.0,4.6,51.0,2.4,4.5
2026-09-22T03:00,113.0,7.0,0.0,0.0,5.0,44.4,1.7,6.9
2026-09-22T03:15,176.0,6.0,,0.0,5.1,41.2,0.8,2.1
2026-09-22T03:30,246.0,7.0,,0.0,4.8,43.7,0.8,3.0
2026-09-22T04:00,47.0,7.0,0.0,0.0,5.1,40.0,1.5,6.1
2026-09-22T04:15,262.0,7.0,,0.0,5.2,36.2,1.0,3.5
2026-09-22T04:30,256.0,7.0,,0.0,5.2,36.9,0.9,2.3
2026-09-22T05:00,90.0,7.0,0.0,0.0,4.4,46.4,1.7,2.8
2026-09-22T05:15,129.0,7.0,,5.3,4.2,46.7,2.3,3.9
2026-09-22T05:30,104.0,7.0,,11.1,4.4,43.5,1.3,3.0
2026-09-22T06:00,240.0,7.0,0.0,19.7,4.1,46.7,0.6,1.2
2026-09-22T06:15,189.0,7.0,,23.3,4.0,47.2,0.6,1.9
2026-09-22T06:30,135.0,7.0,,26.0,4.1,47.2,1.0,2.5
2026-09-22T07:00,124.0,7.0,0.0,30.7,4.1,47.6,0.9,2.1
2026-09-22T07:15,132.0,7.0,,98.7,5.3,43.2,0.8,1.7
2026-09-22T07:30,67.0,7.0,,370.0,5.6,42.2,0.5,1.5
2026-09-22T08:00,350.0,6.0,0.0,523.9,5.1,47.1,0.5,1.8
2026-09-22T08:15,353.0,6.0,,562.6,4.7,51.7,0.8,1.9
2026-09-22T08:30,5.0,6.0,,598.2,4.8,52.6,1.1,2.2
2026-09-22T09:00,23.0,6.0,0.0,662.4,5.6,49.5,1.0,3.2
2026-09-22T09:15,42.0,6.0,,690.8,6.2,50.1,1.0,2.6
2026-09-22T09:30,358.0,6.0,,714.2,5.7,49.5,1.1,2.4
2026-09-22T10:00,7.0,6.0,0.0,750.5,6.1,48.2,1.6,3.6
2026-09-22T10:15,358.0,6.0,,761.7,6.6,48.2,1.2,2.5
2026-09-22T10:30,4.0,5.0,,771.9,6.8,44.1,1.3,3.0
2026-09-22T11:00,8.0,5.0,0.0,776.9,6.7,47.0,1.5,3.4
2026-09-22T11:15,341.0,5.0,,773.9,6.7,44.8,1.3,2.2
2026-09-22T11:30,338.0,5.0,,768.8,7.1,46.3,1.4,2.4
2026-09-22T12:00,347.0,5.0,0.0,749.4,7.5,43.0,1.5,2.6
2026-09-22T12:15,353.0,5.0,,748.9,7.7,42.3,1.4,2.8
2026-09-22T12:30,15.0,5.0,,739.4,7.7,46.0,1.5,3.2
2026-09-22T13:00,344.0,5.0,0.0,688.2,7.9,45.0,1.4,4.1
2026-09-22T13:15,0.0,5.0,,650.2,7.9,44.5,1.5,2.8
2026-09-22T13:30,357.0,5.0,,607.2,8.3,44.4,1.4,3.6
2026-09-22T14:00,351.0,5.0,0.0,512.3,8.0,48.6,1.5,3.2
2026-09-22T14:15,355.0,5.0,,467.0,8.2,46.7,1.5,2.7
2026-09-22T14:30,12.0,5.0,,422.7,8.2,47.5,1.5,3.3
2026-09-22T15:00,9.0,5.0,0.0,329.3,8.1,49.9,1.2,2.8
2026-09-22T15:15,5.0,5.0,,281.0,7.7,49.7,1.2,3.6
2026-09-22T15:30,353.0,5.0,,233.6,7.6,50.0,1.1,2.2
2026-09-22T16:00,0.0,7.0,0.0,141.6,7.3,50.6,1.3,3.0
2026-09-22T16:15,320.0,7.0,,46.1,6.6,52.4,1.0,2.8
2026-09-22T16:30,120.0,8.0,,15.7,6.6,51.6,1.3,3.5
2026-09-22T17:00,161.0,8.0,0.0,4.8,6.3,52.2,1.4,3.3
2026-09-22T17:15,174.0,8.0,,0.0,6.2,52.7,1.7,3.2
2026-09-22T17:30,138.0,8.0,,0.0,6.2,54.3,1.7,3.7
2026-09-22T18:00,124.0,8.0,0.0,0.0,5.9,53.5,1.2,3.0
2026-09-22T18:15,123.0,8.0,,0.0,5.9,53.7,1.4,3.0
2026-09-22T18:30,114.0,8.0,,0.0,6.0,51.9,1.3,3.1
2026-09-22T19:00,131.0,7.0,0.0,0.0,5.7,53.8,1.2,3.1
2026-09-22T19:15,112.0,7.0,,0.0,5.3,54.9,0.7,2.4
2026-09-22T19:30,122.0,7.0,,0.0,5.5,53.8,0.6,1.5
2026-09-22T20:00,154.0,7.0,0.0,0.0,5.4,53.3,0.4,1.1
2026-09-22T20:15,115.0,7.0,,0.0,5.2,54.8,0.3,1.2
2026-09-22T20:30,100.0,7.0,,0.0,5.2,54.4,0.4,1.5
2026-09-22T21:00,193.0,7.0,0.0,0.0,5.0,55.2,0.5,1.0
2026-09-22T21:15,138.0,7.0,,0.0,4.9,55.5,1.5,2.6
2026-09-22T21:30,153.0,7.0,,0.0,4.9,55.5,0.6,1.7
2026-09-22T22:00,241.0,7.0,0.0,0.0,4.9,52.4,0.8,2.3
2026-09-22T22:15,267.0,7.0,,0.0,5.0,50.9,1.5,2.9
2026-09-22T22:30,294.0,7.0,,0.0,4.8,53.1,1.2,4.3
2026-09-22T23:00,,,0.0,,,,,
2026-09-22T23:15,265.0,7.0,,0.0,5.0,52.0,1.8,3.2
2026-09-22T23:30,276.0,7.0,,0.0,4.3,57.1,1.3,2.6
2026-09-23T00:00,245.0,7.0,0.0,0.0,4.5,58.5,0.6,2.1
2026-09-23T00:15,265.0,7.0,,0.0,4.6,56.7,0.8,2.1
2026-09-23T00:30,266.0,6.0,,0.0,4.4,63.0,0.5,1.4
2026-09-23T01:00,179.0,6.0,0.0,0.0,3.6,63.9,0.1,0.7
2026-09-23T01:15,223.0,6.0,,0.0,3.3,64.8,0.2,0.5
2026-09-23T01:30,235.0,6.0,,0.0,3.7,64.4,0.5,1.3
2026-09-23T02:00,225.0,6.0,0.0,0.0,3.0,65.2,0.2,0.8
2026-09-23T02:15,193.0,6.0,,0.0,3.3,65.4,0.4,0.8
2026-09-23T02:30,198.0,6.0,,0.0,3.2,65.4,0.1,0.4
2026-09-23T03:00,212.0,6.0,0.0,0.0,2.9,66.8,0.2,0.6
2026-09-23T03:15,186.0,6.0,,0.0,3.3,64.3,0.1,0.4
2026-09-23T03:30,202.0,6.0,,0.0,2.9,65.8,0.0,0.0
2026-09-23T03:45,166.0,,,,,,,
2026-09-23T04:00,162.0,6.0,0.0,0.0,3.3,63.9,0.1,0.6
2026-09-23T04:15,,6.0,,0.0,3.2,64.5,0.2,1.2
2026-09-23T04:30,231.0,6.0,,0.0,3.1,64.5,0.3,1.2
2026-09-23T04:45,202.0,,,,,,,
2026-09-23T05:00,228.0,6.0,0.0,0.0,3.0,65.0,0.2,0.8
2026-09-23T05:15,,6.0,,5.4,3.0,65.6,0.1,0.8
2026-09-23T05:30,225.0,6.0,,11.1,3.1,65.9,0.0,0.2
2026-09-23T06:00,,6.0,0.0,21.6,3.0,67.3,0.1,0.5
2026-09-23T06:15,142.0,6.0,,25.6,3.1,66.5,0.2,0.6
2026-09-23T06:30,109.0,6.0,,29.8,3.3,68.6,0.4,1.0
2026-09-23T07:00,123.0,6.0,0.0,39.7,3.3,71.1,0.2,0.5
2026-09-23T07:15,86.0,6.0,,47.9,3.8,73.1,0.3,1.0
2026-09-23T07:30,81.0,6.0,,290.0,4.6,71.9,0.3,1.1
2026-09-23T08:00,33.0,6.0,0.0,510.4,4.3,76.6,0.7,2.0
2026-09-23T08:15,56.0,6.0,,549.3,4.2,80.6,1.1,2.0
2026-09-23T08:30,45.0,6.0,,584.1,4.1,82.4,1.1,1.8
2026-09-23T09:00,20.0,6.0,0.0,645.0,4.6,81.8,1.0,2.0
2026-09-23T09:15,17.0,6.0,,673.5,4.6,80.5,1.0,1.8
2026-09-23T09:30,31.0,6.0,,705.2,5.0,81.8,1.2,2.1
2026-09-23T10:00,8.0,6.0,0.0,611.6,5.0,80.9,0.8,1.5
2026-09-23T10:15,349.0,5.0,,757.5,5.4,72.4,0.8,2.5
2026-09-23T10:30,343.0,5.0,,766.1,5.5,80.3,1.2,1.9
2026-09-23T11:00,30.0,4.0,0.0,787.8,5.7,79.6,1.0,2.1
2026-09-23T11:15,351.0,4.0,,784.5,5.8,80.2,1.3,2.0
2026-09-23T11:30,7.0,4.0,,794.7,6.0,79.5,1.2,2.1
2026-09-23T12:00,5.0,4.0,0.0,753.8,6.2,75.6,1.2,2.3
2026-09-23T12:15,17.0,4.0,,742.6,6.1,76.6,1.2,2.5
2026-09-23T12:30,12.0,4.0,,733.1,6.3,78.1,1.5,2.5
2026-09-23T12:45,39.0,3.0,,711.4,6.0,78.7,1.5,2.6
2026-09-23T13:00,17.0,3.0,0.0,677.6,6.5,79.3,1.4,2.7
2026-09-23T13:15,349.0,3.0,,634.3,6.7,79.1,1.2,2.3
2026-09-23T13:30,5.0,3.0,,590.2,6.6,78.6,1.2,2.4
2026-09-23T14:00,37.0,3.0,0.0,499.4,6.6,78.8,1.5,2.4
2026-09-23T14:15,42.0,3.0,,455.9,6.2,79.7,1.5,3.1
2026-09-23T14:30,25.0,3.0,,411.7,6.3,82.6,1.2,2.7
2026-09-23T15:00,49.0,3.0,0.0,318.5,6.2,83.3,1.2,2.4
2026-09-23T15:15,78.0,3.0,,271.5,6.3,82.6,0.9,2.4
2026-09-23T15:30,33.0,3.0,,224.5,6.7,81.1,0.9,2.5
2026-09-23T16:00,37.0,3.0,0.0,134.8,6.2,82.8,0.8,1.9
2026-09-23T16:15,4.0,3.0,,28.4,5.8,85.3,0.4,1.6
2026-09-23T16:30,36.0,3.0,,14.0,5.5,87.2,0.2,0.9
2026-09-23T17:00,26.0,5.0,0.0,2.6,5.3,89.2,0.2,0.7
2026-09-23T17:15,75.0,5.0,,0.0,5.1,89.8,0.1,0.4
2026-09-23T17:30,240.0,5.0,,0.0,5.0,90.6,0.1,0.9
2026-09-23T18:00,134.0,6.0,0.0,0.0,5.9,84.4,0.8,2.3
2026-09-23T18:15,239.0,6.0,,0.0,5.3,90.0,0.6,3.0
2026-09-23T18:30,130.0,6.0,,0.0,5.3,89.8,1.0,2.7
2026-09-23T19:00,145.0,6.0,0.0,0.0,5.9,77.5,0.8,2.8
2026-09-23T19:15,116.0,6.0,,0.0,6.5,67.3,1.2,2.8
2026-09-23T19:30,149.0,6.0,,0.0,5.4,81.0,1.4,3.1
2026-09-23T20:00,153.0,6.0,0.0,0.0,8.3,48.3,1.0,2.3
2026-09-23T20:15,186.0,6.0,,0.0,8.4,49.7,0.4,1.0
2026-09-23T20:30,133.0,6.0,,0.0,7.7,50.5,0.6,1.7
2026-09-23T21:00,154.0,6.0,0.0,0.0,8.6,43.3,0.3,0.9
2026-09-23T21:15,150.0,6.0,,0.0,9.9,42.0,0.9,1.9
2026-09-23T21:30,155.0,6.0,,0.0,9.1,41.0,0.4,1.1
2026-09-23T22:00,245.0,7.0,0.0,0.0,10.3,32.2,1.0,2.3
2026-09-23T22:15,143.0,7.0,,0.0,9.3,38.1,0.3,2.0
2026-09-23T22:30,228.0,7.0,,0.0,9.7,33.0,0.4,1.2
2026-09-23T23:00,,,0.0,,,,,
2026-09-23T23:15,237.0,7.0,,0.0,9.4,37.4,0.4,1.1
2026-09-23T23:30,215.0,7.0,,0.0,8.7,39.9,0.4,1.4
2026-09-24T00:00,232.0,7.0,0.0,0.0,9.1,42.3,0.9,2.2
2026-09-24T00:15,246.0,7.0,,0.0,9.8,33.1,1.3,2.7
2026-09-24T00:30,249.0,7.0,,0.0,9.8,32.4,0.9,2.8
2026-09-24T01:00,242.0,7.0,0.0,0.0,10.2,31.8,1.5,4.1
2026-09-24T01:15,273.0,7.0,,0.0,10.1,33.7,1.8,4.0
2026-09-24T01:30,245.0,7.0,,0.0,10.1,33.7,1.3,3.0
2026-09-24T02:00,230.0,7.0,0.0,0.0,9.7,35.9,1.6,3.2
2026-09-24T02:15,237.0,7.0,,0.0,10.0,35.8,1.7,3.3
2026-09-24T02:30,245.0,7.0,,0.0,9.8,36.4,1.4,4.0
2026-09-24T03:00,273.0,7.0,0.0,0.0,10.0,36.4,1.2,3.4
2026-09-24T03:15,231.0,7.0,,0.0,9.2,39.8,2.0,3.7
2026-09-24T03:30,230.0,6.0,,0.0,9.3,39.7,1.7,3.3
2026-09-24T04:00,234.0,6.0,0.0,0.0,9.3,40.0,1.8,3.9
2026-09-24T04:15,223.0,6.0,,0.0,9.6,39.0,1.3,2.9
2026-09-24T04:30,233.0,6.0,,0.0,9.4,39.7,1.5,2.5
2026-09-24T05:00,229.0,6.0,0.0,0.0,9.7,38.7,1.5,3.5
2026-09-24T05:15,231.0,6.0,,8.0,9.8,38.8,1.0,2.3
2026-09-24T05:30,226.0,6.0,,24.5,10.1,38.6,1.1,2.7
2026-09-24T06:00,315.0,6.0,0.0,58.6,9.9,39.7,0.3,1.2
2026-09-24T06:15,345.0,6.0,,75.3,10.0,40.5,0.3,1.1
2026-09-24T06:30,355.0,6.0,,100.8,10.0,40.7,0.6,2.1
2026-09-24T07:00,114.0,6.0,0.0,127.5,10.2,40.0,0.7,1.6
2026-09-24T07:15,68.0,6.0,,168.9,10.1,40.7,0.6,1.8
2026-09-24T07:30,89.0,6.0,,182.4,10.2,41.9,1.0,2.4
2026-09-24T08:00,53.0,6.0,0.0,280.2,9.9,41.7,0.7,1.5
2026-09-24T08:15,44.0,6.0,,290.3,9.8,43.3,1.1,2.0
2026-09-24T08:30,54.0,5.0,,446.7,9.7,45.7,0.8,1.3
2026-09-24T09:00,89.0,5.0,0.0,487.1,9.5,56.2,1.2,2.6
2026-09-24T09:15,62.0,5.0,,573.7,9.0,60.5,1.4,2.6
2026-09-24T09:30,69.0,5.0,,566.2,8.6,67.4,1.6,2.4
2026-09-24T10:00,26.0,5.0,0.0,672.4,8.2,76.2,1.4,2.2
2026-09-24T10:15,34.0,4.0,,665.3,7.7,76.9,1.8,3.6
2026-09-24T10:30,36.0,4.0,,653.4,7.9,78.0,1.6,2.8
2026-09-24T11:00,19.0,4.0,0.0,589.0,8.3,77.2,1.3,2.4
2026-09-24T11:15,15.0,4.0,,615.8,7.9,86.0,1.4,2.2
2026-09-24T11:30,44.0,4.0,,607.2,8.0,83.1,1.4,2.8
2026-09-24T12:00,12.0,4.0,0.0,301.2,7.0,93.6,1.0,2.2
2026-09-24T12:15,57.0,4.0,,231.1,6.8,96.2,1.2,2.2
2026-09-24T12:30,17.0,4.0,,191.1,6.6,97.6,1.1,2.2
2026-09-24T13:00,12.0,5.0,0.0,115.7,6.3,98.8,1.1,1.8
2026-09-24T13:15,5.0,5.0,,107.1,6.2,98.9,0.6,1.6
2026-09-24T13:30,32.0,5.0,,56.0,6.0,99.1,0.7,1.8
2026-09-24T14:00,20.0,6.0,0.0,104.3,6.5,98.2,0.8,2.3
2026-09-24T14:15,58.0,6.0,,87.5,6.4,98.7,0.8,2.5
2026-09-24T14:30,99.0,6.0,,86.7,6.6,95.7,1.6,3.5
2026-09-24T15:00,96.0,6.0,0.0,80.2,7.0,94.3,1.0,2.2
2026-09-24T15:15,134.0,6.0,,53.7,6.4,97.3,0.5,2.0
2026-09-24T15:30,193.0,7.0,,68.4,8.5,74.7,1.7,2.5
2026-09-24T16:00,236.0,6.0,0.0,40.9,7.6,85.9,0.5,1.4
2026-09-24T16:15,221.0,6.0,,25.2,8.1,77.2,1.0,2.5
2026-09-24T16:30,271.0,6.0,,12.3,8.4,65.8,1.5,4.8
2026-09-24T17:00,249.0,6.0,0.0,0.2,8.0,67.7,0.5,1.6
2026-09-24T17:15,81.0,6.0,,0.0,7.3,76.8,1.1,3.3
2026-09-24T17:30,131.0,6.0,,0.0,6.6,84.5,1.7,4.1
2026-09-24T18:00,260.0,6.0,0.0,0.0,6.6,80.5,0.9,2.6
2026-09-24T18:15,12.0,6.0,,0.0,6.7,79.6,1.0,2.9
2026-09-24T18:30,17.0,6.0,,0.0,6.5,79.2,0.6,2.1
2026-09-24T19:00,328.0,6.0,0.2,0.0,5.2,90.1,2.4,5.6
2026-09-24T19:15,252.0,6.0,,0.0,5.5,85.2,1.1,2.9
2026-09-24T19:30,20.0,6.0,,0.0,5.3,87.2,1.4,3.4
2026-09-24T20:00,12.0,6.0,0.0,0.0,5.8,76.7,1.6,5.2
2026-09-24T20:15,342.0,6.0,,0.0,5.0,87.2,1.4,3.8
2026-09-24T20:30,8.0,6.0,,0.0,4.6,90.4,1.6,4.0
2026-09-24T21:00,7.0,5.0,0.0,0.0,5.5,66.0,3.6,9.7
2026-09-24T21:15,332.0,5.0,,0.0,5.1,67.9,3.2,7.0
2026-09-24T21:30,349.0,5.0,,0.0,5.2,65.6,3.6,10.9
2026-09-24T21:45,351.0,5.0,,0.0,5.1,64.6,2.8,8.0
2026-09-24T22:00,,,0.0,,,,,
2026-09-24T22:15,18.0,5.0,,0.0,5.0,63.8,4.1,8.7
2026-09-24T22:30,3.0,5.0,,0.0,4.6,67.6,4.1,10.2
2026-09-24T23:00,,,0.0,,,,,
2026-09-24T23:15,354.0,5.0,,0.0,4.0,69.0,1.9,6.0
2026-09-24T23:30,335.0,6.0,,0.0,3.4,74.8,1.6,5.2
2026-09-24T23:45,306.0,6.0,,0.0,3.5,70.5,1.4,3.6
2026-09-25T00:00,,,0.0,,,,,
2026-09-25T00:15,157.0,6.0,,0.0,3.5,68.9,0.8,1.8
2026-09-25T00:30,133.0,6.0,,0.0,3.5,67.4,1.0,2.6
2026-09-25T01:00,136.0,6.0,0.0,0.0,3.2,68.4,1.8,3.4
2026-09-25T01:15,163.0,7.0,,0.0,3.3,67.1,1.6,4.2
2026-09-25T01:30,160.0,7.0,,0.0,3.1,67.9,1.7,3.1
2026-09-25T02:00,157.0,7.0,0.0,0.0,2.9,70.4,1.6,3.9
2026-09-25T02:15,153.0,7.0,,0.0,2.9,71.3,2.2,3.6
2026-09-25T02:30,155.0,7.0,,0.0,2.7,72.8,2.0,4.4
2026-09-25T03:00,154.0,7.0,0.0,0.0,3.2,66.1,2.1,3.6
2026-09-25T03:15,198.0,7.0,,0.0,3.3,61.9,1.0,1.8
2026-09-25T03:30,340.0,7.0,,0.0,3.1,66.4,0.8,3.6
2026-09-25T04:00,192.0,6.0,0.0,0.0,4.2,54.5,0.8,2.1
2026-09-25T04:15,292.0,6.0,,0.0,4.0,55.7,1.1,2.4
2026-09-25T04:30,258.0,6.0,,0.0,4.1,53.9,0.6,2.1
2026-09-25T05:00,292.0,6.0,0.0,0.0,4.6,51.1,1.4,4.1
2026-09-25T05:15,273.0,6.0,,3.2,4.7,51.0,1.1,3.3
2026-09-25T05:30,259.0,6.0,,9.9,4.7,50.1,1.3,3.3
2026-09-25T06:00,263.0,6.0,0.0,19.4,4.9,47.0,1.5,3.9
2026-09-25T06:15,268.0,6.0,,22.4,4.4,55.6,0.9,2.6
2026-09-25T06:30,101.0,6.0,,24.7,4.1,53.4,0.4,1.2
2026-09-25T07:00,89.0,6.0,0.0,29.5,3.8,59.3,0.4,1.3
2026-09-25T07:15,85.0,6.0,,31.5,3.9,58.7,0.6,1.8
2026-09-25T07:30,52.0,6.0,,247.0,4.5,56.7,0.2,1.5
2026-09-25T08:00,120.0,7.0,0.0,505.5,5.4,53.3,0.4,1.6
2026-09-25T08:15,32.0,7.0,,543.8,5.1,56.7,1.0,2.2
2026-09-25T08:30,347.0,7.0,,578.0,5.3,59.1,0.7,1.3
2026-09-25T09:00,10.0,7.0,0.0,640.2,5.8,57.6,0.6,1.3
2026-09-25T09:15,313.0,7.0,,666.7,5.5,61.4,0.8,1.3
2026-09-25T09:30,337.0,7.0,,689.2,5.8,60.9,0.5,1.5
2026-09-25T10:00,340.0,7.0,0.0,724.3,5.8,61.2,0.8,2.3
2026-09-25T10:15,343.0,6.0,,736.5,6.5,59.8,0.6,1.7
2026-09-25T10:30,335.0,6.0,,745.2,6.1,63.4,0.9,1.6
2026-09-25T11:00,334.0,5.0,0.0,751.6,6.7,58.9,1.0,1.8
2026-09-25T11:15,342.0,5.0,,749.4,6.9,59.3,0.9,1.7
2026-09-25T11:30,342.0,5.0,,743.9,7.1,59.1,1.0,1.9
2026-09-25T12:00,12.0,4.0,0.0,723.7,7.7,56.8,1.1,2.0
2026-09-25T12:15,15.0,4.0,,722.5,7.6,55.8,1.1,1.9
2026-09-25T12:30,359.0,4.0,,711.6,7.6,54.3,1.1,2.0
2026-09-25T13:00,32.0,4.0,0.0,654.0,8.2,49.1,1.2,2.3
2026-09-25T13:15,347.0,3.0,,612.3,7.9,52.0,1.2,2.1
2026-09-25T13:30,319.0,3.0,,570.2,8.1,51.3,1.2,2.2
2026-09-25T14:00,321.0,3.0,0.0,485.7,8.1,51.0,1.7,2.4
2026-09-25T14:15,323.0,4.0,,443.0,8.6,51.8,1.1,2.1
2026-09-25T14:30,327.0,3.0,,398.9,8.1,51.2,1.0,1.7
2026-09-25T15:00,327.0,4.0,0.0,308.2,8.1,53.6,1.0,1.5
2026-09-25T15:15,42.0,4.0,,262.0,7.6,58.8,0.8,1.5
2026-09-25T15:30,54.0,4.0,,213.7,8.0,56.6,0.5,1.8
2026-09-25T16:00,69.0,4.0,0.0,115.7,7.0,71.9,0.8,1.8
2026-09-25T16:15,76.0,4.0,,17.5,6.7,77.3,0.5,1.3
2026-09-25T16:30,124.0,4.0,,13.2,6.5,78.1,1.3,1.8
