datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T10:30,45.2666666666667,,770.053333333333,22.8533333333333,61.7666666666667,2.01333333333333,5.0
2026-09-15T11:00,69.7333333333333,0.0,786.413333333333,23.5533333333333,61.4066666666667,1.7,4.5
2026-09-15T11:15,46.6666666666667,,795.04,23.78,60.5133333333333,1.88,4.6
2026-09-15T11:30,44.9333333333333,,798.96,24.0,60.0666666666667,1.44666666666667,3.8
2026-09-15T12:00,46.0909090909091,0.0,796.154545454546,23.5727272727273,59.8272727272727,2.08181818181818,4.7
2026-09-15T12:15,45.7333333333333,,786.993333333333,23.66,60.0,2.14666666666667,4.9
2026-09-15T12:30,41.6666666666667,,774.813333333333,23.8266666666667,60.96,2.09333333333333,5.2
2026-09-15T13:00,48.6666666666667,0.0,737.78,23.68,61.0333333333333,2.51333333333333,6.0
2026-09-15T13:15,41.4,,715.34,23.3733333333333,61.3133333333333,2.98,6.1
2026-09-15T13:30,41.3333333333333,,687.386666666667,23.48,60.8133333333333,2.73333333333333,5.4
2026-09-15T14:00,38.8181818181818,0.0,625.336363636364,23.3,61.5909090909091,2.78181818181818,5.0
2026-09-15T14:15,46.8,,581.16,23.2866666666667,61.7133333333333,2.68666666666667,5.4
2026-09-15T14:30,42.5333333333333,,542.9,23.1133333333333,61.98,2.64666666666667,5.9
2026-09-15T15:00,41.2,0.0,456.18,22.7066666666667,63.0466666666667,2.95333333333333,5.3
2026-09-15T15:15,39.3333333333333,,408.813333333333,22.66,64.3266666666667,2.45333333333333,5.0
2026-09-15T15:30,27.2666666666667,,360.28,22.3133333333333,65.0733333333333,3.00666666666667,5.2
2026-09-15T16:00,33.6363636363636,0.0,263.4,22.1272727272727,67.1545454545455,1.83636363636364,3.6
2026-09-15T16:15,27.6666666666667,,203.64,21.7666666666667,67.8466666666667,2.14666666666667,4.3
2026-09-15T16:30,129.733333333333,,63.5133333333333,21.3,69.7466666666667,1.39333333333333,3.3
2026-09-15T17:00,127.2,0.0,17.2,19.7666666666667,77.1733333333333,0.52,1.4
2026-09-15T17:15,272.2,,11.02,19.0866666666667,80.1866666666667,0.54,1.2
2026-09-15T17:30,275.666666666667,,5.79333333333333,18.6866666666667,81.5933333333333,0.54,1.3
2026-09-15T18:00,224.181818181818,0.0,0.0,17.9181818181818,84.3181818181818,0.345454545454545,1.4
2026-09-15T18:15,288.866666666667,,0.0,17.5733333333333,86.2333333333333,0.686666666666667,1.4
2026-09-15T18:30,248.4,,0.0,17.3133333333333,86.7333333333333,0.413333333333333,1.3
2026-09-15T19:00,169.0,0.0,0.0,16.5733333333333,89.12,0.346666666666667,1.0
2026-09-15T19:15,239.2,,0.0,16.1933333333333,90.5133333333333,0.346666666666667,1.1
2026-09-15T19:30,85.8666666666667,,0.0,15.8066666666667,91.4466666666667,0.566666666666667,1.3
2026-09-15T20:00,300.636363636364,0.0,0.0181818181818182,15.3545454545455,93.0363636363636,0.290909090909091,0.6
2026-09-15T20:15,269.733333333333,,1.01333333333333,15.1333333333333,93.6666666666667,0.42,0.8
2026-09-15T20:30,185.6,,0.426666666666667,15.0266666666667,94.1466666666667,0.32,0.8
2026-09-15T21:00,168.6,0.0,0.833333333333333,14.5933333333333,94.6133333333333,0.466666666666667,0.8
2026-09-15T21:15,210.333333333333,,1.99333333333333,14.4933333333333,94.9733333333333,0.313333333333333,0.7
2026-09-15T21:30,231.666666666667,,0.2,14.3866666666667,95.1933333333333,0.28,0.7
2026-09-15T22:00,68.0,0.0,0.0,14.1636363636364,95.5818181818182,0.409090909090909,0.9
2026-09-15T22:15,145.133333333333,,0.0,14.0133333333333,95.7466666666667,0.253333333333333,0.7
2026-09-15T22:30,250.466666666667,,0.0,13.92,95.9333333333333,0.206666666666667,0.5
2026-09-15T23:00,,0.0,,,,,
2026-09-15T23:15,140.714285714286,,0.0,13.5133333333333,96.2266666666667,0.186666666666667,0.5
2026-09-15T23:30,197.6,,0.0,13.4866666666667,96.3666666666667,0.313333333333333,0.7
2026-09-16T00:00,79.6363636363636,0.0,0.372727272727273,13.3,96.5818181818182,0.327272727272727,0.7
2026-09-16T00:15,181.666666666667,,1.66,13.2,96.6466666666667,0.273333333333333,0.6
2026-09-16T00:30,243.4,,3.44666666666667,13.1333333333333,96.7533333333333,0.24,0.7
2026-09-16T01:00,119.933333333333,0.0,3.57333333333333,13.0,96.9266666666667,0.28,0.6
2026-09-16T01:15,93.7333333333333,,5.16,12.9666666666667,97.0266666666667,0.333333333333333,0.7
2026-09-16T01:30,198.133333333333,,1.25333333333333,12.9866666666667,97.1533333333333,0.226666666666667,0.5
2026-09-16T02:00,154.454545454545,0.0,4.23636363636364,12.9454545454545,97.2090909090909,0.290909090909091,0.8
2026-09-16T02:15,237.266666666667,,4.21333333333333,12.8533333333333,97.2133333333333,0.3,0.8
2026-09-16T02:30,79.2,,4.2,12.8066666666667,97.3,0.413333333333333,0.8
2026-09-16T03:00,235.133333333333,0.0,3.38,12.9066666666667,97.5933333333333,0.293333333333333,0.6
2026-09-16T03:15,192.8,,4.75333333333333,12.96,97.6866666666667,0.333333333333333,0.7
2026-09-16T03:30,207.4,,5.66,12.8333333333333,97.6,0.346666666666667,0.8
2026-09-16T04:00,136.181818181818,0.0,5.6,12.7545454545455,97.6454545454545,0.3,0.8
2026-09-16T04:15,159.533333333333,,5.72666666666667,12.66,97.66,0.3,0.6
2026-09-16T04:30,154.8,,5.69333333333333,12.7,97.8,0.233333333333333,0.5
2026-09-16T05:00,169.6,0.0,8.93333333333333,12.7533333333333,97.92,0.34,0.7
2026-09-16T05:15,232.666666666667,,15.3733333333333,12.6533333333333,97.8933333333333,0.453333333333333,0.8
2026-09-16T05:30,208.4,,21.8133333333333,12.7933333333333,98.0,0.306666666666667,0.7
2026-09-16T06:00,197.090909090909,0.0,50.9727272727273,12.7909090909091,97.9636363636364,0.309090909090909,0.7
2026-09-16T06:15,140.333333333333,,82.2666666666667,13.0133333333333,98.18,0.413333333333333,0.8
2026-09-16T06:30,152.0,,110.966666666667,13.1466666666667,98.1933333333333,0.46,1.1
2026-09-16T07:00,136.466666666667,0.0,149.086666666667,13.44,98.1266666666667,0.473333333333333,1.3
2026-09-16T07:15,152.6,,186.406666666667,13.6533333333333,98.1133333333333,0.533333333333333,1.4
2026-09-16T07:30,131.133333333333,,242.266666666667,14.0666666666667,98.16,0.48,1.1
2026-09-16T08:00,153.272727272727,0.0,477.590909090909,15.4454545454545,98.0545454545454,0.863636363636364,1.7
2026-09-16T08:15,151.066666666667,,494.113333333333,16.4066666666667,96.8333333333333,0.813333333333333,1.7
2026-09-16T08:30,172.0,,533.8,17.6,90.7,1.0,1.8
2026-09-16T09:00,160.0,0.0,606.9,19.1,81.6,1.0,1.8
2026-09-16T09:15,139.0,,635.4,20.2,76.4,0.8,1.9
2026-09-16T09:30,135.6,,669.04,20.7466666666667,75.42,0.933333333333333,2.0
2026-09-16T10:00,156.363636363636,0.0,706.745454545455,22.1363636363636,72.4090909090909,1.03636363636364,2.2
2026-09-16T10:15,114.466666666667,,752.84,23.3266666666667,69.66,1.28,3.5
2026-09-16T10:30,62.4,,750.546666666667,23.88,67.5666666666667,1.35333333333333,3.9
2026-09-16T11:00,42.4,0.0,790.62,23.1,66.2,3.37333333333333,6.5
2026-09-16T11:15,43.6,,790.52,23.38,66.1,2.68,5.1
2026-09-16T11:30,43.9333333333333,,798.033333333333,23.5666666666667,65.8933333333333,2.88666666666667,5.9
2026-09-16T12:00,47.2727272727273,0.0,785.209090909091,23.6272727272727,65.0818181818182,3.11818181818182,5.7
2026-09-16T12:15,45.3333333333333,,778.913333333333,23.6266666666667,66.2733333333333,3.0,5.6
2026-09-16T12:30,46.4,,765.786666666667,23.6666666666667,66.42,3.13333333333333,5.6
2026-09-16T13:00,43.0666666666667,0.0,723.68,23.7,66.3733333333333,2.98,6.3
2026-09-16T13:15,44.4,,700.326666666667,23.7933333333333,66.64,2.85333333333333,5.9
2026-09-16T13:30,37.4,,666.886666666667,23.8266666666667,66.8,2.65333333333333,5.8
2026-09-16T14:00,38.6363636363636,0.0,611.5,23.5818181818182,67.3909090909091,3.02727272727273,6.1
2026-09-16T14:15,43.2,,552.626666666667,23.3733333333333,68.0333333333333,3.09333333333333,6.9
2026-09-16T14:30,36.6,,516.733333333333,23.4133333333333,68.4266666666667,2.78,5.4
2026-09-16T15:00,34.8,0.0,421.366666666667,23.1266666666667,68.2533333333333,3.12,5.8
2026-09-16T15:15,30.2,,319.173333333333,22.9533333333333,68.5266666666667,2.80666666666667,5.1
2026-09-16T15:30,29.1333333333333,,172.006666666667,22.6333333333333,69.4333333333333,2.83333333333333,5.9
2026-09-16T16:00,21.8181818181818,0.0,55.8727272727273,21.9181818181818,71.0545454545455,2.19090909090909,4.2
2026-09-16T16:15,28.9333333333333,,35.1533333333333,21.5066666666667,71.94,1.58666666666667,4.5
2026-09-16T16:30,122.533333333333,,31.5466666666667,21.02,75.24,0.74,2.5
2026-09-16T17:00,109.8,0.0,16.7133333333333,19.88,80.58,0.38,0.8
2026-09-16T17:15,275.133333333333,,10.38,19.3066666666667,83.56,0.413333333333333,0.8
2026-09-16T17:30,244.466666666667,,5.26666666666667,18.8066666666667,85.5,0.306666666666667,1.0
2026-09-16T18:00,265.0,0.0,3.64545454545455,18.0545454545455,87.4272727272727,0.272727272727273,1.0
2026-09-16T18:15,172.933333333333,,3.66666666666667,17.56,88.5333333333333,0.286666666666667,0.7
2026-09-16T18:30,250.8,,3.96666666666667,17.2066666666667,90.04,0.46,0.9
2026-09-16T19:00,251.933333333333,0.0,4.01333333333333,16.5733333333333,91.28,0.486666666666667,1.2
2026-09-16T19:15,243.8,,4.15333333333333,16.8533333333333,91.32,0.666666666666667,1.5
2026-09-16T19:30,146.466666666667,,2.73333333333333,16.3933333333333,90.5133333333333,0.34,0.9
2026-09-16T20:00,240.363636363636,0.0,4.24545454545455,15.7909090909091,92.2363636363636,0.281818181818182,0.6
2026-09-16T20:15,125.733333333333,,4.6,15.6333333333333,93.2466666666667,0.266666666666667,0.7
2026-09-16T20:30,233.333333333333,,4.88666666666667,15.3666666666667,93.8133333333333,0.386666666666667,0.8
2026-09-16T21:00,30.1333333333333,0.0,4.68,15.0,94.5133333333333,0.706666666666667,1.2
2026-09-16T21:15,183.2,,4.92666666666667,14.8266666666667,94.78,0.38,0.9
2026-09-16T21:30,274.133333333333,,5.01333333333333,14.7333333333333,95.1,0.82,2.0
2026-09-16T22:00,110.181818181818,0.0,5.18181818181818,14.5,95.1909090909091,0.5,1.0
2026-09-16T22:15,229.4,,5.71333333333333,14.5,95.4533333333333,0.34,0.8
2026-09-16T22:30,206.6,,4.68666666666667,14.5,95.5866666666667,0.32,0.8
2026-09-16T23:00,,0.0,,,,,
2026-09-16T23:15,239.2,,5.86666666666667,14.34,95.9266666666667,0.48,1.2
2026-09-16T23:30,116.933333333333,,5.26,14.2333333333333,95.9333333333333,0.366666666666667,1.0
2026-09-17T00:00,295.181818181818,0.0,5.25454545454545,13.9818181818182,96.1090909090909,0.327272727272727,1.0
2026-09-17T00:15,240.6,,5.51333333333333,13.84,96.24,0.466666666666667,1.1
2026-09-17T00:30,235.066666666667,,5.37333333333333,13.8933333333333,96.5133333333333,0.506666666666667,1.1
2026-09-17T01:00,116.733333333333,0.0,6.22,14.1066666666667,96.8533333333333,0.693333333333333,1.6
2026-09-17T01:15,207.066666666667,,6.03333333333333,14.2733333333333,96.94,0.446666666666667,1.1
2026-09-17T01:30,208.866666666667,,5.90666666666667,14.2733333333333,96.8666666666667,0.326666666666667,0.8
2026-09-17T02:00,152.818181818182,0.0,6.31818181818182,14.2818181818182,96.9090909090909,0.372727272727273,0.8
2026-09-17T02:15,110.6,,6.17333333333333,14.44,96.9933333333333,0.426666666666667,1.1
2026-09-17T02:30,109.333333333333,,6.26,14.4533333333333,96.96,0.526666666666667,1.3
2026-09-17T03:00,240.066666666667,0.0,6.24666666666667,14.54,97.0266666666667,0.446666666666667,1.1
2026-09-17T03:15,170.466666666667,,5.54,14.5933333333333,97.08,0.56,1.3
2026-09-17T03:30,245.8,,6.46666666666667,14.58,97.0866666666667,0.94,2.5
2026-09-17T04:00,110.454545454545,10.1,5.95454545454545,14.7909090909091,97.4,0.690909090909091,1.9
2026-09-17T04:15,216.933333333333,,6.49333333333333,14.7333333333333,97.3466666666667,0.373333333333333,0.8
2026-09-17T04:30,184.733333333333,,6.62,14.7,97.3866666666667,1.18,3.4
2026-09-17T05:00,273.2,3.2,4.67333333333333,15.08,97.6733333333333,1.07333333333333,3.0
2026-09-17T05:15,110.333333333333,,9.58666666666667,15.2333333333333,97.7,0.846666666666667,2.1
2026-09-17T05:30,195.8,,19.5266666666667,15.1,97.5,0.64,1.8
2026-09-17T06:00,164.0,0.0,22.1636363636364,15.1272727272727,97.5,0.527272727272727,1.2
2026-09-17T06:15,102.733333333333,,75.44,15.3333333333333,97.68,0.526666666666667,1.0
2026-09-17T06:30,116.8,,151.606666666667,15.6466666666667,97.7533333333333,0.573333333333333,1.3
2026-09-17T07:00,191.066666666667,0.0,89.68,15.78,97.58,0.693333333333333,1.6
2026-09-17T07:15,91.4666666666667,,122.386666666667,15.9466666666667,97.6133333333333,0.773333333333333,1.5
2026-09-17T07:30,49.8666666666667,,114.26,15.96,97.4066666666667,0.833333333333333,1.3
2026-09-17T08:00,120.272727272727,0.6,33.7090909090909,15.9181818181818,97.1727272727273,1.31818181818182,3.3
2026-09-17T08:15,180.6,,36.2,15.9266666666667,97.1066666666667,0.993333333333333,3.4
2026-09-17T08:30,245.333333333333,,37.1866666666667,15.8466666666667,97.0266666666667,1.0,2.0
2026-09-17T09:00,173.733333333333,0.2,267.553333333333,16.7933333333333,97.5466666666667,0.493333333333333,1.5
2026-09-17T09:15,89.6666666666667,,283.76,17.34,97.1733333333333,0.673333333333333,1.5
2026-09-17T09:30,86.6666666666667,,207.553333333333,17.2466666666667,95.9533333333333,0.5,1.3
2026-09-17T10:00,143.666666666667,0.0,378.56,18.1666666666667,94.4866666666667,0.833333333333333,1.9
2026-09-17T10:15,133.666666666667,,181.893333333333,18.14,92.7733333333333,0.506666666666667,1.4
2026-09-17T10:30,204.4,,253.76,18.1266666666667,92.08,0.926666666666667,2.0
2026-09-17T11:00,183.666666666667,0.0,287.3,18.6733333333333,89.6333333333333,0.586666666666667,1.4
2026-09-17T11:15,204.333333333333,,366.806666666667,18.9866666666667,87.8066666666667,0.766666666666667,1.5
2026-09-17T11:30,95.0666666666667,,604.046666666667,19.8333333333333,85.94,0.653333333333333,2.0
2026-09-17T12:00,38.2,0.0,474.213333333333,19.8066666666667,78.0733333333333,2.13333333333333,4.5
2026-09-17T12:15,29.2666666666667,,363.12,19.38,79.1733333333333,3.0,6.9
2026-09-17T12:30,35.0,,346.766666666667,19.28,78.9133333333333,3.00666666666667,6.6
2026-09-17T13:00,28.6,0.0,294.613333333333,19.2066666666667,75.74,2.98,5.0
2026-09-17T13:15,40.6,,430.666666666667,19.6,75.26,2.31333333333333,4.4
2026-09-17T13:30,22.6,,366.94,19.8266666666667,73.7733333333333,2.46666666666667,4.9
2026-09-17T14:00,29.2,0.0,176.28,19.7933333333333,74.86,2.43333333333333,5.0
2026-09-17T14:15,38.8666666666667,,270.2,19.6866666666667,74.1533333333333,2.22,4.8
2026-09-17T14:30,26.6666666666667,,203.346666666667,19.42,75.42,2.44666666666667,5.5
2026-09-17T15:00,30.4,0.0,123.893333333333,18.9466666666667,76.7333333333333,2.28666666666667,4.0
2026-09-17T15:15,38.4,,119.853333333333,18.7666666666667,78.06,1.3,2.9
2026-09-17T15:30,176.2,,96.9266666666667,18.66,80.4666666666667,0.526666666666667,1.3
2026-09-17T16:00,118.8,0.0,49.8,17.6666666666667,85.8133333333333,0.6,1.6
2026-09-17T16:15,266.066666666667,,52.9333333333333,17.2066666666667,87.4866666666667,0.4,1.6
2026-09-17T16:30,204.0,,52.3266666666667,16.9933333333333,88.4933333333333,0.42,1.3
2026-09-17T17:00,251.666666666667,0.0,15.7266666666667,16.9933333333333,90.06,0.486666666666667,1.2
2026-09-17T17:15,170.733333333333,,9.30666666666667,16.8266666666667,91.5466666666667,0.506666666666667,1.9
2026-09-17T17:30,246.866666666667,,6.99333333333333,16.6866666666667,92.16,0.473333333333333,1.2
2026-09-17T18:00,99.5333333333333,0.0,6.01333333333333,16.5266666666667,92.5,0.506666666666667,1.9
2026-09-17T18:15,97.9333333333333,,6.48666666666667,16.9866666666667,89.8466666666667,1.4,4.0
2026-09-17T18:30,30.2666666666667,,6.42666666666667,17.4133333333333,84.0,1.98666666666667,5.0
2026-09-17T19:00,28.4,0.0,6.54,17.4333333333333,82.2466666666667,2.69333333333333,5.5
2026-09-17T19:15,28.3333333333333,,6.57333333333333,17.3,82.2666666666667,2.44,5.1
2026-09-17T19:30,27.6666666666667,,6.55333333333333,17.26,82.7,2.06666666666667,4.7
2026-09-17T20:00,25.6,0.0,6.54666666666667,17.0066666666667,83.98,2.44,5.9
2026-09-17T20:15,27.1333333333333,,6.50666666666667,16.84,84.1066666666667,2.11333333333333,3.8
2026-09-17T20:30,17.5333333333333,,4.52666666666667,16.8,83.3133333333333,1.92,4.2
2026-09-17T21:00,98.7333333333333,0.0,6.09333333333333,16.66,83.48,0.806666666666667,2.5
2026-09-17T21:15,255.133333333333,,5.78,16.2733333333333,86.74,0.58,1.4
2026-09-17T21:30,202.533333333333,,4.68,15.9933333333333,87.8066666666667,0.6,1.5
2026-09-17T22:00,278.6,0.0,4.72,15.44,89.4666666666667,0.586666666666667,1.6
2026-09-17T22:15,291.0,,4.62666666666667,15.2733333333333,89.8866666666667,0.573333333333333,1.5
2026-09-17T22:30,293.666666666667,,4.46666666666667,14.9733333333333,89.9066666666667,0.32,0.8
2026-09-17T23:00,,0.0,,,,,
2026-09-17T23:15,241.666666666667,,4.69333333333333,14.48,92.08,0.233333333333333,0.7
2026-09-17T23:30,245.533333333333,,5.7,14.3333333333333,92.7733333333333,0.533333333333333,1.7
2026-09-18T00:00,281.333333333333,0.0,6.2,14.3866666666667,93.9266666666667,0.466666666666667,0.9
2026-09-18T00:15,229.533333333333,,6.14,14.52,93.7666666666667,0.286666666666667,0.7
2026-09-18T00:30,199.2,,5.93333333333333,14.5133333333333,93.7,0.24,0.5
2026-09-18T01:00,292.733333333333,0.0,6.2,14.54,94.62,0.493333333333333,0.9
2026-09-18T01:15,92.3333333333333,,5.71333333333333,14.4333333333333,94.5,0.493333333333333,1.8
2026-09-18T01:30,106.733333333333,,6.22666666666667,14.3866666666667,94.6133333333333,0.5,1.8
2026-09-18T02:00,220.533333333333,0.0,6.37333333333333,14.3066666666667,94.8133333333333,0.626666666666667,1.4
2026-09-18T02:15,271.6,,6.05333333333333,14.2333333333333,95.0133333333333,0.64,1.4
2026-09-18T02:30,286.0,,6.59333333333333,14.38,95.1066666666667,0.733333333333333,1.8
2026-09-18T03:00,71.2,0.0,6.34666666666667,14.3266666666667,94.2,0.56,1.3
2026-09-18T03:15,208.066666666667,,6.25333333333333,14.34,94.6,0.346666666666667,0.8
2026-09-18T03:30,209.133333333333,,5.48666666666667,14.0466666666667,94.4533333333333,0.466666666666667,1.4
2026-09-18T04:00,277.266666666667,0.0,4.94666666666667,13.5866666666667,94.9066666666667,0.406666666666667,1.1
2026-09-18T04:15,246.666666666667,,4.79333333333333,13.4066666666667,95.1066666666667,0.526666666666667,1.7
2026-09-18T04:30,237.133333333333,,4.87333333333333,13.2333333333333,95.18,0.326666666666667,0.7
2026-09-18T05:00,277.0,0.0,11.72,12.8466666666667,95.4533333333333,0.546666666666667,0.9
2026-09-18T05:15,230.2,,26.42,12.8733333333333,95.76,0.353333333333333,0.8
2026-09-18T05:30,271.666666666667,,40.0466666666667,12.84,95.9333333333333,0.673333333333333,1.2
2026-09-18T06:00,89.0,0.0,139.833333333333,13.46,96.5533333333333,0.58,1.4
2026-09-18T06:15,173.866666666667,,141.5,13.7933333333333,96.3533333333333,0.386666666666667,1.0
2026-09-18T06:30,168.066666666667,,186.966666666667,13.98,95.6133333333333,0.473333333333333,1.2
2026-09-18T07:00,171.133333333333,0.0,294.96,15.04,93.8733333333333,0.48,1.4
2026-09-18T07:15,149.2,,317.733333333333,15.54,91.34,0.72,1.5
2026-09-18T07:30,177.133333333333,,309.406666666667,16.0466666666667,88.5133333333333,0.58,1.4
2026-09-18T08:00,131.333333333333,0.0,342.273333333333,17.3333333333333,83.9533333333333,0.493333333333333,1.2
2026-09-18T08:15,131.933333333333,,492.24,18.1,81.46,0.653333333333333,1.7
2026-09-18T08:30,171.933333333333,,530.18,18.8666666666667,78.1333333333333,0.72,2.0
2026-09-18T09:00,159.733333333333,0.0,617.046666666667,19.22,73.7266666666667,1.07333333333333,1.8
2026-09-18T09:15,154.6,,531.466666666667,19.56,71.3933333333333,1.07333333333333,2.2
2026-09-18T09:30,48.7333333333333,,412.433333333333,19.9066666666667,71.08,1.74,4.2
2026-09-18T10:00,49.7333333333333,0.0,262.48,19.7466666666667,70.82,1.90666666666667,4.3
2026-09-18T10:15,45.7333333333333,,361.666666666667,19.7066666666667,71.4466666666667,1.91333333333333,4.0
2026-09-18T10:30,107.0,,392.713333333333,20.2533333333333,71.78,0.8,2.5
2026-09-18T11:00,144.0,0.0,412.833333333333,21.08,69.7466666666667,0.706666666666667,2.4
2026-09-18T11:15,115.6,,294.266666666667,21.02,67.8533333333333,0.706666666666667,3.1
2026-09-18T11:30,42.2,,278.766666666667,20.36,70.4666666666667,1.96666666666667,3.6
2026-09-18T12:00,45.4666666666667,0.0,389.793333333333,20.5533333333333,69.52,2.42666666666667,4.4
2026-09-18T12:15,40.1333333333333,,318.253333333333,20.3866666666667,69.9133333333333,2.64,4.8
2026-09-18T12:30,42.0666666666667,,491.94,20.84,69.8466666666667,1.92,3.9
2026-09-18T13:00,43.8,0.0,298.913333333333,20.8933333333333,68.6,2.42666666666667,4.1
2026-09-18T13:15,39.4,,305.126666666667,20.76,69.8,2.67333333333333,5.5
2026-09-18T13:30,50.2666666666667,,325.046666666667,20.86,69.6266666666667,2.22666666666667,4.4
2026-09-18T14:00,41.9333333333333,0.0,176.626666666667,20.48,71.0333333333333,1.89333333333333,3.4
2026-09-18T14:15,37.4666666666667,,170.42,20.4466666666667,71.2533333333333,1.83333333333333,4.1
2026-09-18T14:30,32.9333333333333,,205.926666666667,20.58,71.02,1.94666666666667,3.5
2026-09-18T15:00,36.2,0.0,59.9666666666667,20.1133333333333,71.0266666666667,1.91333333333333,4.6
2026-09-18T15:15,74.3333333333333,,67.84,19.8866666666667,73.68,1.2,3.3
2026-09-18T15:30,248.4,,82.5133333333333,19.0133333333333,85.1733333333333,0.48,1.4
2026-09-18T16:00,252.6,0.2,40.54,17.9466666666667,91.16,0.646666666666667,1.5
2026-09-18T16:15,226.8,,24.14,17.5933333333333,92.1466666666667,0.56,2.1
2026-09-18T16:30,216.933333333333,,34.0333333333333,17.4533333333333,92.8333333333333,0.426666666666667,1.2
2026-09-18T17:00,185.0,0.0,12.12,17.0466666666667,93.8133333333333,0.313333333333333,0.9
2026-09-18T17:15,215.733333333333,,9.87333333333333,16.9266666666667,94.2333333333333,0.453333333333333,1.1
2026-09-18T17:30,231.133333333333,,7.23333333333333,16.7133333333333,94.4866666666667,0.286666666666667,0.9
2026-09-18T18:00,272.933333333333,0.0,5.92666666666667,16.34,94.6866666666667,0.626666666666667,1.7
2026-09-18T18:15,234.333333333333,,5.24,16.2333333333333,94.86,0.633333333333333,1.6
2026-09-18T18:30,208.133333333333,,5.69333333333333,16.1866666666667,95.02,0.473333333333333,1.1
2026-09-18T19:00,220.8,0.0,4.34666666666667,15.7933333333333,95.18,0.433333333333333,0.9
2026-09-18T19:15,294.6,,4.5,15.5133333333333,95.2666666666667,0.6,1.5
2026-09-18T19:30,148.266666666667,,4.53333333333333,15.3533333333333,95.3466666666667,0.6,1.3
2026-09-18T20:00,263.0,0.0,4.86,15.02,95.4,0.693333333333333,1.8
2026-09-18T20:15,227.333333333333,,5.48,15.08,95.7333333333333,0.826666666666667,1.6
2026-09-18T20:30,152.6,,5.27333333333333,14.9066666666667,95.6666666666667,0.24,1.2
2026-09-18T21:00,251.466666666667,0.0,5.04,14.8266666666667,95.94,0.4,1.1
2026-09-18T21:15,219.8,,5.37333333333333,14.7333333333333,96.0733333333333,0.32,1.1
2026-09-18T21:30,156.8,,5.42,14.6266666666667,96.18,0.366666666666667,1.1
2026-09-18T22:00,203.866666666667,0.0,5.56,14.5,96.5266666666667,0.46,1.1
2026-09-18T22:15,163.8,,5.74666666666667,14.5333333333333,96.7266666666667,0.453333333333333,1.1
2026-09-18T22:30,224.066666666667,,5.45333333333333,14.4733333333333,96.7266666666667,0.553333333333333,1.1
2026-09-18T23:00,,0.0,,,,,
2026-09-18T23:15,199.0,,5.96666666666667,14.5,96.9866666666667,0.266666666666667,0.6
2026-09-18T23:30,158.133333333333,,5.54666666666667,14.4,96.94,0.246666666666667,0.6
2026-09-19T00:00,205.333333333333,0.0,5.95333333333333,14.2266666666667,97.0666666666667,0.406666666666667,1.0
2026-09-19T00:15,139.357142857143,,5.62,14.2266666666667,97.2,0.206666666666667,0.6
2026-09-19T00:30,204.6,,5.41333333333333,14.0933333333333,97.16,0.366666666666667,1.1
2026-09-19T01:00,150.333333333333,0.0,5.61333333333333,13.8933333333333,97.2666666666667,0.373333333333333,0.8
2026-09-19T01:15,123.733333333333,,5.44666666666667,13.8133333333333,97.3466666666667,0.4,1.1
2026-09-19T01:30,249.4,,5.87333333333333,13.72,97.3733333333333,0.293333333333333,0.8
2026-09-19T02:00,161.2,0.0,5.4,13.6666666666667,97.5066666666667,0.353333333333333,0.9
2026-09-19T02:15,108.0,,5.28666666666667,13.48,97.4266666666667,0.62,1.6
2026-09-19T02:30,238.2,,5.11333333333333,13.3466666666667,97.4866666666667,0.366666666666667,1.6
2026-09-19T03:00,262.666666666667,0.0,5.99333333333333,13.46,97.84,0.466666666666667,1.0
2026-09-19T03:15,78.6666666666667,,5.79333333333333,13.3733333333333,97.8066666666667,0.3,0.8
2026-09-19T03:30,143.733333333333,,6.40666666666667,13.38,97.7733333333333,0.24,0.5
2026-09-19T04:00,126.466666666667,0.0,6.30666666666667,13.48,97.9666666666667,0.32,0.6
2026-09-19T04:15,237.866666666667,,6.37333333333333,13.2466666666667,97.7733333333333,0.526666666666667,0.9
2026-09-19T04:30,249.8,,6.3,13.3533333333333,97.9266666666667,0.36,1.1
2026-09-19T04:45,162.533333333333,,6.39333333333333,13.4133333333333,98.04,0.453333333333333,1.0
2026-09-19T05:00,93.0666666666667,0.0,8.32,13.2733333333333,97.92,0.34,0.9
2026-09-19T05:15,217.533333333333,,13.4733333333333,13.1066666666667,97.88,0.366666666666667,0.7
2026-09-19T05:30,239.333333333333,,24.06,13.1133333333333,97.9333333333333,0.453333333333333,1.1
2026-09-19T06:00,153.866666666667,0.0,60.7933333333333,13.3066666666667,98.1733333333333,0.42,0.8
2026-09-19T06:15,169.266666666667,,63.34,13.3,98.1133333333333,0.38,1.0
2026-09-19T06:30,190.333333333333,,97.98,13.4066666666667,98.14,0.386666666666667,0.9
2026-09-19T07:00,174.733333333333,0.0,142.573333333333,13.74,98.26,0.453333333333333,1.0
2026-09-19T07:15,164.866666666667,,152.633333333333,13.9066666666667,98.1733333333333,0.4,1.1
2026-09-19T07:30,171.0,,366.893333333333,14.74,98.3866666666667,0.42,1.4
2026-09-19T08:00,147.6,0.0,437.66,15.9066666666667,97.82,0.706666666666667,1.5
2026-09-19T08:15,110.866666666667,,485.6,16.8866666666667,96.0466666666667,0.786666666666667,2.1
