datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-22T11:30,165.0,854.4,784.5,11.5,64.9,1.8,3.8
2026-09-22T12:00,200.0,854.2,757.6,11.8,67.4,1.3,4.0
2026-09-22T12:15,256.0,854.1,727.5,12.2,71.6,1.4,4.0
2026-09-22T12:30,79.0,854.1,713.5,11.6,66.5,2.2,4.7
2026-09-22T13:00,192.0,853.9,668.1,10.7,66.8,2.2,4.0
2026-09-22T13:15,192.0,853.8,628.0,11.4,62.7,2.2,4.0
2026-09-22T13:30,126.0,853.9,585.6,11.4,65.3,0.7,4.0
2026-09-22T14:00,133.0,853.7,512.7,12.1,61.8,1.2,2.7
2026-09-22T14:15,175.0,853.7,472.5,11.2,63.0,1.3,4.2
2026-09-22T14:30,199.0,853.6,422.8,11.9,63.0,1.7,3.3
2026-09-22T15:00,169.0,853.6,341.6,10.7,63.7,2.4,4.5
2026-09-22T15:15,220.0,853.7,286.0,10.6,69.3,1.2,4.0
2026-09-22T15:30,192.0,853.7,242.0,10.5,65.4,2.2,3.6
2026-09-22T16:00,213.0,853.8,143.0,10.0,70.7,0.5,3.0
2026-09-22T16:15,177.0,853.9,93.5,9.8,68.9,2.4,2.8
2026-09-22T16:30,182.0,854.1,39.2,9.1,70.5,2.0,3.1
2026-09-22T17:00,170.0,854.3,5.7,8.3,71.0,3.4,3.8
2026-09-22T17:15,150.0,854.5,0.0,8.5,70.9,2.8,3.7
2026-09-22T17:30,171.0,854.7,0.0,8.5,70.8,3.4,3.8
2026-09-22T18:00,178.0,855.1,0.0,8.5,68.2,2.4,3.2
2026-09-22T18:15,175.0,855.3,0.0,8.5,68.5,1.1,2.7
2026-09-22T18:30,185.0,855.5,0.0,8.5,67.7,1.6,2.5
2026-09-22T19:00,189.0,855.8,0.0,8.5,68.3,2.0,2.1
2026-09-22T19:15,164.0,855.9,0.0,8.6,72.5,0.6,2.0
2026-09-22T19:30,187.0,856.1,0.0,8.6,68.3,0.7,1.1
2026-09-22T20:00,203.0,856.3,0.0,8.0,71.4,2.7,3.2
2026-09-22T20:15,193.0,856.3,0.0,7.6,74.4,3.6,4.1
2026-09-22T20:30,210.0,856.4,0.0,7.5,76.1,2.1,3.7
2026-09-22T21:00,208.0,856.5,0.0,6.9,77.9,3.6,4.0
2026-09-22T21:15,221.0,856.5,0.0,6.7,79.0,3.3,5.4
2026-09-22T21:30,225.0,856.6,0.0,6.6,79.9,3.5,4.2
2026-09-22T22:00,226.0,856.6,0.0,6.7,78.7,2.5,3.5
2026-09-22T22:15,246.0,856.6,0.0,7.1,78.4,2.1,2.7
2026-09-22T22:30,262.0,856.5,0.0,7.0,79.6,2.4,3.5
2026-09-22T23:15,232.0,856.5,0.0,6.3,81.2,4.7,6.0
2026-09-22T23:30,208.0,856.5,0.0,6.0,85.0,5.4,6.2
2026-09-23T00:00,224.0,856.6,0.0,6.1,80.8,5.2,6.4
2026-09-23T00:15,231.0,856.6,0.0,5.9,82.1,4.6,5.7
2026-09-23T00:30,240.0,856.5,0.0,5.8,81.6,4.2,5.3
2026-09-23T01:00,228.0,856.3,0.0,5.4,88.0,4.2,5.0
2026-09-23T01:15,227.0,856.2,0.0,5.2,88.9,3.8,5.2
2026-09-23T01:30,230.0,856.2,0.0,5.3,87.8,4.6,5.5
2026-09-23T02:00,239.0,856.1,0.0,5.1,86.6,3.4,5.0
2026-09-23T02:15,244.0,856.1,0.0,5.0,87.4,2.9,4.1
2026-09-23T02:30,234.0,855.9,0.0,4.9,87.6,3.5,4.6
2026-09-23T03:00,238.0,855.8,0.0,4.8,86.8,4.3,4.5
2026-09-23T03:15,234.0,855.8,0.0,4.8,86.2,3.7,4.9
2026-09-23T03:30,222.0,855.8,0.0,4.8,86.4,3.8,4.5
2026-09-23T04:00,228.0,855.9,0.0,4.6,87.5,3.4,4.3
2026-09-23T04:15,227.0,855.9,0.0,4.8,85.7,4.5,5.2
2026-09-23T04:30,228.0,855.8,0.0,4.9,85.2,4.8,6.2
2026-09-23T05:00,228.0,855.9,0.0,4.7,86.7,5.0,5.9
2026-09-23T05:15,229.0,856.1,14.1,4.8,87.4,4.2,5.5
2026-09-23T05:30,228.0,856.2,34.4,4.8,88.5,4.4,4.8
2026-09-23T06:00,232.0,856.3,70.4,4.9,88.1,3.8,4.7
2026-09-23T06:15,238.0,856.4,86.6,4.9,87.8,2.8,4.4
2026-09-23T06:30,212.0,856.4,204.6,5.1,86.8,1.4,3.7
2026-09-23T07:00,193.0,856.5,106.9,5.5,85.2,1.3,2.7
2026-09-23T07:15,218.0,856.5,186.6,5.7,84.3,1.5,2.1
2026-09-23T07:30,194.0,856.5,150.7,5.9,84.4,1.5,2.0
2026-09-23T08:00,213.0,856.7,291.8,5.5,84.8,2.6,3.0
2026-09-23T08:15,205.0,856.8,233.2,5.7,83.4,2.6,3.8
2026-09-23T08:30,234.0,856.8,290.3,6.1,83.0,2.7,3.9
2026-09-23T09:00,208.0,856.9,312.9,6.9,81.1,3.5,4.3
2026-09-23T09:15,203.0,856.9,708.2,7.4,79.0,2.8,4.8
2026-09-23T09:30,199.0,856.9,716.9,8.0,79.4,4.0,4.2
2026-09-23T10:00,216.0,856.8,728.8,8.1,79.9,1.7,4.4
2026-09-23T10:15,184.0,856.7,825.8,7.4,79.3,1.6,4.6
2026-09-23T10:30,203.0,856.7,785.5,8.7,77.0,2.1,5.2
2026-09-23T11:00,183.0,856.4,770.2,8.5,76.9,4.6,5.1
2026-09-23T11:15,138.0,856.3,768.7,9.4,74.1,1.7,4.8
2026-09-23T11:30,198.0,856.2,759.5,9.3,75.1,1.8,5.0
2026-09-23T12:00,227.0,856.0,884.8,7.3,85.7,4.3,6.7
2026-09-23T12:15,182.0,855.9,722.5,8.1,83.8,3.3,6.5
2026-09-23T12:30,202.0,855.7,720.1,9.1,80.4,4.6,6.2
2026-09-23T12:45,184.0,855.6,673.9,8.4,82.7,5.2,7.3
2026-09-23T13:00,197.0,855.5,710.2,8.7,83.0,3.2,6.1
2026-09-23T13:15,205.0,855.4,618.0,8.4,81.5,6.3,7.7
2026-09-23T13:30,205.0,855.4,592.2,8.6,81.1,4.5,8.0
2026-09-23T14:00,203.0,855.0,349.3,7.9,84.2,3.6,7.5
2026-09-23T14:15,203.0,855.0,463.7,8.4,85.0,4.1,7.3
2026-09-23T14:30,224.0,854.9,518.4,8.6,85.4,4.8,6.9
2026-09-23T15:00,215.0,854.8,347.0,8.1,85.8,4.4,5.6
2026-09-23T15:15,166.0,854.7,304.6,8.8,83.9,3.2,5.7
2026-09-23T15:30,203.0,854.7,255.2,8.0,86.3,3.7,5.0
2026-09-23T16:00,185.0,854.5,153.4,8.1,88.2,2.9,4.0
2026-09-23T16:15,195.0,854.6,85.8,7.6,89.5,2.5,3.9
2026-09-23T16:30,179.0,854.5,38.4,6.8,93.6,3.3,4.6
2026-09-23T17:00,200.0,854.6,0.0,6.2,97.4,3.9,4.8
2026-09-23T17:15,197.0,854.6,0.0,6.1,97.7,3.9,4.5
2026-09-23T17:30,207.0,854.6,0.0,6.2,97.8,4.1,4.7
2026-09-23T18:00,203.0,854.8,0.0,6.1,97.6,3.6,4.6
2026-09-23T18:15,219.0,854.9,0.0,6.1,97.8,3.4,4.2
2026-09-23T18:30,209.0,854.9,0.0,6.2,98.2,3.6,4.2
2026-09-23T19:00,220.0,855.0,0.0,6.3,97.5,1.7,2.9
2026-09-23T19:15,218.0,855.0,0.0,6.3,98.1,2.2,3.4
2026-09-23T19:30,225.0,855.1,0.0,6.2,98.4,3.0,3.1
2026-09-23T20:00,220.0,855.2,0.0,6.3,98.3,1.3,2.4
2026-09-23T20:15,252.0,855.3,0.0,6.4,96.9,0.5,2.0
2026-09-23T20:30,236.0,855.4,0.0,6.3,97.9,0.0,0.5
2026-09-23T21:00,240.0,855.4,0.0,6.3,98.7,0.6,0.8
2026-09-23T21:15,244.0,855.5,0.0,6.4,96.8,0.4,1.2
2026-09-23T21:30,244.0,855.4,0.0,6.3,97.7,0.0,1.7
2026-09-23T22:00,232.0,855.4,0.0,6.8,93.6,1.1,1.6
2026-09-23T22:15,278.0,855.2,0.0,6.9,92.0,0.7,1.1
2026-09-23T22:30,219.0,855.1,0.0,6.8,93.0,0.6,1.2
2026-09-23T23:15,220.0,855.3,0.0,6.4,96.3,2.5,3.2
2026-09-23T23:30,216.0,855.1,0.0,6.6,95.2,2.3,2.9
2026-09-24T00:00,206.0,855.0,0.0,6.3,97.2,2.6,3.6
2026-09-24T00:15,225.0,855.0,0.0,6.3,96.8,2.4,3.1
2026-09-24T00:30,203.0,854.9,0.0,6.7,94.8,2.5,2.9
2026-09-24T01:00,188.0,854.8,0.0,6.7,94.4,2.4,3.0
2026-09-24T01:15,179.0,854.7,0.0,6.5,97.3,2.1,2.7
2026-09-24T01:30,186.0,854.6,0.0,6.6,98.3,1.5,2.3
2026-09-24T02:00,171.0,854.5,0.0,6.4,99.5,2.6,4.2
2026-09-24T02:15,160.0,854.5,0.0,6.5,99.5,2.2,3.5
2026-09-24T02:30,166.0,854.6,0.0,6.3,99.5,3.2,3.8
2026-09-24T03:00,163.0,854.2,0.0,6.3,99.5,2.5,3.8
2026-09-24T03:15,131.0,854.3,0.0,6.4,99.5,2.5,3.8
2026-09-24T03:30,179.0,854.4,0.0,6.4,99.5,1.4,4.5
2026-09-24T04:00,159.0,854.2,0.0,6.4,99.5,3.8,4.4
2026-09-24T04:15,162.0,854.2,0.0,6.3,99.5,5.1,5.1
2026-09-24T04:30,153.0,854.1,0.0,6.4,99.5,5.2,6.2
2026-09-24T05:00,167.0,854.1,0.0,6.1,99.5,5.6,7.4
2026-09-24T05:15,174.0,854.2,13.7,6.2,99.5,5.8,6.9
2026-09-24T05:30,179.0,854.3,31.2,6.2,99.5,4.9,6.6
2026-09-24T06:00,177.0,854.2,77.0,6.3,99.5,3.8,5.5
2026-09-24T06:15,154.0,854.2,95.7,6.3,99.5,4.0,4.9
2026-09-24T06:30,169.0,854.4,147.7,6.5,99.5,2.5,4.8
2026-09-24T07:00,164.0,854.3,160.1,6.5,99.5,2.6,5.2
2026-09-24T07:15,164.0,854.3,180.3,6.6,99.5,4.3,6.1
2026-09-24T07:30,177.0,854.2,184.6,6.5,99.5,3.8,5.6
2026-09-24T08:00,207.0,854.4,294.6,6.9,97.9,4.2,6.3
2026-09-24T08:15,208.0,854.4,396.3,7.4,95.0,4.6,7.0
2026-09-24T08:30,203.0,854.5,385.2,7.8,94.9,5.2,6.6
2026-09-24T09:00,230.0,854.4,372.1,8.0,90.4,4.3,6.3
2026-09-24T09:15,175.0,854.3,542.7,8.7,90.6,3.2,6.4
2026-09-24T09:30,199.0,854.1,358.6,8.5,88.1,4.5,6.2
2026-09-24T10:00,221.0,853.8,362.2,8.7,88.3,4.4,6.7
2026-09-24T10:15,234.0,853.9,748.7,8.1,91.1,3.3,6.7
2026-09-24T10:30,246.0,853.5,454.5,8.7,90.0,0.9,6.8
2026-09-24T11:00,164.0,853.4,287.9,7.9,91.1,3.1,5.1
2026-09-24T11:15,129.0,853.3,139.8,7.3,94.6,3.0,5.9
2026-09-24T11:30,188.0,853.3,154.2,7.5,93.8,1.9,4.6
2026-09-24T12:00,186.0,853.0,152.5,7.1,96.5,4.7,5.7
2026-09-24T12:15,196.0,852.9,89.8,7.2,98.1,2.7,4.9
2026-09-24T12:30,188.0,852.8,79.5,7.2,98.5,2.3,4.3
2026-09-24T13:00,177.0,852.8,72.3,7.0,97.3,1.9,3.4
2026-09-24T13:15,165.0,852.8,118.0,7.3,96.7,0.3,2.4
2026-09-24T13:30,192.0,852.6,215.3,7.5,97.5,2.0,3.2
2026-09-24T14:00,207.0,852.3,157.8,7.9,96.4,2.0,3.2
2026-09-24T14:15,195.0,852.3,89.8,7.9,97.6,1.1,2.2
2026-09-24T14:30,320.0,852.2,71.2,7.6,98.8,0.0,2.3
2026-09-24T15:00,159.0,851.9,83.0,7.3,98.1,1.0,2.8
2026-09-24T15:15,176.0,851.7,60.1,7.2,98.7,2.9,3.2
2026-09-24T15:30,157.0,851.6,59.6,7.2,98.9,2.4,3.7
2026-09-24T16:00,246.0,852.0,39.6,7.5,97.4,0.0,1.9
2026-09-24T16:15,206.0,851.8,32.8,7.7,96.1,0.0,3.0
2026-09-24T16:30,129.0,851.8,18.5,7.8,92.8,2.2,2.2
2026-09-24T17:00,99.0,851.9,0.0,7.8,92.4,0.9,2.8
2026-09-24T17:15,169.0,852.0,0.0,8.0,90.9,0.7,2.0
2026-09-24T17:30,59.0,852.0,0.0,7.3,96.0,0.8,2.7
2026-09-24T18:00,40.0,852.4,0.0,7.9,89.4,6.0,6.7
2026-09-24T18:15,56.0,852.5,0.0,8.0,88.2,4.0,6.9
2026-09-24T18:30,37.0,852.6,0.0,7.9,88.8,5.8,6.5
2026-09-24T19:00,36.0,852.6,0.0,7.9,88.4,6.2,9.0
2026-09-24T19:15,45.0,852.9,0.0,7.8,89.1,6.1,9.3
2026-09-24T19:30,18.0,853.0,0.0,7.7,84.0,5.3,10.4
2026-09-24T20:00,33.0,853.2,0.0,7.5,85.8,5.0,10.4
2026-09-24T20:15,342.0,853.1,0.0,7.4,82.0,6.3,10.8
2026-09-24T20:30,34.0,853.1,0.0,7.2,80.4,6.9,11.6
2026-09-24T21:00,44.0,853.1,0.0,6.9,80.2,8.3,9.9
2026-09-24T21:15,11.0,853.1,0.0,7.0,75.5,5.4,10.5
2026-09-24T21:30,351.0,853.0,0.0,6.9,76.8,5.5,10.2
2026-09-24T22:00,6.0,852.7,0.0,6.9,71.0,7.7,11.6
2026-09-24T22:15,26.0,852.5,0.0,6.7,71.1,8.7,12.5
2026-09-24T22:30,11.0,852.4,0.0,6.6,72.8,8.4,13.3
2026-09-24T23:15,30.0,852.2,0.0,6.9,61.4,9.3,14.5
2026-09-24T23:30,352.0,852.3,0.0,6.7,63.7,9.7,13.7
2026-09-25T00:00,41.0,852.2,0.0,6.3,68.2,7.7,10.5
2026-09-25T00:15,27.0,852.4,0.0,6.3,66.7,9.3,11.2
2026-09-25T00:30,23.0,852.6,0.0,6.2,68.5,6.6,10.0
2026-09-25T01:00,21.0,852.7,0.0,6.3,62.1,6.9,9.4
2026-09-25T01:15,13.0,852.9,0.0,5.8,67.8,5.5,7.8
2026-09-25T01:30,24.0,852.9,0.0,6.0,64.5,5.3,6.9
2026-09-25T02:00,15.0,853.0,0.0,5.8,69.4,4.5,6.1
2026-09-25T02:15,28.0,853.0,0.0,5.8,67.1,7.3,7.6
2026-09-25T02:30,18.0,853.0,0.0,4.9,77.4,5.7,7.6
2026-09-25T03:00,11.0,853.3,0.0,5.5,65.9,4.3,7.0
2026-09-25T03:15,29.0,853.3,0.0,5.6,63.7,4.5,5.9
2026-09-25T03:30,33.0,853.5,0.0,5.9,62.5,2.5,4.9
2026-09-25T04:00,254.0,853.6,0.0,6.4,60.8,1.3,1.6
2026-09-25T04:15,233.0,853.6,0.0,6.0,67.5,0.6,1.3
2026-09-25T04:30,229.0,853.6,0.0,5.7,82.9,2.9,4.0
2026-09-25T05:00,233.0,853.7,0.0,5.5,94.0,0.9,3.0
2026-09-25T05:15,201.0,853.7,22.9,6.0,93.1,0.4,2.2
2026-09-25T05:30,219.0,853.7,32.8,6.0,92.1,0.4,1.2
2026-09-25T06:00,43.0,853.8,113.3,6.9,65.9,1.2,1.8
2026-09-25T06:15,39.0,853.8,159.8,7.0,65.9,1.2,2.2
2026-09-25T06:30,30.0,853.9,205.1,7.8,68.4,0.1,1.3
2026-09-25T07:00,38.0,854.0,301.9,7.7,60.8,1.5,2.1
2026-09-25T07:15,39.0,854.0,346.6,7.6,59.6,0.1,2.4
2026-09-25T07:30,3.0,854.1,388.4,8.0,63.5,0.4,1.2
2026-09-25T08:00,24.0,854.1,477.5,7.8,62.1,1.1,1.7
2026-09-25T08:15,23.0,854.0,521.3,8.3,59.8,1.4,2.0
2026-09-25T08:30,18.0,854.0,557.1,8.4,53.9,1.0,2.4
2026-09-25T09:00,19.0,853.9,618.7,8.5,55.5,0.8,3.2
2026-09-25T09:15,23.0,853.9,653.5,8.0,57.0,2.1,2.6
2026-09-25T09:30,46.0,853.9,679.9,8.2,54.6,1.7,3.6
2026-09-25T10:00,31.0,853.9,717.0,8.8,52.7,0.4,1.4
2026-09-25T10:15,35.0,853.8,730.6,8.8,54.3,1.3,2.1
2026-09-25T10:30,320.0,853.8,734.6,9.5,56.3,0.2,1.6
2026-09-25T11:00,66.0,853.6,752.4,9.9,55.0,0.0,2.0
2026-09-25T11:15,169.0,853.5,753.2,10.9,52.8,0.6,1.3
2026-09-25T11:30,275.0,853.4,750.5,11.0,53.5,0.1,1.7
2026-09-25T12:00,248.0,853.1,729.8,11.6,73.3,0.4,4.3
2026-09-25T12:15,211.0,853.1,713.5,10.4,71.5,2.6,6.2
2026-09-25T12:30,209.0,853.0,687.1,9.6,75.1,4.0,5.9
2026-09-25T13:00,205.0,852.9,630.7,9.7,78.2,4.5,7.0
2026-09-25T13:15,201.0,852.8,598.9,9.7,77.9,3.4,6.3
2026-09-25T13:30,200.0,852.8,566.6,9.7,78.8,5.1,6.1
2026-09-25T14:00,223.0,852.9,487.4,9.8,79.7,3.3,6.3
2026-09-25T14:15,172.0,852.8,451.9,9.6,79.9,3.7,6.1
2026-09-25T14:30,192.0,852.9,405.7,10.0,79.5,5.1,6.4
2026-09-25T15:00,188.0,852.9,316.1,9.4,80.5,4.6,6.5
2026-09-25T15:15,201.0,853.0,266.6,9.1,83.3,4.2,6.5
2026-09-25T15:30,198.0,853.0,221.3,8.7,81.3,4.4,6.9
2026-09-25T16:00,194.0,853.2,123.5,8.3,80.6,5.0,6.6
2026-09-25T16:15,193.0,853.4,69.9,8.2,80.7,4.2,5.9
2026-09-25T16:30,197.0,853.4,25.7,7.9,81.8,4.4,5.7
2026-09-25T17:00,194.0,853.8,0.0,7.2,84.6,3.6,4.4
2026-09-25T17:15,184.0,853.7,0.0,7.1,85.2,4.2,5.0
2026-09-25T17:30,178.0,853.8,0.0,7.1,85.1,3.7,4.8
2026-09-25T18:00,185.0,854.2,0.0,7.2,84.4,3.3,3.4
2026-09-25T18:15,179.0,854.3,0.0,7.1,84.8,3.0,3.9
2026-09-25T18:30,179.0,854.4,0.0,7.1,85.5,3.0,3.4
2026-09-25T19:00,182.0,854.8,0.0,7.4,83.9,1.3,3.3
2026-09-25T19:15,174.0,854.7,0.0,7.3,84.1,1.9,2.5
2026-09-25T19:30,178.0,854.7,0.0,7.2,84.4,2.6,2.7
2026-09-25T20:00,195.0,854.8,0.0,7.4,83.4,0.6,2.1
2026-09-25T20:15,189.0,855.0,0.0,7.4,83.2,0.4,1.2
2026-09-25T20:30,197.0,854.9,0.0,7.3,83.9,2.0,2.1
2026-09-25T21:00,199.0,855.1,0.0,7.3,84.1,2.2,2.6
2026-09-25T21:15,202.0,855.1,0.0,7.4,83.8,2.5,2.6
2026-09-25T21:30,210.0,855.1,0.0,7.2,85.0,2.8,3.2
2026-09-25T22:00,218.0,855.1,0.0,6.9,86.8,2.9,3.1
2026-09-25T22:15,225.0,855.2,0.0,6.8,87.7,2.1,3.2
2026-09-25T22:30,229.0,855.2,0.0,6.8,87.5,2.5,2.9
2026-09-25T23:15,248.0,855.2,0.0,7.1,86.7,3.2,3.8
2026-09-25T23:30,252.0,855.2,0.0,7.1,86.6,3.0,4.4
2026-09-26T00:00,231.0,855.1,0.0,6.9,87.8,2.3,4.8
2026-09-26T00:15,228.0,855.0,0.0,6.6,89.5,2.7,3.7
2026-09-26T00:30,220.0,855.0,0.0,6.5,90.0,2.5,3.4
2026-09-26T01:00,219.0,855.1,0.0,6.2,91.9,2.4,2.6
2026-09-26T01:15,208.0,855.0,0.0,6.0,93.9,2.7,3.1
2026-09-26T01:30,215.0,855.0,0.0,5.9,94.2,3.4,3.7
2026-09-26T02:00,226.0,855.3,0.0,6.0,96.7,3.0,4.2
2026-09-26T02:15,232.0,855.2,0.0,6.1,95.4,4.4,4.7
2026-09-26T02:30,230.0,855.0,0.0,6.1,96.3,3.9,4.9
2026-09-26T03:00,252.0,855.1,0.0,6.3,97.4,2.5,3.5
2026-09-26T03:15,297.0,855.1,0.0,6.3,97.9,1.0,2.5
2026-09-26T03:30,0.0,855.1,0.0,6.4,96.9,1.7,1.8
2026-09-26T04:00,0.0,855.0,0.0,6.3,98.5,3.5,3.7
2026-09-26T04:15,12.0,854.9,0.0,6.5,95.1,3.7,4.2
2026-09-26T04:30,12.0,854.9,0.0,6.2,95.1,4.2,4.4
2026-09-26T05:00,19.0,855.0,0.0,6.2,95.3,3.7,4.3
2026-09-26T05:15,15.0,855.1,9.7,6.2,94.6,3.7,4.0
2026-09-26T05:30,13.0,855.2,23.2,6.2,94.5,3.7,4.6
2026-09-26T06:00,27.0,855.6,108.9,7.6,87.5,4.6,5.4
2026-09-26T06:15,29.0,855.7,169.6,7.7,85.4,3.0,4.8
2026-09-26T06:30,36.0,855.9,211.8,7.3,86.0,3.2,3.7
2026-09-26T07:00,83.0,856.1,290.7,10.4,71.2,0.9,1.8
2026-09-26T07:15,67.0,856.2,334.7,11.1,71.2,0.4,1.9
2026-09-26T07:30,202.0,856.4,384.2,9.6,72.2,1.7,3.2
2026-09-26T08:00,118.0,856.6,462.2,10.1,74.8,0.4,3.1
2026-09-26T08:15,130.0,856.6,499.0,11.5,68.6,0.1,2.0
2026-09-26T08:30,322.0,856.6,537.2,11.1,73.5,0.1,2.3
2026-09-26T09:00,124.0,856.7,603.9,10.9,72.2,2.5,4.1
2026-09-26T09:15,173.0,856.7,634.3,10.8,73.7,1.5,3.5
2026-09-26T09:30,140.0,856.7,658.6,11.1,70.4,2.9,4.0
2026-09-26T10:00,197.0,856.8,694.7,11.1,67.6,0.9,4.5
2026-09-26T10:15,202.0,856.9,709.6,11.6,70.8,2.4,4.7
2026-09-26T10:30,177.0,856.9,718.3,11.8,65.3,2.7,5.1
2026-09-26T11:00,180.0,856.7,726.6,12.8,69.7,2.5,3.2
2026-09-26T11:15,192.0,856.7,728.7,13.0,70.8,2.4,3.3
2026-09-26T11:30,209.0,856.7,729.0,13.2,67.7,2.6,3.9
2026-09-26T12:00,198.0,856.4,700.4,13.8,68.5,0.7,3.6
2026-09-26T12:15,212.0,856.4,689.2,13.6,66.8,2.1,3.1
2026-09-26T12:30,233.0,856.3,657.5,14.1,65.2,1.2,3.4
2026-09-26T12:45,251.0,856.2,632.0,14.0,63.9,0.0,2.3
2026-09-26T13:15,232.0,856.0,577.0,14.4,64.8,0.0,3.1
2026-09-26T13:30,217.0,855.9,549.6,13.7,63.7,1.6,3.3
2026-09-26T14:00,191.0,855.9,472.9,13.9,62.4,2.0,3.3
2026-09-26T14:15,200.0,855.9,436.7,13.0,63.1,2.5,3.9
2026-09-26T14:30,209.0,855.8,388.9,13.5,57.7,2.2,3.3
2026-09-26T15:00,235.0,855.8,305.2,13.2,64.1,1.6,3.3
2026-09-26T15:15,173.0,855.7,257.7,13.0,61.5,2.0,2.8
2026-09-26T15:30,209.0,855.8,209.5,12.7,63.8,1.5,2.7
2026-09-26T16:00,192.0,856.0,113.7,11.8,67.6,2.0,3.3
2026-09-26T16:15,186.0,856.0,60.5,11.3,69.4,2.2,3.0
2026-09-26T16:30,197.0,856.0,20.1,11.2,70.7,2.4,2.8
2026-09-26T17:00,201.0,856.3,0.0,10.7,80.8,3.4,4.1
2026-09-26T17:15,217.0,856.4,0.0,11.0,78.5,2.1,3.5
2026-09-26T17:30,242.0,856.5,0.0,11.0,77.2,2.5,3.1
