datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T03:00,298.0,5.0,0.0,924.9,0.0,16.8,82.1,0.7,0.9
2026-09-06T03:15,249.0,6.0,,924.9,0.0,17.3,79.4,0.3,0.9
2026-09-06T03:30,336.0,5.0,,925.0,0.0,16.6,82.1,0.6,1.1
2026-09-06T04:00,353.0,12.0,0.0,925.2,0.0,16.3,82.8,0.6,1.2
2026-09-06T04:15,210.0,,,925.2,0.0,16.5,81.1,1.0,1.3
2026-09-06T04:30,248.0,,,925.3,0.0,16.4,82.0,0.5,1.7
2026-09-06T05:00,164.0,8.0,0.0,920.4,22.0,15.9,85.4,0.2,1.2
2026-09-06T05:15,174.0,7.0,,920.5,41.6,16.0,85.5,0.6,1.0
2026-09-06T05:30,95.0,8.0,,925.6,45.1,16.4,84.4,0.4,0.7
2026-09-06T06:00,338.0,11.0,0.0,925.9,57.4,16.2,86.5,0.5,0.7
2026-09-06T06:15,148.0,8.0,,925.9,257.3,17.2,83.2,0.1,1.0
2026-09-06T06:30,137.0,15.0,,921.1,160.8,17.4,83.0,0.7,1.7
2026-09-06T07:00,116.0,21.0,0.0,925.9,409.2,17.9,82.2,0.9,1.9
2026-09-06T07:15,130.0,15.0,,921.1,215.2,17.8,82.0,0.7,1.6
2026-09-06T07:30,157.0,23.0,,926.3,116.1,17.5,85.9,0.5,1.5
2026-09-06T08:00,136.0,19.0,0.0,925.7,568.5,19.2,77.4,0.5,1.2
2026-09-06T08:15,175.0,16.0,,925.8,603.7,20.2,68.9,0.6,1.3
2026-09-06T08:30,108.0,6.0,,925.8,648.3,20.7,68.8,1.1,1.9
2026-09-06T09:00,140.0,,0.0,920.9,715.2,21.2,69.2,1.6,2.9
2026-09-06T09:15,85.0,6.0,,920.7,736.7,22.1,66.6,0.9,3.0
2026-09-06T09:30,118.0,7.0,,925.6,751.3,22.4,63.0,1.3,2.9
2026-09-06T10:00,100.0,10.0,0.0,925.4,782.5,23.2,57.9,2.5,5.8
2026-09-06T10:15,157.0,9.0,,925.3,790.3,23.9,55.8,3.0,5.6
2026-09-06T10:30,142.0,11.0,,920.3,797.1,24.5,53.5,0.2,4.5
2026-09-06T11:00,180.0,5.0,0.0,925.2,811.8,24.9,48.7,4.8,5.3
2026-09-06T11:15,206.0,7.0,,920.6,809.1,24.8,46.1,3.7,6.4
2026-09-06T11:30,307.0,6.0,,925.4,799.7,25.3,47.0,0.4,4.8
2026-09-06T12:00,133.0,7.0,0.0,925.3,771.9,25.2,48.6,1.1,4.6
2026-09-06T12:15,188.0,7.0,,925.3,756.4,25.8,46.8,1.8,3.5
2026-09-06T12:30,189.0,8.0,,925.4,738.1,25.6,46.8,2.6,3.9
2026-09-06T13:00,297.0,8.0,0.0,925.2,685.9,26.0,47.1,2.0,3.9
2026-09-06T13:15,40.0,9.0,,925.1,661.7,26.0,46.2,1.8,3.4
2026-09-06T13:30,208.0,8.0,,920.2,638.5,25.5,47.1,1.7,6.1
2026-09-06T14:00,175.0,8.0,0.0,920.0,570.3,25.8,47.2,0.8,4.9
2026-09-06T14:15,261.0,9.0,,925.0,532.7,25.6,47.1,1.5,5.4
2026-09-06T14:30,295.0,13.0,,920.4,496.6,25.8,46.9,1.0,3.3
2026-09-06T15:00,200.0,8.0,0.0,925.0,426.6,26.1,47.1,1.2,3.7
2026-09-06T15:15,221.0,7.0,,925.0,378.2,25.7,47.1,1.9,3.7
2026-09-06T15:30,313.0,9.0,,920.4,344.4,25.8,46.8,1.4,3.7
2026-09-06T16:00,346.0,9.0,0.0,925.2,46.5,24.6,50.5,0.1,2.2
2026-09-06T16:15,188.0,7.0,,925.2,39.6,24.0,53.8,1.4,1.6
2026-09-06T16:30,232.0,4.0,,925.3,33.3,23.7,55.2,1.6,1.8
2026-09-06T17:00,198.0,6.0,0.0,925.4,20.4,23.0,58.0,1.4,1.5
2026-09-06T17:15,187.0,10.0,,925.6,13.7,23.1,57.4,0.9,1.8
2026-09-06T17:30,237.0,12.0,,920.8,6.3,22.3,59.4,0.8,2.2
2026-09-06T18:00,219.0,10.0,0.0,926.1,0.0,21.1,65.2,1.0,1.7
2026-09-06T18:15,230.0,15.0,,926.2,0.0,21.0,63.9,0.5,1.4
2026-09-06T18:30,181.0,17.0,,926.4,0.0,20.6,67.0,0.6,1.5
2026-09-06T19:00,276.0,11.0,0.0,926.9,0.0,20.2,66.8,0.8,1.5
2026-09-06T19:15,183.0,17.0,,927.1,0.0,20.0,69.1,0.7,1.1
2026-09-06T19:30,199.0,17.0,,926.8,0.0,19.6,71.0,0.9,1.6
2026-09-06T20:00,199.0,18.0,0.0,926.9,0.0,19.1,71.3,0.9,1.7
2026-09-06T20:15,251.0,18.0,,922.0,0.0,19.3,69.8,0.9,1.8
2026-09-06T20:30,209.0,18.0,,927.2,0.0,18.9,72.6,0.7,1.5
2026-09-06T21:00,222.0,15.0,0.0,927.1,0.0,18.9,71.2,1.0,1.4
2026-09-06T21:15,197.0,22.0,,927.1,0.0,18.3,74.5,0.2,1.4
2026-09-06T21:30,262.0,23.0,,927.1,0.0,18.6,72.2,0.4,1.3
2026-09-06T22:00,201.0,23.0,0.0,927.3,0.0,18.0,75.8,0.5,1.4
2026-09-06T22:15,254.0,24.0,,927.5,0.0,17.8,76.7,0.2,1.3
2026-09-06T22:30,3.0,24.0,,927.3,0.0,17.9,76.0,0.3,0.9
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,323.0,24.0,,922.3,0.0,17.4,78.0,0.4,1.4
2026-09-06T23:30,192.0,23.0,,927.2,0.0,17.7,75.7,0.3,0.9
