datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T07:00,99.0,16.0,0.0,925.2,345.0,13.2,90.1,0.8,1.6
2026-09-13T07:15,95.0,18.0,,925.0,408.6,13.3,91.8,1.5,1.9
2026-09-13T07:30,130.0,13.0,,924.8,457.6,14.1,86.1,0.7,2.3
2026-09-13T08:00,138.0,14.0,0.0,925.0,546.5,14.7,84.6,0.3,1.9
2026-09-13T08:15,127.0,14.0,,924.9,583.2,15.8,75.7,0.9,2.9
2026-09-13T08:30,117.0,15.0,,925.0,628.8,16.1,81.9,2.6,2.6
2026-09-13T09:00,52.0,13.0,0.0,920.1,670.7,16.7,72.9,1.5,2.8
2026-09-13T09:15,114.0,12.0,,924.7,705.2,17.5,69.5,2.2,3.3
2026-09-13T09:30,81.0,11.0,,924.8,756.5,18.9,65.4,1.1,4.3
2026-09-13T10:00,253.0,10.0,0.0,919.5,734.0,19.4,51.0,1.7,3.3
2026-09-13T10:15,206.0,9.0,,924.4,745.2,19.9,49.4,0.8,4.6
2026-09-13T10:30,167.0,10.0,,924.4,760.3,19.8,49.4,2.5,5.6
2026-09-13T11:00,276.0,12.0,0.0,924.3,768.9,20.0,53.7,3.4,5.0
2026-09-13T11:15,1.0,14.0,,924.2,765.3,20.0,53.1,0.5,6.0
2026-09-13T11:30,256.0,14.0,,924.1,763.7,20.1,51.5,2.8,5.8
2026-09-13T12:00,235.0,11.0,0.0,923.9,745.7,20.4,51.6,2.6,6.0
2026-09-13T12:15,186.0,8.0,,923.0,708.8,20.7,52.1,2.1,4.4
2026-09-13T12:30,21.0,8.0,,923.7,698.4,20.6,52.0,0.3,4.9
2026-09-13T13:00,195.0,7.0,0.0,923.4,653.9,20.9,55.2,1.1,4.6
2026-09-13T13:15,169.0,8.0,,918.3,570.8,20.6,54.8,0.8,4.2
2026-09-13T13:30,348.0,7.0,,923.1,434.1,20.5,55.0,0.6,5.5
2026-09-13T14:00,208.0,12.0,0.0,923.0,446.3,20.6,56.8,2.5,4.9
2026-09-13T14:15,291.0,11.0,,917.9,455.0,20.3,57.7,1.3,4.1
2026-09-13T14:30,105.0,14.0,,923.0,395.8,20.8,57.4,0.4,3.2
2026-09-13T15:00,216.0,7.0,0.0,917.9,340.1,20.7,57.5,3.3,3.5
2026-09-13T15:15,148.0,8.0,,922.9,238.3,20.4,59.6,0.7,4.1
2026-09-13T15:30,269.0,16.0,,923.0,94.5,19.6,61.7,2.6,5.0
2026-09-13T16:00,295.0,13.0,0.0,923.1,59.0,19.2,64.3,1.2,4.8
2026-09-13T16:15,309.0,12.0,,923.2,38.8,19.0,65.4,1.9,5.2
2026-09-13T16:30,282.0,10.0,,918.3,41.6,18.8,66.0,1.0,4.9
2026-09-13T17:00,173.0,12.0,0.0,918.3,10.6,18.5,69.4,0.5,4.0
2026-09-13T17:15,204.0,12.0,,923.4,3.9,17.9,71.2,0.3,2.2
2026-09-13T17:30,35.0,12.0,,923.3,0.0,17.6,73.9,1.2,2.9
2026-09-13T18:00,212.0,11.0,0.0,923.6,0.0,16.8,79.1,0.7,1.0
2026-09-13T18:15,168.0,9.0,,923.8,0.0,16.5,80.3,0.7,1.1
2026-09-13T18:30,100.0,9.0,,923.7,0.0,16.0,83.9,0.4,1.0
2026-09-13T19:00,283.0,11.0,0.0,924.0,0.0,15.8,84.7,0.6,1.5
2026-09-13T19:15,322.0,12.0,,918.9,0.0,15.8,83.0,0.2,0.7
2026-09-13T19:30,221.0,11.0,,919.0,0.0,15.8,81.7,1.0,1.5
2026-09-13T20:00,52.0,11.0,0.0,923.9,0.0,15.3,83.7,0.2,1.9
2026-09-13T20:15,290.0,10.0,,923.8,0.0,15.2,84.1,1.2,1.5
2026-09-13T20:30,249.0,9.0,,923.8,0.0,14.9,86.5,0.6,1.4
2026-09-13T21:00,146.0,10.0,0.0,923.8,0.0,14.3,89.7,0.3,1.2
2026-09-13T21:15,217.0,11.0,,924.0,0.0,14.2,90.3,0.4,0.6
2026-09-13T21:30,199.0,11.0,,919.0,0.0,14.6,85.8,0.6,1.0
2026-09-13T22:00,333.0,20.0,0.0,919.0,0.0,14.2,88.1,0.3,0.9
2026-09-13T22:15,178.0,22.0,,923.8,0.0,14.1,88.7,0.3,0.9
2026-09-13T22:30,196.0,23.0,,923.8,0.0,14.0,90.5,0.2,0.9
2026-09-13T23:00,,,0.0,,,,,,
2026-09-13T23:15,197.0,23.0,,918.5,0.0,14.4,87.3,0.3,0.9
2026-09-13T23:30,244.0,24.0,,923.5,0.0,14.1,89.3,0.4,1.1
2026-09-14T00:00,0.0,26.0,0.0,923.2,0.0,13.6,94.7,1.2,1.4
2026-09-14T00:15,65.0,26.0,,918.0,0.0,14.1,92.8,0.1,1.4
2026-09-14T00:30,128.0,28.0,,917.9,0.0,14.0,93.0,0.8,0.8
2026-09-14T01:00,227.0,28.0,0.0,922.8,0.0,14.1,91.1,0.9,1.5
2026-09-14T01:15,287.0,28.0,,922.8,0.0,14.4,89.5,0.6,1.6
2026-09-14T01:30,229.0,28.0,,918.0,0.0,13.7,94.1,0.2,1.1
2026-09-14T02:00,188.0,28.0,0.0,917.9,0.0,14.1,91.3,0.3,0.8
2026-09-14T02:15,344.0,27.0,,922.9,0.0,13.9,93.1,0.5,1.3
2026-09-14T02:30,324.0,27.0,,922.9,0.0,13.6,94.4,0.3,1.6
2026-09-14T03:00,337.0,22.0,0.0,922.5,0.0,13.5,94.3,0.5,1.8
2026-09-14T03:15,220.0,20.0,,917.7,0.0,13.8,91.8,0.5,1.1
2026-09-14T03:30,114.0,23.0,,922.7,0.0,13.3,95.3,0.3,1.2
2026-09-14T04:00,174.0,25.0,0.0,922.7,0.0,13.6,92.7,0.8,1.0
2026-09-14T04:15,281.0,27.0,,917.8,0.0,13.4,94.8,0.4,1.1
2026-09-14T04:30,224.0,21.0,,922.8,0.0,13.5,94.1,0.1,0.8
2026-09-14T05:00,352.0,20.0,0.0,923.0,6.7,13.1,94.7,0.2,1.2
2026-09-14T05:15,14.0,14.0,,923.1,14.9,13.0,95.0,0.1,1.1
2026-09-14T05:30,220.0,23.0,,923.2,18.1,13.0,95.1,0.3,0.8
2026-09-14T06:00,192.0,13.0,0.0,923.4,31.8,13.5,90.2,0.7,1.3
2026-09-14T06:15,165.0,23.0,,923.3,214.8,13.5,93.1,1.4,1.8
2026-09-14T06:30,151.0,28.0,,918.3,329.2,14.1,90.3,0.7,2.0
2026-09-14T07:00,272.0,28.0,0.0,923.4,124.7,14.0,92.2,0.1,1.1
2026-09-14T07:15,94.0,27.0,,922.9,499.7,14.9,90.6,2.1,2.3
2026-09-14T07:30,127.0,26.0,,923.3,215.1,14.4,89.0,0.7,2.2
2026-09-14T08:00,126.0,16.0,0.0,923.4,247.3,15.5,85.6,1.1,1.9
2026-09-14T08:15,162.0,27.0,,923.4,238.1,15.7,87.7,0.5,1.7
2026-09-14T08:30,135.0,28.0,,923.2,641.6,16.8,82.0,1.7,2.1
2026-09-14T09:00,167.0,13.0,0.0,923.6,710.2,18.5,71.6,1.4,2.6
2026-09-14T09:15,131.0,9.0,,923.3,696.0,19.1,70.0,0.2,2.7
2026-09-14T09:30,151.0,12.0,,923.1,719.4,19.6,62.5,1.4,3.2
2026-09-14T10:00,190.0,10.0,0.0,923.0,817.4,20.2,60.7,1.7,4.1
2026-09-14T10:15,120.0,8.0,,922.9,817.4,21.0,63.4,2.7,4.6
2026-09-14T10:30,138.0,11.0,,923.0,882.4,21.0,60.6,3.6,4.4
2026-09-14T13:00,107.0,7.0,0.0,923.0,488.6,21.4,59.6,2.5,3.6
2026-09-14T13:15,109.0,9.0,,923.0,789.7,21.9,58.0,2.2,3.1
2026-09-14T13:30,133.0,14.0,,923.0,335.8,22.0,54.3,1.6,3.1
2026-09-14T14:00,57.0,7.0,0.0,923.2,332.7,22.0,55.7,2.5,5.0
2026-09-14T14:15,4.0,9.0,,923.2,510.9,22.0,58.1,0.3,3.6
2026-09-14T14:30,343.0,9.0,,923.2,477.8,21.9,56.9,1.4,4.5
2026-09-14T15:00,141.0,11.0,0.0,923.2,353.1,21.2,66.3,2.4,2.9
2026-09-14T15:15,208.0,14.0,,923.2,352.7,21.2,64.1,1.0,3.3
2026-09-14T15:30,97.0,13.0,,923.2,88.0,20.8,61.1,1.3,2.7
2026-09-14T16:00,253.0,14.0,0.0,923.5,63.7,20.2,64.9,1.1,1.9
2026-09-14T16:15,207.0,14.0,,923.5,32.2,19.7,69.3,1.6,2.4
2026-09-14T16:30,152.0,13.0,,923.7,27.1,19.2,73.4,1.4,2.0
2026-09-14T17:00,276.0,13.0,0.0,924.0,13.3,19.1,70.4,1.4,1.6
2026-09-14T17:15,137.0,9.0,,924.1,5.5,18.1,80.1,0.7,1.5
2026-09-14T17:30,248.0,13.0,,924.3,0.0,18.0,77.0,0.4,1.9
2026-09-14T18:00,180.0,12.0,0.0,924.6,0.0,17.1,81.8,0.5,1.5
2026-09-14T18:15,196.0,12.0,,919.7,0.0,16.7,83.7,0.9,1.3
2026-09-14T18:30,235.0,11.0,,925.0,0.0,17.0,80.5,1.0,1.4
2026-09-14T19:00,275.0,11.0,0.0,920.4,0.0,16.5,81.8,0.5,1.2
2026-09-14T19:15,162.0,14.0,,925.3,0.0,16.5,81.2,0.3,1.3
2026-09-14T19:30,150.0,23.0,,925.4,0.0,16.4,81.3,0.9,1.4
2026-09-14T20:00,144.0,26.0,0.0,925.3,0.0,16.2,81.3,0.8,1.6
2026-09-14T20:15,180.0,26.0,,925.3,0.0,15.9,83.0,0.6,1.4
2026-09-14T20:30,220.0,26.0,,925.4,0.0,15.6,83.8,0.9,1.6
2026-09-14T21:00,222.0,26.0,0.0,920.6,0.0,15.4,84.9,1.4,1.7
2026-09-14T21:15,307.0,26.0,,925.5,0.0,15.0,86.6,0.2,1.4
2026-09-14T21:30,151.0,26.0,,925.6,0.0,14.8,88.7,0.2,1.5
2026-09-14T22:00,155.0,26.0,0.0,925.8,0.0,15.0,85.2,0.5,1.5
2026-09-14T22:30,247.0,26.0,,925.6,0.0,14.9,84.9,0.8,1.5
2026-09-14T23:00,,,0.0,,,,,,
2026-09-14T23:15,208.0,25.0,,925.5,0.0,14.6,87.1,1.0,1.2
2026-09-14T23:30,157.0,25.0,,925.4,0.0,14.3,89.2,0.4,1.5
2026-09-15T00:00,235.0,25.0,0.0,925.4,0.0,13.9,91.3,0.4,1.2
2026-09-15T00:15,353.0,25.0,,925.4,0.0,13.7,92.6,0.9,1.4
2026-09-15T00:30,226.0,25.0,,925.5,0.0,13.8,91.8,0.6,1.1
2026-09-15T01:00,339.0,18.0,0.0,925.6,0.0,14.2,90.6,0.6,1.0
2026-09-15T01:15,152.0,18.0,,925.6,0.0,13.9,92.4,0.9,1.0
2026-09-15T01:30,305.0,16.0,,920.3,0.0,14.1,91.7,0.4,1.4
2026-09-15T02:00,190.0,15.0,0.0,925.2,0.0,13.7,92.5,0.6,1.2
2026-09-15T02:15,116.0,15.0,,925.2,0.0,13.8,92.1,0.2,1.2
2026-09-15T02:30,179.0,14.0,,925.1,0.0,13.8,91.9,0.7,1.8
2026-09-15T03:00,,,0.0,,,,,,
2026-09-15T03:15,152.0,10.0,,924.9,0.0,13.1,96.0,0.4,0.9
2026-09-15T03:30,141.0,12.0,,924.8,0.0,13.2,95.9,0.2,0.4
2026-09-15T04:00,86.0,17.0,0.0,924.8,0.0,13.2,95.5,0.2,0.6
2026-09-15T04:15,132.0,25.0,,919.8,0.0,13.0,96.0,0.3,0.8
2026-09-15T04:30,200.0,26.0,,924.7,0.0,13.0,95.9,0.2,0.5
2026-09-15T05:00,320.0,26.0,0.0,924.7,8.3,12.7,96.5,0.4,0.8
2026-09-15T05:15,284.0,26.0,,924.7,23.2,12.6,96.4,0.2,0.8
2026-09-15T05:30,164.0,26.0,,924.7,39.7,12.9,96.2,0.2,0.4
2026-09-15T06:00,111.0,25.0,0.0,924.8,79.8,12.8,96.2,0.4,0.7
2026-09-15T06:15,19.0,25.0,,924.8,81.4,13.0,96.5,0.1,0.6
2026-09-15T06:30,113.0,15.0,,924.8,98.7,13.2,95.3,0.1,0.8
2026-09-15T07:00,145.0,14.0,0.0,924.5,423.2,14.0,94.4,0.7,1.0
2026-09-15T07:15,83.0,15.0,,919.6,302.5,14.7,92.1,1.3,1.9
2026-09-15T07:30,100.0,12.0,,924.3,517.0,15.5,87.8,1.3,2.4
2026-09-15T08:00,87.0,14.0,0.0,919.4,558.1,16.3,84.1,0.9,2.3
2026-09-15T08:15,125.0,12.0,,924.2,590.5,16.6,78.9,1.6,2.4
2026-09-15T08:30,74.0,13.0,,924.2,625.9,16.8,79.1,1.4,3.5
2026-09-15T09:00,66.0,12.0,0.0,924.1,677.5,17.7,71.6,2.0,3.2
2026-09-15T09:15,69.0,12.0,,919.0,700.2,18.3,69.7,1.9,2.9
2026-09-15T09:30,110.0,10.0,,924.0,730.8,18.8,68.9,2.0,5.2
2026-09-15T10:00,231.0,11.0,0.0,923.6,741.0,19.6,59.7,1.9,4.8
2026-09-15T10:15,204.0,10.0,,923.6,757.1,20.2,57.8,0.8,4.8
2026-09-15T10:30,173.0,12.0,,923.5,772.2,20.6,58.9,2.5,4.7
2026-09-15T11:00,150.0,9.0,0.0,923.2,773.5,20.3,60.2,2.9,5.1
2026-09-15T11:15,107.0,9.0,,918.1,769.6,20.7,58.6,3.2,6.3
2026-09-15T11:30,130.0,10.0,,922.8,760.6,20.9,59.4,2.7,4.5
2026-09-15T12:00,110.0,10.0,0.0,922.4,741.2,21.1,59.4,3.2,5.7
2026-09-15T12:15,218.0,7.0,,917.3,720.5,21.4,55.6,2.5,5.0
2026-09-15T12:30,179.0,7.0,,922.2,701.3,21.4,57.6,1.9,4.3
2026-09-15T13:00,168.0,10.0,0.0,921.9,651.5,21.4,57.1,3.2,5.0
2026-09-15T13:15,215.0,12.0,,921.8,623.3,21.4,56.7,2.3,4.4
2026-09-15T13:30,180.0,11.0,,921.8,591.3,21.8,57.1,2.4,4.5
2026-09-15T14:00,231.0,8.0,0.0,921.4,518.2,22.0,54.0,1.6,4.4
2026-09-15T14:15,222.0,11.0,,921.3,477.8,22.0,55.8,1.1,3.2
2026-09-15T14:30,184.0,10.0,,921.2,437.9,21.9,55.8,1.7,3.6
2026-09-15T15:00,248.0,15.0,0.0,920.9,352.3,21.7,56.0,0.7,3.6
2026-09-15T15:15,259.0,15.0,,920.7,311.2,21.6,56.5,1.0,3.4
2026-09-15T15:30,262.0,20.0,,921.0,43.6,20.7,58.3,1.0,2.4
2026-09-15T16:00,63.0,14.0,0.0,921.0,33.3,20.1,63.2,1.4,2.1
2026-09-15T16:15,310.0,17.0,,918.1,28.7,19.2,69.1,0.8,1.5
2026-09-15T16:30,304.0,16.0,,921.2,24.0,19.2,69.4,0.9,1.5
2026-09-15T17:00,244.0,16.0,0.0,921.2,11.0,18.6,71.9,1.1,1.5
2026-09-15T17:15,142.0,18.0,,921.3,4.7,18.2,74.3,0.2,1.5
2026-09-15T17:30,228.0,22.0,,921.4,0.0,17.6,76.8,0.9,1.2
2026-09-15T18:00,174.0,21.0,0.0,921.4,0.0,16.8,81.4,0.3,1.4
2026-09-15T18:15,211.0,22.0,,921.6,0.0,16.8,80.2,0.3,1.2
2026-09-15T18:30,269.0,22.0,,921.7,0.0,16.4,82.4,0.4,0.9
2026-09-15T19:00,251.0,9.0,0.0,921.6,0.0,15.8,85.5,0.4,1.4
2026-09-15T19:15,215.0,9.0,,921.7,0.0,15.7,85.9,1.0,1.7
2026-09-15T19:30,212.0,9.0,,921.9,0.0,15.7,85.6,0.9,1.6
2026-09-15T20:00,216.0,10.0,0.0,921.9,0.0,15.4,86.8,0.8,1.1
2026-09-15T20:15,247.0,10.0,,921.9,0.0,15.5,86.9,0.3,1.3
2026-09-15T20:30,236.0,10.0,,921.8,0.0,15.4,86.3,0.6,0.9
2026-09-15T21:00,238.0,10.0,0.0,921.9,0.0,14.9,88.8,0.6,1.4
2026-09-15T21:15,242.0,10.0,,921.8,0.0,15.0,87.8,0.8,1.1
2026-09-15T21:30,213.0,10.0,,921.9,0.0,14.9,88.1,0.5,1.4
