datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T21:30,119.133333333333,1016.5,27.38,69.1266666666667,2.56666666666667,3.0
2026-09-04T22:00,109.066666666667,1016.47333333333,26.98,70.58,2.45333333333333,3.1
2026-09-04T22:15,106.666666666667,1016.49333333333,26.7533333333333,72.06,2.22666666666667,2.6
2026-09-04T22:30,56.8,1016.5,26.0866666666667,73.1666666666667,1.86,2.5
2026-09-04T23:15,42.1333333333333,1016.34666666667,24.9266666666667,79.6,2.42666666666667,3.5
2026-09-04T23:30,37.5333333333333,1016.36,25.0866666666667,79.38,2.51333333333333,3.5
2026-09-05T00:00,46.9333333333333,1016.19333333333,24.78,79.2533333333333,2.66,3.4
2026-09-05T00:15,48.8,1016.00666666667,24.82,78.62,2.70666666666667,3.6
2026-09-05T00:30,57.2666666666667,1015.82,24.6266666666667,77.56,2.75333333333333,3.7
2026-09-05T01:00,52.7333333333333,1015.7,24.7066666666667,75.1,2.73333333333333,3.4
2026-09-05T01:15,53.1333333333333,1015.59333333333,24.7066666666667,74.8133333333333,2.62,3.5
2026-09-05T01:30,46.0,1015.50666666667,24.7,74.46,3.05333333333333,3.9
2026-09-05T02:00,56.4666666666667,1015.15333333333,24.6,73.2266666666667,2.83333333333333,3.6
2026-09-05T02:15,59.6666666666667,1015.02,24.3866666666667,74.3133333333333,2.87333333333333,3.7
2026-09-05T02:30,52.7333333333333,1015.08666666667,24.2933333333333,76.38,2.72,3.5
2026-09-05T03:00,49.1333333333333,1015.02,24.04,77.8066666666667,3.05333333333333,3.8
2026-09-05T03:15,48.2666666666667,1014.99333333333,24.06,77.72,3.21333333333333,4.2
2026-09-05T03:30,49.0,1014.92666666667,23.8933333333333,78.1066666666667,2.53333333333333,3.8
2026-09-05T04:00,60.6666666666667,1015.0,23.6866666666667,76.8,2.20666666666667,3.2
2026-09-05T04:15,72.1333333333333,1015.0,23.64,76.44,1.83333333333333,2.4
2026-09-05T04:30,55.0666666666667,1015.00666666667,23.8533333333333,77.3333333333333,1.61333333333333,2.0
2026-09-05T05:00,44.8,1015.04,23.96,79.1466666666667,1.77333333333333,2.4
2026-09-05T05:15,52.6666666666667,1015.18666666667,24.0733333333333,78.9066666666667,2.01333333333333,2.5
2026-09-05T05:30,73.8,1015.15333333333,24.3666666666667,78.0733333333333,2.32666666666667,3.0
2026-09-05T06:00,99.8,1014.89333333333,26.0466666666667,73.7133333333333,3.7,5.6
2026-09-05T06:15,104.533333333333,1014.78,26.5866666666667,71.5933333333333,4.59333333333333,5.4
2026-09-05T06:30,117.133333333333,1015.01333333333,26.5066666666667,73.4933333333333,4.36666666666667,5.1
2026-09-05T07:00,76.6666666666667,1015.21333333333,27.2266666666667,65.62,2.13333333333333,3.4
2026-09-05T07:15,50.0666666666667,1015.37333333333,25.5733333333333,71.0866666666667,3.24,4.1
2026-09-05T07:30,192.466666666667,1015.54,25.08,74.0133333333333,3.14666666666667,4.0
2026-09-05T08:00,123.8,1015.74666666667,25.7,71.6066666666667,2.62,3.2
2026-09-05T08:15,11.9333333333333,1015.85333333333,26.04,69.5533333333333,2.75333333333333,3.4
2026-09-05T08:30,6.66666666666667,1016.06,26.5666666666667,67.6933333333333,2.32666666666667,3.0
2026-09-05T09:00,215.6,1016.1,27.82,63.74,0.76,2.2
2026-09-05T09:15,120.2,1016.12666666667,28.6533333333333,60.8266666666667,2.0,2.5
2026-09-05T09:30,119.0,1016.2,28.18,59.5666666666667,1.71333333333333,2.1
2026-09-05T10:00,164.333333333333,1016.26666666667,29.6533333333333,54.5333333333333,0.9,1.4
2026-09-05T10:15,253.733333333333,1016.25333333333,28.3666666666667,55.6733333333333,0.886666666666667,1.4
2026-09-05T10:30,277.533333333333,1016.24666666667,28.0133333333333,55.76,1.18,2.1
2026-09-05T11:00,246.133333333333,1016.05333333333,28.66,59.9133333333333,0.92,1.8
2026-09-05T11:15,279.6,1016.06,28.3733333333333,60.8933333333333,1.61333333333333,3.0
2026-09-05T11:30,283.466666666667,1016.08,28.1533333333333,66.5133333333333,2.10666666666667,3.3
2026-09-05T12:00,255.4,1015.97333333333,28.48,67.7666666666667,1.38666666666667,2.0
2026-09-05T12:15,295.266666666667,1015.9,28.4866666666667,68.2066666666667,1.52,2.3
2026-09-05T12:30,316.666666666667,1015.89333333333,28.3333333333333,69.16,1.65333333333333,2.8
2026-09-05T13:00,257.8,1015.69333333333,28.5,69.6866666666667,1.55333333333333,2.7
2026-09-05T13:15,189.533333333333,1015.58666666667,29.5266666666667,68.7066666666667,1.5,2.2
2026-09-05T13:30,193.933333333333,1015.55333333333,29.5666666666667,67.8866666666667,1.46,2.2
2026-09-05T14:00,174.733333333333,1015.4,29.5533333333333,68.9866666666667,1.80666666666667,2.5
2026-09-05T14:15,174.933333333333,1015.4,29.8266666666667,68.8266666666667,1.38666666666667,2.0
2026-09-05T14:30,174.066666666667,1015.32,29.58,68.8,1.61333333333333,2.2
2026-09-05T15:00,148.066666666667,1015.34666666667,29.18,70.0933333333333,1.58,1.9
2026-09-05T15:15,141.866666666667,1015.4,29.0733333333333,71.2,1.63333333333333,2.3
2026-09-05T15:30,129.066666666667,1015.32666666667,28.5266666666667,72.3866666666667,2.42666666666667,2.9
2026-09-05T16:00,106.333333333333,1015.40666666667,28.38,74.28,3.0,3.6
2026-09-05T16:15,112.666666666667,1015.44666666667,28.0666666666667,75.44,3.06666666666667,3.6
2026-09-05T16:30,112.2,1015.57333333333,27.96,76.7666666666667,3.35333333333333,4.0
2026-09-05T17:00,101.133333333333,1015.84,27.8533333333333,79.8333333333333,3.02,3.8
2026-09-05T17:15,101.466666666667,1015.92,27.7733333333333,80.9533333333333,2.6,3.4
2026-09-05T17:30,109.333333333333,1016.08666666667,27.54,82.6466666666667,2.86666666666667,3.5
2026-09-05T18:00,95.6,1016.46666666667,27.3933333333333,85.0666666666667,3.26,4.4
2026-09-05T18:15,94.8,1016.59333333333,27.3333333333333,85.5666666666667,3.12,4.2
2026-09-05T18:30,72.2,1016.86,27.2,85.9533333333333,2.7,4.5
2026-09-05T19:00,55.5333333333333,1017.16666666667,27.58,80.6,3.11333333333333,4.6
2026-09-05T19:15,58.4666666666667,1017.3,27.7533333333333,72.1266666666667,3.94666666666667,5.7
2026-09-05T19:30,50.0,1017.44666666667,27.64,68.4133333333333,3.73333333333333,5.2
2026-09-05T20:00,59.4,1017.64666666667,27.7133333333333,62.7733333333333,4.31333333333333,6.1
2026-09-05T20:15,43.0,1017.62666666667,27.4933333333333,62.6266666666667,4.3,5.8
2026-09-05T20:30,44.8666666666667,1017.72,27.2,63.2933333333333,3.52666666666667,5.3
2026-09-05T21:00,29.2,1018.17333333333,26.6066666666667,65.6466666666667,3.24,5.9
2026-09-05T21:15,38.0,1018.28666666667,26.5866666666667,65.54,3.66,6.1
2026-09-05T21:30,34.6666666666667,1018.3,26.4333333333333,65.2933333333333,3.39333333333333,5.5
2026-09-05T22:00,54.2,1018.36,26.74,61.4333333333333,3.74,5.7
2026-09-05T22:15,64.4666666666667,1018.45333333333,26.7266666666667,60.9333333333333,4.49333333333333,6.1
2026-09-05T22:30,55.4,1018.55333333333,26.8266666666667,58.72,4.27333333333333,6.4
2026-09-05T23:15,68.2666666666667,1018.64666666667,26.9666666666667,55.1933333333333,6.73333333333333,9.3
2026-09-05T23:30,69.3333333333333,1018.68666666667,27.0666666666667,54.3466666666667,6.72,9.6
2026-09-06T00:00,64.5333333333333,1018.95333333333,27.1,53.3933333333333,6.22666666666667,9.3
2026-09-06T00:15,72.7333333333333,1018.97333333333,27.0066666666667,54.7,5.89333333333333,8.7
2026-09-06T00:30,63.2666666666667,1019.04666666667,26.9666666666667,54.4133333333333,5.43333333333333,7.9
2026-09-06T01:00,47.1333333333333,1019.04,26.28,59.8266666666667,2.9,4.8
2026-09-06T01:15,58.6,1019.1,26.2866666666667,57.9866666666667,3.96,6.2
2026-09-06T01:30,55.9333333333333,1019.03333333333,26.0266666666667,56.76,4.11333333333333,6.3
2026-09-06T02:00,55.6666666666667,1019.20666666667,25.8333333333333,60.66,3.17333333333333,5.1
2026-09-06T02:15,64.0666666666667,1019.22666666667,25.8,59.8133333333333,3.32666666666667,5.0
2026-09-06T02:30,51.2,1019.30666666667,25.8,59.3266666666667,4.33333333333333,6.2
2026-09-06T03:00,51.6,1019.41333333333,25.76,59.5333333333333,4.27333333333333,6.4
2026-09-06T03:15,55.1333333333333,1019.40666666667,25.7933333333333,59.8333333333333,4.48666666666667,6.3
2026-09-06T03:30,64.1333333333333,1019.48666666667,26.1533333333333,55.7666666666667,6.34666666666667,9.9
2026-09-06T04:00,69.0666666666667,1019.76,26.2,54.28,7.81333333333333,11.9
2026-09-06T04:15,69.6,1019.8,26.2466666666667,51.5866666666667,8.25333333333333,11.4
2026-09-06T04:30,45.9333333333333,1019.99333333333,25.8466666666667,55.48,5.01333333333333,9.5
2026-09-06T05:00,39.8666666666667,1020.17333333333,25.1666666666667,61.3133333333333,3.95333333333333,5.8
2026-09-06T05:15,41.4,1020.29333333333,25.36,60.5133333333333,5.48666666666667,7.4
2026-09-06T05:30,43.6,1020.42666666667,25.3266666666667,59.9133333333333,5.08,6.9
2026-09-06T06:00,42.4666666666667,1020.72666666667,25.56,59.0333333333333,4.83333333333333,6.8
2026-09-06T06:15,40.5333333333333,1020.88666666667,25.7066666666667,58.04,4.54,6.5
2026-09-06T06:30,43.6,1021.02,25.9533333333333,56.42,4.98,8.1
2026-09-06T07:00,43.5333333333333,1021.13333333333,26.56,53.8866666666667,4.98,6.6
2026-09-06T07:15,38.8666666666667,1021.24,26.9733333333333,52.1133333333333,4.83333333333333,7.1
2026-09-06T07:30,45.1333333333333,1021.33333333333,27.2066666666667,50.6333333333333,5.08666666666667,7.8
2026-09-06T08:00,42.3333333333333,1021.52,27.6466666666667,48.8066666666667,4.94,7.5
2026-09-06T08:15,50.5333333333333,1021.7,28.0066666666667,48.4733333333333,4.42666666666667,6.3
2026-09-06T08:30,45.1333333333333,1021.79333333333,28.24,47.0666666666667,4.72666666666667,6.8
2026-09-06T09:00,43.9333333333333,1021.64666666667,28.6733333333333,46.2533333333333,4.93333333333333,8.0
2026-09-06T09:15,49.3333333333333,1021.69333333333,29.1,44.08,5.47333333333333,9.1
2026-09-06T09:30,50.2666666666667,1021.7,29.44,43.2333333333333,5.92666666666667,8.6
2026-09-06T10:00,52.2,1021.48666666667,30.0266666666667,40.7133333333333,5.84,8.5
2026-09-06T10:15,47.9333333333333,1021.38,30.1533333333333,40.3533333333333,5.36666666666667,8.2
2026-09-06T10:30,49.1333333333333,1021.41333333333,30.3933333333333,39.9666666666667,5.49333333333333,8.3
2026-09-06T11:00,49.4,1021.26,31.0933333333333,37.3666666666667,5.24,7.3
2026-09-06T11:15,49.5333333333333,1021.23333333333,31.24,36.56,4.64666666666667,6.7
2026-09-06T11:30,50.2,1021.3,31.54,37.38,3.94,6.2
2026-09-06T12:00,30.4,1021.22,31.6933333333333,35.2866666666667,3.31333333333333,5.2
2026-09-06T12:15,32.2666666666667,1021.2,31.7533333333333,35.5266666666667,2.65333333333333,4.1
2026-09-06T12:30,22.4666666666667,1021.12666666667,31.4,37.5066666666667,2.62,3.9
2026-09-06T13:00,152.133333333333,1021.02,31.2733333333333,38.0666666666667,2.10666666666667,3.2
2026-09-06T13:15,97.0,1020.88666666667,30.9533333333333,40.9,2.56,3.4
2026-09-06T13:30,99.8666666666667,1020.8,31.1933333333333,39.9266666666667,2.4,3.5
2026-09-06T14:00,287.2,1020.7,30.5,44.3866666666667,1.82,2.4
2026-09-06T14:15,237.333333333333,1020.7,29.82,52.98,2.66666666666667,3.4
2026-09-06T14:30,219.333333333333,1020.65333333333,29.5733333333333,58.7,3.4,4.2
2026-09-06T15:00,229.666666666667,1020.42666666667,29.1266666666667,63.4,3.28666666666667,3.6
2026-09-06T15:15,240.0,1020.4,29.1466666666667,61.24,3.28,3.6
2026-09-06T15:30,237.2,1020.35333333333,29.1533333333333,62.12,3.04,3.3
2026-09-06T16:00,244.0,1020.26,28.92,63.6466666666667,3.43333333333333,3.9
2026-09-06T16:15,245.2,1020.2,28.9466666666667,62.44,3.74666666666667,4.3
2026-09-06T16:30,247.6,1020.28,28.5333333333333,69.24,3.87333333333333,4.6
2026-09-06T17:00,250.533333333333,1020.3,28.4,70.64,4.44666666666667,5.2
2026-09-06T17:15,249.733333333333,1020.32666666667,28.1,72.5466666666667,4.36666666666667,5.1
2026-09-06T17:30,255.133333333333,1020.40666666667,28.02,73.3933333333333,4.20666666666667,4.8
2026-09-06T18:00,251.533333333333,1020.54666666667,27.8333333333333,74.3066666666667,4.18,4.9
2026-09-06T18:15,254.8,1020.67333333333,27.7933333333333,74.72,3.94,4.7
2026-09-06T18:30,254.933333333333,1020.88,27.78,75.22,3.59333333333333,4.2
2026-09-06T19:00,319.333333333333,1021.22,27.8733333333333,74.1333333333333,2.3,3.5
2026-09-06T19:15,306.533333333333,1021.36,27.68,73.1933333333333,2.26666666666667,2.8
2026-09-06T19:30,309.733333333333,1021.38666666667,27.5466666666667,72.52,1.99333333333333,2.6
2026-09-06T20:00,263.266666666667,1021.42,27.6733333333333,69.1933333333333,1.90666666666667,3.1
2026-09-06T20:15,31.1333333333333,1021.54666666667,27.8866666666667,60.3066666666667,2.08666666666667,3.4
2026-09-06T20:30,20.4,1021.58666666667,27.7,56.5,1.88666666666667,2.9
2026-09-06T21:00,19.4666666666667,1021.59333333333,26.5866666666667,63.4733333333333,2.63333333333333,4.0
2026-09-06T21:15,23.1333333333333,1021.7,26.5533333333333,63.68,2.7,3.9
2026-09-06T21:30,39.1333333333333,1021.8,26.5,61.4533333333333,2.33333333333333,3.5
2026-09-06T22:00,31.1333333333333,1021.8,25.7666666666667,65.5733333333333,2.45333333333333,3.5
2026-09-06T22:15,26.9333333333333,1021.8,25.5266666666667,67.5066666666667,2.65333333333333,3.6
2026-09-06T22:30,24.3333333333333,1021.8,25.3466666666667,67.9933333333333,2.92,3.7
2026-09-06T23:15,23.1333333333333,1021.8,24.8933333333333,68.2466666666667,2.76,3.9
2026-09-06T23:30,16.8666666666667,1021.78,24.4866666666667,69.6866666666667,3.01333333333333,3.7
