datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T17:45,142.266666666667,,3.66,23.4733333333333,78.3666666666667,0.366666666666667,0.5
2026-09-01T18:00,,0.0,,,,,
2026-09-01T18:15,118.666666666667,,0.0,22.36,82.18,0.346666666666667,0.6
2026-09-01T18:30,122.266666666667,,0.0,22.2866666666667,81.4133333333333,0.54,0.7
2026-09-01T18:45,131.866666666667,,0.0,21.9066666666667,84.02,0.526666666666667,0.7
2026-09-01T19:00,,0.0,,,,,
2026-09-01T19:15,85.6,,0.0,20.4333333333333,92.2533333333333,0.38,0.6
2026-09-01T19:30,50.1333333333333,,0.0,20.4666666666667,92.9266666666667,0.366666666666667,0.9
2026-09-01T19:45,56.6,,0.0,21.0133333333333,90.64,0.613333333333333,1.1
2026-09-01T20:00,,0.0,,,,,
2026-09-01T20:15,21.0,,0.0,22.52,80.3466666666667,1.02,2.0
2026-09-01T20:30,26.0,,0.0,22.6266666666667,79.7,1.07333333333333,1.6
2026-09-01T20:45,37.1333333333333,,0.0,22.2133333333333,80.44,0.546666666666667,1.4
2026-09-01T21:00,,0.0,,,,,
2026-09-01T21:15,59.6,,0.0,21.1666666666667,84.62,0.6,1.0
2026-09-01T21:30,49.2,,0.0,21.02,85.6466666666667,0.78,1.3
2026-09-01T21:45,172.533333333333,,0.0,21.0933333333333,85.4066666666667,0.946666666666667,1.9
2026-09-01T22:00,,0.0,,,,,
2026-09-01T22:15,23.4666666666667,,0.0,20.84,85.36,1.34,2.4
2026-09-01T22:30,21.7333333333333,,0.0,21.06,83.4133333333333,1.62666666666667,2.7
2026-09-01T23:00,,0.0,,,,,
2026-09-01T23:15,21.8,,0.0,20.74,83.6,1.22,1.8
2026-09-01T23:30,31.0,,0.0,20.4666666666667,84.3733333333333,0.933333333333333,1.7
2026-09-01T23:45,21.2,,0.0,20.0733333333333,85.78,1.08,1.9
2026-09-02T00:00,,0.0,,,,,
2026-09-02T00:15,20.4,,0.0,20.7466666666667,82.5133333333333,2.04666666666667,3.5
2026-09-02T00:30,30.8,,0.0,20.4866666666667,82.2533333333333,1.68666666666667,2.9
2026-09-02T00:45,21.3333333333333,,0.0,20.34,81.5333333333333,2.12,3.5
2026-09-02T01:00,,0.0,,,,,
2026-09-02T01:15,27.0,,0.0,19.7933333333333,82.5466666666667,1.51333333333333,2.4
2026-09-02T01:30,31.6,,0.0,19.44,84.12,1.30666666666667,2.4
2026-09-02T01:45,26.8666666666667,,0.0,19.4,84.5533333333333,1.36,2.5
2026-09-02T02:00,,0.0,,,,,
2026-09-02T02:15,30.5333333333333,,0.0,19.2133333333333,85.1066666666667,1.62,3.5
2026-09-02T02:30,25.4666666666667,,0.0,19.02,85.9733333333333,1.42,2.5
2026-09-02T02:45,65.5333333333333,,0.0,18.8333333333333,86.7666666666667,1.16,2.3
2026-09-02T03:00,,0.0,,,,,
2026-09-02T03:15,28.0,,0.0,18.74,87.26,1.40666666666667,2.3
2026-09-02T03:30,27.8666666666667,,0.0,18.76,87.4333333333333,1.44666666666667,2.7
2026-09-02T03:45,31.4666666666667,,0.0,18.82,86.8133333333333,1.26,2.5
2026-09-02T04:00,,0.0,,,,,
2026-09-02T04:15,42.3333333333333,,0.0,18.6866666666667,87.62,1.68666666666667,3.2
2026-09-02T04:30,37.0666666666667,,0.48,18.6,87.1933333333333,1.26666666666667,2.6
2026-09-02T04:45,19.9333333333333,,9.78666666666667,18.64,87.5133333333333,1.73333333333333,2.9
2026-09-02T05:00,,0.0,,,,,
2026-09-02T05:15,23.8,,55.5533333333333,19.42,85.76,1.71333333333333,3.2
2026-09-02T05:30,66.6666666666667,,79.8133333333333,19.9266666666667,84.08,1.92,3.9
2026-09-02T05:45,24.0666666666667,,109.006666666667,20.26,83.0666666666667,1.86666666666667,3.0
2026-09-02T06:00,,0.0,,,,,
2026-09-02T06:15,65.5333333333333,,220.1,21.7666666666667,77.94,2.54666666666667,5.0
2026-09-02T06:30,26.1333333333333,,264.646666666667,22.5133333333333,74.9733333333333,2.82,5.0
2026-09-02T06:45,66.0666666666667,,311.106666666667,23.0533333333333,72.5533333333333,2.90666666666667,5.1
2026-09-02T07:00,,0.0,,,,,
2026-09-02T07:15,42.0666666666667,,400.98,24.3866666666667,67.16,2.9,5.4
2026-09-02T07:30,23.2,,444.013333333333,24.8466666666667,65.54,2.76666666666667,5.1
2026-09-02T07:45,44.9333333333333,,488.173333333333,25.3066666666667,64.5266666666667,3.04666666666667,5.0
2026-09-02T08:00,,0.0,,,,,
2026-09-02T08:15,25.9333333333333,,565.793333333333,26.4866666666667,59.1533333333333,2.79333333333333,5.3
2026-09-02T08:30,33.2666666666667,,603.16,27.08,55.6933333333333,2.72666666666667,4.6
2026-09-02T08:45,21.1333333333333,,636.32,27.74,55.9666666666667,2.60666666666667,5.1
2026-09-02T09:00,,0.0,,,,,
2026-09-02T09:15,33.4666666666667,,696.353333333333,28.4333333333333,53.7333333333333,2.38,5.2
2026-09-02T09:30,44.0666666666667,,725.366666666667,28.46,51.2733333333333,2.48666666666667,4.3
2026-09-02T09:45,45.0666666666667,,745.06,28.96,50.64,1.99333333333333,3.6
2026-09-02T10:00,,0.0,,,,,
2026-09-02T10:15,86.5333333333333,,774.226666666667,29.6733333333333,50.8266666666667,1.43333333333333,2.5
2026-09-02T10:30,126.266666666667,,798.713333333333,29.5266666666667,48.0933333333333,1.47333333333333,3.0
2026-09-02T10:45,115.6,,789.373333333333,29.8466666666667,50.28,1.18,2.9
2026-09-02T11:00,,0.0,,,,,
2026-09-02T11:15,101.733333333333,,803.093333333333,29.98,48.5,1.36666666666667,2.7
2026-09-02T11:30,92.9333333333333,,692.566666666667,29.6733333333333,50.0066666666667,1.27333333333333,2.9
2026-09-02T11:45,138.333333333333,,801.84,30.2,50.6266666666667,0.933333333333333,2.5
2026-09-02T12:00,,0.0,,,,,
2026-09-02T12:15,157.333333333333,,810.84,30.16,48.6666666666667,1.16,2.2
2026-09-02T12:30,145.933333333333,,662.34,29.8666666666667,51.1466666666667,1.44,2.3
2026-09-02T12:45,139.8,,649.826666666667,30.44,49.9,0.933333333333333,2.3
2026-09-02T13:00,,0.0,,,,,
2026-09-02T13:15,169.2,,673.793333333333,30.0666666666667,55.4266666666667,1.02666666666667,1.7
2026-09-02T13:30,201.4,,679.913333333333,30.7333333333333,47.86,0.66,1.7
2026-09-02T13:45,154.2,,618.993333333333,31.78,46.8733333333333,0.4,1.2
2026-09-02T14:00,,0.0,,,,,
2026-09-02T14:15,163.333333333333,,424.18,30.38,51.28,0.68,1.1
2026-09-02T14:30,173.266666666667,,465.286666666667,30.2933333333333,59.0133333333333,0.606666666666667,1.4
2026-09-02T14:45,176.133333333333,,485.62,30.5066666666667,52.2,0.746666666666667,2.0
2026-09-02T15:00,,0.0,,,,,
2026-09-02T15:15,160.2,,440.12,28.94,63.7733333333333,0.72,1.2
2026-09-02T15:30,189.733333333333,,386.6,30.3866666666667,55.86,0.673333333333333,2.0
2026-09-02T15:45,191.2,,312.806666666667,28.92,61.04,1.6,3.2
2026-09-02T16:00,,0.0,,,,,
2026-09-02T16:15,144.133333333333,,181.113333333333,28.1733333333333,67.5733333333333,0.806666666666667,1.3
2026-09-02T16:30,143.4,,73.8333333333333,26.38,73.9933333333333,0.893333333333333,1.2
2026-09-02T16:45,165.933333333333,,60.5666666666667,25.18,79.3933333333333,0.84,1.7
2026-09-02T17:00,,0.0,,,,,
2026-09-02T17:15,176.133333333333,,35.9733333333333,25.4533333333333,77.8866666666667,1.32666666666667,2.2
2026-09-02T17:30,185.866666666667,,21.4266666666667,24.32,82.7733333333333,0.84,1.5
2026-09-02T17:45,171.933333333333,,3.58666666666667,23.6066666666667,87.5866666666667,0.38,0.7
2026-09-02T18:00,,0.0,,,,,
2026-09-02T18:15,174.333333333333,,0.0,22.06,94.22,0.433333333333333,0.7
2026-09-02T18:30,160.6,,0.0,21.5333333333333,96.0333333333333,0.46,0.8
2026-09-02T18:45,144.933333333333,,0.0,21.5133333333333,97.28,0.36,0.5
2026-09-02T19:00,,0.0,,,,,
2026-09-02T19:15,114.133333333333,,0.0,20.5533333333333,97.8533333333333,0.28,0.4
2026-09-02T19:30,111.266666666667,,0.0,20.28,98.7733333333333,0.373333333333333,0.5
2026-09-02T19:45,133.933333333333,,0.0,20.0666666666667,99.5333333333333,0.226666666666667,0.4
2026-09-02T20:00,,0.0,,,,,
2026-09-02T20:15,106.266666666667,,0.0,19.7066666666667,100.0,0.24,0.3
2026-09-02T20:30,43.4666666666667,,0.0,19.8533333333333,100.0,0.66,1.9
2026-09-02T20:45,54.2,,0.0,20.7133333333333,100.0,0.62,1.6
2026-09-02T21:00,,0.0,,,,,
2026-09-02T21:15,53.5333333333333,,0.0,20.3666666666667,99.6066666666667,0.593333333333333,1.4
2026-09-02T21:30,113.0,,0.0,20.3133333333333,99.62,0.82,1.6
2026-09-02T21:45,175.8,,0.0,20.46,99.9933333333333,1.14,1.9
2026-09-02T22:00,,0.0,,,,,
2026-09-02T22:15,66.0,,0.0,20.9733333333333,98.2733333333333,1.88,4.1
2026-09-02T22:30,82.4666666666667,,0.0,21.04,94.7533333333333,1.22666666666667,2.1
2026-09-02T23:00,,0.0,,,,,
2026-09-02T23:15,113.133333333333,,0.0,20.5333333333333,90.2733333333333,1.18666666666667,2.4
2026-09-02T23:30,85.6666666666667,,0.0,20.56,88.84,0.986666666666667,1.8
2026-09-02T23:45,100.933333333333,,0.0,20.4933333333333,86.5533333333333,1.54,2.8
2026-09-03T00:00,,0.0,,,,,
2026-09-03T00:15,14.7333333333333,,0.0,20.2666666666667,81.86,1.58666666666667,2.9
2026-09-03T00:30,84.8666666666667,,0.0,20.0,81.92,1.68,2.7
2026-09-03T00:45,23.8666666666667,,0.0,19.7733333333333,82.72,1.43333333333333,2.1
2026-09-03T01:00,,0.0,,,,,
2026-09-03T01:15,19.4,,0.0,19.54,84.3733333333333,1.52,2.7
2026-09-03T01:30,39.2,,0.0,19.2733333333333,85.0066666666667,1.32666666666667,2.0
2026-09-03T01:45,63.1333333333333,,0.0,19.18,85.72,1.12666666666667,1.9
2026-09-03T02:00,,0.0,,,,,
2026-09-03T02:15,38.5333333333333,,0.0,19.1533333333333,85.9933333333333,1.00666666666667,2.0
2026-09-03T02:30,30.6,,0.0,18.76,86.6933333333333,0.973333333333333,1.7
2026-09-03T02:45,23.8666666666667,,0.0,18.6333333333333,88.0666666666667,1.24666666666667,2.1
2026-09-03T03:00,,0.0,,,,,
2026-09-03T03:15,25.3333333333333,,0.0,18.34,89.12,1.02666666666667,1.8
2026-09-03T03:30,39.8666666666667,,0.0,18.2866666666667,89.0533333333333,1.0,1.8
2026-09-03T03:45,37.8666666666667,,0.0,18.3933333333333,89.08,1.44666666666667,2.7
2026-09-03T04:00,,0.0,,,,,
2026-09-03T04:15,61.7333333333333,,0.0,18.2266666666667,88.4933333333333,0.893333333333333,2.1
2026-09-03T04:30,64.8,,0.0,18.4666666666667,88.2466666666667,1.22666666666667,2.4
2026-09-03T04:45,41.8,,7.14666666666667,18.4866666666667,87.56,1.08666666666667,2.1
2026-09-03T05:00,,0.0,,,,,
2026-09-03T05:15,31.4666666666667,,42.0866666666667,18.6933333333333,88.54,1.06,2.6
2026-09-03T05:30,25.2,,91.9066666666667,19.5466666666667,86.0666666666667,1.36666666666667,2.6
2026-09-03T05:45,25.4666666666667,,134.446666666667,20.1866666666667,83.5066666666667,1.71333333333333,3.0
2026-09-03T06:00,,0.0,,,,,
2026-09-03T06:15,62.3333333333333,,224.446666666667,21.1933333333333,79.2733333333333,2.55333333333333,4.2
2026-09-03T06:30,81.0666666666667,,269.38,21.9066666666667,78.24,2.20666666666667,3.5
2026-09-03T06:45,29.1333333333333,,314.806666666667,22.7933333333333,75.4333333333333,1.88,3.9
2026-09-03T07:00,,0.0,,,,,
2026-09-03T07:15,61.6666666666667,,407.72,24.3,70.42,2.17333333333333,4.1
2026-09-03T07:30,148.666666666667,,440.56,24.8533333333333,67.82,2.22,5.1
2026-09-03T07:45,41.5333333333333,,491.013333333333,25.3666666666667,65.46,2.50666666666667,4.1
2026-09-03T08:00,,0.0,,,,,
2026-09-03T08:15,30.0666666666667,,569.926666666667,26.7133333333333,62.18,2.09333333333333,4.1
2026-09-03T08:30,85.0,,603.286666666667,27.5666666666667,60.2666666666667,1.79333333333333,3.6
2026-09-03T08:45,74.8,,632.026666666667,28.4066666666667,57.0133333333333,1.93333333333333,3.6
2026-09-03T09:00,,0.0,,,,,
2026-09-03T09:15,53.6,,699.82,28.9466666666667,53.36,1.90666666666667,3.4
2026-09-03T09:30,36.4666666666667,,723.42,29.3733333333333,53.66,1.83333333333333,3.0
2026-09-03T09:45,49.6,,750.54,29.48,51.44,2.20666666666667,3.6
2026-09-03T10:00,,0.0,,,,,
2026-09-03T10:15,45.3333333333333,,783.066666666667,30.0733333333333,47.8266666666667,1.61333333333333,2.8
2026-09-03T10:30,74.3333333333333,,797.366666666667,30.2933333333333,46.6066666666667,1.50666666666667,2.9
2026-09-03T10:45,98.6,,806.053333333333,30.5266666666667,48.1866666666667,1.06666666666667,2.5
2026-09-03T11:00,,0.0,,,,,
2026-09-03T11:15,177.0,,818.86,30.8,43.76,0.766666666666667,2.3
2026-09-03T11:30,248.333333333333,,824.36,30.7133333333333,43.8533333333333,1.18666666666667,2.1
2026-09-03T11:45,207.2,,811.04,31.08,43.1933333333333,0.726666666666667,1.9
2026-09-03T12:00,,0.0,,,,,
2026-09-03T12:15,164.266666666667,,805.22,31.0266666666667,44.3466666666667,1.08666666666667,2.8
2026-09-03T12:30,155.8,,780.393333333333,31.3,43.5333333333333,0.913333333333333,2.1
2026-09-03T12:45,169.066666666667,,767.226666666667,30.9333333333333,44.3333333333333,1.56666666666667,2.6
2026-09-03T13:00,,0.0,,,,,
2026-09-03T13:15,191.266666666667,,703.706666666667,31.7066666666667,41.74,0.806666666666667,1.7
2026-09-03T13:30,156.066666666667,,684.78,31.1866666666667,43.8333333333333,1.25333333333333,2.9
2026-09-03T13:45,186.533333333333,,643.566666666667,31.3533333333333,43.0066666666667,1.06,2.0
2026-09-03T14:00,,0.0,,,,,
2026-09-03T14:15,175.8,,571.96,30.9933333333333,45.0533333333333,1.34666666666667,2.4
2026-09-03T14:30,191.2,,527.08,31.1533333333333,46.3533333333333,1.17333333333333,2.7
2026-09-03T14:45,171.0,,450.88,31.8333333333333,42.8733333333333,0.573333333333333,1.5
2026-09-03T15:00,,0.0,,,,,
2026-09-03T15:15,134.066666666667,,290.026666666667,28.0266666666667,65.3733333333333,0.9,1.3
2026-09-03T15:30,172.933333333333,,302.34,29.4866666666667,59.5066666666667,1.07333333333333,2.1
2026-09-03T15:45,199.733333333333,,153.74,28.3533333333333,57.9666666666667,1.26666666666667,2.5
2026-09-03T16:00,,0.0,,,,,
2026-09-03T16:15,152.266666666667,,130.86,26.7933333333333,71.1933333333333,0.586666666666667,1.6
2026-09-03T16:30,156.666666666667,,137.166666666667,26.98,74.8333333333333,0.486666666666667,0.7
2026-09-03T16:45,174.066666666667,,82.7066666666667,26.4466666666667,75.9533333333333,0.606666666666667,1.0
2026-09-03T17:00,,0.0,,,,,
2026-09-03T17:15,207.8,,27.2933333333333,24.1333333333333,80.9666666666667,0.573333333333333,1.1
2026-09-03T17:30,195.733333333333,,11.8466666666667,23.22,84.9066666666667,0.78,1.1
2026-09-03T17:45,191.066666666667,,1.09333333333333,22.6866666666667,87.5466666666667,0.526666666666667,0.7
2026-09-03T18:00,,0.0,,,,,
2026-09-03T18:15,189.533333333333,,0.0,21.5733333333333,89.7533333333333,0.506666666666667,0.7
2026-09-03T18:30,196.266666666667,,0.0,20.7933333333333,93.36,0.573333333333333,0.8
2026-09-03T18:45,176.066666666667,,0.0,20.24,95.5266666666667,0.533333333333333,0.8
2026-09-03T19:00,,0.0,,,,,
2026-09-03T19:15,175.533333333333,,0.0,20.54,95.9133333333333,0.313333333333333,0.6
2026-09-03T19:30,164.666666666667,,0.0,20.4333333333333,96.0066666666667,0.493333333333333,0.9
2026-09-03T19:45,142.866666666667,,0.0,19.8933333333333,94.9466666666667,0.48,0.9
2026-09-03T20:00,,0.0,,,,,
2026-09-03T20:15,204.733333333333,,0.0,20.1133333333333,93.3866666666667,0.626666666666667,0.8
2026-09-03T20:30,139.666666666667,,0.0,19.6333333333333,94.96,0.513333333333333,1.0
2026-09-03T20:45,62.1333333333333,,0.0,19.7333333333333,95.8866666666667,0.62,1.3
2026-09-03T21:00,,0.0,,,,,
2026-09-03T21:15,91.8,,0.0,19.5866666666667,95.78,0.233333333333333,0.7
2026-09-03T21:30,135.533333333333,,0.0,19.5533333333333,96.3733333333333,0.266666666666667,0.8
2026-09-03T21:45,96.6,,0.0,21.1066666666667,92.8533333333333,1.27333333333333,2.0
2026-09-03T22:00,,0.0,,,,,
2026-09-03T22:15,98.6,,0.0,20.2666666666667,91.58,0.673333333333333,1.1
2026-09-03T22:30,217.0,,0.0,19.94,94.1333333333333,0.286666666666667,0.7
2026-09-03T23:00,,0.0,,,,,
2026-09-03T23:15,65.0666666666667,,0.0,19.9733333333333,94.8866666666667,0.633333333333333,1.1
2026-09-03T23:30,194.0,,0.0,19.3866666666667,96.4866666666667,0.98,1.4
2026-09-03T23:45,253.333333333333,,0.0,19.7666666666667,97.2333333333333,0.453333333333333,1.2
2026-09-04T00:00,,0.0,,,,,
2026-09-04T00:15,28.0666666666667,,0.0,19.3333333333333,97.36,0.993333333333333,1.3
2026-09-04T00:30,30.6666666666667,,0.0,19.64,96.7933333333333,0.813333333333333,1.2
2026-09-04T00:45,94.7333333333333,,0.0,19.4266666666667,95.8866666666667,0.593333333333333,1.1
2026-09-04T01:00,,0.0,,,,,
2026-09-04T01:15,41.0666666666667,,0.0,18.6933333333333,98.0266666666667,0.613333333333333,1.0
2026-09-04T01:30,16.8666666666667,,0.0,19.1266666666667,98.8066666666667,1.20666666666667,1.6
2026-09-04T01:45,86.3333333333333,,0.0,19.4333333333333,95.7933333333333,1.02666666666667,1.5
2026-09-04T02:00,,0.0,,,,,
2026-09-04T02:15,32.2,,0.0,19.1466666666667,93.0533333333333,0.773333333333333,1.4
2026-09-04T02:30,24.2,,0.0,19.12,93.1133333333333,1.05333333333333,1.6
2026-09-04T02:45,21.6,,0.0,19.1133333333333,92.5733333333333,0.78,1.2
2026-09-04T03:00,,0.0,,,,,
2026-09-04T03:15,28.8666666666667,,0.0,18.7933333333333,92.4333333333333,1.02,1.6
2026-09-04T03:30,30.2666666666667,,0.0,18.78,92.7133333333333,0.833333333333333,1.6
2026-09-04T03:45,40.6,,0.0,18.5866666666667,93.6133333333333,0.486666666666667,1.1
2026-09-04T04:00,,0.0,,,,,
2026-09-04T04:15,171.6,,0.0,17.3666666666667,96.0533333333333,0.24,0.4
2026-09-04T04:30,155.133333333333,,0.0,17.2733333333333,98.4666666666667,0.166666666666667,0.4
2026-09-04T04:45,115.333333333333,,7.13333333333333,17.42,99.68,0.38,0.7
2026-09-04T05:00,,0.0,,,,,
2026-09-04T05:15,69.0666666666667,,40.4933333333333,17.7466666666667,100.0,0.386666666666667,0.9
2026-09-04T05:30,41.7333333333333,,83.46,19.6733333333333,98.22,1.28,2.0
2026-09-04T05:45,27.2,,123.853333333333,20.7933333333333,90.9866666666667,1.08,1.8
2026-09-04T06:00,,0.0,,,,,
2026-09-04T06:15,39.2666666666667,,212.98,22.3466666666667,84.0266666666667,1.03333333333333,1.9
2026-09-04T06:30,75.0666666666667,,252.693333333333,22.9333333333333,81.0666666666667,1.09333333333333,2.0
2026-09-04T06:45,37.3333333333333,,285.813333333333,23.2733333333333,78.9333333333333,1.52666666666667,2.2
2026-09-04T07:00,,0.0,,,,,
2026-09-04T07:15,62.0666666666667,,386.013333333333,24.2333333333333,78.48,1.44666666666667,2.5
2026-09-04T07:30,70.3333333333333,,430.6,24.9466666666667,76.8066666666667,1.46,2.7
2026-09-04T07:45,21.2666666666667,,472.88,25.4,72.9533333333333,1.52,2.7
2026-09-04T08:00,,0.0,,,,,
2026-09-04T08:15,60.1333333333333,,547.706666666667,26.94,65.3533333333333,1.08,2.3
2026-09-04T08:30,54.2,,583.22,27.8,64.2733333333333,1.22666666666667,2.0
2026-09-04T08:45,110.2,,617.98,28.98,64.38,1.06,2.1
2026-09-04T09:00,,0.0,,,,,
2026-09-04T09:15,82.0,,684.313333333333,29.56,58.1066666666667,1.29333333333333,1.9
2026-09-04T09:30,87.9333333333333,,697.32,29.58,57.1733333333333,1.10666666666667,2.2
2026-09-04T09:45,102.8,,725.366666666667,29.92,59.82,1.03333333333333,2.6
2026-09-04T10:00,,0.0,,,,,
2026-09-04T10:15,114.4,,757.753333333333,30.0266666666667,58.1733333333333,1.27333333333333,2.2
2026-09-04T10:30,130.066666666667,,771.806666666667,29.9066666666667,55.6733333333333,1.44,2.7
2026-09-04T10:45,134.866666666667,,780.56,30.02,55.46,1.22666666666667,2.5
2026-09-04T11:00,,0.0,,,,,
2026-09-04T11:15,112.133333333333,,790.473333333333,30.4333333333333,51.44,1.2,2.6
2026-09-04T11:30,128.8,,790.34,30.2133333333333,55.46,1.80666666666667,3.0
2026-09-04T11:45,120.0,,784.2,30.4266666666667,54.8333333333333,1.55333333333333,3.0
2026-09-04T12:00,,0.0,,,,,
2026-09-04T12:15,104.2,,765.0,30.18,54.34,2.2,3.9
2026-09-04T12:30,88.3333333333333,,743.633333333333,30.4666666666667,53.4266666666667,2.02,3.9
2026-09-04T12:45,187.0,,723.666666666667,30.5266666666667,53.42,1.79333333333333,4.5
2026-09-04T13:00,,0.0,,,,,
2026-09-04T13:15,168.0,,672.76,30.4466666666667,53.5533333333333,2.02,4.1
2026-09-04T13:30,191.6,,648.726666666667,30.36,52.2066666666667,2.17333333333333,4.2
2026-09-04T13:45,190.6,,618.36,30.2533333333333,51.2266666666667,2.51333333333333,4.5
2026-09-04T14:00,,0.0,,,,,
2026-09-04T14:15,190.8,,542.313333333333,29.86,53.4,2.6,4.5
2026-09-04T14:30,175.866666666667,,492.326666666667,29.86,55.3666666666667,2.1,4.1
2026-09-04T14:45,168.8,,444.446666666667,29.84,55.4933333333333,1.64666666666667,3.1
2026-09-04T15:00,,0.0,,,,,
2026-09-04T15:15,160.2,,367.013333333333,29.7733333333333,57.06,1.18,2.2
2026-09-04T15:30,163.2,,324.893333333333,29.34,58.66,1.42666666666667,2.9
2026-09-04T15:45,160.066666666667,,278.853333333333,29.2266666666667,61.1933333333333,1.02,2.1
2026-09-04T16:00,,0.0,,,,,
2026-09-04T16:15,177.8,,190.88,28.1866666666667,61.42,1.64666666666667,3.2
2026-09-04T16:30,171.866666666667,,143.993333333333,27.8533333333333,63.2133333333333,1.67333333333333,2.9
2026-09-04T16:45,185.2,,99.48,27.36,67.5666666666667,1.57333333333333,3.2
2026-09-04T17:00,,0.0,,,,,
2026-09-04T17:15,183.866666666667,,30.86,26.1666666666667,74.4333333333333,1.18666666666667,2.1
2026-09-04T17:30,161.4,,11.8933333333333,25.14,79.8066666666667,0.84,1.7
2026-09-04T17:45,138.733333333333,,2.92666666666667,23.8533333333333,85.1133333333333,0.5,0.9
2026-09-04T18:00,,0.0,,,,,
2026-09-04T18:15,185.066666666667,,0.0,22.6,93.0333333333333,0.373333333333333,0.8
2026-09-04T18:30,103.466666666667,,0.0,22.22,95.04,0.513333333333333,0.8
2026-09-04T18:45,102.333333333333,,0.0,21.8533333333333,95.9266666666667,0.366666666666667,0.7
2026-09-04T19:00,,0.0,,,,,
2026-09-04T19:15,111.933333333333,,0.0,21.4933333333333,98.3733333333333,0.206666666666667,0.4
2026-09-04T19:30,69.3333333333333,,0.0,21.4,99.3533333333333,0.326666666666667,1.0
2026-09-04T19:45,65.0666666666667,,0.0,21.5333333333333,99.9133333333333,0.58,1.0
2026-09-04T20:00,,0.0,,,,,
2026-09-04T20:15,115.466666666667,,0.0,21.2466666666667,99.9466666666667,0.146666666666667,0.3
2026-09-04T20:30,90.0666666666667,,0.0,20.7466666666667,99.7466666666667,0.193333333333333,0.3
2026-09-04T20:45,283.733333333333,,0.0,20.48,99.9666666666667,0.313333333333333,0.6
2026-09-04T21:00,,0.0,,,,,
2026-09-04T21:15,22.8666666666667,,0.0,21.0866666666667,100.0,0.953333333333333,1.4
2026-09-04T21:30,31.7333333333333,,0.0,21.4266666666667,99.86,0.726666666666667,1.4
2026-09-04T21:45,32.9333333333333,,0.0,21.2866666666667,98.8866666666667,0.6,0.9
2026-09-04T22:00,,0.0,,,,,
2026-09-04T22:15,78.0,,0.0,20.5333333333333,98.6533333333333,0.413333333333333,0.7
2026-09-04T22:30,40.0666666666667,,0.0,20.3666666666667,99.6133333333333,0.393333333333333,0.5
2026-09-04T23:00,,0.0,,,,,
2026-09-04T23:15,47.0666666666667,,0.0,20.1333333333333,100.0,0.506666666666667,0.7
2026-09-04T23:30,50.7333333333333,,0.0,20.1133333333333,100.0,0.426666666666667,0.6
2026-09-04T23:45,84.2666666666667,,0.0,20.1333333333333,100.0,0.513333333333333,1.0
2026-09-05T00:00,,0.0,,,,,
2026-09-05T00:15,85.8,,0.0,21.54,99.9466666666667,0.853333333333333,1.7
2026-09-05T00:30,82.6666666666667,,0.0,21.7066666666667,96.92,0.9,1.8
2026-09-05T00:45,99.4,,0.0,21.4866666666667,95.08,1.28,2.3
2026-09-05T01:00,,0.0,,,,,
2026-09-05T01:15,91.6,,0.0,21.82,96.4333333333333,0.766666666666667,1.7
2026-09-05T01:30,63.2666666666667,,0.0,21.6933333333333,96.3533333333333,0.96,1.7
2026-09-05T01:45,63.6666666666667,,0.0,20.72,96.4,0.713333333333333,1.2
2026-09-05T02:00,,0.0,,,,,
2026-09-05T02:15,12.9333333333333,,0.0,19.52,99.4733333333333,1.40666666666667,2.1
2026-09-05T02:30,21.6,,0.0,19.3466666666667,99.9666666666667,1.22,1.8
2026-09-05T02:45,28.0666666666667,,0.0,19.2533333333333,99.7866666666667,1.28666666666667,2.0
2026-09-05T03:00,,0.0,,,,,
2026-09-05T03:15,26.0,,0.0,18.7933333333333,99.4333333333333,1.34666666666667,2.0
2026-09-05T03:30,32.5333333333333,,0.0,18.76,99.8866666666667,1.34666666666667,2.2
2026-09-05T03:45,24.3333333333333,,0.0,18.6933333333333,99.8266666666667,1.17333333333333,2.1
2026-09-05T04:00,,0.0,,,,,
2026-09-05T04:15,37.2,,0.0,18.4133333333333,99.7933333333333,0.666666666666667,1.4
2026-09-05T04:30,26.0,,0.0,18.1733333333333,99.8466666666667,0.92,1.9
2026-09-05T04:45,22.3333333333333,,6.01333333333333,18.26,100.0,1.21333333333333,1.9
2026-09-05T05:00,,0.0,,,,,
2026-09-05T05:15,66.7333333333333,,36.8066666666667,18.84,99.58,0.94,2.2
2026-09-05T05:30,27.8,,81.9866666666667,19.3933333333333,98.1333333333333,1.65333333333333,2.5
2026-09-05T05:45,47.8,,123.36,20.0666666666667,95.46,1.24,2.6
2026-09-05T06:00,,0.0,,,,,
2026-09-05T06:15,142.4,,231.12,21.2866666666667,92.1266666666667,1.84666666666667,3.0
2026-09-05T06:30,47.8,,282.913333333333,22.08,88.1733333333333,2.07333333333333,3.7
2026-09-05T06:45,39.7333333333333,,266.426666666667,22.6933333333333,85.14,2.43333333333333,4.2
2026-09-05T07:00,,0.0,,,,,
2026-09-05T07:15,33.6,,344.84,23.7133333333333,81.0133333333333,1.95333333333333,3.9
2026-09-05T07:30,55.3333333333333,,418.926666666667,24.48,76.96,1.72,2.7
2026-09-05T07:45,42.0,,477.44,25.4,72.04,1.67333333333333,3.1
2026-09-05T08:00,,0.0,,,,,
2026-09-05T08:15,91.1333333333333,,546.846666666667,27.24,68.9933333333333,1.06666666666667,2.4
