datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T17:15,37.0,9.25,,1008.6,0.0,15.0,99.4,4.8,9.5
2026-09-10T17:30,347.0,9.25,,1009.2,0.0,15.1,99.4,3.9,7.7
2026-09-10T18:00,12.0,9.26,4.0,1009.4,0.0,15.2,99.4,5.2,9.2
2026-09-10T18:15,34.0,9.26,,1009.3,0.0,15.2,99.4,4.4,8.7
2026-09-10T18:30,12.0,9.26,,1009.4,0.0,15.2,99.4,5.4,10.0
2026-09-10T19:00,28.0,9.26,0.8,1009.3,0.0,15.1,99.3,4.6,9.9
2026-09-10T19:15,36.0,9.26,,1009.3,0.0,15.1,99.3,6.8,9.1
2026-09-10T19:30,40.0,9.26,,1009.3,0.0,15.0,99.3,6.4,8.6
2026-09-10T20:00,29.0,9.27,0.0,1009.4,0.0,14.9,99.4,3.6,7.7
2026-09-10T20:15,54.0,9.27,,1009.5,0.0,15.0,99.4,1.8,7.1
2026-09-10T20:30,10.0,9.27,,1009.5,0.0,15.1,99.4,4.7,7.2
2026-09-10T21:00,44.0,9.27,0.0,1009.7,0.0,15.5,97.4,3.1,7.8
2026-09-10T21:15,56.0,9.27,,1009.7,0.0,15.9,90.4,2.9,8.9
2026-09-10T21:30,14.0,9.27,,1009.7,0.0,16.0,87.3,5.8,6.6
2026-09-10T22:00,24.0,9.27,0.0,1009.4,0.0,16.6,81.8,3.0,8.1
2026-09-10T22:15,25.0,9.27,,1009.0,0.0,17.1,78.0,5.7,8.4
2026-09-10T22:30,33.0,9.27,,1009.1,0.0,17.5,76.0,5.4,8.7
2026-09-10T23:00,,,0.0,,,,,,
2026-09-10T23:15,6.0,9.27,,1009.0,0.0,17.6,81.1,3.5,6.8
2026-09-10T23:30,6.0,9.27,,1008.8,0.0,17.6,80.5,4.0,5.3
2026-09-11T00:00,16.0,9.27,0.0,1008.4,0.0,17.4,85.1,3.5,4.5
2026-09-11T00:15,28.0,9.27,,1008.5,0.0,17.7,81.9,4.6,6.4
2026-09-11T00:30,13.0,9.27,,1008.4,0.0,17.8,80.2,4.0,5.9
2026-09-11T01:00,355.0,9.27,0.0,1008.7,0.0,17.8,79.5,1.3,6.5
2026-09-11T01:15,6.0,9.27,,1008.4,0.0,17.6,80.5,3.7,5.7
2026-09-11T01:30,7.0,9.27,,1008.4,0.0,17.5,79.5,3.5,7.4
2026-09-11T02:00,358.0,9.27,0.0,1008.5,0.0,17.6,76.4,3.2,6.8
2026-09-11T02:15,22.0,9.27,,1008.3,0.0,17.8,74.7,5.3,8.3
2026-09-11T02:30,2.0,9.27,,1008.6,0.0,17.6,77.8,3.2,5.7
2026-09-11T03:00,31.0,9.27,0.0,1008.5,0.0,17.3,84.5,3.8,5.8
2026-09-11T03:15,48.0,9.27,,1008.4,0.0,17.2,86.0,2.7,4.9
2026-09-11T03:30,23.0,9.27,,1008.4,0.0,17.2,85.2,2.6,5.1
2026-09-11T04:00,23.0,9.28,0.0,1008.3,0.0,17.4,76.9,5.2,9.0
2026-09-11T04:15,30.0,9.28,,1008.3,0.0,17.4,76.4,3.4,7.7
2026-09-11T04:30,50.0,9.28,,1008.4,0.0,17.4,75.9,1.5,5.7
2026-09-11T05:00,346.0,9.28,0.0,1008.8,4.2,17.3,76.4,2.4,5.5
2026-09-11T05:15,33.0,9.28,,1009.1,5.4,17.1,78.5,1.7,4.4
2026-09-11T05:30,24.0,9.28,,1009.3,5.8,17.0,77.6,4.2,6.7
2026-09-11T06:00,53.0,9.3,0.0,1009.5,12.1,16.9,79.9,2.7,6.7
2026-09-11T06:15,44.0,9.3,,1009.6,11.3,16.6,81.5,3.9,6.4
2026-09-11T07:00,26.0,9.31,0.0,1010.1,74.8,16.7,88.7,2.4,3.4
2026-09-11T07:15,15.0,9.31,,1010.1,87.0,16.7,88.8,6.1,6.1
2026-09-11T07:30,52.0,9.32,,1010.4,91.3,16.5,88.0,3.5,7.8
2026-09-11T08:00,32.0,9.32,0.6,1010.5,107.8,16.5,89.5,2.3,7.4
2026-09-11T08:15,51.0,9.32,,1010.6,131.0,16.8,89.7,0.9,4.5
2026-09-11T08:30,80.0,9.32,,1010.8,168.1,17.0,86.9,1.6,4.5
2026-09-11T09:00,38.0,9.33,0.0,1011.2,352.2,18.3,79.1,4.1,6.0
2026-09-11T09:15,63.0,9.33,,1011.1,316.9,18.5,78.9,2.8,5.2
2026-09-11T09:30,16.0,9.33,,1011.2,224.6,18.6,77.5,2.2,5.1
2026-09-11T10:00,125.0,9.33,0.0,1011.1,699.4,21.0,68.9,0.5,5.5
2026-09-11T10:15,325.0,9.34,,1011.2,720.9,20.9,65.8,1.0,5.7
2026-09-11T10:30,7.0,9.34,,1011.1,729.5,21.4,66.3,1.6,4.7
2026-09-11T11:00,51.0,9.34,0.0,1011.3,743.3,21.9,64.3,1.7,4.1
2026-09-11T11:15,17.0,9.34,,1011.3,741.7,21.9,65.2,2.6,5.8
2026-09-11T11:30,45.0,9.34,,1011.4,736.0,22.1,61.5,1.6,5.1
2026-09-11T12:00,66.0,9.35,0.0,1011.3,713.9,23.3,59.0,0.8,3.7
2026-09-11T12:15,74.0,9.35,,1011.3,697.9,23.4,57.8,1.7,3.3
2026-09-11T12:30,124.0,9.35,,1011.5,688.2,23.4,55.9,1.2,4.6
2026-09-11T13:00,110.0,9.35,0.0,1011.6,642.3,24.3,52.9,2.3,3.3
2026-09-11T13:15,47.0,9.35,,1011.7,619.3,24.5,53.7,0.9,3.5
2026-09-11T13:30,5.0,9.36,,1011.5,560.7,24.2,53.3,0.8,3.8
2026-09-11T14:00,145.0,9.36,0.0,1011.9,557.5,25.0,50.0,0.5,2.3
2026-09-11T14:15,273.0,9.36,,1011.9,479.6,24.2,49.9,1.4,2.9
2026-09-11T14:30,0.0,9.36,,1012.0,164.9,24.5,51.3,2.0,2.2
2026-09-11T15:00,352.0,9.36,0.0,1012.2,225.6,24.5,54.2,0.4,1.7
2026-09-11T15:15,168.0,9.36,,1012.5,144.4,23.9,59.6,0.5,3.0
2026-09-11T15:30,181.0,9.36,,1012.6,185.7,23.9,60.3,1.6,1.9
2026-09-11T16:00,188.0,9.36,0.0,1013.0,86.6,23.3,66.3,0.8,4.6
2026-09-11T16:15,146.0,9.38,,1013.4,82.2,22.6,67.0,1.6,3.7
2026-09-11T16:30,139.0,9.38,,1013.3,74.0,22.4,66.7,1.7,2.8
2026-09-11T17:00,103.0,9.39,0.0,1013.7,17.2,21.7,69.9,0.8,2.1
2026-09-11T17:15,89.0,9.39,,1013.8,14.1,21.1,69.5,0.9,2.5
2026-09-11T17:30,50.0,9.39,,1014.0,3.4,20.9,68.2,1.4,1.9
2026-09-11T18:00,63.0,9.39,0.0,1014.7,0.0,20.5,71.0,1.4,1.9
2026-09-11T18:15,91.0,9.4,,1014.8,0.0,20.1,70.4,0.3,2.6
2026-09-11T18:30,33.0,9.4,,1015.0,0.0,19.6,71.1,0.8,1.5
2026-09-11T19:00,194.0,9.4,0.0,1015.3,0.0,19.3,69.5,0.2,3.3
2026-09-11T19:15,74.0,9.41,,1015.4,0.0,19.2,69.3,1.3,2.4
2026-09-11T19:30,20.0,9.41,,1015.7,0.0,19.1,69.6,0.3,2.9
2026-09-11T20:00,102.0,9.41,0.0,1015.9,0.0,18.3,72.7,0.5,2.2
2026-09-11T20:15,235.0,9.41,,1015.9,0.0,18.1,73.9,0.2,1.4
2026-09-11T20:30,61.0,9.42,,1016.1,0.0,17.9,74.3,0.8,1.7
2026-09-11T21:00,51.0,9.42,0.0,1016.3,0.0,17.6,76.1,0.7,2.2
2026-09-11T21:15,28.0,9.42,,1016.4,0.0,17.7,75.1,0.9,2.9
2026-09-11T21:30,65.0,9.43,,1016.5,0.0,17.8,73.8,1.4,3.6
2026-09-11T22:00,7.0,9.43,0.0,1016.5,0.0,18.0,72.2,1.1,4.8
2026-09-11T22:15,86.0,9.43,,1016.4,0.0,17.6,73.9,1.1,3.7
2026-09-11T22:30,63.0,9.43,,1016.5,0.0,17.6,73.7,2.2,4.3
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,32.0,9.44,,1016.6,0.0,17.1,74.6,2.6,2.9
2026-09-11T23:30,30.0,9.44,,1016.7,0.0,17.0,75.2,1.9,2.9
2026-09-12T00:00,50.0,9.44,0.0,1016.7,0.0,17.0,74.3,0.9,4.7
2026-09-12T00:15,85.0,9.44,,1016.8,0.0,16.7,75.4,0.5,2.0
2026-09-12T00:30,90.0,9.44,,1016.8,0.0,16.2,78.0,0.5,1.5
2026-09-12T01:00,39.0,9.44,0.0,1016.8,0.0,16.3,76.8,1.8,2.6
2026-09-12T01:15,18.0,9.44,,1016.8,0.0,15.9,78.9,0.8,1.9
2026-09-12T01:30,15.0,9.44,,1016.8,0.0,15.8,79.7,1.7,1.9
2026-09-12T02:00,16.0,9.44,0.0,1016.8,0.0,15.4,80.3,1.3,2.2
2026-09-12T02:15,14.0,9.46,,1016.9,0.0,15.3,81.3,1.1,1.6
2026-09-12T02:30,39.0,9.46,,1017.0,0.0,15.1,82.6,1.1,1.6
2026-09-12T03:00,22.0,9.46,0.0,1017.1,0.0,15.6,79.1,1.4,2.9
2026-09-12T03:15,17.0,9.46,,1017.1,0.0,15.6,78.1,1.5,3.1
2026-09-12T03:30,39.0,9.46,,1017.0,0.0,15.6,78.8,2.0,3.9
2026-09-12T04:00,13.0,9.47,0.0,1017.0,0.0,14.7,83.8,1.7,2.1
2026-09-12T04:15,12.0,9.47,,1017.0,0.0,14.4,85.4,2.1,2.8
2026-09-12T04:30,33.0,9.47,,1017.1,0.0,14.5,86.0,2.3,2.8
2026-09-12T05:00,11.0,9.47,0.0,1017.2,11.8,14.8,83.2,1.7,2.5
2026-09-12T05:15,45.0,9.47,,1017.4,19.6,14.9,82.5,1.3,2.7
2026-09-12T05:30,34.0,9.48,,1017.3,65.4,15.4,79.9,2.0,3.1
2026-09-12T06:00,24.0,9.48,0.0,1017.6,146.8,16.5,75.2,2.4,4.1
2026-09-12T06:15,32.0,9.48,,1017.8,191.7,17.1,73.8,3.2,4.3
2026-09-12T06:30,37.0,9.48,,1018.0,235.6,17.5,71.1,1.2,5.0
2026-09-12T07:00,28.0,9.49,0.0,1018.3,324.0,18.4,66.0,2.6,5.5
2026-09-12T07:15,39.0,9.49,,1018.2,365.9,19.1,62.7,3.1,5.5
2026-09-12T07:30,53.0,9.49,,1018.3,415.7,19.9,61.0,1.3,4.9
2026-09-12T08:00,3.0,9.49,0.0,1018.4,490.9,20.4,56.2,2.7,5.7
2026-09-12T08:15,67.0,9.49,,1018.3,529.2,20.8,52.2,2.8,5.0
2026-09-12T08:30,351.0,9.49,,1018.1,565.1,21.1,52.4,1.9,4.7
2026-09-12T09:00,45.0,9.49,0.0,1018.1,624.9,22.2,47.8,1.4,4.5
2026-09-12T09:15,68.0,9.49,,1018.0,650.3,22.4,48.2,0.9,4.4
2026-09-12T09:30,112.0,9.5,,1018.1,670.3,22.8,47.6,1.3,3.1
2026-09-12T10:00,227.0,9.5,0.0,1018.1,706.3,23.1,44.2,0.9,3.8
2026-09-12T10:15,212.0,9.5,,1017.9,728.3,23.2,43.9,1.0,4.1
2026-09-12T10:30,150.0,9.5,,1017.7,742.5,23.7,42.1,1.9,2.8
2026-09-12T11:00,151.0,9.5,0.0,1017.4,751.4,23.9,42.2,1.7,2.8
2026-09-12T11:15,276.0,9.5,,1017.3,745.6,24.2,45.6,0.4,3.7
2026-09-12T11:30,81.0,9.5,,1017.1,742.9,24.5,39.1,1.2,3.5
2026-09-12T12:00,193.0,9.5,0.0,1017.0,723.1,25.0,34.6,0.1,3.8
2026-09-12T12:15,31.0,9.5,,1016.8,700.5,25.3,38.3,1.2,4.0
2026-09-12T12:30,343.0,9.5,,1016.8,686.0,24.3,41.4,1.2,4.4
2026-09-12T13:00,202.0,9.5,0.0,1016.5,635.0,25.1,40.4,0.9,3.0
2026-09-12T13:15,285.0,9.5,,1016.4,606.4,25.1,43.8,1.7,3.1
2026-09-12T13:30,299.0,9.5,,1016.2,568.9,25.6,36.3,0.4,2.6
2026-09-12T14:00,273.0,9.5,0.0,1015.8,505.4,25.3,37.8,1.8,3.0
2026-09-12T14:15,172.0,9.5,,1015.9,461.3,25.9,35.8,0.3,3.4
2026-09-12T14:30,15.0,9.5,,1015.8,421.0,24.9,37.2,0.6,3.1
2026-09-12T15:00,235.0,9.5,0.0,1015.8,330.9,25.4,38.4,0.9,3.0
2026-09-12T15:15,289.0,9.5,,1015.8,286.3,25.6,37.7,1.0,2.9
2026-09-12T15:30,234.0,9.5,,1015.8,248.0,25.1,43.1,1.1,3.2
2026-09-12T16:00,186.0,9.5,0.0,1015.9,157.8,25.3,37.9,1.0,1.9
2026-09-12T16:15,246.0,9.5,,1015.9,115.9,25.3,39.1,1.2,1.4
2026-09-12T16:30,246.0,9.5,,1016.0,77.9,24.6,42.8,0.9,2.4
2026-09-12T17:00,268.0,9.51,0.0,1016.1,21.5,23.5,51.0,0.8,1.4
2026-09-12T17:15,268.0,9.51,,1016.1,10.1,23.1,49.8,0.7,1.2
2026-09-12T17:30,301.0,9.51,,1016.1,3.4,22.1,53.5,0.8,1.0
2026-09-12T18:00,304.0,9.51,0.0,1016.4,0.0,21.5,54.1,0.7,0.7
2026-09-12T18:15,306.0,9.52,,1016.6,0.0,20.8,58.6,1.1,1.2
2026-09-12T18:30,338.0,9.52,,1016.7,0.0,20.4,60.8,1.1,1.4
2026-09-12T19:00,17.0,9.52,0.0,1016.9,0.0,20.1,63.7,0.8,1.4
2026-09-12T19:15,1.0,9.52,,1017.0,0.0,19.3,68.8,1.1,1.2
2026-09-12T19:30,12.0,9.52,,1017.2,0.0,18.8,71.4,0.4,2.6
2026-09-12T20:00,39.0,9.52,0.0,1017.3,0.0,18.7,70.5,2.3,2.5
2026-09-12T20:15,36.0,9.52,,1017.3,0.0,18.8,69.8,1.9,2.3
2026-09-12T20:30,22.0,9.52,,1017.3,0.0,18.5,70.7,1.3,2.8
2026-09-12T21:00,24.0,9.53,0.0,1017.5,0.0,17.4,78.5,0.4,1.5
2026-09-12T21:15,134.0,9.53,,1017.6,0.0,17.2,80.7,0.2,1.7
2026-09-12T21:30,319.0,9.53,,1017.6,0.0,16.7,82.3,0.4,1.1
2026-09-12T22:00,5.0,9.53,0.0,1017.7,0.0,16.6,82.6,0.8,1.0
2026-09-12T22:15,350.0,9.53,,1017.9,0.0,16.7,81.0,1.6,1.8
2026-09-12T22:30,303.0,9.53,,1017.9,0.0,16.2,82.4,1.4,2.1
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,350.0,9.55,,1018.0,0.0,16.0,84.7,1.3,1.6
2026-09-12T23:30,359.0,9.55,,1017.9,0.0,16.0,84.6,1.1,1.5
2026-09-13T00:00,357.0,9.56,0.0,1017.9,0.0,15.7,84.6,1.8,2.9
2026-09-13T00:15,346.0,9.55,,1017.9,0.0,15.6,85.0,1.9,2.0
2026-09-13T00:30,5.0,9.56,,1017.8,0.0,15.5,85.6,1.6,2.2
2026-09-13T01:00,10.0,9.56,0.0,1017.8,0.0,15.4,85.1,1.4,2.8
2026-09-13T01:15,33.0,9.56,,1017.7,0.0,15.3,85.0,2.1,2.7
2026-09-13T01:30,28.0,9.56,,1017.6,0.0,15.3,84.9,1.9,3.1
2026-09-13T02:00,52.0,9.56,0.0,1017.8,0.0,15.2,85.1,1.9,2.6
2026-09-13T02:15,38.0,9.56,,1017.5,0.0,15.4,83.2,1.1,2.5
2026-09-13T02:30,358.0,9.56,,1017.7,0.0,15.5,81.7,1.1,3.1
2026-09-13T03:00,50.0,9.56,0.0,1017.7,0.0,15.5,81.6,1.2,2.1
2026-09-13T03:15,34.0,9.56,,1017.6,0.0,15.4,81.4,1.6,3.0
2026-09-13T03:30,22.0,9.56,,1017.6,0.0,15.4,81.6,1.4,2.5
2026-09-13T04:00,26.0,9.57,0.0,1017.7,0.0,15.5,81.2,1.6,2.4
2026-09-13T04:15,39.0,9.57,,1017.6,0.0,15.8,79.3,2.2,3.5
2026-09-13T04:30,22.0,9.57,,1017.6,0.0,15.8,78.8,1.9,3.0
2026-09-13T05:00,8.0,9.57,0.0,1017.7,26.7,15.7,79.4,2.0,3.5
2026-09-13T05:15,53.0,9.57,,1017.8,39.0,15.9,78.7,1.7,3.5
2026-09-13T05:30,16.0,9.57,,1017.9,52.9,16.1,78.6,0.7,1.9
2026-09-13T06:00,17.0,9.57,0.0,1018.1,157.1,16.5,79.5,0.9,1.9
2026-09-13T06:15,22.0,9.57,,1018.1,164.6,16.9,78.3,1.9,3.8
2026-09-13T06:30,22.0,9.58,,1018.1,223.3,17.4,77.6,2.2,3.5
2026-09-13T07:00,46.0,9.57,0.0,1018.0,275.1,18.1,75.3,0.6,2.6
2026-09-13T07:15,55.0,9.58,,1018.1,247.7,18.8,73.9,0.9,2.5
2026-09-13T07:30,349.0,9.58,,1018.1,302.0,19.3,70.5,1.6,1.9
