datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T21:00,0.0,9.27,0.0,1012.2,0.0,23.8,74.8,0.2,1.0
2026-09-04T21:15,114.0,9.27,,1012.1,0.0,23.4,75.6,0.3,0.6
2026-09-04T21:30,145.0,9.27,,1012.1,0.0,23.1,77.7,0.4,0.7
2026-09-04T22:00,224.0,9.27,0.0,1012.0,0.0,23.3,73.6,0.1,1.1
2026-09-04T22:15,191.0,9.27,,1012.1,0.0,23.1,75.5,0.1,0.9
2026-09-04T22:30,301.0,9.27,,1012.1,0.0,22.9,76.1,0.1,1.0
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,39.0,9.27,,1012.0,0.0,22.2,78.6,0.7,1.5
2026-09-04T23:30,102.0,9.27,,1011.9,0.0,21.8,79.5,0.4,1.1
2026-09-05T00:00,33.0,9.27,0.0,1011.6,0.0,21.5,81.3,1.9,1.9
2026-09-05T00:15,20.0,9.27,,1011.5,0.0,21.4,81.3,1.2,2.3
2026-09-05T00:30,37.0,9.27,,1011.3,0.0,21.1,82.5,1.3,1.8
2026-09-05T01:00,14.0,9.27,0.0,1011.2,0.0,20.7,83.3,1.1,2.1
2026-09-05T01:15,19.0,9.27,,1011.0,0.0,20.7,82.9,1.6,2.2
2026-09-05T01:30,32.0,9.27,,1011.0,0.0,20.7,82.9,0.6,2.1
2026-09-05T02:00,21.0,9.27,0.0,1010.9,0.0,20.4,83.1,1.1,2.1
2026-09-05T02:15,11.0,9.27,,1010.8,0.0,20.4,82.7,0.8,2.5
2026-09-05T02:30,17.0,9.27,,1010.8,0.0,20.4,82.6,2.4,2.8
2026-09-05T03:00,349.0,9.27,0.0,1010.8,0.0,20.4,81.9,1.1,2.1
2026-09-05T03:15,357.0,9.27,,1010.7,0.0,20.3,83.0,1.1,1.6
2026-09-05T03:30,16.0,9.27,,1010.7,0.0,20.4,83.4,1.4,1.7
2026-09-05T04:00,352.0,9.27,0.0,1010.6,0.0,20.2,85.4,1.4,2.3
2026-09-05T04:15,8.0,9.27,,1010.6,0.0,20.4,84.8,0.9,2.2
2026-09-05T04:30,8.0,9.27,,1010.7,0.0,20.3,85.7,1.0,1.6
2026-09-05T05:00,19.0,9.27,0.0,1010.8,20.8,20.2,86.5,1.3,1.6
2026-09-05T05:15,49.0,9.27,,1010.7,46.5,20.3,86.7,1.2,2.4
2026-09-05T05:30,125.0,9.27,,1010.5,85.0,21.2,84.4,0.2,2.1
2026-09-05T06:00,44.0,9.27,0.0,1011.0,197.9,22.7,76.2,1.0,2.1
2026-09-05T06:15,356.0,9.27,,1011.0,148.7,23.2,77.1,1.3,1.6
2026-09-05T06:30,355.0,9.27,,1011.1,165.7,23.1,76.9,1.7,2.8
2026-09-05T07:00,358.0,9.27,0.0,1011.2,256.5,23.7,76.7,1.3,2.0
2026-09-05T07:15,17.0,9.27,,1011.3,356.0,24.7,71.3,1.3,2.6
2026-09-05T07:30,43.0,9.27,,1011.3,413.1,25.4,66.9,1.0,2.3
2026-09-05T08:00,77.0,9.27,0.0,1011.4,249.2,27.5,55.7,1.0,2.9
2026-09-05T08:15,40.0,9.27,,1011.6,443.1,27.3,54.0,1.2,2.2
2026-09-05T08:30,47.0,9.27,,1011.7,294.5,27.2,53.4,0.8,2.2
2026-09-05T09:00,102.0,9.27,0.0,1011.7,338.0,27.8,49.2,1.9,2.3
2026-09-05T09:15,342.0,9.27,,1011.9,399.2,27.6,51.4,1.0,2.5
2026-09-05T09:30,138.0,9.27,,1012.0,344.7,28.4,46.9,0.6,1.2
2026-09-05T10:00,16.0,9.27,0.0,1011.9,245.3,27.9,49.8,0.6,1.2
2026-09-05T10:15,110.0,9.26,,1011.9,763.7,28.5,50.6,0.4,1.9
2026-09-05T10:30,40.0,9.26,,1011.8,744.7,28.4,50.4,1.9,3.0
2026-09-05T11:00,18.0,9.26,0.0,1011.7,592.3,29.4,49.2,0.9,2.3
2026-09-05T11:15,102.0,9.26,,1011.6,742.3,30.0,45.7,0.1,2.4
2026-09-05T11:30,209.0,9.26,,1011.6,772.6,30.7,45.3,0.8,3.1
2026-09-05T12:00,126.0,9.26,0.0,1011.5,669.2,31.1,45.0,1.1,2.2
2026-09-05T12:15,123.0,9.26,,1011.4,717.9,30.4,44.4,2.3,2.8
2026-09-05T12:30,44.0,9.25,,1011.2,697.9,31.1,45.7,1.9,3.4
2026-09-05T13:00,153.0,9.25,0.0,1011.0,642.4,31.0,48.0,1.0,3.9
2026-09-05T13:15,202.0,9.25,,1010.8,609.0,31.0,49.4,1.0,4.4
2026-09-05T13:30,174.0,9.25,,1010.8,581.0,31.5,48.9,1.6,2.8
2026-09-05T13:45,219.0,9.25,,1010.9,550.2,31.5,48.6,1.0,4.0
2026-09-05T14:00,,,0.0,,,,,,
2026-09-05T14:15,128.0,9.24,,1010.7,472.9,31.9,48.7,1.0,2.2
2026-09-05T14:30,17.0,9.24,,1010.6,453.3,32.0,46.9,1.3,2.6
2026-09-05T15:00,129.0,9.24,0.0,1010.6,398.0,31.7,46.5,1.4,2.8
2026-09-05T15:15,124.0,9.24,,1010.6,317.9,32.0,46.4,2.0,2.6
2026-09-05T15:30,143.0,9.24,,1010.6,263.4,31.9,45.5,1.4,2.7
2026-09-05T16:00,174.0,9.24,0.0,1010.8,159.7,32.3,44.9,0.8,1.2
2026-09-05T16:15,119.0,9.24,,1010.8,121.4,31.6,48.2,0.7,1.9
2026-09-05T16:30,183.0,9.24,,1010.9,101.4,31.2,50.6,0.4,1.9
2026-09-05T17:00,172.0,9.24,0.0,1011.3,39.4,30.0,60.2,1.1,2.6
2026-09-05T17:15,144.0,9.25,,1011.4,20.4,28.6,65.0,2.3,2.7
2026-09-05T17:30,152.0,9.25,,1011.6,6.5,27.8,68.9,0.8,2.8
2026-09-05T18:00,122.0,9.25,0.0,1012.1,0.0,26.5,77.3,1.5,1.9
2026-09-05T18:15,114.0,9.25,,1012.4,0.0,26.2,80.2,1.8,2.4
2026-09-05T18:30,102.0,9.26,,1012.6,0.0,25.9,81.9,0.5,1.8
