datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T02:00,22.0,0.25,0.0,1021.1,17.3,87.2,0.9,1.8
2026-09-20T02:15,2.0,0.25,,1021.2,17.2,87.1,1.6,1.9
2026-09-20T02:30,14.0,0.26,,1021.1,17.1,86.9,1.8,2.4
2026-09-20T03:00,348.0,0.26,0.0,1021.1,17.0,88.3,1.9,2.8
2026-09-20T03:15,316.0,0.26,,1021.2,17.0,88.7,0.2,2.3
2026-09-20T03:30,44.0,0.26,,1021.1,16.9,89.5,0.4,0.9
2026-09-20T04:00,35.0,0.26,0.0,1020.9,16.7,89.9,0.9,1.2
2026-09-20T04:15,20.0,0.26,,1020.9,16.8,88.8,1.7,2.2
2026-09-20T04:30,65.0,0.26,,1020.9,16.7,89.3,1.3,2.0
2026-09-20T04:45,37.0,0.26,,1021.0,16.6,89.4,1.7,1.9
2026-09-20T05:00,,,0.0,,,,,
2026-09-20T05:15,50.0,0.25,,1021.2,16.8,88.5,1.5,1.7
2026-09-20T05:30,36.0,0.26,,1021.2,16.7,89.0,1.4,2.2
2026-09-20T06:00,28.0,0.25,0.0,1021.3,17.7,85.5,1.1,2.4
2026-09-20T06:15,31.0,0.26,,1021.3,18.3,83.9,1.2,2.1
2026-09-20T06:30,13.0,0.26,,1021.3,18.5,83.0,1.9,2.3
2026-09-20T07:00,355.0,0.26,0.0,1021.4,19.5,78.0,1.3,2.4
2026-09-20T07:15,28.0,0.26,,1021.5,20.3,76.0,1.2,2.5
2026-09-20T07:30,23.0,0.26,,1021.5,21.2,69.0,1.7,2.5
2026-09-20T08:00,356.0,0.26,0.0,1021.6,21.9,68.1,1.1,2.9
2026-09-20T08:15,57.0,0.26,,1021.6,22.5,63.3,1.2,2.6
2026-09-20T08:30,28.0,0.26,,1021.6,23.0,63.1,1.4,2.1
2026-09-20T09:00,344.0,0.27,0.0,1021.7,24.1,59.9,0.2,2.1
2026-09-20T09:15,351.0,0.26,,1021.6,24.3,62.6,0.6,2.4
2026-09-20T09:30,310.0,0.26,,1021.5,24.4,56.9,1.2,2.6
2026-09-20T10:00,268.0,0.27,0.0,1021.3,25.9,54.2,0.7,1.9
2026-09-20T10:15,42.0,0.26,,1021.3,25.4,54.4,1.6,2.6
2026-09-20T10:30,189.0,0.26,,1021.3,25.6,54.6,0.9,3.2
2026-09-20T10:45,267.0,0.26,,1021.2,25.7,55.2,1.7,3.8
2026-09-20T11:00,,,0.0,,,,,
2026-09-20T11:15,216.0,0.26,,1021.0,26.2,52.9,2.0,3.7
2026-09-20T11:30,243.0,0.26,,1020.9,26.5,53.7,2.1,3.6
2026-09-20T12:00,181.0,0.26,0.0,1020.7,26.9,53.6,1.2,3.4
2026-09-20T12:15,242.0,0.26,,1020.6,27.1,53.7,2.4,4.2
2026-09-20T12:30,188.0,0.26,,1020.4,27.0,50.4,4.1,4.9
2026-09-20T12:45,253.0,0.26,,1020.3,27.0,53.4,2.2,4.2
2026-09-20T13:00,,,0.0,,,,,
2026-09-20T13:15,221.0,0.27,,1020.1,27.1,49.4,1.5,3.9
2026-09-20T13:30,234.0,0.26,,1020.0,27.4,47.1,3.0,4.1
2026-09-20T14:00,223.0,0.26,0.0,1019.7,27.4,49.0,3.3,4.3
2026-09-20T14:15,202.0,0.26,,1019.5,27.6,48.2,1.9,4.1
2026-09-20T14:30,237.0,0.26,,1019.5,27.3,49.1,3.3,4.0
2026-09-20T14:45,215.0,0.27,,1019.2,27.5,49.6,1.9,3.5
2026-09-20T15:00,,,0.0,,,,,
2026-09-20T15:15,232.0,0.26,,1019.0,27.1,53.5,1.2,2.6
2026-09-20T15:30,228.0,0.26,,1019.1,27.3,51.9,1.2,2.1
2026-09-20T16:00,230.0,0.26,0.0,1018.8,27.1,53.9,1.0,2.2
2026-09-20T16:15,151.0,0.26,,1018.9,26.3,62.6,1.9,2.0
2026-09-20T16:30,213.0,0.26,,1019.0,25.3,68.0,1.7,2.5
2026-09-20T17:00,171.0,0.26,0.0,1019.0,24.0,75.6,1.5,1.5
2026-09-20T17:15,191.0,0.26,,1019.0,23.4,78.8,1.4,2.0
2026-09-20T17:30,178.0,0.26,,1019.0,23.0,79.8,1.8,1.9
2026-09-20T18:00,179.0,0.26,0.0,1019.1,22.6,80.9,1.2,1.7
2026-09-20T18:15,187.0,0.26,,1019.2,22.2,82.1,0.5,1.4
2026-09-20T18:30,137.0,0.25,,1019.2,22.1,82.4,0.3,0.9
2026-09-20T19:00,52.0,0.26,0.0,1019.2,21.5,85.1,0.4,0.5
2026-09-20T19:15,89.0,0.26,,1019.2,21.5,84.5,0.8,0.8
2026-09-20T19:30,61.0,0.26,,1019.3,21.2,87.0,0.6,0.9
2026-09-20T20:00,34.0,0.26,0.0,1019.2,20.5,91.4,2.1,2.4
2026-09-20T20:15,41.0,0.26,,1019.3,20.4,89.6,2.0,2.7
2026-09-20T20:30,340.0,0.26,,1019.7,19.9,90.9,0.9,2.5
2026-09-20T21:00,87.0,0.26,0.0,1019.6,20.0,89.9,0.7,1.4
2026-09-20T21:15,86.0,0.26,,1019.6,19.9,91.9,1.3,1.4
2026-09-20T21:30,39.0,0.26,,1019.8,19.7,90.8,1.0,1.5
2026-09-20T22:00,45.0,0.25,0.0,1019.7,19.2,90.4,0.9,1.9
2026-09-20T22:15,87.0,0.26,,1019.5,18.9,92.1,1.0,1.2
2026-09-20T22:30,13.0,0.25,,1019.4,18.8,92.3,1.2,1.4
2026-09-20T23:00,,,0.0,,,,,
2026-09-20T23:15,80.0,0.25,,1018.8,18.7,90.7,0.8,1.0
2026-09-20T23:30,6.0,0.25,,1019.0,18.6,91.7,1.5,1.6
2026-09-21T00:00,23.0,0.26,0.0,1019.1,18.1,91.3,0.6,2.3
2026-09-21T00:15,29.0,0.26,,1019.1,18.2,90.5,0.8,1.5
2026-09-21T00:30,34.0,0.25,,1019.1,18.3,89.8,1.2,1.5
2026-09-21T01:00,36.0,0.25,0.0,1018.8,18.3,89.5,1.4,1.5
2026-09-21T01:15,10.0,0.25,,1018.6,18.1,90.3,0.7,1.4
2026-09-21T01:30,8.0,0.25,,1018.5,18.1,89.9,1.5,1.6
2026-09-21T02:00,10.0,0.25,0.0,1018.1,17.9,91.0,1.3,1.6
2026-09-21T02:15,10.0,0.26,,1018.1,17.7,91.4,1.9,2.1
2026-09-21T02:30,21.0,0.25,,1018.1,17.6,90.3,1.2,2.6
2026-09-21T03:00,38.0,0.25,0.0,1018.2,17.5,90.5,0.7,1.9
2026-09-21T03:15,70.0,0.26,,1018.1,17.6,90.4,1.3,1.4
2026-09-21T03:30,39.0,0.26,,1018.2,17.4,91.1,0.5,1.4
2026-09-21T04:00,15.0,0.26,0.0,1018.2,17.3,91.1,0.8,1.9
2026-09-21T04:15,50.0,0.25,,1018.3,17.2,91.4,1.0,1.5
2026-09-21T04:30,302.0,0.25,,1018.4,17.0,91.9,0.3,1.5
2026-09-21T05:00,37.0,0.26,0.0,1018.6,17.3,89.0,2.1,2.3
2026-09-21T05:15,28.0,0.25,,1018.7,17.3,89.1,1.6,2.6
2026-09-21T05:30,98.0,0.25,,1018.7,17.3,89.8,0.9,2.9
2026-09-21T06:00,0.0,0.25,0.0,1018.8,17.6,89.1,1.4,2.1
2026-09-21T06:15,52.0,0.26,,1018.9,17.8,89.0,0.8,2.1
2026-09-21T06:30,39.0,0.26,,1018.9,18.0,89.2,1.6,2.0
2026-09-21T07:00,3.0,0.25,0.0,1019.1,18.4,88.7,0.9,1.6
2026-09-21T07:15,4.0,0.25,,1019.3,18.6,89.6,1.0,1.6
2026-09-21T07:30,16.0,0.25,,1019.3,18.8,87.7,0.9,1.5
2026-09-21T08:00,24.0,0.26,0.0,1019.3,19.5,84.4,1.3,2.8
2026-09-21T08:15,22.0,0.25,,1019.2,19.9,83.9,2.1,2.4
2026-09-21T08:30,9.0,0.26,,1019.1,20.6,82.5,1.2,2.1
2026-09-21T09:00,336.0,0.26,0.0,1019.2,21.4,79.9,0.5,2.0
2026-09-21T09:15,72.0,0.26,,1019.3,21.8,78.7,2.8,3.1
2026-09-21T09:30,13.0,0.26,,1019.3,22.0,74.9,3.2,4.0
2026-09-21T10:00,352.0,0.25,0.0,1019.2,23.0,69.6,0.9,4.5
2026-09-21T10:15,61.0,0.25,,1019.1,23.1,64.8,3.8,4.1
2026-09-21T10:30,82.0,0.26,,1019.0,23.6,63.8,2.3,5.3
2026-09-21T10:45,45.0,0.25,,1019.0,23.7,62.2,2.7,5.2
2026-09-21T11:00,,,0.0,,,,,
2026-09-21T11:15,58.0,0.26,,1018.7,24.0,58.0,4.6,5.9
2026-09-21T11:30,78.0,0.26,,1018.5,24.2,59.7,2.7,5.4
2026-09-21T12:00,73.0,0.26,0.0,1018.2,24.5,53.3,3.6,6.1
2026-09-21T12:15,47.0,0.26,,1018.2,24.4,55.6,2.4,6.1
2026-09-21T12:30,77.0,0.26,,1018.1,24.7,56.1,3.9,5.4
2026-09-21T13:00,53.0,0.26,0.0,1017.6,25.0,52.8,5.0,6.2
2026-09-21T13:15,87.0,0.26,,1017.5,24.8,52.0,4.4,5.5
2026-09-21T13:30,72.0,0.26,,1017.4,25.2,50.8,4.1,5.9
2026-09-21T14:00,75.0,0.27,0.0,1017.0,25.7,49.4,3.2,4.7
2026-09-21T14:15,93.0,0.26,,1016.7,25.5,47.7,4.6,4.9
2026-09-21T14:30,47.0,0.26,,1016.6,25.6,49.4,4.1,4.4
2026-09-21T15:00,57.0,0.26,0.0,1016.7,25.6,49.2,2.1,4.7
2026-09-21T15:15,10.0,0.27,,1016.7,25.5,49.0,2.2,4.0
2026-09-21T15:30,62.0,0.26,,1016.7,25.2,49.3,3.9,4.4
2026-09-21T16:00,8.0,0.26,0.0,1016.8,25.0,52.8,1.9,4.1
2026-09-21T16:15,48.0,0.26,,1016.8,24.5,56.4,1.9,4.1
2026-09-21T16:30,67.0,0.26,,1016.8,24.0,58.4,1.8,3.1
2026-09-21T17:00,69.0,0.26,0.0,1016.9,22.3,59.0,3.0,3.3
2026-09-21T17:15,78.0,0.26,,1017.0,21.8,62.3,1.7,3.3
2026-09-21T17:30,38.0,0.26,,1017.2,21.1,64.5,2.0,2.3
2026-09-21T18:00,56.0,0.26,0.0,1017.7,20.1,68.6,1.4,3.9
2026-09-21T18:15,64.0,0.26,,1017.9,19.7,69.1,2.3,3.4
2026-09-21T18:30,72.0,0.26,,1018.1,19.9,64.8,3.2,4.1
2026-09-21T19:00,34.0,0.25,0.0,1018.3,18.9,69.4,1.5,3.1
2026-09-21T19:15,77.0,0.25,,1018.4,18.7,69.6,1.4,3.1
2026-09-21T19:30,75.0,0.26,,1018.4,18.5,69.8,1.9,2.2
2026-09-21T20:00,67.0,0.25,0.0,1018.6,18.0,71.8,2.3,2.6
2026-09-21T20:15,68.0,0.26,,1018.9,17.5,73.6,1.3,2.4
2026-09-21T20:30,27.0,0.26,,1019.0,17.7,72.3,1.4,2.4
2026-09-21T20:45,45.0,0.26,,1019.0,17.4,73.6,1.1,2.3
2026-09-21T21:00,,,0.0,,,,,
2026-09-21T21:15,87.0,0.26,,1019.3,17.1,73.2,1.6,2.4
2026-09-21T21:30,36.0,0.25,,1019.3,17.0,72.9,1.1,2.2
2026-09-21T22:00,21.0,0.25,0.0,1019.3,17.2,71.0,0.7,1.4
2026-09-21T22:15,4.0,0.26,,1019.4,16.7,71.8,0.8,1.6
2026-09-21T22:30,346.0,0.25,,1019.4,16.3,73.8,1.0,2.0
2026-09-21T23:00,,,0.0,,,,,
2026-09-21T23:15,31.0,0.26,,1019.7,16.7,69.5,1.3,1.4
2026-09-21T23:30,29.0,0.25,,1019.6,16.9,67.5,1.1,1.6
2026-09-21T23:45,16.0,0.26,,1019.7,16.0,72.4,0.6,1.7
2026-09-22T00:00,,,0.0,,,,,
2026-09-22T00:15,17.0,0.25,,1019.6,16.3,69.9,0.7,1.9
2026-09-22T00:30,12.0,0.26,,1019.5,15.7,71.4,0.6,1.5
2026-09-22T01:00,357.0,0.25,0.0,1019.6,16.1,69.5,0.4,2.3
2026-09-22T01:15,46.0,0.26,,1019.6,16.4,66.3,1.3,1.4
2026-09-22T01:30,32.0,0.25,,1019.5,16.4,66.6,0.9,2.4
2026-09-22T02:00,339.0,0.26,0.0,1019.5,15.9,68.8,1.2,1.5
2026-09-22T02:15,19.0,0.25,,1019.4,16.2,66.2,1.3,1.4
2026-09-22T02:30,27.0,0.26,,1019.2,15.9,66.6,1.5,2.5
2026-09-22T03:00,88.0,0.25,0.0,1019.3,14.6,68.9,0.9,2.8
2026-09-22T03:15,34.0,0.26,,1019.2,15.4,63.1,2.2,2.4
2026-09-22T03:30,9.0,0.25,,1019.3,14.8,66.0,0.8,2.4
2026-09-22T04:00,42.0,0.25,0.0,1019.3,13.8,68.4,0.6,1.7
2026-09-22T04:15,28.0,0.25,,1019.3,14.5,62.2,1.4,1.8
2026-09-22T04:30,15.0,0.25,,1019.2,14.6,60.0,2.3,2.4
2026-09-22T04:45,37.0,0.25,,1019.4,14.0,62.7,0.8,2.2
2026-09-22T05:00,,,0.0,,,,,
2026-09-22T05:15,26.0,0.26,,1019.6,13.8,63.2,1.8,3.5
2026-09-22T05:30,13.0,0.25,,1019.6,14.3,60.5,3.2,4.1
2026-09-22T06:00,14.0,0.26,0.0,1019.8,14.9,61.6,3.0,4.5
2026-09-22T06:15,37.0,0.26,,1019.9,15.7,59.8,2.6,4.1
2026-09-22T06:30,35.0,0.26,,1020.0,16.5,58.1,2.1,3.6
2026-09-22T06:45,33.0,0.26,,1020.1,17.0,54.7,2.0,3.2
2026-09-22T07:00,,,0.0,,,,,
2026-09-22T07:15,32.0,0.26,,1020.2,18.5,48.5,2.4,3.0
2026-09-22T07:30,43.0,0.26,,1020.3,19.1,46.9,1.0,2.9
2026-09-22T08:00,28.0,0.26,0.0,1020.4,19.5,40.0,1.5,2.7
2026-09-22T08:15,62.0,0.26,,1020.3,20.0,39.5,2.2,2.7
2026-09-22T08:30,59.0,0.26,,1020.4,20.4,39.8,2.0,6.2
2026-09-22T09:00,90.0,0.26,0.0,1020.4,20.8,34.7,1.1,4.1
2026-09-22T09:15,75.0,0.26,,1020.4,21.1,35.8,2.3,3.7
2026-09-22T09:30,359.0,0.26,,1020.4,21.2,37.3,1.6,3.5
2026-09-22T10:00,278.0,0.26,0.0,1020.2,21.6,36.0,0.7,3.2
2026-09-22T10:15,49.0,0.26,,1020.1,21.6,35.7,2.4,3.7
2026-09-22T10:30,115.0,0.26,,1020.1,21.3,37.2,1.6,4.0
2026-09-22T11:00,293.0,0.26,0.0,1019.8,22.0,39.8,2.2,3.4
2026-09-22T11:15,320.0,0.26,,1019.7,21.9,37.4,1.7,3.7
2026-09-22T11:30,255.0,0.26,,1019.6,22.5,36.2,1.6,2.9
2026-09-22T12:00,283.0,0.26,0.0,1019.3,22.8,37.5,3.2,4.2
2026-09-22T12:15,312.0,0.26,,1019.2,22.8,37.7,1.4,4.8
2026-09-22T12:30,259.0,0.26,,1019.0,22.6,37.0,2.2,4.7
2026-09-22T13:00,212.0,0.26,0.0,1018.9,22.8,37.7,2.5,4.6
2026-09-22T13:15,297.0,0.26,,1018.8,23.0,38.5,2.1,4.4
2026-09-22T13:30,222.0,0.26,,1018.7,22.9,35.9,2.5,5.2
2026-09-22T14:00,276.0,0.26,0.0,1018.6,23.1,33.0,2.9,3.9
2026-09-22T14:15,255.0,0.26,,1018.5,23.1,34.4,3.2,4.8
2026-09-22T14:30,229.0,0.26,,1018.4,22.9,34.9,2.3,4.9
2026-09-22T15:00,239.0,0.26,0.0,1018.4,23.0,31.8,2.6,3.8
2026-09-22T15:15,268.0,0.26,,1018.5,23.0,36.8,2.1,3.9
2026-09-22T15:30,221.0,0.26,,1018.5,22.9,34.6,1.5,4.1
2026-09-22T16:00,215.0,0.26,0.0,1018.6,22.6,37.2,1.3,2.8
2026-09-22T16:15,235.0,0.26,,1018.8,22.6,36.8,1.1,1.6
2026-09-22T16:30,242.0,0.26,,1018.9,22.3,40.0,0.9,1.3
2026-09-22T17:00,213.0,0.26,0.0,1019.1,20.0,53.6,0.4,0.7
2026-09-22T17:15,160.0,0.26,,1019.3,19.5,52.4,0.6,0.8
2026-09-22T17:30,181.0,0.26,,1019.5,18.0,61.3,0.8,1.4
2026-09-22T18:00,350.0,0.26,0.0,1019.8,18.2,62.0,0.9,0.9
2026-09-22T18:15,18.0,0.26,,1020.1,17.2,72.2,0.4,1.0
2026-09-22T18:30,49.0,0.26,,1020.4,16.5,68.2,1.0,1.0
2026-09-22T19:00,102.0,0.26,0.0,1020.9,16.8,66.6,1.6,2.3
2026-09-22T19:15,58.0,0.26,,1021.2,16.7,66.1,0.9,1.8
2026-09-22T19:30,74.0,0.26,,1021.4,16.8,61.6,1.1,1.7
2026-09-22T19:45,91.0,0.26,,1021.6,16.3,65.3,0.3,1.8
2026-09-22T20:00,,,0.0,,,,,
2026-09-22T20:15,316.0,0.26,,1022.0,16.2,64.3,1.2,1.4
2026-09-22T20:30,10.0,0.25,,1022.0,16.5,60.7,0.9,1.8
2026-09-22T21:00,34.0,0.25,0.0,1022.3,15.5,65.3,1.4,1.5
2026-09-22T21:15,23.0,0.26,,1022.4,15.5,63.1,2.1,2.4
2026-09-22T21:30,14.0,0.26,,1022.5,15.7,60.8,2.5,2.6
2026-09-22T22:00,242.0,0.26,0.0,1022.7,15.6,60.4,0.4,2.5
2026-09-22T22:15,118.0,0.26,,1022.8,15.1,62.2,1.0,1.4
2026-09-22T22:30,144.0,0.25,,1022.7,14.4,67.3,1.7,1.8
2026-09-22T23:00,,,0.0,,,,,
2026-09-22T23:15,336.0,0.25,,1023.0,14.2,66.0,1.9,2.2
2026-09-22T23:30,321.0,0.26,,1023.1,13.7,67.9,1.9,2.8
2026-09-23T00:00,306.0,0.26,0.0,1023.4,12.8,74.4,0.7,2.2
2026-09-23T00:15,356.0,0.26,,1023.3,13.2,73.4,1.6,2.2
2026-09-23T00:30,343.0,0.26,,1023.2,13.2,74.0,1.8,2.3
2026-09-23T01:00,347.0,0.26,0.0,1023.0,12.7,76.4,0.9,1.4
2026-09-23T01:15,352.0,0.26,,1022.9,13.7,71.3,1.2,2.2
2026-09-23T01:30,26.0,0.26,,1022.8,13.8,69.8,1.6,2.0
2026-09-23T02:00,51.0,0.26,0.0,1022.7,13.5,70.8,1.0,1.6
2026-09-23T02:15,274.0,0.26,,1022.7,12.7,77.0,0.9,1.5
2026-09-23T02:30,76.0,0.26,,1022.7,13.2,72.7,0.6,1.1
2026-09-23T03:00,253.0,0.25,0.0,1022.8,11.8,83.1,1.2,1.5
2026-09-23T03:15,249.0,0.26,,1022.8,12.0,81.6,1.5,1.5
2026-09-23T03:30,16.0,0.25,,1022.8,12.8,76.6,1.3,2.2
2026-09-23T04:00,23.0,0.26,0.0,1022.6,12.6,74.7,1.4,2.2
2026-09-23T04:15,4.0,0.26,,1022.7,12.1,76.8,0.7,1.6
2026-09-23T04:30,35.0,0.25,,1022.7,12.3,74.8,1.9,2.1
2026-09-23T05:00,40.0,0.26,0.0,1022.9,12.0,76.3,0.9,2.2
2026-09-23T05:15,32.0,0.26,,1023.0,12.2,75.8,1.7,2.0
2026-09-23T05:30,34.0,0.26,,1023.1,12.5,75.7,2.4,2.5
2026-09-23T06:00,25.0,0.26,0.0,1023.3,12.8,77.9,0.9,2.9
2026-09-23T06:15,38.0,0.26,,1023.4,13.2,78.7,1.0,1.7
2026-09-23T06:30,27.0,0.25,,1023.4,13.5,79.8,0.8,2.1
2026-09-23T07:00,13.0,0.26,0.0,1023.4,14.2,74.0,0.5,1.9
2026-09-23T07:15,24.0,0.26,,1023.5,14.4,73.1,1.0,2.2
2026-09-23T07:30,69.0,0.25,,1023.5,14.8,69.7,0.7,2.0
2026-09-23T08:00,28.0,0.26,0.0,1023.8,15.5,69.8,1.0,2.1
2026-09-23T08:15,26.0,0.26,,1023.9,15.7,65.5,1.1,2.1
2026-09-23T08:30,32.0,0.26,,1023.8,16.2,60.5,1.3,2.2
2026-09-23T09:00,81.0,0.26,0.0,1023.7,17.0,54.8,1.7,2.5
2026-09-23T09:15,31.0,0.26,,1023.8,17.4,54.0,1.5,2.4
2026-09-23T09:30,106.0,0.26,,1023.7,17.6,50.9,1.1,2.2
2026-09-23T10:00,144.0,0.26,0.0,1023.6,18.6,47.9,1.1,2.0
2026-09-23T10:15,151.0,0.26,,1023.6,18.7,46.0,0.9,1.8
2026-09-23T10:30,132.0,0.26,,1023.5,19.3,44.2,0.4,1.7
2026-09-23T11:00,279.0,0.26,0.0,1023.1,19.2,49.3,0.5,2.9
2026-09-23T11:15,171.0,0.26,,1023.0,19.2,50.0,2.6,2.9
2026-09-23T11:30,201.0,0.26,,1023.0,19.2,45.6,2.0,3.3
2026-09-23T12:00,133.0,0.27,0.0,1022.6,20.2,42.2,1.5,3.5
2026-09-23T12:15,160.0,0.26,,1022.5,20.0,42.6,2.6,4.7
2026-09-23T12:30,265.0,0.26,,1022.3,20.1,43.0,0.5,2.9
2026-09-23T12:45,210.0,0.26,,1022.1,20.8,42.7,1.1,3.8
2026-09-23T13:00,277.0,0.26,0.0,1021.9,20.9,43.9,1.7,5.3
2026-09-23T13:15,182.0,0.26,,1021.7,20.9,44.2,1.4,6.5
2026-09-23T13:30,184.0,0.26,,1021.6,20.7,44.2,2.8,4.7
2026-09-23T14:00,176.0,0.26,0.0,1021.2,20.7,46.3,4.7,4.9
2026-09-23T14:15,179.0,0.26,,1021.1,20.5,45.0,2.7,5.0
2026-09-23T14:30,164.0,0.26,,1021.0,20.4,46.2,1.9,3.9
2026-09-23T15:00,170.0,0.26,0.0,1020.6,20.6,48.9,2.2,3.2
2026-09-23T15:15,180.0,0.26,,1020.5,19.9,53.8,1.3,3.8
2026-09-23T15:30,132.0,0.26,,1020.4,20.0,50.3,1.7,2.5
2026-09-23T16:00,154.0,0.26,0.0,1020.3,19.4,56.5,2.2,2.7
2026-09-23T16:15,182.0,0.26,,1020.3,18.8,62.5,1.0,2.8
2026-09-23T16:30,146.0,0.26,,1020.4,18.7,60.9,1.3,1.8
2026-09-23T17:00,131.0,0.26,0.0,1020.2,18.4,64.7,1.6,2.3
2026-09-23T17:15,115.0,0.25,,1020.3,17.9,68.6,1.5,1.7
2026-09-23T17:30,123.0,0.25,,1020.4,17.5,70.9,1.2,1.9
2026-09-23T18:00,164.0,0.25,0.0,1020.3,17.6,66.8,1.1,1.9
2026-09-23T18:15,191.0,0.25,,1020.4,17.2,68.2,1.0,1.6
2026-09-23T18:30,104.0,0.25,,1020.6,16.5,74.1,0.1,1.2
2026-09-23T19:00,7.0,0.25,0.0,1020.6,15.9,76.5,0.6,0.7
2026-09-23T19:15,339.0,0.25,,1020.6,15.8,75.7,0.5,0.7
2026-09-23T19:30,19.0,0.25,,1020.7,15.6,75.6,1.6,1.6
2026-09-23T20:00,343.0,0.25,0.0,1020.8,15.3,76.7,1.1,1.7
2026-09-23T20:15,12.0,0.25,,1020.8,15.2,77.6,2.8,2.8
2026-09-23T20:30,23.0,0.25,,1021.0,14.2,82.2,1.6,3.3
2026-09-23T21:00,9.0,0.25,0.0,1021.2,14.4,80.8,1.4,2.6
2026-09-23T21:15,38.0,0.25,,1021.2,14.2,81.7,1.8,2.0
2026-09-23T21:30,15.0,0.25,,1021.3,14.2,81.7,1.3,2.0
2026-09-23T22:00,31.0,0.25,0.0,1021.2,14.3,80.8,1.1,1.7
2026-09-23T22:15,28.0,0.25,,1021.1,14.0,82.5,1.3,1.6
2026-09-23T22:30,20.0,0.25,,1020.8,14.1,82.4,1.3,2.1
2026-09-23T23:00,,,0.0,,,,,
2026-09-23T23:15,22.0,0.25,,1020.8,14.1,83.7,1.8,2.2
2026-09-23T23:30,4.0,0.25,,1020.7,14.1,84.3,1.2,2.1
2026-09-24T00:00,25.0,0.25,0.0,1020.7,14.1,83.6,0.9,1.7
2026-09-24T00:15,33.0,0.25,,1020.6,14.0,84.5,1.5,2.0
2026-09-24T00:30,31.0,0.25,,1020.5,13.9,84.4,1.6,2.0
2026-09-24T01:00,23.0,0.25,0.0,1020.4,13.6,85.5,1.7,1.8
2026-09-24T01:15,9.0,0.25,,1020.4,13.6,85.1,1.3,2.3
2026-09-24T01:30,15.0,0.25,,1020.3,13.6,84.9,0.5,1.6
2026-09-24T02:00,61.0,0.25,0.0,1020.0,13.2,87.2,0.6,1.1
2026-09-24T02:15,27.0,0.25,,1020.0,13.0,88.3,0.8,0.9
2026-09-24T02:30,9.0,0.25,,1020.0,13.0,87.3,1.5,1.8
2026-09-24T03:00,53.0,0.25,0.0,1019.8,12.9,87.1,0.2,2.4
2026-09-24T03:15,9.0,0.25,,1019.8,12.6,88.5,0.9,1.4
2026-09-24T03:30,10.0,0.26,,1019.7,12.8,87.8,1.4,1.5
2026-09-24T04:00,8.0,0.25,0.0,1020.0,12.8,87.0,1.2,1.8
2026-09-24T04:15,98.0,0.25,,1020.0,12.7,87.2,0.2,1.9
2026-09-24T04:30,267.0,0.25,,1019.8,12.3,87.7,1.1,1.7
2026-09-24T05:00,350.0,0.25,0.0,1019.7,12.6,87.5,1.2,1.8
2026-09-24T05:15,353.0,0.25,,1019.6,12.8,86.3,1.4,1.8
2026-09-24T05:30,332.0,0.25,,1019.7,12.8,86.4,0.7,1.7
2026-09-24T06:00,8.0,0.25,0.0,1019.6,12.9,88.2,0.3,1.6
2026-09-24T06:15,331.0,0.25,,1019.7,13.1,88.2,1.6,1.9
2026-09-24T06:30,346.0,0.25,,1019.9,13.7,85.8,1.2,2.3
2026-09-24T06:45,348.0,0.25,,1019.9,14.4,84.5,0.7,1.8
2026-09-24T07:00,,,0.0,,,,,
2026-09-24T07:15,340.0,0.25,,1019.6,15.3,82.1,0.3,1.7
2026-09-24T07:30,357.0,0.25,,1019.8,15.4,79.6,1.7,2.0
2026-09-24T08:00,9.0,0.25,0.0,1019.7,15.9,76.2,2.1,2.8
2026-09-24T08:15,359.0,0.25,,1019.8,16.5,74.8,1.1,2.8
2026-09-24T08:30,13.0,0.25,,1019.9,16.8,73.0,1.9,2.8
2026-09-24T08:45,12.0,0.25,,1019.9,17.3,70.6,2.1,3.0
2026-09-24T09:00,,,0.0,,,,,
2026-09-24T09:15,103.0,0.25,,1019.5,18.6,64.7,2.4,2.6
2026-09-24T09:30,83.0,0.25,,1019.4,18.9,63.8,1.7,2.4
2026-09-24T10:00,150.0,0.25,0.0,1019.1,19.9,62.1,1.4,2.6
2026-09-24T10:15,139.0,0.25,,1019.0,20.3,60.1,1.5,3.0
2026-09-24T10:30,98.0,0.25,,1018.9,20.2,60.3,2.2,3.3
2026-09-24T11:00,260.0,0.24,0.0,1018.3,20.6,60.5,0.2,3.7
2026-09-24T11:15,193.0,0.25,,1018.0,20.6,60.4,1.7,3.7
2026-09-24T11:30,187.0,0.25,,1018.1,20.9,59.2,1.6,3.2
2026-09-24T12:00,245.0,0.25,0.0,1017.8,21.0,59.0,1.1,2.4
2026-09-24T12:15,145.0,0.25,,1017.3,21.1,58.1,1.3,1.6
2026-09-24T12:30,89.0,0.24,,1017.3,21.0,55.4,1.1,1.9
2026-09-24T13:00,107.0,0.25,0.0,1017.0,21.1,56.7,1.6,3.0
2026-09-24T13:15,155.0,0.25,,1016.9,21.0,58.5,1.4,2.3
2026-09-24T13:30,191.0,0.26,,1017.0,21.1,60.3,0.7,2.2
2026-09-24T14:00,84.0,0.26,0.0,1016.7,21.0,62.2,1.8,2.1
2026-09-24T14:15,110.0,0.25,,1016.5,20.9,64.7,1.5,3.0
2026-09-24T14:30,102.0,0.26,,1016.4,20.9,62.1,1.9,3.2
