datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T07:00,285.6,0.0,295.16,18.8933333333333,79.88,2.58,4.5
2026-09-03T07:15,290.4,,349.793333333333,19.14,79.6133333333333,2.60666666666667,5.1
2026-09-03T07:30,281.133333333333,,441.373333333333,20.0,77.76,1.26666666666667,3.3
2026-09-03T07:45,,,,,,,2.1
2026-09-03T08:00,280.533333333333,0.0,513.76,21.4533333333333,70.8933333333333,1.6,
2026-09-03T08:15,274.0,,551.246666666667,21.98,66.82,3.05333333333333,4.7
2026-09-03T08:30,281.533333333333,,584.146666666667,22.7466666666667,63.8866666666667,2.46666666666667,5.0
2026-09-03T09:00,273.2,0.0,644.886666666667,24.12,58.7733333333333,2.06666666666667,3.6
2026-09-03T09:15,243.466666666667,,671.62,25.1533333333333,56.9333333333333,1.28666666666667,2.6
2026-09-03T09:30,250.333333333333,,695.426666666667,25.72,51.0533333333333,1.5,2.9
2026-09-03T10:00,136.933333333333,0.0,734.2,27.1266666666667,48.4533333333333,1.40666666666667,3.2
2026-09-03T10:15,149.666666666667,,747.48,27.38,47.8933333333333,1.32666666666667,2.6
2026-09-03T10:30,100.733333333333,,756.6,28.32,44.04,1.68,3.1
2026-09-03T11:00,107.666666666667,0.0,758.913333333333,29.2133333333333,41.46,1.69333333333333,3.0
2026-09-03T11:15,122.8,,771.946666666667,29.7466666666667,39.9933333333333,1.74666666666667,3.8
2026-09-03T11:30,122.066666666667,,768.406666666667,29.5133333333333,40.9066666666667,2.32,4.0
2026-09-03T11:45,,,,,,,4.1
2026-09-03T12:00,85.7333333333333,0.0,692.553333333333,29.9266666666667,38.16,2.17333333333333,
2026-09-03T12:15,137.333333333333,,738.76,30.2533333333333,36.8666666666667,2.11333333333333,4.6
2026-09-03T12:30,159.8,,719.006666666667,30.4666666666667,37.08,1.82,6.0
2026-09-03T12:45,,,,,,,5.1
2026-09-03T13:00,130.333333333333,0.0,516.033333333333,30.3733333333333,35.2133333333333,1.98,
2026-09-03T13:15,141.666666666667,,625.353333333333,30.5066666666667,36.5666666666667,1.69333333333333,5.0
2026-09-03T13:30,167.133333333333,,686.986666666667,30.8466666666667,35.0666666666667,1.86,5.0
2026-09-03T14:00,148.533333333333,0.0,553.673333333333,30.7666666666667,35.4266666666667,2.16,4.9
2026-09-03T14:15,152.933333333333,,512.493333333333,30.6866666666667,35.9533333333333,1.61333333333333,3.8
2026-09-03T14:30,238.533333333333,,469.466666666667,31.0466666666667,35.9333333333333,1.34,5.1
2026-09-03T15:00,232.733333333333,0.0,270.013333333333,30.2733333333333,36.3,1.58666666666667,3.3
2026-09-03T15:15,130.6,,159.886666666667,30.04,36.6866666666667,1.62,4.8
2026-09-03T15:30,194.533333333333,,167.533333333333,29.82,38.58,0.973333333333333,2.3
2026-09-03T16:00,131.933333333333,0.0,232.18,30.1733333333333,38.4933333333333,1.34666666666667,4.3
2026-09-03T16:15,178.133333333333,,209.02,29.8333333333333,39.24,1.82666666666667,5.4
2026-09-03T16:30,131.266666666667,,155.526666666667,29.6466666666667,39.38,1.90666666666667,5.0
2026-09-03T17:00,82.7333333333333,0.0,57.5666666666667,28.5333333333333,43.9333333333333,1.92,3.1
2026-09-03T17:15,74.2666666666667,,26.5133333333333,26.94,50.0733333333333,1.32666666666667,2.8
2026-09-03T17:30,102.666666666667,,8.8,26.4266666666667,52.5466666666667,1.44,2.7
2026-09-03T17:45,,,,,,,0.7
2026-09-03T18:00,282.6,0.0,0.0,23.96,64.9066666666667,0.913333333333333,
2026-09-03T18:15,224.266666666667,,0.0,23.6333333333333,68.1933333333333,0.806666666666667,2.8
2026-09-03T18:30,267.8,,0.0,23.5533333333333,69.6466666666667,1.22666666666667,2.5
2026-09-03T19:00,226.0,0.0,0.0,23.0333333333333,71.4333333333333,0.88,2.0
2026-09-03T19:15,156.2,,0.0,21.8,76.5333333333333,0.426666666666667,1.0
2026-09-03T19:30,129.066666666667,,0.0,21.7333333333333,78.6,0.513333333333333,1.0
2026-09-03T20:00,213.8,0.0,0.0,21.0,81.5933333333333,0.74,1.5
2026-09-03T20:15,157.866666666667,,0.0,20.72,81.9066666666667,0.726666666666667,1.3
2026-09-03T20:30,263.2,,0.0,20.2533333333333,83.7933333333333,0.94,1.7
2026-09-03T21:00,293.866666666667,0.0,0.0,20.0266666666667,85.2,0.593333333333333,1.1
2026-09-03T21:15,222.0,,0.0,20.3,85.8533333333333,1.01333333333333,2.3
2026-09-03T21:30,278.466666666667,,0.0,20.5333333333333,84.0133333333333,1.10666666666667,1.9
2026-09-03T22:00,134.4,0.0,0.0,21.5266666666667,78.5733333333333,1.12666666666667,2.3
2026-09-03T22:15,310.866666666667,,0.0,20.7866666666667,81.3466666666667,1.26666666666667,1.8
2026-09-03T22:30,153.533333333333,,0.0,20.9533333333333,81.64,0.74,1.6
2026-09-03T23:00,,0.0,,,,,
2026-09-03T23:15,260.933333333333,,0.0,19.34,87.2333333333333,0.513333333333333,0.8
2026-09-03T23:30,281.2,,0.0,18.7733333333333,88.9933333333333,0.586666666666667,1.3
2026-09-04T00:00,148.133333333333,0.0,0.0,18.5933333333333,89.0733333333333,0.626666666666667,1.8
2026-09-04T00:15,92.4666666666667,,0.0,18.5933333333333,90.1466666666667,1.22,1.9
2026-09-04T00:30,265.733333333333,,0.0,18.5266666666667,89.9933333333333,0.566666666666667,1.3
2026-09-04T01:00,303.666666666667,0.0,0.0,18.3333333333333,90.8933333333333,1.34,2.2
2026-09-04T01:15,189.466666666667,,0.0,18.5133333333333,90.4866666666667,0.8,1.9
2026-09-04T01:30,232.933333333333,,0.0,18.1933333333333,90.22,0.893333333333333,2.0
2026-09-04T01:45,,,,,,,1.5
2026-09-04T02:00,187.066666666667,0.0,0.0,17.6666666666667,92.8866666666667,0.64,
2026-09-04T02:15,84.0666666666667,,0.0,17.3066666666667,93.1666666666667,0.806666666666667,1.7
2026-09-04T02:30,282.2,,0.0,17.26,93.7466666666667,0.686666666666667,1.3
2026-09-04T03:00,186.0,0.0,0.0,16.7333333333333,96.1666666666667,0.6,1.4
2026-09-04T03:15,52.9333333333333,,0.0,16.6066666666667,96.4466666666667,0.48,1.1
2026-09-04T03:30,113.733333333333,,0.0,16.5133333333333,96.84,0.786666666666667,1.3
2026-09-04T04:00,322.733333333333,0.0,0.0,16.58,96.8733333333333,0.7,1.3
2026-09-04T04:15,257.533333333333,,0.0,16.3933333333333,96.78,0.66,1.8
2026-09-04T04:30,148.066666666667,,0.0,16.44,97.24,0.7,1.9
2026-09-04T05:00,289.666666666667,0.0,15.42,17.4733333333333,95.14,1.12666666666667,3.0
2026-09-04T05:15,82.1333333333333,,27.7,17.46,92.44,1.47333333333333,2.6
2026-09-04T05:30,197.533333333333,,40.3933333333333,17.8,91.6,0.8,1.7
2026-09-04T06:00,233.866666666667,0.0,98.8333333333333,18.8,87.2866666666667,0.693333333333333,1.6
2026-09-04T06:15,212.0,,170.28,18.9733333333333,86.32,0.746666666666667,1.7
2026-09-04T06:30,255.266666666667,,256.9,19.78,82.2733333333333,0.993333333333333,3.1
2026-09-04T07:00,244.6,0.0,339.7,21.5666666666667,71.9133333333333,1.1,2.7
2026-09-04T07:15,177.333333333333,,376.353333333333,22.08,70.6133333333333,1.05333333333333,2.7
2026-09-04T07:30,106.2,,409.993333333333,23.14,66.6,0.686666666666667,1.7
2026-09-04T07:45,,,,,,,1.6
2026-09-04T08:00,151.4,0.0,491.753333333333,23.8866666666667,63.38,0.773333333333333,
2026-09-04T08:15,158.0,,535.22,24.8066666666667,60.06,1.05333333333333,2.9
2026-09-04T08:30,177.933333333333,,565.193333333333,25.5733333333333,56.5066666666667,0.733333333333333,1.7
2026-09-04T09:00,133.733333333333,0.0,630.873333333333,26.54,54.3466666666667,1.14,2.0
2026-09-04T09:15,168.866666666667,,657.973333333333,27.1733333333333,52.18,0.933333333333333,2.2
2026-09-04T09:30,142.466666666667,,681.64,27.6866666666667,50.0133333333333,1.35333333333333,2.8
2026-09-04T09:45,,,,,,,3.8
2026-09-04T10:00,105.8,0.0,718.833333333333,28.8533333333333,47.3266666666667,2.32666666666667,
2026-09-04T10:15,114.4,,729.926666666667,29.4,45.88,1.78666666666667,3.1
2026-09-04T10:30,123.066666666667,,732.833333333333,29.5533333333333,45.4666666666667,1.76,4.1
2026-09-04T10:45,,,,,,,4.5
2026-09-04T11:00,187.533333333333,0.0,745.693333333333,30.1733333333333,45.4,1.49333333333333,
2026-09-04T11:15,148.066666666667,,742.393333333333,30.2333333333333,44.8666666666667,2.24666666666667,6.3
2026-09-04T11:30,132.8,,741.886666666667,30.3133333333333,44.3266666666667,2.06666666666667,6.4
2026-09-04T11:45,,,,,,,4.2
2026-09-04T12:00,174.533333333333,0.0,725.04,30.6466666666667,43.56,2.39333333333333,
2026-09-04T12:15,205.266666666667,,713.553333333333,30.82,43.1866666666667,2.78666666666667,7.8
2026-09-04T12:30,215.666666666667,,695.773333333333,30.6466666666667,44.0866666666667,2.49333333333333,6.4
2026-09-04T13:00,211.2,0.0,645.326666666667,30.96,44.4133333333333,2.70666666666667,5.4
2026-09-04T13:15,206.333333333333,,612.64,31.0333333333333,43.7533333333333,2.23333333333333,5.4
2026-09-04T13:30,198.0,,548.646666666667,30.9533333333333,43.0266666666667,2.68,6.7
2026-09-04T14:00,125.6,0.0,518.013333333333,30.86,44.4466666666667,1.92,6.5
2026-09-04T14:15,190.866666666667,,490.706666666667,30.74,44.9266666666667,1.84666666666667,7.0
2026-09-04T14:30,137.733333333333,,459.153333333333,30.84,45.4266666666667,2.38,4.1
2026-09-04T15:00,65.0,0.0,369.18,30.7466666666667,45.4,2.02666666666667,5.5
2026-09-04T15:15,44.9333333333333,,301.946666666667,30.4466666666667,46.2133333333333,2.34666666666667,5.8
2026-09-04T15:30,165.0,,265.64,30.16,47.6933333333333,2.16666666666667,4.3
2026-09-04T16:00,79.4666666666667,0.0,219.233333333333,30.2,48.32,1.84,4.5
2026-09-04T16:15,162.8,,174.526666666667,30.2466666666667,48.7133333333333,1.11333333333333,2.9
2026-09-04T16:30,143.533333333333,,138.093333333333,29.7,49.7466666666667,2.17333333333333,4.1
2026-09-04T17:00,248.466666666667,0.0,59.9933333333333,29.3066666666667,51.1466666666667,1.58666666666667,3.5
2026-09-04T17:15,212.533333333333,,25.58,29.02,52.6266666666667,1.70666666666667,4.3
2026-09-04T17:30,221.333333333333,,12.1933333333333,28.6866666666667,54.0,2.19333333333333,4.7
2026-09-04T17:45,,,,,,,4.8
2026-09-04T18:00,118.933333333333,0.0,0.0,27.88,56.84,2.24666666666667,
2026-09-04T18:15,145.4,,0.0,27.1066666666667,59.7533333333333,1.43333333333333,3.0
2026-09-04T18:30,113.2,,0.0,26.4666666666667,63.0533333333333,2.36666666666667,4.0
2026-09-04T19:00,78.6666666666667,0.0,0.0,26.2066666666667,63.7866666666667,2.18,3.5
2026-09-04T19:15,70.8,,0.0,26.4466666666667,62.76,1.94,3.4
2026-09-04T19:30,171.333333333333,,0.0,25.9266666666667,64.3866666666667,1.38,2.8
2026-09-04T20:00,287.733333333333,0.0,0.0,24.6066666666667,69.84,2.52666666666667,3.5
2026-09-04T20:15,281.066666666667,,0.0,24.3466666666667,72.4,2.75333333333333,4.4
2026-09-04T20:30,289.466666666667,,0.0,23.6,74.8666666666667,2.06666666666667,3.7
2026-09-04T21:00,287.2,0.0,0.0,22.62,79.2333333333333,1.1,2.7
2026-09-04T21:15,139.133333333333,,0.0,21.6866666666667,82.2733333333333,0.553333333333333,1.3
2026-09-04T21:30,179.666666666667,,0.0,21.5133333333333,85.0133333333333,0.553333333333333,1.3
2026-09-04T22:00,296.0,0.0,0.0,21.9133333333333,84.6733333333333,1.3,2.8
2026-09-04T22:15,293.133333333333,,0.0,21.8666666666667,84.8866666666667,1.56666666666667,3.0
2026-09-04T22:30,284.6,,0.0,22.1266666666667,84.1466666666667,1.81333333333333,3.1
2026-09-04T23:00,,0.0,,,,,
2026-09-04T23:15,288.266666666667,,0.0,21.7333333333333,84.86,1.79333333333333,3.3
2026-09-04T23:30,275.866666666667,,0.0,21.9733333333333,83.5866666666667,2.20666666666667,3.8
2026-09-04T23:45,,,,,,,3.3
2026-09-05T00:00,319.866666666667,0.0,0.0,21.1466666666667,86.18,1.31333333333333,
2026-09-05T00:15,282.066666666667,,0.0,21.5333333333333,85.14,2.13333333333333,3.8
2026-09-05T00:30,283.8,,0.0,21.2,85.1066666666667,2.28666666666667,3.9
2026-09-05T01:00,298.666666666667,0.0,0.0,20.5933333333333,88.0733333333333,1.36,2.2
2026-09-05T01:15,281.733333333333,,0.0,20.2133333333333,88.5266666666667,1.24666666666667,2.7
2026-09-05T01:30,148.866666666667,,0.0,19.8066666666667,91.14,0.626666666666667,1.4
2026-09-05T02:00,108.933333333333,0.0,0.0,19.7133333333333,91.8666666666667,1.24666666666667,1.8
2026-09-05T02:15,203.6,,0.0,19.2666666666667,92.92,0.793333333333333,1.6
2026-09-05T02:30,169.2,,0.0,19.2933333333333,93.5533333333333,0.993333333333333,2.3
2026-09-05T03:00,105.466666666667,0.0,0.0,19.5066666666667,92.9266666666667,0.673333333333333,1.2
2026-09-05T03:15,145.066666666667,,0.0,19.1733333333333,92.4666666666667,0.96,2.3
2026-09-05T03:30,112.733333333333,,0.0,19.0666666666667,93.88,0.733333333333333,2.1
2026-09-05T04:00,184.6,0.0,0.0,19.0333333333333,93.5266666666667,1.26,3.1
2026-09-05T04:15,97.5333333333333,,0.0,18.8266666666667,93.8133333333333,0.746666666666667,1.6
2026-09-05T04:30,101.666666666667,,0.0,18.5866666666667,94.8133333333333,0.58,1.4
2026-09-05T05:00,168.466666666667,0.0,21.1266666666667,18.4066666666667,96.28,0.553333333333333,1.2
2026-09-05T05:15,237.8,,45.4733333333333,19.2533333333333,96.6733333333333,0.8,2.2
2026-09-05T05:30,184.133333333333,,80.3133333333333,19.84,92.6066666666667,0.813333333333333,2.1
2026-09-05T05:45,,,,,,,2.6
2026-09-05T06:00,109.866666666667,0.0,85.22,20.74,88.04,0.526666666666667,
2026-09-05T06:15,148.0,,108.24,20.6866666666667,87.58,0.96,1.5
2026-09-05T06:30,265.266666666667,,233.68,21.7733333333333,84.4133333333333,2.28666666666667,5.0
2026-09-05T07:00,114.4,0.0,334.693333333333,22.9866666666667,79.3266666666667,0.866666666666667,2.8
2026-09-05T07:15,239.933333333333,,375.46,23.7066666666667,75.1733333333333,0.953333333333333,1.7
2026-09-05T07:30,246.333333333333,,283.873333333333,23.64,74.3333333333333,1.24666666666667,2.2
2026-09-05T08:00,306.933333333333,0.0,215.573333333333,24.54,71.8933333333333,0.913333333333333,2.2
2026-09-05T08:15,271.533333333333,,244.853333333333,24.7,70.9266666666667,1.62666666666667,3.4
2026-09-05T08:30,293.4,,258.76,24.82,70.2733333333333,1.73333333333333,2.6
2026-09-05T09:00,168.8,0.0,345.58,25.8266666666667,68.6933333333333,0.646666666666667,1.4
2026-09-05T09:15,280.533333333333,,415.32,26.1666666666667,66.12,1.10666666666667,2.5
2026-09-05T09:30,186.933333333333,,397.373333333333,26.5133333333333,64.2666666666667,1.36,2.5
2026-09-05T10:00,111.733333333333,0.0,540.506666666667,27.92,57.9066666666667,1.31333333333333,2.8
2026-09-05T10:15,146.266666666667,,625.086666666667,28.1466666666667,59.12,1.25333333333333,2.8
2026-09-05T10:30,115.2,,734.306666666667,28.62,57.4533333333333,1.64666666666667,4.0
2026-09-05T11:00,123.066666666667,0.0,549.986666666667,28.72,54.2333333333333,2.26,4.9
2026-09-05T11:15,118.133333333333,,564.473333333333,29.2266666666667,48.6133333333333,1.86,4.2
2026-09-05T11:30,137.466666666667,,628.753333333333,29.5466666666667,47.6,2.58666666666667,6.2
2026-09-05T11:45,,,,,,,4.0
2026-09-05T12:00,80.0666666666667,0.0,683.36,30.1533333333333,46.54,2.18,
2026-09-05T12:15,78.8,,792.2,30.58,44.3333333333333,2.68,5.6
2026-09-05T12:30,61.7333333333333,,497.92,30.4666666666667,43.9733333333333,1.69333333333333,3.9
2026-09-05T13:00,179.933333333333,0.0,547.353333333333,30.8266666666667,43.1133333333333,1.11333333333333,3.5
2026-09-05T13:15,175.333333333333,,413.653333333333,30.34,42.0866666666667,1.82666666666667,4.7
2026-09-05T13:30,165.666666666667,,482.553333333333,30.26,42.1066666666667,2.47333333333333,5.2
2026-09-05T14:00,138.0,0.0,551.486666666667,31.06,40.84,2.42,4.6
2026-09-05T14:15,102.8,,511.573333333333,31.1733333333333,41.0333333333333,2.02,6.2
2026-09-05T14:30,191.066666666667,,465.453333333333,30.9066666666667,40.78,1.94,5.4
2026-09-05T14:45,,,,,,,6.3
2026-09-05T15:00,180.133333333333,0.0,288.226666666667,30.6133333333333,41.44,1.98666666666667,
2026-09-05T15:15,195.066666666667,,152.706666666667,30.6133333333333,41.62,1.22,2.9
2026-09-05T15:30,52.8,,122.733333333333,30.0533333333333,43.5666666666667,2.16666666666667,4.6
2026-09-05T16:00,165.0,0.0,77.98,29.46,43.5933333333333,2.86666666666667,5.2
2026-09-05T16:15,159.933333333333,,81.8666666666667,29.34,44.0733333333333,2.3,4.7
2026-09-05T16:30,137.466666666667,,101.28,29.3,45.8466666666667,2.18666666666667,3.8
2026-09-05T17:00,85.3333333333333,0.0,47.7466666666667,28.5933333333333,51.3666666666667,1.82,2.7
2026-09-05T17:15,65.5333333333333,,18.92,27.4133333333333,54.5733333333333,1.56666666666667,2.7
2026-09-05T17:30,94.9333333333333,,8.34666666666667,26.9,56.4,1.68666666666667,2.5
2026-09-05T17:45,,,,,,,2.5
2026-09-05T18:00,275.866666666667,0.0,0.0,25.1533333333333,64.8533333333333,1.4,
2026-09-05T18:15,273.133333333333,,0.0,24.7866666666667,68.2733333333333,1.69333333333333,2.8
2026-09-05T18:30,211.866666666667,,0.0,24.2133333333333,69.6666666666667,0.66,1.5
2026-09-05T19:00,190.6,0.0,0.0,23.94,72.9666666666667,1.07333333333333,2.3
2026-09-05T19:15,192.4,,0.0,23.5466666666667,73.22,0.84,2.2
2026-09-05T19:30,278.666666666667,,0.0,23.5533333333333,74.2666666666667,1.13333333333333,2.0
2026-09-05T20:00,100.933333333333,0.0,0.0,23.3466666666667,76.28,0.786666666666667,1.8
2026-09-05T20:15,252.266666666667,,0.0,22.8866666666667,77.18,0.92,2.4
2026-09-05T20:30,292.266666666667,,0.0,22.6933333333333,76.4266666666667,2.05333333333333,3.1
2026-09-05T21:00,199.733333333333,0.0,0.0,22.0866666666667,79.2133333333333,0.913333333333333,3.3
2026-09-05T21:15,274.533333333333,,0.0,21.4266666666667,82.6,1.12,2.5
2026-09-05T21:30,288.666666666667,,0.0,21.5666666666667,83.7666666666667,2.02666666666667,2.8
2026-09-05T21:45,,,,,,,3.7
2026-09-05T22:00,255.866666666667,0.0,0.0,21.28,84.9466666666667,2.28666666666667,
2026-09-05T22:15,135.333333333333,,0.0,20.7133333333333,86.5266666666667,0.873333333333333,1.8
2026-09-05T22:30,175.533333333333,,0.0,20.1,88.04,0.72,1.6
2026-09-05T23:00,,0.0,,,,,
2026-09-05T23:15,314.066666666667,,0.0,19.76,89.6,0.926666666666667,2.3
2026-09-05T23:30,273.333333333333,,0.0,19.9,92.1066666666667,1.66,3.4
2026-09-06T00:00,191.533333333333,0.0,0.0,19.2866666666667,92.24,0.78,1.8
2026-09-06T00:15,234.0,,0.0,19.06,93.8133333333333,0.6,1.7
2026-09-06T00:30,210.333333333333,,0.0,18.7466666666667,94.1466666666667,1.09333333333333,2.3
2026-09-06T01:00,297.6,0.0,0.0,19.4533333333333,94.3066666666667,2.24,4.1
2026-09-06T01:15,194.666666666667,,0.0,18.8733333333333,92.76,0.853333333333333,2.3
2026-09-06T01:30,180.066666666667,,0.0,18.5866666666667,94.5066666666667,0.606666666666667,1.4
2026-09-06T02:00,110.666666666667,0.0,0.0,18.0066666666667,95.98,0.493333333333333,0.9
2026-09-06T02:15,173.2,,0.0,18.06,97.5333333333333,0.593333333333333,1.3
2026-09-06T02:30,246.066666666667,,0.0,17.9466666666667,97.1666666666667,0.78,2.0
2026-09-06T03:00,160.333333333333,0.0,0.0,17.9466666666667,97.4533333333333,0.806666666666667,2.6
2026-09-06T03:15,221.733333333333,,0.0,17.6466666666667,97.0133333333333,0.88,2.2
2026-09-06T03:30,206.533333333333,,0.0,17.54,97.66,0.673333333333333,1.1
2026-09-06T04:00,126.733333333333,0.0,0.0,17.1533333333333,98.28,0.626666666666667,1.3
2026-09-06T04:15,311.066666666667,,0.0,17.36,99.12,1.34,3.2
2026-09-06T04:30,147.133333333333,,0.0,17.76,98.5333333333333,1.08,3.0
2026-09-06T05:00,191.933333333333,0.0,11.8533333333333,17.4866666666667,98.1533333333333,0.766666666666667,1.8
2026-09-06T05:15,274.933333333333,,21.54,17.6133333333333,97.2266666666667,1.27333333333333,2.9
2026-09-06T05:30,92.8666666666667,,62.8333333333333,17.52,96.6866666666667,0.886666666666667,1.7
2026-09-06T06:00,154.333333333333,0.0,180.573333333333,19.36,92.7666666666667,0.8,2.7
2026-09-06T06:15,167.8,,201.74,20.0,87.5466666666667,0.613333333333333,1.3
2026-09-06T06:30,252.2,,226.4,20.54,84.5,0.4,1.0
2026-09-06T07:00,291.266666666667,0.0,338.6,21.8866666666667,75.0933333333333,1.64666666666667,3.9
2026-09-06T07:15,224.8,,379.866666666667,22.8,72.8533333333333,0.766666666666667,1.8
2026-09-06T07:30,192.933333333333,,420.573333333333,24.0,67.3,0.826666666666667,2.4
2026-09-06T08:00,278.8,0.0,502.78,24.6533333333333,59.9466666666667,2.31333333333333,3.6
2026-09-06T08:15,280.933333333333,,537.306666666667,25.12,57.8066666666667,1.98666666666667,3.3
2026-09-06T08:30,283.2,,571.233333333333,25.46,57.2866666666667,2.00666666666667,3.7
2026-09-06T09:00,224.933333333333,0.0,632.106666666667,27.0266666666667,52.0133333333333,0.993333333333333,2.0
2026-09-06T09:15,217.133333333333,,658.406666666667,27.6333333333333,49.7266666666667,0.953333333333333,2.2
2026-09-06T09:30,247.733333333333,,683.8,27.8333333333333,48.9266666666667,1.12,2.6
2026-09-06T10:00,132.6,0.0,727.72,28.94,46.0933333333333,2.01333333333333,4.0
2026-09-06T10:15,128.533333333333,,740.293333333333,29.3933333333333,45.3866666666667,1.72,3.1
2026-09-06T10:30,129.0,,750.733333333333,29.3933333333333,45.32,2.2,3.8
2026-09-06T10:45,,,,,,,4.6
2026-09-06T11:00,168.466666666667,0.0,755.84,29.56,44.3266666666667,2.22666666666667,
2026-09-06T11:15,121.0,,755.953333333333,29.68,43.02,2.43333333333333,5.4
2026-09-06T11:30,145.6,,752.326666666667,29.7266666666667,44.6333333333333,2.49333333333333,5.3
2026-09-06T11:45,,,,,,,5.1
2026-09-06T12:00,193.866666666667,0.0,736.426666666667,30.2933333333333,42.54,2.21333333333333,
2026-09-06T12:15,199.933333333333,,724.313333333333,30.4866666666667,41.0533333333333,3.09333333333333,6.7
2026-09-06T12:30,179.733333333333,,705.533333333333,30.5333333333333,41.18,2.28,6.0
2026-09-06T13:00,189.933333333333,0.0,659.926666666667,30.6533333333333,39.8066666666667,2.91333333333333,5.9
2026-09-06T13:15,174.733333333333,,635.653333333333,30.6266666666667,41.0733333333333,2.72666666666667,5.0
2026-09-06T13:30,158.8,,606.553333333333,30.5533333333333,40.4933333333333,2.2,4.3
2026-09-06T13:45,,,,,,,5.0
2026-09-06T14:00,191.333333333333,0.0,540.62,30.9066666666667,39.9133333333333,2.20666666666667,
2026-09-06T14:15,191.733333333333,,504.846666666667,30.7066666666667,39.5,2.22666666666667,5.1
2026-09-06T14:30,187.4,,466.246666666667,30.7933333333333,39.7266666666667,2.37333333333333,5.5
2026-09-06T15:00,173.066666666667,0.0,385.946666666667,30.6933333333333,39.58,1.86666666666667,4.8
2026-09-06T15:15,167.866666666667,,345.853333333333,30.7066666666667,38.34,1.68,4.2
2026-09-06T15:30,196.6,,305.573333333333,30.6533333333333,39.44,1.31333333333333,3.8
2026-09-06T16:00,187.066666666667,0.0,219.993333333333,30.4533333333333,38.86,0.926666666666667,3.2
2026-09-06T16:15,191.6,,176.913333333333,30.28,39.8666666666667,1.12666666666667,2.8
2026-09-06T16:30,173.2,,136.02,30.0266666666667,39.7,1.53333333333333,4.9
2026-09-06T17:00,132.0,0.0,34.2066666666667,29.32,40.4933333333333,1.73333333333333,3.1
2026-09-06T17:15,198.0,,17.0866666666667,28.6866666666667,42.5933333333333,0.786666666666667,2.9
2026-09-06T17:30,88.9333333333333,,8.66,27.04,50.0,1.10666666666667,2.5
2026-09-06T17:45,,,,,,,1.5
2026-09-06T18:00,212.733333333333,0.0,0.0,25.0866666666667,59.1866666666667,0.7,
2026-09-06T18:15,270.733333333333,,0.0,24.3,63.1533333333333,0.913333333333333,1.7
2026-09-06T18:30,266.866666666667,,0.0,23.6866666666667,65.76,1.08,1.9
2026-09-06T19:00,244.0,0.0,0.0,23.84,65.4266666666667,1.00666666666667,1.9
2026-09-06T19:15,285.533333333333,,0.0,22.2733333333333,70.18,0.706666666666667,1.7
2026-09-06T19:30,143.8,,0.0,21.3866666666667,74.6133333333333,0.56,1.1
2026-09-06T20:00,329.133333333333,0.0,0.0,20.5666666666667,79.54,0.64,1.2
2026-09-06T20:15,81.5333333333333,,0.0,20.18,80.3533333333333,0.426666666666667,0.7
2026-09-06T20:30,149.6,,0.0,19.9333333333333,81.7133333333333,0.52,0.9
2026-09-06T21:00,186.6,0.0,0.0,19.5,84.0,0.646666666666667,1.6
2026-09-06T21:15,84.8,,0.0,19.32,84.08,0.66,1.2
2026-09-06T21:30,143.0,,0.0,19.34,85.3866666666667,0.573333333333333,0.9
2026-09-06T21:45,,,,,,,1.7
2026-09-06T22:00,203.533333333333,0.0,0.0,19.06,86.36,0.466666666666667,
2026-09-06T22:15,163.733333333333,,0.0,18.6333333333333,87.3,0.38,0.9
2026-09-06T22:30,109.666666666667,,0.0,18.2266666666667,88.7,0.493333333333333,1.1
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,319.133333333333,,0.0,17.9666666666667,91.1266666666667,0.926666666666667,1.5
2026-09-06T23:30,278.333333333333,,0.0,17.9533333333333,91.6066666666667,0.726666666666667,1.8
