datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T01:15,276.142857142857,,0.0,14.6933333333333,99.6,0.44,0.8
2026-09-16T01:30,,,,,,,0.9
2026-09-16T01:45,191.2,,0.0,14.4333333333333,99.5333333333333,0.346666666666667,0.9
2026-09-16T02:00,,0.0,,,,,
2026-09-16T02:15,118.933333333333,,0.0,14.14,99.5,0.413333333333333,0.7
2026-09-16T02:30,,,,,,,1.1
2026-09-16T02:45,177.333333333333,,0.0,14.1333333333333,99.6,0.54,0.8
2026-09-16T03:00,,0.0,,,,,
2026-09-16T03:15,211.866666666667,,0.0,14.1666666666667,99.6,0.313333333333333,1.0
2026-09-16T03:30,,,,,,,0.6
2026-09-16T03:45,71.0666666666667,,0.0,14.02,99.6,0.386666666666667,0.9
2026-09-16T04:00,,0.0,,,,,
2026-09-16T04:15,228.066666666667,,0.0,14.2933333333333,99.6,0.586666666666667,1.4
2026-09-16T04:30,116.266666666667,,0.0,14.1066666666667,99.6,0.553333333333333,1.0
2026-09-16T04:45,69.0,,0.0,14.0133333333333,99.6,0.66,1.2
2026-09-16T05:00,,0.0,,,,,
2026-09-16T05:15,274.0,,12.36,14.3333333333333,99.6,0.48,0.9
2026-09-16T05:30,,,,,,,1.0
2026-09-16T05:45,171.466666666667,,27.6,14.4733333333333,99.6,0.3,0.8
2026-09-16T06:00,,0.0,,,,,
2026-09-16T06:15,272.266666666667,,168.266666666667,15.7866666666667,99.5733333333333,0.34,0.8
2026-09-16T06:30,,,,,,,0.7
2026-09-16T06:45,243.533333333333,,259.513333333333,17.8866666666667,88.4733333333333,0.46,1.3
2026-09-16T07:00,,0.0,,,,,
2026-09-16T07:15,157.866666666667,,333.393333333333,19.0266666666667,81.5,0.426666666666667,1.4
2026-09-16T07:30,,,,,,,1.1
2026-09-16T07:45,128.333333333333,,417.513333333333,20.5866666666667,76.34,0.353333333333333,1.3
2026-09-16T08:00,,0.0,,,,,1.8
2026-09-16T08:15,134.733333333333,,495.22,21.4866666666667,72.74,1.06,
2026-09-16T09:00,119.0,0.0,590.0,23.3,63.4,1.3,
2026-09-16T09:30,,,,,,,3.5
2026-09-16T09:45,100.4,,662.906666666667,24.4,60.36,2.36,4.1
2026-09-16T10:00,,0.0,,,,,
2026-09-16T10:15,65.1333333333333,,692.406666666667,24.9866666666667,56.8466666666667,2.36666666666667,4.9
2026-09-16T10:30,141.666666666667,,703.14,25.3933333333333,55.88,2.15333333333333,6.3
2026-09-16T10:45,160.666666666667,,707.713333333333,25.66,55.4266666666667,1.56666666666667,4.3
2026-09-16T11:00,,0.0,,,,,
2026-09-16T11:15,154.8,,714.106666666667,25.8066666666667,53.5466666666667,2.18666666666667,4.7
2026-09-16T11:30,,,,,,,5.1
2026-09-16T11:45,161.2,,703.58,26.36,52.1866666666667,2.48,7.0
2026-09-16T12:00,,0.0,,,,,
2026-09-16T12:15,173.866666666667,,678.893333333333,26.7666666666667,50.5866666666667,2.40666666666667,6.0
2026-09-16T12:30,,,,,,,6.5
2026-09-16T12:45,156.0,,641.193333333333,26.7,51.32,2.72,5.7
2026-09-16T13:00,,0.0,,,,,
2026-09-16T13:15,170.4,,590.5,26.6266666666667,51.8866666666667,3.63333333333333,7.2
2026-09-16T13:30,,,,,,,6.7
2026-09-16T13:45,181.8,,532.553333333333,26.6866666666667,51.5333333333333,3.34,6.2
2026-09-16T14:00,,0.0,,,,,
2026-09-16T14:15,174.0,,458.853333333333,26.42,51.7533333333333,2.46666666666667,4.6
2026-09-16T14:30,,,,,,,6.4
2026-09-16T14:45,176.933333333333,,382.813333333333,26.34,51.9533333333333,2.69333333333333,5.8
2026-09-16T15:00,,0.0,,,,,
2026-09-16T15:15,179.266666666667,,304.34,26.08,51.38,2.78,6.3
2026-09-16T15:30,,,,,,,8.2
2026-09-16T15:45,182.666666666667,,219.16,25.6266666666667,53.3733333333333,3.59333333333333,7.1
2026-09-16T16:00,,0.0,,,,,
2026-09-16T16:15,169.0,,134.706666666667,25.0066666666667,56.1333333333333,2.78666666666667,4.8
2026-09-16T16:30,168.333333333333,,81.9866666666667,24.7266666666667,56.5133333333333,2.96,5.4
2026-09-16T16:45,169.4,,21.5666666666667,24.38,57.8066666666667,2.85333333333333,5.4
2026-09-16T17:00,,0.0,,,,,
2026-09-16T17:15,170.733333333333,,4.86,24.0533333333333,59.8133333333333,2.43333333333333,5.6
2026-09-16T17:30,,,,,,,2.0
2026-09-16T17:45,246.866666666667,,0.0,22.4933333333333,66.0866666666667,0.733333333333333,1.5
2026-09-16T18:00,,0.0,,,,,
2026-09-16T18:15,118.066666666667,,0.0,22.38,68.0533333333333,1.18666666666667,3.0
2026-09-16T18:30,,,,,,,2.3
2026-09-16T18:45,141.333333333333,,0.0,22.0066666666667,71.0466666666667,2.06666666666667,3.9
2026-09-16T19:00,,0.0,,,,,
2026-09-16T19:15,150.4,,0.0,19.9733333333333,77.76,0.633333333333333,1.3
2026-09-16T19:30,,,,,,,2.6
2026-09-16T19:45,276.133333333333,,0.0,20.1133333333333,77.3533333333333,3.47333333333333,5.3
2026-09-16T20:00,,0.0,,,,,
2026-09-16T20:15,272.733333333333,,0.0,19.84,76.24,3.15333333333333,5.2
2026-09-16T20:30,,,,,,,3.8
2026-09-16T20:45,290.066666666667,,0.0,18.8066666666667,79.8666666666667,2.33333333333333,3.6
2026-09-16T21:00,,0.0,,,,,
2026-09-16T21:15,264.133333333333,,0.0,17.4466666666667,85.86,0.833333333333333,2.1
2026-09-16T21:30,,,,,,,1.1
2026-09-16T21:45,309.933333333333,,0.0,16.6866666666667,90.2266666666667,1.2,2.5
2026-09-16T22:00,,0.0,,,,,
2026-09-16T22:15,262.733333333333,,0.0,17.3533333333333,87.34,0.946666666666667,2.1
2026-09-16T22:30,278.733333333333,,0.0,16.9466666666667,89.3533333333333,0.78,1.7
2026-09-16T22:45,299.866666666667,,0.0,16.9133333333333,89.0133333333333,1.0,
2026-09-16T23:00,,0.0,,,,,
2026-09-16T23:15,149.933333333333,,0.0,16.6666666666667,89.88,0.973333333333333,1.7
2026-09-16T23:30,,,,,,,3.5
2026-09-16T23:45,272.466666666667,,0.0,17.2133333333333,87.9066666666667,1.64666666666667,3.1
2026-09-17T00:00,,0.0,,,,,
2026-09-17T00:15,101.6,,0.0,16.4266666666667,88.7,0.933333333333333,1.8
2026-09-17T00:30,,,,,,,1.7
2026-09-17T00:45,112.466666666667,,0.0,15.7133333333333,93.4333333333333,0.893333333333333,1.6
2026-09-17T01:00,,0.0,,,,,
2026-09-17T01:15,206.133333333333,,0.0,16.1,92.3,1.07333333333333,2.3
2026-09-17T01:30,,,,,,,1.8
2026-09-17T01:45,147.333333333333,,0.0,15.98,93.9,1.01333333333333,2.1
2026-09-17T02:00,,0.0,,,,,
2026-09-17T02:15,227.933333333333,,0.0,15.8266666666667,94.4,0.933333333333333,1.9
2026-09-17T02:30,,,,,,,1.7
2026-09-17T02:45,203.933333333333,,0.0,16.0333333333333,92.7533333333333,0.626666666666667,1.3
2026-09-17T03:00,,0.0,,,,,
2026-09-17T03:15,297.8,,0.0,16.4,92.5733333333333,1.56666666666667,3.1
2026-09-17T03:30,,,,,,,4.9
2026-09-17T03:45,250.2,,0.0,17.2666666666667,86.6,2.58666666666667,6.3
2026-09-17T04:00,113.4,0.0,1.02666666666667,16.8666666666667,88.0266666666667,1.19333333333333,
2026-09-17T04:15,129.666666666667,,1.21333333333333,16.7,90.18,0.926666666666667,2.6
2026-09-17T04:30,257.333333333333,,0.92,16.8533333333333,92.84,1.62,3.2
2026-09-17T04:45,190.666666666667,,0.126666666666667,16.4,93.6,1.77333333333333,2.9
2026-09-17T05:00,,3.6,,,,,
2026-09-17T05:15,137.133333333333,,0.353333333333333,16.3,96.8933333333333,2.08666666666667,4.7
2026-09-17T05:30,268.2,,0.193333333333333,16.4533333333333,97.66,1.34666666666667,2.5
2026-09-17T05:45,236.133333333333,,0.0733333333333333,16.44,97.2933333333333,0.906666666666667,2.6
2026-09-17T06:00,,3.0,,,,,
2026-09-17T06:15,231.333333333333,,9.44,16.52,98.1666666666667,1.39333333333333,2.2
2026-09-17T06:30,286.533333333333,,25.1333333333333,16.7,98.3266666666667,1.8,3.4
2026-09-17T06:45,274.133333333333,,74.3133333333333,17.1666666666667,97.5133333333333,2.40666666666667,3.9
2026-09-17T07:00,,0.0,,,,,
2026-09-17T07:15,286.533333333333,,431.353333333333,18.1733333333333,94.3933333333333,2.08666666666667,3.6
2026-09-17T07:30,294.866666666667,,341.78,18.6466666666667,89.9,2.48,4.2
2026-09-17T07:45,307.666666666667,,300.013333333333,18.8466666666667,89.0266666666667,2.06666666666667,3.5
2026-09-17T08:00,,0.0,,,,,
2026-09-17T08:15,282.733333333333,,83.5733333333333,19.1266666666667,85.7466666666667,1.72666666666667,3.2
2026-09-17T08:30,74.3333333333333,,44.7666666666667,18.8733333333333,88.7466666666667,1.78666666666667,3.5
2026-09-17T08:45,,,,,,,2.7
2026-09-17T09:00,274.933333333333,0.0,41.2533333333333,18.66,90.32,0.866666666666667,
2026-09-17T09:15,186.2,,57.5266666666667,18.8466666666667,89.9266666666667,0.96,1.6
2026-09-17T09:30,284.733333333333,,139.26,18.9866666666667,90.02,3.97333333333333,6.6
2026-09-17T09:45,246.866666666667,,246.406666666667,19.9,84.92,2.08666666666667,5.5
2026-09-17T10:00,,0.0,,,,,
2026-09-17T10:15,286.2,,279.506666666667,20.2266666666667,82.3,1.98,3.6
2026-09-17T10:30,194.266666666667,,294.0,20.8933333333333,78.58,0.573333333333333,1.6
2026-09-17T10:45,,,,,,,1.7
2026-09-17T11:00,72.3333333333333,0.0,187.113333333333,21.24,73.3,0.946666666666667,
2026-09-17T11:15,108.666666666667,,325.433333333333,21.46,72.5533333333333,1.50666666666667,2.5
2026-09-17T11:30,125.8,,531.286666666667,21.7866666666667,70.56,1.59333333333333,2.9
2026-09-17T11:45,,,,,,,5.7
2026-09-17T12:00,101.0,0.0,489.026666666667,22.5333333333333,61.3133333333333,3.54666666666667,
2026-09-17T12:15,84.4666666666667,,551.353333333333,22.9866666666667,56.8733333333333,3.68666666666667,9.0
2026-09-17T12:30,84.4666666666667,,482.82,22.92,56.2466666666667,3.69333333333333,6.6
2026-09-17T12:45,,,,,,,7.2
2026-09-17T13:00,71.8666666666667,0.0,316.713333333333,22.7133333333333,56.2666666666667,3.68,
2026-09-17T13:15,67.8,,408.853333333333,22.8666666666667,55.9866666666667,3.32666666666667,5.7
2026-09-17T13:30,73.6,,220.346666666667,22.6133333333333,55.5466666666667,3.42,6.4
2026-09-17T13:45,,,,,,,6.2
2026-09-17T14:00,78.1333333333333,0.0,322.306666666667,22.84,55.12,3.43333333333333,
2026-09-17T14:15,85.5333333333333,,203.433333333333,22.58,55.08,3.66666666666667,6.2
2026-09-17T14:30,90.3333333333333,,138.96,22.4666666666667,55.4333333333333,3.94666666666667,6.8
2026-09-17T14:45,,,,,,,6.5
2026-09-17T15:00,103.133333333333,0.0,111.486666666667,21.9733333333333,60.96,2.86,
2026-09-17T15:15,113.466666666667,,104.766666666667,21.8066666666667,63.0666666666667,3.37333333333333,5.8
2026-09-17T15:30,93.8666666666667,,73.34,21.78,57.0466666666667,3.58666666666667,6.1
2026-09-17T15:45,,,,,,,5.3
2026-09-17T16:00,103.466666666667,0.0,93.0333333333333,21.54,58.9533333333333,3.09333333333333,
2026-09-17T16:15,83.8666666666667,,70.76,21.5666666666667,57.7133333333333,3.06666666666667,5.8
2026-09-17T16:30,87.0666666666667,,76.32,21.4533333333333,57.84,2.84,5.2
2026-09-17T16:45,,,,,,,4.2
2026-09-17T17:00,103.8,0.0,14.32,20.4066666666667,62.6333333333333,2.20666666666667,
2026-09-17T17:15,94.0666666666667,,2.68666666666667,19.5466666666667,66.5333333333333,1.2,2.6
2026-09-17T17:30,84.8666666666667,,0.0,18.8533333333333,71.6266666666667,0.846666666666667,2.1
2026-09-17T17:45,,,,,,,3.3
2026-09-17T18:00,121.933333333333,0.0,0.0,18.18,72.7266666666667,1.32666666666667,
2026-09-17T18:15,69.7333333333333,,0.0,18.1733333333333,74.4733333333333,1.25333333333333,2.5
2026-09-17T18:30,101.8,,0.0,18.34,73.1266666666667,0.88,1.9
2026-09-17T18:45,,,,,,,2.0
2026-09-17T19:00,309.866666666667,0.0,0.0,18.0133333333333,76.42,1.17333333333333,
2026-09-17T19:15,251.666666666667,,0.0,17.8266666666667,78.8133333333333,0.78,1.7
2026-09-17T19:30,333.333333333333,,0.0,17.6133333333333,80.52,1.26,1.7
2026-09-17T19:45,,,,,,,1.4
2026-09-17T20:00,61.1333333333333,0.0,0.0,17.9466666666667,76.9,1.16,
2026-09-17T20:15,115.0,,0.0,18.2333333333333,74.8333333333333,0.993333333333333,2.2
2026-09-17T20:30,169.0,,0.0,17.96,78.5333333333333,0.213333333333333,0.5
2026-09-17T20:45,,,,,,,1.4
2026-09-17T21:00,88.3333333333333,0.0,0.0,17.8333333333333,79.5866666666667,1.54666666666667,
2026-09-17T21:15,119.733333333333,,0.0,17.8533333333333,78.58,1.06666666666667,2.4
2026-09-17T21:30,,,,,,,1.5
2026-09-17T21:45,112.066666666667,,0.0,17.7733333333333,78.22,0.673333333333333,1.4
2026-09-17T22:00,,0.0,,,,,
2026-09-17T22:15,269.0,,0.0,17.58,82.42,1.29333333333333,2.6
2026-09-17T22:30,185.8,,0.0,17.5066666666667,83.06,0.853333333333333,1.4
2026-09-17T22:45,278.0,,0.0,17.3866666666667,83.5933333333333,1.4,
2026-09-17T23:00,,0.0,,,,,
2026-09-17T23:15,166.133333333333,,0.0,16.7466666666667,86.06,0.84,1.2
2026-09-17T23:30,,,,,,,0.9
2026-09-17T23:45,194.733333333333,,0.0,15.9466666666667,90.22,0.633333333333333,1.5
2026-09-18T00:00,259.8,0.0,0.0,15.9333333333333,90.32,1.20666666666667,
2026-09-18T00:15,188.266666666667,,0.0,15.5866666666667,90.4666666666667,0.76,1.4
2026-09-18T00:30,,,,,,,1.1
2026-09-18T00:45,304.333333333333,,0.0,15.8066666666667,91.7533333333333,0.986666666666667,1.5
2026-09-18T01:00,270.466666666667,0.0,0.0,16.0133333333333,92.0733333333333,0.826666666666667,
2026-09-18T01:15,235.866666666667,,0.0,15.5333333333333,91.9,0.506666666666667,1.2
2026-09-18T01:30,,,,,,,1.5
2026-09-18T01:45,260.4,,0.0,15.3,92.8066666666667,1.03333333333333,2.0
2026-09-18T02:00,276.333333333333,0.0,0.0,14.3466666666667,92.7466666666667,0.953333333333333,
2026-09-18T02:15,139.733333333333,,0.0,14.5466666666667,95.6266666666667,1.02,1.8
2026-09-18T02:30,,,,,,,1.8
2026-09-18T02:45,259.8,,0.0,13.9,95.9,0.786666666666667,1.6
2026-09-18T03:00,118.733333333333,0.0,0.0,13.7533333333333,96.8266666666667,0.706666666666667,
2026-09-18T03:15,175.666666666667,,0.0,13.54,97.1,0.706666666666667,1.5
2026-09-18T03:30,,,,,,,1.6
2026-09-18T03:45,237.933333333333,,0.0,13.4066666666667,98.7266666666667,0.94,2.1
2026-09-18T04:00,300.333333333333,0.0,0.0,13.1066666666667,98.4533333333333,0.9,
2026-09-18T04:15,182.333333333333,,0.0,13.1933333333333,99.1866666666667,0.766666666666667,1.8
2026-09-18T04:30,273.933333333333,,0.0,13.6866666666667,99.5133333333333,1.97333333333333,3.4
2026-09-18T04:45,301.266666666667,,0.0,13.54,99.2333333333333,2.12,3.5
2026-09-18T05:00,296.6,0.0,4.54666666666667,13.6933333333333,98.6866666666667,1.7,
2026-09-18T05:15,184.0,,14.5466666666667,13.42,97.1733333333333,0.64,1.5
2026-09-18T05:30,,,,,,,2.6
2026-09-18T05:45,280.266666666667,,37.8066666666667,14.0533333333333,98.1133333333333,0.753333333333333,2.1
2026-09-18T06:00,168.4,0.0,77.6266666666667,13.8533333333333,96.5933333333333,0.713333333333333,
2026-09-18T06:15,297.666666666667,,161.986666666667,14.8866666666667,95.7066666666667,1.68,3.6
2026-09-18T06:30,,,,,,,3.5
2026-09-18T06:45,287.0,,238.58,16.0666666666667,86.52,2.07333333333333,3.8
2026-09-18T07:00,79.8,0.0,322.36,17.5466666666667,83.0533333333333,0.573333333333333,
2026-09-18T07:15,177.8,,294.686666666667,18.1,77.24,0.92,2.2
2026-09-18T07:30,277.333333333333,,349.186666666667,17.9933333333333,76.02,1.43333333333333,2.8
2026-09-18T07:45,,,,,,,3.0
2026-09-18T08:00,248.133333333333,0.0,381.62,19.0266666666667,70.4066666666667,1.44,
2026-09-18T08:15,275.266666666667,,273.346666666667,18.9666666666667,71.16,1.35333333333333,2.5
2026-09-18T08:30,,,,,,,1.9
2026-09-18T08:45,141.6,,625.353333333333,21.2866666666667,60.8666666666667,0.726666666666667,2.2
2026-09-18T09:00,152.066666666667,0.0,550.813333333333,21.3466666666667,59.38,1.02666666666667,
2026-09-18T09:15,114.533333333333,,292.466666666667,20.9533333333333,62.1,0.906666666666667,2.5
2026-09-18T09:30,,,,,,,1.0
2026-09-18T09:45,132.533333333333,,290.886666666667,21.66,60.9133333333333,0.506666666666667,1.2
2026-09-18T10:00,137.266666666667,0.0,271.94,21.6,60.7266666666667,0.766666666666667,
2026-09-18T10:15,85.4666666666667,,320.5,21.94,58.4933333333333,1.24,2.3
2026-09-18T10:30,116.133333333333,,549.72,22.4666666666667,58.96,1.65333333333333,2.8
2026-09-18T10:45,,,,,,,4.1
2026-09-18T11:00,128.0,0.0,681.113333333333,23.2,57.1666666666667,3.05333333333333,
2026-09-18T11:15,128.466666666667,,708.586666666667,23.6533333333333,55.4333333333333,2.74666666666667,4.5
2026-09-18T11:30,102.333333333333,,707.393333333333,23.9133333333333,53.7,2.28,4.5
2026-09-18T11:45,,,,,,,5.3
2026-09-18T12:00,149.8,0.0,238.9,23.2266666666667,55.3466666666667,2.61333333333333,
2026-09-18T12:15,99.9333333333333,,238.913333333333,23.2866666666667,57.58,1.86,3.9
2026-09-18T12:30,,,,,,,3.1
2026-09-18T12:45,45.9333333333333,,403.026666666667,24.0333333333333,56.3733333333333,2.56,4.8
2026-09-18T13:00,251.333333333333,0.0,260.293333333333,23.7466666666667,56.44,1.53333333333333,
2026-09-18T13:15,190.333333333333,,327.76,23.9466666666667,56.3133333333333,1.82666666666667,4.8
2026-09-18T13:30,,,,,,,3.7
2026-09-18T13:45,180.4,,125.86,23.1866666666667,58.9466666666667,2.6,5.0
2026-09-18T14:00,168.266666666667,0.0,194.266666666667,23.58,59.3866666666667,2.01333333333333,
2026-09-18T14:15,164.2,,283.78,23.58,57.6866666666667,3.06666666666667,5.6
2026-09-18T14:30,,,,,,,4.8
2026-09-18T14:45,191.666666666667,,179.906666666667,23.7666666666667,57.1333333333333,1.23333333333333,2.9
2026-09-18T15:00,138.4,0.0,129.52,23.6266666666667,58.52,1.26666666666667,
2026-09-18T15:15,115.666666666667,,109.96,23.56,59.1066666666667,1.43333333333333,4.7
2026-09-18T15:30,,,,,,,5.0
2026-09-18T15:45,144.533333333333,,143.673333333333,23.4733333333333,58.7666666666667,3.18,6.6
2026-09-18T16:00,93.8666666666667,0.0,79.86,23.3866666666667,59.34,1.72666666666667,
2026-09-18T16:15,48.9333333333333,,53.6133333333333,23.1333333333333,59.92,2.52666666666667,4.8
2026-09-18T16:30,122.2,,61.9666666666667,23.28,59.2266666666667,1.48666666666667,3.5
2026-09-18T16:45,142.0,,21.5533333333333,23.1333333333333,60.1133333333333,2.84666666666667,4.8
2026-09-18T17:00,132.533333333333,0.0,5.00666666666667,23.02,59.4333333333333,2.99333333333333,
2026-09-18T17:15,121.2,,0.0,22.7466666666667,62.1066666666667,1.66666666666667,5.3
2026-09-18T17:30,,,,,,,1.7
2026-09-18T17:45,296.533333333333,,0.0,21.4866666666667,69.0733333333333,0.886666666666667,1.4
2026-09-18T18:00,224.6,0.0,0.0,21.5333333333333,69.3666666666667,0.986666666666667,
2026-09-18T18:15,240.933333333333,,0.0,21.4133333333333,70.4666666666667,1.43333333333333,2.6
2026-09-18T18:30,,,,,,,5.0
2026-09-18T18:45,259.8,,0.0,20.8,64.3866666666667,2.22,4.5
2026-09-18T19:00,262.666666666667,0.0,0.0,20.4266666666667,65.3133333333333,1.89333333333333,
2026-09-18T19:15,247.666666666667,,0.0,19.8866666666667,67.32,1.66666666666667,3.6
2026-09-18T19:30,274.8,,0.0,19.4533333333333,70.3266666666667,1.49333333333333,4.1
2026-09-18T19:45,,,,,,,6.0
2026-09-18T20:00,284.466666666667,0.0,0.0,18.4866666666667,78.5933333333333,4.02,
2026-09-18T20:15,291.0,,0.0,18.3466666666667,80.5733333333333,2.40666666666667,5.1
2026-09-18T20:30,,,,,,,3.9
2026-09-18T20:45,286.8,,0.0,18.1733333333333,81.2333333333333,2.37333333333333,4.6
2026-09-18T21:00,289.6,0.0,0.0,17.9666666666667,82.7733333333333,2.82666666666667,
2026-09-18T21:15,288.133333333333,,0.0,17.94,84.24,2.62,4.8
2026-09-18T21:30,,,,,,,4.3
2026-09-18T21:45,291.066666666667,,0.0,17.5933333333333,86.3533333333333,1.86666666666667,3.5
2026-09-18T22:00,,0.0,,,,,
2026-09-18T22:15,288.133333333333,,0.0,17.74,86.1,1.79333333333333,3.1
2026-09-18T22:30,304.866666666667,,0.0,17.4133333333333,86.76,1.06666666666667,1.9
2026-09-18T22:45,286.8,,0.0,17.2666666666667,87.9666666666667,1.35333333333333,
2026-09-18T23:00,,0.0,,,,,
2026-09-18T23:15,144.0,,0.0,17.3733333333333,89.0533333333333,0.84,1.9
2026-09-18T23:30,,,,,,,2.8
2026-09-18T23:45,254.866666666667,,0.0,17.2666666666667,90.1066666666667,1.11333333333333,2.4
2026-09-19T00:00,197.466666666667,0.0,0.0,17.0,89.9333333333333,0.74,
2026-09-19T00:15,129.133333333333,,0.0,16.74,91.2933333333333,0.406666666666667,0.9
2026-09-19T00:30,290.733333333333,,0.0,16.8133333333333,91.8533333333333,1.24,2.3
2026-09-19T00:45,,,,,,,2.6
2026-09-19T01:00,297.0,0.0,0.0,16.3066666666667,93.1333333333333,1.8,
2026-09-19T01:15,287.8,,0.0,16.6933333333333,95.02,2.54,4.1
2026-09-19T01:30,118.466666666667,,0.0,16.1333333333333,93.6,0.86,1.7
2026-09-19T01:45,,,,,,,1.6
2026-09-19T02:00,101.733333333333,0.0,0.0,16.0133333333333,94.6733333333333,0.706666666666667,
2026-09-19T02:15,101.266666666667,,0.0,15.64,94.82,0.593333333333333,1.1
2026-09-19T02:30,210.666666666667,,0.0,15.4066666666667,95.9266666666667,0.366666666666667,1.0
2026-09-19T02:45,,,,,,,1.8
2026-09-19T03:00,253.733333333333,0.0,0.0,14.9933333333333,96.92,0.986666666666667,
2026-09-19T03:15,249.866666666667,,0.0,14.9066666666667,97.8533333333333,0.853333333333333,1.6
2026-09-19T03:30,,,,,,,1.7
2026-09-19T03:45,195.133333333333,,0.0,14.5933333333333,97.62,0.393333333333333,1.0
2026-09-19T04:00,176.933333333333,0.0,0.0,14.18,97.72,0.586666666666667,1.1
2026-09-19T04:15,249.0,,0.0,14.58,99.06,0.973333333333333,2.3
2026-09-19T04:30,208.2,,0.0,14.8266666666667,99.42,0.506666666666667,1.5
2026-09-19T04:45,202.4,,0.0,14.48,98.5733333333333,0.72,2.4
2026-09-19T05:00,205.266666666667,0.0,3.1,14.52,99.04,0.693333333333333,
2026-09-19T05:15,283.133333333333,,12.4066666666667,15.4866666666667,99.5466666666667,3.0,4.5
2026-09-19T05:30,,,,,,,4.7
2026-09-19T05:45,287.4,,34.3066666666667,15.5533333333333,92.7466666666667,1.74,4.5
2026-09-19T06:00,215.933333333333,0.0,91.5733333333333,15.8066666666667,93.2933333333333,1.60666666666667,
2026-09-19T06:15,291.0,,160.826666666667,16.5533333333333,90.4866666666667,2.5,4.4
2026-09-19T06:30,297.666666666667,,203.686666666667,16.9666666666667,87.3933333333333,2.22,4.3
2026-09-19T06:45,,,,,,,4.8
2026-09-19T07:00,278.466666666667,0.0,309.46,18.0733333333333,81.74,1.47333333333333,
2026-09-19T07:15,281.066666666667,,339.686666666667,18.84,76.6733333333333,2.76,4.6
2026-09-19T07:30,277.6,,267.853333333333,19.0733333333333,74.62,3.8,5.2
2026-09-19T07:45,,,,,,,5.8
2026-09-19T08:00,283.4,0.0,603.7,20.2733333333333,70.6933333333333,4.22,
2026-09-19T08:15,275.0,,487.58,20.5533333333333,68.4333333333333,4.29333333333333,6.2
2026-09-19T08:30,279.533333333333,,524.933333333333,20.7933333333333,67.6066666666667,4.79333333333333,6.9
2026-09-19T08:45,,,,,,,5.9
2026-09-19T09:00,276.133333333333,0.0,485.46,21.74,64.7,3.3,
2026-09-19T09:15,282.066666666667,,627.5,22.4466666666667,59.86,3.24666666666667,5.2
2026-09-19T09:30,280.733333333333,,659.893333333333,23.02,58.7333333333333,3.06666666666667,4.3
2026-09-19T09:45,283.2,,550.66,23.2066666666667,56.1466666666667,2.33333333333333,3.7
2026-09-19T10:00,,0.0,,,,,
2026-09-19T10:15,252.466666666667,,683.1,24.5133333333333,51.8133333333333,1.17333333333333,3.2
2026-09-19T10:30,,,,,,,3.2
2026-09-19T10:45,224.066666666667,,716.206666666667,25.3066666666667,49.4333333333333,1.23333333333333,2.6
2026-09-19T11:00,161.466666666667,0.0,731.04,25.72,47.7866666666667,1.75333333333333,
2026-09-19T11:15,165.866666666667,,724.306666666667,26.0066666666667,47.16,1.33333333333333,3.0
2026-09-19T11:30,,,,,,,3.7
2026-09-19T11:45,217.733333333333,,706.753333333333,26.5533333333333,45.9666666666667,1.37333333333333,3.2
2026-09-19T12:00,189.266666666667,0.0,691.126666666667,26.58,45.7866666666667,1.27333333333333,
2026-09-19T12:15,137.533333333333,,683.04,26.7466666666667,45.7533333333333,1.92666666666667,3.8
2026-09-19T12:30,,,,,,,3.7
2026-09-19T12:45,161.866666666667,,647.02,26.7066666666667,44.24,2.1,4.0
2026-09-19T13:00,138.733333333333,0.0,618.98,26.6866666666667,44.9866666666667,2.14666666666667,
2026-09-19T13:15,146.466666666667,,591.92,26.66,46.0,2.20666666666667,4.9
2026-09-19T13:30,,,,,,,3.5
2026-09-19T13:45,214.0,,536.713333333333,27.0,44.98,2.34,4.5
2026-09-19T14:00,188.2,0.0,499.146666666667,26.94,45.98,2.59333333333333,
2026-09-19T14:15,187.466666666667,,469.826666666667,26.7066666666667,46.9,2.48,5.6
2026-09-19T14:30,,,,,,,5.3
2026-09-19T14:45,173.0,,402.1,26.4666666666667,48.5133333333333,2.36666666666667,5.1
2026-09-19T15:00,167.333333333333,0.0,352.34,26.1866666666667,50.1333333333333,2.44,
2026-09-19T15:15,160.8,,303.973333333333,25.9866666666667,51.36,2.0,3.9
2026-09-19T15:30,,,,,,,4.4
2026-09-19T15:45,149.4,,204.793333333333,25.6133333333333,52.66,2.42666666666667,5.1
2026-09-19T16:00,148.6,0.0,162.666666666667,25.52,53.3466666666667,2.22,
2026-09-19T16:15,152.533333333333,,44.6133333333333,24.8866666666667,54.2466666666667,1.88666666666667,3.6
2026-09-19T16:30,131.066666666667,,27.6933333333333,24.8466666666667,53.4933333333333,1.29333333333333,2.7
2026-09-19T16:45,,,,,,,3.1
2026-09-19T17:00,168.866666666667,0.0,10.42,24.5666666666667,54.4066666666667,1.2,
2026-09-19T17:15,265.933333333333,,1.29333333333333,23.0333333333333,61.26,0.766666666666667,1.5
2026-09-19T17:30,,,,,,,2.2
2026-09-19T17:45,179.0,,0.0,21.7133333333333,70.2733333333333,0.766666666666667,1.6
2026-09-19T18:00,202.133333333333,0.0,0.0,21.1,73.5666666666667,0.973333333333333,
2026-09-19T18:15,260.066666666667,,0.0,20.9866666666667,73.7933333333333,1.37333333333333,2.6
