datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T06:45,64.0,1.0,,912.1,33.1,11.2,99.3,0.7,1.5
2026-09-16T07:00,,,0.0,,,,,,
2026-09-16T07:15,102.0,1.0,,911.7,362.5,13.5,95.2,0.9,1.7
2026-09-16T07:30,118.0,0.0,,911.8,412.7,14.9,88.9,1.0,2.0
2026-09-16T08:00,168.0,0.0,0.0,911.7,483.3,17.1,78.1,0.5,1.2
2026-09-16T08:15,171.0,0.0,,911.5,527.1,17.2,79.5,0.7,1.2
2026-09-16T08:30,228.0,0.0,,911.5,559.1,16.6,79.9,1.2,2.2
2026-09-16T08:45,220.0,0.0,,911.5,590.8,17.1,74.8,1.8,4.0
2026-09-16T09:00,,,0.0,,,,,,
2026-09-16T09:15,225.0,0.0,,911.3,654.2,17.8,74.7,2.5,3.9
2026-09-16T09:30,211.0,0.0,,911.3,673.1,18.9,68.0,1.6,3.3
2026-09-16T09:45,205.0,0.0,,911.2,691.5,19.0,68.3,1.5,3.2
2026-09-16T10:00,,,0.0,,,,,,
2026-09-16T10:15,210.0,0.0,,910.9,722.7,19.9,68.6,1.4,2.7
2026-09-16T10:30,225.0,0.0,,910.7,732.0,20.0,65.5,1.8,4.8
2026-09-16T10:45,197.0,0.0,,906.0,738.8,20.5,65.2,1.3,4.1
2026-09-16T11:00,,,0.0,,,,,,
2026-09-16T11:15,223.0,0.0,,910.5,738.7,21.1,59.9,1.6,3.9
2026-09-16T11:30,240.0,0.0,,910.3,733.8,21.4,61.8,2.2,5.2
2026-09-16T11:45,258.0,0.0,,910.1,721.8,21.4,60.3,2.9,5.1
2026-09-16T12:00,,,0.0,,,,,,
2026-09-16T12:15,261.0,0.0,,910.0,685.6,21.7,57.8,4.3,5.5
2026-09-16T12:30,259.0,0.0,,909.9,662.4,21.8,56.4,4.5,6.0
2026-09-16T12:45,258.0,0.0,,909.8,638.5,21.9,57.2,4.4,6.1
2026-09-16T13:00,,,0.0,,,,,,
2026-09-16T13:15,255.0,0.0,,909.5,584.1,21.8,57.6,4.9,6.9
2026-09-16T13:30,254.0,0.0,,909.5,552.6,21.9,57.0,4.6,7.0
2026-09-16T14:00,254.0,0.0,0.0,909.4,476.9,21.8,57.8,4.4,6.9
2026-09-16T14:15,254.0,0.0,,909.3,435.6,21.9,58.5,3.8,6.7
2026-09-16T14:30,254.0,0.0,,909.3,392.4,21.8,59.1,4.2,6.4
2026-09-16T14:45,256.0,0.0,,904.6,351.5,21.5,59.9,4.1,6.7
2026-09-16T15:00,,,0.0,,,,,,
2026-09-16T15:15,262.0,0.0,,909.2,292.5,21.3,63.0,3.3,6.0
2026-09-16T15:30,261.0,0.0,,909.1,262.3,21.0,64.5,3.0,5.8
2026-09-16T15:45,266.0,0.0,,909.1,192.8,20.3,66.8,3.3,6.0
2026-09-16T16:00,,,0.0,,,,,,
2026-09-16T16:15,269.0,0.0,,908.5,61.8,19.5,70.5,2.9,5.2
2026-09-16T16:30,287.0,0.0,,909.1,47.6,19.3,71.3,1.9,4.2
2026-09-16T16:45,291.0,0.0,,909.2,34.9,19.0,73.9,1.7,4.0
2026-09-16T17:00,,,0.0,,,,,,
2026-09-16T17:15,252.0,0.0,,909.4,4.4,18.0,80.5,1.1,2.4
2026-09-16T17:30,99.0,0.0,,909.3,0.0,17.1,85.0,0.7,1.4
2026-09-16T17:45,121.0,1.0,,909.4,0.0,16.8,87.3,0.4,1.0
2026-09-16T18:00,,,0.0,,,,,,
2026-09-16T18:15,95.0,1.0,,909.6,0.0,16.3,90.3,0.4,0.8
2026-09-16T18:30,89.0,1.0,,909.9,0.0,16.3,89.8,0.3,0.9
2026-09-16T18:45,83.0,1.0,,910.1,0.0,16.1,91.1,0.3,0.8
2026-09-16T19:00,,,0.0,,,,,,
2026-09-16T19:15,96.0,1.0,,905.7,0.0,15.6,91.0,0.5,1.1
2026-09-16T19:30,68.0,1.0,,910.3,0.0,15.1,92.2,0.5,1.2
2026-09-16T20:00,77.0,1.0,0.0,910.4,0.0,14.6,93.5,0.4,1.1
2026-09-16T20:15,58.0,1.0,,910.4,0.0,14.4,95.1,0.4,0.7
2026-09-16T20:30,63.0,1.0,,910.4,0.0,14.2,95.2,0.7,1.1
2026-09-16T20:45,75.0,1.0,,910.2,0.0,13.8,94.9,0.9,1.3
2026-09-16T21:00,,,0.0,,,,,,
2026-09-16T21:15,78.0,1.0,,910.1,0.0,13.2,97.4,0.7,1.3
2026-09-16T21:30,126.0,1.0,,910.2,0.0,13.0,96.8,0.5,1.4
2026-09-16T22:00,52.0,1.0,0.0,910.3,0.0,12.9,96.0,0.9,1.4
2026-09-16T22:15,136.0,1.0,,910.3,0.0,12.9,96.9,0.5,1.1
2026-09-16T22:30,66.0,1.0,,910.1,0.0,12.9,96.0,0.8,1.4
2026-09-16T23:00,,,0.0,,,,,,
2026-09-16T23:15,59.0,1.0,,910.0,0.0,12.5,97.8,0.6,1.1
2026-09-16T23:30,56.0,1.0,,910.0,0.0,12.4,98.0,0.5,1.3
2026-09-16T23:45,76.0,1.0,,905.5,0.0,12.3,98.2,0.5,1.3
2026-09-17T00:00,,,0.0,,,,,,
2026-09-17T00:15,112.0,1.0,,909.5,0.0,12.5,97.8,0.5,1.4
2026-09-17T00:30,37.0,1.0,,904.5,0.0,12.7,97.4,0.6,1.1
2026-09-17T00:45,61.0,1.0,,909.3,0.0,12.8,96.8,0.6,1.0
2026-09-17T01:00,,,0.0,,,,,,
2026-09-17T01:15,48.0,1.0,,909.3,0.0,12.8,97.0,0.8,1.7
2026-09-17T01:30,86.0,1.0,,904.6,0.0,12.9,97.2,0.6,1.2
2026-09-17T01:45,23.0,1.0,,909.2,0.0,12.9,97.3,0.3,0.6
2026-09-17T02:00,,,0.0,,,,,,
2026-09-17T02:15,63.0,1.0,,909.3,0.0,13.0,96.9,0.6,1.3
2026-09-17T02:30,95.0,1.0,,909.1,0.0,13.1,96.5,0.4,0.7
2026-09-17T02:45,126.0,1.0,,909.1,0.0,13.1,96.4,0.5,0.9
2026-09-17T03:00,,,0.0,,,,,,
2026-09-17T03:15,100.0,1.0,,909.3,1.1,13.3,98.3,1.3,2.5
2026-09-17T03:30,133.0,1.0,,909.3,0.2,13.4,98.7,1.2,2.2
2026-09-17T04:00,87.0,1.0,4.0,909.5,0.0,13.4,93.7,1.2,3.9
2026-09-17T04:15,62.0,1.0,,909.3,0.0,13.2,95.9,2.0,4.4
2026-09-17T04:30,79.0,1.0,,909.2,0.0,13.2,94.2,1.3,2.6
2026-09-17T04:45,303.0,1.0,,909.2,0.0,12.8,98.1,0.6,1.7
2026-09-17T05:00,,,2.6,,,,,,
2026-09-17T05:15,90.0,1.0,,909.3,0.9,12.8,95.7,1.9,3.3
2026-09-17T05:30,64.0,1.0,,909.2,8.1,12.7,94.4,1.6,3.1
2026-09-17T05:45,68.0,1.0,,909.2,23.5,12.6,96.3,1.6,3.0
2026-09-17T06:00,,,0.2,,,,,,
2026-09-17T06:15,71.0,1.0,,909.4,44.4,12.8,95.3,1.5,2.9
2026-09-17T06:30,96.0,1.0,,909.3,55.3,12.7,97.7,1.3,2.5
2026-09-17T06:45,98.0,1.0,,909.4,54.4,12.9,97.8,1.1,2.0
2026-09-17T07:00,,,0.0,,,,,,
2026-09-17T07:15,99.0,1.0,,909.2,91.4,13.4,95.1,1.2,2.1
2026-09-17T07:30,117.0,1.0,,909.4,106.2,13.6,96.2,0.8,1.7
2026-09-17T07:45,92.0,1.0,,909.6,37.1,13.4,95.1,1.4,3.2
2026-09-17T08:00,,,0.0,,,,,,
2026-09-17T08:15,98.0,1.0,,909.6,81.2,13.4,95.5,1.8,3.3
2026-09-17T08:30,69.0,1.0,,909.6,57.5,13.4,96.9,1.0,2.6
2026-09-17T08:45,51.0,1.0,,909.1,95.4,13.7,92.8,1.6,2.4
2026-09-17T09:00,,,0.0,,,,,,
2026-09-17T09:15,47.0,1.0,,909.7,236.0,14.4,93.0,0.9,1.8
2026-09-17T09:30,79.0,1.0,,909.4,141.4,14.5,93.8,1.0,2.0
2026-09-17T09:45,57.0,1.0,,908.1,197.4,14.8,94.3,0.9,1.7
2026-09-17T10:00,,,0.0,,,,,,
2026-09-17T10:15,266.0,0.0,,904.4,189.0,15.0,91.7,1.2,2.7
2026-09-17T10:30,256.0,1.0,,909.4,139.0,14.9,91.8,1.4,2.3
2026-09-17T10:45,302.0,0.0,,909.6,247.6,15.2,89.3,0.8,1.5
2026-09-17T11:00,,,0.0,,,,,,
2026-09-17T11:15,42.0,0.0,,909.6,448.8,16.2,84.3,0.6,1.5
2026-09-17T11:30,264.0,0.0,,909.5,510.4,17.0,79.0,0.9,2.1
2026-09-17T11:45,244.0,0.0,,909.4,365.1,16.7,75.3,2.8,4.3
2026-09-17T12:00,,,0.2,,,,,,
2026-09-17T12:15,259.0,0.0,,909.2,359.4,16.6,77.1,2.7,4.0
2026-09-17T12:30,266.0,0.0,,909.1,281.3,16.8,74.3,2.5,3.9
2026-09-17T12:45,254.0,0.0,,909.1,307.0,17.0,72.6,2.3,3.5
2026-09-17T13:00,,,0.0,,,,,,
2026-09-17T13:15,256.0,0.0,,908.8,440.9,17.7,66.8,2.3,4.8
2026-09-17T13:30,241.0,0.0,,908.8,197.5,17.6,66.1,1.5,2.8
2026-09-17T13:45,231.0,0.0,,909.1,184.5,17.5,68.2,1.3,3.9
2026-09-17T14:00,,,0.0,,,,,,
2026-09-17T14:15,315.0,0.0,,909.3,132.4,16.0,83.5,1.4,4.2
2026-09-17T14:30,61.0,1.0,,909.4,59.4,15.0,95.7,1.5,2.9
2026-09-17T14:45,53.0,1.0,,909.4,45.9,14.9,94.5,2.3,4.2
2026-09-17T15:00,,,2.8,,,,,,
2026-09-17T15:15,71.0,1.0,,909.2,49.8,14.5,97.6,1.1,2.0
2026-09-17T15:30,70.0,2.0,,909.3,67.6,14.5,97.0,1.5,2.5
2026-09-17T15:45,93.0,1.0,,909.3,101.1,14.6,97.8,1.0,1.5
2026-09-17T16:00,,,0.2,,,,,,
2026-09-17T16:15,55.0,1.0,,909.3,81.7,15.0,97.5,0.6,1.1
2026-09-17T16:30,31.0,1.0,,909.2,44.2,14.8,98.1,0.5,1.2
2026-09-17T16:45,2.0,1.0,,909.3,32.2,14.4,95.5,0.9,1.6
2026-09-17T17:00,,,0.0,,,,,,
2026-09-17T17:15,346.0,1.0,,909.4,0.3,13.9,98.6,0.5,0.9
2026-09-17T17:30,359.0,1.0,,909.4,0.0,13.9,98.9,0.4,0.7
2026-09-17T17:45,19.0,1.0,,909.5,0.0,13.8,99.0,0.3,0.6
2026-09-17T18:00,,,0.0,,,,,,
2026-09-17T18:15,353.0,1.0,,909.7,0.0,13.7,99.2,0.4,1.1
2026-09-17T18:30,52.0,1.0,,905.3,0.0,13.8,99.1,0.3,1.0
2026-09-17T18:45,12.0,1.0,,910.0,0.0,13.7,99.1,0.4,0.7
2026-09-17T19:00,,,0.0,,,,,,
2026-09-17T19:15,69.0,1.0,,910.1,0.0,13.7,99.2,0.6,1.1
2026-09-17T19:30,254.0,1.0,,910.1,0.0,13.7,99.3,0.2,0.5
2026-09-17T20:00,35.0,1.0,0.0,910.2,0.0,13.7,99.3,0.3,0.8
2026-09-17T20:15,103.0,1.0,,910.3,0.0,13.7,99.3,0.5,0.9
2026-09-17T20:30,253.0,1.0,,910.3,0.0,13.6,99.4,0.3,0.5
2026-09-17T20:45,11.0,1.0,,910.3,0.0,13.7,99.3,0.2,0.5
2026-09-17T21:00,,,0.0,,,,,,
2026-09-17T21:15,100.0,1.0,,910.3,0.0,13.6,99.3,0.5,1.0
2026-09-17T21:30,79.0,1.0,,910.3,0.0,13.5,99.3,0.5,1.0
2026-09-17T21:45,44.0,1.0,,910.3,0.0,13.5,99.3,0.3,0.5
2026-09-17T22:00,,,0.0,,,,,,
2026-09-17T22:15,62.0,1.0,,910.0,0.0,13.4,99.0,0.4,0.8
2026-09-17T22:30,79.0,1.0,,910.0,0.0,13.4,98.7,0.4,0.7
2026-09-17T23:00,,,0.0,,,,,,
2026-09-17T23:15,341.0,1.0,,909.9,0.0,13.5,95.3,0.9,2.3
2026-09-17T23:30,39.0,1.0,,905.3,0.0,13.3,97.9,0.5,1.2
2026-09-17T23:45,41.0,1.0,,905.3,0.0,13.2,98.5,0.4,1.0
2026-09-18T00:00,,,0.0,,,,,,
2026-09-18T00:15,352.0,1.0,,909.8,0.0,13.1,99.4,0.5,0.8
2026-09-18T00:30,211.0,1.0,,909.9,0.0,13.1,99.4,0.3,0.6
2026-09-18T00:45,332.0,1.0,,909.7,0.0,13.0,99.0,0.4,0.8
2026-09-18T01:00,,,0.0,,,,,,
2026-09-18T01:15,81.0,1.0,,909.5,0.0,13.1,98.3,0.5,1.0
2026-09-18T01:30,82.0,1.0,,909.4,0.0,12.9,98.8,0.5,1.0
2026-09-18T01:45,87.0,1.0,,909.3,0.0,12.8,99.0,0.4,0.9
2026-09-18T02:00,,,0.0,,,,,,
2026-09-18T02:15,17.0,0.0,,904.7,0.0,12.1,99.1,0.3,1.2
2026-09-18T02:30,343.0,1.0,,909.3,0.0,12.1,99.3,0.4,0.7
2026-09-18T02:45,88.0,1.0,,909.3,0.0,12.1,99.4,0.5,0.9
2026-09-18T03:00,,,0.0,,,,,,
2026-09-18T03:15,54.0,1.0,,909.4,0.0,12.2,98.2,0.5,1.2
2026-09-18T03:30,69.0,1.0,,909.3,0.0,12.2,96.6,1.1,1.9
2026-09-18T03:45,110.0,1.0,,909.3,0.0,12.3,99.0,0.7,1.6
2026-09-18T04:00,,,0.0,,,,,,
2026-09-18T04:15,45.0,1.0,,909.3,0.0,12.3,99.1,0.5,1.3
2026-09-18T04:30,259.0,0.0,,909.3,0.0,12.3,99.1,0.4,1.0
2026-09-18T04:45,90.0,1.0,,909.6,0.0,12.4,99.3,0.7,1.3
2026-09-18T05:00,,,0.0,,,,,,
2026-09-18T05:15,90.0,1.0,,909.8,10.1,12.7,94.1,1.1,2.5
2026-09-18T05:30,70.0,0.0,,909.8,21.1,12.7,92.0,1.5,3.1
2026-09-18T05:45,73.0,0.0,,909.7,31.6,12.8,88.4,2.0,3.7
2026-09-18T06:00,,,0.0,,,,,,
2026-09-18T06:15,66.0,0.0,,909.6,73.4,12.9,89.0,1.8,3.2
2026-09-18T06:30,62.0,0.0,,909.6,71.0,12.8,88.0,2.0,3.3
2026-09-18T06:45,59.0,0.0,,909.9,66.4,12.7,90.6,2.2,3.6
2026-09-18T07:00,,,0.0,,,,,,
2026-09-18T07:15,55.0,1.0,,909.9,290.0,13.0,89.9,2.6,4.3
2026-09-18T07:30,64.0,0.0,,910.0,369.8,13.7,84.7,1.8,3.1
2026-09-18T07:45,67.0,0.0,,910.1,443.8,14.3,82.9,1.9,3.1
2026-09-18T08:00,,,0.0,,,,,,
2026-09-18T08:15,178.0,0.0,,910.3,492.5,15.1,82.0,0.8,1.6
2026-09-18T08:30,225.0,0.0,,910.4,589.1,15.3,75.8,1.7,2.9
2026-09-18T08:45,212.0,0.0,,910.4,640.8,16.1,75.0,1.0,2.1
2026-09-18T09:00,,,0.0,,,,,,
2026-09-18T09:15,217.0,0.0,,910.3,713.9,17.2,71.5,1.1,2.0
2026-09-18T09:30,226.0,0.0,,910.4,733.3,17.6,69.4,1.4,2.7
2026-09-18T09:45,184.0,0.0,,910.4,715.1,18.1,64.9,1.2,2.4
2026-09-18T10:00,,,0.0,,,,,,
2026-09-18T10:15,247.0,0.0,,910.4,228.7,17.2,70.2,1.9,3.8
2026-09-18T10:30,256.0,0.0,,910.2,300.1,17.6,68.1,1.8,3.1
2026-09-18T10:45,240.0,0.0,,910.0,283.3,17.8,65.4,1.3,2.8
2026-09-18T11:00,,,0.0,,,,,,
2026-09-18T11:15,255.0,0.0,,910.1,407.0,18.0,65.5,3.5,5.8
2026-09-18T11:30,254.0,0.0,,910.2,358.9,18.0,64.1,3.6,6.4
2026-09-18T11:45,254.0,0.0,,910.2,357.6,18.2,62.7,3.5,5.5
2026-09-18T12:00,,,0.0,,,,,,
2026-09-18T12:15,268.0,0.0,,910.2,251.8,18.3,62.5,2.2,3.6
2026-09-18T12:30,277.0,0.0,,910.4,107.2,17.9,64.5,2.3,5.0
2026-09-18T12:45,338.0,0.0,,910.3,68.8,17.4,71.2,0.7,3.4
2026-09-18T13:00,,,0.0,,,,,,
2026-09-18T13:15,241.0,0.0,,910.4,204.8,16.8,78.7,1.8,3.6
2026-09-18T13:30,165.0,0.0,,910.4,292.3,17.2,76.6,1.1,2.9
2026-09-18T13:45,126.0,0.0,,910.2,337.1,17.4,73.6,1.0,2.0
2026-09-18T14:00,,,0.0,,,,,,
2026-09-18T14:15,111.0,0.0,,910.2,310.8,18.0,71.9,1.4,2.2
2026-09-18T14:30,203.0,0.0,,910.2,293.9,18.1,69.2,1.5,3.6
2026-09-18T14:45,261.0,0.0,,910.2,173.1,17.9,72.7,2.3,4.9
2026-09-18T15:00,,,0.0,,,,,,
2026-09-18T15:15,259.0,0.0,,910.3,131.6,17.7,73.6,1.7,4.2
2026-09-18T15:30,245.0,1.0,,910.6,80.8,17.2,76.3,2.3,4.4
2026-09-18T15:45,277.0,1.0,,910.6,63.9,17.1,77.2,1.5,3.4
2026-09-18T16:00,,,0.0,,,,,,
2026-09-18T16:15,275.0,1.0,,910.8,20.6,16.8,77.7,0.9,3.3
2026-09-18T16:30,253.0,1.0,,910.9,17.6,16.6,80.3,0.8,2.7
2026-09-18T16:45,102.0,1.0,,911.2,7.4,15.8,91.2,0.9,1.8
2026-09-18T17:00,,,0.0,,,,,,
2026-09-18T17:15,89.0,1.0,,911.4,0.0,15.3,92.1,0.9,1.6
2026-09-18T17:30,89.0,1.0,,911.3,0.0,15.4,91.3,0.6,1.2
2026-09-18T17:45,83.0,1.0,,911.5,0.0,15.2,93.0,0.7,1.4
2026-09-18T18:00,,,0.0,,,,,,
2026-09-18T18:15,63.0,1.0,,907.4,0.0,15.1,93.3,0.5,1.0
2026-09-18T18:30,78.0,1.0,,912.2,0.0,15.3,89.8,1.2,2.7
2026-09-18T18:45,348.0,1.0,,907.8,0.0,14.8,94.0,1.0,2.4
2026-09-18T19:00,,,0.0,,,,,,
2026-09-18T19:15,115.0,1.0,,912.5,0.0,14.7,94.2,0.6,1.3
2026-09-18T19:30,60.0,1.0,,912.8,0.0,14.5,95.8,1.0,1.4
2026-09-18T19:45,50.0,1.0,,912.7,0.0,15.0,91.2,1.3,3.2
2026-09-18T20:00,,,0.0,,,,,,
2026-09-18T20:15,93.0,1.0,,913.0,0.0,14.3,95.7,0.4,0.7
2026-09-18T20:30,115.0,1.0,,913.2,0.0,14.2,95.6,0.6,1.2
2026-09-18T20:45,75.0,1.0,,913.4,0.0,14.1,96.2,0.8,1.5
2026-09-18T21:00,,,0.0,,,,,,
2026-09-18T21:15,71.0,1.0,,913.5,0.0,14.5,90.1,1.2,2.1
2026-09-18T21:30,80.0,1.0,,913.6,0.0,14.0,95.8,1.2,2.2
2026-09-18T21:45,85.0,1.0,,913.6,0.0,14.4,91.3,1.5,3.2
2026-09-18T22:00,,,0.0,,,,,,
2026-09-18T22:15,60.0,1.0,,913.7,0.0,13.7,96.3,1.0,2.5
2026-09-18T22:30,58.0,1.0,,913.8,0.0,13.9,94.2,1.0,1.6
2026-09-18T23:00,,,0.0,,,,,,
2026-09-18T23:15,79.0,1.0,,914.2,0.0,13.7,96.0,0.7,1.5
2026-09-18T23:30,90.0,1.0,,914.2,0.0,13.8,95.6,1.1,2.3
2026-09-18T23:45,77.0,1.0,,914.2,0.0,13.4,97.7,0.9,1.6
2026-09-19T00:00,,,0.0,,,,,,
2026-09-19T00:15,105.0,1.0,,914.2,0.0,13.5,95.3,1.3,2.1
2026-09-19T00:30,85.0,1.0,,909.7,0.0,13.0,95.8,1.3,2.7
2026-09-19T00:45,94.0,1.0,,914.2,0.0,12.6,97.9,0.7,1.7
2026-09-19T01:00,,,0.0,,,,,,
2026-09-19T01:15,82.0,2.0,,914.3,0.0,12.3,98.7,1.0,1.8
2026-09-19T01:30,112.0,2.0,,914.3,0.0,12.3,97.5,0.9,1.5
2026-09-19T01:45,75.0,2.0,,914.5,0.0,12.4,97.8,0.6,0.9
2026-09-19T02:00,,,0.0,,,,,,
2026-09-19T02:15,73.0,2.0,,914.5,0.0,12.4,97.6,0.4,0.9
2026-09-19T02:30,72.0,1.0,,914.5,0.0,12.1,98.7,0.6,1.4
2026-09-19T02:45,94.0,1.0,,914.5,0.0,11.7,98.9,0.6,1.2
2026-09-19T03:00,,,0.0,,,,,,
2026-09-19T03:15,70.0,1.0,,914.6,0.0,11.5,99.0,0.6,1.4
2026-09-19T03:30,76.0,2.0,,914.7,0.0,11.2,99.3,0.7,2.0
2026-09-19T04:00,48.0,2.0,0.0,915.0,0.0,10.9,99.3,0.5,1.5
2026-09-19T04:15,95.0,2.0,,915.1,0.0,10.9,99.3,0.8,1.7
2026-09-19T04:30,95.0,2.0,,915.0,0.0,10.7,99.1,0.9,3.0
2026-09-19T04:45,90.0,2.0,,915.1,0.0,10.6,99.3,0.6,1.6
2026-09-19T05:00,,,0.0,,,,,,
2026-09-19T05:15,76.0,2.0,,915.2,8.4,10.3,99.4,0.6,1.5
2026-09-19T05:30,70.0,2.0,,910.8,15.0,10.5,99.4,0.4,1.1
2026-09-19T05:45,73.0,1.0,,915.4,20.9,10.4,99.3,0.5,1.2
2026-09-19T06:00,,,0.0,,,,,,
2026-09-19T06:15,42.0,1.0,,915.5,32.6,10.8,99.3,0.6,1.4
2026-09-19T06:30,51.0,1.0,,915.6,43.5,10.9,99.3,0.5,0.9
2026-09-19T06:45,85.0,2.0,,915.8,75.1,11.1,99.4,0.4,0.8
2026-09-19T07:00,,,0.0,,,,,,
2026-09-19T07:15,95.0,1.0,,915.8,122.0,12.2,98.0,0.3,0.6
2026-09-19T07:30,87.0,1.0,,915.8,275.3,13.2,93.7,0.4,1.0
2026-09-19T07:45,329.0,1.0,,916.1,188.5,13.8,89.2,0.3,0.9
2026-09-19T08:00,,,0.0,,,,,,
2026-09-19T08:15,259.0,0.0,,916.3,548.1,16.1,79.7,0.8,1.9
2026-09-19T08:30,233.0,0.0,,916.3,579.2,16.6,82.4,1.3,2.2
2026-09-19T08:45,39.0,0.0,,916.3,594.4,17.0,73.0,1.3,2.9
2026-09-19T09:00,,,0.0,,,,,,
2026-09-19T09:15,239.0,0.0,,916.5,665.9,16.4,75.2,3.3,4.9
2026-09-19T09:30,242.0,0.0,,916.6,712.1,17.0,73.4,3.5,5.4
2026-09-19T09:45,244.0,0.0,,916.6,651.1,17.7,67.5,3.5,5.7
2026-09-19T10:00,,,0.0,,,,,,
2026-09-19T10:15,242.0,0.0,,916.8,298.3,17.7,73.3,1.2,2.5
2026-09-19T10:30,129.0,0.0,,916.7,560.2,18.2,67.4,1.1,2.3
2026-09-19T10:45,259.0,0.0,,916.6,778.3,18.9,61.2,1.6,3.0
2026-09-19T11:00,,,0.0,,,,,,
2026-09-19T11:15,10.0,0.0,,916.6,520.5,19.5,59.2,1.1,3.2
2026-09-19T11:30,238.0,0.0,,916.5,331.9,19.4,63.2,1.5,3.8
2026-09-19T11:45,258.0,0.0,,916.5,443.3,19.5,60.2,2.6,4.5
2026-09-19T12:00,,,0.0,,,,,,
2026-09-19T12:15,235.0,0.0,,916.5,287.4,19.7,62.2,1.8,4.4
2026-09-19T12:30,257.0,0.0,,916.5,320.6,19.9,58.7,2.3,5.2
2026-09-19T12:45,244.0,0.0,,916.5,345.1,19.7,61.8,2.4,4.5
2026-09-19T13:00,,,0.0,,,,,,
2026-09-19T13:15,76.0,0.0,,916.0,327.9,19.2,63.5,1.4,3.3
2026-09-19T13:30,68.0,0.0,,916.5,386.0,19.3,61.9,1.5,3.8
2026-09-19T13:45,94.0,0.0,,916.6,229.6,19.5,62.6,2.2,4.6
2026-09-19T14:00,,,0.0,,,,,,
2026-09-19T14:15,76.0,0.0,,916.7,317.5,19.0,67.7,2.0,3.4
2026-09-19T14:30,86.0,0.0,,916.8,221.8,18.4,70.4,1.7,2.8
2026-09-19T14:45,83.0,0.0,,912.2,116.4,18.3,76.1,1.8,2.8
2026-09-19T15:00,,,0.0,,,,,,
2026-09-19T15:15,41.0,0.0,,916.9,100.6,18.5,73.5,1.1,1.9
2026-09-19T15:30,89.0,0.0,,917.0,105.1,18.2,77.6,0.8,2.3
2026-09-19T15:45,104.0,0.0,,917.1,87.8,17.9,79.6,0.7,1.9
2026-09-19T16:00,,,0.0,,,,,,
2026-09-19T16:15,124.0,0.0,,917.3,41.7,17.1,82.5,0.6,1.4
2026-09-19T16:30,127.0,1.0,,917.4,27.9,16.7,85.0,0.4,1.0
2026-09-19T16:45,109.0,1.0,,917.5,18.7,16.5,87.0,0.3,0.9
2026-09-19T17:00,,,0.0,,,,,,
2026-09-19T17:15,104.0,1.0,,917.8,1.4,15.8,90.0,0.4,1.1
2026-09-19T17:30,80.0,1.0,,917.9,0.0,15.5,93.2,0.6,1.1
2026-09-19T17:45,80.0,1.0,,918.1,0.0,15.2,92.8,0.7,1.4
2026-09-19T18:00,,,0.0,,,,,,
2026-09-19T18:15,102.0,1.0,,918.3,0.0,14.7,92.6,0.6,1.3
2026-09-19T18:30,70.0,1.0,,918.5,0.0,14.1,95.1,0.8,1.3
