datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-26T05:15,58.0,2.0,,916.6,2.3,5.9,99.3,0.2,0.6
2026-09-26T05:30,70.0,2.0,,916.4,7.2,6.1,99.4,0.6,1.0
2026-09-26T05:45,65.0,2.0,,916.9,11.3,6.0,99.4,0.5,1.1
2026-09-26T06:00,,,0.0,,,,,,
2026-09-26T06:15,72.0,2.0,,917.0,18.4,6.1,99.4,0.5,0.9
2026-09-26T06:30,64.0,2.0,,917.1,23.4,6.2,99.4,0.4,1.0
2026-09-26T06:45,66.0,2.0,,917.3,29.7,6.6,99.4,0.8,1.7
2026-09-26T07:00,,,0.0,,,,,,
2026-09-26T07:15,87.0,1.0,,917.3,329.3,8.7,93.3,0.6,1.6
2026-09-26T07:30,103.0,1.0,,917.5,383.7,10.0,86.1,1.4,2.8
2026-09-26T07:45,121.0,1.0,,917.4,412.9,10.9,84.5,1.5,2.6
2026-09-26T08:00,,,0.0,,,,,,
2026-09-26T08:15,231.0,0.0,,917.4,472.7,11.1,83.8,1.2,2.3
2026-09-26T08:30,246.0,0.0,,917.4,507.4,11.6,78.3,2.1,3.5
2026-09-26T08:45,241.0,0.0,,912.9,541.7,12.4,79.3,1.9,3.0
2026-09-26T09:00,,,0.0,,,,,,
2026-09-26T09:15,219.0,0.0,,917.4,604.8,13.4,71.5,2.0,3.9
2026-09-26T09:30,210.0,0.0,,917.4,628.0,14.3,68.2,2.2,3.7
2026-09-26T09:45,213.0,0.0,,917.3,645.8,14.2,71.2,1.2,2.6
2026-09-26T10:00,,,0.0,,,,,,
2026-09-26T10:15,218.0,0.0,,917.3,672.0,15.0,67.5,1.8,3.5
2026-09-26T10:30,222.0,0.0,,912.7,677.5,15.7,64.2,1.6,3.3
2026-09-26T10:45,229.0,0.0,,917.1,679.8,16.2,65.2,1.9,5.1
2026-09-26T11:00,,,0.0,,,,,,
2026-09-26T11:15,203.0,0.0,,917.0,673.1,17.1,63.0,1.4,3.6
2026-09-26T11:30,157.0,0.0,,916.9,666.0,16.8,60.5,1.4,4.1
2026-09-26T11:45,174.0,0.0,,916.7,656.8,17.7,59.7,1.3,2.2
2026-09-26T12:00,,,0.0,,,,,,
2026-09-26T12:15,212.0,0.0,,916.5,625.4,18.3,61.3,1.4,4.0
2026-09-26T12:30,211.0,0.0,,916.4,601.6,18.5,56.3,1.5,4.4
2026-09-26T12:45,257.0,0.0,,911.8,575.7,18.5,55.8,2.8,5.4
2026-09-26T13:00,,,0.0,,,,,,
2026-09-26T13:15,256.0,0.0,,916.1,509.9,18.7,55.6,2.9,5.6
2026-09-26T13:30,243.0,0.0,,911.5,473.4,19.1,54.7,1.7,5.6
2026-09-26T14:00,271.0,0.0,0.0,916.1,397.9,19.1,55.1,1.8,5.2
2026-09-26T14:15,258.0,0.0,,916.1,360.8,19.0,55.5,3.9,5.6
2026-09-26T14:30,258.0,0.0,,916.2,318.7,19.2,55.1,3.1,5.6
2026-09-26T15:00,,,0.0,,,,,,
2026-09-26T15:15,75.0,0.0,,916.3,192.8,16.9,66.3,1.3,3.0
2026-09-26T15:30,90.0,0.0,,916.5,150.7,16.3,72.3,1.4,2.6
2026-09-26T15:45,91.0,0.0,,916.8,49.8,15.2,76.3,1.2,2.4
2026-09-26T16:00,,,0.0,,,,,,
2026-09-26T16:15,101.0,1.0,,917.1,17.7,13.8,85.4,1.1,1.9
2026-09-26T16:30,86.0,1.0,,917.2,12.5,13.1,88.1,0.8,1.5
2026-09-26T17:00,79.0,1.0,0.0,917.7,1.4,12.1,91.6,0.8,1.6
2026-09-26T17:15,81.0,1.0,,917.8,0.0,12.0,92.6,0.6,1.3
2026-09-26T17:30,60.0,1.0,,917.8,0.0,11.7,93.5,0.6,1.4
