datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T03:30,76.0,1.0,,917.9,0.0,13.8,97.0,0.8,1.3
2026-09-06T04:00,70.0,2.0,0.0,918.0,0.0,13.7,97.1,0.8,1.3
2026-09-06T04:15,53.0,2.0,,917.8,0.0,13.6,97.4,0.8,1.5
2026-09-06T04:30,46.0,2.0,,918.1,0.0,13.6,97.2,0.9,1.3
2026-09-06T05:00,52.0,1.0,0.0,913.6,8.9,13.6,96.3,0.9,1.4
2026-09-06T05:15,62.0,2.0,,918.2,15.9,13.5,97.5,0.8,1.4
2026-09-06T05:30,62.0,2.0,,918.3,22.7,13.4,96.7,0.8,1.4
2026-09-06T06:00,59.0,2.0,0.0,918.5,37.4,13.7,96.2,0.6,1.0
2026-09-06T06:15,73.0,2.0,,918.6,66.3,14.1,95.2,0.5,0.9
2026-09-06T06:30,78.0,2.0,,918.7,57.3,14.4,95.2,0.6,1.1
2026-09-06T07:00,86.0,2.0,0.0,917.6,250.3,15.8,90.2,0.6,1.1
2026-09-06T07:15,78.0,1.0,,918.5,297.0,16.8,86.5,1.0,1.6
2026-09-06T07:30,88.0,0.0,,918.7,465.6,18.2,80.4,1.2,1.8
2026-09-06T08:00,90.0,0.0,0.0,918.5,551.5,21.2,66.9,0.6,1.1
2026-09-06T08:15,252.0,0.0,,918.5,600.1,21.3,70.1,0.8,1.6
2026-09-06T08:30,243.0,0.0,,918.3,674.7,21.1,66.2,2.4,3.7
2026-09-06T09:00,244.0,0.0,0.0,918.3,754.4,21.6,64.8,3.6,5.6
2026-09-06T09:15,244.0,0.0,,918.2,742.3,22.1,62.4,2.6,4.7
2026-09-06T09:30,249.0,0.0,,918.2,802.9,22.5,61.1,2.5,4.9
2026-09-06T10:00,263.0,0.0,0.0,913.4,425.7,22.8,61.2,3.8,5.4
2026-09-06T10:15,256.0,0.0,,917.9,728.7,23.3,55.6,3.0,5.1
2026-09-06T10:30,256.0,0.0,,913.1,849.4,23.7,55.6,2.9,5.2
2026-09-06T11:00,258.0,0.0,0.0,917.7,776.9,24.0,51.9,3.5,6.2
2026-09-06T11:15,257.0,0.0,,917.8,695.9,24.2,51.8,3.8,6.1
2026-09-06T11:30,257.0,0.0,,917.8,845.3,24.5,50.4,3.7,6.4
2026-09-06T12:00,256.0,0.0,0.0,917.9,843.3,24.9,49.5,3.4,6.2
2026-09-06T12:15,278.0,0.0,,918.0,703.7,25.0,50.1,2.0,4.7
2026-09-06T12:30,175.0,0.0,,913.4,587.7,24.3,55.0,2.0,5.5
2026-09-06T13:00,249.0,0.0,0.0,918.0,589.6,24.7,51.8,2.8,5.3
2026-09-06T13:15,105.0,0.0,,913.3,553.1,24.8,53.7,1.8,4.4
2026-09-06T13:30,65.0,0.0,,917.8,478.1,24.2,56.4,1.9,4.1
2026-09-06T14:00,110.0,0.0,0.0,917.8,166.3,24.2,53.3,1.6,4.5
2026-09-06T14:15,238.0,0.0,,917.8,197.5,24.6,53.5,2.0,5.8
2026-09-06T14:30,249.0,0.0,,917.8,147.2,24.4,53.1,2.3,6.0
2026-09-06T15:00,244.0,0.0,0.0,917.8,162.9,24.2,56.4,1.8,4.7
2026-09-06T15:15,299.0,0.0,,917.8,154.0,24.4,53.1,1.3,4.4
2026-09-06T15:30,244.0,0.0,,917.8,219.6,24.6,53.6,2.1,5.2
2026-09-06T16:00,67.0,0.0,0.0,917.9,69.5,21.7,71.4,1.4,2.5
2026-09-06T16:15,89.0,0.0,,917.9,56.7,21.0,72.8,1.6,2.5
2026-09-06T16:30,95.0,1.0,,918.1,47.1,20.7,73.5,1.5,2.4
2026-09-06T17:00,95.0,1.0,0.0,918.4,29.4,20.2,78.5,0.8,1.9
2026-09-06T17:15,80.0,0.0,,918.6,15.4,19.5,80.8,1.0,1.7
2026-09-06T17:30,78.0,0.0,,918.6,6.5,19.2,82.3,1.1,1.6
2026-09-06T18:00,102.0,0.0,0.0,918.8,0.0,18.3,83.9,1.3,2.7
2026-09-06T18:15,89.0,0.0,,919.0,0.0,17.7,85.9,1.3,2.0
2026-09-06T18:30,90.0,0.0,,919.4,0.0,17.2,87.5,1.1,1.9
2026-09-06T19:00,79.0,1.0,0.0,919.7,0.0,16.7,90.2,0.6,1.7
2026-09-06T19:15,85.0,0.0,,919.8,0.0,16.2,90.8,0.7,1.4
2026-09-06T19:30,76.0,1.0,,919.8,0.0,16.0,91.5,0.6,1.3
2026-09-06T20:00,71.0,0.0,0.0,919.9,0.0,15.7,92.4,0.6,1.2
2026-09-06T20:15,81.0,0.0,,919.9,0.0,15.4,93.2,0.6,1.3
2026-09-06T20:30,66.0,0.0,,919.8,0.0,15.3,93.5,0.4,1.1
2026-09-06T21:00,71.0,0.0,0.0,920.0,0.0,15.2,93.9,0.8,1.8
2026-09-06T21:15,60.0,0.0,,920.1,0.0,15.2,93.7,0.5,0.9
2026-09-06T21:30,59.0,0.0,,920.1,0.0,14.8,95.4,0.7,1.3
2026-09-06T22:00,65.0,0.0,0.0,915.6,0.0,14.7,95.0,0.5,1.2
2026-09-06T22:15,68.0,0.0,,920.2,0.0,14.6,95.2,0.7,1.3
2026-09-06T22:30,52.0,0.0,,915.7,0.0,14.5,96.1,0.5,1.7
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,68.0,0.0,,920.1,0.0,14.3,96.7,0.8,1.3
2026-09-06T23:30,52.0,0.0,,920.0,0.0,14.4,95.7,0.8,1.4
