datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T15:15,163.0,1.0,,7.8,86.2,3.6,5.6
2026-09-23T15:30,175.0,0.0,,7.6,86.7,3.5,4.8
2026-09-23T16:00,202.0,0.0,0.0,7.4,90.2,2.9,4.1
2026-09-23T16:15,177.0,0.0,,7.0,91.0,3.5,4.2
2026-09-23T16:30,167.0,0.0,,6.9,93.2,2.7,4.2
2026-09-23T17:00,164.0,0.0,0.0,6.5,93.7,3.0,3.8
2026-09-23T17:15,182.0,1.0,,6.5,94.7,2.7,3.5
2026-09-23T17:30,161.0,1.0,,6.4,95.4,2.9,3.6
2026-09-23T18:00,154.0,2.0,0.0,6.5,95.1,2.1,3.3
2026-09-23T18:15,134.0,2.0,,6.4,95.4,1.9,2.8
2026-09-23T18:30,147.0,2.0,,6.4,95.3,2.3,2.8
2026-09-23T19:00,122.0,1.0,0.0,6.6,93.7,1.3,2.3
2026-09-23T19:15,114.0,1.0,,6.6,93.3,0.4,1.5
2026-09-23T19:30,154.0,1.0,,6.7,92.1,0.0,0.6
2026-09-23T20:00,314.0,1.0,0.0,6.5,94.0,0.0,0.0
2026-09-23T20:15,338.0,1.0,,6.5,94.0,1.3,1.3
2026-09-23T20:30,344.0,1.0,,6.7,93.3,1.1,1.6
2026-09-23T21:00,20.0,2.0,0.0,7.5,89.8,2.3,2.8
2026-09-23T21:15,350.0,2.0,,7.5,88.9,3.0,3.6
2026-09-23T21:30,268.0,3.0,,7.4,89.3,0.7,3.9
2026-09-23T22:00,163.0,4.0,0.0,7.7,87.9,0.4,1.9
2026-09-23T22:15,130.0,4.0,,7.7,87.0,0.6,0.6
2026-09-23T22:30,114.0,5.0,,7.6,88.3,0.7,0.8
2026-09-23T23:00,,,0.0,,,,
2026-09-23T23:15,149.0,3.0,,7.1,91.0,1.5,1.8
2026-09-23T23:30,160.0,2.0,,6.9,92.8,0.8,1.8
2026-09-24T00:00,319.0,2.0,0.0,6.8,92.6,0.0,1.3
2026-09-24T00:15,326.0,2.0,,6.9,92.9,0.4,1.4
2026-09-24T00:30,326.0,2.0,,6.6,93.9,1.6,1.7
2026-09-24T01:00,87.0,2.0,0.0,6.6,94.3,0.3,0.9
2026-09-24T01:15,166.0,2.0,,7.1,91.8,0.2,1.8
2026-09-24T01:30,348.0,2.0,,6.9,92.4,0.0,1.3
2026-09-24T02:00,266.0,2.0,0.0,7.4,88.8,0.1,1.3
2026-09-24T02:15,338.0,3.0,,7.1,90.6,2.7,3.3
2026-09-24T02:30,26.0,3.0,,7.2,89.9,1.5,4.4
2026-09-24T03:00,358.0,3.0,0.0,7.7,85.0,2.4,3.2
2026-09-24T03:15,19.0,3.0,,8.3,78.0,2.3,3.4
2026-09-24T03:30,2.0,4.0,,7.1,87.3,1.6,3.1
2026-09-24T04:00,358.0,5.0,0.0,7.2,86.3,2.8,2.8
2026-09-24T04:15,64.0,5.0,,7.3,84.0,0.0,2.8
2026-09-24T04:30,147.0,4.0,,7.7,82.0,1.2,1.7
2026-09-24T05:00,146.0,3.0,0.0,7.0,90.4,3.2,3.3
2026-09-24T05:15,155.0,3.0,,6.8,91.9,2.0,3.4
2026-09-24T05:30,147.0,3.0,,6.6,94.9,2.4,2.9
2026-09-24T06:00,93.0,3.0,0.0,6.5,94.0,0.0,1.6
2026-09-24T06:15,178.0,3.0,,7.9,83.7,0.6,0.9
2026-09-24T06:30,151.0,3.0,,8.4,79.3,0.4,0.9
2026-09-24T07:00,152.0,3.0,0.0,8.5,79.8,1.2,1.2
2026-09-24T07:15,155.0,3.0,,7.6,91.7,1.1,1.6
2026-09-24T07:30,151.0,3.0,,6.9,95.0,2.3,2.7
2026-09-24T08:00,177.0,3.0,0.0,7.5,94.0,2.9,3.6
2026-09-24T08:15,182.0,3.0,,7.2,95.2,2.6,3.5
2026-09-24T08:30,191.0,3.0,,7.4,94.9,1.8,3.1
2026-09-24T09:00,167.0,3.0,0.0,7.2,96.9,2.3,3.0
2026-09-24T09:15,160.0,3.0,,6.9,98.9,1.6,3.7
2026-09-24T09:30,176.0,3.0,,7.1,98.2,3.2,4.5
2026-09-24T10:00,171.0,3.0,0.0,7.2,98.6,2.5,3.4
2026-09-24T10:15,173.0,3.0,,7.2,98.8,2.6,4.0
2026-09-24T10:30,154.0,3.0,,7.0,99.0,2.5,4.6
2026-09-24T11:00,210.0,3.0,0.0,7.2,99.3,2.7,4.6
2026-09-24T11:15,180.0,3.0,,7.1,99.3,3.6,3.7
2026-09-24T11:30,196.0,3.0,,7.1,99.3,3.0,5.2
2026-09-24T12:00,181.0,3.0,0.0,7.3,99.3,1.6,3.2
2026-09-24T12:15,179.0,3.0,,7.1,99.3,0.9,2.7
2026-09-24T12:30,160.0,3.0,,7.2,99.3,1.7,2.5
2026-09-24T13:00,169.0,3.0,0.0,7.3,99.3,2.4,2.6
2026-09-24T13:15,199.0,3.0,,7.4,99.3,1.5,2.6
2026-09-24T13:30,218.0,3.0,,7.6,99.2,1.1,1.7
2026-09-24T14:00,244.0,3.0,0.0,7.5,99.3,1.0,1.6
2026-09-24T14:15,250.0,3.0,,7.5,99.3,1.1,1.9
2026-09-24T14:30,165.0,3.0,,7.6,99.3,0.6,2.2
2026-09-24T15:00,261.0,3.0,0.0,7.7,99.3,0.6,3.4
2026-09-24T15:15,115.0,3.0,,7.5,99.3,1.4,3.9
2026-09-24T15:30,302.0,3.0,,7.6,99.3,2.4,3.9
2026-09-24T16:00,350.0,3.0,0.0,7.5,99.4,2.1,5.0
2026-09-24T16:15,301.0,3.0,,7.6,99.3,1.1,4.4
2026-09-24T16:30,169.0,3.0,,8.1,97.4,0.4,4.7
2026-09-24T16:45,300.0,3.0,,7.7,99.2,0.4,2.0
2026-09-24T17:00,,,0.0,,,,
2026-09-24T17:15,34.0,3.0,,7.9,95.6,2.7,2.9
2026-09-24T17:30,332.0,3.0,,7.6,95.4,2.1,3.5
2026-09-24T18:00,182.0,3.0,0.0,8.6,85.5,1.0,2.7
2026-09-24T18:15,60.0,3.0,,9.0,85.0,1.3,1.9
2026-09-24T18:30,68.0,2.0,,9.0,82.1,3.7,4.6
2026-09-24T19:00,22.0,2.0,0.0,9.1,75.8,1.9,6.4
2026-09-24T19:15,326.0,2.0,,9.0,70.2,2.0,5.4
2026-09-24T19:30,24.0,2.0,,9.5,66.0,3.3,5.8
2026-09-24T20:00,335.0,2.0,0.0,9.1,71.8,1.1,7.9
2026-09-24T20:15,26.0,1.0,,9.0,65.8,4.4,6.7
2026-09-24T20:30,150.0,1.0,,9.1,63.2,2.0,4.8
2026-09-24T21:00,70.0,1.0,0.0,8.5,65.7,1.3,5.6
2026-09-24T21:15,351.0,1.0,,8.5,65.2,1.7,8.0
2026-09-24T21:30,249.0,1.0,,7.5,83.1,2.0,7.0
2026-09-24T22:00,188.0,1.0,0.0,8.0,67.2,2.3,6.0
2026-09-24T22:15,224.0,2.0,,7.6,72.2,2.4,4.3
2026-09-24T22:30,224.0,2.0,,7.7,65.8,1.2,3.6
2026-09-24T23:00,,,0.0,,,,
2026-09-24T23:15,356.0,2.0,,8.3,57.7,4.1,12.3
2026-09-24T23:30,323.0,2.0,,8.0,58.8,4.7,8.8
2026-09-25T00:00,343.0,1.0,0.0,8.4,53.4,4.3,9.0
2026-09-25T00:15,19.0,2.0,,8.1,54.7,1.9,6.1
2026-09-25T00:30,332.0,2.0,,8.0,55.0,2.8,4.5
2026-09-25T01:00,345.0,2.0,0.0,8.2,54.3,1.1,1.2
2026-09-25T01:15,103.0,2.0,,7.7,60.0,1.1,2.4
2026-09-25T01:30,141.0,1.0,,6.8,68.4,2.0,2.5
2026-09-25T02:00,154.0,1.0,0.0,6.4,80.0,3.3,4.3
2026-09-25T02:15,139.0,1.0,,6.3,89.9,4.1,4.5
2026-09-25T02:30,110.0,1.0,,6.0,93.9,3.9,4.9
2026-09-25T03:00,147.0,2.0,0.0,5.6,99.1,2.9,4.1
2026-09-25T03:15,123.0,2.0,,5.4,98.9,3.4,4.1
2026-09-25T03:30,121.0,3.0,,5.6,93.6,2.9,4.1
2026-09-25T04:00,93.0,3.0,0.0,5.2,94.4,4.3,4.7
2026-09-25T04:15,343.0,4.0,,5.9,82.3,0.0,4.3
2026-09-25T04:30,330.0,4.0,,6.0,81.2,0.3,1.2
2026-09-25T05:00,346.0,4.0,0.0,5.8,80.0,1.0,1.7
2026-09-25T05:15,338.0,3.0,,6.1,74.3,0.0,1.7
2026-09-25T05:30,359.0,2.0,,5.8,74.3,0.0,1.2
2026-09-25T06:00,36.0,2.0,0.0,6.1,67.1,1.3,2.0
2026-09-25T06:15,126.0,2.0,,5.7,75.6,1.8,1.8
2026-09-25T06:30,57.0,3.0,,6.5,81.3,0.3,2.4
2026-09-25T07:00,141.0,4.0,0.0,7.0,81.8,0.5,1.1
2026-09-25T07:15,265.0,4.0,,6.6,80.1,0.0,1.2
2026-09-25T07:30,320.0,3.0,,6.6,79.9,0.0,0.5
2026-09-25T08:00,300.0,2.0,0.0,7.1,79.5,0.4,0.8
2026-09-25T08:15,345.0,2.0,,7.0,76.7,0.9,1.3
2026-09-25T08:30,350.0,2.0,,7.0,77.4,1.3,1.5
2026-09-25T09:00,9.0,2.0,0.0,7.7,72.7,0.7,1.5
2026-09-25T09:15,323.0,3.0,,7.7,72.3,0.0,1.1
2026-09-25T09:30,327.0,3.0,,8.6,70.6,0.8,1.6
2026-09-25T10:00,197.0,2.0,0.0,8.7,67.9,1.5,3.0
2026-09-25T10:15,262.0,1.0,,9.2,73.6,2.0,2.6
2026-09-25T10:30,191.0,1.0,,8.8,76.0,2.3,3.6
2026-09-25T11:00,178.0,1.0,0.0,9.4,79.8,3.2,4.9
2026-09-25T11:15,243.0,1.0,,10.0,81.1,2.7,5.2
2026-09-25T11:30,218.0,1.0,,9.5,80.7,3.1,6.3
2026-09-25T12:00,224.0,1.0,0.0,10.3,82.2,4.0,6.2
2026-09-25T12:15,168.0,1.0,,9.7,83.4,5.1,6.9
2026-09-25T12:30,206.0,1.0,,9.1,82.3,3.9,6.5
2026-09-25T13:00,194.0,1.0,0.0,9.2,80.0,4.3,6.1
2026-09-25T13:15,207.0,1.0,,9.9,76.8,4.0,6.4
2026-09-25T13:30,185.0,1.0,,9.9,76.4,4.2,5.9
2026-09-25T14:00,170.0,1.0,0.0,9.8,75.4,3.7,6.1
2026-09-25T14:15,193.0,1.0,,9.8,75.6,4.7,7.1
2026-09-25T14:30,175.0,1.0,,9.2,77.4,3.3,6.1
2026-09-25T15:00,188.0,1.0,0.0,8.9,77.3,3.4,6.0
2026-09-25T15:15,177.0,1.0,,8.7,78.6,3.7,5.4
2026-09-25T15:30,152.0,1.0,,8.7,79.3,4.2,5.5
2026-09-25T16:00,156.0,1.0,0.0,7.9,81.7,4.2,5.5
2026-09-25T16:15,158.0,2.0,,7.8,82.7,3.9,5.2
2026-09-25T16:30,162.0,2.0,,7.7,82.9,3.7,5.0
2026-09-25T17:00,147.0,3.0,0.0,7.3,84.9,3.1,3.6
2026-09-25T17:15,136.0,3.0,,7.3,85.3,2.8,4.1
2026-09-25T17:30,144.0,3.0,,7.3,85.6,2.0,3.1
2026-09-25T18:00,311.0,2.0,0.0,7.7,83.0,0.0,1.6
2026-09-25T18:15,93.0,2.0,,7.7,83.6,0.0,1.1
2026-09-25T18:30,109.0,2.0,,7.5,85.2,0.0,0.9
2026-09-25T19:00,38.0,2.0,0.0,7.6,84.2,0.0,1.3
2026-09-25T19:15,342.0,2.0,,7.7,84.0,1.2,1.4
2026-09-25T19:30,340.0,2.0,,7.6,84.5,0.6,1.2
2026-09-25T20:00,8.0,4.0,0.0,7.5,84.9,1.4,1.9
2026-09-25T20:15,355.0,4.0,,7.5,85.2,1.1,1.7
2026-09-25T20:30,357.0,4.0,,7.6,84.2,0.6,1.2
2026-09-25T21:00,76.0,2.0,0.0,7.5,83.9,0.0,0.0
2026-09-25T21:15,107.0,2.0,,7.5,84.2,0.0,0.2
2026-09-25T21:30,155.0,2.0,,7.2,86.6,0.0,0.5
2026-09-25T22:00,151.0,2.0,0.0,7.4,85.2,2.7,2.8
2026-09-25T22:15,137.0,3.0,,7.2,86.5,2.4,2.7
2026-09-25T22:30,137.0,4.0,,7.3,86.1,2.1,2.9
2026-09-25T23:00,,,0.0,,,,
2026-09-25T23:15,152.0,6.0,,7.2,88.9,1.6,2.1
2026-09-25T23:30,157.0,7.0,,7.2,88.7,1.1,2.3
2026-09-26T00:00,157.0,6.0,0.0,7.0,89.2,1.7,2.1
2026-09-26T00:15,136.0,5.0,,7.1,89.5,1.8,2.4
2026-09-26T00:30,141.0,4.0,,7.0,90.0,2.2,2.4
2026-09-26T01:00,121.0,5.0,0.0,6.8,92.0,3.0,3.3
2026-09-26T01:15,133.0,5.0,,6.8,92.9,2.6,3.7
2026-09-26T01:30,142.0,4.0,,6.5,94.3,2.6,3.4
2026-09-26T02:00,131.0,4.0,0.0,6.5,95.6,2.8,3.7
2026-09-26T02:15,170.0,5.0,,6.5,94.9,1.7,3.4
2026-09-26T02:30,346.0,6.0,,6.3,96.2,1.1,1.8
2026-09-26T03:00,355.0,7.0,0.0,7.0,92.8,2.7,4.6
2026-09-26T03:15,19.0,6.0,,7.2,91.4,4.3,5.2
2026-09-26T03:30,335.0,5.0,,6.6,94.3,2.3,4.9
2026-09-26T04:00,359.0,5.0,0.0,6.3,94.6,1.4,3.1
2026-09-26T04:15,354.0,5.0,,6.7,93.5,4.6,5.4
2026-09-26T04:30,12.0,7.0,,6.9,92.0,2.9,5.5
2026-09-26T05:00,1.0,9.0,0.0,6.9,92.4,3.4,4.3
2026-09-26T05:15,354.0,9.0,,6.7,92.9,2.2,4.8
2026-09-26T05:30,14.0,9.0,,6.7,92.6,1.7,4.0
2026-09-26T06:00,14.0,10.0,0.0,7.4,85.2,0.6,3.8
2026-09-26T06:15,344.0,10.0,,6.4,93.7,0.5,2.8
2026-09-26T06:30,156.0,10.0,,8.1,82.3,0.5,2.0
2026-09-26T07:00,266.0,8.0,0.0,9.4,77.3,0.1,0.9
2026-09-26T07:15,199.0,6.0,,10.8,73.4,0.0,0.4
2026-09-26T07:30,172.0,3.0,,10.1,75.5,0.5,1.4
2026-09-26T08:00,196.0,2.0,0.0,9.7,79.7,0.8,2.0
2026-09-26T08:15,154.0,2.0,,10.0,79.6,2.0,2.4
2026-09-26T08:30,173.0,2.0,,9.4,82.4,2.8,3.3
2026-09-26T09:00,164.0,1.0,0.0,9.7,83.5,2.5,3.1
2026-09-26T09:15,145.0,1.0,,10.0,82.8,2.9,3.5
2026-09-26T09:30,168.0,1.0,,9.9,82.9,2.7,3.7
2026-09-26T10:00,178.0,1.0,0.0,10.4,80.5,2.9,3.9
2026-09-26T10:15,152.0,1.0,,10.7,79.4,2.0,3.9
2026-09-26T10:30,221.0,0.0,,10.6,82.5,2.2,4.3
2026-09-26T11:00,180.0,0.0,0.0,11.2,79.6,2.0,4.3
2026-09-26T11:15,129.0,0.0,,11.0,79.7,2.3,4.5
2026-09-26T11:30,204.0,0.0,,11.7,77.3,2.9,5.0
2026-09-26T12:00,184.0,0.0,0.0,12.0,77.6,3.4,4.3
2026-09-26T12:15,158.0,0.0,,12.1,78.7,1.0,5.3
2026-09-26T12:30,177.0,0.0,,12.5,73.7,3.9,4.7
2026-09-26T12:45,207.0,0.0,,12.2,77.7,2.6,5.1
2026-09-26T13:00,,,0.0,,,,
2026-09-26T13:15,157.0,0.0,,12.0,76.6,3.3,5.0
2026-09-26T13:30,219.0,0.0,,12.7,73.5,2.5,5.0
2026-09-26T14:00,168.0,0.0,0.0,12.5,74.3,3.7,4.6
2026-09-26T14:15,165.0,0.0,,12.6,74.5,1.9,4.9
2026-09-26T14:30,173.0,0.0,,12.5,74.9,3.2,4.3
2026-09-26T15:00,,,0.0,,,,
2026-09-26T15:15,172.0,0.0,,12.0,76.8,2.3,4.1
2026-09-26T15:30,190.0,1.0,,11.9,75.7,3.6,4.4
2026-09-26T16:00,194.0,1.0,0.0,11.4,77.5,2.1,3.6
2026-09-26T16:15,165.0,2.0,,11.3,80.6,2.1,4.0
2026-09-26T16:30,146.0,2.0,,11.2,81.0,1.0,2.5
2026-09-26T17:00,141.0,3.0,0.0,11.6,77.6,0.5,1.7
2026-09-26T17:15,23.0,3.0,,11.9,78.5,0.7,2.1
2026-09-26T17:30,346.0,3.0,,11.6,77.9,0.0,0.8
