datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T01:00,92.7333333333333,-0.43,1022.1,0.0,25.8066666666667,43.7466666666667,3.4,7.0
2026-09-07T01:15,45.4,-0.38,1022.02,0.0,25.8,43.16,4.04666666666667,6.6
2026-09-07T01:30,76.6666666666667,-0.343333333333333,1021.9,0.0,25.84,42.9933333333333,3.82,8.0
2026-09-07T02:00,53.6,-0.266666666666667,1021.32,0.0,25.9533333333333,42.4866666666667,9.75333333333333,12.4
2026-09-07T02:15,52.2666666666667,-0.263333333333333,1021.2,0.0,25.9466666666667,42.3266666666667,9.35333333333333,12.6
2026-09-07T02:30,47.5333333333333,-0.263333333333333,1021.10666666667,0.0,25.9466666666667,41.9666666666667,9.78,12.3
2026-09-07T03:00,45.8666666666667,-0.0466666666666667,1021.12666666667,0.0,25.9066666666667,41.9333333333333,9.08666666666667,11.4
2026-09-07T03:15,53.2666666666667,0.0233333333333333,1021.17333333333,0.0,25.8666666666667,41.9,8.40666666666667,12.2
2026-09-07T03:30,57.3333333333333,0.126666666666667,1021.38,0.0,25.7666666666667,41.8466666666667,4.99333333333333,8.7
2026-09-07T04:00,283.8,0.16,1021.58666666667,0.0,25.58,42.1866666666667,2.1,3.9
2026-09-07T04:15,139.866666666667,0.143333333333333,1021.52,0.0,25.6733333333333,40.8333333333333,1.96666666666667,4.1
2026-09-07T04:30,106.8,0.0633333333333333,1021.56,0.0,25.7733333333333,39.7866666666667,2.30666666666667,3.9
2026-09-07T05:00,92.2,-0.00333333333333333,1021.7,21.9666666666667,25.64,42.48,1.01333333333333,2.9
2026-09-07T05:15,77.4666666666667,0.02,1021.82666666667,52.72,25.6333333333333,46.66,0.906666666666667,2.1
2026-09-07T05:30,77.0666666666667,0.14,1021.95333333333,92.18,25.1066666666667,48.1266666666667,1.47333333333333,2.6
2026-09-07T06:00,109.733333333333,0.266666666666667,1022.02666666667,153.86,25.2933333333333,44.4266666666667,0.753333333333333,2.4
2026-09-07T06:15,294.533333333333,0.3,1022.12666666667,195.913333333333,25.6,43.2133333333333,1.11333333333333,2.2
2026-09-07T06:30,122.2,0.293333333333333,1022.2,249.706666666667,25.08,46.8266666666667,1.26666666666667,2.0
2026-09-07T07:00,211.933333333333,0.293333333333333,1022.24666666667,341.733333333333,24.7266666666667,60.16,1.66,2.2
2026-09-07T07:15,233.6,0.306666666666667,1022.28666666667,388.253333333333,24.8266666666667,56.9066666666667,1.84,2.3
2026-09-07T07:30,200.466666666667,0.343333333333333,1022.29333333333,419.48,25.7533333333333,49.1533333333333,0.72,1.8
2026-09-07T08:00,180.8,0.24,1022.32666666667,515.786666666667,25.8466666666667,49.44,2.32666666666667,3.5
2026-09-07T08:15,267.2,0.27,1022.4,537.893333333333,26.52,46.0933333333333,0.7,1.5
2026-09-07T08:30,275.4,0.233333333333333,1022.39333333333,569.793333333333,27.14,41.0533333333333,0.646666666666667,1.0
2026-09-07T09:00,139.2,0.143333333333333,1022.09333333333,628.893333333333,27.8866666666667,42.1466666666667,1.11333333333333,2.8
2026-09-07T09:15,132.8,0.15,1022.10666666667,663.42,28.0333333333333,42.52,2.26666666666667,3.6
2026-09-07T09:30,178.333333333333,0.19,1022.13333333333,686.246666666667,27.3333333333333,50.98,2.4,2.9
2026-09-07T10:00,194.666666666667,0.233333333333333,1021.92666666667,729.78,27.1933333333333,52.6,2.77333333333333,3.1
2026-09-07T10:15,191.333333333333,0.173333333333333,1021.77333333333,740.526666666667,27.3666666666667,51.28,1.92666666666667,2.6
2026-09-07T10:30,195.133333333333,0.14,1021.68666666667,748.086666666667,27.5333333333333,51.2066666666667,1.92,2.5
2026-09-07T11:00,170.4,0.1,1021.51333333333,753.2,27.4333333333333,60.88,1.58666666666667,2.0
2026-09-07T11:15,159.866666666667,0.0933333333333333,1021.42,755.026666666667,27.4133333333333,61.6533333333333,2.4,3.3
2026-09-07T11:30,148.533333333333,0.0333333333333333,1021.36666666667,754.573333333333,27.4133333333333,61.0666666666667,3.5,4.0
2026-09-07T12:00,125.866666666667,0.08,1021.14666666667,739.226666666667,26.4133333333333,67.1133333333333,3.03333333333333,3.8
2026-09-07T12:15,120.266666666667,0.146666666666667,1021.03333333333,726.166666666667,26.9133333333333,63.36,3.72,4.9
2026-09-07T12:30,117.6,0.166666666666667,1020.96666666667,710.046666666667,27.6066666666667,56.2,3.98,4.9
2026-09-07T13:00,111.0,0.173333333333333,1020.68666666667,670.106666666667,27.0466666666667,64.4933333333333,4.30666666666667,4.7
2026-09-07T13:15,112.733333333333,0.18,1020.52666666667,644.9,26.8,69.0,4.19333333333333,4.6
2026-09-07T13:30,114.133333333333,0.203333333333333,1020.36,615.673333333333,26.96,67.84,4.14,4.7
2026-09-07T14:00,113.066666666667,0.143333333333333,1020.02666666667,550.993333333333,27.1266666666667,67.4333333333333,3.95333333333333,4.4
2026-09-07T14:15,105.866666666667,0.15,1019.87333333333,517.293333333333,26.9133333333333,68.8933333333333,4.38,4.8
2026-09-07T14:30,106.133333333333,0.213333333333333,1019.74666666667,478.486666666667,26.7866666666667,70.76,4.33333333333333,4.6
2026-09-07T15:00,109.066666666667,0.28,1019.44666666667,395.826666666667,26.9933333333333,65.72,4.11333333333333,4.5
2026-09-07T15:15,110.266666666667,0.236666666666667,1019.36,352.226666666667,27.0066666666667,65.54,4.00666666666667,4.3
2026-09-07T15:30,110.8,0.27,1019.31333333333,296.093333333333,27.0866666666667,65.2533333333333,3.9,4.2
2026-09-07T16:00,102.733333333333,0.343333333333333,1019.19333333333,214.32,27.1933333333333,64.4866666666667,3.3,3.9
2026-09-07T16:15,92.0,0.393333333333333,1019.08,149.74,27.3533333333333,60.9733333333333,3.23333333333333,4.0
2026-09-07T16:30,93.4,0.37,1018.92,90.78,27.64,57.4266666666667,3.09333333333333,3.7
2026-09-07T17:00,96.0,0.436666666666667,1019.1,29.9,27.5,54.6,2.4,2.7
2026-09-07T17:15,93.5333333333333,0.346666666666667,1019.1,19.5733333333333,27.18,55.7666666666667,1.62666666666667,2.5
2026-09-07T17:30,106.4,0.32,1019.1,5.76666666666667,27.5266666666667,53.3066666666667,1.74,2.2
2026-09-07T18:00,292.866666666667,0.253333333333333,1019.44666666667,0.0,26.98,58.7066666666667,0.913333333333333,1.6
2026-09-07T18:15,322.466666666667,0.226666666666667,1019.7,0.0,27.02,54.2,1.45333333333333,1.8
2026-09-07T18:30,186.333333333333,0.203333333333333,1019.76,0.0,27.56,50.4333333333333,1.01333333333333,1.6
2026-09-07T19:00,59.4666666666667,0.243333333333333,1019.67333333333,0.0,26.84,53.28,1.65333333333333,2.6
2026-09-07T19:15,83.0666666666667,0.25,1019.75333333333,0.0,26.6933333333333,52.4933333333333,2.52666666666667,3.0
2026-09-07T19:30,15.3333333333333,0.246666666666667,1019.74666666667,0.0,26.7666666666667,51.0333333333333,2.4,3.1
2026-09-07T20:00,208.866666666667,0.2,1019.64,0.0,26.1533333333333,53.92,0.92,1.5
2026-09-07T20:15,301.733333333333,0.17,1019.78666666667,0.0,25.7533333333333,56.7733333333333,0.946666666666667,1.5
2026-09-07T20:30,260.4,0.133333333333333,1019.86,0.0,25.5733333333333,52.9133333333333,2.16666666666667,2.8
2026-09-07T21:00,12.5333333333333,0.123333333333333,1019.8,0.0,24.7866666666667,55.4266666666667,2.08,3.1
2026-09-07T21:15,105.733333333333,0.09,1019.72666666667,0.0,24.5466666666667,56.5733333333333,1.37333333333333,1.9
2026-09-07T21:30,55.8666666666667,0.0366666666666667,1019.64666666667,0.0,24.8133333333333,54.82,1.75333333333333,2.3
2026-09-07T22:00,144.666666666667,-0.03,1019.5,0.0,24.3066666666667,56.7333333333333,2.14666666666667,2.5
2026-09-07T22:15,325.6,0.0433333333333333,1019.5,0.0,24.08,59.96,1.65333333333333,2.2
2026-09-07T22:30,235.0,0.07,1019.38,0.0,23.8866666666667,58.7733333333333,1.66,2.5
2026-09-07T23:15,171.4,0.06,1019.04,0.0,23.9133333333333,61.16,0.953333333333333,2.6
2026-09-07T23:30,93.8666666666667,0.0366666666666667,1018.90666666667,0.0,24.5866666666667,58.8466666666667,2.0,4.2
2026-09-08T00:00,281.333333333333,-0.393333333333333,1018.86666666667,0.0,23.9,64.0266666666667,1.73333333333333,3.0
2026-09-08T00:15,192.733333333333,-0.466666666666667,1018.9,0.0,23.84,58.5866666666667,2.44,3.7
2026-09-08T00:30,231.8,-0.526666666666667,1018.75333333333,0.0,23.5466666666667,59.0666666666667,3.20666666666667,4.9
2026-09-08T01:00,279.6,-0.56,1018.68666666667,0.0,23.5133333333333,59.86,3.17333333333333,4.1
2026-09-08T01:15,100.2,-0.51,1018.58,0.0,23.2133333333333,61.6466666666667,2.23333333333333,2.9
2026-09-08T01:30,171.733333333333,-0.426666666666667,1018.5,0.0,23.3733333333333,59.7666666666667,2.32,2.8
2026-09-08T02:00,73.8,-0.346666666666667,1018.37333333333,0.0,23.34,59.5466666666667,4.33333333333333,5.1
2026-09-08T02:15,31.2,-0.35,1018.20666666667,0.0,23.5266666666667,58.4333333333333,3.56,4.1
2026-09-08T02:30,306.533333333333,-0.373333333333333,1018.03333333333,0.0,23.16,59.4666666666667,3.64,4.1
2026-09-08T03:00,260.0,-0.22,1017.84666666667,0.0,23.1733333333333,58.8,3.48,4.3
2026-09-08T03:15,50.0666666666667,-0.06,1017.8,0.0,23.0266666666667,58.46,2.96666666666667,3.8
2026-09-08T03:30,51.4666666666667,0.03,1017.7,0.0,22.5866666666667,59.9866666666667,2.69333333333333,3.3
2026-09-08T04:00,123.0,0.1,1017.48,0.0,23.22,57.4,3.06,4.1
2026-09-08T04:15,35.0,0.09,1017.4,0.0,23.1,57.6066666666667,3.12,3.8
2026-09-08T04:30,165.2,0.1,1017.4,0.0,22.84,59.7266666666667,1.68,2.8
2026-09-08T05:00,341.066666666667,0.0833333333333333,1017.20666666667,18.2466666666667,23.16,56.36,2.24,2.7
2026-09-08T05:15,335.2,0.0733333333333333,1017.23333333333,48.72,23.2133333333333,57.5,2.1,2.8
2026-09-08T05:30,279.333333333333,0.0833333333333333,1017.26,85.7866666666667,23.4466666666667,56.04,2.48666666666667,3.1
2026-09-08T06:00,232.6,0.15,1017.28666666667,161.42,24.0933333333333,53.5133333333333,2.16,3.0
2026-09-08T06:15,323.2,0.19,1017.24666666667,202.96,23.96,54.6733333333333,2.02,2.7
2026-09-08T06:30,60.8666666666667,0.183333333333333,1017.2,246.766666666667,24.86,52.1133333333333,2.14666666666667,3.2
2026-09-08T07:00,20.8,0.18,1017.1,337.7,25.82,49.86,2.64666666666667,3.3
2026-09-08T07:15,187.466666666667,0.176666666666667,1017.06666666667,377.393333333333,26.1333333333333,49.46,1.97333333333333,2.8
2026-09-08T07:30,146.0,0.21,1016.99333333333,419.833333333333,26.5533333333333,48.3333333333333,2.12,2.7
2026-09-08T08:00,85.7333333333333,0.25,1016.87333333333,499.393333333333,27.8,46.1866666666667,1.16,2.3
2026-09-08T08:15,253.866666666667,0.25,1016.76666666667,532.593333333333,27.88,46.5933333333333,0.76,1.1
2026-09-08T08:30,244.666666666667,0.233333333333333,1016.7,566.8,28.0666666666667,49.2533333333333,0.88,1.4
2026-09-08T09:00,219.066666666667,0.233333333333333,1016.50666666667,638.366666666667,27.8266666666667,51.7866666666667,2.34666666666667,2.8
2026-09-08T09:15,219.266666666667,0.216666666666667,1016.36,665.446666666667,28.1066666666667,49.0933333333333,2.48,2.7
2026-09-08T09:30,206.8,0.19,1016.24,686.386666666667,28.5133333333333,43.2066666666667,2.16,2.3
2026-09-08T09:45,193.733333333333,0.163333333333333,1016.19333333333,706.14,28.2133333333333,45.2466666666667,2.26,2.6
2026-09-08T10:15,165.933333333333,0.426666666666667,1015.99333333333,727.246666666667,28.8866666666667,43.2333333333333,1.61333333333333,3.0
2026-09-08T10:30,119.6,0.283333333333333,1015.81333333333,745.52,26.8733333333333,58.92,2.86666666666667,3.2
2026-09-08T11:00,118.266666666667,0.0966666666666667,1015.59333333333,754.96,26.84,65.0866666666667,3.04,3.3
2026-09-08T11:15,133.066666666667,0.03,1015.37333333333,752.066666666667,27.3266666666667,66.3466666666667,2.38666666666667,2.8
2026-09-08T11:30,140.8,0.0133333333333333,1015.16666666667,742.446666666667,27.9533333333333,63.5933333333333,1.88666666666667,2.3
2026-09-08T12:00,103.909090909091,0.08,1014.86363636364,732.009090909091,27.3363636363636,68.9818181818182,4.48181818181818,5.2
2026-09-08T12:15,100.133333333333,0.01,1014.65333333333,721.306666666667,27.04,74.1,4.64666666666667,5.2
2026-09-08T12:30,101.933333333333,0.00666666666666667,1014.50666666667,704.433333333333,27.2333333333333,73.3866666666667,4.69333333333333,5.6
2026-09-08T13:00,104.466666666667,0.03,1014.21333333333,660.406666666667,27.7533333333333,71.4266666666667,4.44666666666667,5.7
2026-09-08T13:15,102.4,0.0566666666666667,1014.04666666667,633.78,27.3466666666667,72.6933333333333,4.76666666666667,5.8
2026-09-08T13:30,108.6,0.0966666666666667,1013.88,604.293333333333,27.8666666666667,68.1866666666667,4.94666666666667,6.6
2026-09-08T14:00,109.636363636364,0.116666666666667,1013.68181818182,547.363636363636,27.2272727272727,72.3818181818182,5.47272727272727,6.9
2026-09-08T14:15,108.4,0.153333333333333,1013.5,508.38,27.0533333333333,72.7933333333333,5.38666666666667,6.2
2026-09-08T14:30,122.133333333333,0.18,1013.34666666667,469.006666666667,27.0533333333333,76.72,5.16666666666667,6.0
2026-09-08T15:00,122.933333333333,0.25,1012.94666666667,388.68,27.1733333333333,76.0333333333333,5.18,5.9
2026-09-08T15:15,129.0,0.24,1012.78,346.353333333333,27.14,77.4533333333333,4.94,5.5
2026-09-08T15:30,135.866666666667,0.223333333333333,1012.7,302.213333333333,27.3,77.5733333333333,4.12,5.2
2026-09-08T16:00,143.909090909091,0.443333333333333,1012.48181818182,219.3,27.6818181818182,73.9454545454545,3.17272727272727,3.7
2026-09-08T16:15,156.733333333333,0.393333333333333,1012.4,171.426666666667,27.4733333333333,73.4666666666667,3.16666666666667,3.9
2026-09-08T16:30,162.866666666667,0.263333333333333,1012.3,129.913333333333,27.48,73.6866666666667,2.5,3.1
2026-09-08T17:00,164.333333333333,0.27,1012.06,57.14,27.3733333333333,73.64,2.08,2.4
2026-09-08T17:15,166.266666666667,0.346666666666667,1011.99333333333,26.2533333333333,27.28,73.4733333333333,1.80666666666667,2.1
2026-09-08T17:30,145.666666666667,0.366666666666667,1011.86,6.47333333333333,27.0466666666667,76.2133333333333,1.76666666666667,2.2
2026-09-08T18:00,82.1333333333333,0.23,1011.88666666667,0.0,25.9866666666667,80.4,2.38,2.7
2026-09-08T18:15,89.2,0.36,1011.87333333333,0.0,25.92,78.7133333333333,2.61333333333333,2.9
2026-09-08T18:30,87.4,0.42,1012.0,0.0,25.86,78.1933333333333,2.34,2.6
2026-09-08T19:00,72.6,0.423333333333333,1012.19333333333,0.0,25.7,76.6333333333333,2.02,2.2
2026-09-08T19:15,56.2666666666667,0.44,1012.2,0.0,26.06,73.1133333333333,1.66,2.3
2026-09-08T19:30,95.4666666666667,0.476666666666667,1012.23333333333,0.0,25.2066666666667,74.22,0.993333333333333,1.7
2026-09-08T19:45,147.466666666667,0.446666666666667,1012.25333333333,0.0,25.2266666666667,72.08,0.9,1.8
2026-09-08T20:15,100.466666666667,0.383333333333333,1012.2,0.0,25.22,69.2866666666667,1.56666666666667,2.0
2026-09-08T20:30,189.733333333333,0.346666666666667,1012.12666666667,0.0,25.1266666666667,69.1933333333333,1.26666666666667,1.9
2026-09-08T21:00,39.5333333333333,0.29,1012.08666666667,0.0,24.3933333333333,72.72,1.9,2.3
2026-09-08T21:15,75.5333333333333,0.3,1012.1,0.0,24.26,72.3466666666667,2.30666666666667,2.9
2026-09-08T21:30,122.266666666667,0.273333333333333,1012.12666666667,0.0,24.36,71.3466666666667,2.24666666666667,2.7
2026-09-08T21:45,8.73333333333333,0.233333333333333,1012.07333333333,0.0,24.0,72.0666666666667,2.16,2.5
2026-09-08T22:15,190.4,0.186666666666667,1011.97333333333,0.0,23.3533333333333,69.0466666666667,3.24666666666667,3.9
2026-09-08T22:30,147.8,0.14,1011.84666666667,0.0,23.2466666666667,67.1933333333333,2.93333333333333,3.6
2026-09-08T23:15,324.6,0.0,1011.5,0.0,23.1866666666667,64.6533333333333,2.5,3.1
2026-09-08T23:30,259.466666666667,-0.0466666666666667,1011.49333333333,0.0,22.9666666666667,64.9733333333333,2.66,3.3
2026-09-09T00:00,15.3636363636364,-0.0866666666666667,1011.17272727273,0.0,22.9818181818182,63.0818181818182,3.10909090909091,3.7
2026-09-09T00:15,21.2666666666667,0.33,1011.10666666667,0.0,23.2133333333333,61.8866666666667,3.05333333333333,3.8
2026-09-09T00:30,82.4,0.236666666666667,1011.0,0.0,23.3266666666667,60.9533333333333,2.72666666666667,3.4
2026-09-09T01:00,27.5333333333333,-0.523333333333333,1010.64666666667,0.0,23.4666666666667,60.7333333333333,2.74,4.0
2026-09-09T01:15,104.8,-0.643333333333333,1010.52,0.0,23.2533333333333,61.62,1.91333333333333,2.9
2026-09-09T01:30,28.8666666666667,-0.683333333333333,1010.19333333333,0.0,23.3666666666667,60.18,2.47333333333333,3.2
2026-09-09T02:00,135.545454545455,-0.706666666666667,1010.05454545455,0.0,22.7909090909091,62.7727272727273,2.16363636363636,2.7
2026-09-09T02:15,80.0,-0.706666666666667,1009.86,0.0,22.94,60.7733333333333,2.38,2.9
2026-09-09T02:30,236.0,-0.71,1010.0,0.0,22.8266666666667,59.96,2.36666666666667,2.9
2026-09-09T03:00,102.933333333333,-0.653333333333333,1009.84666666667,0.0,23.1133333333333,57.98,2.76666666666667,3.5
2026-09-09T03:15,238.733333333333,-0.62,1009.85333333333,0.0,22.6666666666667,59.32,2.5,3.2
2026-09-09T03:30,36.4,-0.57,1009.47333333333,0.0,23.0333333333333,56.9666666666667,2.46666666666667,3.3
2026-09-09T04:00,103.909090909091,-0.386666666666667,1009.7,0.0,22.9272727272727,57.2727272727273,2.01818181818182,2.7
2026-09-09T04:15,257.266666666667,-0.33,1009.83333333333,0.0,22.7466666666667,58.8266666666667,2.58666666666667,3.1
2026-09-09T04:30,233.8,-0.196666666666667,1009.96,1.88,22.7533333333333,58.1733333333333,2.86,3.4
2026-09-09T05:00,326.333333333333,0.156666666666667,1011.32666666667,9.36,22.8666666666667,65.2333333333333,4.65333333333333,6.9
2026-09-09T05:15,323.266666666667,0.0366666666666667,1011.2,6.91333333333333,23.2733333333333,65.7266666666667,3.88,7.2
2026-09-09T05:30,88.4,-0.03,1010.32666666667,4.85333333333333,22.46,72.22,5.2,7.9
2026-09-09T06:00,54.8181818181818,0.09,1009.86363636364,25.3545454545455,22.1,76.0090909090909,4.79090909090909,6.6
2026-09-09T06:15,102.666666666667,0.333333333333333,1009.57333333333,46.3,22.76,72.4666666666667,4.48666666666667,6.5
2026-09-09T06:30,107.2,0.24,1009.65333333333,43.9666666666667,22.6266666666667,71.82,6.30666666666667,9.1
2026-09-09T07:00,59.1333333333333,0.34,1009.18666666667,92.7133333333333,22.5933333333333,73.98,3.58,4.8
2026-09-09T07:15,75.8,0.453333333333333,1008.86666666667,149.36,22.32,77.0933333333333,2.68666666666667,3.7
2026-09-09T07:30,244.933333333333,0.496666666666667,1008.94,208.406666666667,22.9266666666667,73.3466666666667,1.38666666666667,4.4
2026-09-09T08:00,171.2,0.58,1009.51333333333,217.766666666667,24.0333333333333,64.6733333333333,2.24,3.2
2026-09-09T08:15,238.0,0.57,1009.65333333333,132.373333333333,24.16,65.9266666666667,1.71333333333333,2.8
2026-09-09T08:30,268.0,0.58,1010.33333333333,81.6866666666667,24.08,70.46,3.64666666666667,9.7
2026-09-09T09:00,250.066666666667,0.74,1012.61333333333,5.76,18.88,92.5866666666667,7.21333333333333,15.8
2026-09-09T09:15,33.0,0.586666666666667,1011.30666666667,3.56,18.7666666666667,92.54,7.78,11.0
2026-09-09T09:30,34.0666666666667,0.406666666666667,1010.34,7.39333333333333,19.5733333333333,85.6266666666667,7.34666666666667,10.8
2026-09-09T10:00,168.636363636364,0.233333333333333,1010.45454545455,36.7909090909091,20.2,79.6636363636364,4.91818181818182,7.6
2026-09-09T10:15,97.6666666666667,0.113333333333333,1010.17333333333,104.586666666667,20.4333333333333,80.66,2.80666666666667,5.2
2026-09-09T10:30,235.333333333333,0.0266666666666667,1010.14,188.446666666667,21.0266666666667,78.62,1.94,3.3
2026-09-09T11:00,232.866666666667,0.213333333333333,1010.45333333333,224.666666666667,21.3733333333333,77.8533333333333,4.04,5.8
2026-09-09T11:15,131.266666666667,0.166666666666667,1010.64666666667,381.753333333333,21.82,75.8066666666667,1.35333333333333,3.7
2026-09-09T11:30,230.866666666667,0.133333333333333,1010.52,497.52,22.0,76.2333333333333,1.28666666666667,2.2
2026-09-09T12:00,93.2727272727273,0.12,1010.02727272727,503.009090909091,22.8272727272727,69.3181818181818,0.845454545454546,1.5
