datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T00:30,4.93333333333333,0.133333333333333,1013.88,0.0,23.3866666666667,66.3533333333333,2.28,3.0
2026-08-31T01:00,75.2666666666667,0.09,1013.7,0.0,23.1,67.1,1.94,2.4
2026-08-31T01:15,52.6666666666667,0.0733333333333333,1013.68666666667,0.0,23.1333333333333,66.5133333333333,2.10666666666667,2.6
2026-08-31T01:30,190.733333333333,0.03,1013.7,0.0,23.08,66.4266666666667,1.8,2.3
2026-08-31T02:00,300.933333333333,0.37,1013.63333333333,0.0,23.0933333333333,66.6733333333333,1.92666666666667,2.4
2026-08-31T02:15,259.0,-0.04,1013.58666666667,0.0,23.2,65.96,2.12,2.6
2026-08-31T02:30,33.2666666666667,-0.253333333333333,1013.57333333333,0.0,23.1533333333333,65.42,1.76,2.2
2026-08-31T03:00,7.93333333333333,-0.48,1013.54,0.0,22.7866666666667,66.52,2.16,2.5
2026-08-31T03:15,8.46666666666667,-0.546666666666667,1013.47333333333,0.0,22.8266666666667,66.0133333333333,2.14666666666667,2.5
2026-08-31T03:30,328.466666666667,-0.58,1013.42,0.0,22.76,66.2133333333333,2.2,2.5
2026-08-31T04:00,234.8,-0.553333333333333,1013.48,0.0,22.5066666666667,66.9466666666667,2.15333333333333,2.6
2026-08-31T04:15,54.6666666666667,-0.396666666666667,1013.48,0.0,22.4066666666667,67.3066666666667,2.08,2.7
2026-08-31T04:30,9.8,-0.443333333333333,1013.41333333333,1.05333333333333,22.3533333333333,67.16,2.24666666666667,2.7
2026-08-31T04:45,8.46666666666667,-0.483333333333333,1013.5,10.1933333333333,22.1866666666667,67.98,2.20666666666667,2.6
2026-08-31T05:00,14.0,-0.543333333333333,1013.56666666667,34.3533333333333,22.2266666666667,67.7866666666667,2.46,2.8
2026-08-31T05:15,14.6666666666667,-0.303333333333333,1013.6,70.6066666666667,22.42,67.18,2.50666666666667,2.9
2026-08-31T05:30,16.1333333333333,-0.183333333333333,1013.6,108.026666666667,22.6866666666667,66.1466666666667,2.31333333333333,2.6
2026-08-31T06:00,26.2666666666667,-0.253333333333333,1013.51333333333,183.98,23.6266666666667,63.98,1.86666666666667,2.3
2026-08-31T06:15,171.0,-0.22,1013.68,224.953333333333,23.96,62.92,1.8,2.1
2026-08-31T06:30,347.333333333333,-0.26,1013.8,268.84,24.18,62.1533333333333,1.55333333333333,1.9
2026-08-31T07:00,315.333333333333,-0.24,1013.88666666667,357.226666666667,24.94,61.1666666666667,1.07333333333333,1.4
2026-08-31T07:15,259.266666666667,-0.166666666666667,1014.01333333333,401.8,25.12,61.94,1.30666666666667,1.9
2026-08-31T07:30,249.066666666667,-0.103333333333333,1014.05333333333,440.173333333333,25.5533333333333,59.7666666666667,0.48,1.4
2026-08-31T08:00,240.4,0.01,1014.3,518.666666666667,25.6,61.24,0.753333333333333,1.1
2026-08-31T08:15,240.933333333333,0.0166666666666667,1014.4,554.746666666667,25.58,62.3,0.813333333333333,1.1
2026-08-31T08:30,205.6,0.0733333333333333,1014.48666666667,589.48,25.5866666666667,63.6866666666667,0.96,1.1
2026-08-31T09:00,176.733333333333,0.363333333333333,1014.56666666667,653.82,25.6066666666667,68.6666666666667,1.66666666666667,2.0
2026-08-31T09:15,169.733333333333,0.45,1014.63333333333,682.08,25.6533333333333,70.9666666666667,1.92666666666667,2.3
2026-08-31T09:30,155.0,0.47,1014.6,707.586666666667,25.72,74.4066666666667,1.92666666666667,2.3
2026-08-31T10:00,141.933333333333,0.593333333333333,1014.56666666667,750.213333333333,26.1266666666667,74.3666666666667,2.26,3.2
2026-08-31T10:15,147.466666666667,0.533333333333333,1014.48666666667,768.026666666667,26.1333333333333,74.6133333333333,3.00666666666667,3.5
2026-08-31T10:30,149.6,0.466666666666667,1014.4,779.12,26.14,75.3466666666667,2.92666666666667,3.4
2026-08-31T10:45,149.333333333333,0.45,1014.30666666667,786.486666666667,26.1933333333333,76.44,3.26,3.7
2026-08-31T11:00,149.0,0.526666666666667,1014.22666666667,790.746666666667,26.34,76.06,3.12666666666667,3.7
2026-08-31T11:15,155.0,0.583333333333333,1014.2,790.113333333333,26.46,75.1733333333333,3.34666666666667,3.8
2026-08-31T11:30,154.666666666667,0.51,1014.16666666667,785.553333333333,26.5333333333333,77.0733333333333,3.25333333333333,3.9
2026-08-31T12:00,150.333333333333,0.48,1014.0,770.786666666667,26.8333333333333,74.3666666666667,3.54666666666667,4.1
2026-08-31T12:15,146.933333333333,0.506666666666667,1013.98,756.713333333333,27.0133333333333,72.08,3.74,4.2
2026-08-31T12:30,143.133333333333,0.4,1013.92666666667,737.78,27.2133333333333,70.5266666666667,3.62,4.2
2026-08-31T13:00,133.666666666667,0.28,1013.79333333333,697.173333333333,27.0933333333333,69.3133333333333,3.84,4.3
2026-08-31T13:15,130.6,0.313333333333333,1013.69333333333,673.28,27.1666666666667,70.9733333333333,3.7,4.3
2026-08-31T13:30,137.333333333333,0.3,1013.52666666667,645.1,27.7333333333333,66.6266666666667,3.26666666666667,3.7
2026-08-31T14:00,116.266666666667,0.17,1013.35333333333,587.98,27.3733333333333,68.9733333333333,3.77333333333333,4.1
2026-08-31T14:15,115.533333333333,0.2,1013.29333333333,553.246666666667,27.38,71.2266666666667,3.74,4.1
2026-08-31T15:00,108.466666666667,0.24,1013.28666666667,438.62,27.6266666666667,74.22,3.37333333333333,4.8
2026-08-31T15:15,163.333333333333,0.213333333333333,1013.26,392.093333333333,28.3133333333333,66.8333333333333,2.21333333333333,4.2
2026-08-31T15:30,207.933333333333,0.203333333333333,1013.17333333333,350.626666666667,29.1666666666667,56.5533333333333,3.12,4.0
2026-08-31T16:00,207.2,0.186666666666667,1013.0,265.14,29.0266666666667,57.8,3.09333333333333,4.0
2026-08-31T16:15,194.066666666667,0.0966666666666667,1013.0,216.613333333333,29.1733333333333,57.6933333333333,1.64666666666667,3.3
2026-08-31T16:30,163.066666666667,0.0566666666666667,1013.1,169.886666666667,28.6533333333333,64.48,1.06666666666667,1.7
2026-08-31T16:45,111.533333333333,0.0433333333333333,1012.99333333333,132.686666666667,27.62,70.1933333333333,2.52666666666667,3.5
2026-08-31T17:00,123.666666666667,0.00333333333333333,1012.9,93.7266666666667,27.58,70.0133333333333,1.97333333333333,3.3
2026-08-31T17:15,103.266666666667,0.0266666666666667,1012.8,60.4666666666667,27.2133333333333,73.22,3.20666666666667,4.2
2026-08-31T17:30,111.0,0.02,1012.74,29.36,26.9933333333333,75.1466666666667,2.6,4.0
2026-08-31T18:00,101.266666666667,-0.06,1012.57333333333,0.2,26.4733333333333,78.1533333333333,4.01333333333333,4.4
2026-08-31T18:15,98.4,-0.17,1012.56,0.0,26.4333333333333,78.0933333333333,3.97333333333333,4.3
2026-08-31T18:30,86.3333333333333,-0.07,1012.72,0.0,26.02,81.94,2.39333333333333,3.7
2026-08-31T19:00,52.2,0.13,1013.20666666667,0.0,26.4866666666667,74.2066666666667,2.10666666666667,2.7
2026-08-31T19:15,37.2666666666667,0.16,1013.41333333333,0.0,26.6266666666667,72.3666666666667,2.18666666666667,2.8
2026-08-31T19:30,21.9333333333333,0.2,1013.54666666667,0.0,26.4666666666667,71.1733333333333,2.16,2.6
2026-08-31T20:00,192.0,0.243333333333333,1013.80666666667,0.0,25.7,71.3333333333333,1.4,2.7
2026-08-31T20:15,351.2,0.25,1014.08666666667,0.0,25.36,71.52,2.68,3.0
2026-08-31T20:30,283.133333333333,0.25,1014.19333333333,0.0,24.6466666666667,71.9266666666667,2.58666666666667,3.1
2026-08-31T21:00,21.2,0.28,1014.12666666667,0.0,24.56,68.8666666666667,2.90666666666667,4.1
2026-08-31T21:15,352.066666666667,0.29,1014.37333333333,0.0,24.64,66.1933333333333,2.57333333333333,3.1
2026-08-31T21:30,351.466666666667,0.333333333333333,1014.50666666667,0.0,24.6466666666667,64.1,2.35333333333333,3.7
2026-08-31T22:00,259.066666666667,0.34,1014.51333333333,0.0,23.7533333333333,66.5666666666667,2.46,4.3
2026-08-31T22:15,15.4,0.356666666666667,1014.50666666667,0.0,24.5,61.84,2.04,2.7
2026-08-31T22:30,210.933333333333,0.353333333333333,1014.66666666667,0.0,24.62,62.2666666666667,2.19333333333333,4.8
2026-08-31T23:15,279.8,0.323333333333333,1015.6,0.0,23.4466666666667,66.1133333333333,2.15333333333333,3.3
2026-08-31T23:30,257.133333333333,0.263333333333333,1015.61333333333,0.0,23.0266666666667,68.5066666666667,2.34,3.3
2026-09-01T00:00,289.266666666667,0.236666666666667,1015.98666666667,0.0,23.4533333333333,65.12,3.9,5.0
2026-09-01T00:15,306.0,0.276666666666667,1016.18,0.0,23.4466666666667,67.6,4.16,6.6
2026-09-01T00:30,319.6,0.26,1016.18666666667,0.0,22.8733333333333,68.8933333333333,4.27333333333333,5.8
2026-09-01T01:00,312.866666666667,0.116666666666667,1016.45333333333,0.0,22.6866666666667,70.2466666666667,3.95333333333333,7.2
2026-09-01T01:15,309.933333333333,0.0933333333333333,1016.62,0.0,22.88,68.3866666666667,7.2,10.1
2026-09-01T01:30,97.6666666666667,0.0633333333333333,1016.17333333333,0.0,23.74,65.2333333333333,4.57333333333333,7.3
2026-09-01T02:00,53.2666666666667,-0.09,1015.46,0.0,25.14,55.1933333333333,6.05333333333333,10.0
2026-09-01T02:15,54.2666666666667,-0.136666666666667,1015.44,0.0,26.4933333333333,46.7133333333333,7.35333333333333,11.8
2026-09-01T02:30,61.2,-0.143333333333333,1015.64666666667,0.553333333333333,26.26,48.0666666666667,6.96,10.2
2026-09-01T03:00,278.8,-0.163333333333333,1015.92666666667,0.0,24.16,61.4933333333333,3.18666666666667,4.8
2026-09-01T03:15,287.466666666667,-0.163333333333333,1016.06,0.0,24.54,57.5666666666667,3.32,4.8
2026-09-01T03:30,296.6,-0.206666666666667,1016.15333333333,0.0,24.38,59.8133333333333,3.9,5.9
2026-09-01T04:00,186.466666666667,-0.296666666666667,1016.13333333333,0.0,24.3066666666667,60.56,1.77333333333333,3.5
2026-09-01T04:15,270.733333333333,-0.303333333333333,1016.4,0.0,24.92,54.7133333333333,1.82,4.1
2026-09-01T04:30,70.2,-0.326666666666667,1016.51333333333,0.0,25.3733333333333,49.3933333333333,3.12,6.6
2026-09-01T05:00,65.8666666666667,-0.32,1016.71333333333,20.3,24.9466666666667,50.5066666666667,4.55333333333333,7.6
2026-09-01T05:15,64.8666666666667,-0.32,1016.76666666667,39.86,25.08,48.2,6.12,9.7
2026-09-01T05:30,69.6,0.03,1016.80666666667,66.7,25.3266666666667,45.8933333333333,6.84,9.7
2026-09-01T06:00,65.6,-0.46,1016.94666666667,129.113333333333,25.6266666666667,42.8866666666667,7.74,12.0
2026-09-01T06:15,65.1333333333333,-0.633333333333333,1016.92,156.186666666667,25.84,40.8733333333333,8.73333333333333,14.5
2026-09-01T06:30,68.9333333333333,-0.676666666666667,1017.00666666667,283.806666666667,25.9466666666667,41.7466666666667,7.69333333333333,11.0
2026-09-01T07:00,66.8,-0.586666666666667,1017.13333333333,372.293333333333,26.42,40.22,8.38,11.6
2026-09-01T07:15,69.2666666666667,-0.526666666666667,1017.32,433.646666666667,26.5933333333333,41.6866666666667,7.26666666666667,11.2
2026-09-01T07:30,66.4,-0.423333333333333,1017.45333333333,341.813333333333,26.78,40.12,8.75333333333333,12.8
2026-09-01T08:00,64.6666666666667,-0.216666666666667,1017.63333333333,320.333333333333,26.72,41.28,8.53333333333333,11.7
2026-09-01T08:15,67.7333333333333,-0.18,1017.78666666667,356.933333333333,26.88,40.8133333333333,9.04,12.3
2026-09-01T08:30,64.4,-0.14,1017.86666666667,566.953333333333,27.06,40.2733333333333,8.1,11.5
2026-09-01T09:00,61.6,-0.00333333333333333,1018.12,562.7,27.7066666666667,38.4333333333333,7.97333333333333,11.3
2026-09-01T09:15,62.2666666666667,0.0766666666666667,1018.25333333333,767.333333333333,28.0,37.48,7.28,10.8
2026-09-01T09:30,76.4666666666667,0.15,1018.38666666667,659.026666666667,28.1333333333333,39.0866666666667,6.94666666666667,10.8
2026-09-01T10:00,82.2,0.276666666666667,1018.27333333333,788.333333333333,28.6466666666667,37.1333333333333,7.59333333333333,10.7
2026-09-01T10:15,90.6,0.316666666666667,1018.28,845.993333333333,28.86,37.2933333333333,6.62666666666667,9.8
2026-09-01T10:30,87.2,0.366666666666667,1018.22,782.04,28.96,37.6666666666667,5.44,8.0
2026-09-01T11:00,90.1333333333333,0.416666666666667,1018.05333333333,627.6,29.3866666666667,37.2733333333333,4.31333333333333,6.2
2026-09-01T11:15,67.6,0.45,1018.0,648.266666666667,29.48,37.2066666666667,3.56666666666667,6.7
2026-09-01T11:30,68.8666666666667,0.536666666666667,1017.94666666667,664.54,29.6466666666667,36.2266666666667,3.52666666666667,6.3
2026-09-01T12:00,173.4,0.473333333333333,1017.79333333333,760.1,29.34,39.14,2.36666666666667,3.7
2026-09-01T12:15,171.4,0.406666666666667,1017.70666666667,660.2,29.3733333333333,38.2333333333333,2.57333333333333,3.5
2026-09-01T12:30,193.133333333333,0.406666666666667,1017.7,351.813333333333,29.2333333333333,38.5866666666667,2.47333333333333,3.7
2026-09-01T13:00,186.866666666667,0.43,1017.5,716.973333333333,29.4666666666667,40.2733333333333,1.94,3.3
2026-09-01T13:15,217.333333333333,0.403333333333333,1017.38666666667,647.66,29.6866666666667,34.0733333333333,2.15333333333333,2.4
2026-09-01T13:30,219.4,0.37,1017.23333333333,633.333333333333,30.0866666666667,33.7533333333333,2.25333333333333,2.4
2026-09-01T14:00,209.666666666667,0.313333333333333,1017.04666666667,568.713333333333,30.0,35.28,2.72666666666667,3.1
2026-09-01T14:15,201.8,0.276666666666667,1016.99333333333,538.826666666667,30.02,35.0866666666667,2.70666666666667,3.1
2026-09-01T14:30,204.8,0.266666666666667,1016.9,499.473333333333,30.1666666666667,36.5333333333333,2.58,2.8
2026-09-01T15:00,246.066666666667,0.223333333333333,1016.74,423.38,30.54,37.5933333333333,2.96666666666667,4.0
2026-09-01T15:15,243.2,0.246666666666667,1016.69333333333,377.686666666667,30.7333333333333,36.14,3.12,3.9
2026-09-01T15:30,247.333333333333,0.196666666666667,1016.6,335.88,30.7866666666667,36.2533333333333,3.14,4.1
2026-09-01T16:00,256.4,0.126666666666667,1016.46666666667,251.186666666667,30.6,39.52,2.98,3.9
2026-09-01T16:15,257.6,0.106666666666667,1016.36,206.386666666667,30.6066666666667,39.1066666666667,3.01333333333333,4.4
2026-09-01T16:30,271.4,0.08,1016.28666666667,162.76,30.4933333333333,38.36,3.02666666666667,3.9
2026-09-01T17:00,289.6,0.0133333333333333,1016.3,77.88,30.2933333333333,37.9133333333333,2.80666666666667,4.2
2026-09-01T17:15,300.533333333333,0.0,1016.24666666667,48.5666666666667,30.1333333333333,37.4133333333333,2.81333333333333,4.7
2026-09-01T17:30,322.2,-0.04,1016.23333333333,20.8333333333333,29.9666666666667,38.2,2.38666666666667,3.8
2026-09-01T18:00,126.6,-0.123333333333333,1016.42666666667,0.2,29.0266666666667,40.3666666666667,2.74666666666667,3.7
2026-09-01T18:15,65.9333333333333,-0.113333333333333,1016.61333333333,0.0,29.1266666666667,38.66,1.96,3.3
2026-09-01T18:30,52.7333333333333,-0.11,1016.75333333333,0.0,28.5933333333333,41.0533333333333,1.96,3.3
2026-09-01T19:00,94.8666666666667,-0.126666666666667,1016.83333333333,0.0,27.1266666666667,45.3933333333333,1.83333333333333,4.7
2026-09-01T19:15,146.4,-0.11,1016.82666666667,0.0,27.3,42.5666666666667,2.84,3.9
2026-09-01T19:30,294.4,-0.07,1017.00666666667,0.0,26.3866666666667,47.2933333333333,2.72,4.0
2026-09-01T20:00,330.133333333333,-0.0166666666666667,1017.22,0.0,26.2733333333333,44.4066666666667,3.06,4.1
2026-09-01T20:15,341.2,0.0166666666666667,1017.4,0.0,26.16,44.9466666666667,2.90666666666667,3.9
2026-09-01T20:30,303.466666666667,0.03,1017.52666666667,0.0,26.2533333333333,44.9266666666667,2.29333333333333,3.8
2026-09-01T21:00,115.2,0.03,1017.35333333333,0.0,26.8933333333333,41.3733333333333,1.87333333333333,4.9
2026-09-01T21:15,63.5333333333333,0.0466666666666667,1017.22666666667,0.0,27.0333333333333,40.9066666666667,1.89333333333333,4.4
2026-09-01T21:30,35.2666666666667,0.0733333333333333,1017.29333333333,0.0,27.0666666666667,40.4533333333333,3.20666666666667,5.8
2026-09-01T22:00,37.5333333333333,0.116666666666667,1017.34666666667,0.0,26.8666666666667,40.8866666666667,4.40666666666667,5.9
2026-09-01T22:15,39.6,0.123333333333333,1017.47333333333,0.0,26.8733333333333,40.8466666666667,4.71333333333333,7.3
2026-09-01T22:30,173.333333333333,0.14,1017.7,0.0,26.4466666666667,42.82,1.09285714285714,3.9
2026-09-01T23:15,341.533333333333,0.153333333333333,1017.82,0.0,23.6666666666667,52.1266666666667,4.79333333333333,6.3
2026-09-01T23:30,144.266666666667,0.16,1017.94666666667,0.0,23.74,51.5333333333333,5.30666666666667,6.7
2026-09-02T00:00,297.466666666667,0.156666666666667,1017.78666666667,0.0,24.48,48.7533333333333,3.60666666666667,5.0
2026-09-02T00:15,303.2,0.14,1017.70666666667,0.0,24.3733333333333,49.3466666666667,3.60666666666667,4.7
2026-09-02T00:30,144.8,0.133333333333333,1017.69333333333,0.0,24.5666666666667,48.8333333333333,3.61333333333333,5.5
2026-09-02T01:00,53.0666666666667,0.08,1017.3,0.0,26.1666666666667,42.0333333333333,5.29333333333333,8.7
2026-09-02T01:15,46.4666666666667,0.06,1017.20666666667,0.0,26.14,41.7933333333333,5.96,11.0
2026-09-02T01:30,53.6666666666667,0.0366666666666667,1016.99333333333,0.0,26.1,41.5666666666667,8.08666666666667,12.9
2026-09-02T02:00,58.8666666666667,0.01,1016.81333333333,0.0,26.16,41.6,9.32,14.5
2026-09-02T02:15,56.1333333333333,-0.00333333333333333,1016.74666666667,0.0,26.1333333333333,41.0866666666667,9.12666666666667,11.7
2026-09-02T02:30,57.5333333333333,-0.07,1016.84666666667,0.0,25.96,41.3466666666667,8.14666666666667,10.7
2026-09-02T03:00,55.6,0.286666666666667,1016.94,0.0,25.9,42.0266666666667,6.97333333333333,10.0
2026-09-02T03:15,47.1333333333333,-0.11,1016.95333333333,0.0,25.7666666666667,42.46,6.24666666666667,9.1
2026-09-02T03:30,52.9333333333333,-0.403333333333333,1016.96666666667,0.0,25.7733333333333,41.84,7.00666666666667,10.0
2026-09-02T04:00,52.4,-0.536666666666667,1016.73333333333,0.0,25.44,42.9533333333333,8.00666666666667,11.5
2026-09-02T04:15,53.6666666666667,-0.55,1016.74666666667,0.0,25.36,43.3666666666667,8.06666666666667,10.6
2026-09-02T04:30,49.8666666666667,-0.536666666666667,1016.80666666667,0.466666666666667,25.3133333333333,43.0933333333333,7.41333333333333,11.8
2026-09-02T05:00,48.0666666666667,-0.48,1016.86666666667,24.7066666666667,25.1933333333333,43.0333333333333,8.2,12.2
2026-09-02T05:15,46.4,-0.443333333333333,1017.0,59.6466666666667,25.2866666666667,42.9266666666667,6.89333333333333,9.9
2026-09-02T05:30,54.0,-0.42,1017.16666666667,89.8866666666667,25.4,43.08,6.48,8.7
2026-09-02T06:00,158.733333333333,-0.373333333333333,1017.55333333333,134.026666666667,25.4066666666667,44.88,1.76,4.1
2026-09-02T06:15,217.666666666667,-0.34,1017.54666666667,202.266666666667,25.44,44.1333333333333,1.63333333333333,3.6
2026-09-02T06:30,162.266666666667,-0.32,1017.54666666667,259.12,25.68,43.2666666666667,1.56666666666667,3.1
2026-09-02T07:00,239.4,-0.22,1017.71333333333,347.826666666667,25.9733333333333,43.7266666666667,1.55333333333333,3.6
2026-09-02T07:15,279.4,-0.163333333333333,1017.82,390.38,26.2133333333333,43.8866666666667,1.58666666666667,3.9
2026-09-02T07:30,93.0,-0.116666666666667,1017.91333333333,434.96,26.6533333333333,42.2066666666667,1.62,4.0
2026-09-02T08:00,63.5333333333333,-0.00333333333333333,1017.86,525.966666666667,27.0866666666667,41.6933333333333,5.54,9.5
2026-09-02T08:15,67.7333333333333,0.04,1017.86666666667,566.313333333333,27.32,41.7933333333333,5.24,9.3
2026-09-02T08:30,64.7333333333333,0.06,1017.92666666667,609.666666666667,27.4,41.7933333333333,5.94,9.9
2026-09-02T09:00,61.4666666666667,0.203333333333333,1018.29333333333,658.666666666667,27.9866666666667,40.6466666666667,4.61333333333333,6.7
2026-09-02T09:15,69.8666666666667,0.263333333333333,1018.29333333333,685.366666666667,28.18,40.4666666666667,4.42,7.3
2026-09-02T09:30,67.4666666666667,0.31,1018.2,705.086666666667,28.3266666666667,40.7466666666667,4.80666666666667,7.2
2026-09-02T10:00,76.4,0.36,1018.10666666667,746.506666666667,28.62,40.42,4.38666666666667,7.1
2026-09-02T10:15,91.3333333333333,0.366666666666667,1018.08,755.946666666667,28.7066666666667,40.82,3.66,6.2
2026-09-02T10:30,111.733333333333,0.406666666666667,1018.02,701.566666666667,28.5866666666667,43.3533333333333,3.06,5.0
2026-09-02T11:00,131.733333333333,0.45,1017.73333333333,761.92,29.2066666666667,40.7733333333333,2.61333333333333,4.3
2026-09-02T11:15,155.8,0.443333333333333,1017.56,771.04,29.54,38.08,2.05333333333333,2.8
2026-09-02T11:30,189.333333333333,0.443333333333333,1017.46666666667,772.126666666667,29.1933333333333,41.3733333333333,2.34666666666667,3.4
2026-09-02T12:00,199.0,0.46,1017.26,546.32,28.4066666666667,51.04,3.33333333333333,3.6
2026-09-02T12:15,192.466666666667,0.46,1017.14,688.3,28.6266666666667,50.0333333333333,3.38,3.5
2026-09-02T12:30,187.533333333333,0.463333333333333,1017.0,725.033333333333,28.6533333333333,52.3733333333333,3.26666666666667,3.7
2026-09-02T13:00,188.866666666667,0.436666666666667,1016.73333333333,657.26,29.0333333333333,48.3933333333333,3.46666666666667,3.7
2026-09-02T13:15,184.066666666667,0.386666666666667,1016.7,516.513333333333,28.94,49.4533333333333,3.22,3.6
2026-09-02T13:30,170.8,0.386666666666667,1016.7,448.713333333333,28.7333333333333,53.1333333333333,2.41333333333333,3.1
2026-09-02T14:00,176.666666666667,0.406666666666667,1016.43333333333,662.046666666667,28.6866666666667,54.94,3.60666666666667,4.1
2026-09-02T14:15,178.866666666667,0.366666666666667,1016.4,554.106666666667,28.1933333333333,62.7533333333333,3.84,4.2
2026-09-02T14:30,202.8,0.356666666666667,1016.3,542.04,28.6733333333333,58.3733333333333,3.52666666666667,4.4
2026-09-02T15:00,187.4,0.32,1016.1,257.38,28.9933333333333,54.12,2.28666666666667,2.8
2026-09-02T15:15,135.8,0.31,1016.08666666667,347.826666666667,27.7866666666667,65.5066666666667,2.49333333333333,3.4
2026-09-02T15:30,121.866666666667,0.276666666666667,1016.00666666667,181.426666666667,26.4133333333333,72.1,2.58666666666667,3.3
2026-09-02T16:00,101.666666666667,0.206666666666667,1015.94666666667,317.313333333333,26.7666666666667,70.5866666666667,3.54666666666667,4.1
2026-09-02T16:15,106.8,0.183333333333333,1016.0,272.813333333333,26.54,72.82,3.38666666666667,3.7
2026-09-02T16:30,117.266666666667,0.156666666666667,1015.94666666667,160.993333333333,26.2466666666667,75.0133333333333,3.46666666666667,3.7
2026-09-02T17:00,99.5333333333333,0.12,1016.0,46.2866666666667,26.0,77.06,3.7,4.2
2026-09-02T17:15,101.466666666667,0.163333333333333,1016.0,29.44,26.22,76.7466666666667,3.64,4.3
2026-09-02T17:30,109.866666666667,0.103333333333333,1015.96,23.58,25.9666666666667,77.38,4.08,4.5
2026-09-02T18:00,96.0,0.00666666666666667,1016.19333333333,0.0,25.9733333333333,76.4466666666667,3.42666666666667,3.9
2026-09-02T18:15,77.0,-0.0166666666666667,1016.39333333333,0.0,26.1733333333333,72.3133333333333,2.63333333333333,3.1
2026-09-02T18:30,93.6666666666667,-0.0466666666666667,1016.45333333333,0.0,26.3666666666667,66.16,2.38666666666667,2.8
2026-09-02T19:00,58.6666666666667,-0.113333333333333,1016.93333333333,0.0,26.3133333333333,62.7066666666667,1.68,2.3
2026-09-02T19:15,188.533333333333,-0.133333333333333,1017.08666666667,0.0,26.2533333333333,59.8133333333333,1.86666666666667,3.2
2026-09-02T19:30,333.133333333333,-0.116666666666667,1017.18,0.0,25.9666666666667,58.4133333333333,1.95333333333333,2.3
2026-09-02T20:00,331.333333333333,-0.0733333333333333,1017.1,0.0,25.9666666666667,56.3733333333333,1.78,2.9
2026-09-02T20:15,337.333333333333,-0.0133333333333333,1017.1,0.0,25.58,54.3466666666667,2.77333333333333,3.4
2026-09-02T20:30,336.8,0.00333333333333333,1017.0,0.0,25.2133333333333,54.8333333333333,2.69333333333333,3.3
2026-09-02T21:00,335.533333333333,0.0366666666666667,1017.08666666667,0.0,25.9333333333333,51.2466666666667,2.59333333333333,3.6
2026-09-02T21:15,229.266666666667,0.0433333333333333,1017.16,0.0,25.8133333333333,53.5466666666667,1.8,3.7
2026-09-02T21:30,263.866666666667,0.04,1017.12,0.0,24.9066666666667,59.06,3.33333333333333,4.4
2026-09-02T22:00,278.466666666667,0.113333333333333,1017.32666666667,0.0,25.96,52.0866666666667,2.57333333333333,3.7
2026-09-02T22:15,271.466666666667,0.0466666666666667,1017.56,0.0,24.3733333333333,63.2333333333333,2.21333333333333,2.8
2026-09-02T22:30,323.133333333333,-0.0366666666666667,1017.53333333333,0.0,25.04,55.4066666666667,3.22666666666667,4.3
2026-09-02T23:15,282.333333333333,0.07,1017.56666666667,0.0,24.5,63.2866666666667,1.17333333333333,2.0
2026-09-02T23:30,286.133333333333,0.08,1017.53333333333,0.0,23.8933333333333,64.32,1.72,3.2
2026-09-03T00:00,112.8,0.0866666666666667,1017.46,0.0,23.94,61.1866666666667,0.56,1.0
2026-09-03T00:15,228.0,0.0666666666666667,1017.53333333333,0.0,23.84,60.2266666666667,1.7,2.8
2026-09-03T00:30,333.6,0.07,1017.66666666667,0.0,23.7,57.78,2.57333333333333,3.9
2026-09-03T01:00,185.066666666667,0.05,1017.7,0.0,23.98,56.2266666666667,0.84,1.8
2026-09-03T01:15,310.066666666667,0.0466666666666667,1017.76666666667,0.0,23.5,59.08,1.45333333333333,2.0
2026-09-03T01:30,250.133333333333,0.05,1017.8,0.0,23.2,58.92,1.04,1.6
2026-09-03T02:00,318.533333333333,0.12,1017.76,0.0,23.42,58.5866666666667,2.28,3.0
2026-09-03T02:15,255.0,0.113333333333333,1017.8,0.0,23.2733333333333,65.1333333333333,1.34666666666667,2.2
2026-09-03T02:30,225.533333333333,0.0333333333333333,1017.8,0.0,22.9466666666667,64.1666666666667,1.0,3.4
2026-09-03T03:00,222.933333333333,-0.03,1017.68,0.0,23.0,60.2733333333333,1.80666666666667,3.7
2026-09-03T03:15,230.0,-0.0333333333333333,1017.66,0.0,23.16,62.2866666666667,1.10666666666667,2.6
2026-09-03T03:30,77.9333333333333,0.0666666666666667,1017.54,0.0,24.04,56.5466666666667,2.93333333333333,5.8
2026-09-03T03:45,,,,,,,1.94,
2026-09-03T04:00,230.933333333333,-0.496666666666667,1017.6,0.0,23.2666666666667,60.4866666666667,,3.1
2026-09-03T04:15,258.8,-0.843333333333333,1017.62,0.0,23.7933333333333,56.3333333333333,0.993333333333333,2.7
2026-09-03T04:30,230.333333333333,-0.9,1017.68,0.0,24.2533333333333,54.0,1.40666666666667,2.7
2026-09-03T05:00,266.666666666667,-0.783333333333333,1017.98,32.44,23.1266666666667,57.22,2.26,3.2
2026-09-03T05:15,121.2,-0.626666666666667,1018.17333333333,69.68,22.42,60.62,2.80666666666667,4.5
2026-09-03T05:30,41.2,-0.47,1018.26666666667,106.886666666667,22.78,58.8466666666667,3.11333333333333,4.2
