datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T00:15,331.0,,1013.3,12.8,77.9,1.9,3.2
2026-09-23T00:30,330.0,,1013.2,12.0,81.6,1.6,2.5
2026-09-23T01:00,11.0,0.0,1013.0,11.5,84.7,1.3,1.6
2026-09-23T01:15,27.0,,1012.8,11.6,83.0,1.5,2.8
2026-09-23T01:30,44.0,,1012.8,12.0,79.2,2.3,3.2
2026-09-23T02:00,354.0,0.0,1012.6,11.0,84.7,1.2,2.8
2026-09-23T02:15,18.0,,1012.6,11.3,81.8,0.9,3.5
2026-09-23T02:30,338.0,,1012.6,10.5,86.5,1.4,2.1
2026-09-23T03:00,53.0,0.0,1012.7,10.7,86.6,1.7,2.1
2026-09-23T03:15,9.0,,1012.6,10.5,85.1,1.7,2.6
2026-09-23T03:30,39.0,,1012.6,10.7,82.9,0.9,2.5
2026-09-23T04:00,349.0,0.0,1012.7,10.4,88.5,0.5,0.8
2026-09-23T04:15,27.0,,1012.6,10.4,87.4,0.6,1.4
2026-09-23T04:30,290.0,,1012.7,10.1,88.8,0.8,1.4
2026-09-23T05:00,55.0,0.0,1012.8,10.8,83.3,1.9,3.0
2026-09-23T05:15,78.0,,1013.0,11.4,78.3,1.7,2.9
2026-09-23T05:30,28.0,,1013.2,11.7,78.8,1.6,3.0
2026-09-23T06:00,63.0,0.0,1013.2,12.7,71.4,2.0,4.0
2026-09-23T06:15,50.0,,1013.3,12.9,73.5,1.2,4.4
2026-09-23T06:30,46.0,,1013.3,13.5,70.2,1.8,3.6
2026-09-23T07:00,75.0,0.0,1013.3,14.3,67.3,1.4,3.6
2026-09-23T07:15,26.0,,1013.3,15.0,62.6,2.7,3.5
2026-09-23T07:30,54.0,,1013.3,15.4,60.5,2.5,4.3
2026-09-23T08:00,44.0,0.0,1013.5,16.5,55.5,2.2,3.7
2026-09-23T08:15,78.0,,1013.6,16.9,54.8,1.5,3.6
2026-09-23T08:30,96.0,,1013.7,17.0,53.0,1.6,4.1
2026-09-23T09:00,83.0,0.0,1013.5,18.4,46.3,1.7,2.9
2026-09-23T09:15,36.0,,1013.5,18.6,45.1,1.5,2.3
2026-09-23T09:30,27.0,,1013.5,18.9,43.9,0.5,2.2
2026-09-23T10:00,111.0,0.0,1013.3,19.8,44.9,1.8,2.5
2026-09-23T10:15,62.0,,1013.2,19.5,41.6,1.2,2.4
2026-09-23T10:30,177.0,,1013.1,20.2,43.9,1.7,3.7
2026-09-23T11:00,192.0,0.0,1012.7,20.6,44.4,2.0,4.4
2026-09-23T11:15,202.0,,1012.7,20.7,42.7,1.4,4.5
2026-09-23T11:30,213.0,,1012.6,20.7,43.3,2.5,5.0
2026-09-23T12:00,171.0,0.0,1012.3,20.5,43.8,1.3,5.0
2026-09-23T12:15,181.0,,1012.1,20.6,43.6,2.2,4.3
2026-09-23T12:30,293.0,,1011.9,20.8,43.1,2.2,4.7
2026-09-23T12:45,250.0,,1011.8,21.0,42.2,2.2,4.8
2026-09-23T13:00,221.0,0.0,1011.6,21.8,42.0,0.9,4.4
2026-09-23T13:15,304.0,,1011.5,20.2,42.7,1.0,5.5
2026-09-23T13:30,206.0,,1011.4,21.2,42.7,2.4,4.8
2026-09-23T14:00,194.0,0.0,1011.1,21.5,43.7,3.0,4.8
2026-09-23T14:15,0.0,,1010.9,20.6,46.7,0.5,4.3
2026-09-23T14:30,297.0,,1010.8,21.9,45.9,2.0,3.9
2026-09-23T15:00,214.0,0.0,1010.4,21.0,45.5,1.1,4.3
2026-09-23T15:15,232.0,,1010.2,21.0,47.6,2.2,4.6
2026-09-23T15:30,2.0,,1010.2,20.8,47.3,0.2,2.4
2026-09-23T16:00,197.0,0.0,1010.2,19.3,56.0,1.1,1.7
2026-09-23T16:15,199.0,,1010.2,18.4,60.5,1.0,1.8
2026-09-23T16:30,194.0,,1010.2,17.6,66.3,1.4,2.0
2026-09-23T17:00,164.0,0.0,1010.2,16.4,70.9,1.1,1.9
2026-09-23T17:15,170.0,,1010.3,16.2,73.7,1.2,1.4
2026-09-23T17:30,167.0,,1010.4,15.6,75.5,1.5,1.6
2026-09-23T18:00,78.0,0.0,1010.3,14.9,78.4,0.6,1.2
2026-09-23T18:15,22.0,,1010.5,15.0,76.6,0.5,1.8
2026-09-23T18:30,30.0,,1010.7,14.8,77.8,1.4,2.1
2026-09-23T19:00,55.0,0.0,1010.7,14.2,80.2,1.5,2.5
2026-09-23T19:15,71.0,,1010.8,14.5,78.5,2.2,3.5
2026-09-23T19:30,61.0,,1010.9,14.6,79.3,1.2,3.3
2026-09-23T20:00,46.0,0.0,1011.0,14.8,77.5,1.5,3.3
2026-09-23T20:15,56.0,,1011.0,14.8,77.3,1.9,3.5
2026-09-23T20:30,53.0,,1011.1,14.5,78.2,1.2,3.8
2026-09-23T21:00,21.0,0.0,1011.2,14.0,80.2,2.4,2.7
2026-09-23T21:15,52.0,,1011.1,13.9,79.9,2.0,2.7
2026-09-23T21:30,56.0,,1011.2,13.8,80.2,1.6,2.8
2026-09-23T22:00,61.0,0.0,1011.2,13.6,80.9,1.6,3.1
2026-09-23T22:15,66.0,,1011.0,13.6,80.7,2.1,3.0
2026-09-23T22:30,65.0,,1011.0,13.2,82.8,1.2,2.4
2026-09-23T23:00,,0.0,,,,,
2026-09-23T23:15,35.0,,1010.9,12.9,84.9,1.4,2.5
2026-09-23T23:30,35.0,,1010.8,13.0,84.3,2.1,3.6
2026-09-24T00:00,44.0,0.0,1010.6,12.9,84.6,1.3,2.3
2026-09-24T00:15,34.0,,1010.6,13.3,83.0,1.2,2.5
2026-09-24T00:30,51.0,,1010.6,13.5,82.8,2.3,2.7
2026-09-24T01:00,14.0,0.0,1010.3,14.0,80.0,2.3,3.2
2026-09-24T01:15,44.0,,1010.3,14.0,79.5,2.1,3.4
2026-09-24T01:30,136.0,,1010.2,14.1,80.1,0.6,3.1
2026-09-24T02:00,65.0,0.0,1010.0,14.3,78.4,1.2,2.0
2026-09-24T02:15,46.0,,1009.9,14.2,79.8,1.0,1.8
2026-09-24T02:30,28.0,,1009.9,14.1,79.5,1.4,2.2
2026-09-24T03:00,12.0,0.0,1009.8,12.6,89.3,1.0,1.6
2026-09-24T03:15,1.0,,1009.6,12.5,89.0,1.0,1.6
2026-09-24T03:30,357.0,,1009.8,12.1,91.0,1.5,1.5
2026-09-24T04:00,14.0,0.0,1010.1,12.0,92.5,0.6,1.3
2026-09-24T04:15,137.0,,1009.8,11.7,92.0,0.3,1.7
2026-09-24T04:30,349.0,,1009.8,11.2,93.4,0.8,1.8
2026-09-24T05:00,51.0,0.0,1009.6,12.3,90.5,0.8,2.1
2026-09-24T05:15,74.0,,1009.6,12.9,86.5,1.9,2.2
2026-09-24T05:30,81.0,,1009.6,13.3,83.6,1.8,2.6
2026-09-24T06:00,353.0,0.0,1009.5,12.3,90.4,0.5,1.5
2026-09-24T06:15,332.0,,1009.7,12.4,91.8,1.2,2.0
2026-09-24T06:30,332.0,,1009.9,12.6,91.0,1.1,2.3
2026-09-24T07:00,3.0,0.0,1009.8,13.9,85.0,0.6,1.5
2026-09-24T07:15,5.0,,1009.7,14.4,84.4,1.0,1.4
2026-09-24T07:30,325.0,,1009.8,14.7,81.5,1.3,1.9
2026-09-24T08:00,329.0,0.0,1009.8,15.5,77.9,1.6,2.0
2026-09-24T08:15,346.0,,1009.8,15.9,78.8,1.5,2.4
2026-09-24T08:30,334.0,,1009.8,16.3,75.7,1.2,2.5
2026-09-24T09:00,4.0,0.0,1009.7,17.6,69.4,0.8,2.4
2026-09-24T09:15,2.0,,1009.5,18.3,66.3,1.3,2.0
2026-09-24T09:30,299.0,,1009.3,19.1,58.9,0.6,2.2
2026-09-24T10:00,191.0,0.0,1009.0,20.3,57.2,1.8,2.6
2026-09-24T10:15,167.0,,1008.9,20.6,58.4,2.6,3.4
2026-09-24T10:30,172.0,,1008.7,20.7,56.4,1.5,3.1
2026-09-24T11:00,262.0,0.0,1008.2,20.9,55.0,1.0,3.1
2026-09-24T11:15,191.0,,1008.2,20.9,53.7,1.2,2.2
2026-09-24T11:30,213.0,,1008.0,20.6,51.4,1.2,3.7
2026-09-24T12:00,188.0,0.0,1007.7,20.3,56.0,0.6,1.6
2026-09-24T12:15,83.0,,1007.5,20.6,55.3,0.6,1.0
2026-09-24T12:30,317.0,,1007.4,20.4,55.7,0.2,1.1
2026-09-24T13:00,344.0,0.0,1007.2,20.3,55.3,0.8,1.6
2026-09-24T13:15,335.0,,1007.1,20.5,55.5,1.7,1.8
2026-09-24T13:30,31.0,,1007.1,20.4,54.6,1.7,2.3
2026-09-24T14:00,352.0,0.0,1006.9,20.3,55.3,1.6,3.2
2026-09-24T14:15,56.0,,1006.6,20.4,56.4,1.4,2.7
2026-09-24T14:30,8.0,,1006.4,20.5,55.9,1.0,2.5
2026-09-24T15:00,23.0,0.0,1006.4,20.3,57.3,0.8,2.4
2026-09-24T15:15,65.0,,1006.3,20.0,58.8,1.1,1.7
2026-09-24T15:30,104.0,,1005.7,19.3,67.8,1.1,2.1
2026-09-24T16:00,70.0,0.0,1005.9,18.7,72.3,0.8,1.4
2026-09-24T16:15,63.0,,1005.8,18.7,69.0,1.6,2.1
2026-09-24T16:30,346.0,,1006.1,18.3,73.2,1.1,2.0
2026-09-24T17:00,39.0,0.0,1006.0,17.3,76.4,1.0,1.9
2026-09-24T17:15,49.0,,1006.1,16.8,78.9,0.7,2.0
2026-09-24T17:30,20.0,,1006.2,16.1,82.3,1.2,2.3
2026-09-24T18:00,65.0,0.0,1006.7,15.2,85.9,2.9,3.4
2026-09-24T18:15,64.0,,1006.5,15.6,82.4,2.4,3.9
2026-09-24T18:30,65.0,,1006.9,15.4,81.9,1.6,3.2
2026-09-24T19:00,41.0,0.0,1007.1,15.7,79.6,2.3,2.9
2026-09-24T19:15,51.0,,1006.9,15.9,76.6,2.8,3.7
2026-09-24T19:30,61.0,,1007.4,15.8,76.7,1.9,3.4
2026-09-24T20:00,32.0,0.0,1007.4,15.5,77.5,2.9,4.0
2026-09-24T20:15,46.0,,1007.4,15.6,77.6,1.9,3.7
2026-09-24T20:30,348.0,,1007.4,14.9,81.8,2.6,3.3
2026-09-24T21:00,355.0,0.0,1007.3,14.4,82.9,0.8,2.9
2026-09-24T21:15,18.0,,1007.3,14.2,83.5,2.1,2.8
2026-09-24T21:30,341.0,,1007.4,13.9,83.9,1.3,2.3
2026-09-24T22:00,55.0,0.0,1007.0,13.2,86.8,2.2,3.6
2026-09-24T22:15,75.0,,1007.0,13.4,85.3,1.4,4.0
2026-09-24T22:30,54.0,,1007.0,13.8,84.2,2.6,4.1
2026-09-24T23:00,,0.0,,,,,
2026-09-24T23:15,50.0,,1006.9,13.8,81.4,3.5,5.0
2026-09-24T23:30,22.0,,1006.7,15.8,67.1,3.2,7.4
2026-09-25T00:00,150.0,0.0,1007.0,12.2,85.1,2.0,4.0
2026-09-25T00:15,60.0,,1007.0,15.0,67.2,5.3,7.0
2026-09-25T00:30,70.0,,1007.1,14.2,71.4,3.8,5.8
2026-09-25T01:00,92.0,0.0,1007.5,14.1,67.9,3.9,5.0
2026-09-25T01:15,229.0,,1007.7,13.8,68.1,0.2,4.0
2026-09-25T01:30,36.0,,1007.9,14.1,65.3,1.6,3.6
2026-09-25T02:00,42.0,0.0,1008.1,14.6,62.9,2.5,7.3
2026-09-25T02:15,68.0,,1008.2,14.5,63.0,3.4,5.2
2026-09-25T02:30,301.0,,1008.5,13.1,68.9,2.2,4.0
2026-09-25T03:00,133.0,0.0,1008.8,10.1,84.0,0.5,1.4
2026-09-25T03:15,73.0,,1008.9,10.0,86.0,1.1,1.4
2026-09-25T03:30,73.0,,1009.0,10.2,84.2,1.6,1.9
2026-09-25T04:00,6.0,0.0,1009.2,10.8,80.6,2.3,3.1
2026-09-25T04:15,55.0,,1009.1,12.0,76.0,1.9,4.5
2026-09-25T04:30,4.0,,1009.1,11.6,78.9,1.1,4.6
2026-09-25T05:00,0.0,0.0,1009.2,10.2,83.9,1.0,2.1
2026-09-25T05:15,47.0,,1009.2,10.1,82.0,1.9,2.5
2026-09-25T05:30,25.0,,1009.1,12.4,72.5,3.2,4.3
2026-09-25T06:00,47.0,0.0,1009.3,12.5,72.7,0.7,2.5
2026-09-25T06:15,324.0,,1009.4,13.1,72.9,0.8,2.3
2026-09-25T06:30,297.0,,1009.4,13.8,71.3,1.4,1.8
2026-09-25T07:00,316.0,0.0,1009.5,14.9,67.0,0.9,1.6
2026-09-25T07:15,344.0,,1009.6,15.6,63.6,1.6,1.7
2026-09-25T07:30,313.0,,1009.6,16.3,60.4,1.5,2.1
2026-09-25T08:00,326.0,0.0,1009.6,17.5,59.8,1.1,3.2
2026-09-25T08:15,332.0,,1009.4,17.9,53.9,0.7,3.5
2026-09-25T08:30,350.0,,1009.4,18.2,51.7,2.6,3.5
2026-09-25T09:00,66.0,0.0,1009.2,19.8,39.9,1.3,3.9
2026-09-25T09:15,53.0,,1009.2,20.4,40.8,1.0,4.0
2026-09-25T09:30,87.0,,1009.3,20.4,36.1,1.7,3.6
2026-09-25T10:00,125.0,0.0,1009.2,20.4,38.7,1.1,3.8
2026-09-25T10:15,311.0,,1009.1,20.6,38.6,2.0,4.0
2026-09-25T10:30,315.0,,1009.0,20.9,40.5,4.1,4.3
2026-09-25T11:00,158.0,0.0,1008.8,20.6,39.0,1.0,3.2
2026-09-25T11:15,152.0,,1008.6,21.3,39.6,0.7,3.0
2026-09-25T11:30,179.0,,1008.5,21.7,44.0,2.6,4.8
2026-09-25T12:00,208.0,0.0,1008.2,21.9,39.2,1.5,3.0
2026-09-25T12:15,198.0,,1008.1,22.4,44.5,1.1,3.7
2026-09-25T12:30,148.0,,1008.2,22.1,38.7,0.6,4.5
2026-09-25T13:00,179.0,0.0,1007.9,22.8,38.8,1.5,3.8
2026-09-25T13:15,215.0,,1007.8,22.5,41.4,1.2,4.0
2026-09-25T13:30,151.0,,1007.7,22.2,38.5,0.5,4.9
2026-09-25T14:00,183.0,0.0,1007.7,22.6,40.7,1.9,3.5
2026-09-25T14:15,215.0,,1007.8,22.3,41.7,1.7,3.9
2026-09-25T14:30,231.0,,1007.8,22.4,39.4,1.3,3.0
2026-09-25T15:00,205.0,0.0,1007.8,21.9,41.1,3.4,6.0
2026-09-25T15:15,185.0,,1007.9,22.0,42.5,2.4,3.4
2026-09-25T15:30,188.0,,1007.9,21.5,43.4,1.6,4.1
2026-09-25T16:00,222.0,0.0,1008.1,20.5,46.2,1.6,2.7
2026-09-25T16:15,229.0,,1008.2,20.0,49.3,1.4,2.3
2026-09-25T16:30,204.0,,1008.3,19.2,56.1,0.8,1.7
2026-09-25T17:00,223.0,0.0,1008.6,17.3,62.6,0.9,1.7
2026-09-25T17:15,189.0,,1008.8,16.4,67.9,0.9,1.3
2026-09-25T17:30,239.0,,1008.8,15.8,69.5,0.7,1.2
2026-09-25T18:00,49.0,0.0,1009.3,15.5,70.0,1.5,2.3
2026-09-25T18:15,50.0,,1009.4,15.2,72.9,2.2,3.4
2026-09-25T18:30,19.0,,1009.6,15.1,73.7,1.3,2.9
2026-09-25T19:00,82.0,0.0,1009.9,15.3,72.9,0.9,3.0
2026-09-25T19:15,67.0,,1010.0,15.5,71.1,1.0,3.4
2026-09-25T19:30,35.0,,1009.9,15.2,72.8,2.0,2.9
2026-09-25T20:00,71.0,0.0,1010.0,14.8,73.0,2.3,3.3
2026-09-25T20:15,33.0,,1010.2,14.7,73.7,1.8,3.7
2026-09-25T20:30,69.0,,1010.3,14.4,75.0,1.9,3.4
2026-09-25T21:00,71.0,0.0,1010.5,14.2,74.8,3.1,4.6
2026-09-25T21:15,53.0,,1010.5,13.9,75.6,2.1,3.6
2026-09-25T21:30,73.0,,1010.4,14.0,74.5,2.0,4.1
2026-09-25T22:00,60.0,0.0,1010.4,13.7,75.3,3.0,4.8
2026-09-25T22:15,70.0,,1010.4,13.5,76.1,2.5,4.0
2026-09-25T22:30,51.0,,1010.5,13.9,74.2,2.8,4.7
2026-09-25T23:00,,0.0,,,,,
2026-09-25T23:15,49.0,,1010.6,13.5,75.1,1.5,4.0
2026-09-25T23:30,33.0,,1010.7,13.0,77.5,1.7,2.6
2026-09-26T00:00,2.0,0.0,1010.7,11.3,83.5,0.9,1.5
2026-09-26T00:15,17.0,,1010.7,11.7,83.0,1.5,2.0
2026-09-26T00:30,10.0,,1010.6,11.3,85.3,1.3,2.5
2026-09-26T01:00,22.0,0.0,1010.7,12.1,82.3,2.3,4.6
2026-09-26T01:15,42.0,,1010.7,11.9,82.8,2.3,3.7
2026-09-26T01:30,41.0,,1010.7,11.8,83.0,1.6,2.7
2026-09-26T02:00,14.0,0.0,1010.9,11.9,82.7,1.0,3.0
2026-09-26T02:15,343.0,,1010.9,10.0,90.8,2.5,2.7
2026-09-26T02:30,9.0,,1010.9,9.8,91.3,1.5,2.5
2026-09-26T03:00,21.0,0.0,1010.7,11.0,86.1,1.4,2.8
2026-09-26T03:15,50.0,,1010.7,11.6,83.1,1.3,3.3
2026-09-26T03:30,59.0,,1010.7,11.2,84.5,1.5,3.2
2026-09-26T04:00,332.0,0.0,1010.6,9.6,88.0,1.6,2.2
2026-09-26T04:15,29.0,,1010.6,9.6,89.5,0.9,1.8
2026-09-26T04:30,35.0,,1010.6,9.4,90.2,1.1,2.2
2026-09-26T05:00,4.0,0.0,1010.7,9.3,92.3,1.8,2.7
2026-09-26T05:15,24.0,,1010.7,9.2,92.4,1.4,2.5
2026-09-26T05:30,40.0,,1010.8,9.6,90.8,1.5,2.2
2026-09-26T06:00,354.0,0.0,1011.2,11.2,88.1,1.0,2.0
2026-09-26T06:15,347.0,,1011.3,12.6,82.4,1.0,1.7
2026-09-26T06:30,312.0,,1011.3,13.1,83.1,2.2,2.2
2026-09-26T07:00,37.0,0.0,1011.6,16.2,62.8,2.0,4.0
2026-09-26T07:15,73.0,,1011.7,16.7,63.1,1.6,4.9
2026-09-26T07:30,83.0,,1011.8,17.2,61.4,1.8,4.2
2026-09-26T08:00,67.0,0.0,1011.8,18.6,54.8,3.6,4.6
2026-09-26T08:15,100.0,,1011.9,19.3,52.8,1.8,3.8
2026-09-26T08:30,75.0,,1011.9,19.6,51.6,2.3,3.2
2026-09-26T09:00,76.0,0.0,1011.9,20.2,46.9,1.4,2.9
2026-09-26T09:15,83.0,,1011.9,20.6,47.4,1.9,3.9
2026-09-26T09:30,94.0,,1011.9,21.3,44.7,1.5,3.5
2026-09-26T10:00,131.0,0.0,1011.7,21.7,46.6,2.6,4.2
2026-09-26T10:15,160.0,,1011.7,22.1,43.0,1.3,3.9
2026-09-26T10:30,182.0,,1011.6,22.4,42.0,0.6,3.6
2026-09-26T11:00,110.0,0.0,1011.2,22.4,41.3,0.8,3.7
2026-09-26T11:15,190.0,,1011.1,23.0,45.3,0.8,3.4
2026-09-26T11:30,121.0,,1011.0,23.0,41.4,2.1,3.9
2026-09-26T12:00,156.0,0.0,1010.6,23.4,41.3,1.0,4.0
2026-09-26T12:15,279.0,,1010.5,23.3,39.4,0.5,3.4
2026-09-26T12:30,231.0,,1010.4,23.9,42.9,1.5,2.8
2026-09-26T13:00,178.0,0.0,1010.1,23.9,38.1,2.5,3.5
2026-09-26T13:15,203.0,,1009.9,24.5,38.5,2.0,5.0
2026-09-26T13:30,220.0,,1010.0,24.2,38.1,1.7,4.5
2026-09-26T14:00,174.0,0.0,1009.9,24.2,35.2,1.8,3.2
2026-09-26T14:15,287.0,,1009.7,24.4,37.9,0.6,3.6
2026-09-26T14:30,209.0,,1009.7,24.6,39.0,1.4,3.5
2026-09-26T15:00,270.0,0.0,1009.8,24.1,39.1,0.7,3.0
2026-09-26T15:15,203.0,,1009.8,24.3,38.9,1.4,2.7
2026-09-26T15:30,183.0,,1009.9,23.6,38.9,1.6,2.6
2026-09-26T16:00,203.0,0.0,1010.0,22.4,45.7,1.6,2.1
2026-09-26T16:15,222.0,,1010.1,21.5,53.6,1.1,2.4
2026-09-26T16:30,205.0,,1010.2,20.3,60.0,0.4,2.2
2026-09-26T17:00,258.0,0.0,1010.4,18.9,64.0,0.6,1.0
2026-09-26T17:15,267.0,,1010.6,18.2,66.1,0.7,0.9
2026-09-26T17:30,355.0,,1010.6,17.8,67.3,0.5,0.8
