datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T18:25,,146.0,,,,0.34,,,,,25.4,19.9,23.6,80.0,-1.51,0.583,2.7,3.1,2.24
2026-09-18T18:30,,,,,,,0.34,,,,,,,,,,,,
2026-09-18T18:35,,153.0,,,,0.34,,1014.2,14.29,0.0,26.2,19.8,23.5,80.0,-0.59,0.579,1.3,2.5,1.16
2026-09-18T18:40,,,,,,,0.34,,,0.0,,,,,,,,,
2026-09-18T18:45,,152.0,,,,0.34,,1014.3,14.38,,25.7,19.9,23.6,80.0,-1.03,0.583,2.2,2.5,1.94
2026-09-18T18:50,,,,,,,0.33,,,0.0,,,,80.0,,,,,
2026-09-18T18:55,,188.0,,,,0.34,,1014.3,,,,,23.6,,0.22,,1.6,2.2,1.58
2026-09-18T19:00,,,,,,,0.33,1014.3,,0.0,,,,79.0,,,,,
2026-09-18T19:05,,152.0,,,,0.34,,,,,,,23.6,,-1.27,,2.7,3.1,2.38
2026-09-18T19:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-18T19:15,,180.0,,,,0.34,0.32,1014.5,14.01,,25.2,19.5,23.6,78.0,-0.0,0.641,2.7,3.5,2.7
2026-09-18T19:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-18T19:25,,178.0,,,,0.35,0.32,1014.5,14.11,,24.8,19.6,23.5,79.0,-0.11,0.608,3.2,3.6,3.2
2026-09-18T19:30,,,,,,,0.35,1014.6,14.28,0.0,,19.8,23.7,79.0,,0.615,,,
2026-09-18T19:35,,189.0,,,,0.36,,,,0.0,,,,,0.44,,2.8,3.3,2.77
2026-09-18T19:40,,,,,,,,1014.8,,,,,,80.0,,,,,
2026-09-18T19:45,,211.0,,,,0.34,0.35,,,,,,23.5,,1.13,,2.2,3.1,1.89
2026-09-18T20:00,,,,,,,,1014.9,,0.0,,,,80.0,,,,,
2026-09-18T20:05,,205.0,,,,0.32,0.3,,,,,,23.4,,0.72,,1.7,2.5,1.54
2026-09-18T20:10,,,,,,,0.3,1015.0,,0.0,,,23.5,,,,,,
2026-09-18T20:15,,223.0,,,,0.3,,,,,,,,80.0,1.23,,1.8,2.1,1.32
2026-09-18T20:20,,,,,,,,,,0.0,,,,80.0,,,,,
2026-09-18T20:25,,214.0,,,,0.27,0.3,1015.2,,,,,23.4,,0.5,,0.9,1.8,0.75
2026-09-18T20:30,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-18T20:35,,262.0,,,,0.28,,1015.4,14.1,0.0,26.6,19.7,23.3,80.0,0.4,0.572,0.4,0.9,0.06
2026-09-18T20:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-18T20:50,,,,,,,0.29,1015.5,,0.0,,,23.3,,,,,,
2026-09-18T20:55,,262.0,,,,0.29,,,,0.0,,,,80.0,0.1,,0.1,0.7,0.01
2026-09-18T21:00,,,,,,,0.29,,,,,,,,,,,,
2026-09-18T21:05,,257.0,,,,0.29,,1015.8,14.45,,26.4,20.1,23.3,82.0,0.88,0.515,0.9,1.2,0.2
2026-09-18T21:10,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-18T21:15,,241.0,,,,0.29,,1015.8,14.37,,26.5,20.0,23.2,82.0,0.52,0.512,0.6,1.3,0.29
2026-09-18T21:20,,,,,,,0.28,1015.8,,0.0,,,23.4,,,,,,
2026-09-18T21:25,,208.0,,,,0.29,,,,0.0,,,,83.0,0.19,,0.4,0.8,0.35
2026-09-18T21:30,,,,,,,0.3,1015.8,,,,,23.2,,,,,,
2026-09-18T21:35,,238.0,,,,0.28,,,,,,,,84.0,1.02,,1.2,1.4,0.64
2026-09-18T21:40,,,,,,,0.3,1016.0,,,,,23.1,,,,,,
2026-09-18T21:45,,239.0,,,,0.27,,,,,,,,85.0,0.94,,1.1,1.6,0.57
2026-09-18T21:50,,,,,,,0.26,1016.1,,0.0,,,23.1,,,,,,
2026-09-18T21:55,,48.0,,,,0.27,,,,,,,,85.0,-3.64,,4.9,5.5,-3.28
2026-09-18T22:00,,,,,,,0.26,,,,,,,,,,,,
2026-09-18T22:05,,48.0,,,,0.27,,1016.0,14.99,,23.9,20.6,23.3,85.0,-3.64,0.429,4.9,6.4,-3.28
2026-09-18T22:15,,43.0,,,,0.27,0.28,1016.1,15.08,0.0,23.6,20.7,23.4,85.0,-3.75,0.432,5.5,6.2,-4.02
2026-09-18T22:20,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-18T22:25,,41.0,,,,0.28,,1016.1,14.81,,23.4,20.4,23.3,84.0,-3.61,0.458,5.5,6.1,-4.15
2026-09-18T22:30,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-18T22:35,,44.0,,,,0.28,,1016.1,14.63,,23.2,20.2,23.1,84.0,-3.68,0.452,5.3,6.1,-3.81
2026-09-18T22:40,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-18T22:45,,51.0,,,,0.27,,1016.1,14.9,0.0,24.0,20.5,23.4,84.0,-3.73,0.461,4.8,5.6,-3.02
2026-09-18T22:50,,,,,,,0.3,,,,,,,,,,,,
2026-09-18T22:55,,54.0,,,,0.27,,1016.2,14.81,,24.4,20.4,23.5,83.0,-3.48,0.492,4.3,5.6,-2.53
2026-09-18T23:00,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-18T23:05,,60.0,,,,0.27,,1016.3,14.45,,24.0,20.1,23.3,82.0,-3.72,0.515,4.3,4.9,-2.15
2026-09-18T23:10,,,,,,,0.31,,,,,,,,,,,,
2026-09-18T23:15,,82.0,,,,0.27,,1016.4,14.45,0.0,22.7,20.1,23.3,82.0,-6.14,0.515,6.2,7.0,-0.86
2026-09-18T23:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-18T23:25,,87.0,,,,0.29,0.36,1016.6,14.53,,22.5,20.1,23.4,82.0,-6.69,0.518,6.7,6.9,-0.35
2026-09-18T23:30,,,,,,,0.34,,,0.0,,,,,,,,,
2026-09-18T23:35,,86.0,,,,0.29,,1016.6,14.8,,22.7,20.4,23.7,82.0,-6.98,0.528,7.0,7.3,-0.49
2026-09-18T23:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-18T23:45,,119.0,,,,0.28,,1016.6,14.27,1.0,21.9,19.9,22.9,83.0,-5.77,0.475,6.6,8.9,3.2
2026-09-18T23:50,,,,,,,0.36,,,2.0,,,,,,,,,
2026-09-19T00:10,,,,,,,0.38,,,0.0,,,,,,,,,
2026-09-19T00:15,,131.0,,,,0.28,,1016.7,14.51,,21.9,20.1,22.4,87.0,-4.6,0.352,6.1,8.1,4.0
2026-09-19T00:20,,,,,,,0.42,,,,,,,,,,,,
2026-09-19T00:25,,129.0,,,,0.28,,1016.7,14.26,,22.6,19.9,22.5,85.0,-3.89,0.409,5.0,5.8,3.15
2026-09-19T00:35,,142.0,,,,0.3,0.45,1016.9,14.18,0.0,23.2,19.8,22.8,83.0,-2.77,0.472,4.5,5.1,3.55
2026-09-19T00:40,,,,,,,0.45,,,,,,,,,,,,
2026-09-19T00:45,,128.0,,,,0.31,,1017.0,14.18,,22.9,19.8,23.0,82.0,-4.1,0.506,5.2,5.7,3.2
2026-09-19T00:50,,,,,,,0.48,,,1.0,,,,,,,,,
2026-09-19T01:05,,158.0,,,,0.32,0.47,1017.0,13.58,0.0,23.8,19.1,22.5,81.0,-1.05,0.518,2.8,3.2,2.6
2026-09-19T01:10,,,,,,,0.47,,,,,,,,,,,,
2026-09-19T01:15,,150.0,,,,0.31,,1017.1,13.58,,24.1,19.1,22.7,80.0,-1.3,0.552,2.6,3.3,2.25
2026-09-19T01:20,,,,,,,0.46,,,,,,,,,,,,
2026-09-19T01:25,,166.0,,,,0.33,,1017.1,13.4,0.0,24.9,18.9,22.9,78.0,-0.39,0.614,1.6,2.3,1.55
2026-09-19T01:30,,,,,,,0.44,,,,,,,,,,,,
2026-09-19T01:35,,171.0,,,,0.33,,1017.2,13.3,,24.6,18.7,23.0,77.0,-0.33,0.646,2.1,2.5,2.07
2026-09-19T01:40,,,,,,0.33,0.44,,,,,,,,,,,,
2026-09-19T01:45,,208.0,,,,,,1017.2,13.11,,25.2,18.5,23.2,75.0,0.7,0.711,1.5,2.1,1.32
2026-09-19T01:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-19T02:00,,,,,,,0.42,1017.2,,,,,,,,,,,
2026-09-19T02:05,,204.0,,,,0.35,,,,,25.1,18.7,23.2,76.0,0.73,0.682,1.8,2.2,1.64
2026-09-19T02:10,,,,,,,0.42,1017.1,13.13,0.0,,18.5,23.0,76.0,,0.674,,,
2026-09-19T02:20,,,,,,,0.43,,,0.0,,,,,,,,,
2026-09-19T02:30,,,,,,,0.42,1017.1,,0.0,,,22.9,,,,,,
2026-09-19T02:35,,35.0,,,,0.37,,,,,,,,80.0,-2.7,,4.7,5.2,-3.85
2026-09-19T02:40,,,,,,,0.42,1017.1,,0.0,,,22.5,,,,,,
2026-09-19T02:45,,39.0,,,,0.37,,,,,,,,84.0,-3.02,,4.8,6.2,-3.73
2026-09-19T02:50,,,,,,,0.41,1017.2,13.91,0.0,,19.5,22.1,85.0,,0.399,,,
2026-09-19T03:00,,,,,,,,,,0.0,,,22.0,,,,,,
2026-09-19T03:05,,42.0,,,,0.37,0.45,1017.1,,,,,,86.0,-3.21,,4.8,5.2,-3.57
2026-09-19T03:20,,,,,,,0.47,,,0.0,,,,,,,,,
2026-09-19T03:25,,32.0,,,,0.36,,1017.1,14.42,,23.1,20.0,22.5,86.0,-2.33,0.382,4.4,4.9,-3.73
2026-09-19T03:30,,,,,,,0.47,,,0.0,,,,,,,,,
2026-09-19T03:35,,40.0,,,,0.35,,1017.1,14.26,,23.3,19.9,22.5,85.0,-2.57,0.409,4.0,4.9,-3.06
2026-09-19T03:40,,,,,,,0.47,,,0.0,,,,,,,,,
2026-09-19T03:45,,45.0,,,,0.36,,1017.1,14.17,,22.8,19.8,22.4,85.0,-3.25,0.406,4.6,5.0,-3.25
2026-09-19T03:50,,,,,,,0.44,,,,,,,,,,,,
2026-09-19T03:55,,41.0,,,,0.38,,1017.3,14.17,0.0,23.0,19.8,22.4,85.0,-2.76,0.406,4.2,5.1,-3.17
2026-09-19T04:00,,,,,,0.38,0.39,,,0.0,,,,,,,,,
2026-09-19T04:05,,37.0,,,,,,1017.4,14.08,,23.4,19.7,22.5,84.0,-2.29,0.436,3.8,4.9,-3.03
2026-09-19T04:10,,,,,,0.38,0.39,,,0.0,,,,,,,,,
2026-09-19T04:15,,32.0,,,,,,1017.5,13.9,,22.4,19.5,22.1,85.0,-2.38,0.399,4.5,5.0,-3.82
2026-09-19T04:20,,,,,,,0.39,,,0.0,,,,,,,,,
2026-09-19T04:25,,37.0,,,,0.39,,1017.5,13.64,,21.4,19.2,21.6,86.0,-3.01,0.361,5.0,6.0,-3.99
2026-09-19T04:30,,,,,,,0.4,,,1.0,,,,,,,,,
2026-09-19T04:35,,40.0,,,,0.39,,1017.4,13.98,,21.7,19.5,21.8,87.0,-3.28,0.34,5.1,6.5,-3.91
2026-09-19T04:40,,,,,,,0.4,,,0.0,,,,,,,,,
2026-09-19T04:45,,40.0,,,,0.4,,1017.5,13.97,,21.8,19.5,21.8,87.0,-3.21,0.34,5.0,5.7,-3.83
2026-09-19T04:50,,,,,,,0.35,,,,,,,,,,,,
2026-09-19T05:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-19T05:05,,40.0,,,,0.4,,1017.7,13.72,0.0,21.3,19.2,21.5,87.0,-3.21,0.333,5.0,6.0,-3.83
2026-09-19T05:10,,,,,,,0.36,,,0.0,,,,,,,,,
2026-09-19T05:15,,43.0,,,,0.4,,1017.7,13.72,,21.2,19.2,21.5,87.0,-3.55,0.333,5.2,6.1,-3.8
2026-09-19T05:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-19T05:30,,,,,,,0.35,1017.9,,0.0,,,21.6,,,,,,
2026-09-19T05:35,,45.0,,,,0.39,,,,,,,,85.0,-3.61,,5.1,5.6,-3.61
2026-09-19T05:40,,,,,,,,1018.1,,0.0,,,,,,,,,
2026-09-19T05:45,,41.0,,,,0.4,0.35,,,,21.9,19.2,21.8,85.0,-3.02,0.392,4.6,5.8,-3.47
2026-09-19T05:50,,,,,,,0.35,1018.2,,2.0,,,,,,,,,
2026-09-19T06:00,,,,,,,,1018.3,,,,,,,,,,,
2026-09-19T06:05,,33.0,,,,0.4,0.34,,,7.0,22.0,19.2,21.6,86.0,-2.29,0.361,4.2,5.1,-3.52
2026-09-19T06:10,,,,,,,0.34,,,,,,,,,,,,
2026-09-19T06:15,,33.0,,,,0.4,,1018.5,13.63,10.0,22.0,19.2,21.6,86.0,-2.23,0.361,4.1,4.4,-3.44
2026-09-19T06:20,,,,,,,0.31,1018.5,,13.0,,,,,,,,,
2026-09-19T06:30,,,,,,,0.3,1018.5,,24.0,,,21.7,,,,,,
2026-09-19T06:35,,40.0,,,,0.41,,,,,,,,86.0,-2.76,,4.3,4.8,-3.29
2026-09-19T06:40,,,,,,,0.3,,,,,,,,,,,,
2026-09-19T06:45,,32.0,,,,0.41,,1018.5,13.55,45.0,21.4,19.1,21.7,85.0,-2.7,0.389,5.1,5.6,-4.33
2026-09-19T07:00,,,,,,,,,,55.0,,,,,,,,,
2026-09-19T07:05,,26.0,,,,0.42,0.29,1018.5,13.15,,20.6,18.6,21.6,83.0,-2.54,0.439,5.8,6.3,-5.21
2026-09-19T07:10,,,,,,,0.29,,,54.0,,,,,,,,,
2026-09-19T07:15,,28.0,,,,0.42,,1018.5,13.15,,20.4,18.6,21.6,83.0,-2.82,0.439,6.0,6.8,-5.3
2026-09-19T07:20,,,,,,,,,,94.0,,,,,,,,,
2026-09-19T07:30,,,,,,,0.31,,,,,,,,,,,,
2026-09-19T07:35,,44.0,,,,0.45,,1018.8,13.23,216.0,21.3,18.7,21.9,82.0,-3.68,0.473,5.3,6.4,-3.81
2026-09-19T07:40,,,,,,,0.31,,,,,,,,,,,,
2026-09-19T07:45,,41.0,,,,0.45,,1019.0,13.31,245.0,21.7,18.8,21.8,83.0,-3.02,0.444,4.6,5.9,-3.47
2026-09-19T07:50,,,,,,,0.33,,,260.0,,,,,,,,,
2026-09-19T07:55,,40.0,,,,0.46,,1019.1,13.06,,20.8,18.5,21.5,83.0,-3.41,0.436,5.3,5.9,-4.06
2026-09-19T08:00,,,,,,,0.33,,,284.0,,,,,,,,,
2026-09-19T08:05,,34.0,,,,0.48,,1019.1,12.98,,20.9,18.4,21.2,84.0,-2.63,0.403,4.7,5.8,-3.9
2026-09-19T08:10,,,,,,,0.33,,,,,,,,,,,,
2026-09-19T08:15,,35.0,,,,0.47,,1019.2,13.3,321.0,21.0,18.8,21.6,84.0,-3.1,0.413,5.4,5.8,-4.42
2026-09-19T08:20,,,,,,,,,,335.0,,,,,,,,,
2026-09-19T08:25,,34.0,,,,0.48,0.31,1019.2,12.74,,20.2,18.1,21.1,83.0,-2.96,0.425,5.3,5.8,-4.39
2026-09-19T08:30,,,,,,,0.33,,,359.0,,,,,,,,,
2026-09-19T08:35,,34.0,,,,0.49,,1019.4,13.22,,21.8,18.7,21.7,83.0,-2.4,0.441,4.3,5.2,-3.56
2026-09-19T08:45,,34.0,,,,0.49,0.33,1019.6,12.98,396.0,21.0,18.4,21.4,83.0,-2.68,0.433,4.8,5.0,-3.98
2026-09-19T08:50,,,,,,,0.33,,,,,,,,,,,,
2026-09-19T09:00,,,,,,,0.32,,,,,,,,,,,,
2026-09-19T09:05,,23.0,,,,0.5,,1020.0,12.89,444.0,21.5,18.3,21.7,81.0,-1.72,0.493,4.4,4.9,-4.05
2026-09-19T09:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-19T09:15,,21.0,,,,0.49,,1020.2,12.89,468.0,22.4,18.3,21.7,81.0,-1.15,0.493,3.2,4.5,-2.99
2026-09-19T09:20,,,,,,,0.31,,,478.0,,,,,,,,,
2026-09-19T09:25,,21.0,,,,0.52,,1020.2,13.05,,22.9,18.5,21.9,81.0,-1.04,0.499,2.9,4.1,-2.71
2026-09-19T09:30,,,,,,,0.32,,,,,,,,,,,,
2026-09-19T09:35,,16.0,,,,0.53,,1020.5,12.96,505.0,23.3,18.4,21.8,81.0,-0.58,0.496,2.1,3.4,-2.02
2026-09-19T09:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-19T09:45,,8.0,,,,0.53,,1020.6,13.12,528.0,23.9,18.6,22.0,81.0,-0.24,0.502,1.7,3.7,-1.68
2026-09-19T09:50,,,,,,,0.3,,,536.0,,,,,,,,,
2026-09-19T09:55,,14.0,,,,0.54,,1020.8,12.88,,23.3,18.3,21.9,80.0,-0.53,0.526,2.2,3.2,-2.13
2026-09-19T10:00,,,,,,,0.29,,,554.0,,,,,,,,,
2026-09-19T10:05,,15.0,,,,0.54,,1020.8,12.88,,23.3,18.3,21.9,80.0,-0.57,0.526,2.2,3.6,-2.13
2026-09-19T10:10,,,,,,,,1020.7,,581.0,,,,,,,,,
2026-09-19T10:15,,11.0,,,,0.53,0.29,,,,23.6,18.3,21.9,80.0,-0.34,0.526,1.8,3.0,-1.77
2026-09-19T10:20,,,,,,,0.29,1020.9,,595.0,,,,,,,,,
2026-09-19T10:25,,6.0,,,,0.52,,,,,24.1,18.7,22.3,80.0,-0.19,0.539,1.8,3.4,-1.79
2026-09-19T10:30,,,,,,,0.27,,,609.0,,,,,,,,,
2026-09-19T10:35,,0.0,,,,0.52,,1021.0,12.79,,23.6,18.2,22.0,79.0,-0.0,0.555,1.8,3.4,-1.8
2026-09-19T10:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-19T10:45,,23.0,,,,0.53,,1020.9,12.86,633.0,22.2,18.3,22.3,78.0,-1.68,0.592,4.3,4.3,-3.96
2026-09-19T10:50,,,,,,,0.29,,,640.0,,,,,,,,,
2026-09-19T11:00,,,,,,,0.29,,,,,,,,,,,,
2026-09-19T11:05,,19.0,,,,0.53,,1020.8,12.94,655.0,23.3,18.4,22.4,78.0,-0.94,0.596,2.9,4.1,-2.74
2026-09-19T11:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-19T11:15,,24.0,,,,0.53,,1020.8,12.86,664.0,23.0,18.3,22.5,77.0,-1.42,0.627,3.5,4.6,-3.2
2026-09-19T11:20,,,,,,,0.27,,,667.0,,,,,,,,,
2026-09-19T11:25,,42.0,,,,0.53,,1020.9,13.09,,23.9,18.6,22.8,77.0,-1.81,0.638,2.7,3.8,-2.01
2026-09-19T11:30,,,,,,,0.3,,,,,,,,,,,,
2026-09-19T11:35,,54.0,,,,0.52,,1020.9,12.67,677.0,23.0,18.0,22.7,75.0,-2.91,0.69,3.6,4.0,-2.12
2026-09-19T11:40,,,,,,,0.3,,,,,,,,,,,,
2026-09-19T11:45,,56.0,,,,0.54,,1020.9,12.58,679.0,23.6,17.9,22.8,74.0,-2.32,0.722,2.8,2.9,-1.57
2026-09-19T12:00,,,,,,,0.26,,,687.0,,,,,,,,,
2026-09-19T12:05,,27.0,,,,0.55,,1020.9,12.56,,24.6,17.9,23.0,73.0,-0.77,0.759,1.7,3.2,-1.51
2026-09-19T12:10,,,,,,,0.26,,,,,,,,,,,,
2026-09-19T12:15,,31.0,,,,0.55,,1020.8,12.56,685.0,24.1,17.9,23.0,73.0,-1.18,0.759,2.3,3.4,-1.97
2026-09-19T12:20,,,,,,,0.27,,,681.0,,,,,,,,,
2026-09-19T12:30,,,,,,,,,,680.0,,,,,,,,,
2026-09-19T12:35,,31.0,,,,0.57,0.28,1020.7,12.95,,24.8,18.4,23.5,73.0,-1.18,0.782,2.3,2.5,-1.97
2026-09-19T12:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-19T12:45,,20.0,,,,0.56,,1020.7,12.79,671.0,25.2,18.2,23.3,73.0,-0.48,0.772,1.4,2.0,-1.32
2026-09-19T12:50,,,,,,,0.26,,,,,,,,,,,,
2026-09-19T12:55,,341.0,,,,0.55,,1020.7,12.87,662.0,25.7,18.3,23.4,73.0,0.29,0.777,0.9,1.6,-0.85
2026-09-19T13:00,2.2,,4.34,13.6,0.0,,,,,,,,,,,,,,
2026-09-19T13:05,,26.0,,,,0.58,0.27,1020.6,12.77,659.0,25.2,18.2,23.5,72.0,-0.7,0.811,1.6,2.2,-1.44
2026-09-19T13:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-19T13:15,,20.0,,,,0.58,,1020.7,13.19,643.0,26.2,18.7,23.8,73.0,-0.34,0.796,1.0,2.0,-0.94
2026-09-19T13:20,,,,,,,0.29,1020.7,,638.0,,,,,,,,,
2026-09-19T13:25,,42.0,,,,0.56,,,,,26.2,18.3,23.7,72.0,-0.4,0.821,0.6,1.3,-0.45
2026-09-19T13:30,,,,,,,0.29,1020.7,,620.0,,,,,,,,,
2026-09-19T13:35,,27.0,,,,0.56,,,,,26.4,18.2,24.0,70.0,-0.32,0.895,0.7,0.7,-0.62
2026-09-19T13:40,,,,,,,0.29,,,612.0,,,,,,,,,
2026-09-19T13:45,,30.0,,,,0.57,,1020.6,12.58,,26.7,17.9,24.2,68.0,-0.15,0.966,0.3,0.9,-0.26
2026-09-19T13:50,,,,,,,0.29,,,,,,,,,,,,
2026-09-19T13:55,,347.0,,,,0.55,,1020.5,13.52,584.0,28.9,19.1,25.9,66.0,0.07,1.136,0.3,1.0,-0.29
2026-09-19T14:05,,262.0,,,,0.53,0.3,1020.5,12.92,575.0,27.6,18.3,25.4,65.0,0.99,1.135,1.0,1.3,0.14
2026-09-19T14:10,,,,,,,0.3,1020.5,13.36,557.0,,18.9,25.7,66.0,,1.123,,,
2026-09-19T14:15,,320.0,,,,0.54,,,,,,,,,0.26,,0.4,0.8,-0.31
2026-09-19T14:20,,,,,,,,1020.5,,540.0,,,,62.0,,,,,
2026-09-19T14:25,,266.0,,,,0.53,0.27,,,,,,25.6,,1.2,,1.2,1.2,0.08
2026-09-19T14:35,,298.0,,,,0.54,0.34,1020.3,12.57,511.0,27.2,17.9,25.2,64.0,0.97,1.154,1.1,1.1,-0.52
2026-09-19T14:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-19T14:45,,289.0,,,,0.55,,1020.3,13.16,485.0,28.1,18.6,25.7,65.0,0.95,1.156,1.0,1.2,-0.33
2026-09-19T14:50,,,,,,,0.3,,,477.0,,,,,,,,,
2026-09-19T14:55,,239.0,,,,0.55,,1020.4,13.44,,28.5,19.0,25.8,66.0,0.69,1.129,0.8,1.2,0.41
2026-09-19T15:05,,274.0,,,,0.55,0.32,1020.4,13.24,443.0,27.4,18.7,25.3,67.0,1.5,1.064,1.5,2.0,-0.1
2026-09-19T15:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-19T15:15,,262.0,,,,0.56,,1020.4,13.48,414.0,27.9,19.0,25.6,67.0,1.29,1.083,1.3,1.7,0.18
2026-09-19T15:20,,,,,,,0.32,,,398.0,,,,,,,,,
2026-09-19T15:25,,247.0,,,,0.57,,1020.5,12.81,,26.8,18.2,25.0,66.0,1.47,1.077,1.6,2.1,0.63
2026-09-19T15:30,,,,,,,0.36,,,372.0,,,,,,,,,
2026-09-19T15:35,,250.0,,,,0.56,,1020.4,13.17,,27.1,18.6,25.2,67.0,1.5,1.058,1.6,2.2,0.55
2026-09-19T15:40,,,,,,,0.36,,,,,,,,,,,,
2026-09-19T15:45,,231.0,,,,0.55,,1020.4,13.28,332.0,27.4,18.8,25.1,68.0,0.93,1.02,1.2,1.9,0.76
2026-09-19T15:50,,,,,,,0.31,,,,,,,,,,,,
2026-09-19T16:00,,,,,,,0.31,,,,,,,,,,,,
2026-09-19T16:05,,276.0,,,,0.53,,1020.4,13.16,274.0,28.3,18.6,25.7,65.0,0.7,1.156,0.7,1.3,-0.07
2026-09-19T16:10,,,,,,,0.31,,,260.0,,,,,,,,,
2026-09-19T16:15,,287.0,,,,0.52,,1020.5,12.95,,27.6,18.4,25.7,64.0,1.43,1.189,1.5,1.7,-0.44
2026-09-19T16:20,,,,,,,0.31,,,237.0,,,,,,,,,
2026-09-19T16:25,,281.0,,,,0.53,,1020.6,12.49,,27.2,17.8,25.1,64.0,0.88,1.147,0.9,1.2,-0.17
2026-09-19T16:30,,,,,,,0.29,,,207.0,,,25.3,,,,,,
2026-09-19T16:35,,261.0,,,,0.51,,1020.6,,,,,,64.0,0.59,,0.6,1.2,0.09
2026-09-19T16:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-19T16:45,,228.0,,,,0.47,,1020.5,12.77,166.0,28.8,18.2,26.0,62.0,0.07,1.277,0.1,0.4,0.07
2026-09-19T16:50,,,,,,,0.28,1020.4,,152.0,,,,,,,,,
2026-09-19T17:00,,,,,,,,,,129.0,,,,,,,,,
2026-09-19T17:05,,269.0,,,,0.47,0.31,1020.4,12.08,,28.2,17.3,25.9,59.0,0.2,1.37,0.2,0.6,0.0
2026-09-19T17:10,,,,,,,0.31,,,,,,,,,,,,
2026-09-19T17:15,,341.0,,,,0.45,,1020.5,11.71,90.0,27.2,16.8,25.1,60.0,0.1,1.275,0.3,0.6,-0.28
2026-09-19T17:20,,,,,,,0.28,,,74.0,,,,,,,,,
2026-09-19T17:25,,289.0,,,,0.44,,1020.5,11.43,,26.8,16.4,24.7,60.0,0.09,1.245,0.1,0.4,-0.03
2026-09-19T17:30,,,,,,,0.27,,,54.0,,,,,,,,,
2026-09-19T17:35,,209.0,,,,0.45,,1020.5,11.57,,26.3,16.6,24.9,60.0,0.53,1.26,1.1,1.1,0.96
2026-09-19T17:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-19T17:45,,193.0,,,,0.44,,1020.7,11.91,31.0,26.4,17.1,24.3,64.0,0.09,1.094,0.4,1.4,0.39
2026-09-19T17:50,,,,,,,0.27,,,,,,,,,,,,
2026-09-19T18:05,,223.0,,,,0.41,0.26,1020.6,12.32,8.0,26.3,17.6,24.1,67.0,0.41,0.991,0.6,0.9,0.44
2026-09-19T18:10,,,,,,,0.26,,,,,,,,,,,,
2026-09-19T18:15,,280.0,,,,0.4,,1020.5,12.43,2.0,26.0,17.7,24.0,68.0,0.98,0.955,1.0,1.1,-0.17
2026-09-19T18:20,,,,,,,0.27,,,1.0,,,,,,,,,
2026-09-19T18:25,,302.0,,,,0.39,,1020.5,12.8,,26.0,18.2,24.0,70.0,1.1,0.895,1.3,2.0,-0.69
2026-09-19T18:30,,,,,,,0.23,,,0.0,,,,,,,,,
2026-09-19T18:35,,299.0,,,,0.39,,1020.5,12.8,0.0,26.0,18.2,24.0,70.0,1.14,0.895,1.3,2.2,-0.63
2026-09-19T18:40,,,,,,,0.23,,,,,,,,,,,,
2026-09-19T18:45,,318.0,,,,0.37,,1020.6,12.98,,25.7,18.4,24.0,71.0,1.2,0.865,1.8,2.1,-1.34
2026-09-19T18:50,,,,,,,0.23,,,0.0,,,,,,,,,
2026-09-19T18:55,,303.0,,,,0.36,,1020.7,12.98,,25.8,18.4,24.0,71.0,1.43,0.865,1.7,2.2,-0.93
2026-09-19T19:00,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-19T19:05,,306.0,,,,0.35,,1020.8,12.98,,26.3,18.4,24.0,71.0,0.73,0.865,0.9,1.3,-0.53
2026-09-19T19:10,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-19T19:15,,280.0,,,,0.33,,1021.0,13.08,,26.4,18.5,23.9,72.0,0.69,0.83,0.7,1.1,-0.12
2026-09-19T19:20,,,,,,,0.23,,,,,,,,,,,,
2026-09-19T19:25,,290.0,,,,0.31,,1021.0,12.92,,25.9,18.3,23.7,72.0,1.03,0.821,1.1,1.1,-0.38
