datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T09:40,,,,,,,0.3,,,,,,,,,,,,
2026-09-05T09:45,,33.0,,,,0.58,,1015.4,17.23,799.0,28.0,22.9,25.4,86.0,-2.02,0.454,3.7,4.0,-3.1
2026-09-05T09:50,,,,,,,0.32,,,,,,,,,,,,
2026-09-05T09:55,,36.0,,,,0.58,,1015.5,17.23,304.0,28.1,22.9,25.4,86.0,-2.06,0.454,3.5,4.4,-2.83
2026-09-05T10:05,,49.0,,,,0.57,0.31,1015.5,17.33,686.0,27.7,23.0,25.5,86.0,-3.25,0.457,4.3,4.5,-2.82
2026-09-05T10:15,,40.0,,,,0.57,0.31,1015.6,17.43,656.0,28.4,23.1,25.6,86.0,-2.25,0.46,3.5,4.0,-2.68
2026-09-05T10:20,,,,,,,0.31,1015.7,,681.0,,,,,,,,,
2026-09-05T10:25,,38.0,,,,0.57,,,,,28.3,23.0,25.7,85.0,-2.28,0.495,3.7,4.5,-2.92
2026-09-05T10:30,,,,,,,0.3,,,756.0,,,25.8,,,,,,
2026-09-05T10:35,,37.0,,,,0.57,,1015.8,,,,,,85.0,-2.47,,4.1,4.5,-3.27
2026-09-05T10:40,,,,,,,0.3,1015.8,,502.0,,,26.0,,,,,,
2026-09-05T10:45,,33.0,,,,0.57,,,,,,,,85.0,-2.07,,3.8,4.6,-3.19
2026-09-05T10:55,,46.0,,,,0.57,0.31,1015.6,17.54,792.0,29.0,23.2,26.1,84.0,-2.52,0.541,3.5,4.3,-2.43
2026-09-05T11:05,,52.0,,,,0.57,0.32,1015.6,17.43,331.0,28.8,23.1,26.0,84.0,-2.84,0.538,3.6,4.3,-2.22
2026-09-05T11:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-05T11:15,,57.0,,,,0.57,,1015.6,17.86,794.0,29.5,23.5,26.2,85.0,-2.68,0.51,3.2,3.5,-1.74
2026-09-05T11:25,,56.0,,,,0.56,0.32,1015.6,17.75,406.0,30.3,23.4,26.3,84.0,-1.74,0.547,2.1,2.7,-1.17
2026-09-05T11:35,,55.0,,,,0.55,0.29,1015.7,17.53,437.0,30.3,23.2,26.3,83.0,-1.56,0.582,1.9,2.2,-1.09
2026-09-05T11:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-05T11:45,,48.0,,,,0.55,,1015.8,17.85,826.0,30.6,23.5,26.6,83.0,-1.63,0.592,2.2,2.6,-1.47
2026-09-05T11:50,,,,,,,0.31,,,,,,,,,,,,
2026-09-05T12:00,,,,,,,0.34,1015.8,17.41,729.0,,23.1,26.6,81.0,,0.662,,,
2026-09-05T12:05,,44.0,,,,0.54,,,,,,,,,-1.67,,2.4,2.7,-1.73
2026-09-05T12:10,,,,,,,0.34,,,,,,,,,,,,
2026-09-05T12:15,,70.0,,,,0.54,,1015.7,17.42,704.0,30.8,23.1,26.6,81.0,-1.41,0.662,1.5,2.1,-0.51
2026-09-05T12:25,,91.0,,,,0.54,0.32,1015.7,17.29,705.0,31.2,22.9,26.9,79.0,-1.3,0.744,1.3,1.6,0.02
2026-09-05T12:30,,,,,,,0.31,1015.7,,743.0,,,,78.0,,,,,
2026-09-05T12:35,,93.0,,,,0.54,,,,,,,27.0,,-0.9,,0.9,1.3,0.05
2026-09-05T12:45,,126.0,,,,0.54,0.31,1015.6,17.13,721.0,32.2,22.8,27.4,76.0,-0.32,0.876,0.4,0.7,0.24
2026-09-05T12:50,,,,,,,0.31,,,,,,,,,,,,
2026-09-05T12:55,,106.0,,,,0.54,,1015.6,16.67,720.0,32.0,22.4,27.4,74.0,-0.38,0.949,0.4,0.7,0.11
2026-09-05T13:00,6.0,,4.08,16.8,0.0,,,,,,,,,,,,,,
2026-09-05T13:05,,153.0,,,,0.54,0.29,1015.5,17.58,711.0,33.5,23.2,28.3,74.0,-0.14,1.0,0.3,0.6,0.27
2026-09-05T13:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-05T13:15,,175.0,,,,0.54,,1015.4,17.65,696.0,33.7,23.3,28.6,73.0,-0.03,1.057,0.4,0.8,0.4
2026-09-05T13:20,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T13:25,,193.0,,,,0.54,,1015.5,17.34,683.0,32.9,23.0,28.3,73.0,0.2,1.039,0.9,1.1,0.88
2026-09-05T13:30,,,,,,,0.26,,,,,,,,,,,,
2026-09-05T13:35,,246.0,,,,0.54,,1015.6,17.48,682.0,32.7,23.1,28.2,74.0,1.0,0.994,1.1,1.5,0.45
2026-09-05T13:40,,,,,,,0.26,1015.5,,688.0,,,27.9,,,,,,
2026-09-05T13:45,,218.0,,,,0.54,,,,,,,,76.0,0.68,,1.1,1.5,0.87
2026-09-05T13:50,,,,,,,0.24,1015.5,,598.0,,,,,,,,,
2026-09-05T13:55,,210.0,,,,0.54,,,,,32.0,23.1,27.5,77.0,0.55,0.844,1.1,1.5,0.95
2026-09-05T14:00,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T14:05,,204.0,,,,0.54,,1015.3,17.48,634.0,31.9,23.1,27.3,78.0,0.41,0.798,1.0,2.0,0.91
2026-09-05T14:15,,180.0,,,,0.53,0.25,1015.1,17.71,609.0,31.7,23.3,27.3,79.0,-0.0,0.762,1.4,1.7,1.4
2026-09-05T14:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T14:25,,185.0,,,,0.54,,1015.0,17.82,579.0,32.4,23.4,27.4,79.0,0.06,0.766,0.7,1.3,0.7
2026-09-05T14:35,,180.0,,,,0.53,0.23,1015.0,17.92,554.0,32.6,23.5,27.5,79.0,-0.0,0.771,0.7,1.3,0.7
2026-09-05T14:40,,,,,,,0.23,,,536.0,,,,,,,,,
2026-09-05T14:45,,174.0,,,,0.53,,1014.9,17.89,,32.9,23.5,27.9,77.0,-0.08,0.864,0.8,0.9,0.8
2026-09-05T14:50,,,,,,,0.22,,,530.0,,,,,,,,,
2026-09-05T15:05,,57.0,,,,0.54,0.2,1014.8,17.34,490.0,32.1,23.0,27.6,76.0,-0.92,0.886,1.1,1.4,-0.6
2026-09-05T15:10,,,,,,,0.2,,,479.0,,,,,,,,,
2026-09-05T15:15,,56.0,,,,0.54,,1014.7,17.42,,32.3,23.1,27.9,75.0,-0.99,0.939,1.2,1.5,-0.67
2026-09-05T15:20,,,,,,,0.22,,,,,,,,,,,,
2026-09-05T15:25,,54.0,,,,0.55,,1014.7,17.55,442.0,31.8,23.2,27.8,76.0,-1.54,0.897,1.9,1.9,-1.12
2026-09-05T15:30,,,,,,,,1014.7,,,,,,76.0,,,,,
2026-09-05T15:35,,45.0,,,,0.54,0.2,,,419.0,,,27.7,,-1.13,,1.6,2.0,-1.13
2026-09-05T15:45,,46.0,,,,0.53,0.18,1014.6,17.32,389.0,31.6,23.0,27.8,75.0,-1.44,0.934,2.0,2.4,-1.39
2026-09-05T15:50,,,,,,,0.18,,,,,,,,,,,,
2026-09-05T15:55,,44.0,,,,0.53,,1014.6,17.52,364.0,31.9,23.2,28.0,75.0,-1.46,0.945,2.1,2.8,-1.51
2026-09-05T16:00,,,,,,,0.17,,,350.0,,,,,,,,,
2026-09-05T16:05,,37.0,,,,0.54,,1014.5,17.29,,31.5,22.9,28.0,74.0,-1.5,0.983,2.5,3.0,-2.0
2026-09-05T16:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-05T16:15,,53.0,,,,0.53,,1014.5,17.49,310.0,31.3,23.1,28.2,74.0,-2.48,0.994,3.1,3.3,-1.87
2026-09-05T16:20,,,,,,,0.17,,,,,,,,,,,,
2026-09-05T16:25,,48.0,,,,0.54,,1014.5,17.26,284.0,31.3,22.9,28.2,73.0,-2.23,1.033,3.0,3.2,-2.01
2026-09-05T16:30,,,,,,,0.17,,,266.0,,,,,,,,,
2026-09-05T16:35,,50.0,,,,0.54,,1014.4,17.6,,31.6,23.2,28.3,74.0,-2.22,1.0,2.9,3.8,-1.86
2026-09-05T16:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-05T16:45,,65.0,,,,0.54,,1014.4,17.73,234.0,31.5,23.3,28.2,75.0,-2.81,0.956,3.1,3.5,-1.31
2026-09-05T16:50,,,,,,,0.16,,,216.0,,,,,,,,,
2026-09-05T17:00,,,,,,,0.15,,,188.0,,,,,,,,,
2026-09-05T17:05,,55.0,,,,0.53,,1014.6,17.6,,31.3,23.2,28.3,74.0,-2.79,1.0,3.4,3.8,-1.95
2026-09-05T17:10,,,,,,,0.15,,,154.0,,,,,,,,,
2026-09-05T17:15,,52.0,,,,0.52,,1014.7,17.94,,31.8,23.5,28.4,75.0,-2.44,0.967,3.1,3.8,-1.91
2026-09-05T17:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-05T17:25,,49.0,,,,0.52,,1014.8,16.93,120.0,30.5,22.6,28.6,70.0,-3.4,1.174,4.5,4.5,-2.95
2026-09-05T17:30,,,,,,,0.15,,,112.0,,,,,,,,,
2026-09-05T17:35,,47.0,,,,0.51,,1014.8,16.59,,30.3,22.3,28.5,69.0,-3.22,1.206,4.4,4.8,-3.0
2026-09-05T17:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-05T17:45,,51.0,,,,0.51,,1014.8,16.19,76.0,30.1,21.9,28.6,67.0,-3.42,1.292,4.4,4.4,-2.77
2026-09-05T17:50,,,,,,,,1014.8,,65.0,,,,69.0,,,,,
2026-09-05T17:55,,52.0,,,,0.5,0.19,,,,,,29.3,,-3.55,,4.5,4.5,-2.77
2026-09-05T18:00,,,,,,,,,,42.0,,,,,,,,,
2026-09-05T18:05,,54.0,,,,0.5,0.17,1014.8,15.35,,31.0,21.0,29.3,61.0,-2.91,1.59,3.6,3.7,-2.12
2026-09-05T18:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-05T18:15,,56.0,,,,0.49,,1014.9,16.17,16.0,30.7,21.8,29.1,65.0,-3.56,1.41,4.3,4.3,-2.4
2026-09-05T18:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-05T18:25,,58.0,,,,0.48,,1015.0,15.6,6.0,30.6,21.3,29.3,62.0,-3.65,1.549,4.3,4.4,-2.28
2026-09-05T18:30,,,,,,,,,,3.0,,,,,,,,,
2026-09-05T18:35,,61.0,,,,0.47,0.14,1015.1,14.84,,30.9,20.5,29.6,58.0,-3.32,1.742,3.8,4.2,-1.84
2026-09-05T18:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-05T18:45,,75.0,,,,0.47,,1015.3,15.66,2.0,30.6,21.3,29.1,63.0,-3.86,1.491,4.0,4.0,-1.04
2026-09-05T18:50,,,,,,,0.15,,,3.0,,,,,,,,,
2026-09-05T18:55,,107.0,,,,0.45,,1015.4,17.41,,30.0,23.1,27.9,75.0,-4.4,0.939,4.6,4.9,1.34
2026-09-05T19:05,,115.0,,,,0.44,0.17,1015.5,18.15,1.0,29.8,23.7,27.5,80.0,-4.35,0.734,4.8,5.0,2.03
2026-09-05T19:15,,110.0,,,,0.43,0.17,1015.6,18.26,0.0,29.5,23.8,27.4,81.0,-4.89,0.693,5.2,5.4,1.78
2026-09-05T19:20,,,,,,,0.17,1015.6,,0.0,,,,,,,,,
2026-09-05T19:25,,106.0,,,,0.42,,,,,29.7,24.0,27.6,81.0,-5.19,0.702,5.4,5.7,1.49
2026-09-05T19:30,,,,,,,0.19,,,,,,,,,,,,
2026-09-05T19:35,,112.0,,,,0.4,,1015.9,18.14,0.0,29.5,23.7,27.5,80.0,-4.82,0.734,5.2,5.2,1.95
2026-09-05T19:40,,,,,,,0.19,,,,,,,,,,,,
2026-09-05T19:45,,111.0,,,,0.4,,1016.0,17.91,0.0,29.3,23.5,27.5,79.0,-4.95,0.771,5.3,5.6,1.9
2026-09-05T19:50,,,,,,,0.18,,,,,,,,,,,,
2026-09-05T19:55,,102.0,,,,0.38,,1016.2,18.12,0.0,29.7,23.7,27.7,79.0,-5.09,0.78,5.2,5.5,1.08
2026-09-05T20:05,,104.0,,,,0.36,0.17,1016.3,18.02,0.0,29.3,23.6,27.4,80.0,-5.14,0.73,5.3,5.8,1.28
2026-09-05T20:10,,,,,,,0.17,,,0.0,,,,,,,,,
2026-09-05T20:15,,101.0,,,,0.35,,1016.5,18.36,,29.4,23.9,27.5,81.0,-5.5,0.698,5.6,5.8,1.07
2026-09-05T20:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-05T20:25,,92.0,,,,0.34,,1016.5,18.46,0.0,29.9,24.0,27.6,81.0,-5.0,0.702,5.0,6.0,0.17
2026-09-05T20:30,,,,,,,0.2,,,,,,,,,,,,
2026-09-05T20:35,,101.0,,,,0.31,,1016.6,18.25,0.0,29.7,23.8,27.4,81.0,-4.81,0.693,4.9,5.4,0.93
2026-09-05T20:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-05T20:45,,103.0,,,,0.3,,1016.7,18.58,0.0,29.9,24.1,27.5,82.0,-4.87,0.661,5.0,5.3,1.12
2026-09-05T21:00,,,,,,,0.2,,,0.0,,,,,,,,,
2026-09-05T21:05,,112.0,,,,0.27,,1016.7,18.7,,30.4,24.3,27.4,83.0,-3.89,0.62,4.2,4.5,1.57
2026-09-05T21:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-05T21:15,,125.0,,,,0.25,,1016.9,18.81,0.0,31.1,24.4,27.5,83.0,-2.79,0.624,3.4,4.5,1.95
2026-09-05T21:20,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-05T21:25,,135.0,,,,0.23,,1017.0,18.7,,30.8,24.3,27.2,84.0,-2.4,0.577,3.4,3.8,2.4
2026-09-05T21:30,,,,,,,0.19,,,,,,,,,,,,
2026-09-05T21:35,,127.0,,,,0.21,,1017.0,18.81,0.0,31.4,24.4,27.3,84.0,-2.24,0.581,2.8,3.3,1.69
2026-09-05T21:40,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-05T21:45,,137.0,,,,0.2,,1017.1,18.58,,31.2,24.2,27.3,83.0,-1.91,0.617,2.8,3.2,2.05
2026-09-05T21:50,,,,,,,0.18,,,0.0,,,,,,,,,
2026-09-05T21:55,,149.0,,,,0.19,,1017.1,18.7,,31.4,24.3,27.2,84.0,-1.29,0.577,2.5,2.7,2.14
2026-09-05T22:00,,,,,,,0.18,,,0.0,,,,,,,,,
2026-09-05T22:05,,134.0,,,,0.17,,1017.0,18.81,,31.6,24.4,27.3,84.0,-1.73,0.581,2.4,2.6,1.67
2026-09-05T22:10,,,,,,,0.18,,,0.0,,,,,,,,,
2026-09-05T22:15,,100.0,,,,0.16,,1017.1,19.03,,31.6,24.6,27.3,85.0,-2.66,0.544,2.7,2.7,0.47
2026-09-05T22:20,,,,,,,0.17,,,,,,,,,,,,
2026-09-05T22:25,,110.0,,,,0.14,,1017.3,18.92,0.0,31.9,24.5,27.2,85.0,-1.88,0.541,2.0,2.3,0.68
2026-09-05T22:30,,,,,,,0.15,1017.3,,0.0,,,,85.0,,,,,
2026-09-05T22:35,,67.0,,,,0.13,,,,,,,27.2,,-3.87,,4.2,4.2,-1.64
2026-09-05T22:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-05T22:45,,65.0,,,,0.12,,1017.3,18.58,0.0,30.0,24.2,27.1,84.0,-3.9,0.574,4.3,4.6,-1.82
2026-09-05T22:50,,,,,,,0.16,,,,,,,,,,,,
2026-09-05T22:55,,74.0,,,,0.11,,1017.4,18.58,0.0,30.4,24.2,27.1,84.0,-3.56,0.574,3.7,4.4,-1.02
2026-09-05T23:00,,,,,,,0.15,,,0.0,,,,,,,,,
2026-09-05T23:05,,63.0,,,,0.1,,1017.6,18.58,,30.0,24.2,27.1,84.0,-3.83,0.574,4.3,4.6,-1.95
2026-09-05T23:10,,,,,,,0.15,1017.7,,0.0,,,27.1,,,,,,
2026-09-05T23:15,,67.0,,,,0.08,,,,,,,,84.0,-3.59,,3.9,4.3,-1.52
2026-09-05T23:20,,,,,,,0.15,1017.6,18.36,0.0,,24.0,26.9,84.0,,0.567,,,
2026-09-05T23:25,,68.0,,,,0.08,,,,,,,,,-3.34,,3.6,4.1,-1.35
2026-09-05T23:30,,,,,,,0.15,1017.7,,0.0,,,,85.0,,,,,
2026-09-05T23:35,,55.0,,,,0.08,,,,,,,26.8,,-3.44,,4.2,4.6,-2.41
2026-09-05T23:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-05T23:45,,51.0,,,,0.07,,1017.7,18.58,0.0,29.8,24.2,26.9,85.0,-3.34,0.532,4.3,4.9,-2.71
2026-09-05T23:50,,,,,,,0.15,,,,,,,,,,,,
2026-09-05T23:55,,38.0,,,,0.07,,1017.8,18.8,0.0,29.8,24.4,26.9,86.0,-2.71,0.496,4.4,4.8,-3.47
2026-09-06T00:10,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T00:15,,35.0,,,,0.06,,1017.8,18.44,1.0,28.4,24.0,26.0,89.0,-2.81,0.37,4.9,5.6,-4.01
2026-09-06T00:20,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-06T00:25,,42.0,,,,0.06,,1017.8,18.22,0.0,27.5,23.8,25.8,89.0,-3.81,0.365,5.7,5.8,-4.24
2026-09-06T00:30,,,,,,,0.2,,,,,,,,,,,,
2026-09-06T00:35,,47.0,,,,0.06,,1017.8,18.57,,28.6,24.2,26.7,86.0,-4.17,0.49,5.7,5.9,-3.89
2026-09-06T00:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-06T00:45,,53.0,,,,0.06,,1017.8,17.68,,27.9,23.3,27.1,80.0,-5.27,0.717,6.6,6.8,-3.97
2026-09-06T00:50,,,,,,,0.22,,,,,,,,,,,,
2026-09-06T00:55,,49.0,,,,0.06,,1017.9,17.03,0.0,28.0,22.7,26.9,78.0,-4.3,0.78,5.7,6.3,-3.74
2026-09-06T01:05,,52.0,,,,0.06,0.24,1017.9,16.79,0.0,27.5,22.5,27.1,76.0,-5.12,0.861,6.5,6.9,-4.0
2026-09-06T01:10,,,,,,,0.24,,,,,,,,,,,,
2026-09-06T01:15,,42.0,,,,0.06,,1017.9,16.39,0.0,27.4,22.1,26.7,76.0,-3.88,0.841,5.8,7.0,-4.31
2026-09-06T01:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-06T01:25,,41.0,,,,0.07,,1018.0,16.63,0.0,27.7,22.3,26.5,78.0,-3.41,0.762,5.2,5.6,-3.92
2026-09-06T01:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-06T01:35,,31.0,,,,0.08,,1018.0,16.64,0.0,27.3,22.4,26.3,79.0,-2.88,0.719,5.6,6.3,-4.8
2026-09-06T01:40,,,,,,,0.29,1018.0,16.54,0.0,,22.3,26.2,79.0,,0.714,,,
2026-09-06T01:45,,30.0,,,,0.09,,,,,,,,,-2.5,,5.0,6.0,-4.33
2026-09-06T01:50,,,,,,,,1018.0,,,,,,79.0,,,,,
2026-09-06T01:55,,26.0,,,,0.1,0.3,,,1.0,,,25.7,,-2.76,,6.3,6.4,-5.66
2026-09-06T02:00,,,,,,,,1017.9,,2.0,,,,80.0,,,,,
2026-09-06T02:05,,28.0,,,,0.12,0.3,,,,,,25.4,,-2.91,,6.2,6.7,-5.47
2026-09-06T02:10,,,,,,,0.3,1018.0,16.07,0.0,,21.8,25.5,80.0,,0.653,,,
2026-09-06T02:15,,32.0,,,,0.13,,,,,,,,,-3.29,,6.2,7.1,-5.26
2026-09-06T02:20,,,,,,,0.32,,,,,,,,,,,,
2026-09-06T02:25,,35.0,,,,0.14,,1018.0,15.48,0.0,24.8,21.2,25.3,78.0,-3.9,0.709,6.8,7.3,-5.57
2026-09-06T02:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-06T02:35,,36.0,,,,0.16,,1017.9,15.78,0.0,25.1,21.5,25.2,80.0,-3.82,0.641,6.5,7.5,-5.26
2026-09-06T02:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-06T02:45,,33.0,,,,0.17,,1017.9,16.18,0.0,25.1,21.9,25.2,82.0,-3.7,0.577,6.8,7.5,-5.7
2026-09-06T02:50,,,,,,,0.33,,,0.0,,,,,,,,,
2026-09-06T03:05,,46.0,,,,0.21,0.34,1018.0,17.81,,27.4,23.5,26.2,85.0,-4.46,0.51,6.2,7.5,-4.31
2026-09-06T03:15,,,,,,0.24,,,,,,,,,,,,,
2026-09-06T03:35,,48.0,,,,,0.39,1018.1,16.85,0.0,25.6,22.6,26.3,80.0,-6.09,0.684,8.2,8.8,-5.49
2026-09-06T03:55,,46.0,,,,0.31,0.45,1018.1,16.64,0.0,25.8,22.4,26.3,79.0,-5.54,0.719,7.7,9.0,-5.35
2026-09-06T04:00,,,,,,,0.49,,,,,,,,,,,,
2026-09-06T04:05,,49.0,,,,0.33,,1018.2,16.85,0.0,25.7,22.6,26.3,80.0,-6.04,0.684,8.0,8.8,-5.25
2026-09-06T04:15,,44.0,,,,0.35,0.51,1018.2,16.54,0.0,25.7,22.3,26.2,79.0,-5.35,0.714,7.7,8.3,-5.54
2026-09-06T04:20,,,,,,,0.51,,,0.0,,,,,,,,,
2026-09-06T04:25,,44.0,,,,0.38,,1018.2,16.34,0.0,25.2,22.1,26.0,79.0,-5.49,0.706,7.9,7.9,-5.68
2026-09-06T04:30,,,,,,,0.56,,,,,,,,,,,,
2026-09-06T04:35,,38.0,,,,0.39,,1018.3,16.35,,25.7,22.1,25.8,80.0,-4.25,0.664,6.9,9.5,-5.44
2026-09-06T04:40,,,,,,,,,,2.0,,,,,,,,,
2026-09-06T04:45,,40.0,,,,0.41,0.54,1018.3,16.06,,24.8,21.8,25.5,80.0,-4.89,0.653,7.6,8.9,-5.82
2026-09-06T04:50,,,,,,,,1018.4,,0.0,,,,80.0,,,,,
2026-09-06T04:55,,42.0,,,,0.43,0.54,,,,,,26.0,,-4.08,,6.1,10.1,-4.53
2026-09-06T05:00,,,,,,,0.55,1018.5,16.63,,,22.4,26.3,79.0,,0.719,,,
2026-09-06T05:05,,52.0,,,,0.45,,,,,,,,,-5.2,,6.6,10.9,-4.06
2026-09-06T05:10,,,,,,,0.55,,,,,,,,,,,,
2026-09-06T05:15,,46.0,,,,0.46,,1018.5,15.55,2.0,24.4,21.3,25.6,77.0,-5.68,0.755,7.9,8.5,-5.49
2026-09-06T05:20,,,,,,,0.57,,,1.0,,,,,,,,,
2026-09-06T05:25,,47.0,,,,0.48,,1018.6,16.45,,24.7,22.2,25.9,80.0,-6.22,0.668,8.5,8.9,-5.8
2026-09-06T05:35,,50.0,,,,0.5,0.58,1018.7,14.94,,23.4,20.6,26.8,69.0,-8.04,1.092,10.5,11.4,-6.75
2026-09-06T05:45,,52.0,,,,0.51,0.61,1018.7,14.73,5.0,23.7,20.4,26.8,68.0,-7.88,1.128,10.0,11.2,-6.16
2026-09-06T05:50,,,,,,,,1018.8,,7.0,,,,,,,,,
2026-09-06T05:55,,49.0,,,,0.53,0.61,,,,23.9,20.4,26.6,69.0,-7.09,1.08,9.4,11.0,-6.17
2026-09-06T06:05,,50.0,,,,0.53,0.64,1018.9,15.54,25.0,25.2,21.3,26.5,73.0,-6.13,0.935,8.0,10.4,-5.14
2026-09-06T06:15,,50.0,,,,0.55,0.61,1018.9,15.66,39.0,23.8,21.4,26.4,74.0,-7.58,0.895,9.9,10.6,-6.36
2026-09-06T06:20,,,,,,,,1019.0,,50.0,,,,75.0,,,,,
2026-09-06T06:25,,47.0,,,,0.56,0.61,,,,,,26.0,,-7.17,,9.8,10.2,-6.68
2026-09-06T06:30,,,,,,,0.65,,,,,,,,,,,,
2026-09-06T06:35,,46.0,,,,0.56,,1019.2,15.49,77.0,24.1,21.2,26.0,75.0,-6.4,0.84,8.9,9.7,-6.18
2026-09-06T06:40,,,,,,,0.65,1019.3,15.7,,,21.4,26.0,76.0,,0.807,,,
2026-09-06T06:45,,50.0,,,,0.57,,,,110.0,,,,,-6.43,,8.4,9.3,-5.4
2026-09-06T06:50,,,,,,,0.65,,,,,,,,,,,,
2026-09-06T06:55,,50.0,,,,0.59,,1019.6,16.4,144.0,26.0,22.2,26.3,78.0,-5.59,0.753,7.3,8.7,-4.69
2026-09-06T07:05,,61.0,,,,0.59,0.67,1019.7,15.06,172.0,24.2,20.8,26.7,70.0,-8.22,1.051,9.4,9.8,-4.56
2026-09-06T07:10,,,,,,,0.67,,,,,,,,,,,,
2026-09-06T07:15,,59.0,,,,0.59,,1019.7,14.84,198.0,24.1,20.5,26.7,69.0,-7.97,1.086,9.3,10.0,-4.79
2026-09-06T07:25,,58.0,,,,0.6,0.65,1019.8,14.27,229.0,23.9,19.9,26.8,66.0,-7.97,1.198,9.4,10.6,-4.98
2026-09-06T07:35,,56.0,,,,0.6,0.64,1020.0,14.62,250.0,23.9,20.3,26.7,68.0,-7.88,1.121,9.5,10.5,-5.31
2026-09-06T07:45,,53.0,,,,0.59,0.64,1020.0,14.96,150.0,24.1,20.7,26.6,70.0,-7.43,1.045,9.3,10.8,-5.6
2026-09-06T07:50,,,,,,,0.64,,,,,,,,,,,,
2026-09-06T07:55,,57.0,,,,0.59,,1020.2,14.75,301.0,24.1,20.4,26.6,69.0,-7.63,1.08,9.1,10.7,-4.96
2026-09-06T08:00,,,,,,,0.71,,,,,,,,,,,,
2026-09-06T08:05,,57.0,,,,0.59,,1020.3,14.66,328.0,23.8,20.3,26.5,69.0,-7.88,1.073,9.4,10.9,-5.12
2026-09-06T08:10,,,,,,,0.71,,,342.0,,,,,,,,,
2026-09-06T08:15,,63.0,,,,0.58,,1020.3,14.57,,23.4,20.3,26.4,69.0,-8.73,1.067,9.8,10.4,-4.45
2026-09-06T08:20,,,,,,,0.73,,,,,,,,,,,,
2026-09-06T08:25,,55.0,,,,0.58,,1020.3,14.14,384.0,23.1,19.8,26.4,67.0,-8.03,1.136,9.8,10.1,-5.62
2026-09-06T08:30,,,,,,,,1020.4,,397.0,,,26.5,,,,,,
2026-09-06T08:35,,54.0,,,,0.57,0.69,,,,,,,68.0,-7.69,,9.5,10.7,-5.58
2026-09-06T08:45,,52.0,,,,0.56,0.7,1020.6,14.14,433.0,23.5,19.8,26.4,67.0,-7.33,1.136,9.3,10.0,-5.73
2026-09-06T08:55,,57.0,,,,0.56,0.7,1020.6,14.78,457.0,24.4,20.5,26.4,70.0,-7.04,1.033,8.4,9.5,-4.57
2026-09-06T09:05,,52.0,,,,0.55,0.76,1020.7,13.71,486.0,23.6,19.3,26.4,65.0,-6.93,1.205,8.8,9.9,-5.42
2026-09-06T09:15,,56.0,,,,0.54,0.68,1020.9,14.01,508.0,24.5,19.6,26.5,66.0,-6.55,1.177,7.9,9.2,-4.42
2026-09-06T09:20,,,,,,,0.68,,,,,,,,,,,,
2026-09-06T09:25,,54.0,,,,0.52,,1020.9,14.22,533.0,24.1,19.9,26.5,67.0,-6.96,1.142,8.6,9.5,-5.05
2026-09-06T09:35,,52.0,,,,0.52,0.7,1020.9,14.05,558.0,24.5,19.7,26.3,67.0,-6.07,1.129,7.7,9.6,-4.74
2026-09-06T09:45,,56.0,,,,0.51,0.7,1020.9,13.58,579.0,23.5,19.1,26.5,64.0,-7.46,1.246,9.0,10.2,-5.03
2026-09-06T09:50,,,,,,,,,,589.0,,,,,,,,,
2026-09-06T09:55,,64.0,,,,0.49,0.7,1021.0,13.44,,24.8,19.0,26.6,63.0,-6.47,1.289,7.2,9.5,-3.16
2026-09-06T10:05,,52.0,,,,0.49,0.68,1021.0,13.71,619.0,23.2,19.3,26.4,65.0,-7.41,1.205,9.4,9.5,-5.79
2026-09-06T10:10,,,,,,,0.68,,,,,,,,,,,,
2026-09-06T10:15,,58.0,,,,0.48,,1021.0,13.92,638.0,23.1,19.5,26.4,66.0,-8.23,1.17,9.7,10.2,-5.14
