datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T13:05,,,,,,0.07,,,,648.0,,9.9,19.5,54.0,,1.043,,,
2026-09-25T13:10,,,,,,,,1020.2,,,,,,,,,,,
2026-09-25T13:15,,,,,,0.03,0.74,,,639.0,,9.8,19.4,54.0,,1.036,,,
2026-09-25T13:20,,,,,,,0.74,1020.1,,631.0,,,,,,,,,
2026-09-25T13:25,,,,,,-0.02,,,,,,9.8,19.4,54.0,,1.036,,,
2026-09-25T13:30,,,,,,,0.67,,,616.0,,,,,,,,,
2026-09-25T13:35,,,,,,-0.05,,1020.0,7.53,,,10.0,19.6,54.0,,1.049,,,
2026-09-25T13:40,,,,,,,0.67,,,603.0,,,,,,,,,
2026-09-25T13:45,,,,,,-0.07,,1019.9,7.25,,,9.5,19.6,52.0,,1.095,,,
2026-09-25T13:50,,,,,,,0.69,,,583.0,,,,,,,,,
2026-09-25T13:55,,,,,,-0.12,,1019.9,7.34,,,9.7,19.5,53.0,,1.065,,,
2026-09-25T14:00,,,,,,,0.65,,,567.0,,,,,,,,,
2026-09-25T14:05,,,,,,-0.14,,1019.9,7.29,,,9.6,19.7,52.0,,1.102,,,
2026-09-25T14:15,,,,,,-0.15,0.72,1019.8,7.29,537.0,,9.6,19.7,52.0,,1.102,,,
2026-09-25T14:20,,,,,,,0.72,,,,,,,,,,,,
2026-09-25T14:25,,,,,,-0.16,,1019.7,7.29,516.0,,9.6,19.7,52.0,,1.102,,,
2026-09-25T14:30,,,,,,,0.6,,,,,,,,,,,,
2026-09-25T14:35,,,,,,-0.18,,1019.8,7.15,494.0,,9.3,19.7,51.0,,1.125,,,
2026-09-25T14:45,,,,,,-0.17,0.7,1019.8,7.15,469.0,,9.3,19.7,51.0,,1.125,,,
2026-09-25T14:50,,,,,,,0.7,,,441.0,,,,,,,,,
2026-09-25T14:55,,,,,,-0.19,,1019.8,7.2,,,9.4,19.8,51.0,,1.132,,,
2026-09-25T15:05,,,,,,-0.17,0.71,1019.8,7.24,415.0,,9.5,19.9,51.0,,1.139,,,
2026-09-25T15:10,,,,,,,0.71,,,404.0,,,,,,,,,
2026-09-25T15:15,,,,,,-0.18,,1019.8,7.53,,,10.0,19.9,53.0,,1.092,,,
2026-09-25T15:20,,,,,,,0.66,,,,,,,,,,,,
2026-09-25T15:25,,,,,,-0.16,,1019.8,7.39,360.0,,9.7,19.9,52.0,,1.115,,,
2026-09-25T15:30,,,,,,,0.6,,,,,,,,,,,,
2026-09-25T15:35,,,,,,-0.13,,1019.8,7.43,337.0,,9.8,20.0,52.0,,1.122,,,
2026-09-25T15:40,,,,,,,0.6,,,,,,,,,,,,
2026-09-25T15:45,,,,,,-0.13,,1019.8,7.33,296.0,,9.6,20.1,51.0,,1.153,,,
2026-09-25T15:50,,,,,,,0.58,,,295.0,,,,,,,,,
2026-09-25T15:55,,,,,,-0.11,,1019.8,7.29,,,9.5,20.0,51.0,,1.146,,,
2026-09-25T16:00,,,,,,,0.55,,,,,,,,,,,,
2026-09-25T16:05,,,,,,-0.08,,1019.8,7.19,259.0,,9.3,20.1,50.0,,1.176,,,
2026-09-25T16:10,,,,,,,0.55,,,,,,,,,,,,
2026-09-25T16:15,,,,,,-0.06,,1019.7,7.48,230.0,,9.9,20.1,52.0,,1.129,,,
2026-09-25T16:20,,,,,,,0.59,,,,,,,,,,,,
2026-09-25T16:25,,,,,,-0.05,,1019.7,7.48,205.0,,9.9,20.1,52.0,,1.129,,,
2026-09-25T16:30,,,,,,,0.58,,,193.0,,,,,,,,,
2026-09-25T16:35,,,,,,-0.02,,1019.7,7.19,,,9.3,20.1,50.0,,1.176,,,
2026-09-25T16:40,,,,,,,0.58,,,,,,,,,,,,
2026-09-25T16:45,,,,,,0.0,,1019.7,7.28,143.0,,9.5,20.3,50.0,,1.191,,,
2026-09-25T16:50,,,,,,,0.64,,,129.0,,,,,,,,,
2026-09-25T16:55,,,,,,0.03,,1019.6,7.03,,,9.0,20.4,48.0,,1.246,,,
2026-09-25T17:05,,,,,,0.04,0.61,1019.7,7.03,80.0,,9.0,20.4,48.0,,1.246,,,
2026-09-25T17:15,,,,,,0.06,0.59,1019.7,6.88,60.0,,8.7,20.4,47.0,,1.27,,,
2026-09-25T17:20,,,,,,,0.59,,,50.0,,,,,,,,,
2026-09-25T17:25,,,,,,0.08,,1019.8,6.88,,,8.7,20.4,47.0,,1.27,,,
2026-09-25T17:30,,,,,,,0.64,,,,,,,,,,,,
2026-09-25T17:35,,,,,,0.1,,1019.9,7.03,23.0,,9.0,20.4,48.0,,1.246,,,
2026-09-25T17:40,,,,,,,0.64,,,18.0,,,,,,,,,
2026-09-25T17:45,,,,,,0.13,,1019.9,7.18,,,9.3,20.4,49.0,,1.222,,,
2026-09-25T17:50,,,,,,,0.59,1020.0,,10.0,,,,,,,,,
2026-09-25T17:55,,,,,,0.17,,,,,,9.6,20.4,50.0,,1.198,,,
2026-09-25T18:00,,,,,,,0.56,,,,,,,,,,,,
2026-09-25T18:05,,,,,,0.22,,1020.0,7.22,1.0,,9.4,20.5,49.0,,1.23,,,
2026-09-25T18:10,,,,,,,0.56,,,,,,,,,,,,
2026-09-25T18:15,,,,,,0.26,,1020.1,7.41,0.0,,9.8,20.6,50.0,,1.213,,,
2026-09-25T18:20,,,,,,,0.55,,,,,,,,,,,,
2026-09-25T18:25,,,,,,0.29,,1020.1,7.31,,,9.6,20.7,49.0,,1.245,,,
2026-09-25T18:30,,,,,,,0.55,,,,,,,,,,,,
2026-09-25T18:35,,,,,,0.33,,1020.3,7.2,,,9.4,20.8,48.0,,1.277,,,
2026-09-25T18:40,,,,,,,0.55,,,,,,,,,,,,
2026-09-25T18:45,,,,,,0.37,,1020.3,6.94,,,8.8,20.9,46.0,,1.335,,,
2026-09-25T18:50,,,,,,,0.56,1020.3,,,,,,,,,,,
2026-09-25T18:55,,,,,,0.39,,,,,,8.3,21.0,44.0,,1.393,,,
2026-09-25T19:05,,,,,,0.42,0.53,1020.3,6.49,,,7.8,20.9,43.0,,1.409,,,
2026-09-25T19:10,,,,,,,0.53,,,,,,,,,,,,
2026-09-25T19:15,,,,,,0.44,,1020.4,6.53,,,7.9,21.0,43.0,,1.418,,,
2026-09-25T19:20,,,,,,,0.51,,,,,,,,,,,,
2026-09-25T19:25,,,,,,0.47,,1020.4,6.94,,,8.8,20.9,46.0,,1.335,,,
2026-09-25T19:30,,,,,,,0.5,,,,,,,,,,,,
2026-09-25T19:35,,,,,,0.5,,1020.6,6.68,,,8.3,21.0,44.0,,1.393,,,
2026-09-25T19:40,,,,,,,0.5,,,,,,,,,,,,
2026-09-25T19:45,,,,,,0.52,,1020.6,6.68,,,8.3,21.0,44.0,,1.393,,,
2026-09-25T19:50,,,,,,,0.51,,,,,,,,,,,,
2026-09-25T19:55,,,,,,0.55,,1020.7,7.18,,,9.3,21.1,47.0,,1.326,,,
2026-09-25T20:00,,,,,,,0.47,,,,,,,,,,,,
2026-09-25T20:05,,,,,,0.58,,1020.7,6.87,,,8.7,21.1,45.0,,1.376,,,
2026-09-25T20:10,,,,,,,0.47,,,,,,,,,,,,
2026-09-25T20:15,,,,,,0.59,,1020.6,7.07,,,9.1,21.2,46.0,,1.36,,,
2026-09-25T20:20,,,,,,,0.47,,,,,,,,,,,,
2026-09-25T20:25,,,,,,0.6,,1020.7,7.2,,,9.4,21.5,46.0,,1.385,,,
2026-09-25T20:30,,,,,,,0.49,,,,,,,,,,,,
2026-09-25T20:35,,,,,,0.61,,1020.8,6.77,,,8.5,21.6,43.0,,1.471,,,
2026-09-25T20:45,,,,,,0.63,0.44,1020.9,6.69,,,8.3,21.4,43.0,,1.453,,,
2026-09-25T20:50,,,,,,,0.44,,,0.0,,,,,,,,,
2026-09-25T20:55,,,,,,0.62,,1021.0,6.84,,,8.6,21.4,44.0,,1.427,,,
2026-09-25T21:00,,,,,,,0.39,,,0.0,,,,,,,,,
2026-09-25T21:05,,,,,,0.64,,1020.8,7.58,,,10.1,21.3,49.0,,1.292,,,
2026-09-25T21:10,,,,,,,0.39,,,,,,,,,,,,
2026-09-25T21:15,,,,,,0.64,,1021.0,7.16,,,9.3,21.4,46.0,,1.376,,,
2026-09-25T21:20,,,,,,,0.4,1021.0,,,,,,,,,,,
2026-09-25T21:25,,,,,,0.63,,,,,,10.1,21.6,48.0,,1.342,,,
2026-09-25T21:30,,,,,,,,1020.9,,,,,,,,,,,
2026-09-25T21:35,,,,,,0.64,0.37,,,,,9.4,21.5,46.0,,1.385,,,
2026-09-25T21:40,,,,,,,0.37,1020.9,,,,,,,,,,,
2026-09-25T21:45,,,,,,0.64,,,,,,9.5,21.6,46.0,,1.393,,,
2026-09-25T21:50,,,,,,,0.35,1020.9,,0.0,,,,,,,,,
2026-09-25T21:55,,,,,,0.62,,,,,,10.2,21.7,48.0,,1.35,,,
2026-09-25T22:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-25T22:05,,,,,,0.61,,1021.0,6.89,0.0,,8.7,21.5,44.0,,1.436,,,
2026-09-25T22:10,,,,,,,0.36,,,,,,,,,,,,
2026-09-25T22:15,,,,,,0.6,,1021.1,7.2,0.0,,9.4,21.5,46.0,,1.385,,,
2026-09-25T22:20,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-25T22:25,,,,,,0.59,,1021.1,7.88,,,10.7,21.6,50.0,,1.29,,,
2026-09-25T22:35,,,,,,0.57,0.38,1021.1,7.78,0.0,,10.5,21.4,50.0,,1.274,,,
2026-09-25T22:40,,,,,,,0.38,,,0.0,,,,,,,,,
2026-09-25T22:45,,,,,,0.55,,1021.1,8.67,,,12.2,21.3,56.0,,1.115,,,
2026-09-25T22:50,,,,,,,0.33,,,,,,,,,,,,
2026-09-25T22:55,,,,,,,,,,0.0,,,,,,,,,
2026-09-25T23:00,,,,,,,0.33,1021.2,,,,,,,,,,,
2026-09-25T23:05,,,,,,0.51,,,,,,11.2,21.2,53.0,,1.183,,,
2026-09-25T23:10,,,,,,,0.33,,,,,,,,,,,,
2026-09-25T23:15,,,,,,0.47,,1021.3,8.4,0.0,,11.7,21.1,55.0,,1.126,,,
2026-09-25T23:20,,,,,,,0.34,1021.3,,0.0,,,21.1,,,,,,
2026-09-25T23:25,,,,,,0.43,,,,0.0,,,,54.0,,,,,
2026-09-25T23:30,,,,,,,0.34,,,,,,,,,,,,
2026-09-25T23:35,,,,,,0.4,,1021.3,8.4,,,11.7,21.1,55.0,,1.126,,,
2026-09-25T23:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-25T23:45,,,,,,0.36,,1021.2,8.2,0.0,,11.3,21.0,54.0,,1.144,,,
2026-09-25T23:50,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-25T23:55,,,,,,0.33,,1021.2,8.05,,,11.1,21.0,53.0,,1.169,,,
2026-09-26T00:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-26T00:10,,,,,,,0.33,,,,,,,,,,,,
2026-09-26T00:15,,,,,,0.26,,1021.3,8.35,,,11.6,21.0,55.0,,1.119,,,
2026-09-26T00:20,,,,,,,0.33,,,3.0,,,,,,,,,
2026-09-26T00:25,,,,,,0.23,,1021.4,9.0,,,12.7,19.5,65.0,,0.793,,,
2026-09-26T00:30,,,,,,,0.34,,,1.0,,,,,,,,,
2026-09-26T00:35,,,,,,0.19,,1021.5,8.61,,,12.1,19.3,63.0,,0.828,,,
2026-09-26T00:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-26T00:45,,,,,,0.15,,1021.4,8.86,0.0,,12.5,19.5,64.0,,0.816,,,
2026-09-26T00:50,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-26T00:55,,,,,,0.12,,1021.4,8.92,,,12.6,19.6,64.0,,0.821,,,
2026-09-26T01:00,,,,,,,,1021.5,,0.0,,,19.5,,,,,,
2026-09-26T01:05,,,,,,0.09,0.37,,,,,,,64.0,,,,,
2026-09-26T01:15,,,,,,0.05,,1021.6,8.72,0.0,,12.3,19.5,63.0,,0.839,,,
2026-09-26T01:20,,,,,,,0.39,,,0.0,,,,,,,,,
2026-09-26T01:25,,,,,,0.02,,1021.6,8.88,,,12.5,19.8,63.0,,0.855,,,
2026-09-26T01:30,,,,,,,0.38,,,0.0,,,,,,,,,
2026-09-26T01:35,,,,,,0.0,,1021.5,8.64,,,12.1,19.6,62.0,,0.867,,,
2026-09-26T01:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-26T01:45,,,,,,-0.02,,1021.4,8.78,0.0,,12.4,19.6,63.0,,0.844,,,
2026-09-26T01:50,,,,,,,,1021.5,,,,,,,,,,,
2026-09-26T01:55,,,,,,-0.06,0.42,,,0.0,,12.4,19.6,63.0,,0.844,,,
2026-09-26T02:00,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T02:05,,,,,,-0.07,,1021.3,9.06,0.0,,12.8,19.6,65.0,,0.798,,,
2026-09-26T02:10,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T02:15,,,,,,-0.09,,1021.3,8.72,0.0,,12.3,19.5,63.0,,0.839,,,
2026-09-26T02:20,,,,,,,0.47,1021.3,,,,,19.6,,,,,,
2026-09-26T02:25,,,,,,-0.11,,,,,,,,64.0,,,,,
2026-09-26T02:30,,,,,,,0.43,,,0.0,,,,,,,,,
2026-09-26T02:35,,,,,,-0.11,,1021.3,8.86,,,12.5,19.5,64.0,,0.816,,,
2026-09-26T02:40,,,,,,,0.43,,,,,,,,,,,,
2026-09-26T02:45,,,,,,-0.12,,1021.3,8.86,0.0,,12.5,19.5,64.0,,0.816,,,
2026-09-26T02:50,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T03:00,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T03:05,,,,,,-0.14,,1021.3,9.26,,,13.2,19.7,66.0,,0.78,,,
2026-09-26T03:10,,,,,,,0.44,,,0.0,,,,,,,,,
2026-09-26T03:15,,,,,,-0.13,,1021.3,9.43,,,13.5,20.0,66.0,,0.795,,,
2026-09-26T03:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-26T03:25,,,,,,-0.13,0.4,1021.3,9.34,,,13.3,19.6,67.0,,0.753,,,
2026-09-26T03:30,,,,,,,0.44,,,0.0,,,,,,,,,
2026-09-26T03:35,,,,,,-0.13,,1021.3,9.68,,,13.8,19.7,69.0,,0.712,,,
2026-09-26T03:40,,,,,,,0.44,,,0.0,,,,,,,,,
2026-09-26T03:45,,,,,,-0.13,,1021.3,9.58,,,13.7,19.3,70.0,,0.672,,,
2026-09-26T03:50,,,,,,,0.41,,,0.0,,,,,,,,,
2026-09-26T03:55,,,,,,-0.12,,1021.3,9.99,,,14.3,19.3,73.0,,0.604,,,
2026-09-26T04:00,,,,,,,0.39,,,0.0,,14.1,19.1,73.0,,0.597,,,
2026-09-26T04:05,,,,,,-0.11,,1021.3,,0.0,,,,,,,,,
2026-09-26T04:10,,,,,,,0.39,1021.3,,,,,,,,,,,
2026-09-26T04:15,,,,,,-0.11,,,,,,14.4,19.1,74.0,,0.575,,,
2026-09-26T04:20,,,,,,,0.41,1021.3,,0.0,,,,,,,,,
2026-09-26T04:25,,,,,,-0.1,,,,,,14.4,18.9,75.0,,0.546,,,
2026-09-26T04:30,,,,,,,0.41,1021.4,,0.0,,,,,,,,,
2026-09-26T04:35,,,,,,-0.07,,,,,,14.6,18.7,77.0,,0.496,,,
2026-09-26T04:40,,,,,,,0.41,1021.4,,0.0,,,,,,,,,
2026-09-26T04:45,,,,,,-0.05,,,,,,15.0,18.7,79.0,,0.453,,,
2026-09-26T05:00,,,,,,,0.43,,,0.0,,,,,,,,,
2026-09-26T05:05,,,,,,0.0,,1021.3,11.16,,,16.1,19.2,82.0,,0.4,,,
2026-09-26T05:10,,,,,,,0.43,,,,,,19.1,,,,,,
2026-09-26T05:15,,,,,,0.04,,1021.3,,,,,,83.0,,,,,
2026-09-26T05:20,,,,,,,0.43,,,0.0,,,,,,,,,
2026-09-26T05:25,,,,,,0.08,,1021.3,11.09,,,16.0,19.1,82.0,,0.398,,,
2026-09-26T05:30,,,,,,,0.42,,,0.0,,,,,,,,,
2026-09-26T05:35,,,,,,0.1,,1021.3,11.16,,,16.1,19.2,82.0,,0.4,,,
2026-09-26T05:45,,,,,,0.13,0.44,1021.3,11.23,,,16.2,19.5,81.0,,0.431,,,
2026-09-26T05:50,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T05:55,,,,,,0.17,,1021.3,11.16,,,16.0,20.0,78.0,,0.514,,,
2026-09-26T06:05,,,,,,0.21,0.44,1021.4,10.38,6.0,,14.9,19.7,74.0,,0.597,,,
2026-09-26T06:10,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T06:15,,,,,,0.24,,1021.4,10.0,14.0,,14.4,20.0,70.0,,0.701,,,
2026-09-26T06:20,,,,,,,0.44,,,18.0,,,,,,,,,
2026-09-26T06:25,,,,,,0.28,,1021.5,9.92,,,14.2,20.1,69.0,,0.729,,,
2026-09-26T06:30,,,,,,,0.41,,,30.0,,,,,,,,,
2026-09-26T06:35,,,,,,0.31,,1021.7,9.77,,,14.0,20.1,68.0,,0.753,,,
2026-09-26T06:40,,,,,,,0.41,,,42.0,,,,,,,,,
2026-09-26T06:45,,,,,,0.36,,1021.8,9.54,,,13.6,20.2,66.0,,0.805,,,
2026-09-26T06:50,,,,,,,0.4,,,68.0,,,,,,,,,
2026-09-26T06:55,,,,,,0.4,,1021.9,10.53,,,15.2,19.3,77.0,,0.515,,,
2026-09-26T07:00,,,,,,,0.42,,,96.0,,,,,,,,,
2026-09-26T07:05,,,,,,0.43,,1022.0,10.68,,,15.4,18.9,80.0,,0.437,,,
2026-09-26T07:10,,,,,,,0.42,,,123.0,,,,,,,,,
2026-09-26T07:15,,,,,,0.46,0.44,1022.1,10.95,,,15.8,19.1,81.0,,0.42,,,
2026-09-26T07:25,,,,,,0.49,,1022.2,10.47,169.0,,15.1,18.4,81.0,,0.402,,,
2026-09-26T07:30,,,,,,,0.44,1022.2,,187.0,,,,,,,,,
2026-09-26T07:35,,,,,,0.53,,,,,,15.1,18.4,81.0,,0.402,,,
2026-09-26T07:40,,,,,,,0.44,1022.4,,214.0,,,,,,,,,
2026-09-26T07:45,,,,,,0.56,,,,,,15.2,18.5,81.0,,0.405,,,
2026-09-26T07:50,,,,,,,0.46,,,242.0,,,,,,,,,
2026-09-26T07:55,,,,,,0.59,,1022.5,10.54,,,15.2,18.7,80.0,,0.431,,,
2026-09-26T08:00,,,,,,,0.43,,,,,,,,,,,,
2026-09-26T08:05,,,,,,0.6,,1022.6,10.6,283.0,,15.3,18.8,80.0,,0.434,,,
2026-09-26T08:10,,,,,,,0.43,1022.7,,293.0,,,,,,,,,
2026-09-26T08:15,,,,,,0.64,,,,,,15.2,18.7,80.0,,0.431,,,
2026-09-26T08:20,,,,,,,0.45,,,,,,,,,,,,
2026-09-26T08:25,,,,,,0.64,,1022.7,10.67,333.0,,15.4,19.1,79.0,,0.464,,,
2026-09-26T08:30,,,,,,,0.45,,,348.0,,,,,,,,,
2026-09-26T08:35,,,,,,0.65,,1022.8,10.2,,,14.7,18.6,78.0,,0.471,,,
2026-09-26T08:40,,,,,,,0.45,,,,,,,,,,,,
2026-09-26T08:45,,,,,,0.67,,1022.8,10.46,383.0,,15.1,19.0,78.0,,0.483,,,
2026-09-26T08:50,,,,,,,0.46,1022.8,,395.0,,,,,,,,,
2026-09-26T08:55,,,,,,0.68,,,,,,15.5,19.4,78.0,,0.496,,,
2026-09-26T09:05,,,,,,0.69,0.47,1022.8,10.66,434.0,,15.4,19.3,78.0,,0.493,,,
2026-09-26T09:15,,,,,,0.69,0.45,1022.9,10.46,458.0,,15.1,19.2,77.0,,0.512,,,
2026-09-26T09:20,,,,,,,0.45,,,,,,,,,,,,
2026-09-26T09:25,,,,,,0.7,,1023.0,10.65,478.0,,15.3,19.7,76.0,,0.551,,,
2026-09-26T09:30,,,,,,,0.42,,,490.0,,,,,,,,,
2026-09-26T09:35,,,,,,0.7,,1023.1,10.02,,,14.4,19.6,72.0,,0.639,,,
2026-09-26T09:40,,,,,,,,,,512.0,,,,,,,,,
2026-09-26T09:45,,,,,,0.7,0.46,1023.1,10.27,,,14.8,20.0,72.0,,0.655,,,
2026-09-26T09:50,,,,,,,0.46,,,,,,,,,,,,
2026-09-26T09:55,,,,,,0.67,,1023.1,10.07,542.0,,14.5,19.9,71.0,,0.674,,,
2026-09-26T10:00,,,,,,,0.44,,,,,,,,,,,,
2026-09-26T10:05,,,,,,0.65,,1023.2,9.84,559.0,,14.1,20.0,69.0,,0.725,,,
2026-09-26T10:10,,,,,,,,1023.2,,570.0,,,,,,,,,
2026-09-26T10:15,,,,,,0.64,0.42,,,,,14.2,20.1,69.0,,0.729,,,
2026-09-26T10:20,,,,,,,0.42,,,,,,,,,,,,
2026-09-26T10:25,,,,,,0.62,,1023.3,9.96,596.0,,14.3,20.2,69.0,,0.734,,,
2026-09-26T10:30,,,,,,,0.46,,,,,,,,,,,,
2026-09-26T10:35,,,,,,0.6,,1023.3,9.84,608.0,,14.1,20.0,69.0,,0.725,,,
2026-09-26T10:40,,,,,,,0.46,,,619.0,,,,,,,,,
2026-09-26T10:45,,,,,,0.58,,1023.3,9.7,,,13.9,20.0,68.0,,0.748,,,
2026-09-26T10:50,,,,,,,0.47,1023.3,,632.0,,,,,,,,,
2026-09-26T10:55,,,,,,0.56,,,,,,13.5,20.3,65.0,,0.834,,,
2026-09-26T11:00,,,,,,,0.45,,,,,,,,,,,,
2026-09-26T11:05,,,,,,0.54,,1023.2,9.44,644.0,,13.5,20.3,65.0,,0.834,,,
2026-09-26T11:10,,,,,,,0.45,,,,,,,,,,,,
2026-09-26T11:15,,,,,,0.51,,1023.2,9.36,652.0,,13.4,20.4,64.0,,0.863,,,
2026-09-26T11:25,,,,,,0.47,0.46,1023.1,9.01,661.0,,12.8,20.3,62.0,,0.905,,,
2026-09-26T11:30,,,,,,,0.41,,,,,,,,,,,,
2026-09-26T11:35,,,,,,0.45,,1023.2,8.88,664.0,,12.6,20.6,60.0,,0.971,,,
2026-09-26T11:40,,,,,,,0.41,,,,,,,,,,,,
2026-09-26T11:45,,,,,,0.42,,1023.1,8.62,670.0,,12.1,20.4,59.0,,0.983,,,
2026-09-26T11:50,,,,,,,0.42,1023.0,,671.0,,,,,,,,,
2026-09-26T11:55,,,,,,0.38,,,,,,12.7,20.5,61.0,,0.941,,,
2026-09-26T12:00,,,,,,,,,,669.0,,,,,,,,,
2026-09-26T12:05,,,,,,0.35,0.41,1023.0,8.53,,,11.9,20.5,58.0,,1.013,,,
2026-09-26T12:15,,,,,,0.31,0.39,1023.0,8.63,669.0,,12.1,20.7,58.0,,1.025,,,
2026-09-26T12:20,,,,,,,0.39,,,667.0,,,,,,,,,
2026-09-26T12:25,,,,,,0.28,,1022.9,8.58,,,12.0,20.6,58.0,,1.019,,,
2026-09-26T12:30,,,,,,,0.37,,,,,,,,,,,,
2026-09-26T12:35,,,,,,0.25,,1022.9,8.33,662.0,,11.6,20.4,57.0,,1.031,,,
2026-09-26T12:45,,,,,,0.2,0.35,1022.7,9.02,648.0,,12.8,21.4,58.0,,1.07,,,
2026-09-26T12:50,,,,,,,0.35,1022.7,,649.0,,,,,,,,,
2026-09-26T12:55,,,,,,0.16,,,,,,11.6,20.7,56.0,,1.074,,,
2026-09-26T13:00,0.0,,2.0,10.9,0.0,,,,,633.0,,,,,,,,,
2026-09-26T13:05,,,,,,0.12,0.34,1022.7,8.14,,,11.2,20.9,54.0,,1.137,,,
2026-09-26T13:10,,,,,,,0.34,,,,,,,,,,,,
2026-09-26T13:15,,,,,,0.09,,1022.7,8.65,619.0,,12.2,21.6,55.0,,1.161,,,
2026-09-26T13:20,,,,,,,0.34,,,,,,,,,,,,
2026-09-26T13:25,,,,,,0.06,,1022.5,8.14,609.0,,11.2,21.2,53.0,,1.183,,,
2026-09-26T13:35,,,,,,0.03,0.32,1022.4,8.08,592.0,,11.1,21.4,52.0,,1.223,,,
2026-09-26T13:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-26T13:45,,,,,,0.0,,1022.4,8.18,573.0,,11.3,21.6,52.0,,1.238,,,
2026-09-26T13:50,,,,,,,,,,565.0,,,,,,,,,
2026-09-26T13:55,,,,,,-0.03,0.3,1022.3,8.01,,,11.0,21.9,50.0,,1.314,,,
2026-09-26T14:05,,,,,,-0.06,0.29,1022.3,8.34,544.0,,11.6,21.9,52.0,,1.261,,,
2026-09-26T14:10,,,,,,,0.29,,,,,,22.5,,,,,,
2026-09-26T14:15,,,,,,-0.08,,1022.2,,523.0,,,,53.0,,,,,
2026-09-26T14:20,,,,,,,,,,508.0,,,,,,,,,
2026-09-26T14:25,,,,,,-0.1,0.27,1022.2,8.98,,,12.7,22.8,53.0,,1.305,,,
2026-09-26T14:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-26T14:35,,,,,,-0.12,,1022.1,8.39,477.0,,11.7,22.0,52.0,,1.269,,,
2026-09-26T14:40,,,,,,,0.25,,,,,,,,,,,,
2026-09-26T14:45,,,,,,-0.14,,1022.1,8.76,455.0,,12.3,22.7,52.0,,1.324,,,
2026-09-26T14:50,,,,,,,0.25,,,440.0,,,,,,,,,
2026-09-26T14:55,,,,,,-0.15,,1022.0,8.74,,,12.3,23.0,51.0,,1.377,,,
2026-09-26T15:00,,,,,,,0.25,,,418.0,,,,,,,,,
2026-09-26T15:05,,,,,,-0.15,,1021.9,8.55,,,12.0,22.0,53.0,,1.243,,,
2026-09-26T15:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-26T15:15,,,,,,-0.17,,1021.9,9.09,380.0,,12.9,23.0,53.0,,1.32,,,
2026-09-26T15:20,,,,,,,0.24,,,366.0,,,,,,,,,
2026-09-26T15:25,,,,,,-0.18,,1021.8,8.76,,,12.3,22.7,52.0,,1.324,,,
2026-09-26T15:30,,,,,,,0.23,,,336.0,,,,,,,,,
2026-09-26T15:35,,,,,,-0.18,,1021.8,9.08,,,12.9,23.3,52.0,,1.373,,,
2026-09-26T15:40,,,,,,,0.23,,,307.0,,,,,,,,,
2026-09-26T15:45,,,,,,-0.18,,1021.7,9.03,,,12.8,23.2,52.0,,1.365,,,
2026-09-26T15:50,,,,,,,0.23,,,283.0,,,,,,,,,
2026-09-26T15:55,,,,,,-0.18,,1021.7,8.66,,,12.2,23.5,49.0,,1.477,,,
2026-09-26T16:00,,,,,,,0.22,,,255.0,,,,,,,,,
2026-09-26T16:05,,,,,,-0.17,,1021.7,8.18,,,11.3,22.9,48.0,,1.452,,,
2026-09-26T16:10,,,,,,,,,,227.0,,,,,,,,,
2026-09-26T16:15,,,,,,-0.16,0.23,1021.7,8.12,,,11.2,22.1,50.0,,1.33,,,
2026-09-26T16:20,,,,,,,0.23,1021.7,,205.0,,,,,,,,,
2026-09-26T16:25,,,,,,-0.15,,,,,,10.7,21.9,49.0,,1.34,,,
2026-09-26T16:30,,,,,,,0.23,1021.6,,176.0,,,,,,,,,
2026-09-26T16:35,,,,,,-0.14,,,,,,11.3,21.9,51.0,,1.288,,,
2026-09-26T16:40,,,,,,,0.23,1021.6,,149.0,,,,,,,,,
2026-09-26T16:45,,,,,,-0.12,,,,,,10.9,22.1,49.0,,1.357,,,
2026-09-26T16:50,,,,,,,0.24,1021.6,,123.0,,,,,,,,,
2026-09-26T16:55,,,,,,-0.09,,,,,,11.3,22.2,50.0,,1.338,,,
2026-09-26T17:00,,,,,,,0.24,,,98.0,,,,50.0,,,,,
2026-09-26T17:05,,,,,,-0.07,,1021.7,,,,,21.9,,,,,,
