datetime,PREC,TEMP
2026-09-02T16:10,0.00,26.37
2026-09-02T16:20,0.00,26.00
2026-09-02T16:30,0.00,25.93
2026-09-02T16:40,0.00,26.07
2026-09-02T16:50,0.00,26.20
2026-09-02T17:00,0.00,25.90
2026-09-02T17:10,0.00,25.62
2026-09-02T17:20,0.00,25.37
2026-09-02T17:30,0.00,25.15
2026-09-02T17:40,0.00,25.11
2026-09-02T17:50,0.00,25.02
2026-09-02T18:00,0.00,24.92
2026-09-02T18:10,0.00,24.96
2026-09-02T18:20,0.00,24.67
2026-09-02T18:30,0.00,24.51
2026-09-02T18:40,0.00,24.33
2026-09-02T18:50,0.00,24.02
2026-09-02T19:00,0.00,23.81
2026-09-02T19:10,0.00,23.86
2026-09-02T19:20,0.00,23.76
2026-09-02T19:30,0.00,23.55
2026-09-02T19:40,0.00,23.44
2026-09-02T19:50,0.00,23.12
2026-09-02T20:00,0.00,23.01
2026-09-02T20:10,0.00,22.81
2026-09-02T20:20,0.00,22.76
2026-09-02T20:30,0.00,22.68
2026-09-02T20:40,0.00,22.45
2026-09-02T20:50,0.00,22.33
2026-09-02T21:00,0.00,22.24
2026-09-02T21:10,0.00,22.23
2026-09-02T21:20,0.00,22.21
2026-09-02T21:30,0.00,22.10
2026-09-02T21:40,0.00,21.92
2026-09-02T21:50,0.00,21.78
2026-09-02T22:00,0.00,21.63
2026-09-02T22:10,0.00,21.49
2026-09-02T22:20,0.00,21.38
2026-09-02T22:30,0.00,21.32
2026-09-02T22:40,0.00,21.25
2026-09-02T22:50,0.00,21.17
2026-09-02T23:00,0.00,21.05
2026-09-02T23:10,0.00,20.98
2026-09-02T23:20,0.00,20.93
2026-09-02T23:30,0.00,20.94
2026-09-02T23:40,0.00,20.86
2026-09-02T23:50,0.00,20.89
2026-09-03T00:00,0.00,20.88
2026-09-03T00:10,0.00,20.86
2026-09-03T00:20,0.00,20.76
2026-09-03T00:30,0.00,20.71
2026-09-03T00:40,0.00,20.65
2026-09-03T00:50,0.00,20.43
2026-09-03T01:00,0.00,20.39
2026-09-03T01:10,0.00,20.20
2026-09-03T01:20,0.00,20.14
2026-09-03T01:30,0.00,20.12
2026-09-03T01:40,0.00,20.06
2026-09-03T01:50,0.00,19.96
2026-09-03T02:00,0.00,19.82
2026-09-03T02:10,0.00,19.87
2026-09-03T02:20,0.00,19.75
2026-09-03T02:30,0.00,19.63
2026-09-03T02:40,0.00,19.53
2026-09-03T02:50,0.00,19.60
2026-09-03T03:00,0.00,19.61
2026-09-03T03:10,0.00,19.55
2026-09-03T03:20,0.00,19.38
2026-09-03T03:30,0.00,19.47
2026-09-03T03:40,0.00,19.52
2026-09-03T03:50,0.00,19.41
2026-09-03T04:00,0.00,19.27
2026-09-03T04:10,0.00,19.17
2026-09-03T04:20,0.00,19.25
2026-09-03T04:30,0.00,19.12
2026-09-03T04:40,0.00,19.00
2026-09-03T04:50,0.00,18.92
2026-09-03T05:00,0.00,18.86
2026-09-03T05:10,0.00,18.83
2026-09-03T05:20,0.00,18.68
2026-09-03T05:30,0.00,18.63
2026-09-03T05:40,0.00,18.64
2026-09-03T05:50,0.00,18.67
2026-09-03T06:00,0.00,18.66
2026-09-03T06:10,0.00,18.61
2026-09-03T06:20,0.00,18.66
2026-09-03T06:30,0.00,18.67
2026-09-03T06:40,0.00,18.58
2026-09-03T06:50,0.00,18.53
2026-09-03T07:00,0.00,18.51
2026-09-03T07:10,0.00,18.47
2026-09-03T07:20,0.00,18.50
2026-09-03T07:30,0.00,18.54
2026-09-03T07:40,0.00,18.47
2026-09-03T07:50,0.00,18.39
2026-09-03T08:00,0.00,18.41
2026-09-03T08:10,0.00,18.45
2026-09-03T08:20,0.00,18.54
2026-09-03T08:30,0.00,18.84
2026-09-03T08:40,0.00,19.12
2026-09-03T08:50,0.00,19.13
2026-09-03T09:00,0.00,19.34
2026-09-03T09:10,0.00,19.72
2026-09-03T09:20,0.00,20.10
2026-09-03T09:30,0.00,20.34
2026-09-03T09:40,0.00,20.71
2026-09-03T09:50,0.00,21.21
2026-09-03T10:00,0.00,21.81
2026-09-03T10:10,0.00,22.66
2026-09-03T10:20,0.00,23.31
2026-09-03T10:30,0.00,23.97
2026-09-03T10:40,0.00,23.94
2026-09-03T10:50,0.00,23.96
2026-09-03T11:00,0.00,24.32
2026-09-03T11:10,0.00,24.79
2026-09-03T11:20,0.00,24.75
2026-09-03T11:30,0.00,25.02
2026-09-03T11:40,0.00,25.23
2026-09-03T11:50,0.00,26.09
2026-09-03T12:00,0.00,25.90
2026-09-03T12:10,0.00,25.80
2026-09-03T12:20,0.00,26.58
2026-09-03T12:30,0.00,27.05
2026-09-03T12:40,0.00,26.76
2026-09-03T12:50,0.00,27.12
2026-09-03T13:00,0.00,27.31
2026-09-03T13:10,0.00,27.24
2026-09-03T13:20,0.00,27.60
2026-09-03T13:30,0.00,27.36
2026-09-03T13:40,0.00,27.62
2026-09-03T13:50,0.00,27.30
2026-09-03T14:00,0.00,27.05
2026-09-03T14:10,0.00,27.65
2026-09-03T14:20,0.00,28.32
2026-09-03T14:30,0.00,28.35
2026-09-03T14:40,0.00,28.70
2026-09-03T14:50,0.00,29.14
2026-09-03T15:00,0.00,29.02
2026-09-03T15:10,0.00,28.51
2026-09-03T15:20,0.00,27.81
2026-09-03T15:30,0.00,27.54
2026-09-03T15:40,0.00,27.02
2026-09-03T15:50,0.00,27.26
2026-09-03T16:00,0.00,27.12
2026-09-03T16:10,0.00,27.23
2026-09-03T16:20,0.00,26.96
2026-09-03T16:30,0.00,27.10
2026-09-03T16:40,0.00,26.90
2026-09-03T16:50,0.00,26.83
2026-09-03T17:00,0.00,26.93
2026-09-03T17:10,0.00,26.80
2026-09-03T17:20,0.00,26.40
2026-09-03T17:30,0.00,26.15
2026-09-03T17:40,0.00,26.30
2026-09-03T17:50,0.00,26.00
2026-09-03T18:00,0.00,25.66
2026-09-03T18:10,0.00,25.51
2026-09-03T18:20,0.00,25.21
2026-09-03T18:30,0.00,24.91
2026-09-03T18:40,0.00,24.60
2026-09-03T18:50,0.00,24.40
2026-09-03T19:00,0.00,24.18
2026-09-03T19:10,0.00,24.16
2026-09-03T19:20,0.00,24.09
2026-09-03T19:30,0.00,23.99
2026-09-03T19:40,0.00,23.74
2026-09-03T19:50,0.00,23.60
2026-09-03T20:00,0.00,23.54
2026-09-03T20:10,0.00,23.32
2026-09-03T20:20,0.00,23.33
2026-09-03T20:30,0.00,23.11
2026-09-03T20:40,0.00,23.00
2026-09-03T20:50,0.00,22.92
2026-09-03T21:00,0.00,22.85
2026-09-03T21:10,0.00,22.76
2026-09-03T21:20,0.00,22.65
2026-09-03T21:30,0.00,22.53
2026-09-03T21:40,0.00,22.47
2026-09-03T21:50,0.00,22.36
2026-09-03T22:00,0.00,22.26
2026-09-03T22:10,0.00,22.14
2026-09-03T22:20,0.00,22.02
2026-09-03T22:30,0.00,21.94
2026-09-03T22:40,0.00,21.82
2026-09-03T22:50,0.00,21.68
2026-09-03T23:00,0.00,21.52
2026-09-03T23:10,0.00,21.41
2026-09-03T23:20,0.00,21.45
2026-09-03T23:30,0.00,21.46
2026-09-03T23:40,0.00,21.39
2026-09-03T23:50,0.00,21.37
2026-09-04T00:00,0.00,21.32
2026-09-04T00:10,0.00,21.28
2026-09-04T00:20,0.00,21.21
2026-09-04T00:30,0.00,21.20
2026-09-04T00:40,0.00,21.26
2026-09-04T00:50,0.00,21.29
2026-09-04T01:00,0.00,21.23
2026-09-04T01:10,0.00,21.16
2026-09-04T01:20,0.00,21.01
2026-09-04T01:30,0.00,20.89
2026-09-04T01:40,0.00,20.80
2026-09-04T01:50,0.00,20.73
2026-09-04T02:00,0.00,20.70
2026-09-04T02:10,0.00,20.70
2026-09-04T02:20,0.00,20.74
2026-09-04T02:30,0.00,20.73
2026-09-04T02:40,0.00,20.78
2026-09-04T02:50,0.00,20.79
2026-09-04T03:00,0.00,20.68
2026-09-04T03:10,0.00,20.58
2026-09-04T03:20,0.00,20.52
2026-09-04T03:30,0.00,20.49
2026-09-04T03:40,0.00,20.42
2026-09-04T03:50,0.00,20.38
2026-09-04T04:00,0.00,20.36
2026-09-04T04:10,0.00,20.34
2026-09-04T04:20,0.00,20.42
2026-09-04T04:30,0.00,20.47
2026-09-04T04:40,0.00,20.48
2026-09-04T04:50,0.00,20.46
2026-09-04T05:00,0.00,20.33
2026-09-04T05:10,0.00,20.30
2026-09-04T05:20,0.00,20.30
2026-09-04T05:30,0.00,20.21
2026-09-04T05:40,0.00,20.16
2026-09-04T05:50,0.00,20.17
2026-09-04T06:00,0.00,20.07
2026-09-04T06:10,0.00,19.97
2026-09-04T06:20,0.00,19.93
2026-09-04T06:30,0.00,19.82
2026-09-04T06:40,0.00,19.86
2026-09-04T06:50,0.00,20.07
2026-09-04T07:00,0.00,19.96
2026-09-04T07:10,0.00,19.89
2026-09-04T07:20,0.00,19.82
2026-09-04T07:30,0.00,19.85
2026-09-04T07:40,0.00,19.89
2026-09-04T07:50,0.00,20.04
2026-09-04T08:00,0.00,20.03
2026-09-04T08:10,0.00,20.09
2026-09-04T08:20,0.00,20.14
2026-09-04T08:30,0.00,20.21
2026-09-04T08:40,0.00,20.38
2026-09-04T08:50,0.00,20.59
2026-09-04T09:00,0.00,20.92
2026-09-04T09:10,0.00,21.00
2026-09-04T09:20,0.00,21.32
2026-09-04T09:30,0.00,21.63
2026-09-04T09:40,0.00,21.79
2026-09-04T09:50,0.00,22.09
2026-09-04T10:00,0.00,22.93
2026-09-04T10:10,0.00,23.87
2026-09-04T10:20,0.00,24.53
2026-09-04T10:30,0.00,24.83
2026-09-04T10:40,0.00,24.75
2026-09-04T10:50,0.00,24.84
2026-09-04T11:00,0.00,25.04
2026-09-04T11:10,0.00,25.63
2026-09-04T11:20,0.00,25.68
2026-09-04T11:30,0.00,26.17
2026-09-04T11:40,0.00,26.43
2026-09-04T11:50,0.00,26.69
2026-09-04T12:00,0.00,26.98
2026-09-04T12:10,0.00,26.80
2026-09-04T12:20,0.00,27.37
2026-09-04T12:30,0.00,26.94
2026-09-04T12:40,0.00,27.04
2026-09-04T12:50,0.00,26.91
2026-09-04T13:00,0.00,27.54
2026-09-04T13:10,0.00,28.11
2026-09-04T13:20,0.00,28.49
2026-09-04T13:30,0.00,28.30
2026-09-04T13:40,0.00,28.03
2026-09-04T13:50,0.00,28.03
2026-09-04T14:00,0.00,28.46
2026-09-04T14:10,0.00,29.07
2026-09-04T14:20,0.00,29.99
2026-09-04T14:30,0.00,29.86
2026-09-04T14:40,0.00,30.17
2026-09-04T14:50,0.00,30.21
2026-09-04T15:00,0.00,30.49
2026-09-04T15:10,0.00,30.28
2026-09-04T15:20,0.00,29.62
2026-09-04T15:30,0.00,29.62
2026-09-04T15:40,0.00,29.03
2026-09-04T15:50,0.00,28.80
2026-09-04T16:00,0.00,28.54
2026-09-04T16:10,0.00,28.23
2026-09-04T16:20,0.00,28.19
2026-09-04T16:30,0.00,27.80
2026-09-04T16:40,0.00,27.68
2026-09-04T16:50,0.00,27.72
2026-09-04T17:00,0.00,27.75
2026-09-04T17:10,0.00,27.67
2026-09-04T17:20,0.00,27.54
2026-09-04T17:30,0.00,27.34
2026-09-04T17:40,0.00,26.94
2026-09-04T17:50,0.00,26.67
2026-09-04T18:00,0.00,26.48
2026-09-04T18:10,0.00,26.23
2026-09-04T18:20,0.00,26.01
2026-09-04T18:30,0.00,25.77
2026-09-04T18:40,0.00,25.49
2026-09-04T18:50,0.00,25.51
2026-09-04T19:00,0.00,25.42
2026-09-04T19:10,0.00,25.18
2026-09-04T19:20,0.00,25.10
2026-09-04T19:30,0.00,25.09
2026-09-04T19:40,0.00,25.08
2026-09-04T19:50,0.00,24.86
2026-09-04T20:00,0.00,24.82
2026-09-04T20:10,0.00,24.73
2026-09-04T20:20,0.00,24.51
2026-09-04T20:30,0.00,24.45
2026-09-04T20:40,0.00,24.41
2026-09-04T20:50,0.00,24.50
2026-09-04T21:00,0.00,24.72
2026-09-04T21:10,0.00,24.40
2026-09-04T21:20,0.00,24.18
2026-09-04T21:30,0.00,24.06
2026-09-04T21:40,0.00,23.84
2026-09-04T21:50,0.00,23.56
2026-09-04T22:00,0.00,23.34
2026-09-04T22:10,0.00,23.19
2026-09-04T22:20,0.00,23.08
2026-09-04T22:30,0.00,22.97
2026-09-04T22:40,0.00,22.90
2026-09-04T22:50,0.00,22.85
2026-09-04T23:00,0.00,22.78
2026-09-04T23:10,0.00,22.62
2026-09-04T23:20,0.00,22.52
2026-09-04T23:30,0.00,22.36
2026-09-04T23:40,0.00,22.24
2026-09-04T23:50,0.00,21.91
2026-09-05T00:00,0.00,21.97
2026-09-05T00:10,0.00,22.06
2026-09-05T00:20,0.00,21.97
2026-09-05T00:30,0.00,21.82
2026-09-05T00:40,0.00,21.78
2026-09-05T00:50,0.00,21.72
2026-09-05T01:00,0.00,21.57
2026-09-05T01:10,0.00,21.52
2026-09-05T01:20,0.00,21.46
2026-09-05T01:30,0.00,21.44
2026-09-05T01:40,0.00,21.44
2026-09-05T01:50,0.00,21.32
2026-09-05T02:00,0.00,21.20
2026-09-05T02:10,0.00,21.19
2026-09-05T02:20,0.00,21.18
2026-09-05T02:30,0.00,21.10
2026-09-05T02:40,0.00,21.10
2026-09-05T02:50,0.00,20.98
2026-09-05T03:00,0.00,20.94
2026-09-05T03:10,0.00,21.00
2026-09-05T03:20,0.00,20.92
2026-09-05T03:30,0.00,20.85
2026-09-05T03:40,0.00,20.68
2026-09-05T03:50,0.00,20.68
2026-09-05T04:00,0.00,20.61
2026-09-05T04:10,0.00,20.58
2026-09-05T04:20,0.00,20.61
2026-09-05T04:30,0.00,20.59
2026-09-05T04:40,0.00,20.51
2026-09-05T04:50,0.00,20.44
2026-09-05T05:00,0.00,20.35
2026-09-05T05:10,0.00,20.48
2026-09-05T05:20,0.00,20.56
2026-09-05T05:30,0.00,20.50
2026-09-05T05:40,0.00,20.37
2026-09-05T05:50,0.00,20.30
2026-09-05T06:00,0.00,20.31
2026-09-05T06:10,0.00,20.28
2026-09-05T06:20,0.00,20.24
2026-09-05T06:30,0.00,20.11
2026-09-05T06:40,0.00,20.13
2026-09-05T06:50,0.00,20.18
2026-09-05T07:00,0.00,20.20
2026-09-05T07:10,0.00,20.23
2026-09-05T07:20,0.00,20.33
2026-09-05T07:30,0.00,20.41
2026-09-05T07:40,0.00,20.41
2026-09-05T07:50,0.00,20.50
2026-09-05T08:00,0.00,20.60
2026-09-05T08:10,0.00,20.65
2026-09-05T08:20,0.00,20.76
2026-09-05T08:30,0.00,20.92
2026-09-05T08:40,0.00,21.07
2026-09-05T08:50,0.00,21.25
2026-09-05T09:00,0.00,21.32
2026-09-05T09:10,0.00,21.16
2026-09-05T09:20,0.00,21.26
2026-09-05T09:30,0.00,21.83
2026-09-05T09:40,0.00,22.56
2026-09-05T09:50,0.00,22.49
2026-09-05T10:00,0.00,22.71
2026-09-05T10:10,0.00,23.30
2026-09-05T10:20,0.00,23.55
2026-09-05T10:30,0.00,24.03
2026-09-05T10:40,0.00,24.72
2026-09-05T10:50,0.00,24.56
2026-09-05T11:00,0.00,24.79
2026-09-05T11:10,0.00,25.18
2026-09-05T11:20,0.00,25.13
2026-09-05T11:30,0.00,25.75
2026-09-05T11:40,0.00,25.61
2026-09-05T11:50,0.00,25.81
2026-09-05T12:00,0.00,26.41
2026-09-05T12:10,0.00,26.33
2026-09-05T12:20,0.00,26.42
2026-09-05T12:30,0.00,27.63
2026-09-05T12:40,0.00,27.39
2026-09-05T12:50,0.00,27.27
2026-09-05T13:00,0.00,27.71
2026-09-05T13:10,0.00,27.77
2026-09-05T13:20,0.00,27.93
2026-09-05T13:30,0.00,28.50
2026-09-05T13:40,0.00,28.60
2026-09-05T13:50,0.00,28.41
2026-09-05T14:00,0.00,28.71
2026-09-05T14:10,0.00,28.89
2026-09-05T14:20,0.00,28.95
2026-09-05T14:30,0.00,28.35
2026-09-05T14:40,0.00,28.25
2026-09-05T14:50,0.00,29.81
2026-09-05T15:00,0.00,30.84
2026-09-05T15:10,0.00,30.21
2026-09-05T15:20,0.00,29.63
2026-09-05T15:30,0.00,28.90
2026-09-05T15:40,0.00,28.38
2026-09-05T15:50,0.00,28.26
2026-09-05T16:00,0.00,28.74
2026-09-05T16:10,0.00,28.46
2026-09-05T16:20,0.00,28.52
2026-09-05T16:30,0.00,28.29
2026-09-05T16:40,0.00,28.16
2026-09-05T16:50,0.00,28.11
2026-09-05T17:00,0.00,27.76
2026-09-05T17:10,0.00,27.60
2026-09-05T17:20,0.00,27.31
2026-09-05T17:30,0.00,27.05
2026-09-05T17:40,0.00,27.03
2026-09-05T17:50,0.00,27.01
2026-09-05T18:00,0.00,26.75
2026-09-05T18:10,0.00,26.61
2026-09-05T18:20,0.00,26.90
2026-09-05T18:30,0.00,26.68
2026-09-05T18:40,0.00,26.57
2026-09-05T18:50,0.00,26.40
2026-09-05T19:00,0.00,25.95
2026-09-05T19:10,0.00,25.88
2026-09-05T19:20,0.00,26.01
2026-09-05T19:30,0.00,25.77
2026-09-05T19:40,0.00,25.97
2026-09-05T19:50,0.00,25.80
2026-09-05T20:00,0.00,25.47
2026-09-05T20:10,0.00,25.19
2026-09-05T20:20,0.00,25.70
2026-09-05T20:30,0.00,25.85
2026-09-05T20:40,0.00,25.57
2026-09-05T20:50,0.00,25.20
2026-09-05T21:00,0.00,25.14
2026-09-05T21:10,0.00,25.23
2026-09-05T21:20,0.00,25.30
2026-09-05T21:30,0.00,24.81
2026-09-05T21:40,0.00,24.37
2026-09-05T21:50,0.00,24.22
2026-09-05T22:00,0.00,24.18
2026-09-05T22:10,0.00,24.21
2026-09-05T22:20,0.00,24.46
2026-09-05T22:30,0.00,24.19
2026-09-05T22:40,0.00,23.88
2026-09-05T22:50,0.00,23.68
2026-09-05T23:00,0.00,23.44
2026-09-05T23:10,0.00,23.45
2026-09-05T23:20,0.00,23.49
2026-09-05T23:30,0.00,23.44
2026-09-05T23:40,0.00,23.25
2026-09-05T23:50,0.00,23.22
2026-09-06T00:00,0.00,23.19
2026-09-06T00:10,0.00,23.05
2026-09-06T00:20,0.00,23.00
2026-09-06T00:30,0.00,23.08
2026-09-06T00:40,0.00,23.23
2026-09-06T00:50,0.00,23.15
2026-09-06T01:00,0.00,23.28
2026-09-06T01:10,0.00,23.13
2026-09-06T01:20,0.00,22.95
2026-09-06T01:30,0.00,22.80
2026-09-06T01:40,0.00,22.74
2026-09-06T01:50,0.00,22.55
2026-09-06T02:00,0.00,22.42
2026-09-06T02:10,0.00,22.23
2026-09-06T02:20,0.00,22.17
2026-09-06T02:30,0.00,22.07
2026-09-06T02:40,0.00,22.05
2026-09-06T02:50,0.00,22.02
2026-09-06T03:00,0.00,21.79
2026-09-06T03:10,0.00,21.67
2026-09-06T03:20,0.00,21.59
2026-09-06T03:30,0.00,21.50
2026-09-06T03:40,0.00,21.30
2026-09-06T03:50,0.00,21.11
2026-09-06T04:00,0.00,21.07
2026-09-06T04:10,0.00,21.04
2026-09-06T04:20,0.00,20.97
2026-09-06T04:30,0.00,20.86
2026-09-06T04:40,0.00,20.83
2026-09-06T04:50,0.00,20.65
2026-09-06T05:00,0.00,20.56
2026-09-06T05:10,0.00,20.49
2026-09-06T05:20,0.00,20.45
2026-09-06T05:30,0.00,20.46
2026-09-06T05:40,0.00,20.41
2026-09-06T05:50,0.00,20.28
2026-09-06T06:00,0.00,20.30
2026-09-06T06:10,0.00,20.28
2026-09-06T06:20,0.00,20.21
2026-09-06T06:30,0.00,20.14
2026-09-06T06:40,0.00,20.11
2026-09-06T06:50,0.00,20.03
2026-09-06T07:00,0.00,19.97
2026-09-06T07:10,0.00,19.94
2026-09-06T07:20,0.00,19.91
2026-09-06T07:30,0.00,19.84
2026-09-06T07:40,0.00,19.76
2026-09-06T07:50,0.00,19.78
2026-09-06T08:00,0.00,19.72
2026-09-06T08:10,0.00,19.84
2026-09-06T08:20,0.00,20.09
2026-09-06T08:30,0.00,20.31
2026-09-06T08:40,0.00,20.39
2026-09-06T08:50,0.00,20.55
2026-09-06T09:00,0.00,20.69
2026-09-06T09:10,0.00,21.06
2026-09-06T09:20,0.00,21.53
2026-09-06T09:30,0.00,21.71
2026-09-06T09:40,0.00,22.14
2026-09-06T09:50,0.00,22.49
2026-09-06T10:00,0.00,22.98
2026-09-06T10:10,0.00,23.60
2026-09-06T10:20,0.00,24.04
2026-09-06T10:30,0.00,24.37
2026-09-06T10:40,0.00,24.48
2026-09-06T10:50,0.00,24.53
2026-09-06T11:00,0.00,24.86
2026-09-06T11:10,0.00,25.54
2026-09-06T11:20,0.00,26.09
2026-09-06T11:30,0.00,26.26
2026-09-06T11:40,0.00,26.37
2026-09-06T11:50,0.00,26.44
2026-09-06T12:00,0.00,26.71
2026-09-06T12:10,0.00,26.76
2026-09-06T12:20,0.00,27.04
2026-09-06T12:30,0.00,26.86
2026-09-06T12:40,0.00,27.72
2026-09-06T12:50,0.00,27.37
2026-09-06T13:00,0.00,27.86
2026-09-06T13:10,0.00,27.95
2026-09-06T13:20,0.00,28.07
2026-09-06T13:30,0.00,27.94
2026-09-06T13:40,0.00,28.49
2026-09-06T13:50,0.00,28.88
2026-09-06T14:00,0.00,28.64
2026-09-06T14:10,0.00,28.90
2026-09-06T14:20,0.00,28.73
2026-09-06T14:30,0.00,29.27
2026-09-06T14:40,0.00,29.51
2026-09-06T14:50,0.00,29.56
2026-09-06T15:00,0.00,29.27
2026-09-06T15:10,0.00,29.25
2026-09-06T15:20,0.00,28.24
2026-09-06T15:30,0.00,27.50
2026-09-06T15:40,0.00,27.36
2026-09-06T15:50,0.00,27.55
2026-09-06T16:00,0.00,27.37
2026-09-06T16:10,0.00,27.34
2026-09-06T16:20,0.00,27.48
2026-09-06T16:30,0.00,27.30
2026-09-06T16:40,0.00,27.11
2026-09-06T16:50,0.00,26.92
2026-09-06T17:00,0.00,26.83
2026-09-06T17:10,0.00,26.61
2026-09-06T17:20,0.00,26.58
2026-09-06T17:30,0.00,26.54
2026-09-06T17:40,0.00,26.42
2026-09-06T17:50,0.00,26.23
2026-09-06T18:00,0.00,25.92
2026-09-06T18:10,0.00,25.92
2026-09-06T18:20,0.00,25.65
2026-09-06T18:30,0.00,25.47
2026-09-06T18:40,0.00,25.29
2026-09-06T22:20,0.00,23.42
2026-09-06T22:30,0.00,23.44
2026-09-06T22:40,0.00,23.38
2026-09-06T22:50,0.00,23.18
2026-09-06T23:00,0.00,22.92
2026-09-06T23:10,0.00,22.69
2026-09-06T23:20,0.00,22.58
2026-09-06T23:30,0.00,22.42
2026-09-06T23:40,0.00,22.23
2026-09-06T23:50,0.00,22.24
2026-09-07T00:00,0.00,22.03
2026-09-07T00:10,0.00,21.84
2026-09-07T00:20,0.00,21.91
2026-09-07T00:30,0.00,21.68
2026-09-07T00:40,0.00,21.54
