datetime,LIVIDRO,PREC
2026-08-17T11:10,19,0.00
2026-08-17T11:15,19,
2026-08-17T11:20,19,0.00
2026-08-17T11:25,19,
2026-08-17T11:30,19,0.00
2026-08-17T11:35,19,
2026-08-17T11:40,19,0.00
2026-08-17T11:45,19,
2026-08-17T11:50,19,0.00
2026-08-17T11:55,19,
2026-08-17T12:00,19,0.00
2026-08-17T12:05,19,
2026-08-17T12:10,19,0.00
2026-08-17T12:15,19,
2026-08-17T12:20,19,0.20
2026-08-17T12:25,19,
2026-08-17T12:30,19,0.00
2026-08-17T12:35,19,
2026-08-17T12:40,19,0.00
2026-08-17T12:45,19,
2026-08-17T12:50,19,0.00
2026-08-17T12:55,19,
2026-08-17T13:00,19,0.00
2026-08-17T13:05,19,
2026-08-17T13:10,19,0.00
2026-08-17T13:15,19,
2026-08-17T13:20,19,0.00
2026-08-17T13:25,19,
2026-08-17T13:30,19,0.00
2026-08-17T13:35,19,
2026-08-17T13:40,19,0.00
2026-08-17T13:45,19,
2026-08-17T13:50,19,0.00
2026-08-17T13:55,19,
2026-08-17T14:00,19,0.00
2026-08-17T14:05,19,
2026-08-17T14:10,19,0.00
2026-08-17T14:15,19,
2026-08-17T14:20,19,0.00
2026-08-17T14:25,19,
2026-08-17T14:30,19,0.00
2026-08-17T14:35,19,
2026-08-17T14:40,19,0.00
2026-08-17T14:45,19,
2026-08-17T14:50,19,0.00
2026-08-17T14:55,19,
2026-08-17T15:00,19,0.00
2026-08-17T15:05,19,
2026-08-17T15:10,19,0.00
2026-08-17T15:15,19,
2026-08-17T15:20,19,0.00
2026-08-17T15:25,19,
2026-08-17T15:30,19,0.00
2026-08-17T15:35,19,
2026-08-17T15:40,19,0.00
2026-08-17T15:45,19,
2026-08-17T15:50,19,0.00
2026-08-17T15:55,19,
2026-08-17T16:00,19,0.00
2026-08-17T16:05,19,
2026-08-17T16:10,19,0.00
2026-08-17T16:15,19,
2026-08-17T16:20,19,0.00
2026-08-17T16:25,19,
2026-08-17T16:30,19,0.00
2026-08-17T16:35,19,
2026-08-17T16:40,19,0.00
2026-08-17T16:45,19,
2026-08-17T16:50,19,0.00
2026-08-17T16:55,19,
2026-08-17T17:00,19,0.00
2026-08-17T17:05,19,
2026-08-17T17:10,19,0.00
2026-08-17T17:15,19,
2026-08-17T17:20,19,0.00
2026-08-17T17:25,18,
2026-08-17T17:30,19,0.00
2026-08-17T17:35,18,
2026-08-17T17:40,18,0.20
2026-08-17T17:45,18,
2026-08-17T17:50,18,0.00
2026-08-17T17:55,18,
2026-08-17T18:00,18,0.00
2026-08-17T18:05,18,
2026-08-17T18:10,18,0.00
2026-08-17T18:15,18,
2026-08-17T18:20,18,0.00
2026-08-17T18:25,18,
2026-08-17T18:30,18,0.00
2026-08-17T18:35,19,
2026-08-17T18:40,19,0.00
2026-08-17T18:45,19,
2026-08-17T18:50,19,0.00
2026-08-17T18:55,19,
2026-08-17T19:00,19,0.00
2026-08-17T19:05,19,
2026-08-17T19:10,19,0.00
2026-08-17T19:15,19,
2026-08-17T19:20,19,0.00
2026-08-17T19:25,19,
2026-08-17T19:30,19,0.00
2026-08-17T19:35,19,
2026-08-17T19:40,19,0.00
2026-08-17T19:45,19,
2026-08-17T19:50,19,0.00
2026-08-17T19:55,19,
2026-08-17T20:00,19,0.00
2026-08-17T20:05,19,
2026-08-17T20:10,19,-999
2026-08-17T20:15,19,
2026-08-17T20:20,19,0.00
2026-08-17T20:25,19,
2026-08-17T20:30,19,0.00
2026-08-17T20:35,19,
2026-08-17T20:40,19,0.00
2026-08-17T20:45,19,
2026-08-17T20:50,19,0.00
2026-08-17T20:55,19,
2026-08-17T21:00,19,0.00
2026-08-17T21:05,19,
2026-08-17T21:10,19,0.00
2026-08-17T21:15,19,
2026-08-17T21:20,19,0.00
2026-08-17T21:25,19,
2026-08-17T21:30,19,0.00
2026-08-17T21:35,19,
2026-08-17T21:40,19,0.00
2026-08-17T21:45,19,
2026-08-17T21:50,19,0.00
2026-08-17T21:55,19,
2026-08-17T22:00,19,0.00
2026-08-17T22:05,19,
2026-08-17T22:10,19,0.00
2026-08-17T22:15,19,
2026-08-17T22:20,19,0.00
2026-08-17T22:25,19,
2026-08-17T22:30,19,0.00
2026-08-17T22:35,19,
2026-08-17T22:40,19,0.00
2026-08-17T22:45,19,
2026-08-17T22:50,19,0.00
2026-08-17T22:55,19,
2026-08-17T23:00,19,0.00
2026-08-17T23:05,19,
2026-08-17T23:10,19,0.00
2026-08-17T23:15,19,
2026-08-17T23:20,19,0.00
2026-08-17T23:25,19,
2026-08-17T23:30,19,0.00
2026-08-17T23:35,19,
2026-08-17T23:40,19,0.00
2026-08-17T23:45,19,
2026-08-17T23:50,19,0.00
2026-08-17T23:55,19,
2026-08-18T00:00,19,0.00
2026-08-18T00:05,19,
2026-08-18T00:10,19,0.00
2026-08-18T00:15,19,
2026-08-18T00:20,19,0.00
2026-08-18T00:25,19,
2026-08-18T00:30,19,0.00
2026-08-18T00:35,19,
2026-08-18T00:40,19,0.00
2026-08-18T00:45,19,
2026-08-18T00:50,19,0.00
2026-08-18T00:55,19,
2026-08-18T01:00,19,-999
2026-08-18T01:05,19,
2026-08-18T01:10,19,0.00
2026-08-18T01:15,19,
2026-08-18T01:20,19,0.00
2026-08-18T01:25,19,
2026-08-18T01:30,19,0.00
2026-08-18T01:35,19,
2026-08-18T01:40,19,0.00
2026-08-18T01:45,19,
2026-08-18T01:50,19,0.00
2026-08-18T01:55,19,
2026-08-18T02:00,19,0.00
2026-08-18T02:05,19,
2026-08-18T02:10,19,0.00
2026-08-18T02:15,19,
2026-08-18T02:20,19,0.00
2026-08-18T02:25,19,
2026-08-18T02:30,19,0.00
2026-08-18T02:35,19,
2026-08-18T02:40,19,0.00
2026-08-18T02:45,19,
2026-08-18T02:50,19,0.00
2026-08-18T02:55,19,
2026-08-18T03:00,19,0.00
2026-08-18T03:05,19,
2026-08-18T03:10,19,0.00
2026-08-18T03:15,19,
2026-08-18T03:20,19,0.00
2026-08-18T03:25,19,
2026-08-18T03:30,19,0.00
2026-08-18T03:35,19,
2026-08-18T03:40,19,0.00
2026-08-18T03:45,19,
2026-08-18T03:50,19,0.00
2026-08-18T03:55,19,
2026-08-18T04:00,19,0.00
2026-08-18T04:05,19,
2026-08-18T04:10,19,0.00
2026-08-18T04:15,19,
2026-08-18T04:20,19,0.00
2026-08-18T04:25,19,
2026-08-18T04:30,19,0.00
2026-08-18T04:35,19,
2026-08-18T04:40,19,0.00
2026-08-18T04:45,19,
2026-08-18T04:50,19,0.00
2026-08-18T04:55,19,
2026-08-18T05:00,19,0.00
2026-08-18T05:05,19,
2026-08-18T05:10,19,0.00
2026-08-18T05:15,19,
2026-08-18T05:20,19,0.00
2026-08-18T05:25,19,
2026-08-18T05:30,19,0.00
2026-08-18T05:35,19,
2026-08-18T05:40,19,0.00
2026-08-18T05:45,19,
2026-08-18T05:50,19,0.00
2026-08-18T05:55,19,
2026-08-18T06:00,19,0.00
2026-08-18T06:05,19,
2026-08-18T06:10,19,0.00
2026-08-18T06:15,19,
2026-08-18T06:20,19,0.00
2026-08-18T06:25,19,
2026-08-18T06:30,19,0.00
2026-08-18T06:35,19,
2026-08-18T06:40,19,0.00
2026-08-18T06:45,19,
2026-08-18T06:50,19,0.00
2026-08-18T06:55,19,
2026-08-18T07:00,19,0.00
2026-08-18T07:05,19,
2026-08-18T07:10,19,0.00
2026-08-18T07:15,19,
2026-08-18T07:20,19,0.00
2026-08-18T07:25,19,
2026-08-18T07:30,19,0.00
2026-08-18T07:35,19,
2026-08-18T07:40,19,0.00
2026-08-18T07:45,19,
2026-08-18T07:50,19,0.00
2026-08-18T07:55,19,
2026-08-18T08:00,19,0.00
2026-08-18T08:05,19,
2026-08-18T08:10,19,0.00
2026-08-18T08:15,19,
2026-08-18T08:20,19,0.00
2026-08-18T08:25,19,
2026-08-18T08:30,19,0.00
2026-08-18T08:35,19,
2026-08-18T08:40,19,0.00
2026-08-18T08:45,19,
2026-08-18T08:50,19,0.00
2026-08-18T08:55,19,
2026-08-18T09:00,19,0.00
2026-08-18T09:05,19,
2026-08-18T09:10,19,0.00
2026-08-18T09:15,19,
2026-08-18T09:20,19,0.00
2026-08-18T09:25,19,
2026-08-18T09:30,19,0.00
2026-08-18T09:35,19,
2026-08-18T09:40,19,0.00
2026-08-18T09:45,19,
2026-08-18T09:50,19,0.00
2026-08-18T09:55,19,
2026-08-18T10:00,19,0.00
2026-08-18T10:05,19,
2026-08-18T10:10,19,0.00
2026-08-18T10:15,19,
2026-08-18T10:20,19,0.00
2026-08-18T10:25,19,
2026-08-18T10:30,19,0.00
2026-08-18T10:35,19,
2026-08-18T10:40,19,0.00
2026-08-18T10:45,19,
2026-08-18T10:50,19,0.00
2026-08-18T10:55,19,
2026-08-18T11:00,19,0.00
2026-08-18T11:05,19,
2026-08-18T11:10,19,0.00
2026-08-18T11:15,19,
2026-08-18T11:20,19,0.00
2026-08-18T11:25,19,
2026-08-18T11:30,19,0.00
2026-08-18T11:35,19,
2026-08-18T11:40,19,0.00
2026-08-18T11:45,19,
2026-08-18T11:50,19,0.00
2026-08-18T11:55,19,
2026-08-18T12:00,19,0.00
2026-08-18T12:05,19,
2026-08-18T12:10,19,0.00
2026-08-18T12:15,19,
2026-08-18T12:20,19,0.00
2026-08-18T12:25,19,
2026-08-18T12:30,19,0.00
2026-08-18T12:35,19,
2026-08-18T12:40,19,0.00
2026-08-18T12:45,19,
2026-08-18T12:50,19,0.00
2026-08-18T12:55,19,
2026-08-18T13:00,19,0.00
2026-08-18T13:05,19,
2026-08-18T13:10,19,0.00
2026-08-18T13:15,19,
2026-08-18T13:20,19,0.00
2026-08-18T13:25,19,
2026-08-18T13:30,19,0.00
2026-08-18T13:35,19,
2026-08-18T13:40,19,0.00
2026-08-18T13:45,19,
2026-08-18T13:50,19,0.00
2026-08-18T13:55,19,
2026-08-18T14:00,19,-999
2026-08-18T14:05,19,
2026-08-18T14:10,19,0.00
2026-08-18T14:15,19,
2026-08-18T14:20,19,0.00
2026-08-18T14:25,19,
2026-08-18T14:30,19,0.00
2026-08-18T14:35,19,
2026-08-18T14:40,19,0.00
2026-08-18T14:45,19,
2026-08-18T14:50,19,0.00
2026-08-18T14:55,19,
2026-08-18T15:00,19,0.00
2026-08-18T15:05,19,
2026-08-18T15:10,19,0.00
2026-08-18T15:15,19,
2026-08-18T15:20,19,0.00
2026-08-18T15:25,19,
2026-08-18T15:30,19,0.00
2026-08-18T15:35,19,
2026-08-18T15:40,19,0.00
2026-08-18T15:45,19,
2026-08-18T15:50,19,0.00
2026-08-18T15:55,19,
2026-08-18T16:00,19,0.00
2026-08-18T16:05,19,
2026-08-18T16:10,19,0.00
2026-08-18T16:15,19,
2026-08-18T16:20,19,0.00
2026-08-18T16:25,19,
2026-08-18T16:30,19,0.00
2026-08-18T16:35,19,
2026-08-18T16:40,19,0.00
2026-08-18T16:45,19,
2026-08-18T16:50,19,0.00
2026-08-18T16:55,19,
2026-08-18T17:00,19,0.00
2026-08-18T17:05,19,
2026-08-18T17:10,19,0.00
2026-08-18T17:15,19,
2026-08-18T17:20,19,0.00
2026-08-18T17:25,19,
2026-08-18T17:30,19,0.00
2026-08-18T17:35,19,
2026-08-18T17:40,19,0.00
2026-08-18T17:45,19,
2026-08-18T17:50,19,0.00
2026-08-18T17:55,19,
2026-08-18T18:00,19,0.00
2026-08-18T18:05,19,
2026-08-18T18:10,19,0.00
2026-08-18T18:15,19,
2026-08-18T18:20,19,0.00
2026-08-18T18:25,19,
2026-08-18T18:30,19,0.00
2026-08-18T18:35,19,
2026-08-18T18:40,19,0.00
2026-08-18T18:45,19,
2026-08-18T18:50,19,0.00
2026-08-18T18:55,19,
2026-08-18T19:00,19,0.00
2026-08-18T19:05,19,
2026-08-18T19:10,19,0.00
2026-08-18T19:15,19,
2026-08-18T19:20,19,0.00
2026-08-18T19:25,19,
2026-08-18T19:30,19,0.00
2026-08-18T19:35,19,
2026-08-18T19:40,19,0.00
2026-08-18T19:45,19,
2026-08-18T19:50,19,-999
2026-08-18T19:55,19,
2026-08-18T20:00,19,0.00
2026-08-18T20:05,19,
2026-08-18T20:10,19,0.00
2026-08-18T20:15,19,
2026-08-18T20:20,18,0.00
2026-08-18T20:25,18,
2026-08-18T20:30,18,0.00
2026-08-18T20:35,18,
2026-08-18T20:40,18,0.00
2026-08-18T20:45,18,
2026-08-18T20:50,19,0.00
2026-08-18T20:55,18,
2026-08-18T21:00,18,0.00
2026-08-18T21:05,18,
2026-08-18T21:10,18,0.00
2026-08-18T21:15,18,
2026-08-18T21:20,18,0.00
2026-08-18T21:25,18,
2026-08-18T21:30,18,0.00
2026-08-18T21:35,18,
2026-08-18T21:40,18,0.00
2026-08-18T21:45,18,
2026-08-18T21:50,18,0.00
2026-08-18T21:55,18,
2026-08-18T22:00,18,0.00
2026-08-18T22:05,18,
2026-08-18T22:10,18,0.00
2026-08-18T22:15,18,
2026-08-18T22:20,18,0.00
2026-08-18T22:25,18,
2026-08-18T22:30,18,0.00
2026-08-18T22:35,18,
2026-08-18T22:40,18,0.00
2026-08-18T22:45,18,
2026-08-18T22:50,18,0.00
2026-08-18T22:55,18,
2026-08-18T23:00,18,0.00
2026-08-18T23:05,18,
2026-08-18T23:10,18,0.00
2026-08-18T23:15,18,
2026-08-18T23:20,18,0.00
2026-08-18T23:25,18,
2026-08-18T23:30,18,0.00
2026-08-18T23:35,18,
2026-08-18T23:40,18,0.00
2026-08-18T23:45,18,
2026-08-18T23:50,18,0.00
2026-08-18T23:55,18,
2026-08-19T00:00,18,0.00
2026-08-19T00:05,18,
2026-08-19T00:10,18,0.00
2026-08-19T00:15,18,
2026-08-19T00:20,18,0.00
2026-08-19T00:25,18,
2026-08-19T00:30,18,0.00
2026-08-19T00:35,18,
2026-08-19T00:40,18,0.00
2026-08-19T00:45,18,
2026-08-19T00:50,18,0.00
2026-08-19T00:55,18,
2026-08-19T01:00,18,-999
2026-08-19T01:05,18,
2026-08-19T01:10,18,0.00
2026-08-19T01:15,18,
2026-08-19T01:20,18,0.00
2026-08-19T01:25,18,
2026-08-19T01:30,18,0.00
2026-08-19T01:35,18,
2026-08-19T01:40,18,0.00
2026-08-19T01:45,18,
2026-08-19T01:50,18,0.00
2026-08-19T01:55,18,
2026-08-19T02:00,18,0.00
2026-08-19T02:05,18,
2026-08-19T02:10,18,0.00
2026-08-19T02:15,18,
2026-08-19T02:20,18,0.00
2026-08-19T02:25,18,
2026-08-19T02:30,18,0.00
2026-08-19T02:35,18,
2026-08-19T02:40,18,0.00
2026-08-19T02:45,18,
2026-08-19T02:50,18,0.00
2026-08-19T02:55,18,
2026-08-19T03:00,18,0.00
2026-08-19T03:05,18,
2026-08-19T03:10,18,0.00
2026-08-19T03:15,18,
2026-08-19T03:20,18,0.00
2026-08-19T03:25,18,
2026-08-19T03:30,18,0.00
2026-08-19T03:35,18,
2026-08-19T03:40,18,0.00
2026-08-19T03:45,18,
2026-08-19T03:50,18,0.00
2026-08-19T03:55,18,
2026-08-19T04:00,18,0.00
2026-08-19T04:05,18,
2026-08-19T04:10,18,0.00
2026-08-19T04:15,18,
2026-08-19T04:20,18,0.00
2026-08-19T04:25,18,
2026-08-19T04:30,18,0.00
2026-08-19T04:35,18,
2026-08-19T04:40,18,0.00
2026-08-19T04:45,18,
2026-08-19T04:50,18,0.00
2026-08-19T04:55,18,
2026-08-19T05:00,18,0.00
2026-08-19T05:05,18,
2026-08-19T05:10,18,0.00
2026-08-19T05:15,18,
2026-08-19T05:20,18,0.00
2026-08-19T05:25,18,
2026-08-19T05:30,18,0.00
2026-08-19T05:35,18,
2026-08-19T05:40,18,0.00
2026-08-19T05:45,18,
2026-08-19T05:50,18,0.00
2026-08-19T05:55,18,
2026-08-19T06:00,18,0.00
2026-08-19T06:05,18,
2026-08-19T06:10,18,0.00
2026-08-19T06:15,18,
2026-08-19T06:20,18,0.00
2026-08-19T06:25,18,
2026-08-19T06:30,18,0.00
2026-08-19T06:35,18,
2026-08-19T06:40,18,0.00
2026-08-19T06:45,18,
2026-08-19T06:50,18,0.00
2026-08-19T06:55,18,
2026-08-19T07:00,18,0.00
2026-08-19T07:05,18,
2026-08-19T07:10,18,0.00
2026-08-19T07:15,18,
2026-08-19T07:20,18,0.00
2026-08-19T07:25,18,
2026-08-19T07:30,18,0.00
2026-08-19T07:35,18,
2026-08-19T07:40,18,0.00
2026-08-19T07:45,18,
2026-08-19T07:50,18,0.00
2026-08-19T07:55,18,
2026-08-19T08:00,18,0.00
2026-08-19T08:05,18,
2026-08-19T08:10,18,-999
2026-08-19T08:15,18,
2026-08-19T08:20,18,0.00
2026-08-19T08:25,18,
2026-08-19T08:30,18,0.00
2026-08-19T08:35,18,
2026-08-19T08:40,18,0.00
2026-08-19T08:45,18,
2026-08-19T08:50,18,0.00
2026-08-19T08:55,18,
2026-08-19T09:00,18,0.00
2026-08-19T09:05,18,
2026-08-19T09:10,18,0.00
2026-08-19T09:15,18,
2026-08-19T09:20,18,0.00
2026-08-19T09:25,18,
2026-08-19T09:30,18,0.00
2026-08-19T09:35,18,
2026-08-19T09:40,18,0.00
2026-08-19T09:45,18,
2026-08-19T09:50,18,0.00
2026-08-19T09:55,18,
2026-08-19T10:00,18,0.00
2026-08-19T10:05,18,
2026-08-19T10:10,18,0.00
2026-08-19T10:15,19,
2026-08-19T10:20,18,0.00
2026-08-19T10:25,19,
2026-08-19T10:30,19,0.00
2026-08-19T10:35,18,
2026-08-19T10:40,18,0.00
2026-08-19T10:45,19,
2026-08-19T10:50,19,0.00
2026-08-19T10:55,19,
2026-08-19T11:00,19,0.00
2026-08-19T11:05,19,
2026-08-19T11:10,19,0.00
2026-08-19T11:15,19,
2026-08-19T11:20,19,0.00
2026-08-19T11:25,19,
2026-08-19T11:30,19,0.00
2026-08-19T11:35,19,
2026-08-19T11:40,19,0.00
2026-08-19T11:45,19,
2026-08-19T11:50,19,0.00
2026-08-19T11:55,19,
2026-08-19T12:00,19,0.00
2026-08-19T12:05,19,
2026-08-19T12:10,19,0.00
2026-08-19T12:15,19,
2026-08-19T12:20,19,0.00
2026-08-19T12:25,19,
2026-08-19T12:30,19,0.00
2026-08-19T12:35,19,
2026-08-19T12:40,19,0.00
2026-08-19T12:45,19,
2026-08-19T12:50,19,0.00
2026-08-19T12:55,19,
2026-08-19T13:00,19,0.00
2026-08-19T13:05,19,
2026-08-19T13:10,19,0.00
2026-08-19T13:15,19,
2026-08-19T13:20,19,0.00
2026-08-19T13:25,19,
2026-08-19T13:30,19,0.00
2026-08-19T13:35,19,
2026-08-19T13:40,19,0.00
2026-08-19T13:45,19,
2026-08-19T13:50,19,0.00
2026-08-19T13:55,19,
2026-08-19T14:00,18,-999
2026-08-19T14:05,18,
2026-08-19T14:10,18,0.00
2026-08-19T14:15,19,
2026-08-19T14:20,18,0.00
2026-08-19T14:25,18,
2026-08-19T14:30,18,0.00
2026-08-19T14:35,19,
2026-08-19T14:40,19,0.00
2026-08-19T14:45,18,
2026-08-19T14:50,18,0.00
2026-08-19T14:55,19,
2026-08-19T15:00,19,0.00
2026-08-19T15:05,19,
2026-08-19T15:10,19,0.00
2026-08-19T15:15,19,
2026-08-19T15:20,19,0.00
2026-08-19T15:25,19,
2026-08-19T15:30,19,0.00
2026-08-19T15:35,18,
2026-08-19T15:40,18,0.00
2026-08-19T15:45,18,
2026-08-19T15:50,18,0.00
2026-08-19T15:55,18,
2026-08-19T16:00,18,0.00
2026-08-19T16:05,19,
2026-08-19T16:10,18,0.00
2026-08-19T16:15,18,
2026-08-19T16:20,18,0.00
2026-08-19T16:25,18,
2026-08-19T16:30,18,0.00
2026-08-19T16:35,19,
2026-08-19T16:40,18,0.00
2026-08-19T16:45,18,
2026-08-19T16:50,18,0.00
2026-08-19T16:55,18,
2026-08-19T17:00,18,0.00
2026-08-19T17:05,18,
2026-08-19T17:10,18,0.00
2026-08-19T17:15,18,
2026-08-19T17:20,18,0.00
2026-08-19T17:25,18,
2026-08-19T17:30,18,0.00
2026-08-19T17:35,18,
2026-08-19T17:40,18,0.00
2026-08-19T17:45,18,
2026-08-19T17:50,18,0.00
2026-08-19T17:55,18,
2026-08-19T18:00,18,0.00
2026-08-19T18:05,18,
2026-08-19T18:10,18,0.00
2026-08-19T18:15,18,
2026-08-19T18:20,18,0.00
2026-08-19T18:25,18,
2026-08-19T18:30,18,0.00
2026-08-19T18:35,18,
2026-08-19T18:40,18,0.00
2026-08-19T18:45,18,
2026-08-19T18:50,18,0.00
2026-08-19T18:55,18,
2026-08-19T19:00,18,0.00
2026-08-19T19:05,18,
2026-08-19T19:10,18,0.00
2026-08-19T19:15,18,
2026-08-19T19:20,18,0.00
2026-08-19T19:25,18,
2026-08-19T19:30,18,0.00
2026-08-19T19:35,18,
2026-08-19T19:40,18,0.00
2026-08-19T19:45,18,
2026-08-19T19:50,18,0.00
2026-08-19T19:55,18,
2026-08-19T20:00,18,0.00
2026-08-19T20:05,18,
2026-08-19T20:10,18,-999
2026-08-19T20:20,18,0.00
2026-08-19T20:25,18,
2026-08-19T20:30,18,0.00
2026-08-19T20:35,18,
2026-08-19T20:40,18,0.00
2026-08-19T20:45,18,
2026-08-19T20:50,18,0.00
2026-08-19T20:55,18,
2026-08-19T21:00,18,0.00
2026-08-19T21:05,18,
2026-08-19T21:10,18,0.00
2026-08-19T21:15,18,
2026-08-19T21:20,18,0.00
2026-08-19T21:25,18,
2026-08-19T21:30,18,0.00
2026-08-19T21:35,18,
2026-08-19T21:40,18,0.00
2026-08-19T21:45,18,
2026-08-19T21:50,18,0.00
2026-08-19T21:55,18,
2026-08-19T22:00,18,0.00
2026-08-19T22:05,18,
2026-08-19T22:10,18,0.00
2026-08-19T22:15,18,
2026-08-19T22:20,18,0.00
2026-08-19T22:25,18,
2026-08-19T22:30,18,0.00
2026-08-19T22:35,18,
2026-08-19T22:40,18,0.00
2026-08-19T22:45,18,
2026-08-19T22:50,18,0.00
2026-08-19T22:55,18,
2026-08-19T23:00,18,0.00
2026-08-19T23:05,18,
2026-08-19T23:10,18,0.00
2026-08-19T23:15,18,
2026-08-19T23:20,18,0.00
2026-08-19T23:25,18,
2026-08-19T23:30,18,0.00
2026-08-19T23:35,18,
2026-08-19T23:40,18,0.00
2026-08-19T23:45,18,
2026-08-19T23:50,18,0.00
2026-08-19T23:55,18,
2026-08-20T00:00,18,0.00
2026-08-20T00:05,18,
2026-08-20T00:10,18,0.00
2026-08-20T00:15,18,
2026-08-20T00:20,18,0.00
2026-08-20T00:25,18,
2026-08-20T00:30,18,0.00
2026-08-20T00:35,18,
2026-08-20T00:40,18,0.00
2026-08-20T00:45,18,
2026-08-20T00:50,18,0.00
2026-08-20T00:55,18,
2026-08-20T01:00,18,0.00
2026-08-20T01:05,18,
2026-08-20T01:10,18,0.00
2026-08-20T01:15,18,
2026-08-20T01:20,18,0.00
2026-08-20T01:25,18,
2026-08-20T01:30,18,0.00
2026-08-20T01:35,18,
2026-08-20T01:40,18,0.00
2026-08-20T01:45,18,
2026-08-20T01:50,18,0.00
2026-08-20T01:55,18,
2026-08-20T02:00,18,-999
2026-08-20T02:05,18,
2026-08-20T02:10,18,0.00
2026-08-20T02:15,18,
2026-08-20T02:20,18,0.00
2026-08-20T02:25,18,
2026-08-20T02:30,18,0.00
2026-08-20T02:35,18,
2026-08-20T02:40,19,0.00
2026-08-20T02:45,20,
2026-08-20T02:50,20,0.00
2026-08-20T02:55,21,
2026-08-20T03:00,20,0.00
2026-08-20T03:05,20,
2026-08-20T03:10,20,0.00
2026-08-20T03:15,20,
2026-08-20T03:20,20,0.00
2026-08-20T03:25,20,
2026-08-20T03:30,20,0.00
2026-08-20T03:35,20,
2026-08-20T03:40,20,0.00
2026-08-20T03:45,20,
2026-08-20T03:50,20,0.00
2026-08-20T03:55,20,
2026-08-20T04:00,21,0.00
2026-08-20T04:05,21,
2026-08-20T04:10,21,0.00
2026-08-20T04:15,21,
2026-08-20T04:20,21,0.00
2026-08-20T04:25,21,
2026-08-20T04:30,21,0.00
2026-08-20T04:35,21,
2026-08-20T04:40,21,0.00
2026-08-20T04:45,21,
2026-08-20T04:50,21,0.00
2026-08-20T04:55,21,
2026-08-20T05:00,21,0.00
2026-08-20T05:05,21,
2026-08-20T05:10,21,0.00
2026-08-20T05:15,21,
2026-08-20T05:20,21,0.00
2026-08-20T05:25,21,
2026-08-20T05:30,21,0.00
2026-08-20T05:35,21,
2026-08-20T05:40,21,0.00
2026-08-20T05:45,21,
2026-08-20T05:50,21,0.00
2026-08-20T05:55,21,
2026-08-20T06:00,21,0.00
2026-08-20T06:05,22,
2026-08-20T06:10,23,0.00
2026-08-20T06:15,23,
2026-08-20T06:20,23,0.00
2026-08-20T06:25,23,
2026-08-20T06:30,22,0.00
2026-08-20T06:35,22,
2026-08-20T06:40,22,0.00
2026-08-20T06:45,22,
2026-08-20T06:50,22,0.00
2026-08-20T06:55,21,
2026-08-20T07:00,21,0.00
2026-08-20T07:05,21,
2026-08-20T07:10,21,0.00
2026-08-20T07:15,21,
2026-08-20T07:20,21,0.00
2026-08-20T07:25,21,
2026-08-20T07:30,21,0.00
2026-08-20T07:35,21,
2026-08-20T07:40,21,0.00
2026-08-20T07:45,21,
2026-08-20T07:50,21,0.00
2026-08-20T07:55,21,
2026-08-20T08:00,21,0.00
2026-08-20T08:05,21,
2026-08-20T08:10,21,-999
2026-08-20T08:15,21,
2026-08-20T08:20,21,0.00
2026-08-20T08:25,21,
2026-08-20T08:30,21,0.00
2026-08-20T08:35,21,
2026-08-20T08:40,21,0.00
2026-08-20T08:45,21,
2026-08-20T08:50,21,0.00
2026-08-20T08:55,21,
2026-08-20T09:00,21,0.00
2026-08-20T09:05,21,
2026-08-20T09:10,21,0.00
2026-08-20T09:15,21,
2026-08-20T09:20,21,0.00
2026-08-20T09:25,21,
2026-08-20T09:30,21,0.00
2026-08-20T09:35,21,
2026-08-20T09:40,21,0.00
2026-08-20T09:45,21,
2026-08-20T09:50,21,0.00
2026-08-20T09:55,21,
2026-08-20T10:00,21,0.00
2026-08-20T10:05,21,
2026-08-20T10:10,21,0.00
2026-08-20T10:15,21,
2026-08-20T10:20,21,0.00
2026-08-20T10:25,21,
2026-08-20T10:30,21,0.00
2026-08-20T10:35,21,
2026-08-20T10:40,21,0.00
2026-08-20T10:45,21,
2026-08-20T10:50,21,0.00
2026-08-20T10:55,21,
2026-08-20T11:00,21,0.00
2026-08-20T11:05,21,
2026-08-20T11:10,21,0.00
2026-08-20T11:15,21,
2026-08-20T11:20,21,0.00
2026-08-20T11:25,21,
2026-08-20T11:30,21,0.00
2026-08-20T11:35,21,
2026-08-20T11:40,21,0.00
2026-08-20T11:45,21,
2026-08-20T11:50,21,0.00
2026-08-20T11:55,21,
2026-08-20T12:00,21,0.00
2026-08-20T12:05,21,
2026-08-20T12:10,21,0.00
2026-08-20T12:15,21,
2026-08-20T12:20,21,0.00
2026-08-20T12:25,21,
2026-08-20T12:30,21,0.00
2026-08-20T12:35,21,
2026-08-20T12:40,21,0.00
2026-08-20T12:45,21,
2026-08-20T12:50,21,0.00
2026-08-20T12:55,21,
2026-08-20T13:00,21,0.00
2026-08-20T13:10,,0.00
2026-08-20T13:15,21,
2026-08-20T13:20,21,0.00
2026-08-20T13:25,21,
2026-08-20T13:30,21,0.00
2026-08-20T13:35,21,
2026-08-20T13:40,21,0.00
2026-08-20T13:45,21,
2026-08-20T13:50,21,0.00
2026-08-20T13:55,21,
2026-08-20T14:00,21,0.00
2026-08-20T14:05,21,
2026-08-20T14:10,21,-999
2026-08-20T14:15,21,
2026-08-20T14:20,21,0.00
2026-08-20T14:25,21,
