datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-29T04:50,0,0.00,0,2.50
2026-08-29T05:00,15,0.00,0,2.40
2026-08-29T05:10,9,0.00,0,2.00
2026-08-29T05:20,351,0.00,0,2.20
2026-08-29T05:30,17,0.00,0,2.40
2026-08-29T05:40,104,0.00,0,1.10
2026-08-29T05:50,176,0.00,0,0.70
2026-08-29T06:00,326,0.00,0,0.70
2026-08-29T06:10,,0.00,0,0.00
2026-08-29T06:20,191,0.00,0,1.30
2026-08-29T06:30,231,0.00,0,1.30
2026-08-29T06:40,223,0.00,5,1.10
2026-08-29T06:50,342,0.00,9,1.20
2026-08-29T07:00,311,0.00,14,0.50
2026-08-29T07:10,260,0.00,21,0.90
2026-08-29T07:20,320,0.00,27,1.20
2026-08-29T07:30,283,0.00,56,0.50
2026-08-29T07:40,268,0.00,82,0.70
2026-08-29T07:50,263,0.00,107,0.40
2026-08-29T08:00,,0.00,70,0.00
2026-08-29T08:10,323,0.00,105,0.50
2026-08-29T08:20,332,0.00,194,0.50
2026-08-29T08:30,,0.00,216,0.00
2026-08-29T08:40,351,0.00,241,0.70
2026-08-29T08:50,344,0.00,268,1.50
2026-08-29T09:00,336,0.00,300,1.50
2026-08-29T09:10,0,0.00,333,1.30
2026-08-29T09:20,354,0.00,391,1.20
2026-08-29T09:30,345,0.00,368,1.10
2026-08-29T09:40,339,0.00,256,1.40
2026-08-29T09:50,6,0.00,219,1.30
2026-08-29T10:00,354,0.00,495,1.00
2026-08-29T10:10,345,0.00,528,1.30
2026-08-29T10:20,36,0.00,537,0.70
2026-08-29T10:30,337,0.00,564,0.80
2026-08-29T10:40,234,0.00,628,1.00
2026-08-29T10:50,102,0.00,663,0.60
2026-08-29T11:00,49,0.00,711,1.10
2026-08-29T11:10,184,0.00,711,1.70
2026-08-29T11:20,173,0.00,625,1.70
2026-08-29T11:30,171,0.00,788,1.30
2026-08-29T11:40,135,0.00,276,1.70
2026-08-29T11:50,47,0.00,835,1.10
2026-08-29T12:00,48,0.00,842,0.30
2026-08-29T12:10,144,0.00,255,1.80
2026-08-29T12:20,137,0.00,246,1.30
2026-08-29T12:30,238,0.00,307,1.00
2026-08-29T12:40,262,0.00,881,0.80
2026-08-29T12:50,137,0.00,894,0.90
2026-08-29T13:00,147,0.00,899,1.50
2026-08-29T13:10,177,0.00,874,1.70
2026-08-29T13:20,176,0.00,880,2.10
2026-08-29T13:30,191,0.00,874,1.50
2026-08-29T13:40,173,0.00,217,1.80
2026-08-29T13:50,227,0.00,239,2.20
2026-08-29T14:00,253,0.00,858,1.90
2026-08-29T14:10,235,0.00,836,1.60
2026-08-29T14:20,,0.00,838,
2026-08-29T14:30,178,0.00,611,1.80
2026-08-29T14:40,174,0.00,816,1.50
2026-08-29T14:50,231,0.00,789,2.70
2026-08-29T15:00,215,0.00,779,2.50
2026-08-29T15:10,200,0.00,758,2.70
2026-08-29T15:20,175,0.00,736,2.40
2026-08-29T15:30,165,0.00,743,2.60
2026-08-29T15:40,142,0.00,685,1.40
2026-08-29T15:50,169,0.00,707,0.70
2026-08-29T16:00,155,0.00,706,0.50
2026-08-29T16:10,177,0.00,655,2.10
2026-08-29T16:20,199,0.00,609,2.20
2026-08-29T16:30,197,0.00,582,2.20
2026-08-29T16:40,195,0.00,320,2.30
2026-08-29T16:50,199,0.00,174,1.80
2026-08-29T17:00,188,0.00,146,1.50
2026-08-29T17:10,193,0.00,477,0.50
2026-08-29T17:20,169,0.00,444,1.30
2026-08-29T17:30,190,0.00,411,1.90
2026-08-29T17:40,168,0.00,394,1.60
2026-08-29T17:50,158,0.00,364,1.80
2026-08-29T18:00,187,0.00,309,2.20
2026-08-29T18:10,205,0.00,272,2.30
2026-08-29T18:20,191,0.00,250,1.90
2026-08-29T18:30,206,0.00,219,1.40
2026-08-29T18:40,163,0.00,189,1.50
2026-08-29T18:50,190,0.00,158,1.50
2026-08-29T19:00,197,0.00,129,1.20
2026-08-29T19:10,227,0.00,106,1.20
2026-08-29T19:20,256,0.00,83,1.40
2026-08-29T19:30,265,0.00,66,1.40
2026-08-29T19:40,270,0.00,40,1.90
2026-08-29T19:50,283,0.00,14,2.30
2026-08-29T20:00,284,0.00,8,2.00
2026-08-29T20:10,285,0.00,0,2.00
2026-08-29T20:20,285,0.00,0,2.20
2026-08-29T20:30,289,0.00,0,1.90
2026-08-29T20:40,308,0.00,0,1.80
2026-08-29T20:50,358,0.00,0,1.00
2026-08-29T21:00,10,0.00,0,1.30
2026-08-29T21:10,346,0.00,0,1.90
2026-08-29T21:20,354,0.00,0,1.70
2026-08-29T21:30,354,0.00,0,1.80
2026-08-29T21:40,10,0.00,0,2.30
2026-08-29T21:50,3,0.00,0,1.80
2026-08-29T22:00,4,0.00,0,1.70
2026-08-29T22:10,351,0.00,0,1.20
2026-08-29T22:20,234,0.00,0,2.70
2026-08-29T22:30,251,0.00,0,2.40
2026-08-29T22:40,245,0.00,0,2.50
2026-08-29T22:50,248,0.00,0,2.80
2026-08-29T23:00,264,0.00,0,2.90
2026-08-29T23:10,273,0.00,0,2.90
2026-08-29T23:20,281,0.00,0,3.40
2026-08-29T23:30,280,0.00,0,3.20
2026-08-29T23:40,269,0.00,0,3.40
2026-08-29T23:50,280,0.00,0,2.80
2026-08-30T00:00,306,0.00,0,3.20
2026-08-30T00:10,310,0.00,0,3.30
2026-08-30T00:20,305,0.00,0,3.50
2026-08-30T00:30,304,0.00,0,3.60
2026-08-30T00:40,316,0.00,0,3.80
2026-08-30T00:50,313,0.00,0,3.50
2026-08-30T01:00,298,0.00,0,3.60
2026-08-30T01:10,298,0.00,0,3.20
2026-08-30T01:20,298,0.00,0,3.50
2026-08-30T01:30,303,0.00,0,3.50
2026-08-30T01:40,295,0.00,0,3.60
2026-08-30T01:50,317,0.00,0,3.30
2026-08-30T02:00,331,0.00,0,3.50
2026-08-30T02:10,320,0.00,0,3.20
2026-08-30T02:20,310,0.00,0,2.90
2026-08-30T02:30,316,0.00,0,2.60
2026-08-30T02:40,315,0.00,0,2.40
2026-08-30T02:50,295,0.00,0,2.40
2026-08-30T03:00,281,0.00,0,2.30
2026-08-30T03:10,287,0.00,0,1.90
2026-08-30T03:20,283,0.00,0,1.90
2026-08-30T03:30,268,0.00,0,1.50
2026-08-30T03:40,194,0.00,0,0.70
2026-08-30T03:50,171,0.00,0,1.10
2026-08-30T04:00,126,0.00,0,1.90
2026-08-30T04:10,122,0.00,0,2.20
2026-08-30T04:20,121,0.00,0,2.20
2026-08-30T04:30,121,0.00,0,2.10
2026-08-30T04:40,125,0.00,0,2.30
2026-08-30T04:50,125,0.00,0,2.80
2026-08-30T05:00,125,0.00,0,2.80
2026-08-30T05:10,121,0.00,0,2.00
2026-08-30T05:20,119,0.00,0,1.40
2026-08-30T05:30,114,0.00,0,1.00
2026-08-30T05:40,119,0.00,0,0.80
2026-08-30T05:50,92,0.00,0,1.10
2026-08-30T06:00,95,0.00,0,0.70
2026-08-30T06:10,96,0.00,0,0.80
2026-08-30T06:20,110,0.00,0,0.70
2026-08-30T06:30,76,0.00,0,0.90
2026-08-30T06:40,71,0.00,6,1.40
2026-08-30T06:50,81,0.00,11,1.10
2026-08-30T07:00,89,0.00,17,0.50
2026-08-30T07:10,132,0.00,25,1.40
2026-08-30T07:20,129,0.00,48,2.10
2026-08-30T07:30,134,0.00,67,1.80
2026-08-30T07:40,138,0.00,88,1.40
2026-08-30T07:50,135,0.00,114,1.20
2026-08-30T08:00,129,0.00,140,1.10
2026-08-30T08:10,136,0.00,169,1.20
2026-08-30T08:20,152,0.00,194,0.50
2026-08-30T08:30,346,0.00,220,0.70
2026-08-30T08:40,346,0.00,248,0.80
2026-08-30T08:50,344,0.00,276,1.40
2026-08-30T09:00,350,0.00,306,1.00
2026-08-30T09:10,359,0.00,337,1.00
2026-08-30T09:20,352,0.00,366,0.90
2026-08-30T09:30,282,0.00,391,0.50
2026-08-30T09:40,191,0.00,422,0.60
2026-08-30T09:50,218,0.00,454,1.20
2026-08-30T10:00,180,0.00,483,1.20
2026-08-30T10:10,199,0.00,512,1.20
2026-08-30T10:20,204,0.00,543,1.40
2026-08-30T10:30,210,0.00,568,1.30
2026-08-30T10:40,196,0.00,592,1.10
2026-08-30T10:50,187,0.00,616,1.70
2026-08-30T11:00,204,0.00,637,1.80
2026-08-30T11:10,203,0.00,662,1.80
2026-08-30T11:20,211,0.00,681,1.40
2026-08-30T11:30,177,0.00,700,1.00
2026-08-30T11:40,163,0.00,714,1.90
2026-08-30T11:50,167,0.00,731,1.70
2026-08-30T12:00,128,0.00,747,2.20
2026-08-30T12:10,160,0.00,761,1.60
2026-08-30T12:20,198,0.00,769,1.60
2026-08-30T12:30,212,0.00,779,1.70
2026-08-30T12:40,186,0.00,785,0.90
2026-08-30T12:50,260,0.00,798,1.80
2026-08-30T13:00,194,0.00,799,1.30
2026-08-30T13:10,232,0.00,799,2.00
2026-08-30T13:20,215,0.00,811,2.10
2026-08-30T13:30,203,0.00,808,2.00
2026-08-30T13:40,235,0.00,804,0.70
2026-08-30T13:50,232,0.00,810,1.70
2026-08-30T14:00,214,0.00,798,1.60
2026-08-30T14:10,221,0.00,796,2.20
2026-08-30T14:20,214,0.00,792,2.00
2026-08-30T14:30,250,0.00,782,1.60
2026-08-30T14:40,247,0.00,769,1.40
2026-08-30T14:50,,0.00,758,0.00
2026-08-30T15:00,236,0.00,742,2.20
2026-08-30T15:10,251,0.00,732,2.00
2026-08-30T15:20,216,0.00,712,0.90
2026-08-30T15:30,204,0.00,686,1.70
2026-08-30T15:40,250,0.00,673,2.00
2026-08-30T15:50,236,0.00,648,1.60
2026-08-30T16:00,278,0.00,627,2.40
2026-08-30T16:10,248,0.00,609,2.10
2026-08-30T16:20,219,0.00,586,2.00
2026-08-30T16:30,244,0.00,561,1.20
2026-08-30T16:40,268,0.00,533,2.10
2026-08-30T16:50,275,0.00,503,2.30
2026-08-30T17:00,294,0.00,478,2.00
2026-08-30T17:10,325,0.00,446,1.60
2026-08-30T17:20,330,0.00,417,0.30
2026-08-30T17:30,211,0.00,387,1.70
2026-08-30T17:40,172,0.00,356,1.60
2026-08-30T17:50,162,0.00,324,1.90
2026-08-30T18:00,148,0.00,296,1.20
2026-08-30T18:10,174,0.00,270,1.00
2026-08-30T18:20,131,0.00,241,1.90
2026-08-30T18:30,147,0.00,209,1.10
2026-08-30T18:40,208,0.00,178,0.70
2026-08-30T18:50,205,0.00,151,1.00
2026-08-30T19:00,179,0.00,122,0.80
2026-08-30T19:10,166,0.00,96,0.60
2026-08-30T19:20,162,0.00,69,0.90
2026-08-30T19:30,153,0.00,46,1.00
2026-08-30T19:40,161,0.00,19,0.70
2026-08-30T19:50,190,0.00,12,1.10
2026-08-30T20:00,198,0.00,7,1.10
2026-08-30T20:10,223,0.00,0,0.90
2026-08-30T20:20,168,0.00,0,1.10
2026-08-30T20:30,124,0.00,0,1.10
2026-08-30T20:40,119,0.00,0,1.30
2026-08-30T20:50,135,0.00,0,1.70
2026-08-30T21:00,147,0.00,0,1.50
2026-08-30T21:10,157,0.00,0,1.60
2026-08-30T21:20,146,0.00,0,1.40
2026-08-30T21:30,130,0.00,0,1.60
2026-08-30T21:40,122,0.00,0,1.80
2026-08-30T21:50,122,0.00,0,1.50
2026-08-30T22:00,122,0.00,0,1.20
2026-08-30T22:10,106,0.00,0,1.00
2026-08-30T22:20,119,0.00,0,1.20
2026-08-30T22:30,117,0.00,0,1.30
2026-08-30T22:40,84,0.00,0,0.80
2026-08-30T22:50,73,0.00,0,1.00
2026-08-30T23:00,91,0.00,0,1.00
2026-08-30T23:10,95,0.00,0,0.80
2026-08-30T23:20,88,0.00,0,1.10
2026-08-30T23:30,82,0.00,0,1.50
2026-08-30T23:40,72,0.00,0,1.20
2026-08-30T23:50,57,0.00,0,1.40
2026-08-31T00:00,43,0.00,0,1.70
2026-08-31T00:10,17,0.00,0,1.60
2026-08-31T00:20,18,0.00,0,2.00
2026-08-31T00:30,16,0.00,0,2.00
2026-08-31T00:40,13,0.00,0,2.20
2026-08-31T00:50,14,0.00,0,2.20
2026-08-31T01:00,16,0.00,0,1.90
2026-08-31T01:10,19,0.00,0,1.90
2026-08-31T01:20,15,0.00,0,2.40
2026-08-31T01:30,23,0.00,0,2.10
2026-08-31T01:40,30,0.00,0,1.80
2026-08-31T01:50,20,0.00,0,1.60
2026-08-31T02:00,19,0.00,0,1.50
2026-08-31T02:10,354,0.00,0,1.70
2026-08-31T02:20,3,0.00,0,2.40
2026-08-31T02:30,29,0.00,0,2.40
2026-08-31T02:40,10,0.00,0,1.90
2026-08-31T02:50,20,0.00,0,1.80
2026-08-31T03:00,25,0.00,0,1.60
2026-08-31T03:10,39,0.00,0,1.10
2026-08-31T03:20,16,0.00,0,0.90
2026-08-31T03:30,6,0.00,0,1.70
2026-08-31T03:40,4,0.00,0,2.00
2026-08-31T03:50,9,0.00,0,2.30
2026-08-31T04:00,15,0.00,0,2.70
2026-08-31T04:10,25,0.00,0,3.20
2026-08-31T04:20,27,0.00,0,3.20
2026-08-31T04:30,25,0.00,0,2.80
2026-08-31T04:40,14,0.00,0,2.40
2026-08-31T04:50,353,0.00,0,1.50
2026-08-31T05:00,2,0.00,0,2.50
2026-08-31T05:10,2,0.00,0,2.80
2026-08-31T05:20,11,0.00,5,3.20
2026-08-31T05:30,5,0.00,0,3.00
2026-08-31T05:40,7,0.00,0,4.10
2026-08-31T05:50,14,0.00,6,3.80
2026-08-31T06:00,2,0.00,0,3.30
2026-08-31T06:10,0,0.00,0,2.90
2026-08-31T06:20,352,0.00,6,2.80
2026-08-31T06:30,8,0.00,0,3.30
2026-08-31T06:40,7,0.00,7,2.40
2026-08-31T06:50,1,0.00,13,2.00
2026-08-31T07:00,19,0.00,18,2.70
2026-08-31T07:10,10,0.00,25,2.50
2026-08-31T07:20,19,0.00,47,2.40
2026-08-31T07:30,107,0.00,65,0.50
2026-08-31T07:40,140,0.00,85,0.50
2026-08-31T07:50,163,0.00,110,1.30
2026-08-31T08:00,,0.00,135,
2026-08-31T08:10,300,0.00,161,0.40
2026-08-31T08:20,309,0.00,189,0.80
2026-08-31T08:30,335,0.00,217,1.20
2026-08-31T08:40,339,0.00,244,1.30
2026-08-31T08:50,,0.00,270,0.00
2026-08-31T09:00,311,0.00,299,0.70
2026-08-31T09:10,228,0.00,330,0.40
2026-08-31T09:20,213,0.00,359,1.00
2026-08-31T09:30,187,0.00,389,1.30
2026-08-31T09:40,191,0.00,417,1.40
2026-08-31T09:50,179,0.00,445,0.90
2026-08-31T10:00,237,0.00,476,1.10
2026-08-31T10:10,248,0.00,502,0.90
2026-08-31T10:20,229,0.00,532,1.70
2026-08-31T10:30,253,0.00,558,1.40
2026-08-31T10:40,213,0.00,583,1.50
2026-08-31T10:50,240,0.00,605,1.40
2026-08-31T11:00,204,0.00,629,1.50
2026-08-31T11:10,234,0.00,653,1.50
2026-08-31T11:20,227,0.00,666,1.10
2026-08-31T11:30,270,0.00,688,1.70
2026-08-31T11:40,295,0.00,704,1.60
2026-08-31T11:50,336,0.00,717,0.50
2026-08-31T12:00,214,0.00,730,1.50
2026-08-31T12:10,198,0.00,746,1.40
2026-08-31T12:20,223,0.00,747,2.20
2026-08-31T12:30,269,0.00,760,1.50
2026-08-31T12:40,266,0.00,769,1.80
2026-08-31T12:50,323,0.00,777,0.50
2026-08-31T13:00,288,0.00,774,2.00
2026-08-31T13:10,236,0.00,783,2.10
2026-08-31T13:20,239,0.00,784,1.40
2026-08-31T13:30,273,0.00,784,0.50
2026-08-31T13:40,241,0.00,784,2.20
2026-08-31T13:50,206,0.00,778,0.60
2026-08-31T14:00,221,0.00,771,2.20
2026-08-31T14:10,223,0.00,764,2.20
2026-08-31T14:20,292,0.00,756,0.30
2026-08-31T14:30,264,0.00,754,0.50
2026-08-31T14:40,205,0.00,741,2.40
2026-08-31T14:50,160,0.00,729,1.00
2026-08-31T15:00,189,0.00,715,2.00
2026-08-31T15:10,265,0.00,702,1.90
2026-08-31T15:20,255,0.00,683,1.10
2026-08-31T15:30,194,0.00,678,1.30
2026-08-31T15:40,154,0.00,652,1.80
2026-08-31T15:50,166,0.00,630,2.40
2026-08-31T16:00,194,0.00,612,1.00
2026-08-31T16:10,247,0.00,608,1.20
2026-08-31T16:20,226,0.00,589,1.70
2026-08-31T16:30,220,0.00,550,2.00
2026-08-31T16:40,205,0.00,524,1.60
2026-08-31T16:50,157,0.00,499,1.30
2026-08-31T17:00,208,0.00,489,1.80
2026-08-31T17:10,160,0.00,143,1.10
2026-08-31T17:20,206,0.00,237,1.90
2026-08-31T17:30,226,0.00,414,1.20
2026-08-31T17:40,224,0.00,377,1.30
2026-08-31T17:50,201,0.00,325,1.00
2026-08-31T18:00,252,0.00,305,1.80
2026-08-31T18:10,227,0.00,267,1.40
2026-08-31T18:20,227,0.00,235,1.40
2026-08-31T18:30,213,0.00,205,0.40
2026-08-31T18:40,323,0.00,173,0.80
2026-08-31T18:50,299,0.00,145,1.30
2026-08-31T19:00,318,0.00,117,1.30
2026-08-31T19:10,334,0.00,91,1.20
2026-08-31T19:20,306,0.00,67,0.70
2026-08-31T19:30,298,0.00,44,1.10
2026-08-31T19:40,300,0.00,24,1.50
2026-08-31T19:50,285,0.00,14,1.70
2026-08-31T20:00,303,0.00,7,1.90
2026-08-31T20:10,326,0.00,0,2.30
2026-08-31T20:20,333,0.00,0,2.50
2026-08-31T20:30,334,0.00,0,2.20
2026-08-31T20:40,347,0.00,0,2.10
2026-08-31T20:50,353,0.00,0,1.80
2026-08-31T21:00,336,0.00,0,1.70
2026-08-31T21:10,318,0.00,0,1.50
2026-08-31T21:20,346,0.00,0,2.00
2026-08-31T21:30,350,0.00,0,2.20
2026-08-31T21:40,351,0.00,0,3.00
2026-08-31T21:50,351,0.00,0,2.50
2026-08-31T22:00,357,0.00,0,2.30
2026-08-31T22:10,5,0.00,0,2.10
2026-08-31T22:20,359,0.00,0,1.80
2026-08-31T22:30,352,0.00,0,2.70
2026-08-31T22:40,350,0.00,0,2.80
2026-08-31T22:50,353,0.00,0,2.40
2026-08-31T23:00,3,0.00,0,3.00
2026-08-31T23:10,359,0.00,0,2.70
2026-08-31T23:20,10,0.00,0,3.10
2026-08-31T23:30,12,0.00,0,3.00
2026-08-31T23:40,348,0.00,0,2.30
2026-08-31T23:50,332,0.00,0,2.90
2026-09-01T00:00,355,0.00,0,2.70
2026-09-01T00:10,344,0.00,0,2.20
2026-09-01T00:20,296,0.00,0,2.00
2026-09-01T00:30,284,0.00,0,2.00
2026-09-01T00:40,297,0.00,0,1.90
2026-09-01T00:50,329,0.00,0,1.30
2026-09-01T01:00,227,0.00,0,1.00
2026-09-01T01:10,282,0.00,0,1.70
2026-09-01T01:20,301,0.00,0,1.30
2026-09-01T01:30,333,0.00,0,1.20
2026-09-01T01:40,318,0.00,0,1.30
2026-09-01T01:50,,0.00,0,0.00
2026-09-01T02:00,67,0.00,0,1.90
2026-09-01T02:10,42,0.00,0,2.40
2026-09-01T02:20,85,0.00,0,2.10
2026-09-01T02:30,113,0.00,0,1.90
2026-09-01T02:40,118,0.00,0,2.10
2026-09-01T02:50,140,0.00,0,2.20
2026-09-01T03:00,178,0.00,0,1.80
2026-09-01T03:10,205,0.00,0,1.80
2026-09-01T03:20,159,0.00,0,0.90
2026-09-01T03:30,212,0.00,0,0.70
2026-09-01T03:40,58,0.00,0,1.00
2026-09-01T03:50,59,0.00,0,1.50
2026-09-01T04:00,73,0.00,0,2.30
2026-09-01T04:10,65,0.00,5,2.60
2026-09-01T04:20,73,0.00,0,2.30
2026-09-01T04:30,90,0.00,0,1.70
2026-09-01T04:40,80,0.00,0,2.10
2026-09-01T04:50,100,0.00,0,1.40
2026-09-01T05:00,106,0.00,0,1.70
2026-09-01T05:10,110,0.00,0,1.40
2026-09-01T05:20,155,0.00,0,1.60
2026-09-01T05:30,171,0.00,0,2.10
2026-09-01T05:40,138,0.00,0,1.90
2026-09-01T05:50,87,0.00,0,1.90
2026-09-01T06:00,85,0.00,0,2.20
2026-09-01T06:10,75,0.00,0,2.70
2026-09-01T06:20,71,0.00,0,3.30
2026-09-01T06:30,69,0.00,0,3.80
2026-09-01T06:40,75,0.00,6,3.50
2026-09-01T06:50,87,0.00,10,2.20
2026-09-01T07:00,98,0.00,16,2.40
2026-09-01T07:10,93,0.00,24,2.50
2026-09-01T07:20,95,0.00,34,2.00
2026-09-01T07:30,106,0.00,44,2.50
2026-09-01T07:40,111,0.00,88,2.60
2026-09-01T07:50,106,0.00,75,2.20
2026-09-01T08:00,114,0.00,77,2.00
2026-09-01T08:10,108,0.00,138,1.80
2026-09-01T08:20,103,0.00,102,1.60
2026-09-01T08:30,89,0.00,75,1.70
2026-09-01T08:40,86,0.00,158,2.00
2026-09-01T08:50,112,0.00,126,2.20
2026-09-01T09:00,110,0.00,118,2.30
2026-09-01T09:10,111,0.00,148,2.20
2026-09-01T09:20,121,0.00,173,2.00
2026-09-01T09:30,113,0.00,228,1.80
2026-09-01T09:40,124,0.00,229,2.00
2026-09-01T09:50,126,0.00,190,2.50
2026-09-01T10:00,132,0.00,148,1.50
2026-09-01T10:10,162,0.00,199,1.70
2026-09-01T10:20,167,0.00,249,1.20
2026-09-01T10:30,194,0.00,342,0.70
2026-09-01T10:40,206,0.00,382,0.90
2026-09-01T10:50,165,0.00,418,0.80
2026-09-01T11:00,,0.00,360,0.00
2026-09-01T11:10,278,0.00,195,0.90
2026-09-01T11:20,284,0.00,240,0.80
2026-09-01T11:30,316,0.00,303,0.70
2026-09-01T11:40,333,0.00,322,1.50
2026-09-01T11:50,351,0.00,291,1.10
2026-09-01T12:00,315,0.00,263,1.20
2026-09-01T12:10,284,0.00,368,0.90
2026-09-01T12:20,329,0.00,791,1.00
2026-09-01T12:30,281,0.00,479,1.00
2026-09-01T12:40,177,0.00,846,1.50
2026-09-01T12:50,175,0.00,895,0.70
2026-09-01T13:00,188,0.00,892,1.40
2026-09-01T13:10,242,0.00,898,1.10
2026-09-01T13:20,120,0.00,737,0.70
2026-09-01T13:30,,0.00,874,0.00
2026-09-01T13:40,78,0.00,822,0.40
2026-09-01T13:50,157,0.00,856,0.80
2026-09-01T14:00,182,0.00,783,1.90
2026-09-01T14:10,112,0.00,828,1.20
2026-09-01T14:20,134,0.00,903,1.60
2026-09-01T14:30,142,0.00,421,1.60
2026-09-01T14:40,160,0.00,342,2.20
2026-09-01T14:50,159,0.00,634,1.10
2026-09-01T15:00,248,0.00,623,0.60
2026-09-01T15:10,,0.00,715,0.00
2026-09-01T15:20,131,0.00,686,1.50
2026-09-01T15:30,205,0.00,671,0.80
2026-09-01T15:40,135,0.00,649,1.80
2026-09-01T15:50,109,0.00,608,1.30
2026-09-01T16:00,151,0.00,592,1.20
2026-09-01T16:10,151,0.00,582,2.10
2026-09-01T16:20,124,0.00,552,2.30
2026-09-01T16:30,132,0.00,534,2.90
2026-09-01T16:40,150,0.00,505,2.30
2026-09-01T16:50,132,0.00,484,1.30
2026-09-01T17:00,154,0.00,450,1.90
2026-09-01T17:10,127,0.00,418,1.50
2026-09-01T17:20,100,0.00,397,1.40
2026-09-01T17:30,130,0.00,375,1.70
2026-09-01T17:40,130,0.00,333,2.20
2026-09-01T17:50,166,0.00,294,1.30
2026-09-01T18:00,150,0.00,262,1.80
2026-09-01T18:10,160,0.00,242,1.60
2026-09-01T18:20,153,0.00,207,1.60
2026-09-01T18:30,125,0.00,179,1.30
2026-09-01T18:40,50,0.00,138,0.70
2026-09-01T18:50,147,0.00,114,0.50
2026-09-01T19:00,180,0.00,56,0.70
2026-09-01T19:10,123,0.00,43,0.70
2026-09-01T19:20,137,0.00,34,1.20
2026-09-01T19:30,133,0.00,30,1.40
2026-09-01T19:40,131,0.00,23,1.40
2026-09-01T19:50,127,0.00,11,1.40
2026-09-01T20:00,101,0.00,0,0.70
2026-09-01T20:10,82,0.00,0,1.00
2026-09-01T20:20,81,0.00,0,1.10
2026-09-01T20:30,83,0.00,0,1.00
2026-09-01T20:40,119,0.00,0,1.00
2026-09-01T20:50,113,0.00,0,0.70
2026-09-01T21:00,112,0.00,0,0.90
2026-09-01T21:10,121,0.00,0,1.30
2026-09-01T21:20,108,0.00,0,0.80
2026-09-01T21:30,67,0.00,0,1.10
2026-09-01T21:40,72,0.00,0,1.20
2026-09-01T21:50,39,0.00,0,1.30
2026-09-01T22:00,19,0.00,0,1.60
2026-09-01T22:10,37,0.00,0,1.40
2026-09-01T22:20,65,0.00,0,1.20
2026-09-01T22:30,66,0.00,0,1.20
2026-09-01T22:40,63,0.00,0,1.10
2026-09-01T22:50,69,0.00,0,1.00
2026-09-01T23:00,113,0.00,0,0.70
2026-09-01T23:10,135,0.00,0,2.00
2026-09-01T23:20,129,0.00,0,2.50
2026-09-01T23:30,120,0.00,0,1.50
2026-09-01T23:40,114,0.00,0,1.10
2026-09-01T23:50,95,0.00,0,1.10
2026-09-02T00:00,109,0.00,0,1.20
2026-09-02T00:10,85,0.00,0,1.70
2026-09-02T00:20,85,0.00,0,1.70
2026-09-02T00:30,99,0.00,0,1.40
2026-09-02T00:40,107,0.00,0,0.90
2026-09-02T00:50,88,0.00,0,1.40
2026-09-02T01:00,91,0.00,0,1.30
2026-09-02T01:10,80,0.00,0,1.20
2026-09-02T01:20,58,0.00,0,1.10
2026-09-02T01:30,75,0.00,0,1.10
2026-09-02T01:40,118,0.00,0,1.00
2026-09-02T01:50,125,0.00,0,1.40
2026-09-02T02:00,120,0.00,0,1.00
2026-09-02T02:10,104,0.00,0,0.40
2026-09-02T02:20,18,0.00,0,1.40
2026-09-02T02:30,28,0.00,0,1.90
2026-09-02T02:40,55,0.00,0,1.50
2026-09-02T02:50,55,0.00,0,1.10
2026-09-02T03:00,112,0.00,0,0.80
2026-09-02T03:10,82,0.00,0,0.70
2026-09-02T03:20,102,0.00,0,0.50
2026-09-02T03:30,36,0.00,0,0.50
2026-09-02T03:40,16,0.00,0,1.60
2026-09-02T03:50,40,0.00,0,1.00
2026-09-02T04:00,104,0.00,0,0.60
2026-09-02T04:10,115,0.00,0,0.90
2026-09-02T04:20,14,0.00,0,1.20
2026-09-02T04:30,19,0.00,0,1.80
2026-09-02T04:40,18,0.00,0,1.90
2026-09-02T04:50,44,0.00,0,1.30
2026-09-02T05:00,90,0.00,0,0.50
2026-09-02T05:10,121,0.00,0,1.20
2026-09-02T05:20,111,0.00,0,0.50
2026-09-02T05:30,127,0.00,0,0.60
2026-09-02T05:40,25,0.00,0,0.70
2026-09-02T05:50,357,0.00,0,1.30
2026-09-02T06:00,54,0.00,0,0.50
2026-09-02T06:10,27,0.00,0,0.80
2026-09-02T06:20,27,0.00,0,1.40
2026-09-02T06:30,100,0.00,0,0.70
2026-09-02T06:40,7,0.00,0,1.70
2026-09-02T06:50,14,0.00,9,1.90
2026-09-02T07:00,21,0.00,15,1.70
2026-09-02T07:10,59,0.00,25,0.60
2026-09-02T07:20,122,0.00,41,1.00
2026-09-02T07:30,133,0.00,63,1.50
2026-09-02T07:40,127,0.00,69,1.10
2026-09-02T07:50,132,0.00,63,0.90
2026-09-02T08:00,112,0.00,126,1.00
2026-09-02T08:10,117,0.00,151,0.80
2026-09-02T08:20,114,0.00,188,1.00
2026-09-02T08:30,107,0.00,222,0.70
2026-09-02T08:40,115,0.00,262,1.60
2026-09-02T08:50,106,0.00,299,1.20
2026-09-02T09:00,109,0.00,259,1.40
2026-09-02T09:10,116,0.00,291,1.30
2026-09-02T09:20,111,0.00,250,1.10
2026-09-02T09:30,121,0.00,282,1.30
2026-09-02T09:40,114,0.00,462,1.60
2026-09-02T09:50,115,0.00,329,1.20
2026-09-02T10:00,131,0.00,231,1.50
