datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-17T23:20,99,0.00,0,1.40
2026-09-17T23:30,87,0.00,0,1.50
2026-09-17T23:40,92,0.00,0,1.40
2026-09-17T23:50,106,0.00,0,1.60
2026-09-18T00:00,105,0.00,0,1.80
2026-09-18T00:10,110,0.00,0,2.10
2026-09-18T00:20,106,0.00,0,1.50
2026-09-18T00:30,92,0.00,0,1.40
2026-09-18T00:40,88,0.00,0,1.40
2026-09-18T00:50,101,0.00,0,1.20
2026-09-18T01:00,90,0.00,0,1.40
2026-09-18T01:10,98,0.00,0,1.50
2026-09-18T01:20,109,0.00,0,1.70
2026-09-18T01:30,104,0.00,0,1.40
2026-09-18T01:40,101,0.00,0,1.20
2026-09-18T01:50,105,0.00,0,1.40
2026-09-18T02:00,83,0.00,0,1.30
2026-09-18T02:10,77,0.00,0,1.70
2026-09-18T02:20,87,0.00,0,1.10
2026-09-18T02:30,105,0.00,0,1.00
2026-09-18T02:40,118,0.00,0,2.10
2026-09-18T02:50,121,0.00,7,2.60
2026-09-18T03:00,122,0.00,0,3.00
2026-09-18T03:10,123,0.00,0,3.30
2026-09-18T03:20,115,0.00,0,2.50
2026-09-18T03:30,117,0.00,0,2.30
2026-09-18T03:40,118,0.00,0,2.30
2026-09-18T03:50,115,0.00,0,1.40
2026-09-18T04:00,120,0.00,0,2.00
2026-09-18T04:10,117,0.00,0,1.70
2026-09-18T04:20,110,0.00,0,1.10
2026-09-18T04:30,117,0.00,0,1.00
2026-09-18T04:40,113,0.00,0,1.10
2026-09-18T04:50,114,0.00,0,1.10
2026-09-18T05:00,118,0.00,0,1.40
2026-09-18T05:10,120,0.00,0,1.80
2026-09-18T05:20,111,0.00,0,0.80
2026-09-18T05:30,123,0.00,0,0.60
2026-09-18T05:40,123,0.00,0,1.10
2026-09-18T05:50,127,0.00,0,1.30
2026-09-18T06:00,120,0.00,0,1.20
2026-09-18T06:10,106,0.00,0,0.70
2026-09-18T06:20,103,0.00,0,0.80
2026-09-18T06:30,99,0.00,0,1.00
2026-09-18T06:40,136,0.00,0,1.70
2026-09-18T06:50,196,0.80,0,1.00
2026-09-18T07:00,133,0.80,0,1.70
2026-09-18T07:10,134,0.60,6,2.90
2026-09-18T07:20,134,0.60,8,2.70
2026-09-18T07:30,164,0.40,7,2.80
2026-09-18T07:40,167,0.20,12,2.50
2026-09-18T07:50,139,0.40,15,2.70
2026-09-18T08:00,131,0.40,16,2.50
2026-09-18T08:10,125,0.20,34,2.70
2026-09-18T08:20,122,0.20,27,2.70
2026-09-18T08:30,128,1.20,23,2.70
2026-09-18T08:40,134,0.60,22,2.50
2026-09-18T08:50,130,0.20,32,3.40
2026-09-18T09:00,128,0.40,43,2.80
2026-09-18T09:10,123,0.60,52,3.10
2026-09-18T09:20,115,0.40,52,2.00
2026-09-18T09:30,111,0.00,61,2.10
2026-09-18T09:40,104,0.00,138,1.90
2026-09-18T09:50,104,0.00,129,1.60
2026-09-18T10:00,109,0.00,198,2.00
2026-09-18T10:10,110,0.00,310,1.90
2026-09-18T10:20,105,0.00,272,1.90
2026-09-18T10:30,96,0.00,235,1.60
2026-09-18T10:40,97,0.00,249,1.50
2026-09-18T10:50,107,0.00,233,1.40
2026-09-18T11:00,107,0.00,284,1.60
2026-09-18T11:10,103,0.00,330,1.60
2026-09-18T11:20,91,0.00,385,1.20
2026-09-18T11:30,98,0.00,776,1.60
2026-09-18T11:40,106,0.00,699,1.90
2026-09-18T11:50,116,0.00,710,2.10
2026-09-18T12:00,111,0.00,712,2.70
2026-09-18T12:10,130,0.00,502,2.60
2026-09-18T12:20,124,0.00,765,3.10
2026-09-18T12:30,127,0.00,744,4.10
2026-09-18T12:40,129,0.00,774,3.90
2026-09-18T12:50,132,0.00,803,4.00
2026-09-18T13:00,135,0.00,347,4.20
2026-09-18T13:10,133,0.00,838,4.10
2026-09-18T13:20,130,0.00,382,2.90
2026-09-18T13:30,132,0.00,886,2.80
2026-09-18T13:40,120,0.00,942,2.30
2026-09-18T13:50,122,0.00,674,3.10
2026-09-18T14:00,150,0.00,281,2.20
2026-09-18T14:10,157,0.00,293,2.60
2026-09-18T14:20,140,0.00,167,1.70
2026-09-18T14:30,149,0.00,125,2.00
2026-09-18T14:40,151,0.00,169,1.30
2026-09-18T14:50,134,0.00,180,1.30
2026-09-18T15:00,109,0.00,187,1.10
2026-09-18T15:10,57,0.00,250,0.70
2026-09-18T15:20,58,0.00,476,1.70
2026-09-18T15:30,27,0.00,653,1.30
2026-09-18T15:40,358,0.00,215,2.20
2026-09-18T15:50,343,0.00,406,2.00
2026-09-18T16:00,337,0.00,431,2.10
2026-09-18T16:10,336,0.00,442,2.10
2026-09-18T16:20,29,0.00,360,1.90
2026-09-18T16:30,21,0.00,462,1.60
2026-09-18T16:40,5,0.00,399,1.70
2026-09-18T16:50,356,0.00,453,1.70
2026-09-18T17:00,342,0.00,461,1.40
2026-09-18T17:10,326,0.00,411,1.90
2026-09-18T17:20,342,0.00,401,1.50
2026-09-18T17:30,5,0.00,325,1.10
2026-09-18T17:40,303,0.00,155,1.10
2026-09-18T17:50,297,0.00,241,1.00
2026-09-18T18:00,333,0.00,200,1.30
2026-09-18T18:10,301,0.00,168,1.80
2026-09-18T18:20,286,0.00,136,1.50
2026-09-18T18:30,306,0.00,109,0.90
2026-09-18T18:40,320,0.00,83,1.30
2026-09-18T18:50,332,0.00,60,1.30
2026-09-18T19:00,347,0.00,35,1.40
2026-09-18T19:10,339,0.00,16,1.40
2026-09-18T19:20,335,0.00,9,1.70
2026-09-18T19:30,349,0.00,5,1.60
2026-09-18T19:40,2,0.00,0,1.50
2026-09-18T19:50,8,0.00,0,2.00
2026-09-18T20:00,24,0.00,0,2.00
2026-09-18T20:10,26,0.00,0,2.10
2026-09-18T20:20,14,0.00,0,2.20
2026-09-18T20:30,6,0.00,0,2.20
2026-09-18T20:40,5,0.00,0,2.20
2026-09-18T20:50,37,0.00,0,2.20
2026-09-18T21:00,22,0.00,0,2.10
2026-09-18T21:10,10,0.00,0,2.60
2026-09-18T21:20,12,0.00,0,2.40
2026-09-18T21:30,10,0.00,0,2.60
2026-09-18T21:40,13,0.00,0,2.90
2026-09-18T21:50,17,0.00,0,2.90
2026-09-18T22:00,18,0.00,0,2.60
2026-09-18T22:10,13,0.00,0,2.80
2026-09-18T22:20,12,0.00,0,3.00
2026-09-18T22:30,18,0.00,0,2.70
2026-09-18T22:40,26,0.00,0,2.50
2026-09-18T22:50,14,0.00,0,2.10
2026-09-18T23:00,8,0.00,0,2.20
2026-09-18T23:10,6,0.00,0,2.00
2026-09-18T23:20,10,0.00,0,2.90
2026-09-18T23:30,10,0.00,0,3.20
2026-09-18T23:40,10,0.00,0,3.50
2026-09-18T23:50,16,0.00,0,3.20
2026-09-19T00:00,16,0.00,0,3.30
2026-09-19T00:10,12,0.00,0,3.00
2026-09-19T00:20,4,0.00,0,2.80
2026-09-19T00:30,9,0.00,0,2.50
2026-09-19T00:40,5,0.00,0,2.00
2026-09-19T00:50,21,0.00,0,2.10
2026-09-19T01:00,26,0.00,0,2.10
2026-09-19T01:10,45,0.00,0,1.60
2026-09-19T01:20,87,0.00,0,1.20
2026-09-19T01:30,88,0.00,0,1.10
2026-09-19T01:40,82,0.00,0,1.60
2026-09-19T01:50,62,0.00,0,2.10
2026-09-19T02:00,51,0.00,0,2.00
2026-09-19T02:10,48,0.00,0,2.00
2026-09-19T02:20,23,0.00,0,2.00
2026-09-19T02:30,37,0.00,0,2.20
2026-09-19T02:40,21,0.00,0,2.20
2026-09-19T02:50,17,0.00,0,2.10
2026-09-19T03:00,6,0.00,0,2.50
2026-09-19T03:10,5,0.00,0,2.60
2026-09-19T03:20,8,0.00,0,2.80
2026-09-19T03:30,12,0.00,0,3.10
2026-09-19T03:40,8,0.00,0,3.40
2026-09-19T03:50,11,0.00,0,3.40
2026-09-19T04:00,14,0.00,0,3.40
2026-09-19T04:10,17,0.00,0,3.10
2026-09-19T04:20,25,0.00,0,2.90
2026-09-19T04:30,32,0.00,0,2.60
2026-09-19T04:40,37,0.00,0,2.40
2026-09-19T04:50,22,0.00,0,2.20
2026-09-19T05:00,348,0.00,0,3.40
2026-09-19T05:10,9,0.00,0,3.30
2026-09-19T05:20,12,0.00,0,2.60
2026-09-19T05:30,11,0.00,0,2.50
2026-09-19T05:40,357,0.00,0,2.30
2026-09-19T05:50,4,0.00,0,2.10
2026-09-19T06:00,6,0.00,0,2.50
2026-09-19T06:10,19,0.00,0,1.50
2026-09-19T06:20,166,0.00,0,1.30
2026-09-19T06:30,202,0.00,0,1.50
2026-09-19T06:40,325,0.00,0,1.00
2026-09-19T06:50,351,0.00,0,1.00
2026-09-19T07:00,22,0.00,0,0.60
2026-09-19T07:10,170,0.00,9,1.20
2026-09-19T07:20,351,0.00,15,0.50
2026-09-19T07:30,350,0.00,27,1.50
2026-09-19T07:40,351,0.00,42,1.30
2026-09-19T07:50,353,0.00,50,1.60
2026-09-19T08:00,346,0.00,84,2.20
2026-09-19T08:10,6,0.00,103,2.40
2026-09-19T08:20,14,0.00,119,3.40
2026-09-19T08:30,21,0.00,149,3.10
2026-09-19T08:40,13,0.00,168,2.00
2026-09-19T08:50,352,0.00,208,1.80
2026-09-19T09:00,344,0.00,261,2.50
2026-09-19T09:10,346,0.00,313,2.00
2026-09-19T09:20,346,0.00,186,2.20
2026-09-19T09:30,13,0.00,181,1.70
2026-09-19T09:40,9,0.00,329,1.70
2026-09-19T09:50,351,0.00,384,1.50
2026-09-19T10:00,11,0.00,377,1.40
2026-09-19T10:10,350,0.00,425,1.40
2026-09-19T10:20,5,0.00,437,1.20
2026-09-19T10:30,345,0.00,487,0.80
2026-09-19T10:40,347,0.00,524,0.40
2026-09-19T10:50,335,0.00,551,0.70
2026-09-19T11:00,262,0.00,596,1.50
2026-09-19T11:10,254,0.00,667,1.20
2026-09-19T11:20,216,0.00,558,0.80
2026-09-19T11:30,262,0.00,233,1.50
2026-09-19T11:40,210,0.00,812,1.60
2026-09-19T11:50,211,0.00,785,1.60
2026-09-19T12:00,209,0.00,785,1.70
2026-09-19T12:10,203,0.00,810,1.10
2026-09-19T12:20,285,0.00,832,1.40
2026-09-19T12:30,283,0.00,764,2.30
2026-09-19T12:40,306,0.00,803,1.10
2026-09-19T12:50,314,0.00,810,0.80
2026-09-19T13:00,234,0.00,802,1.50
2026-09-19T13:10,200,0.00,803,1.10
2026-09-19T13:20,211,0.00,844,2.00
2026-09-19T13:30,220,0.00,824,2.90
2026-09-19T13:40,235,0.00,796,1.90
2026-09-19T13:50,232,0.00,791,2.20
2026-09-19T14:00,253,0.00,765,2.00
2026-09-19T14:10,232,0.00,756,1.30
2026-09-19T14:20,183,0.00,728,1.80
2026-09-19T14:30,218,0.00,720,2.20
2026-09-19T14:40,276,0.00,698,1.30
2026-09-19T14:50,236,0.00,676,2.50
2026-09-19T15:00,246,0.00,660,1.10
2026-09-19T15:10,239,0.00,640,1.90
2026-09-19T15:20,239,0.00,626,1.60
2026-09-19T15:30,228,0.00,133,1.60
2026-09-19T15:40,209,0.00,612,1.30
2026-09-19T15:50,221,0.00,556,1.50
2026-09-19T16:00,231,0.00,550,1.90
2026-09-19T16:10,209,0.00,511,1.90
2026-09-19T16:20,194,0.00,485,2.00
2026-09-19T16:30,196,0.00,451,2.10
2026-09-19T16:40,188,0.00,422,1.30
2026-09-19T16:50,197,0.00,397,1.90
2026-09-19T17:00,184,0.00,377,1.80
2026-09-19T17:10,171,0.00,337,1.00
2026-09-19T17:20,160,0.00,304,2.10
2026-09-19T17:30,,0.00,278,
2026-09-19T17:40,185,0.00,244,1.80
2026-09-19T17:50,174,0.00,215,1.80
2026-09-19T18:00,180,0.00,186,1.50
2026-09-19T18:10,182,0.00,158,1.70
2026-09-19T18:20,187,0.00,131,1.30
2026-09-19T18:30,175,0.00,102,1.70
2026-09-19T18:40,172,0.00,78,1.30
2026-09-19T18:50,174,0.00,51,1.30
2026-09-19T19:00,145,0.00,25,0.90
2026-09-19T19:10,152,0.00,16,1.10
2026-09-19T19:20,159,0.00,7,1.20
2026-09-19T19:30,147,0.00,0,1.30
2026-09-19T19:40,141,0.00,0,1.40
2026-09-19T19:50,134,0.00,6,1.60
2026-09-19T20:00,131,0.00,0,1.80
2026-09-19T20:10,135,0.00,0,1.70
2026-09-19T20:20,141,0.00,0,1.50
2026-09-19T20:30,142,0.00,0,1.50
2026-09-19T20:40,136,0.00,0,1.70
2026-09-19T20:50,140,0.00,0,1.40
2026-09-19T21:00,148,0.00,0,1.30
2026-09-19T21:10,11,0.00,0,0.30
2026-09-19T21:20,355,0.00,6,1.90
2026-09-19T21:30,357,0.00,0,1.80
2026-09-19T21:40,353,0.00,0,1.60
2026-09-19T21:50,352,0.00,6,1.30
2026-09-19T22:00,5,0.00,0,1.00
2026-09-19T22:10,18,0.00,0,0.90
2026-09-19T22:20,348,0.00,0,0.90
2026-09-19T22:30,342,0.00,0,0.90
2026-09-19T22:40,226,0.00,0,0.50
2026-09-19T22:50,214,0.00,0,1.10
2026-09-19T23:00,219,0.00,0,1.00
2026-09-19T23:10,193,0.00,0,0.90
2026-09-19T23:20,203,0.00,0,0.90
2026-09-19T23:30,210,0.00,0,0.80
2026-09-19T23:40,339,0.00,0,1.30
2026-09-19T23:50,13,0.00,0,1.90
2026-09-20T00:00,9,0.00,0,1.50
2026-09-20T00:10,,0.00,6,0.00
2026-09-20T00:20,146,0.00,0,1.40
2026-09-20T00:30,129,0.00,0,1.10
2026-09-20T00:40,127,0.00,0,1.10
2026-09-20T00:50,130,0.00,0,1.30
2026-09-20T01:00,51,0.00,0,0.60
2026-09-20T01:10,7,0.00,0,2.00
2026-09-20T01:20,8,0.00,0,2.10
2026-09-20T01:30,15,0.00,0,1.40
2026-09-20T01:40,15,0.00,0,1.40
2026-09-20T01:50,38,0.00,0,0.60
2026-09-20T02:00,124,0.00,0,0.90
2026-09-20T02:10,156,0.00,0,1.20
2026-09-20T02:20,152,0.00,0,1.10
2026-09-20T02:30,147,0.00,0,1.10
2026-09-20T02:40,166,0.00,0,1.10
2026-09-20T02:50,182,0.00,0,1.00
2026-09-20T03:00,169,0.00,0,1.10
2026-09-20T03:10,,0.00,0,0.00
2026-09-20T03:20,170,0.00,0,0.80
2026-09-20T03:30,,0.00,0,0.00
2026-09-20T03:40,2,0.00,0,1.90
2026-09-20T03:50,2,0.00,0,2.10
2026-09-20T04:00,2,0.00,0,1.60
2026-09-20T04:10,279,0.00,0,0.30
2026-09-20T04:20,346,0.00,0,1.20
2026-09-20T04:30,358,0.00,0,1.20
2026-09-20T04:40,351,0.00,0,1.20
2026-09-20T04:50,354,0.00,0,1.30
2026-09-20T05:00,333,0.00,0,0.70
2026-09-20T05:10,345,0.00,0,1.30
2026-09-20T05:20,358,0.00,0,1.10
2026-09-20T05:30,9,0.00,0,0.70
2026-09-20T05:40,5,0.00,0,1.80
2026-09-20T05:50,6,0.00,0,2.10
2026-09-20T06:00,17,0.00,0,1.70
2026-09-20T06:10,63,0.00,0,0.70
2026-09-20T06:20,116,0.00,0,0.30
2026-09-20T06:30,143,0.00,0,0.90
2026-09-20T06:40,129,0.00,0,0.80
2026-09-20T06:50,48,0.00,0,0.30
2026-09-20T07:00,3,0.00,7,1.90
2026-09-20T07:10,11,0.00,10,2.30
2026-09-20T07:20,39,0.00,18,0.60
2026-09-20T07:30,143,0.00,28,1.50
2026-09-20T07:40,157,0.00,34,1.60
2026-09-20T07:50,160,0.00,51,1.40
2026-09-20T08:00,178,0.00,85,0.50
2026-09-20T08:10,184,0.00,93,0.80
2026-09-20T08:20,174,0.00,110,0.90
2026-09-20T08:30,161,0.00,153,1.50
2026-09-20T08:40,148,0.00,196,1.40
2026-09-20T08:50,183,0.00,204,1.20
2026-09-20T09:00,190,0.00,253,1.00
2026-09-20T09:10,197,0.00,273,0.70
2026-09-20T09:20,243,0.00,296,0.40
2026-09-20T09:30,176,0.00,331,0.90
2026-09-20T09:40,224,0.00,364,0.50
2026-09-20T09:50,265,0.00,380,0.70
2026-09-20T10:00,307,0.00,408,0.40
2026-09-20T10:10,317,0.00,455,0.60
2026-09-20T10:20,182,0.00,476,1.40
2026-09-20T10:30,197,0.00,495,1.70
2026-09-20T10:40,186,0.00,497,1.20
2026-09-20T10:50,185,0.00,522,1.60
2026-09-20T11:00,182,0.00,561,1.40
2026-09-20T11:10,176,0.00,586,1.60
2026-09-20T11:20,186,0.00,607,1.70
2026-09-20T11:30,229,0.00,602,1.80
2026-09-20T11:40,267,0.00,636,1.10
2026-09-20T11:50,183,0.00,652,0.40
2026-09-20T12:00,263,0.00,664,1.60
2026-09-20T12:10,259,0.00,678,1.40
2026-09-20T12:20,252,0.00,687,0.90
2026-09-20T12:30,277,0.00,701,0.90
2026-09-20T12:40,224,0.00,708,1.60
2026-09-20T12:50,243,0.00,715,1.80
2026-09-20T13:00,207,0.00,714,2.00
2026-09-20T13:10,229,0.00,715,1.60
2026-09-20T13:20,238,0.00,729,1.80
2026-09-20T13:30,261,0.00,745,1.70
2026-09-20T13:40,246,0.00,708,2.20
2026-09-20T13:50,264,0.00,691,2.10
2026-09-20T14:00,272,0.00,701,1.70
2026-09-20T14:10,296,0.00,641,2.00
2026-09-20T14:20,261,0.00,680,1.90
2026-09-20T14:30,242,0.00,662,1.20
2026-09-20T14:40,227,0.00,648,2.10
2026-09-20T14:50,250,0.00,687,2.30
2026-09-20T15:00,268,0.00,567,2.00
2026-09-20T15:10,273,0.00,600,2.50
2026-09-20T15:20,245,0.00,602,1.20
2026-09-20T15:30,233,0.00,604,1.60
2026-09-20T15:40,220,0.00,466,1.60
2026-09-20T15:50,250,0.00,542,1.80
2026-09-20T16:00,319,0.00,270,1.80
2026-09-20T16:10,256,0.00,532,1.70
2026-09-20T16:20,276,0.00,487,1.90
2026-09-20T16:30,320,0.00,404,1.60
2026-09-20T16:40,293,0.00,201,1.70
2026-09-20T16:50,262,0.00,241,2.20
2026-09-20T17:00,267,0.00,216,1.60
2026-09-20T17:10,248,0.00,337,1.50
2026-09-20T17:20,278,0.00,118,1.00
2026-09-20T17:30,275,0.00,238,1.60
2026-09-20T17:40,281,0.00,265,1.20
2026-09-20T17:50,275,0.00,224,1.50
2026-09-20T18:00,274,0.00,157,1.80
2026-09-20T18:10,274,0.00,87,1.80
2026-09-20T18:20,253,0.00,73,1.70
2026-09-20T18:30,264,0.00,70,1.80
2026-09-20T18:40,275,0.00,64,2.00
2026-09-20T18:50,276,0.00,44,1.80
2026-09-20T19:00,285,0.00,27,1.90
2026-09-20T19:10,288,0.00,17,2.20
2026-09-20T19:20,282,0.00,8,2.10
2026-09-20T19:30,289,0.00,0,2.30
2026-09-20T19:40,291,0.00,0,2.30
2026-09-20T19:50,298,0.00,0,2.30
2026-09-20T20:00,293,0.00,0,2.50
2026-09-20T20:10,295,0.00,0,2.50
2026-09-20T20:20,304,0.00,0,2.60
2026-09-20T20:30,313,0.00,0,2.30
2026-09-20T20:40,312,0.00,0,2.10
2026-09-20T20:50,303,0.00,0,2.20
2026-09-20T21:00,299,0.00,0,2.30
2026-09-20T21:10,319,0.00,0,2.60
2026-09-20T21:20,343,0.00,0,2.60
2026-09-20T21:30,338,0.00,0,2.80
2026-09-20T21:40,346,0.00,0,3.00
2026-09-20T21:50,339,0.00,0,2.70
2026-09-20T22:00,342,0.00,0,2.50
2026-09-20T22:10,336,0.00,0,2.60
2026-09-20T22:20,347,0.00,0,3.20
2026-09-20T22:30,348,0.00,0,3.10
2026-09-20T22:40,349,0.00,0,3.00
2026-09-20T22:50,352,0.00,0,2.80
2026-09-20T23:00,4,0.00,0,2.30
2026-09-20T23:10,357,0.00,0,1.70
2026-09-20T23:20,14,0.00,0,2.10
2026-09-20T23:30,354,0.00,0,2.40
2026-09-20T23:40,352,0.00,0,2.20
2026-09-20T23:50,1,0.00,0,2.80
2026-09-21T00:00,6,0.00,0,2.30
2026-09-21T00:10,9,0.00,0,2.40
2026-09-21T00:20,10,0.00,0,1.80
2026-09-21T00:30,351,0.00,0,2.90
2026-09-21T00:40,1,0.00,0,2.70
2026-09-21T00:50,1,0.00,0,2.10
2026-09-21T01:00,353,0.00,0,2.80
2026-09-21T01:10,351,0.00,0,3.00
2026-09-21T01:20,357,0.00,0,2.10
2026-09-21T01:30,9,0.00,0,3.00
2026-09-21T01:40,5,0.00,0,2.30
2026-09-21T01:50,10,0.00,0,3.00
2026-09-21T02:00,9,0.00,0,3.10
2026-09-21T02:10,16,0.00,0,2.70
2026-09-21T02:20,20,0.00,0,1.90
2026-09-21T02:30,51,0.00,0,1.10
2026-09-21T02:40,93,0.00,0,0.60
2026-09-21T02:50,136,0.00,0,1.20
2026-09-21T03:00,148,0.00,0,1.00
2026-09-21T03:10,141,0.00,0,2.20
2026-09-21T03:20,146,0.00,0,1.80
2026-09-21T03:30,129,0.00,0,1.80
2026-09-21T03:40,133,0.00,0,1.60
2026-09-21T03:50,118,0.00,0,1.60
2026-09-21T04:00,143,0.00,0,2.60
2026-09-21T04:10,155,0.00,0,2.70
2026-09-21T04:20,173,0.00,0,2.60
2026-09-21T04:30,187,0.00,0,2.70
2026-09-21T04:40,189,0.00,0,2.80
2026-09-21T04:50,176,0.00,0,1.80
2026-09-21T05:00,190,0.00,0,2.50
2026-09-21T05:10,190,0.00,0,2.30
2026-09-21T05:20,183,0.00,0,2.80
2026-09-21T05:30,192,0.00,0,2.90
2026-09-21T05:40,165,0.00,0,2.80
2026-09-21T05:50,171,0.00,0,2.90
2026-09-21T06:00,174,0.00,0,3.30
2026-09-21T06:10,174,0.00,0,3.00
2026-09-21T06:20,171,0.00,0,2.40
2026-09-21T06:30,162,0.00,0,2.70
2026-09-21T06:40,162,0.00,0,2.70
2026-09-21T06:50,159,0.00,0,2.50
2026-09-21T07:00,152,0.00,0,2.50
2026-09-21T07:10,141,0.00,0,2.20
2026-09-21T07:20,129,0.00,10,2.70
2026-09-21T07:30,129,0.00,19,2.50
2026-09-21T07:40,136,0.00,36,2.20
2026-09-21T07:50,128,0.00,50,2.60
2026-09-21T08:00,134,0.00,51,2.30
2026-09-21T08:10,134,0.00,66,2.30
2026-09-21T08:20,142,0.00,73,2.20
2026-09-21T08:30,129,0.00,63,2.30
2026-09-21T08:40,161,0.00,69,1.70
2026-09-21T08:50,153,0.00,242,1.70
2026-09-21T09:00,159,0.00,270,1.60
2026-09-21T09:10,169,0.00,171,1.50
2026-09-21T09:20,186,0.00,285,1.00
2026-09-21T09:30,169,0.00,146,1.30
2026-09-21T09:40,157,0.00,161,1.20
2026-09-21T09:50,159,0.00,370,1.30
2026-09-21T10:00,176,0.00,361,1.80
2026-09-21T10:10,150,0.00,441,1.60
2026-09-21T10:20,156,0.00,457,1.90
2026-09-21T10:30,161,0.00,528,1.80
2026-09-21T10:40,162,0.00,510,1.80
2026-09-21T10:50,167,0.00,494,1.70
2026-09-21T11:00,195,0.00,587,1.60
2026-09-21T11:10,177,0.00,550,2.10
2026-09-21T11:20,168,0.00,551,1.70
2026-09-21T11:30,175,0.00,597,1.80
2026-09-21T11:40,174,0.00,540,1.80
2026-09-21T11:50,191,0.00,572,2.50
2026-09-21T12:00,175,0.00,605,1.90
2026-09-21T12:10,200,0.00,605,2.40
2026-09-21T12:20,183,0.00,621,2.80
2026-09-21T12:30,185,0.00,568,2.20
2026-09-21T12:40,181,0.00,658,2.50
2026-09-21T12:50,187,0.00,654,2.00
2026-09-21T13:00,186,0.00,541,1.90
2026-09-21T13:10,195,0.00,780,1.90
2026-09-21T13:20,191,0.00,650,1.50
2026-09-21T13:30,182,0.00,428,2.00
2026-09-21T13:40,173,0.00,399,1.60
2026-09-21T13:50,177,0.00,617,2.30
2026-09-21T14:00,169,0.00,722,2.00
2026-09-21T14:10,150,0.00,698,1.80
2026-09-21T14:20,188,0.00,616,1.80
2026-09-21T14:30,171,0.00,724,1.30
2026-09-21T14:40,165,0.00,616,1.80
2026-09-21T14:50,122,0.00,613,1.20
2026-09-21T15:00,132,0.00,626,1.40
2026-09-21T15:10,132,0.00,623,2.00
2026-09-21T15:20,155,0.00,546,1.80
2026-09-21T15:30,176,0.00,470,2.00
2026-09-21T15:40,180,0.00,481,1.90
2026-09-21T15:50,181,0.00,490,1.70
2026-09-21T16:00,176,0.00,485,1.70
2026-09-21T16:10,150,0.00,457,1.50
2026-09-21T16:20,183,0.00,457,1.60
2026-09-21T16:30,186,0.00,447,1.40
2026-09-21T16:40,188,0.00,426,1.70
2026-09-21T16:50,187,0.00,372,1.90
2026-09-21T17:00,196,0.00,295,1.90
2026-09-21T17:10,185,0.00,316,1.80
2026-09-21T17:20,189,0.00,271,2.00
2026-09-21T17:30,181,0.00,248,1.30
2026-09-21T17:40,174,0.00,262,1.50
2026-09-21T17:50,182,0.00,180,1.70
2026-09-21T18:00,177,0.00,163,1.40
2026-09-21T18:10,146,0.00,130,0.80
2026-09-21T18:20,180,0.00,112,1.00
2026-09-21T18:30,160,0.00,79,0.40
2026-09-21T18:40,,0.00,56,0.00
2026-09-21T18:50,257,0.00,36,0.80
2026-09-21T19:00,257,0.00,21,0.60
2026-09-21T19:10,,0.00,10,0.00
2026-09-21T19:20,87,0.00,0,1.00
2026-09-21T19:30,306,0.00,0,0.70
2026-09-21T19:40,327,0.00,0,1.70
2026-09-21T19:50,329,0.00,0,2.10
2026-09-21T20:00,328,0.00,0,2.10
2026-09-21T20:10,322,0.00,0,2.20
2026-09-21T20:20,311,0.00,0,2.50
2026-09-21T20:30,328,0.00,0,1.70
2026-09-21T20:40,87,0.00,0,1.10
2026-09-21T20:50,105,0.00,0,2.20
2026-09-21T21:00,120,0.00,0,1.80
2026-09-21T21:10,117,0.00,0,2.10
2026-09-21T21:20,114,0.00,0,1.60
2026-09-21T21:30,105,0.00,0,1.70
2026-09-21T21:40,87,0.00,0,1.50
2026-09-21T21:50,104,0.00,0,2.00
2026-09-21T22:00,60,0.00,0,2.30
2026-09-21T22:10,20,0.00,0,3.00
2026-09-21T22:20,14,0.00,0,3.00
2026-09-21T22:30,46,0.00,0,2.70
2026-09-21T22:40,63,0.00,0,2.00
2026-09-21T22:50,65,0.00,0,1.90
2026-09-21T23:00,83,0.00,0,2.40
2026-09-21T23:10,93,0.00,0,2.00
2026-09-21T23:20,80,0.00,0,2.40
2026-09-21T23:30,90,0.00,0,1.60
2026-09-21T23:40,90,0.00,0,1.90
2026-09-21T23:50,79,0.00,0,2.00
2026-09-22T00:00,72,0.00,0,2.30
2026-09-22T00:10,77,0.00,0,1.90
2026-09-22T00:20,82,0.00,0,1.70
2026-09-22T00:30,96,0.00,0,1.20
2026-09-22T00:40,113,0.00,0,2.20
2026-09-22T00:50,117,0.00,0,1.90
2026-09-22T01:00,113,0.00,0,1.40
2026-09-22T01:10,101,0.00,0,1.30
2026-09-22T01:20,118,0.00,0,2.20
2026-09-22T01:30,123,0.00,0,2.80
2026-09-22T01:40,128,0.00,0,3.90
2026-09-22T01:50,129,0.00,0,4.20
2026-09-22T02:00,125,0.00,0,4.20
2026-09-22T02:10,123,0.00,0,5.00
2026-09-22T02:20,121,0.00,0,4.40
2026-09-22T02:30,119,0.00,0,2.70
2026-09-22T02:40,113,0.00,0,1.30
2026-09-22T02:50,96,0.00,0,1.50
2026-09-22T03:00,90,0.00,0,1.90
2026-09-22T03:10,94,0.00,0,1.50
2026-09-22T03:20,101,0.00,0,1.50
2026-09-22T03:30,96,0.00,0,1.40
2026-09-22T03:40,124,0.00,0,0.70
2026-09-22T03:50,71,0.00,0,1.40
2026-09-22T04:00,52,0.00,0,2.10
2026-09-22T04:10,49,0.00,0,1.80
2026-09-22T04:20,23,0.00,0,1.80
