datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-07T08:20,181,-21,0.00,68,14.10,1.10
2026-09-07T08:30,195,-24,0.00,52,14.10,0.90
2026-09-07T08:40,198,-21,0.00,80,13.60,0.40
2026-09-07T08:50,159,-23,0.00,62,14.30,1.30
2026-09-07T09:00,176,-28,0.00,58,14.30,1.10
2026-09-07T09:10,186,-20,0.00,61,14.10,1.00
2026-09-07T09:20,181,-21,0.00,375,14.60,1.50
2026-09-07T09:30,186,-22,0.00,405,14.50,1.80
2026-09-07T09:40,189,-22,0.00,435,14.80,2.00
2026-09-07T09:50,189,-24,0.00,463,15.00,1.70
2026-09-07T10:00,173,-23,0.00,492,15.20,1.20
2026-09-07T10:10,216,-18,0.00,518,15.30,0.30
2026-09-07T10:20,255,-22,0.00,545,15.50,0.90
2026-09-07T10:30,,-23,0.00,576,15.50,0.00
2026-09-07T10:40,331,-27,0.00,615,14.50,0.80
2026-09-07T10:50,324,-27,0.00,699,14.50,0.80
2026-09-07T11:00,,-24,0.00,710,15.30,0.00
2026-09-07T11:10,,-25,0.00,684,16.10,0.00
2026-09-07T11:20,328,-23,0.00,808,15.10,0.90
2026-09-07T11:30,321,-27,0.00,767,15.30,0.90
2026-09-07T11:40,286,-25,0.00,588,16.00,1.20
2026-09-07T11:50,278,-24,0.00,522,15.70,1.80
2026-09-07T12:00,268,-28,0.00,545,15.40,1.90
2026-09-07T12:10,269,-24,0.00,921,15.80,2.30
2026-09-07T12:20,273,-23,0.00,314,15.70,2.50
2026-09-07T12:30,253,-25,0.00,288,15.10,2.00
2026-09-07T12:40,239,-21,0.00,299,15.40,1.60
2026-09-07T12:50,244,-26,0.00,274,15.40,1.50
2026-09-07T13:00,194,-23,0.00,316,15.50,1.10
2026-09-07T13:10,184,-25,0.00,291,16.30,0.80
2026-09-07T13:20,322,-25,0.00,288,15.50,1.20
2026-09-07T13:30,,-26,0.00,735,16.50,0.00
2026-09-07T13:40,310,-25,0.00,891,16.30,1.60
2026-09-07T13:50,296,-26,0.00,989,16.90,1.60
2026-09-07T14:00,286,-27,0.00,795,16.90,2.50
2026-09-07T14:10,274,-26,0.00,203,15.90,2.30
2026-09-07T14:20,299,-22,0.00,71,15.40,1.00
2026-09-07T14:30,,-19,0.00,73,15.80,0.00
2026-09-07T14:40,,-17,0.00,388,16.10,0.00
2026-09-07T14:50,208,-19,0.00,179,16.20,1.00
2026-09-07T15:00,200,-19,0.00,71,16.20,1.40
2026-09-07T15:10,31,-15,0.00,79,14.90,1.00
2026-09-07T15:20,78,-16,0.00,73,15.00,2.70
2026-09-07T15:30,135,-15,0.00,131,14.60,0.90
2026-09-07T15:40,157,-20,0.00,171,15.50,1.30
2026-09-07T15:50,226,-15,0.00,395,14.90,1.30
2026-09-07T16:00,277,-21,0.00,236,15.30,1.50
2026-09-07T16:10,302,-20,0.00,102,14.50,1.30
2026-09-07T16:20,47,-17,0.00,116,15.00,1.00
2026-09-07T16:30,86,-15,0.00,97,15.20,2.30
2026-09-07T16:40,143,-18,0.00,112,14.50,1.70
2026-09-07T16:50,186,-18,0.40,121,14.30,1.90
2026-09-07T17:00,89,-19,0.00,110,14.70,1.10
2026-09-07T17:10,163,-19,0.00,173,15.00,0.70
2026-09-07T17:20,,-18,0.00,155,15.20,0.00
2026-09-07T17:30,191,-20,0.00,170,15.00,1.40
2026-09-07T17:40,262,-18,0.00,129,15.00,0.60
2026-09-07T17:50,248,-18,0.00,76,14.40,0.50
2026-09-07T18:00,167,-18,0.00,61,14.50,2.10
2026-09-07T18:10,,-19,0.00,90,14.90,0.00
2026-09-07T18:20,64,-20,0.00,102,14.80,1.90
2026-09-07T18:30,185,-18,0.00,97,14.00,2.30
2026-09-07T18:40,209,-20,0.00,103,14.20,1.80
2026-09-07T18:50,225,-19,0.00,83,13.60,1.50
2026-09-07T19:00,48,-20,0.00,107,14.70,0.50
2026-09-07T19:10,37,-19,0.00,68,14.80,0.80
2026-09-07T19:20,32,-19,0.00,16,14.00,0.60
2026-09-07T19:30,75,-17,0.00,10,14.60,0.40
2026-09-07T19:40,317,-22,0.00,6,14.50,0.40
2026-09-07T19:50,,-20,0.00,0,14.30,0.00
2026-09-07T20:00,197,-24,0.00,0,14.20,0.60
2026-09-07T20:10,190,-23,0.00,0,13.90,0.60
2026-09-07T20:20,207,-24,0.00,0,13.50,0.50
2026-09-07T20:30,167,-22,0.00,0,13.70,0.80
2026-09-07T20:40,207,-21,0.00,0,14.00,0.90
2026-09-07T20:50,191,-23,0.00,0,13.80,1.40
2026-09-07T21:00,200,-22,0.00,0,13.80,1.60
2026-09-07T21:10,204,-21,0.00,0,13.80,1.10
2026-09-07T21:20,172,-24,0.00,0,13.50,0.60
2026-09-07T21:30,185,-22,0.00,0,13.40,0.90
2026-09-07T21:40,181,-22,0.00,0,13.40,1.10
2026-09-07T21:50,185,-25,0.00,0,13.30,1.00
2026-09-07T22:00,,-23,0.00,0,13.20,0.00
2026-09-07T22:10,167,-23,0.00,0,13.40,0.60
2026-09-07T22:20,180,-23,0.00,0,13.20,1.00
2026-09-07T22:30,177,-23,0.00,0,13.20,0.90
2026-09-07T22:40,183,-21,0.00,0,13.30,1.40
2026-09-07T22:50,180,-23,0.00,0,13.10,1.40
2026-09-07T23:00,188,-24,0.00,0,13.00,1.90
2026-09-07T23:10,181,-20,0.00,0,13.10,2.00
2026-09-07T23:20,175,-20,0.00,0,12.80,2.10
2026-09-07T23:30,177,-21,0.00,0,13.00,2.00
2026-09-07T23:40,174,-22,0.00,0,13.00,2.20
2026-09-07T23:50,182,-22,0.00,0,13.10,1.50
2026-09-08T00:00,171,-20,0.00,0,13.00,0.80
2026-09-08T00:10,164,-23,0.00,0,13.10,1.10
2026-09-08T00:20,147,-24,0.00,0,12.90,0.80
2026-09-08T00:30,156,-23,0.00,0,12.90,0.90
2026-09-08T00:40,157,-24,0.00,0,13.10,1.20
2026-09-08T00:50,153,-25,0.00,0,12.90,0.40
2026-09-08T01:00,158,-24,0.00,0,13.00,0.90
2026-09-08T01:10,162,-22,0.00,0,12.80,0.60
2026-09-08T01:20,158,-25,0.00,0,12.90,1.00
2026-09-08T01:30,140,-23,0.00,0,12.70,0.40
2026-09-08T01:40,151,-23,0.00,0,12.60,0.90
2026-09-08T01:50,154,-22,0.00,0,12.80,1.20
2026-09-08T02:00,140,-24,0.00,0,12.80,1.20
2026-09-08T02:10,166,-22,0.00,0,12.60,1.10
2026-09-08T02:20,171,-24,0.00,0,12.90,1.40
2026-09-08T02:30,178,-24,0.00,0,12.50,1.40
2026-09-08T02:40,185,-25,0.00,0,12.50,1.30
2026-09-08T02:50,168,-22,0.00,0,12.50,1.10
2026-09-08T03:00,190,-23,0.00,0,12.40,1.20
2026-09-08T03:10,190,-22,0.00,0,12.40,1.40
2026-09-08T03:20,182,-23,0.00,0,12.30,1.30
2026-09-08T03:30,133,-24,0.00,0,12.40,0.80
2026-09-08T03:40,118,-23,0.00,0,12.40,0.80
2026-09-08T03:50,72,-28,0.00,0,12.40,0.40
2026-09-08T04:00,134,-23,0.00,0,12.00,0.30
2026-09-08T04:10,133,-22,0.00,0,12.00,0.40
2026-09-08T04:20,111,-23,0.00,0,12.10,0.50
2026-09-08T04:30,47,-24,0.00,0,11.90,0.50
2026-09-08T04:40,128,-23,0.00,0,12.10,0.70
2026-09-08T04:50,118,-23,0.00,0,11.70,0.50
2026-09-08T05:00,146,-23,0.00,0,11.60,0.60
2026-09-08T05:10,143,-24,0.00,0,11.70,0.60
2026-09-08T05:20,133,-22,0.00,0,11.90,1.20
2026-09-08T05:30,110,-23,0.00,0,11.60,0.60
2026-09-08T05:40,138,-24,0.00,0,12.00,0.90
2026-09-08T05:50,129,-24,0.00,0,11.80,0.80
2026-09-08T06:00,105,-23,0.00,0,12.10,0.80
2026-09-08T06:10,122,-25,0.00,0,12.60,1.60
2026-09-08T06:20,122,-26,0.00,0,12.60,1.50
2026-09-08T06:30,134,-23,0.00,0,12.50,1.50
2026-09-08T06:40,129,-24,0.00,0,12.70,1.40
2026-09-08T06:50,133,-25,0.00,0,12.60,1.60
2026-09-08T07:00,148,-25,0.00,8,12.10,0.70
2026-09-08T07:10,146,-22,0.00,13,12.00,0.80
2026-09-08T07:20,134,-23,0.00,18,12.60,1.60
2026-09-08T07:30,127,-24,0.00,22,12.80,2.00
2026-09-08T07:40,116,-22,0.00,25,12.70,1.40
2026-09-08T07:50,150,-23,0.00,28,12.40,1.00
2026-09-08T08:00,150,-999,0.00,30,12.40,1.00
2026-09-08T08:10,75,-999,0.00,32,12.10,0.70
2026-09-08T08:20,93,-999,0.00,35,12.30,0.50
2026-09-08T08:30,,-21,0.00,38,12.20,0.00
2026-09-08T08:40,176,-23,0.00,40,12.10,0.30
2026-09-08T08:50,184,-21,0.00,43,12.30,1.20
2026-09-08T09:00,148,-21,0.00,47,12.60,1.50
2026-09-08T09:10,175,-22,0.00,48,12.40,0.80
2026-09-08T09:20,175,-23,0.00,375,12.90,1.40
2026-09-08T09:30,102,-21,0.00,407,13.60,0.50
2026-09-08T09:40,53,-20,0.00,423,13.10,1.40
2026-09-08T09:50,66,-20,0.00,473,13.70,1.30
2026-09-08T10:00,186,-21,0.00,88,13.70,0.60
2026-09-08T10:10,215,-21,0.00,528,13.50,0.80
2026-09-08T10:20,205,-21,0.00,103,13.60,2.80
2026-09-08T10:30,206,-21,0.00,576,13.70,3.40
2026-09-08T10:40,200,-25,0.00,599,13.80,4.40
2026-09-08T10:50,212,-22,0.00,642,13.80,3.90
2026-09-08T11:00,207,-21,0.00,660,14.00,3.10
2026-09-08T11:10,216,-25,0.00,652,14.00,2.90
2026-09-08T11:20,200,-23,0.00,695,14.10,3.50
2026-09-08T11:30,202,-25,0.00,706,14.20,4.10
2026-09-08T11:40,204,-22,0.00,735,14.40,3.20
2026-09-08T11:50,196,-21,0.00,755,14.80,4.00
2026-09-08T12:00,213,-19,0.00,773,14.80,3.30
2026-09-08T12:10,215,-24,0.00,799,14.80,2.80
2026-09-08T12:20,220,-19,0.00,805,14.70,4.40
2026-09-08T12:30,212,-19,0.00,821,14.90,4.10
2026-09-08T12:40,218,-20,0.00,817,14.90,4.40
2026-09-08T12:50,214,-20,0.00,163,15.10,4.70
2026-09-08T13:00,225,-21,0.00,882,15.00,3.70
2026-09-08T13:10,220,-17,0.00,862,15.20,4.10
2026-09-08T13:20,230,-22,0.00,871,15.20,3.70
2026-09-08T13:30,220,-21,0.00,922,15.40,4.00
2026-09-08T13:40,222,-16,0.00,246,14.60,4.50
2026-09-08T13:50,215,-21,0.00,896,14.90,4.50
2026-09-08T14:00,208,-22,0.00,754,14.90,4.70
2026-09-08T14:10,200,-20,0.00,806,14.60,5.90
2026-09-08T14:20,198,-18,0.00,793,14.80,6.50
2026-09-08T14:30,212,-20,0.00,787,15.40,6.70
2026-09-08T14:40,202,-21,0.00,772,15.20,6.30
2026-09-08T14:50,211,-21,0.00,756,15.10,5.40
2026-09-08T15:00,218,-20,0.00,732,15.20,5.40
2026-09-08T15:10,206,-22,0.00,717,15.80,5.60
2026-09-08T15:20,207,-21,0.00,712,15.80,5.30
2026-09-08T15:30,208,-20,0.00,674,15.70,5.00
2026-09-08T15:40,220,-20,0.00,651,15.80,5.20
2026-09-08T15:50,214,-20,0.00,623,16.20,5.00
2026-09-08T16:00,213,-21,0.00,606,16.10,5.10
2026-09-08T16:10,219,-23,0.00,577,15.90,5.30
2026-09-08T16:20,217,-20,0.00,550,15.90,5.70
2026-09-08T16:30,217,-18,0.00,517,16.00,5.10
2026-09-08T16:40,215,-21,0.00,488,15.60,5.50
2026-09-08T16:50,207,-20,0.00,471,15.60,5.90
2026-09-08T17:00,209,-21,0.00,439,15.70,5.80
2026-09-08T17:10,212,-23,0.00,397,15.60,5.30
2026-09-08T17:20,209,-20,0.00,374,15.60,5.20
2026-09-08T17:30,210,-24,0.00,334,15.90,5.10
2026-09-08T17:40,210,-19,0.00,302,16.10,5.20
2026-09-08T17:50,207,-20,0.00,275,15.70,5.20
2026-09-08T18:00,210,-19,0.00,256,15.40,5.30
2026-09-08T18:10,210,-21,0.00,220,15.50,5.00
2026-09-08T18:20,197,-23,0.00,177,15.50,4.90
2026-09-08T18:30,199,-22,0.00,121,14.90,4.70
2026-09-08T18:40,200,-20,0.00,125,14.80,4.00
2026-09-08T18:50,194,-19,0.00,76,14.70,2.50
2026-09-08T19:00,192,-18,0.00,43,14.40,3.50
2026-09-08T19:10,174,-18,0.00,32,14.20,3.40
2026-09-08T19:20,140,-18,0.00,24,14.00,2.50
2026-09-08T19:30,,-18,0.00,13,13.90,0.00
2026-09-08T19:40,162,-17,0.00,0,13.50,1.70
2026-09-08T19:50,71,-17,0.00,0,13.00,1.40
2026-09-08T20:00,90,-19,0.00,0,13.00,1.70
2026-09-08T20:10,170,-20,0.00,0,13.10,0.90
2026-09-08T20:20,163,-18,0.00,0,13.30,2.40
2026-09-08T20:30,188,-20,0.00,0,13.10,2.60
2026-09-08T20:40,202,-18,0.00,0,13.10,4.10
2026-09-08T20:50,197,-20,0.00,0,13.00,3.10
2026-09-08T21:00,145,-17,0.00,0,12.50,2.40
2026-09-08T21:10,169,-18,0.00,0,12.70,1.30
2026-09-08T21:20,205,-19,0.00,0,12.90,2.90
2026-09-08T21:30,200,-21,0.00,0,12.50,3.50
2026-09-08T21:40,205,-19,0.00,0,12.60,3.10
2026-09-08T21:50,205,-18,0.00,0,12.60,3.60
2026-09-08T22:00,208,-19,0.00,0,12.40,2.20
2026-09-08T22:10,180,-19,0.00,0,12.80,3.60
2026-09-08T22:20,186,-19,0.00,0,12.80,2.10
2026-09-08T22:30,212,-18,0.00,0,12.30,0.80
2026-09-08T22:40,,-18,0.00,0,11.90,0.00
2026-09-08T22:50,185,-18,0.00,0,12.50,1.10
2026-09-08T23:00,211,-18,0.00,0,12.40,3.10
2026-09-08T23:10,214,-18,0.00,0,12.20,3.90
2026-09-08T23:20,209,-19,0.00,0,12.20,4.20
2026-09-08T23:30,211,-18,0.00,0,12.20,3.30
2026-09-08T23:40,210,-18,0.00,0,12.30,3.40
2026-09-08T23:50,207,-21,0.20,0,11.50,3.70
2026-09-09T00:00,203,-21,0.20,0,11.10,4.90
2026-09-09T00:10,190,-23,0.60,0,10.50,6.40
2026-09-09T00:20,181,-26,0.40,0,11.50,3.20
2026-09-09T00:30,201,-22,0.00,0,9.80,3.00
2026-09-09T00:40,204,-22,0.00,0,9.80,2.50
2026-09-09T00:50,176,-21,0.00,0,10.80,0.70
2026-09-09T01:00,199,-25,0.00,0,11.00,1.90
2026-09-09T01:10,183,-23,0.40,0,10.40,2.00
2026-09-09T01:20,199,-27,0.60,0,10.40,4.10
2026-09-09T01:30,204,-26,0.80,0,9.50,2.50
2026-09-09T01:40,196,-22,0.80,0,9.10,2.60
2026-09-09T01:50,59,-22,0.60,0,8.80,1.20
2026-09-09T02:00,,-26,0.80,0,8.70,0.00
2026-09-09T02:10,108,-26,0.60,0,8.90,3.90
2026-09-09T02:20,121,-24,0.00,0,9.40,6.10
2026-09-09T02:30,113,-26,0.20,0,9.90,6.80
2026-09-09T02:40,116,-24,0.00,0,9.80,4.60
2026-09-09T02:50,198,-23,0.00,0,9.00,3.80
2026-09-09T03:00,197,-24,0.00,0,9.00,3.80
2026-09-09T03:10,183,-24,0.00,0,9.30,3.10
2026-09-09T03:20,122,-24,0.00,0,10.00,2.70
2026-09-09T03:30,119,-25,0.00,0,10.20,2.30
2026-09-09T03:40,111,-25,0.00,0,10.20,5.20
2026-09-09T03:50,113,-23,0.00,0,10.50,5.70
2026-09-09T04:00,117,-24,0.00,0,10.50,4.30
2026-09-09T04:10,133,-23,0.00,0,9.20,1.80
2026-09-09T04:20,166,-22,0.00,0,9.20,0.90
2026-09-09T04:30,218,-24,0.40,0,8.20,1.50
2026-09-09T04:40,144,-26,0.60,0,8.90,1.80
2026-09-09T04:50,133,-25,0.20,0,8.90,0.60
2026-09-09T05:00,40,-25,0.20,0,8.70,0.30
2026-09-09T05:10,26,-26,0.60,0,8.60,0.60
2026-09-09T05:20,,-27,1.00,0,8.30,0.00
2026-09-09T05:30,83,-24,0.80,0,7.80,0.90
2026-09-09T05:40,59,-21,1.00,0,7.50,1.50
2026-09-09T05:50,56,-28,0.60,0,7.50,2.30
2026-09-09T06:00,85,-28,0.40,0,7.90,3.00
2026-09-09T06:10,89,-28,0.40,0,8.00,3.50
2026-09-09T06:20,86,-27,0.60,0,8.10,3.80
2026-09-09T06:30,92,-28,0.80,0,8.10,2.90
2026-09-09T06:40,64,-28,1.00,0,7.80,3.00
2026-09-09T06:50,91,-28,0.80,0,7.70,2.30
2026-09-09T07:00,102,-29,0.20,0,7.90,2.10
2026-09-09T07:10,68,-28,0.40,0,8.00,1.40
2026-09-09T07:20,111,-28,0.20,0,8.20,1.50
2026-09-09T07:30,,-29,0.40,0,8.10,0.00
2026-09-09T07:40,177,-28,0.60,0,8.00,1.70
2026-09-09T07:50,151,-28,0.80,0,8.10,1.30
2026-09-09T08:00,106,-999,0.80,0,8.10,1.30
2026-09-09T08:10,95,-999,1.00,0,7.90,2.20
2026-09-09T08:20,93,-999,0.80,0,7.70,3.20
2026-09-09T08:30,104,-999,0.80,5,7.60,3.50
2026-09-09T08:40,101,-999,0.40,6,7.60,4.40
2026-09-09T08:50,112,-999,0.60,7,7.70,7.90
2026-09-09T09:00,119,-999,0.20,9,7.90,9.90
2026-09-09T09:10,121,-999,0.00,13,9.80,6.20
2026-09-09T09:20,157,-999,0.00,18,9.50,2.60
2026-09-09T09:30,197,-999,0.00,26,9.10,2.30
2026-09-09T09:40,213,-999,0.00,39,7.80,2.80
2026-09-09T09:50,203,-999,0.00,62,8.40,3.20
2026-09-09T10:00,336,-999,0.00,93,6.70,0.30
2026-09-09T10:10,259,-999,0.00,124,6.60,1.10
2026-09-09T10:20,237,-999,0.00,157,6.80,1.20
2026-09-09T10:30,44,-999,0.00,190,7.20,0.30
2026-09-09T10:40,212,-999,0.00,222,8.20,0.50
2026-09-09T10:50,171,-27,0.00,224,8.60,1.60
2026-09-09T11:00,221,-26,0.00,243,8.50,1.20
2026-09-09T11:10,212,-26,0.00,379,8.70,0.70
2026-09-09T11:20,239,-26,0.00,568,8.70,1.20
2026-09-09T11:30,228,-26,0.00,425,8.80,1.00
2026-09-09T11:40,270,-25,0.00,808,10.00,0.50
2026-09-09T11:50,306,-28,0.00,736,9.70,1.40
2026-09-09T12:00,261,-27,0.00,361,10.40,0.50
2026-09-09T12:10,304,-26,0.00,348,9.70,1.30
2026-09-09T12:20,320,-26,0.00,300,9.80,1.10
2026-09-09T12:30,303,-26,0.00,183,9.30,1.50
2026-09-09T12:40,48,-26,0.00,161,9.90,0.70
2026-09-09T12:50,331,-27,0.00,309,9.80,0.90
2026-09-09T13:00,,,0.00,455,10.50,
2026-09-09T13:10,316,-27,0.00,484,10.70,0.80
2026-09-09T13:20,2,-26,0.00,242,10.60,1.10
2026-09-09T13:30,355,-26,0.00,225,10.50,1.30
2026-09-09T13:40,332,-27,0.00,146,10.50,0.80
2026-09-09T13:50,16,-27,0.00,143,10.30,1.10
2026-09-09T14:00,31,-27,0.00,67,10.30,1.80
2026-09-09T14:10,45,-27,0.00,60,10.10,1.30
2026-09-09T14:20,25,-26,0.20,53,9.80,1.10
2026-09-09T14:30,6,-27,0.20,29,9.50,1.10
2026-09-09T14:40,,-27,0.20,22,9.30,0.00
2026-09-09T14:50,193,-28,1.00,16,9.20,2.10
2026-09-09T15:00,199,-27,1.00,13,8.60,3.70
2026-09-09T15:10,204,-28,1.40,11,7.90,3.50
2026-09-09T15:20,200,-28,1.40,11,7.90,3.00
2026-09-09T15:30,193,-26,1.00,10,7.40,0.80
2026-09-09T15:40,183,-17,1.40,8,7.50,1.00
2026-09-09T15:50,195,-23,1.60,12,7.30,1.40
2026-09-09T16:00,118,-28,1.40,10,7.30,0.40
2026-09-09T16:10,182,-28,1.40,16,7.80,3.70
2026-09-09T16:20,106,-27,1.60,40,7.30,4.70
2026-09-09T16:30,149,-26,0.20,95,7.90,3.10
2026-09-09T16:40,,-26,0.00,104,6.90,0.00
2026-09-09T16:50,128,-26,0.00,197,7.40,0.80
2026-09-09T17:00,61,-28,0.00,79,8.10,1.50
2026-09-09T17:10,309,-27,0.00,79,7.80,0.80
2026-09-09T17:20,68,-27,0.00,34,8.30,0.80
2026-09-09T17:30,204,-27,0.00,63,7.10,1.60
2026-09-09T17:40,212,-27,0.20,16,6.80,1.20
2026-09-09T17:50,190,-27,0.20,18,6.70,1.20
2026-09-09T18:00,16,-27,0.20,14,6.60,1.20
2026-09-09T18:10,334,-27,0.20,17,5.80,2.20
2026-09-09T18:20,323,-26,1.00,19,5.30,1.40
2026-09-09T18:30,292,-26,0.60,9,5.10,1.80
2026-09-09T18:40,290,-26,0.40,7,5.00,1.20
2026-09-09T18:50,236,-26,0.40,11,5.10,1.90
2026-09-09T19:00,235,-26,0.20,14,4.70,2.20
2026-09-09T19:10,222,-26,0.20,7,4.60,1.80
2026-09-09T19:20,221,-26,0.00,0,4.60,1.70
2026-09-09T19:30,211,-27,0.20,0,4.90,1.20
2026-09-09T19:40,259,-27,0.20,0,4.90,0.90
2026-09-09T19:50,238,-27,0.00,0,4.80,0.80
2026-09-09T20:00,280,-27,0.00,0,4.80,1.50
2026-09-09T20:10,279,-27,0.20,0,4.60,1.90
2026-09-09T20:20,301,-27,0.00,0,4.60,1.60
2026-09-09T20:30,300,-27,0.20,0,4.60,1.30
2026-09-09T20:40,301,-27,0.20,0,4.50,2.00
2026-09-09T20:50,292,-27,0.20,0,4.40,1.90
2026-09-09T21:00,207,-27,0.20,0,4.40,1.00
2026-09-09T21:10,255,-27,0.20,0,4.40,1.40
2026-09-09T21:20,277,-27,0.20,0,4.40,1.00
2026-09-09T21:30,245,-27,0.00,0,4.50,0.70
2026-09-09T21:40,259,-27,0.00,0,4.50,1.40
2026-09-09T21:50,248,-27,0.00,0,4.50,0.90
2026-09-09T22:00,204,-27,0.20,0,4.50,1.90
2026-09-09T22:10,232,-27,0.20,0,4.40,2.10
2026-09-09T22:20,267,-27,0.20,0,4.40,1.30
2026-09-09T22:30,322,-27,0.20,0,4.30,0.80
2026-09-09T22:40,273,-27,0.20,0,4.40,0.60
2026-09-09T22:50,286,-27,0.20,0,4.30,1.20
2026-09-09T23:00,253,-28,0.00,0,4.30,1.10
2026-09-09T23:10,234,-28,0.00,0,4.30,1.60
2026-09-09T23:20,252,-28,0.00,0,4.30,1.20
2026-09-09T23:30,214,-28,0.20,0,4.20,2.40
2026-09-09T23:40,199,-27,0.00,0,4.20,2.30
2026-09-09T23:50,228,-28,0.00,0,4.20,1.90
2026-09-10T00:00,223,-27,0.20,0,4.20,1.70
2026-09-10T00:10,202,-27,0.20,0,4.30,1.20
2026-09-10T00:20,190,-27,0.20,0,4.30,2.00
2026-09-10T00:30,213,-27,0.20,0,4.20,1.80
2026-09-10T00:40,216,-27,0.20,0,4.30,2.00
2026-09-10T00:50,212,-27,0.20,0,4.30,2.60
2026-09-10T01:00,201,-26,0.60,0,4.10,2.40
2026-09-10T01:10,284,-26,0.20,0,4.20,2.40
2026-09-10T01:20,238,-26,0.40,0,3.90,1.30
2026-09-10T01:30,253,-25,0.60,0,3.80,1.80
2026-09-10T01:40,213,-31,0.40,0,3.70,2.00
2026-09-10T01:50,220,-27,0.20,0,3.60,2.10
2026-09-10T02:00,236,-28,0.60,0,3.60,1.40
2026-09-10T02:10,231,-28,0.80,0,3.40,2.00
2026-09-10T02:20,225,-26,0.80,0,3.30,2.80
2026-09-10T02:30,263,-29,0.80,0,3.30,1.50
2026-09-10T02:40,280,-25,0.40,0,3.30,1.10
2026-09-10T02:50,221,-26,0.20,0,3.10,1.20
2026-09-10T03:00,299,-26,0.40,0,3.00,1.10
2026-09-10T03:10,243,-26,0.80,0,3.00,0.90
2026-09-10T03:20,301,-25,0.80,0,3.00,1.30
2026-09-10T03:30,277,-24,0.80,0,2.80,1.30
2026-09-10T03:40,284,-25,1.00,0,2.70,0.70
2026-09-10T03:50,258,-25,1.20,0,2.60,0.60
2026-09-10T04:00,286,-24,1.20,0,2.60,1.00
2026-09-10T04:10,296,-24,1.20,0,2.40,1.10
2026-09-10T04:20,292,-24,1.00,0,2.20,0.60
2026-09-10T04:30,246,-21,1.00,0,1.80,0.80
2026-09-10T04:40,192,-24,1.20,0,1.60,1.50
2026-09-10T04:50,161,-26,1.20,0,2.10,2.30
2026-09-10T05:00,112,-24,1.80,0,2.60,3.10
2026-09-10T05:10,108,-25,0.80,0,3.20,2.90
2026-09-10T05:20,98,-27,0.40,0,4.30,5.10
2026-09-10T05:30,90,-24,0.00,0,3.80,2.00
2026-09-10T05:40,252,-26,0.00,0,3.20,0.80
2026-09-10T05:50,201,-26,0.00,0,3.20,1.10
2026-09-10T06:00,202,-26,0.00,0,3.30,0.50
2026-09-10T06:10,69,-26,0.00,0,3.50,1.50
2026-09-10T06:20,64,-26,0.00,0,3.70,2.30
2026-09-10T06:30,63,-27,0.00,0,3.30,2.50
2026-09-10T06:40,48,-27,0.00,0,3.00,2.20
2026-09-10T06:50,48,-26,0.00,0,3.20,2.10
2026-09-10T07:00,67,-26,0.00,0,3.50,2.30
2026-09-10T07:10,,-27,0.00,6,3.60,0.00
2026-09-10T07:20,182,-27,0.00,11,4.00,1.50
2026-09-10T07:30,111,-27,0.00,33,4.70,0.80
2026-09-10T07:40,154,-27,0.00,49,6.30,1.60
2026-09-10T07:50,172,-27,0.00,60,6.70,2.00
2026-09-10T08:00,188,-27,0.00,77,6.40,1.70
2026-09-10T08:10,84,-27,0.00,93,6.90,1.50
2026-09-10T08:20,184,-27,0.00,83,6.10,1.00
2026-09-10T08:30,,,0.00,116,6.50,
2026-09-10T08:40,208,-27,0.00,129,6.20,0.80
2026-09-10T08:50,227,-27,0.00,142,6.40,0.80
2026-09-10T09:00,39,-26,0.00,158,5.50,0.70
2026-09-10T09:10,120,-27,0.00,96,7.40,0.70
2026-09-10T09:20,49,-27,0.00,92,7.10,0.90
2026-09-10T09:30,77,-27,0.00,99,7.60,2.70
2026-09-10T09:40,64,-27,0.00,166,7.10,2.30
2026-09-10T09:50,83,-28,0.00,148,7.30,1.40
2026-09-10T10:00,199,-26,0.00,241,6.90,2.20
2026-09-10T10:10,220,-26,0.00,155,7.50,0.50
2026-09-10T10:20,,-27,0.00,184,5.90,0.00
2026-09-10T10:30,30,-27,0.00,174,5.70,1.40
2026-09-10T10:40,27,-27,0.00,81,6.00,0.90
2026-09-10T10:50,42,-26,0.00,89,5.60,1.50
2026-09-10T11:00,24,-27,0.00,127,5.20,1.80
2026-09-10T11:10,25,-27,0.00,185,5.30,1.90
2026-09-10T11:20,42,-27,0.00,89,5.70,1.10
2026-09-10T11:30,18,-26,0.00,149,5.60,1.00
2026-09-10T11:40,20,-27,0.00,106,5.50,1.30
2026-09-10T11:50,23,-27,0.40,95,5.40,1.20
2026-09-10T12:00,15,-27,0.20,131,5.30,0.90
2026-09-10T12:10,31,-26,0.20,173,5.40,1.20
2026-09-10T12:20,22,-27,0.00,156,5.20,1.70
2026-09-10T12:30,24,-27,0.20,82,5.00,1.60
2026-09-10T12:40,345,-26,0.00,60,4.80,1.10
2026-09-10T12:50,24,-26,0.00,28,4.80,0.40
2026-09-10T13:00,310,-22,0.60,17,4.70,0.60
2026-09-10T13:10,219,-24,1.00,19,4.80,1.20
2026-09-10T13:20,248,-25,1.60,22,4.60,1.40
2026-09-10T13:30,,-23,1.40,38,4.50,0.00
2026-09-10T13:40,161,-24,0.60,51,4.70,1.90
2026-09-10T13:50,,-26,0.40,49,4.70,0.00
