datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-18T13:50,283,-6,0.00,410,11.10,2.50
2026-08-18T14:00,298,-4,0.00,442,11.10,3.10
2026-08-18T14:10,268,-4,0.00,461,11.40,2.60
2026-08-18T14:20,262,-16,0.00,826,11.50,2.80
2026-08-18T14:30,272,-6,0.00,636,12.20,3.30
2026-08-18T14:40,260,-2,0.00,526,12.70,3.60
2026-08-18T14:50,286,-6,0.00,933,12.60,3.90
2026-08-18T15:00,278,-9,0.00,1083,13.00,3.90
2026-08-18T15:10,275,-10,0.00,695,13.10,4.20
2026-08-18T15:20,265,-7,0.00,787,12.70,4.10
2026-08-18T15:30,259,-2,0.00,599,13.20,4.10
2026-08-18T15:40,235,-2,0.00,767,12.60,4.50
2026-08-18T15:50,257,-2,0.00,327,12.90,3.20
2026-08-18T16:00,251,-2,0.00,651,13.00,4.80
2026-08-18T16:10,250,-4,0.00,274,13.20,3.60
2026-08-18T16:20,259,-1,0.00,267,13.20,2.80
2026-08-18T16:30,273,-4,0.00,864,13.10,3.10
2026-08-18T16:40,262,0,0.00,243,13.20,2.70
2026-08-18T16:50,281,-3,0.00,267,13.40,2.30
2026-08-18T17:00,283,-11,0.00,657,13.90,3.10
2026-08-18T17:10,293,-2,0.00,240,13.60,3.30
2026-08-18T17:20,288,-4,0.00,161,13.30,3.90
2026-08-18T17:30,292,-4,0.00,195,13.20,3.30
2026-08-18T17:40,294,-6,0.00,183,13.80,3.20
2026-08-18T17:50,292,-4,0.00,219,13.80,3.60
2026-08-18T18:00,262,1,0.00,501,13.50,3.50
2026-08-18T18:10,263,-4,0.00,358,13.40,3.20
2026-08-18T18:20,300,-4,0.00,438,14.10,2.90
2026-08-18T18:30,236,-2,0.00,89,13.40,3.00
2026-08-18T18:40,195,-2,0.00,66,13.20,2.80
2026-08-18T18:50,236,-4,0.00,44,13.00,1.80
2026-08-18T19:00,254,-3,0.00,62,13.00,0.90
2026-08-18T19:10,265,-3,0.00,63,12.90,1.00
2026-08-18T19:20,218,-3,0.00,52,12.90,2.30
2026-08-18T19:30,239,-3,0.00,55,12.90,2.70
2026-08-18T19:40,238,-3,0.00,14,12.80,2.10
2026-08-18T19:50,226,-4,0.00,20,12.70,2.30
2026-08-18T20:00,232,-2,0.00,10,12.70,2.60
2026-08-18T20:10,223,-2,0.00,6,12.60,2.30
2026-08-18T20:20,218,-2,0.00,0,12.50,2.30
2026-08-18T20:30,226,-3,0.00,0,12.60,2.90
2026-08-18T20:40,238,-4,0.00,0,12.70,3.20
2026-08-18T20:50,228,-3,0.00,0,12.70,2.60
2026-08-18T21:00,252,-4,0.00,0,12.60,1.80
2026-08-18T21:10,230,-3,0.00,0,12.60,2.60
2026-08-18T21:20,222,-2,0.00,0,12.60,3.50
2026-08-18T21:30,242,-4,0.00,0,12.70,3.00
2026-08-18T21:40,236,-4,0.00,0,12.60,3.50
2026-08-18T21:50,233,-4,0.00,0,12.70,3.00
2026-08-18T22:00,226,-4,0.00,0,12.70,2.90
2026-08-18T22:10,227,-5,0.00,0,12.70,2.60
2026-08-18T22:20,248,-5,0.00,0,12.60,2.20
2026-08-18T22:30,246,-5,0.00,0,12.50,2.70
2026-08-18T22:40,237,-4,0.00,0,12.60,2.10
2026-08-18T22:50,232,-5,0.00,0,12.40,2.40
2026-08-18T23:00,251,-9,0.00,0,12.20,2.60
2026-08-18T23:10,237,-6,0.00,0,12.30,2.40
2026-08-18T23:20,250,-11,0.00,0,12.30,2.60
2026-08-18T23:30,232,-8,0.00,0,12.30,2.30
2026-08-18T23:40,229,-6,0.00,0,12.20,2.70
2026-08-18T23:50,234,-7,0.00,0,12.00,2.30
2026-08-19T00:00,236,-6,0.00,0,12.00,2.50
2026-08-19T00:10,219,-10,0.00,0,12.20,2.90
2026-08-19T00:20,287,-11,0.00,0,12.00,2.40
2026-08-19T00:30,240,-7,0.00,0,12.20,2.00
2026-08-19T00:40,219,-11,0.00,0,11.90,2.30
2026-08-19T00:50,239,-7,0.00,0,12.10,2.40
2026-08-19T01:00,205,-12,0.00,0,12.10,1.30
2026-08-19T01:10,298,-5,0.00,0,12.20,1.30
2026-08-19T01:20,233,-5,0.00,0,12.00,0.80
2026-08-19T01:30,262,-3,0.00,0,11.90,0.70
2026-08-19T01:40,237,-6,0.00,0,12.10,1.30
2026-08-19T01:50,299,-12,0.00,0,12.00,1.50
2026-08-19T02:00,298,-8,0.00,0,12.00,1.70
2026-08-19T02:10,189,-6,0.00,0,12.00,0.90
2026-08-19T02:20,182,-10,0.00,0,11.70,1.00
2026-08-19T02:30,122,-10,0.00,0,11.80,0.80
2026-08-19T02:40,153,-6,0.00,0,11.70,1.60
2026-08-19T02:50,131,-7,0.00,0,12.00,1.00
2026-08-19T03:00,184,-9,0.00,0,12.00,1.20
2026-08-19T03:10,254,-11,0.00,0,12.10,0.80
2026-08-19T03:20,250,-3,0.00,0,12.00,0.80
2026-08-19T03:30,284,-3,0.00,0,11.70,1.60
2026-08-19T03:40,238,-8,0.00,0,11.70,0.60
2026-08-19T03:50,207,-4,0.00,0,11.70,1.20
2026-08-19T04:00,186,-7,0.00,0,11.50,2.20
2026-08-19T04:10,185,-8,0.00,0,11.60,1.70
2026-08-19T04:20,189,-9,0.00,0,11.60,1.70
2026-08-19T04:30,196,-4,0.00,0,11.40,1.60
2026-08-19T04:40,184,-6,0.00,0,11.70,1.70
2026-08-19T04:50,164,-11,0.00,0,11.70,0.70
2026-08-19T05:00,128,-8,0.00,0,11.60,1.00
2026-08-19T05:10,99,-12,0.00,0,11.40,0.90
2026-08-19T05:20,104,-6,0.00,0,11.40,0.90
2026-08-19T05:30,108,-5,0.00,0,11.40,0.50
2026-08-19T05:40,147,-8,0.00,0,11.20,1.10
2026-08-19T05:50,149,-9,0.00,0,11.50,0.80
2026-08-19T06:00,81,-9,0.00,0,11.40,0.70
2026-08-19T06:10,73,-8,0.00,0,11.60,0.70
2026-08-19T06:20,70,-9,0.00,6,11.50,0.60
2026-08-19T06:30,100,-7,0.00,8,11.40,0.60
2026-08-19T06:40,99,-9,0.00,17,11.60,0.90
2026-08-19T06:50,72,-6,0.00,25,11.70,1.20
2026-08-19T07:00,92,-10,0.00,37,11.80,1.50
2026-08-19T07:10,110,-5,0.00,50,11.90,1.70
2026-08-19T07:20,90,-9,0.00,66,12.00,1.50
2026-08-19T07:30,102,-6,0.00,46,12.10,2.10
2026-08-19T07:40,107,-6,0.00,50,12.20,2.30
2026-08-19T07:50,110,-7,0.00,94,12.00,2.90
2026-08-19T08:00,115,-999,0.00,63,12.00,2.60
2026-08-19T08:10,105,-999,0.00,40,12.10,2.10
2026-08-19T08:20,116,-999,0.00,34,12.10,1.60
2026-08-19T08:30,152,-3,0.00,34,12.20,1.00
2026-08-19T08:40,196,-9,0.00,35,12.10,0.90
2026-08-19T08:50,175,-7,0.00,373,12.40,0.80
2026-08-19T09:00,,-7,0.00,403,13.20,0.00
2026-08-19T09:10,54,-7,0.00,431,12.90,0.90
2026-08-19T09:20,37,-5,0.00,460,13.20,0.80
2026-08-19T09:30,33,-6,0.00,488,12.90,1.10
2026-08-19T09:40,38,-2,0.00,516,13.40,0.90
2026-08-19T09:50,64,-5,0.00,506,13.70,0.80
2026-08-19T10:00,112,-3,0.00,574,14.30,1.30
2026-08-19T10:10,74,-4,0.00,599,14.20,0.40
2026-08-19T10:20,349,-9,0.00,625,13.40,1.40
2026-08-19T10:30,311,-2,0.00,650,13.70,1.10
2026-08-19T10:40,12,-3,0.00,674,13.90,0.80
2026-08-19T10:50,342,-5,0.00,687,14.00,1.40
2026-08-19T11:00,301,-4,0.00,720,14.20,1.20
2026-08-19T11:10,305,-4,0.00,743,14.60,1.40
2026-08-19T11:20,316,-10,0.00,767,14.60,1.40
2026-08-19T11:30,269,-5,0.00,791,15.10,0.90
2026-08-19T11:40,270,-3,0.00,809,14.90,1.40
2026-08-19T11:50,223,-4,0.00,822,15.10,3.30
2026-08-19T12:00,219,-4,0.00,838,15.30,4.30
2026-08-19T12:10,225,-5,0.00,849,15.50,4.00
2026-08-19T12:20,224,-6,0.00,867,15.80,3.80
2026-08-19T12:30,216,-6,0.00,884,16.00,3.40
2026-08-19T12:40,219,-7,0.00,880,16.10,3.60
2026-08-19T12:50,218,-9,0.00,887,16.40,3.50
2026-08-19T13:00,203,-9,0.00,892,16.00,4.30
2026-08-19T13:10,209,-11,0.00,892,15.90,4.50
2026-08-19T13:20,206,-7,0.00,897,16.10,5.40
2026-08-19T13:30,206,-8,0.00,899,16.10,5.70
2026-08-19T13:40,203,-4,0.00,902,16.20,5.20
2026-08-19T13:50,203,-9,0.00,896,15.90,5.90
2026-08-19T14:00,200,-7,0.00,895,16.10,5.80
2026-08-19T14:10,203,-6,0.00,886,16.10,6.70
2026-08-19T14:20,204,-9,0.00,883,16.50,6.60
2026-08-19T14:30,204,-6,0.00,875,16.10,6.60
2026-08-19T14:40,201,-6,0.00,863,16.30,6.90
2026-08-19T14:50,199,-2,0.00,846,16.40,6.90
2026-08-19T15:00,206,-4,0.00,827,16.60,7.30
2026-08-19T15:10,208,-8,0.00,816,16.90,6.40
2026-08-19T15:20,215,-8,0.00,799,16.90,6.50
2026-08-19T15:30,209,-6,0.00,781,16.70,7.40
2026-08-19T15:40,203,-5,0.00,760,16.80,7.70
2026-08-19T15:50,205,-8,0.00,736,16.60,7.60
2026-08-19T16:00,207,-7,0.00,708,16.90,7.10
2026-08-19T16:10,216,-6,0.00,689,16.70,7.20
2026-08-19T16:20,203,-5,0.00,665,17.20,7.00
2026-08-19T16:30,206,-8,0.00,635,17.10,7.20
2026-08-19T16:40,209,-4,0.00,609,16.60,7.40
2026-08-19T16:50,217,-3,0.00,582,17.00,6.60
2026-08-19T17:00,210,-4,0.00,549,16.90,6.50
2026-08-19T17:10,204,-7,0.00,522,16.90,7.60
2026-08-19T17:20,207,-2,0.00,487,16.60,7.70
2026-08-19T17:30,202,-6,0.00,459,16.80,7.50
2026-08-19T17:40,208,-2,0.00,426,16.40,7.90
2026-08-19T17:50,207,-4,0.00,392,16.60,7.40
2026-08-19T18:00,213,-2,0.00,361,16.20,7.80
2026-08-19T18:10,210,-4,0.00,333,16.50,7.10
2026-08-19T18:20,210,-3,0.00,302,16.40,7.00
2026-08-19T18:30,202,-7,0.00,268,17.00,5.60
2026-08-19T18:40,207,-4,0.00,237,16.30,6.80
2026-08-19T18:50,210,-5,0.00,207,16.40,7.60
2026-08-19T19:00,211,-4,0.00,176,16.10,7.10
2026-08-19T19:10,206,-6,0.00,152,15.50,7.90
2026-08-19T19:20,195,-4,0.00,122,15.60,7.60
2026-08-19T19:30,204,-6,0.00,31,14.90,8.50
2026-08-19T19:40,202,-10,0.00,29,14.50,7.30
2026-08-19T19:50,201,-7,0.00,41,14.30,7.80
2026-08-19T20:00,211,-7,0.00,14,14.40,7.90
2026-08-19T20:10,210,-7,0.00,8,14.20,7.20
2026-08-19T20:20,207,-9,0.00,0,14.00,6.90
2026-08-19T20:30,208,-7,0.00,0,14.20,7.00
2026-08-19T20:40,194,-7,0.00,0,14.10,5.60
2026-08-19T20:50,156,-7,0.00,0,14.30,3.10
2026-08-19T21:00,191,-7,0.00,0,14.20,3.30
2026-08-19T21:10,198,-8,0.00,0,14.10,5.10
2026-08-19T21:20,163,-8,0.00,0,14.10,3.80
2026-08-19T21:30,159,-9,0.00,0,14.10,1.70
2026-08-19T21:40,186,-9,0.00,0,14.00,4.50
2026-08-19T21:50,203,-6,0.00,0,13.80,3.90
2026-08-19T22:00,209,-8,0.00,0,13.20,3.70
2026-08-19T22:10,189,-6,0.00,0,13.50,4.70
2026-08-19T22:20,198,-5,0.00,0,13.60,4.80
2026-08-19T22:30,211,-9,0.00,0,12.80,5.10
2026-08-19T22:40,200,-4,0.00,0,13.50,4.80
2026-08-19T22:50,159,-10,0.00,0,13.60,2.40
2026-08-19T23:00,71,-5,0.00,0,12.60,3.70
2026-08-19T23:10,194,-8,0.00,0,12.60,0.50
2026-08-19T23:20,9,-11,0.00,0,12.50,2.00
2026-08-19T23:30,201,-5,0.00,0,13.10,0.40
2026-08-19T23:40,210,-7,0.00,0,12.80,4.80
2026-08-19T23:50,186,-6,0.00,0,12.40,4.00
2026-08-20T00:00,153,-11,0.00,0,12.70,1.40
2026-08-20T00:10,107,-7,0.00,0,11.90,4.10
2026-08-20T00:20,121,-7,0.00,0,12.60,1.20
2026-08-20T00:30,318,-9,0.00,0,12.80,0.50
2026-08-20T00:40,235,-11,0.00,0,12.90,0.70
2026-08-20T00:50,209,-6,0.00,0,11.60,1.90
2026-08-20T01:00,189,-8,0.00,0,11.80,2.00
2026-08-20T01:10,198,-6,0.00,0,12.20,1.50
2026-08-20T01:20,57,-4,0.00,0,11.90,1.20
2026-08-20T01:30,266,-10,0.00,0,12.10,0.30
2026-08-20T01:40,181,-3,0.00,0,11.90,1.20
2026-08-20T01:50,,-6,0.00,0,11.20,0.00
2026-08-20T02:00,191,-11,0.00,0,11.30,1.70
2026-08-20T02:10,238,-4,0.00,0,10.80,0.80
2026-08-20T02:20,183,-8,0.00,0,11.30,0.80
2026-08-20T02:30,170,-3,0.00,0,10.80,0.50
2026-08-20T02:40,176,-11,0.00,0,10.60,0.70
2026-08-20T02:50,73,-4,0.00,0,10.90,1.90
2026-08-20T03:00,196,-7,0.00,0,11.20,1.80
2026-08-20T03:10,211,-9,0.00,0,11.60,1.50
2026-08-20T03:20,217,-9,0.00,0,11.60,1.30
2026-08-20T03:30,177,-10,0.00,0,11.70,0.60
2026-08-20T03:40,234,-9,0.00,0,11.70,0.80
2026-08-20T03:50,218,-8,0.00,0,11.10,1.10
2026-08-20T04:00,145,-10,0.00,0,11.70,0.60
2026-08-20T04:10,98,-5,0.00,0,11.90,1.00
2026-08-20T04:20,272,-14,0.00,0,11.20,1.20
2026-08-20T04:30,169,-6,0.00,0,11.00,1.10
2026-08-20T04:40,148,-4,0.00,0,11.70,1.60
2026-08-20T04:50,230,-10,0.00,0,12.50,1.80
2026-08-20T05:00,158,-1,0.00,0,12.30,1.10
2026-08-20T05:10,204,-6,0.00,0,11.40,0.90
2026-08-20T05:20,,-3,0.00,0,11.30,0.00
2026-08-20T05:30,93,-12,0.00,0,11.90,1.10
2026-08-20T05:40,190,-10,0.00,0,11.20,0.70
2026-08-20T05:50,144,-9,0.00,0,12.10,2.10
2026-08-20T06:00,90,-8,0.00,0,11.80,1.80
2026-08-20T06:10,168,-4,0.00,0,10.70,1.20
2026-08-20T06:20,156,-12,0.00,0,11.30,1.80
2026-08-20T06:30,146,-7,0.00,0,11.80,1.30
2026-08-20T06:40,35,-9,0.00,6,11.00,0.70
2026-08-20T06:50,106,-11,0.00,12,11.60,1.80
2026-08-20T07:00,135,-4,0.00,15,11.90,2.10
2026-08-20T07:10,158,-1,0.00,16,11.40,1.50
2026-08-20T07:20,154,-3,0.00,20,10.80,0.60
2026-08-20T07:30,172,-3,0.00,85,10.70,1.90
2026-08-20T07:40,202,-3,0.00,8,10.40,2.10
2026-08-20T07:50,236,-4,0.00,9,10.40,0.50
2026-08-20T08:00,,-999,0.00,12,10.40,0.00
2026-08-20T08:10,77,-999,0.20,34,10.30,1.30
2026-08-20T08:20,110,-2,0.00,32,11.00,2.30
2026-08-20T08:30,81,-2,0.00,34,10.70,1.20
2026-08-20T08:40,166,1,0.00,30,9.90,1.10
2026-08-20T08:50,163,-3,0.20,9,10.60,1.90
2026-08-20T09:00,227,-5,1.20,6,9.50,1.40
2026-08-20T09:10,112,-10,0.80,12,10.00,1.60
2026-08-20T09:20,89,0,0.60,94,10.20,3.70
2026-08-20T09:30,101,-19,0.00,69,11.00,2.20
2026-08-20T09:40,187,-26,0.00,28,9.90,2.50
2026-08-20T09:50,192,-21,0.00,11,10.30,3.20
2026-08-20T10:00,195,-2,0.40,12,9.70,1.50
2026-08-20T10:10,52,2,0.40,22,9.90,1.50
2026-08-20T10:20,99,-19,0.60,61,9.90,3.70
2026-08-20T10:30,132,1,0.20,60,10.20,3.50
2026-08-20T10:40,201,-17,0.00,19,9.10,1.50
2026-08-20T10:50,200,-22,0.40,10,8.70,1.10
2026-08-20T11:00,48,-13,0.80,18,8.90,2.00
2026-08-20T11:10,106,-4,0.00,11,9.50,4.20
2026-08-20T11:20,129,-1,0.20,0,8.90,3.50
2026-08-20T11:30,135,-17,1.80,6,8.50,1.10
2026-08-20T11:40,314,5,1.80,6,8.40,2.90
2026-08-20T11:50,239,5,1.60,7,7.90,3.30
2026-08-20T12:00,206,2,0.60,8,7.80,2.10
2026-08-20T12:10,203,5,0.60,8,8.00,1.50
2026-08-20T12:20,178,-72,0.40,7,8.40,2.30
2026-08-20T12:30,124,-47,0.40,12,8.80,3.40
2026-08-20T12:40,131,-30,0.20,18,9.00,4.00
2026-08-20T12:50,130,4,0.40,22,8.70,3.40
2026-08-20T13:00,124,-6,1.00,27,8.40,2.90
2026-08-20T13:10,74,-1,0.60,138,8.10,2.50
2026-08-20T13:20,122,-37,0.00,226,8.90,4.80
2026-08-20T13:30,117,5,0.00,88,9.20,4.70
2026-08-20T13:40,125,-17,0.00,112,9.70,3.30
2026-08-20T13:50,164,-19,0.00,44,9.20,1.20
2026-08-20T14:00,91,-19,0.00,28,9.80,1.90
2026-08-20T14:10,106,-20,0.00,14,9.80,3.90
2026-08-20T14:20,128,-14,0.60,14,9.70,2.70
2026-08-20T14:30,105,-16,1.20,30,9.00,1.30
2026-08-20T14:40,81,0,0.60,11,8.50,1.60
2026-08-20T14:50,112,3,1.00,14,8.60,4.50
2026-08-20T15:00,102,-14,1.00,20,8.60,3.60
2026-08-20T15:10,61,-24,0.40,17,7.60,2.50
2026-08-20T15:20,140,5,0.60,27,7.60,2.20
2026-08-20T15:30,74,-100,0.80,7,7.70,1.10
2026-08-20T15:40,,-20,0.20,7,7.50,0.00
2026-08-20T15:50,9,1,0.60,13,7.20,1.00
2026-08-20T16:00,320,4,1.00,5,7.20,1.00
2026-08-20T16:10,221,2,1.40,11,7.10,1.10
2026-08-20T16:20,187,-19,1.20,11,7.70,2.40
2026-08-20T16:30,179,-4,1.60,12,7.80,1.40
2026-08-20T16:40,80,-5,1.20,10,8.00,1.40
2026-08-20T16:50,120,5,1.20,11,8.50,2.10
2026-08-20T17:00,131,2,1.00,11,8.60,2.50
2026-08-20T17:10,150,8,0.60,9,9.10,3.70
2026-08-20T17:20,195,3,0.80,10,9.80,2.80
2026-08-20T17:30,198,5,1.00,18,7.20,3.30
2026-08-20T17:40,211,-15,0.20,15,7.30,1.20
2026-08-20T17:50,90,-21,0.00,11,8.70,2.30
2026-08-20T18:00,134,7,0.00,11,8.00,1.60
2026-08-20T18:10,174,2,0.40,9,8.90,2.80
2026-08-20T18:20,206,-11,0.40,6,8.00,0.90
2026-08-20T18:30,175,-11,0.80,5,7.90,3.30
2026-08-20T18:40,128,5,1.00,0,8.80,2.10
2026-08-20T18:50,105,5,1.20,5,8.80,1.90
2026-08-20T19:00,75,6,1.20,0,8.40,0.80
2026-08-20T19:10,107,1,0.60,0,8.60,5.00
2026-08-20T19:20,127,5,0.20,0,8.90,5.50
2026-08-20T19:30,128,-17,0.20,0,9.40,3.70
2026-08-20T19:40,137,4,0.00,0,9.60,3.30
2026-08-20T19:50,142,3,0.60,0,10.00,2.50
2026-08-20T20:00,124,-19,0.60,0,9.30,2.50
2026-08-20T20:10,133,-19,0.40,0,9.50,3.00
2026-08-20T20:20,193,5,0.80,0,7.90,2.40
2026-08-20T20:30,192,-14,1.20,0,8.30,2.90
2026-08-20T20:40,203,6,1.20,0,7.20,2.20
2026-08-20T20:50,197,1,1.20,0,7.60,2.30
2026-08-20T21:00,195,5,1.20,0,7.80,2.30
2026-08-20T21:10,167,5,2.00,0,7.80,2.10
2026-08-20T21:20,152,-81,1.20,0,7.60,2.40
2026-08-20T21:30,128,3,0.80,0,7.60,2.20
2026-08-20T21:40,78,-8,0.60,0,7.50,1.50
2026-08-20T21:50,95,5,0.60,0,7.50,2.30
2026-08-20T22:00,75,-6,0.60,0,7.10,2.00
2026-08-20T22:10,80,-17,0.60,0,7.00,1.70
2026-08-20T22:20,80,6,0.40,0,6.90,1.90
2026-08-20T22:30,95,-16,0.40,0,7.00,3.10
2026-08-20T22:40,119,6,0.20,0,7.30,4.20
2026-08-20T22:50,113,-4,0.20,0,7.30,5.00
2026-08-20T23:00,121,-6,0.20,0,7.60,8.60
2026-08-20T23:10,143,0,0.20,0,6.00,2.70
2026-08-20T23:20,172,-1,0.00,0,7.40,3.40
2026-08-20T23:30,174,-11,0.00,0,7.60,2.90
2026-08-20T23:40,167,-23,0.00,0,7.90,3.20
2026-08-20T23:50,115,-12,0.00,0,8.50,0.90
2026-08-21T00:00,,-11,0.00,0,8.10,0.00
2026-08-21T00:10,217,-13,0.00,0,6.90,1.00
2026-08-21T00:20,194,-14,0.00,0,7.20,1.20
2026-08-21T00:30,205,-9,0.00,0,7.60,0.30
2026-08-21T00:40,355,-7,0.00,0,6.40,1.20
2026-08-21T00:50,104,-12,0.00,0,6.50,0.70
2026-08-21T01:00,,-16,0.00,0,6.60,0.00
2026-08-21T01:10,,-16,0.00,0,6.90,0.00
2026-08-21T01:20,79,-15,0.00,0,7.20,1.00
2026-08-21T01:30,61,-15,0.00,0,7.50,1.80
2026-08-21T01:40,37,-11,0.00,0,7.40,3.20
2026-08-21T01:50,104,-15,0.00,0,7.30,1.00
2026-08-21T02:00,186,-12,0.00,0,7.30,1.90
2026-08-21T02:10,146,-17,0.00,0,7.80,0.90
2026-08-21T02:20,193,-17,0.00,0,7.50,1.80
2026-08-21T02:30,196,-14,0.00,0,8.00,2.90
2026-08-21T02:40,204,-16,0.00,0,7.80,3.20
2026-08-21T02:50,199,-16,0.00,0,7.60,2.40
2026-08-21T03:00,204,-13,0.00,0,7.80,1.70
2026-08-21T03:10,174,-17,0.00,0,7.70,0.40
2026-08-21T03:20,77,-20,0.00,0,8.00,2.10
2026-08-21T03:30,132,-22,0.00,0,8.30,1.30
2026-08-21T03:40,112,-12,0.00,0,8.70,1.70
2026-08-21T03:50,174,-23,0.00,0,7.50,1.60
2026-08-21T04:00,174,-16,0.00,0,8.00,2.60
2026-08-21T04:10,160,-13,0.00,0,8.90,2.00
2026-08-21T04:20,110,-23,0.00,0,9.30,2.30
2026-08-21T04:30,159,-16,0.00,0,8.30,2.70
2026-08-21T04:40,165,-27,0.00,0,8.70,1.50
2026-08-21T04:50,191,-27,0.00,0,9.20,1.30
2026-08-21T05:00,209,-17,0.00,0,8.90,1.00
2026-08-21T05:10,,-14,0.00,0,8.70,0.00
2026-08-21T05:20,113,-16,0.00,0,8.70,0.50
2026-08-21T05:30,82,-18,0.00,0,8.90,1.70
2026-08-21T05:40,178,-16,0.00,0,8.70,0.80
2026-08-21T05:50,185,-17,0.00,0,8.60,1.20
2026-08-21T06:00,151,-8,0.00,0,10.00,1.00
2026-08-21T06:10,103,-12,0.00,0,9.60,1.70
2026-08-21T06:20,175,-22,0.00,0,9.90,1.60
2026-08-21T06:30,188,-24,0.00,5,10.10,0.90
2026-08-21T06:40,189,-11,0.00,9,10.20,1.60
2026-08-21T06:50,157,-18,0.00,17,10.40,1.10
2026-08-21T07:00,165,-8,0.00,26,10.40,1.70
2026-08-21T07:10,158,-8,0.00,37,10.80,3.30
2026-08-21T07:20,141,-4,0.00,49,10.80,2.60
2026-08-21T07:30,144,-9,0.00,62,10.70,1.70
2026-08-21T07:40,147,-12,0.00,75,10.50,2.20
2026-08-21T07:50,126,-11,0.00,97,10.60,2.60
2026-08-21T08:00,148,-999,0.00,70,10.60,2.60
2026-08-21T08:10,188,-999,0.00,59,10.50,1.60
2026-08-21T08:20,183,-999,0.00,50,10.40,1.10
2026-08-21T08:30,179,-12,0.00,45,10.40,0.70
2026-08-21T08:40,160,-10,0.00,31,10.60,2.70
2026-08-21T08:50,156,-12,0.00,22,10.70,2.00
2026-08-21T09:00,162,-8,0.00,23,10.70,2.50
2026-08-21T09:10,158,-16,0.00,13,10.60,3.90
2026-08-21T09:20,161,-20,0.40,12,10.00,3.70
2026-08-21T09:30,168,-10,0.60,14,9.80,4.50
2026-08-21T09:40,176,-4,0.80,16,9.40,1.80
2026-08-21T09:50,179,-3,1.00,13,9.10,6.30
2026-08-21T10:00,174,-1,0.80,12,8.80,6.80
2026-08-21T10:10,166,-8,1.80,12,8.30,5.80
2026-08-21T10:20,166,-4,2.10,14,8.00,4.40
2026-08-21T10:30,187,-5,1.80,17,7.60,3.10
2026-08-21T10:40,96,2,1.40,20,7.20,0.90
2026-08-21T10:50,,-8,1.00,24,6.90,0.00
2026-08-21T11:00,54,5,0.80,28,7.00,0.80
2026-08-21T11:10,166,-2,1.40,33,6.80,0.90
2026-08-21T11:20,196,-4,1.60,48,6.50,1.50
2026-08-21T11:30,,-4,1.40,46,6.20,0.00
2026-08-21T11:40,35,-9,0.60,48,5.90,1.10
2026-08-21T11:50,35,-8,0.20,49,5.90,1.40
2026-08-21T12:00,339,-13,0.20,32,5.90,1.20
2026-08-21T12:10,301,-13,0.20,55,5.60,1.40
2026-08-21T12:20,355,-11,0.40,73,5.50,0.70
2026-08-21T12:30,18,-13,0.40,178,5.40,1.30
2026-08-21T12:40,358,-13,0.20,168,5.80,1.20
2026-08-21T12:50,32,-15,0.40,119,5.70,2.00
2026-08-21T13:00,63,-14,0.60,235,6.00,2.80
2026-08-21T13:10,84,-14,0.40,113,6.20,2.40
2026-08-21T13:20,126,-11,0.40,157,6.70,1.80
2026-08-21T13:30,92,-12,0.60,176,6.80,3.80
2026-08-21T13:40,102,-13,0.40,143,7.20,4.20
2026-08-21T13:50,87,-13,0.20,142,7.10,2.50
2026-08-21T14:00,240,-15,0.40,76,6.30,1.30
2026-08-21T14:10,161,-10,0.00,146,6.50,1.90
2026-08-21T14:20,315,-18,0.20,135,5.90,0.70
2026-08-21T14:30,76,-12,0.20,157,6.20,1.10
2026-08-21T14:40,315,-13,0.00,135,6.30,0.60
2026-08-21T14:50,256,-16,0.00,101,6.10,0.80
2026-08-21T15:00,15,-17,0.20,76,6.20,1.40
2026-08-21T15:10,,-20,0.40,100,6.00,0.00
2026-08-21T15:20,291,-17,0.20,76,5.90,0.60
2026-08-21T15:30,6,-16,0.20,61,5.70,1.30
2026-08-21T15:40,9,-17,0.40,84,5.70,1.40
2026-08-21T15:50,0,-16,0.40,76,5.70,1.40
2026-08-21T16:00,340,-22,0.40,55,5.70,0.90
2026-08-21T16:10,262,-14,0.60,59,5.80,1.00
2026-08-21T16:20,250,-5,0.80,41,5.70,2.00
2026-08-21T16:30,265,-3,1.40,24,5.60,3.20
2026-08-21T16:40,261,-5,1.20,30,5.50,3.20
2026-08-21T16:50,231,-7,0.80,25,5.60,2.40
2026-08-21T17:00,250,-6,0.60,74,5.60,1.70
2026-08-21T17:10,216,-6,0.60,73,5.60,1.90
2026-08-21T17:20,212,-8,0.60,61,5.50,1.30
2026-08-21T17:30,213,-11,0.20,50,5.40,2.60
2026-08-21T17:40,190,-7,0.60,59,5.50,2.00
2026-08-21T17:50,167,-10,0.40,75,5.80,1.90
2026-08-21T18:00,190,-11,0.20,106,5.90,1.60
2026-08-21T18:10,188,-13,0.00,65,6.30,0.40
2026-08-21T18:20,217,-17,0.20,68,6.20,0.60
2026-08-21T18:30,107,-19,0.20,59,6.30,0.90
2026-08-21T18:40,212,-15,0.00,81,6.10,0.50
2026-08-21T18:50,203,-15,0.00,85,6.40,1.30
2026-08-21T19:00,218,-33,0.00,135,6.90,0.60
2026-08-21T19:10,94,-23,0.00,51,6.90,0.30
2026-08-21T19:20,335,-20,0.00,31,5.80,1.30
2026-08-21T19:30,283,-22,0.00,41,6.40,0.40
