datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-07T10:40,113,36,0.00,528,26.80,2.00
2026-09-07T10:50,100,36,0.00,550,26.70,1.60
2026-09-07T11:00,102,36,0.00,577,26.70,2.10
2026-09-07T11:10,120,36,0.00,593,27.20,2.80
2026-09-07T11:20,103,36,0.00,606,27.00,2.60
2026-09-07T11:30,110,36,0.00,621,26.90,2.40
2026-09-07T11:40,116,36,0.00,631,27.50,2.60
2026-09-07T11:50,117,36,0.00,647,27.60,3.30
2026-09-07T12:00,119,36,0.00,656,27.70,2.60
2026-09-07T12:10,118,36,0.00,670,27.60,2.40
2026-09-07T12:20,130,35,0.00,686,28.20,2.20
2026-09-07T12:30,136,35,0.00,690,28.30,1.90
2026-09-07T12:40,128,36,0.00,682,28.00,2.30
2026-09-07T12:50,122,35,0.00,693,28.70,1.30
2026-09-07T13:00,289,36,0.00,720,29.10,1.90
2026-09-07T13:10,234,36,0.00,694,29.80,0.90
2026-09-07T13:20,216,35,0.00,677,30.00,0.90
2026-09-07T13:30,280,35,0.00,690,29.70,1.70
2026-09-07T13:40,215,35,0.00,683,29.90,1.20
2026-09-07T13:50,203,35,0.00,687,30.40,1.50
2026-09-07T14:00,170,35,0.00,670,30.40,1.30
2026-09-07T14:10,178,35,0.00,661,30.40,2.10
2026-09-07T14:20,204,35,0.00,667,30.60,1.30
2026-09-07T14:30,247,35,0.00,662,30.60,0.80
2026-09-07T14:40,223,35,0.00,624,30.70,1.20
2026-09-07T14:50,275,35,0.00,597,30.30,1.30
2026-09-07T15:00,273,35,0.00,593,30.70,0.70
2026-09-07T15:10,255,35,0.00,601,30.70,1.40
2026-09-07T15:20,233,35,0.00,585,30.90,1.30
2026-09-07T15:30,113,35,0.00,569,30.80,1.40
2026-09-07T15:40,228,35,0.00,550,30.80,0.80
2026-09-07T15:50,187,35,0.00,528,31.30,1.60
2026-09-07T16:00,220,35,0.00,511,31.40,1.10
2026-09-07T16:10,150,35,0.00,489,31.40,1.30
2026-09-07T16:20,265,35,0.00,474,31.20,0.60
2026-09-07T16:30,288,35,0.00,440,31.00,1.30
2026-09-07T16:40,235,35,0.00,387,31.20,1.00
2026-09-07T16:50,221,35,0.00,383,31.40,0.80
2026-09-07T17:00,184,35,0.00,369,31.60,1.20
2026-09-07T17:10,163,35,0.00,348,31.70,1.60
2026-09-07T17:20,295,35,0.00,319,31.20,1.50
2026-09-07T17:30,275,35,0.00,292,31.20,0.40
2026-09-07T17:40,265,35,0.00,265,31.50,0.80
2026-09-07T17:50,230,35,0.00,227,31.60,0.30
2026-09-07T18:00,304,35,0.00,201,31.50,0.90
2026-09-07T18:10,307,35,0.00,108,30.90,1.80
2026-09-07T18:20,286,35,0.00,71,31.10,1.40
2026-09-07T18:30,236,35,0.00,62,31.50,0.70
2026-09-07T18:40,250,34,0.00,52,31.40,1.00
2026-09-07T18:50,305,34,0.00,67,30.80,0.90
2026-09-07T19:00,298,34,0.00,45,30.40,0.90
2026-09-07T19:10,300,34,0.00,30,30.30,0.90
2026-09-07T19:20,317,34,0.00,23,29.80,1.20
2026-09-07T19:30,311,34,0.00,16,28.80,1.20
2026-09-07T19:40,299,34,0.00,8,28.20,1.10
2026-09-07T19:50,304,35,0.00,0,28.10,1.20
2026-09-07T20:00,308,34,0.00,0,27.70,1.00
2026-09-07T20:10,313,35,0.00,0,27.60,0.30
2026-09-07T20:20,221,35,0.00,0,27.90,0.30
2026-09-07T20:30,270,34,0.00,0,27.60,0.70
2026-09-07T20:40,266,35,0.00,0,27.30,0.80
2026-09-07T20:50,295,35,0.00,0,27.20,0.80
2026-09-07T21:00,,35,0.00,0,27.20,0.00
2026-09-07T21:10,126,35,0.00,0,27.30,1.00
2026-09-07T21:20,,35,0.00,0,26.90,0.00
2026-09-07T21:30,311,35,0.00,0,26.40,0.70
2026-09-07T21:40,,35,0.00,0,26.20,0.00
2026-09-07T21:50,,35,0.00,0,26.20,0.00
2026-09-07T22:00,322,35,0.00,0,25.80,1.00
2026-09-07T22:10,313,35,0.00,0,26.00,0.50
2026-09-07T22:20,324,35,0.00,0,25.90,0.90
2026-09-07T22:30,318,35,0.00,0,25.50,0.80
2026-09-07T22:40,330,35,0.00,0,25.40,0.70
2026-09-07T22:50,325,35,0.00,0,25.60,0.70
2026-09-07T23:00,327,35,0.00,0,25.30,1.20
2026-09-07T23:10,351,35,0.00,0,25.70,1.00
2026-09-07T23:20,68,35,0.00,0,26.60,1.30
2026-09-07T23:30,49,35,0.00,0,26.70,0.90
2026-09-07T23:40,51,35,0.00,0,26.60,0.90
2026-09-07T23:50,76,35,0.00,0,26.70,1.30
2026-09-08T00:00,55,35,0.00,0,26.60,1.00
2026-09-08T00:10,343,35,0.00,0,26.40,1.10
2026-09-08T00:20,312,35,0.00,0,25.50,1.70
2026-09-08T00:30,307,35,0.00,0,24.70,1.20
2026-09-08T00:40,349,35,0.00,0,25.30,0.50
2026-09-08T00:50,310,35,0.00,0,26.00,0.50
2026-09-08T01:00,315,35,0.00,0,25.80,0.80
2026-09-08T01:10,18,35,0.00,0,26.00,0.70
2026-09-08T01:20,114,35,0.00,0,26.10,1.00
2026-09-08T01:30,5,35,0.00,0,25.60,0.50
2026-09-08T01:40,64,35,0.00,0,25.80,0.90
2026-09-08T01:50,59,35,0.00,0,26.10,1.50
2026-09-08T02:00,68,35,0.00,0,26.00,0.80
2026-09-08T02:10,73,35,0.00,0,26.00,1.40
2026-09-08T02:20,122,35,0.00,0,25.90,1.90
2026-09-08T02:30,113,36,0.00,0,25.60,1.50
2026-09-08T02:40,122,36,0.00,0,25.60,3.40
2026-09-08T02:50,118,36,0.00,0,25.40,1.90
2026-09-08T03:00,101,36,0.00,0,25.30,1.00
2026-09-08T03:10,34,36,0.00,0,25.30,0.90
2026-09-08T03:20,305,36,0.00,0,23.90,1.70
2026-09-08T03:30,292,36,0.00,0,23.20,1.20
2026-09-08T03:40,316,36,0.00,0,23.20,1.00
2026-09-08T03:50,302,36,0.00,0,23.10,1.10
2026-09-08T04:00,297,36,0.00,0,23.00,1.10
2026-09-08T04:10,294,36,0.00,0,23.20,0.40
2026-09-08T04:20,315,36,0.00,0,23.10,0.60
2026-09-08T04:30,299,36,0.00,0,23.30,0.50
2026-09-08T04:40,318,36,0.00,0,23.20,1.00
2026-09-08T04:50,313,36,0.00,0,23.00,1.00
2026-09-08T05:00,312,36,0.00,0,23.00,0.90
2026-09-08T05:10,316,36,0.00,0,23.10,0.90
2026-09-08T05:20,9,36,0.00,0,23.50,0.40
2026-09-08T05:30,298,36,0.00,0,24.10,0.40
2026-09-08T05:40,315,36,0.00,0,23.30,0.90
2026-09-08T05:50,315,36,0.00,0,22.90,0.90
2026-09-08T06:00,306,36,0.00,0,22.70,1.20
2026-09-08T06:10,312,36,0.00,0,22.90,0.70
2026-09-08T06:20,322,36,0.00,0,23.40,0.90
2026-09-08T06:30,320,36,0.00,0,23.40,0.90
2026-09-08T06:40,346,36,0.00,0,23.50,0.50
2026-09-08T06:50,100,36,0.00,0,24.10,1.30
2026-09-08T07:00,49,36,0.00,7,24.10,0.60
2026-09-08T07:10,4,36,0.00,13,24.10,0.30
2026-09-08T07:20,322,36,0.00,21,23.90,0.60
2026-09-08T07:30,324,36,0.00,30,23.20,1.40
2026-09-08T07:40,,36,0.00,41,,
2026-09-08T07:50,107,36,0.00,57,24.30,1.70
2026-09-08T08:00,85,36,0.00,69,24.50,0.80
2026-09-08T08:10,51,36,0.00,74,24.70,0.90
2026-09-08T08:20,78,36,0.00,124,25.10,1.20
2026-09-08T08:30,96,35,0.00,166,25.20,1.20
2026-09-08T08:40,82,36,0.00,175,25.40,1.00
2026-09-08T08:50,103,36,0.00,200,25.40,1.50
2026-09-08T09:00,81,35,0.00,199,25.60,0.80
2026-09-08T09:10,53,36,0.00,185,25.70,0.70
2026-09-08T09:20,101,35,0.00,148,26.00,0.80
2026-09-08T09:30,84,35,0.00,129,25.90,1.20
2026-09-08T09:40,89,35,0.00,180,25.70,1.80
2026-09-08T09:50,109,35,0.00,235,25.90,1.50
2026-09-08T10:00,117,35,0.00,277,26.10,1.90
2026-09-08T10:10,109,35,0.00,317,26.20,1.80
2026-09-08T10:20,100,35,0.00,492,26.40,1.70
2026-09-08T10:30,116,35,0.00,497,26.90,1.90
2026-09-08T10:40,130,35,0.00,515,27.10,2.10
2026-09-08T10:50,121,35,0.00,532,27.20,1.90
2026-09-08T11:00,94,35,0.00,540,27.50,1.50
2026-09-08T11:10,108,35,0.00,559,27.90,1.90
2026-09-08T11:20,124,35,0.00,577,28.20,2.50
2026-09-08T11:30,120,35,0.00,589,28.30,2.70
2026-09-08T11:40,119,35,0.00,569,28.40,2.90
2026-09-08T11:50,120,35,0.00,621,28.30,2.70
2026-09-08T12:00,99,35,0.00,633,28.10,1.80
2026-09-08T12:10,122,35,0.00,646,28.50,2.30
2026-09-08T12:20,121,35,0.00,652,28.80,2.30
2026-09-08T12:30,122,35,0.00,657,29.20,2.40
2026-09-08T12:40,128,35,0.00,659,28.90,2.50
2026-09-08T12:50,130,35,0.00,670,28.90,2.70
2026-09-08T13:00,132,35,0.00,672,29.00,2.50
2026-09-08T13:10,126,35,0.00,680,29.40,2.40
2026-09-08T13:20,130,35,0.00,677,29.60,2.40
2026-09-08T13:30,130,35,0.00,677,30.20,2.10
2026-09-08T13:40,141,35,0.00,675,30.30,2.00
2026-09-08T13:50,319,35,0.00,673,30.20,1.60
2026-09-08T14:00,307,35,0.00,669,30.40,1.30
2026-09-08T14:10,310,35,0.00,665,30.40,1.90
2026-09-08T14:20,312,35,0.00,653,30.40,1.60
2026-09-08T14:30,268,34,0.00,640,30.90,0.70
2026-09-08T14:40,182,34,0.00,624,31.60,1.90
2026-09-08T14:50,308,34,0.00,612,31.00,1.70
2026-09-08T15:00,297,34,0.00,606,31.00,1.70
2026-09-08T15:10,242,34,0.00,592,31.50,1.10
2026-09-08T15:20,284,34,0.00,571,31.60,0.60
2026-09-08T15:30,248,34,0.00,553,31.80,0.80
2026-09-08T15:40,198,34,0.00,537,32.00,1.00
2026-09-08T15:50,278,34,0.00,523,31.90,0.90
2026-09-08T16:00,172,34,0.00,505,32.10,1.60
2026-09-08T16:10,296,34,0.00,484,31.80,1.50
2026-09-08T16:20,154,34,0.00,466,31.80,1.00
2026-09-08T16:30,145,34,0.00,444,31.80,2.20
2026-09-08T16:40,233,34,0.00,421,32.10,1.10
2026-09-08T16:50,220,34,0.00,397,32.20,0.30
2026-09-08T17:00,284,34,0.00,372,32.20,0.50
2026-09-08T17:10,308,34,0.00,355,31.80,1.30
2026-09-08T17:20,307,34,0.00,330,31.90,1.10
2026-09-08T17:30,287,34,0.00,296,32.10,1.60
2026-09-08T17:40,296,34,0.00,266,31.90,1.50
2026-09-08T17:50,286,34,0.00,236,32.00,1.10
2026-09-08T18:00,218,34,0.00,193,32.40,0.90
2026-09-08T18:10,254,34,0.00,74,32.00,1.10
2026-09-08T18:20,275,34,0.00,69,32.00,1.10
2026-09-08T18:30,268,34,0.00,58,31.90,1.30
2026-09-08T18:40,279,34,0.00,61,31.70,1.40
2026-09-08T18:50,289,34,0.00,59,31.20,1.20
2026-09-08T19:00,297,34,0.00,30,30.90,1.10
2026-09-08T19:10,305,34,0.00,22,30.50,1.00
2026-09-08T19:20,314,34,0.00,15,30.00,0.90
2026-09-08T19:30,308,34,0.00,11,28.80,1.00
2026-09-08T19:40,280,34,0.00,6,28.50,1.50
2026-09-08T19:50,273,34,0.00,0,28.50,1.00
2026-09-08T20:00,287,34,0.00,0,28.80,0.50
2026-09-08T20:10,,34,0.00,0,28.70,0.00
2026-09-08T20:20,187,34,0.00,0,29.00,1.00
2026-09-08T20:30,312,34,0.00,0,28.20,0.80
2026-09-08T20:40,64,34,0.00,0,28.30,0.40
2026-09-08T20:50,108,34,0.00,0,28.90,1.20
2026-09-08T21:00,71,34,0.00,0,28.80,1.00
2026-09-08T21:10,21,34,0.00,0,28.90,0.60
2026-09-08T21:20,43,34,0.00,0,28.70,0.80
2026-09-08T21:30,64,34,0.00,0,28.60,1.40
2026-09-08T21:40,97,34,0.00,0,27.90,1.90
2026-09-08T21:50,100,34,0.00,0,27.50,2.10
2026-09-08T22:00,79,34,0.00,0,27.40,1.30
2026-09-08T22:10,85,34,0.00,0,27.40,1.80
2026-09-08T22:20,92,34,0.00,0,27.40,1.80
2026-09-08T22:30,114,34,0.00,0,27.60,1.30
2026-09-08T22:40,70,34,0.00,0,27.50,1.00
2026-09-08T22:50,60,34,0.00,0,27.40,0.90
2026-09-08T23:00,51,34,0.00,0,27.40,0.70
2026-09-08T23:10,58,34,0.00,0,27.20,0.70
2026-09-08T23:20,89,34,0.00,0,27.10,0.90
2026-09-08T23:30,102,34,0.00,0,27.00,1.10
2026-09-08T23:40,114,34,0.00,0,27.00,2.00
2026-09-08T23:50,121,35,0.00,0,26.40,5.00
2026-09-09T00:00,118,35,0.00,0,26.30,3.10
2026-09-09T00:10,120,35,0.00,0,26.30,2.40
2026-09-09T00:20,67,34,0.00,0,26.30,1.50
2026-09-09T00:30,56,35,0.00,0,26.50,0.70
2026-09-09T00:40,341,35,0.00,0,26.40,0.60
2026-09-09T00:50,303,35,0.00,0,25.90,1.10
2026-09-09T01:00,,35,0.00,0,26.00,0.00
2026-09-09T01:10,148,35,0.00,0,26.30,1.50
2026-09-09T01:20,122,35,0.00,0,26.20,1.90
2026-09-09T01:30,117,35,0.00,0,26.10,2.00
2026-09-09T01:40,,35,0.00,0,26.10,0.00
2026-09-09T01:50,,35,0.00,0,25.90,0.00
2026-09-09T02:00,120,36,0.00,0,25.50,3.40
2026-09-09T02:10,122,36,0.00,0,25.20,4.40
2026-09-09T02:20,134,36,0.00,0,24.50,2.50
2026-09-09T02:30,128,37,0.00,0,24.30,4.20
2026-09-09T02:40,138,35,0.00,0,24.30,3.80
2026-09-09T02:50,196,36,0.00,0,24.50,0.40
2026-09-09T03:00,257,36,0.00,0,24.20,1.40
2026-09-09T03:10,178,35,0.00,0,24.40,1.20
2026-09-09T03:20,266,36,0.00,0,24.30,1.00
2026-09-09T03:30,309,35,0.00,0,24.20,0.40
2026-09-09T03:40,211,35,0.00,0,24.40,0.50
2026-09-09T03:50,198,35,0.00,0,24.10,0.50
2026-09-09T04:00,168,35,0.00,0,24.30,0.90
2026-09-09T04:10,137,36,0.00,0,24.30,1.60
2026-09-09T04:20,124,36,0.00,0,24.30,4.00
2026-09-09T04:30,124,36,0.00,0,24.20,3.90
2026-09-09T04:40,122,36,0.00,0,24.20,3.50
2026-09-09T04:50,121,35,0.00,0,24.10,4.20
2026-09-09T05:00,125,37,0.00,0,23.60,5.60
2026-09-09T05:10,130,37,0.00,0,23.50,5.70
2026-09-09T05:20,126,35,0.00,0,23.40,5.30
2026-09-09T05:30,129,36,0.00,0,23.70,3.70
2026-09-09T05:40,112,36,0.00,0,24.00,1.90
2026-09-09T05:50,120,36,0.00,0,24.00,2.60
2026-09-09T06:00,124,36,0.00,0,24.00,4.60
2026-09-09T06:10,130,35,0.00,0,23.80,3.00
2026-09-09T06:20,279,36,4.20,0,22.60,3.00
2026-09-09T06:30,305,29,15.40,7,18.90,8.50
2026-09-09T06:40,320,29,11.00,0,17.60,5.00
2026-09-09T06:50,145,44,2.80,0,17.50,2.50
2026-09-09T07:00,349,36,0.40,0,17.80,0.80
2026-09-09T07:10,,34,0.20,0,17.70,0.00
2026-09-09T07:20,312,42,0.00,0,17.80,1.00
2026-09-09T07:30,40,35,0.00,0,18.10,0.90
2026-09-09T07:40,50,40,0.20,0,18.10,0.90
2026-09-09T07:50,333,39,0.00,0,18.40,1.40
2026-09-09T08:00,299,37,0.00,0,18.30,1.20
2026-09-09T08:10,285,39,0.00,6,18.30,0.70
2026-09-09T08:20,316,35,0.00,9,18.60,1.30
2026-09-09T08:30,311,38,0.00,12,18.80,2.10
2026-09-09T08:40,274,39,0.00,16,19.40,0.60
2026-09-09T08:50,307,38,0.00,25,19.30,0.90
2026-09-09T09:00,299,39,0.00,40,19.60,0.60
2026-09-09T09:10,306,39,0.00,41,20.00,2.10
2026-09-09T09:20,284,38,0.00,46,20.00,1.10
2026-09-09T09:30,278,38,0.00,77,20.10,1.20
2026-09-09T09:40,295,38,0.00,117,20.00,1.20
2026-09-09T09:50,270,38,0.00,126,20.60,1.50
2026-09-09T10:00,301,39,0.00,121,20.70,1.50
2026-09-09T10:10,297,39,0.00,129,20.60,1.40
2026-09-09T10:20,304,39,0.00,82,21.00,1.00
2026-09-09T10:30,270,39,0.00,58,21.10,0.70
2026-09-09T10:40,281,39,0.00,63,21.20,0.50
2026-09-09T10:50,81,39,0.00,97,21.70,0.40
2026-09-09T11:00,123,39,0.00,95,22.40,1.80
2026-09-09T11:10,111,39,0.00,91,22.70,1.30
2026-09-09T11:20,107,39,0.00,145,22.60,1.50
2026-09-09T11:30,124,39,0.00,135,22.60,3.90
2026-09-09T11:40,121,39,0.00,110,22.80,3.10
2026-09-09T11:50,119,39,0.00,53,22.70,3.20
2026-09-09T12:00,90,39,0.00,38,22.50,1.40
2026-09-09T12:10,111,38,0.00,92,22.20,2.10
2026-09-09T12:20,119,39,0.00,143,22.20,3.90
2026-09-09T12:30,107,39,0.00,174,22.30,2.50
2026-09-09T12:40,122,38,0.00,137,22.40,4.30
2026-09-09T12:50,109,39,0.00,62,22.40,2.60
2026-09-09T13:00,96,39,0.00,161,22.40,2.00
2026-09-09T13:10,124,39,0.00,76,22.40,5.00
2026-09-09T13:20,118,39,0.00,110,22.30,3.50
2026-09-09T13:30,102,39,0.00,107,22.40,1.70
2026-09-09T13:40,120,38,0.00,48,22.50,2.20
2026-09-09T13:50,,,0.00,,,
2026-09-09T14:00,121,39,0.00,60,22.50,3.60
2026-09-09T14:10,131,39,0.00,44,22.60,4.00
2026-09-09T14:20,117,38,0.00,86,22.60,2.60
2026-09-09T14:30,129,39,0.00,23,22.50,3.40
2026-09-09T14:40,311,35,2.00,8,21.80,3.90
2026-09-09T14:50,318,40,3.60,24,20.20,5.00
2026-09-09T15:00,316,40,0.80,54,20.20,3.50
2026-09-09T15:10,334,40,0.00,45,20.10,2.30
2026-09-09T15:20,270,42,0.00,70,20.00,1.20
2026-09-09T15:30,124,38,0.00,67,20.00,6.70
2026-09-09T15:40,124,39,0.00,67,20.00,5.90
2026-09-09T15:50,132,40,0.00,81,20.30,5.60
2026-09-09T16:00,110,40,0.00,114,20.60,2.10
2026-09-09T16:10,110,41,0.00,140,20.80,2.00
2026-09-09T16:20,116,41,0.00,258,21.10,2.80
2026-09-09T16:30,122,41,0.00,283,21.50,3.40
2026-09-09T16:40,112,40,0.00,244,21.70,2.50
2026-09-09T16:50,123,40,0.00,280,21.80,4.70
2026-09-09T17:00,129,41,0.00,372,21.70,6.30
2026-09-09T17:10,129,41,0.00,284,21.80,6.80
2026-09-09T17:20,128,41,0.00,290,21.80,5.90
2026-09-09T17:30,124,41,0.00,136,22.00,6.00
2026-09-09T17:40,124,41,0.00,59,21.70,6.30
2026-09-09T17:50,124,41,0.00,41,21.60,6.80
2026-09-09T18:00,123,41,0.00,14,21.50,4.90
2026-09-09T18:10,38,41,0.00,10,21.40,0.50
2026-09-09T18:20,317,41,0.20,8,21.50,1.00
2026-09-09T18:30,251,41,0.60,0,21.00,0.60
2026-09-09T18:40,149,41,1.40,0,20.30,1.20
2026-09-09T18:50,1,39,1.80,0,19.80,0.80
2026-09-09T19:00,115,43,0.20,0,19.80,0.70
2026-09-09T19:10,168,41,2.80,0,19.40,2.00
2026-09-09T19:20,135,40,2.00,0,18.90,1.60
2026-09-09T19:30,30,42,0.80,0,18.90,0.50
2026-09-09T19:40,124,43,0.80,0,19.00,2.10
2026-09-09T19:50,107,43,0.60,0,19.10,1.10
2026-09-09T20:00,93,43,0.40,0,19.10,1.30
2026-09-09T20:10,17,43,0.00,0,19.30,0.70
2026-09-09T20:20,129,43,0.00,0,19.50,0.50
2026-09-09T20:30,130,42,0.00,0,19.70,2.10
2026-09-09T20:40,125,44,0.00,0,20.00,5.40
2026-09-09T20:50,126,44,0.00,0,20.00,5.20
2026-09-09T21:00,126,44,0.00,0,20.10,3.50
2026-09-09T21:10,71,44,0.20,0,19.90,1.10
2026-09-09T21:20,81,44,0.20,0,19.90,1.10
2026-09-09T21:30,311,44,0.20,0,19.90,0.40
2026-09-09T21:40,236,44,0.00,0,19.70,0.90
2026-09-09T21:50,322,43,0.00,0,19.60,1.10
2026-09-09T22:00,114,45,0.00,0,20.00,1.00
2026-09-09T22:10,,46,0.00,0,20.00,0.00
2026-09-09T22:20,300,45,0.00,0,20.00,1.10
2026-09-09T22:30,292,45,0.00,0,19.60,1.20
2026-09-09T22:40,229,45,0.00,0,19.60,0.90
2026-09-09T22:50,268,45,0.00,0,19.60,0.60
2026-09-09T23:00,317,45,0.00,0,19.50,1.70
2026-09-09T23:10,131,45,0.00,0,19.90,1.10
2026-09-09T23:20,120,45,0.00,0,20.20,3.60
2026-09-09T23:30,118,45,0.00,0,20.10,2.40
2026-09-09T23:40,113,45,0.20,0,20.30,1.70
2026-09-09T23:50,265,45,0.00,0,20.00,0.50
2026-09-10T00:00,155,45,0.20,0,20.00,2.40
2026-09-10T00:10,116,45,1.40,0,19.60,3.10
2026-09-10T00:20,121,45,1.20,0,19.20,3.10
2026-09-10T00:30,107,46,3.20,0,19.10,2.50
2026-09-10T00:40,47,46,1.00,0,18.90,0.80
2026-09-10T00:50,119,48,0.00,0,18.90,1.70
2026-09-10T01:00,114,48,0.20,0,19.00,1.60
2026-09-10T01:10,134,47,0.00,0,19.70,5.00
2026-09-10T01:20,131,47,0.20,0,20.10,3.70
2026-09-10T01:30,274,46,1.00,0,18.80,3.40
2026-09-10T01:40,161,46,1.40,0,18.70,1.50
2026-09-10T01:50,293,46,0.40,0,18.40,2.10
2026-09-10T02:00,293,47,1.00,0,18.30,2.70
2026-09-10T02:10,330,48,2.00,0,18.50,2.10
2026-09-10T02:20,134,49,1.20,0,18.40,2.00
2026-09-10T02:30,9,49,2.80,0,18.20,0.40
2026-09-10T02:40,282,49,0.60,0,18.20,0.40
2026-09-10T02:50,93,49,2.20,0,18.20,0.90
2026-09-10T03:00,223,49,0.60,0,18.20,0.80
2026-09-10T03:10,277,49,0.20,0,18.20,2.00
2026-09-10T03:20,308,49,3.40,0,18.20,3.90
2026-09-10T03:30,7,51,9.20,0,17.90,0.70
2026-09-10T03:40,127,52,0.20,0,18.30,5.20
2026-09-10T03:50,122,48,0.00,0,18.30,6.20
2026-09-10T04:00,123,53,0.00,0,18.70,4.50
2026-09-10T04:10,114,52,0.00,0,18.90,2.90
2026-09-10T04:20,296,50,0.00,0,18.40,0.90
2026-09-10T04:30,319,54,0.00,0,18.20,1.60
2026-09-10T04:40,292,51,0.00,0,18.30,1.30
2026-09-10T04:50,286,51,0.00,0,17.90,1.50
2026-09-10T05:00,275,51,0.00,0,18.30,1.20
2026-09-10T05:10,327,51,0.00,0,19.00,1.60
2026-09-10T05:20,15,52,0.00,0,19.00,0.70
2026-09-10T05:30,160,52,0.00,0,19.30,1.40
2026-09-10T05:40,133,53,0.00,0,20.20,4.90
2026-09-10T05:50,336,52,0.00,0,19.70,0.90
2026-09-10T06:00,254,52,0.00,0,19.30,1.00
2026-09-10T06:10,111,52,0.00,0,19.70,2.40
2026-09-10T06:20,124,52,0.00,0,20.00,3.90
2026-09-10T06:30,129,52,0.00,0,20.00,3.40
2026-09-10T06:40,127,52,0.00,0,19.80,1.40
2026-09-10T06:50,117,53,0.00,0,19.70,1.70
2026-09-10T07:00,83,53,0.00,0,19.60,0.60
2026-09-10T07:10,324,53,0.00,0,19.60,0.80
2026-09-10T07:20,303,53,0.00,19,19.00,1.90
2026-09-10T07:30,262,54,0.00,32,18.80,0.80
2026-09-10T07:40,,54,0.00,29,19.10,0.00
2026-09-10T07:50,298,53,0.00,22,19.00,1.60
2026-09-10T08:00,298,54,0.00,34,18.70,1.60
2026-09-10T08:10,290,54,0.00,33,18.80,1.50
2026-09-10T08:20,328,54,0.00,37,19.10,1.90
2026-09-10T08:30,308,55,0.00,107,19.40,0.90
2026-09-10T08:40,,55,0.00,205,19.60,0.00
2026-09-10T08:50,296,55,0.00,279,19.80,1.40
2026-09-10T09:00,284,55,0.00,143,20.10,0.60
2026-09-10T09:10,289,55,0.00,153,20.10,1.30
2026-09-10T09:20,298,55,0.00,232,20.00,2.10
2026-09-10T09:30,280,56,0.00,241,20.20,1.20
2026-09-10T09:40,290,55,0.00,308,20.50,1.00
2026-09-10T09:50,280,56,0.00,297,20.60,1.10
2026-09-10T10:00,345,56,0.00,251,20.80,0.40
2026-09-10T10:10,136,56,0.00,212,21.10,1.20
2026-09-10T10:20,160,56,0.00,195,21.40,0.60
2026-09-10T10:30,163,56,0.00,113,21.30,1.50
2026-09-10T10:40,164,57,0.00,99,21.30,1.70
2026-09-10T10:50,151,57,0.00,59,21.20,1.50
2026-09-10T11:00,146,57,0.00,62,21.20,1.00
2026-09-10T11:10,161,57,0.00,51,21.10,0.60
2026-09-10T11:20,260,57,0.20,41,20.70,0.70
2026-09-10T11:30,174,57,0.00,33,20.30,0.90
2026-09-10T11:40,90,57,0.20,27,20.30,0.50
2026-09-10T11:50,152,57,0.20,27,20.10,1.30
2026-09-10T12:00,166,57,0.40,26,19.60,1.10
2026-09-10T12:10,131,59,0.20,27,19.60,2.00
2026-09-10T12:20,102,58,0.40,25,19.50,1.70
2026-09-10T12:30,120,58,0.60,20,19.40,2.70
2026-09-10T12:40,129,58,0.40,16,19.20,1.90
2026-09-10T12:50,156,58,0.60,11,18.90,2.40
2026-09-10T13:00,141,59,1.20,9,18.90,4.00
2026-09-10T13:10,131,58,0.80,8,19.00,5.10
2026-09-10T13:20,84,59,0.80,16,18.50,1.60
2026-09-10T13:30,102,60,1.20,26,18.40,1.20
2026-09-10T13:40,105,60,1.00,45,18.50,1.30
2026-09-10T13:50,113,60,0.80,62,18.70,2.60
2026-09-10T14:00,286,60,0.20,82,19.00,1.80
2026-09-10T14:10,301,59,0.00,74,18.90,3.20
2026-09-10T14:20,279,59,0.00,80,18.90,0.90
2026-09-10T14:30,,61,0.00,98,18.90,0.00
2026-09-10T14:40,132,59,0.00,144,19.40,1.80
2026-09-10T14:50,120,61,0.00,176,19.50,2.40
2026-09-10T15:00,135,62,0.00,160,19.60,4.80
2026-09-10T15:10,124,60,0.00,278,19.70,3.40
2026-09-10T15:20,126,61,0.00,333,19.90,3.00
2026-09-10T15:30,44,61,0.00,336,20.10,0.60
2026-09-10T15:40,143,61,0.00,320,20.50,2.10
2026-09-10T15:50,139,61,0.00,406,20.50,3.10
2026-09-10T16:00,139,61,0.00,474,20.70,1.90
2026-09-10T16:10,135,61,0.00,429,21.10,3.00
2026-09-10T16:20,127,61,0.00,441,21.20,3.10
2026-09-10T16:30,128,61,0.00,574,20.90,4.30
2026-09-10T16:40,127,61,0.00,604,21.10,4.30
2026-09-10T16:50,125,61,0.00,454,21.00,3.60
2026-09-10T17:00,132,61,0.00,279,21.00,2.60
2026-09-10T17:10,128,61,0.00,216,21.10,2.70
2026-09-10T17:20,125,61,0.00,173,21.00,3.20
2026-09-10T17:30,125,61,0.00,128,21.00,2.50
2026-09-10T17:40,133,61,0.00,107,21.10,1.20
2026-09-10T17:50,148,62,0.00,86,21.10,0.70
2026-09-10T18:00,153,62,0.00,78,21.30,0.70
2026-09-10T18:10,257,62,0.00,78,21.20,0.60
2026-09-10T18:20,290,61,0.00,81,21.20,0.50
2026-09-10T18:30,314,62,0.00,87,21.20,0.70
2026-09-10T18:40,310,62,0.00,109,21.30,0.80
2026-09-10T18:50,247,62,0.00,111,21.40,1.00
