datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-24T20:10,115,26,0.00,0,27.70,1.00
2026-08-24T20:20,142,26,0.00,0,27.60,0.80
2026-08-24T20:30,145,26,0.00,0,27.40,0.70
2026-08-24T20:40,,26,0.00,0,26.50,0.00
2026-08-24T20:50,321,26,0.00,0,26.30,1.00
2026-08-24T21:00,302,26,0.00,0,26.00,0.70
2026-08-24T21:10,134,26,0.00,0,26.30,0.90
2026-08-24T21:20,139,26,0.00,0,26.20,0.80
2026-08-24T21:30,168,27,0.00,0,26.00,0.70
2026-08-24T21:40,305,26,0.00,0,25.40,1.20
2026-08-24T21:50,27,26,0.00,0,25.60,0.30
2026-08-24T22:00,,27,0.00,0,25.90,0.00
2026-08-24T22:10,130,26,0.00,0,26.00,1.20
2026-08-24T22:20,,27,0.00,0,25.50,0.00
2026-08-24T22:30,135,27,0.00,0,25.70,2.10
2026-08-24T22:40,122,27,0.00,0,27.00,3.60
2026-08-24T22:50,115,27,0.00,0,26.70,2.20
2026-08-24T23:00,121,27,0.00,0,26.80,4.40
2026-08-24T23:10,119,27,0.00,0,26.70,3.00
2026-08-24T23:20,123,27,0.00,0,26.70,4.20
2026-08-24T23:30,120,27,0.00,0,26.50,3.40
2026-08-24T23:40,125,27,0.00,0,26.50,4.90
2026-08-24T23:50,124,27,0.00,0,26.50,5.30
2026-08-25T00:00,124,28,0.00,0,26.40,5.10
2026-08-25T00:10,119,27,0.00,0,26.40,3.60
2026-08-25T00:20,134,27,0.00,0,26.30,6.90
2026-08-25T00:30,134,27,0.00,0,26.30,5.60
2026-08-25T00:40,132,27,0.00,0,26.40,3.80
2026-08-25T00:50,129,28,0.00,0,26.30,4.10
2026-08-25T01:00,158,28,0.00,0,26.20,2.70
2026-08-25T01:10,151,27,0.00,0,25.70,2.40
2026-08-25T01:20,328,28,0.00,0,25.40,0.40
2026-08-25T01:30,111,27,0.00,0,25.20,1.30
2026-08-25T01:40,123,28,0.00,0,25.20,2.70
2026-08-25T01:50,123,28,0.00,0,25.00,2.40
2026-08-25T02:00,115,28,0.00,0,24.70,1.40
2026-08-25T02:10,135,28,0.00,0,24.70,2.30
2026-08-25T02:20,122,28,0.00,0,24.70,2.30
2026-08-25T02:30,122,28,0.00,0,24.60,2.20
2026-08-25T02:40,134,28,0.00,0,24.80,4.30
2026-08-25T02:50,134,28,0.00,0,25.20,6.30
2026-08-25T03:00,126,28,1.00,0,23.60,4.80
2026-08-25T03:10,123,28,0.00,0,23.30,2.00
2026-08-25T03:20,116,28,0.00,0,22.80,1.90
2026-08-25T03:30,175,28,0.20,0,22.60,1.20
2026-08-25T03:40,321,28,0.00,0,22.10,1.30
2026-08-25T03:50,298,28,0.00,0,21.90,1.20
2026-08-25T04:00,21,28,0.00,0,21.80,0.40
2026-08-25T04:10,136,28,0.00,0,23.20,3.10
2026-08-25T04:20,147,28,0.00,0,22.80,4.40
2026-08-25T04:30,137,28,0.00,0,22.90,3.70
2026-08-25T04:40,87,28,0.00,0,22.50,1.40
2026-08-25T04:50,99,28,0.00,0,22.40,1.00
2026-08-25T05:00,88,29,0.00,0,22.30,1.10
2026-08-25T05:10,41,28,0.00,0,22.10,0.40
2026-08-25T05:20,196,28,0.00,0,22.20,0.50
2026-08-25T05:30,279,28,0.00,0,21.70,0.90
2026-08-25T05:40,272,28,0.00,0,21.10,1.20
2026-08-25T05:50,312,28,0.00,0,21.00,1.80
2026-08-25T06:00,280,28,0.00,0,21.00,1.30
2026-08-25T06:10,264,28,0.00,0,21.00,1.00
2026-08-25T06:20,307,28,0.00,0,21.10,1.30
2026-08-25T06:30,306,28,0.00,0,21.10,2.60
2026-08-25T06:40,291,28,0.00,0,21.40,1.10
2026-08-25T06:50,310,28,0.00,6,21.40,0.70
2026-08-25T07:00,286,28,0.00,11,21.30,0.90
2026-08-25T07:10,290,28,0.00,19,20.90,1.40
2026-08-25T07:20,288,28,0.00,28,20.80,1.00
2026-08-25T07:30,285,28,0.00,42,20.80,1.70
2026-08-25T07:40,304,28,0.00,41,20.80,1.60
2026-08-25T07:50,322,28,0.00,42,21.00,1.80
2026-08-25T08:00,305,28,0.00,44,21.10,1.70
2026-08-25T08:10,301,28,0.00,45,21.20,1.20
2026-08-25T08:20,304,28,0.00,52,21.40,1.40
2026-08-25T08:30,296,28,0.00,52,21.50,1.40
2026-08-25T08:40,291,28,0.00,32,21.40,1.70
2026-08-25T08:50,307,28,0.00,33,21.30,2.20
2026-08-25T09:00,300,28,0.00,57,21.40,1.40
2026-08-25T09:10,290,28,0.00,69,21.50,1.20
2026-08-25T09:20,298,28,0.00,62,21.60,1.70
2026-08-25T09:30,235,28,0.00,59,22.00,0.70
2026-08-25T09:40,152,28,0.00,44,22.10,0.50
2026-08-25T09:50,113,28,0.00,29,22.30,2.00
2026-08-25T10:00,114,28,0.00,23,22.10,2.70
2026-08-25T10:10,124,28,0.00,32,21.80,3.00
2026-08-25T10:20,104,28,0.60,41,21.50,1.60
2026-08-25T10:30,71,28,0.80,41,21.10,1.20
2026-08-25T10:40,306,28,0.60,24,20.70,1.90
2026-08-25T10:50,316,28,0.20,27,20.30,1.40
2026-08-25T11:00,133,29,0.40,31,20.70,0.90
2026-08-25T11:10,300,29,0.40,28,20.40,1.50
2026-08-25T11:20,329,29,0.40,20,20.40,2.40
2026-08-25T11:30,331,29,0.80,29,20.10,2.30
2026-08-25T11:40,320,29,0.60,32,19.90,2.50
2026-08-25T11:50,302,29,1.60,54,19.70,1.80
2026-08-25T12:00,267,30,1.00,85,19.50,1.30
2026-08-25T12:10,277,30,0.60,85,19.40,1.10
2026-08-25T12:20,216,30,1.00,108,19.60,0.30
2026-08-25T12:30,138,30,0.20,139,19.80,0.80
2026-08-25T12:40,127,30,0.20,162,19.80,1.00
2026-08-25T12:50,136,30,0.00,168,19.90,1.50
2026-08-25T13:00,127,30,0.00,142,20.00,0.70
2026-08-25T13:10,123,30,0.00,103,20.50,1.60
2026-08-25T13:20,123,30,0.00,156,20.40,3.10
2026-08-25T13:30,110,30,0.00,267,20.50,2.90
2026-08-25T13:40,95,30,0.00,359,20.80,2.20
2026-08-25T13:50,123,30,0.00,701,21.20,3.00
2026-08-25T14:00,120,30,0.00,816,21.50,2.70
2026-08-25T14:10,115,30,0.20,792,21.90,2.10
2026-08-25T14:20,94,30,0.00,781,22.10,2.10
2026-08-25T14:30,113,30,0.00,772,22.60,3.00
2026-08-25T14:40,112,30,0.00,760,22.80,2.50
2026-08-25T14:50,111,30,0.00,749,23.00,2.20
2026-08-25T15:00,99,30,0.00,738,23.30,1.90
2026-08-25T15:10,107,30,0.00,724,23.90,1.90
2026-08-25T15:20,104,30,0.00,706,24.30,1.90
2026-08-25T15:30,126,30,0.00,688,24.40,1.90
2026-08-25T15:40,136,30,0.00,666,24.80,1.10
2026-08-25T15:50,134,30,0.00,642,25.00,1.20
2026-08-25T16:00,125,30,0.00,627,24.90,1.90
2026-08-25T16:10,135,30,0.00,610,25.30,1.60
2026-08-25T16:20,134,30,0.00,544,25.30,1.50
2026-08-25T16:30,117,30,0.00,564,25.60,0.50
2026-08-25T16:40,303,30,0.00,538,25.80,0.60
2026-08-25T16:50,288,30,0.00,512,25.80,0.90
2026-08-25T17:00,207,30,0.00,483,26.10,0.30
2026-08-25T17:10,273,30,0.00,456,26.40,0.60
2026-08-25T17:20,183,30,0.00,428,26.30,0.60
2026-08-25T17:30,315,30,0.00,401,26.10,1.20
2026-08-25T17:40,304,30,0.00,378,25.70,1.60
2026-08-25T17:50,312,30,0.00,347,25.80,1.40
2026-08-25T18:00,294,30,0.00,324,26.00,1.10
2026-08-25T18:10,277,30,0.00,278,26.40,0.70
2026-08-25T18:20,286,30,0.00,233,26.90,0.70
2026-08-25T18:30,268,30,0.00,52,26.70,1.10
2026-08-25T18:40,302,31,0.00,49,26.60,0.60
2026-08-25T18:50,292,30,0.00,44,27.00,0.50
2026-08-25T19:00,,30,0.00,37,27.10,0.00
2026-08-25T19:10,135,30,0.00,106,27.10,0.90
2026-08-25T19:20,126,30,0.00,95,26.00,1.70
2026-08-25T19:30,121,30,0.00,69,25.90,1.20
2026-08-25T19:40,,30,0.00,46,25.70,0.00
2026-08-25T19:50,295,30,0.00,18,24.90,1.40
2026-08-25T20:00,301,30,0.00,8,24.30,1.10
2026-08-25T20:10,305,30,0.00,0,23.50,1.10
2026-08-25T20:20,303,30,0.00,0,23.40,0.70
2026-08-25T20:30,270,30,0.00,0,23.40,0.80
2026-08-25T20:40,280,30,0.00,0,23.20,1.20
2026-08-25T20:50,286,31,0.00,0,22.90,1.10
2026-08-25T21:00,298,31,0.00,0,22.90,0.80
2026-08-25T21:10,288,31,0.00,0,22.70,0.30
2026-08-25T21:20,270,31,0.00,0,22.60,0.90
2026-08-25T21:30,317,31,0.00,0,22.40,0.60
2026-08-25T21:40,298,31,0.00,0,22.30,0.40
2026-08-25T21:50,,31,0.00,0,22.50,0.00
2026-08-25T22:00,124,31,0.00,0,22.60,0.70
2026-08-25T22:10,150,31,0.00,0,22.60,0.40
2026-08-25T22:20,183,31,0.00,0,22.60,0.50
2026-08-25T22:30,324,31,0.00,0,22.30,0.50
2026-08-25T22:40,290,31,0.00,0,22.10,0.70
2026-08-25T22:50,313,31,0.00,0,22.00,1.00
2026-08-25T23:00,305,31,0.00,0,22.10,1.20
2026-08-25T23:10,264,31,0.00,0,22.30,0.70
2026-08-25T23:20,313,32,0.00,0,22.10,0.70
2026-08-25T23:30,323,31,0.00,0,21.90,1.00
2026-08-25T23:40,322,32,0.00,0,21.80,1.10
2026-08-25T23:50,313,32,0.00,0,22.10,1.00
2026-08-26T00:00,298,32,0.00,0,22.10,0.90
2026-08-26T00:10,285,32,0.00,0,21.60,0.70
2026-08-26T00:20,289,32,0.00,0,21.50,0.80
2026-08-26T00:30,321,32,0.00,0,21.40,1.20
2026-08-26T00:40,307,32,0.00,0,21.40,1.40
2026-08-26T00:50,311,32,0.00,0,21.40,1.00
2026-08-26T01:00,328,32,0.00,0,21.40,1.30
2026-08-26T01:10,322,32,0.00,0,21.90,0.80
2026-08-26T01:20,312,32,0.00,0,21.60,0.70
2026-08-26T01:30,316,32,0.00,0,21.40,1.10
2026-08-26T01:40,323,32,0.00,0,21.40,1.00
2026-08-26T01:50,312,32,0.00,0,21.30,1.30
2026-08-26T02:00,297,32,0.00,0,20.90,1.20
2026-08-26T02:10,289,32,0.00,0,20.80,1.10
2026-08-26T02:20,302,32,0.00,0,20.80,0.90
2026-08-26T02:30,256,32,0.00,0,20.80,0.50
2026-08-26T02:40,306,32,0.00,0,20.70,0.90
2026-08-26T02:50,305,32,0.00,0,20.70,0.60
2026-08-26T03:00,304,32,0.00,0,21.00,0.90
2026-08-26T03:10,316,32,0.00,0,21.30,0.70
2026-08-26T03:20,328,32,0.00,0,21.40,1.10
2026-08-26T03:30,,32,0.00,0,21.90,0.00
2026-08-26T03:40,70,32,0.00,0,22.10,0.60
2026-08-26T03:50,65,32,0.00,0,22.10,0.80
2026-08-26T04:00,349,32,0.00,0,22.10,0.70
2026-08-26T04:10,300,32,0.00,0,21.40,1.70
2026-08-26T04:20,312,32,0.00,0,20.70,1.00
2026-08-26T04:30,241,32,0.00,0,20.60,0.70
2026-08-26T04:40,316,32,0.00,0,20.50,0.90
2026-08-26T04:50,,32,0.00,0,20.50,0.00
2026-08-26T05:00,100,32,0.00,0,21.40,1.50
2026-08-26T05:10,52,32,0.00,0,21.70,1.30
2026-08-26T05:20,327,32,0.00,0,21.60,1.20
2026-08-26T05:30,307,33,0.00,0,21.10,1.40
2026-08-26T05:40,356,32,0.00,0,20.60,0.40
2026-08-26T05:50,291,32,0.00,0,20.40,1.20
2026-08-26T06:00,303,32,0.00,0,20.40,1.20
2026-08-26T06:10,300,32,0.00,0,20.30,1.40
2026-08-26T06:20,279,32,0.00,0,20.40,0.70
2026-08-26T06:30,315,32,0.00,0,20.30,0.60
2026-08-26T06:40,316,32,0.00,5,20.10,0.90
2026-08-26T06:50,323,32,0.00,10,20.30,1.00
2026-08-26T07:00,326,32,0.00,16,20.40,1.40
2026-08-26T07:10,320,32,0.00,24,20.60,1.10
2026-08-26T07:20,312,32,0.00,31,20.40,1.40
2026-08-26T07:30,342,32,0.00,41,20.90,0.80
2026-08-26T07:40,128,32,0.00,49,21.80,2.40
2026-08-26T07:50,121,32,0.00,56,22.10,3.10
2026-08-26T08:00,117,32,0.00,107,22.20,2.00
2026-08-26T08:10,110,32,0.00,178,22.20,2.40
2026-08-26T08:20,99,32,0.00,208,22.30,1.90
2026-08-26T08:30,27,32,0.00,238,22.60,1.00
2026-08-26T08:40,7,32,0.00,272,22.80,0.90
2026-08-26T08:50,122,32,0.00,303,23.40,3.00
2026-08-26T09:00,134,32,0.00,335,23.00,3.10
2026-08-26T09:10,135,32,0.00,363,23.00,1.90
2026-08-26T09:20,119,32,0.00,389,23.30,2.50
2026-08-26T09:30,103,32,0.00,421,23.30,2.20
2026-08-26T09:40,102,32,0.00,452,23.70,2.40
2026-08-26T09:50,88,32,0.00,484,23.70,2.40
2026-08-26T10:00,93,32,0.00,531,23.70,2.00
2026-08-26T10:10,105,32,0.00,366,24.20,1.50
2026-08-26T10:20,117,32,0.00,324,24.50,2.00
2026-08-26T10:30,116,32,0.00,380,24.60,2.10
2026-08-26T10:40,116,32,0.00,419,24.70,2.00
2026-08-26T10:50,120,32,0.00,623,24.90,2.00
2026-08-26T11:00,130,32,0.00,639,24.80,2.10
2026-08-26T11:10,131,32,0.00,656,25.10,1.50
2026-08-26T11:20,130,32,0.00,668,25.30,1.70
2026-08-26T11:30,125,32,0.00,684,25.50,2.20
2026-08-26T11:40,124,32,0.00,702,25.60,2.90
2026-08-26T11:50,125,32,0.00,670,25.80,2.50
2026-08-26T12:00,129,32,0.00,700,25.60,2.10
2026-08-26T12:10,133,32,0.00,719,26.00,1.50
2026-08-26T12:20,137,32,0.00,738,26.50,1.60
2026-08-26T12:30,128,32,0.00,752,26.70,0.40
2026-08-26T12:40,328,32,0.00,734,26.60,1.50
2026-08-26T12:50,307,32,0.00,734,26.60,1.40
2026-08-26T13:00,272,32,0.00,704,27.00,1.10
2026-08-26T13:10,321,32,0.00,760,27.00,1.00
2026-08-26T13:20,272,32,0.00,722,27.60,1.20
2026-08-26T13:30,244,32,0.00,670,27.60,1.60
2026-08-26T13:40,275,32,0.00,681,27.40,1.50
2026-08-26T13:50,219,32,0.00,740,27.80,0.60
2026-08-26T14:00,277,32,0.00,545,27.80,1.40
2026-08-26T14:10,266,32,0.00,798,27.70,1.10
2026-08-26T14:20,201,32,0.00,585,28.30,1.40
2026-08-26T14:30,315,32,0.00,697,27.90,0.90
2026-08-26T14:40,319,32,0.00,715,27.80,2.10
2026-08-26T14:50,316,32,0.00,661,28.00,1.00
2026-08-26T15:00,304,31,0.00,585,28.50,1.10
2026-08-26T15:10,259,33,0.00,417,28.30,0.70
2026-08-26T15:20,300,32,0.00,714,28.90,0.50
2026-08-26T15:30,289,31,0.00,675,28.60,1.40
2026-08-26T15:40,214,32,0.00,577,29.30,1.50
2026-08-26T15:50,199,32,0.00,370,29.40,1.30
2026-08-26T16:00,272,32,0.00,460,29.10,1.00
2026-08-26T16:10,240,32,0.00,438,29.10,1.20
2026-08-26T16:20,231,32,0.00,375,29.30,0.40
2026-08-26T16:30,240,32,0.00,274,29.20,1.00
2026-08-26T16:40,220,32,0.00,280,29.30,1.10
2026-08-26T16:50,211,32,0.00,213,29.30,1.00
2026-08-26T17:00,250,32,0.00,161,29.20,0.80
2026-08-26T17:10,326,32,0.00,122,28.70,0.90
2026-08-26T17:20,,33,0.00,128,28.90,0.00
2026-08-26T17:30,180,33,0.00,207,29.00,0.50
2026-08-26T17:40,278,32,0.00,152,28.90,0.90
2026-08-26T17:50,301,32,0.00,124,28.60,1.10
2026-08-26T18:00,299,32,0.00,106,28.60,1.40
2026-08-26T18:10,282,32,0.00,110,28.50,1.20
2026-08-26T18:20,282,32,0.00,86,28.50,1.40
2026-08-26T18:30,299,32,0.00,73,28.50,1.20
2026-08-26T18:40,311,32,0.00,83,28.50,0.60
2026-08-26T18:50,303,32,0.00,71,28.60,1.10
2026-08-26T19:00,304,32,0.00,60,28.30,1.00
2026-08-26T19:10,313,32,0.00,48,28.10,1.10
2026-08-26T19:20,304,32,0.00,29,27.70,1.20
2026-08-26T19:30,,32,0.00,25,27.10,0.00
2026-08-26T19:40,156,32,0.00,17,27.10,0.70
2026-08-26T19:50,278,32,0.00,10,26.50,1.30
2026-08-26T20:00,292,32,0.00,7,26.30,1.80
2026-08-26T20:10,290,32,0.00,5,26.50,0.90
2026-08-26T20:20,271,32,0.00,0,26.40,0.70
2026-08-26T20:30,158,32,0.00,0,26.50,0.40
2026-08-26T20:40,271,32,0.00,0,26.30,0.50
2026-08-26T20:50,,32,0.00,0,26.30,0.00
2026-08-26T21:00,271,32,0.00,0,26.40,0.30
2026-08-26T21:10,285,32,0.00,0,26.00,0.70
2026-08-26T21:20,,32,0.00,0,25.70,0.00
2026-08-26T21:30,123,32,0.00,0,25.60,1.30
2026-08-26T21:40,,32,0.00,0,25.60,0.00
2026-08-26T21:50,281,32,0.00,0,25.10,0.90
2026-08-26T22:00,308,32,0.00,0,24.90,0.90
2026-08-26T22:10,313,32,0.00,0,24.70,0.90
2026-08-26T22:20,,32,0.00,0,24.80,0.00
2026-08-26T22:30,,32,0.00,0,25.10,0.00
2026-08-26T22:40,296,33,0.00,0,25.20,0.60
2026-08-26T22:50,,32,0.00,0,24.90,0.00
2026-08-26T23:00,,33,0.00,0,25.00,0.00
2026-08-26T23:10,135,33,0.00,0,25.20,0.80
2026-08-26T23:20,,33,0.00,0,25.00,0.00
2026-08-26T23:30,325,33,0.00,0,24.60,0.50
2026-08-26T23:40,318,33,0.00,0,24.50,0.80
2026-08-26T23:50,324,32,0.00,0,24.60,1.00
2026-08-27T00:00,7,33,0.00,0,25.00,0.50
2026-08-27T00:10,40,33,0.00,0,25.20,0.70
2026-08-27T00:20,28,33,0.00,0,25.20,0.50
2026-08-27T00:30,307,33,0.00,0,24.40,0.60
2026-08-27T00:40,303,33,0.00,0,23.90,0.80
2026-08-27T00:50,315,33,0.00,0,23.80,1.00
2026-08-27T01:00,292,33,0.00,0,23.80,0.60
2026-08-27T01:10,333,33,0.00,0,23.80,0.80
2026-08-27T01:20,,33,0.00,0,23.90,0.00
2026-08-27T01:30,93,33,0.00,0,24.70,1.40
2026-08-27T01:40,92,33,0.00,0,24.90,1.70
2026-08-27T01:50,110,33,0.00,0,24.90,2.00
2026-08-27T02:00,80,33,0.00,0,24.80,1.70
2026-08-27T02:10,105,33,0.00,0,24.80,2.00
2026-08-27T02:20,72,33,0.00,0,24.80,1.90
2026-08-27T02:30,117,33,0.00,0,24.90,1.80
2026-08-27T02:40,118,33,0.00,0,24.90,2.60
2026-08-27T02:50,118,33,0.00,0,24.70,2.10
2026-08-27T03:00,106,33,0.00,0,24.70,2.00
2026-08-27T03:10,87,33,0.00,0,24.70,1.60
2026-08-27T03:20,90,33,0.00,0,24.60,1.60
2026-08-27T03:30,18,33,0.00,0,24.50,0.90
2026-08-27T03:40,103,33,0.00,0,24.50,0.90
2026-08-27T03:50,79,33,0.00,0,24.40,1.20
2026-08-27T04:00,93,33,0.00,0,24.30,1.00
2026-08-27T04:10,1,33,0.00,0,24.20,0.60
2026-08-27T04:20,66,33,0.00,0,24.20,1.40
2026-08-27T04:30,66,33,0.00,0,24.20,1.00
2026-08-27T04:40,63,34,0.00,0,24.10,0.80
2026-08-27T04:50,97,33,0.00,0,24.20,0.90
2026-08-27T05:00,324,33,0.00,0,23.50,1.10
2026-08-27T05:10,315,33,0.00,0,22.80,1.20
2026-08-27T05:20,317,33,0.00,0,22.70,1.00
2026-08-27T05:30,316,33,0.00,0,22.40,1.00
2026-08-27T05:40,316,34,0.00,0,22.20,0.70
2026-08-27T05:50,316,33,0.00,0,22.20,1.20
2026-08-27T06:00,40,34,0.00,0,22.60,0.40
2026-08-27T06:10,57,33,0.00,0,23.50,0.60
2026-08-27T06:20,329,33,0.00,0,23.20,0.90
2026-08-27T06:30,15,33,0.00,0,23.10,0.60
2026-08-27T06:40,34,33,0.00,0,23.50,1.00
2026-08-27T06:50,83,33,0.00,9,23.50,0.50
2026-08-27T07:00,354,33,0.00,17,23.60,0.40
2026-08-27T07:10,327,33,0.00,28,22.80,1.10
2026-08-27T07:20,318,33,0.00,39,22.40,0.90
2026-08-27T07:30,288,33,0.00,56,22.40,0.40
2026-08-27T07:40,325,33,0.00,72,22.50,0.60
2026-08-27T07:50,120,33,0.00,79,23.50,3.30
2026-08-27T08:00,120,33,0.00,94,23.70,3.40
2026-08-27T08:10,106,33,0.00,82,23.70,2.30
2026-08-27T08:20,61,33,0.00,135,23.90,1.10
2026-08-27T08:30,38,33,0.00,199,24.30,0.60
2026-08-27T08:40,6,33,0.00,217,24.40,0.50
2026-08-27T08:50,118,33,0.00,241,25.10,1.90
2026-08-27T09:00,118,33,0.00,278,24.50,3.10
2026-08-27T09:10,115,33,0.00,317,24.50,2.90
2026-08-27T09:20,111,33,0.00,339,24.70,2.80
2026-08-27T09:30,119,33,0.00,361,24.90,2.80
2026-08-27T09:40,107,33,0.00,390,25.00,2.00
2026-08-27T09:50,107,33,0.00,411,25.60,1.30
2026-08-27T10:00,111,33,0.00,433,25.90,1.50
2026-08-27T10:10,80,33,0.00,449,26.20,1.00
2026-08-27T10:20,102,33,0.00,457,26.20,1.50
2026-08-27T10:30,103,33,0.00,499,26.40,1.70
2026-08-27T10:40,139,33,0.00,453,26.60,2.00
2026-08-27T10:50,133,33,0.00,538,26.70,1.90
2026-08-27T11:00,129,33,0.00,561,27.00,2.20
2026-08-27T11:10,102,33,0.00,580,27.00,2.20
2026-08-27T11:20,118,33,0.00,562,27.00,2.60
2026-08-27T11:30,123,33,0.00,583,27.10,2.60
2026-08-27T11:40,124,33,0.00,532,27.20,2.40
2026-08-27T11:50,119,33,0.00,557,27.40,2.30
2026-08-27T12:00,127,33,0.00,630,27.50,2.40
2026-08-27T12:10,126,33,0.00,620,27.40,2.40
2026-08-27T12:20,133,33,0.00,614,27.50,2.20
2026-08-27T12:30,139,33,0.00,516,27.30,2.00
2026-08-27T12:40,129,33,0.00,436,27.50,1.70
2026-08-27T12:50,124,33,0.00,419,27.60,2.40
2026-08-27T13:00,130,33,0.00,717,28.20,1.80
2026-08-27T13:10,128,33,0.00,695,28.20,2.40
2026-08-27T13:20,141,33,0.00,652,29.00,1.10
2026-08-27T13:30,177,33,0.00,554,29.30,0.60
2026-08-27T13:40,270,33,0.00,621,29.20,0.80
2026-08-27T13:50,300,33,0.00,635,29.10,1.20
2026-08-27T14:00,291,33,0.00,504,29.00,1.10
2026-08-27T14:10,305,33,0.00,621,29.20,0.70
2026-08-27T14:20,303,33,0.00,596,29.40,1.20
2026-08-27T14:30,323,33,0.00,597,29.10,1.70
2026-08-27T14:40,317,33,0.00,604,29.70,0.50
2026-08-27T14:50,220,33,0.00,600,30.40,1.00
2026-08-27T15:00,320,33,0.00,558,29.70,1.30
2026-08-27T15:10,204,33,0.00,544,30.40,0.40
2026-08-27T15:20,247,33,0.00,531,30.30,1.00
2026-08-27T15:30,270,33,0.00,514,30.00,0.50
2026-08-27T15:40,130,33,0.00,365,30.00,1.50
2026-08-27T15:50,131,33,0.00,444,29.80,2.00
2026-08-27T16:00,122,33,0.00,525,30.10,1.80
2026-08-27T16:10,124,33,0.00,452,30.40,2.70
2026-08-27T16:20,128,33,0.00,446,30.10,2.60
2026-08-27T16:30,132,33,0.00,430,29.90,2.40
2026-08-27T16:40,131,33,0.00,421,30.10,2.40
2026-08-27T16:50,131,33,0.00,371,30.10,2.20
2026-08-27T17:00,129,33,0.00,361,30.30,2.00
2026-08-27T17:10,110,33,0.00,376,30.40,1.90
2026-08-27T17:20,121,33,0.00,334,31.00,2.30
2026-08-27T17:30,126,33,0.00,270,30.80,2.30
2026-08-27T17:40,124,33,0.00,250,30.70,2.00
2026-08-27T17:50,130,33,0.00,244,30.80,1.80
2026-08-27T18:00,125,33,0.00,160,30.50,2.20
2026-08-27T18:10,120,33,0.00,144,30.50,1.80
2026-08-27T18:20,130,33,0.00,107,30.40,1.90
2026-08-27T18:30,115,33,0.00,97,30.20,1.50
2026-08-27T18:40,121,33,0.00,74,30.50,1.30
2026-08-27T18:50,127,33,0.00,47,29.70,1.60
2026-08-27T19:00,134,33,0.00,34,29.70,1.70
2026-08-27T19:10,140,33,0.00,33,28.90,1.30
2026-08-27T19:20,144,32,0.00,31,28.90,0.80
2026-08-27T19:30,307,33,0.00,27,28.10,0.80
2026-08-27T19:40,282,33,0.00,17,28.40,0.70
2026-08-27T19:50,323,32,0.00,14,28.50,0.70
2026-08-27T20:00,321,33,0.00,9,28.40,0.70
2026-08-27T20:10,306,32,0.00,0,27.60,0.70
2026-08-27T20:20,312,33,0.00,0,27.40,0.40
2026-08-27T20:30,,33,0.00,0,27.50,0.00
2026-08-27T20:40,124,33,0.00,0,27.60,0.60
2026-08-27T20:50,,33,0.00,0,27.20,0.00
2026-08-27T21:00,124,33,0.00,0,27.00,1.00
2026-08-27T21:10,319,32,0.00,0,26.70,0.80
2026-08-27T21:20,,33,0.00,0,26.30,0.00
2026-08-27T21:30,,33,0.00,0,26.40,0.00
2026-08-27T21:40,307,33,0.00,0,26.10,0.90
2026-08-27T21:50,299,33,0.00,0,26.00,0.40
2026-08-27T22:00,314,33,0.00,0,25.80,0.80
2026-08-27T22:10,264,33,0.00,0,25.70,0.30
2026-08-27T22:20,,33,0.00,0,26.10,0.00
2026-08-27T22:30,316,34,0.00,0,25.70,0.80
2026-08-27T22:40,321,33,0.00,0,25.40,0.60
2026-08-27T22:50,311,34,0.00,0,25.10,0.80
2026-08-27T23:00,333,33,0.00,0,25.20,0.90
2026-08-27T23:10,338,33,0.00,0,25.60,0.70
2026-08-27T23:20,317,33,0.00,0,25.00,0.70
2026-08-27T23:30,313,33,0.00,0,25.00,1.40
2026-08-27T23:40,313,33,0.00,0,24.80,1.20
2026-08-27T23:50,308,33,0.00,0,24.80,0.30
2026-08-28T00:00,320,33,0.00,0,24.80,1.30
2026-08-28T00:10,309,33,0.00,0,24.80,1.00
2026-08-28T00:20,321,33,0.00,0,24.70,0.80
2026-08-28T00:30,301,33,0.00,0,24.60,0.60
2026-08-28T00:40,312,33,0.00,0,24.40,1.10
2026-08-28T00:50,301,34,0.00,0,24.50,0.80
2026-08-28T01:00,,34,0.00,0,24.40,0.00
2026-08-28T01:10,308,34,0.00,0,24.30,0.80
2026-08-28T01:20,335,34,0.00,0,24.20,0.90
2026-08-28T01:30,109,34,0.00,0,24.60,0.60
2026-08-28T01:40,132,34,0.00,0,25.00,1.00
2026-08-28T01:50,339,34,0.00,0,24.80,0.70
2026-08-28T02:00,337,35,0.00,0,25.00,1.00
2026-08-28T02:10,299,35,0.00,0,24.40,1.80
2026-08-28T02:20,317,35,0.00,0,23.90,1.50
2026-08-28T02:30,82,35,0.00,0,24.40,1.20
2026-08-28T02:40,86,35,0.00,0,25.20,1.30
2026-08-28T02:50,128,34,0.00,0,25.30,3.70
2026-08-28T03:00,90,35,0.00,0,25.20,1.20
2026-08-28T03:10,32,34,0.00,0,25.10,0.60
2026-08-28T03:20,38,34,0.00,0,25.10,0.70
2026-08-28T03:30,302,35,0.00,0,24.50,1.90
2026-08-28T03:40,304,34,0.00,0,23.80,1.30
2026-08-28T03:50,290,35,0.00,0,23.70,0.70
2026-08-28T04:00,312,34,0.00,0,23.50,1.40
2026-08-28T04:10,309,34,0.00,0,23.40,1.00
2026-08-28T04:20,297,34,0.00,0,23.40,0.80
