datetime,LIVNEVE,PREC,TEMP
2026-08-30T06:00,8,0.00,8.44
2026-08-30T06:10,6,0.00,8.52
2026-08-30T06:20,6,0.00,8.44
2026-08-30T06:30,6,0.00,8.38
2026-08-30T06:40,6,0.00,8.30
2026-08-30T06:50,6,0.00,8.25
2026-08-30T07:00,7,0.00,8.26
2026-08-30T07:10,7,0.00,8.30
2026-08-30T07:20,7,0.00,8.29
2026-08-30T07:30,7,0.00,8.28
2026-08-30T07:40,6,0.00,8.46
2026-08-30T07:50,6,0.00,8.92
2026-08-30T08:00,6,0.00,9.47
2026-08-30T08:10,6,0.00,10.03
2026-08-30T08:20,6,0.00,10.69
2026-08-30T08:30,7,0.00,11.38
2026-08-30T08:40,7,0.00,12.03
2026-08-30T08:50,7,0.00,12.68
2026-08-30T09:00,6,0.00,13.32
2026-08-30T09:10,6,0.00,13.90
2026-08-30T09:20,6,0.00,14.43
2026-08-30T09:30,7,0.00,14.84
2026-08-30T09:40,7,0.00,15.00
2026-08-30T09:50,7,0.00,15.05
2026-08-30T10:00,7,0.00,15.08
2026-08-30T10:10,7,0.00,15.21
2026-08-30T10:20,7,0.00,15.64
2026-08-30T10:30,8,0.00,16.16
2026-08-30T10:40,8,0.00,16.53
2026-08-30T10:50,8,0.00,16.78
2026-08-30T11:00,8,0.00,16.95
2026-08-30T11:10,8,0.00,17.13
2026-08-30T11:20,8,0.00,17.33
2026-08-30T11:30,8,0.00,17.46
2026-08-30T11:40,7,0.00,17.59
2026-08-30T11:50,7,0.00,17.89
2026-08-30T12:00,7,0.00,18.13
2026-08-30T12:10,7,0.00,18.34
2026-08-30T12:20,7,0.00,18.51
2026-08-30T12:30,7,0.00,18.47
2026-08-30T12:40,7,0.00,18.45
2026-08-30T12:50,8,0.00,18.46
2026-08-30T13:00,8,0.00,18.56
2026-08-30T13:10,8,0.00,18.63
2026-08-30T13:20,8,0.00,18.77
2026-08-30T13:30,8,0.00,18.74
2026-08-30T13:40,8,0.00,18.74
2026-08-30T13:50,8,0.00,18.72
2026-08-30T14:00,8,0.00,18.67
2026-08-30T14:10,8,0.00,18.74
2026-08-30T14:20,8,0.00,18.89
2026-08-30T14:30,7,0.00,18.96
2026-08-30T14:40,6,0.00,18.60
2026-08-30T14:50,6,0.00,17.87
2026-08-30T15:00,7,0.00,17.33
2026-08-30T15:10,7,0.00,17.22
2026-08-30T15:20,7,0.00,17.42
2026-08-30T15:30,7,0.00,17.74
2026-08-30T15:40,7,0.00,18.00
2026-08-30T15:50,7,0.00,17.98
2026-08-30T16:00,7,0.00,18.12
2026-08-30T16:10,7,0.00,18.03
2026-08-30T16:20,7,0.00,17.74
2026-08-30T16:30,7,0.00,17.58
2026-08-30T16:40,7,0.00,17.48
2026-08-30T16:50,7,0.00,17.42
2026-08-30T17:00,8,0.00,17.12
2026-08-30T17:10,8,0.00,16.62
2026-08-30T17:20,8,0.00,16.21
2026-08-30T17:30,8,0.00,16.02
2026-08-30T17:40,7,0.00,15.89
2026-08-30T17:50,7,0.00,15.78
2026-08-30T18:00,7,0.00,15.69
2026-08-30T18:10,7,0.00,15.56
2026-08-30T18:20,7,0.00,15.40
2026-08-30T18:30,7,0.00,15.24
2026-08-30T18:40,8,0.00,15.12
2026-08-30T18:50,8,0.00,15.04
2026-08-30T19:00,8,0.00,15.04
2026-08-30T19:10,7,0.00,15.13
2026-08-30T19:20,7,0.00,15.19
2026-08-30T19:30,7,0.00,15.14
2026-08-30T19:40,7,0.00,15.00
2026-08-30T19:50,7,0.00,14.64
2026-08-30T20:00,7,0.00,14.12
2026-08-30T20:10,7,0.00,13.45
2026-08-30T20:20,7,0.00,12.78
2026-08-30T20:30,7,0.00,12.31
2026-08-30T20:40,7,0.00,11.95
2026-08-30T20:50,7,0.00,11.71
2026-08-30T21:00,7,0.00,11.48
2026-08-30T21:10,7,0.00,11.36
2026-08-30T21:20,8,0.00,11.29
2026-08-30T21:30,7,0.00,11.23
2026-08-30T21:40,7,0.00,11.19
2026-08-30T21:50,6,0.00,11.19
2026-08-30T22:00,6,0.00,11.13
2026-08-30T22:10,6,0.00,10.98
2026-08-30T22:20,7,0.00,10.86
2026-08-30T22:30,7,0.00,10.72
2026-08-30T22:40,6,0.00,10.58
2026-08-30T22:50,6,0.00,10.40
2026-08-30T23:00,6,0.00,10.25
2026-08-30T23:10,6,0.00,10.08
2026-08-30T23:20,6,0.00,10.04
2026-08-30T23:30,6,0.00,10.06
2026-08-30T23:40,7,0.00,10.28
2026-08-30T23:50,7,0.00,10.54
2026-08-31T00:00,7,0.00,10.63
2026-08-31T00:10,7,0.00,10.42
2026-08-31T00:20,7,0.00,10.05
2026-08-31T00:30,7,0.00,9.67
2026-08-31T00:40,7,0.00,9.42
2026-08-31T00:50,7,0.00,9.26
2026-08-31T01:00,7,0.00,9.28
2026-08-31T01:10,7,0.00,9.26
2026-08-31T01:20,7,0.00,9.15
2026-08-31T01:30,6,0.00,9.14
2026-08-31T01:40,6,0.00,9.15
2026-08-31T01:50,7,0.00,9.15
2026-08-31T02:00,7,0.00,9.15
2026-08-31T02:10,7,0.00,9.22
2026-08-31T02:20,7,0.00,9.39
2026-08-31T02:30,7,0.00,9.67
2026-08-31T02:40,7,0.00,9.84
2026-08-31T02:50,7,0.00,9.93
2026-08-31T03:00,7,0.00,9.97
2026-08-31T03:10,7,0.00,9.94
2026-08-31T03:20,6,0.00,9.75
2026-08-31T03:30,6,0.00,9.46
2026-08-31T03:40,6,0.00,9.19
2026-08-31T03:50,7,0.00,8.96
2026-08-31T04:00,7,0.00,8.82
2026-08-31T04:10,7,0.00,8.68
2026-08-31T04:20,7,0.00,8.64
2026-08-31T04:30,7,0.00,8.69
2026-08-31T04:40,7,0.00,8.62
2026-08-31T04:50,7,0.00,8.63
2026-08-31T05:00,7,0.00,8.65
2026-08-31T05:10,7,0.00,8.65
2026-08-31T05:20,7,0.00,8.56
2026-08-31T05:30,7,0.00,8.48
2026-08-31T05:40,7,0.00,8.55
2026-08-31T05:50,7,0.00,8.57
2026-08-31T06:00,6,0.00,8.47
2026-08-31T06:10,6,0.00,8.36
2026-08-31T06:20,6,0.00,8.24
2026-08-31T06:30,6,0.00,8.28
2026-08-31T06:40,6,0.00,8.62
2026-08-31T06:50,6,0.00,9.02
2026-08-31T07:00,6,0.00,9.24
2026-08-31T07:10,7,0.00,8.96
2026-08-31T07:20,7,0.00,8.75
2026-08-31T07:30,7,0.00,8.76
2026-08-31T07:40,6,0.00,8.92
2026-08-31T07:50,6,0.00,9.36
2026-08-31T08:00,6,0.00,9.90
2026-08-31T08:10,6,0.00,10.31
2026-08-31T08:20,7,0.00,10.82
2026-08-31T08:30,7,0.00,11.51
2026-08-31T08:40,7,0.00,12.25
2026-08-31T08:50,7,0.00,13.05
2026-08-31T09:00,8,0.00,13.65
2026-08-31T09:10,7,0.00,14.20
2026-08-31T09:20,7,0.00,14.64
2026-08-31T09:30,7,0.00,15.10
2026-08-31T09:40,7,0.00,15.53
2026-08-31T09:50,7,0.00,15.78
2026-08-31T10:00,7,0.00,15.96
2026-08-31T10:10,7,0.00,16.11
2026-08-31T10:20,7,0.00,16.34
2026-08-31T10:30,9,0.00,16.72
2026-08-31T10:40,8,0.00,16.97
2026-08-31T10:50,8,0.00,17.21
2026-08-31T11:00,8,0.00,17.41
2026-08-31T11:10,8,0.00,17.56
2026-08-31T11:20,8,0.00,17.81
2026-08-31T11:30,7,0.00,17.76
2026-08-31T11:40,7,0.00,17.50
2026-08-31T11:50,7,0.00,17.44
2026-08-31T12:00,7,0.00,17.54
2026-08-31T12:10,7,0.00,17.39
2026-08-31T12:20,7,0.00,17.39
2026-08-31T12:30,8,0.00,17.52
2026-08-31T12:40,8,0.00,17.44
2026-08-31T12:50,9,0.00,17.13
2026-08-31T13:00,8,0.00,17.00
2026-08-31T13:10,8,0.00,17.03
2026-08-31T13:20,7,0.00,16.82
2026-08-31T13:30,7,0.00,16.97
2026-08-31T13:40,8,0.00,17.47
2026-08-31T13:50,8,0.00,17.78
2026-08-31T14:00,7,0.00,17.80
2026-08-31T14:10,7,0.00,17.25
2026-08-31T14:20,7,0.00,17.23
2026-08-31T14:30,7,0.00,17.53
2026-08-31T14:40,8,0.00,17.25
2026-08-31T14:50,7,0.00,16.88
2026-08-31T15:00,8,0.00,16.65
2026-08-31T15:10,8,0.00,16.33
2026-08-31T15:20,8,0.00,15.93
2026-08-31T15:30,8,0.00,15.79
2026-08-31T15:40,8,0.00,15.73
2026-08-31T15:50,8,0.00,15.74
2026-08-31T16:00,8,0.00,15.91
2026-08-31T16:10,8,0.00,16.25
2026-08-31T16:20,8,0.00,16.37
2026-08-31T16:30,8,0.00,16.45
2026-08-31T16:40,8,0.00,16.81
2026-08-31T16:50,7,0.00,17.01
2026-08-31T17:00,7,0.00,16.80
2026-08-31T17:10,7,0.00,16.41
2026-08-31T17:20,8,0.00,16.21
2026-08-31T17:30,7,0.00,16.17
2026-08-31T17:40,7,0.00,16.16
2026-08-31T17:50,7,0.00,16.10
2026-08-31T18:00,7,0.00,16.02
2026-08-31T18:10,7,0.00,15.96
2026-08-31T18:20,7,0.00,16.09
2026-08-31T18:30,7,0.00,16.12
2026-08-31T18:40,7,0.00,16.15
2026-08-31T18:50,6,0.00,16.02
2026-08-31T19:00,6,0.00,15.75
2026-08-31T19:10,6,0.00,15.26
2026-08-31T19:20,6,0.00,14.77
2026-08-31T19:30,6,0.00,14.37
2026-08-31T19:40,7,0.00,13.97
2026-08-31T19:50,7,0.00,13.46
2026-08-31T20:00,7,0.00,12.83
2026-08-31T20:10,7,0.00,12.26
2026-08-31T20:20,7,0.00,11.90
2026-08-31T20:30,7,0.00,11.46
2026-08-31T20:40,7,0.00,11.22
2026-08-31T20:50,7,0.00,11.05
2026-08-31T21:00,7,0.00,11.24
2026-08-31T21:10,6,0.00,11.40
2026-08-31T21:20,6,0.00,11.34
2026-08-31T21:30,7,0.00,11.04
2026-08-31T21:40,7,0.00,10.70
2026-08-31T21:50,7,0.00,10.59
2026-08-31T22:00,7,0.00,10.43
2026-08-31T22:10,7,0.00,10.21
2026-08-31T22:20,7,0.00,10.20
2026-08-31T22:30,7,0.00,10.30
2026-08-31T22:40,7,0.00,10.59
2026-08-31T22:50,7,0.00,11.05
2026-08-31T23:00,6,0.00,11.34
2026-08-31T23:10,6,0.00,11.45
2026-08-31T23:20,6,0.00,11.52
2026-08-31T23:30,6,0.00,11.45
2026-08-31T23:40,6,0.00,11.37
2026-08-31T23:50,11,0.00,11.29
2026-09-01T00:00,8,0.00,11.22
2026-09-01T00:10,7,0.00,11.18
2026-09-01T00:20,6,0.00,11.07
2026-09-01T00:30,6,0.00,10.86
2026-09-01T00:40,6,0.00,10.81
2026-09-01T00:50,6,0.00,10.72
2026-09-01T01:00,6,0.00,10.54
2026-09-01T01:10,6,0.00,10.39
2026-09-01T01:20,6,0.00,10.36
2026-09-01T01:30,6,0.00,10.24
2026-09-01T01:40,6,0.00,10.15
2026-09-01T01:50,6,0.00,9.99
2026-09-01T02:00,6,0.00,9.69
2026-09-01T02:10,6,0.00,9.28
2026-09-01T02:20,6,0.00,9.02
2026-09-01T02:30,6,0.00,8.94
2026-09-01T02:40,6,0.00,8.87
2026-09-01T02:50,6,0.00,8.75
2026-09-01T03:00,6,0.00,8.57
2026-09-01T03:10,6,0.00,8.39
2026-09-01T03:20,6,0.00,8.44
2026-09-01T03:30,6,0.00,8.58
2026-09-01T03:40,6,0.00,8.90
2026-09-01T03:50,6,0.00,8.93
2026-09-01T04:00,6,0.00,8.63
2026-09-01T04:10,6,0.00,8.31
2026-09-01T04:20,6,0.00,8.11
2026-09-01T04:30,6,0.00,7.93
2026-09-01T04:40,6,0.00,7.75
2026-09-01T04:50,7,0.00,7.67
2026-09-01T05:00,7,0.00,7.70
2026-09-01T05:10,6,0.00,7.72
2026-09-01T05:20,6,0.00,7.76
2026-09-01T05:30,6,0.00,7.74
2026-09-01T05:40,6,0.00,7.76
2026-09-01T05:50,6,0.00,7.91
2026-09-01T06:00,6,0.00,8.18
2026-09-01T06:10,6,0.00,8.07
2026-09-01T06:20,6,0.00,7.93
2026-09-01T06:30,6,0.00,7.84
2026-09-01T06:40,6,0.00,7.78
2026-09-01T06:50,6,0.00,7.70
2026-09-01T07:00,6,0.00,7.60
2026-09-01T07:10,7,0.00,7.59
2026-09-01T07:20,6,0.00,7.68
2026-09-01T07:30,6,0.00,7.63
2026-09-01T07:40,6,0.00,7.54
2026-09-01T07:50,6,0.00,7.86
2026-09-01T08:00,7,0.00,8.47
2026-09-01T08:10,7,0.00,9.29
2026-09-01T08:20,6,0.00,10.06
2026-09-01T08:30,6,0.00,11.18
2026-09-01T08:40,6,0.00,12.20
2026-09-01T08:50,6,0.00,12.68
2026-09-01T09:00,7,0.00,13.11
2026-09-01T09:10,7,0.00,13.64
2026-09-01T09:20,7,0.00,14.28
2026-09-01T09:30,7,0.00,14.79
2026-09-01T09:40,7,0.00,15.16
2026-09-01T09:50,7,0.00,15.45
2026-09-01T10:00,8,0.00,15.60
2026-09-01T10:10,7,0.00,15.78
2026-09-01T10:20,8,0.00,16.14
2026-09-01T10:30,8,0.00,16.48
2026-09-01T10:40,8,0.00,16.68
2026-09-01T10:50,8,0.00,16.63
2026-09-01T11:00,8,0.00,16.56
2026-09-01T11:10,8,0.00,16.41
2026-09-01T11:20,8,0.00,16.33
2026-09-01T11:30,8,0.00,16.29
2026-09-01T11:40,8,0.00,16.30
2026-09-01T11:50,8,0.00,16.32
2026-09-01T12:00,8,0.00,16.42
2026-09-01T12:10,8,0.00,16.64
2026-09-01T12:20,8,0.00,16.83
2026-09-01T12:30,8,0.00,16.99
2026-09-01T12:40,7,0.00,16.89
2026-09-01T12:50,7,0.00,16.85
2026-09-01T13:00,8,0.00,16.96
2026-09-01T13:10,9,0.00,17.09
2026-09-01T13:20,9,0.00,17.29
2026-09-01T13:30,8,0.00,17.63
2026-09-01T13:40,8,0.00,17.70
2026-09-01T13:50,7,0.00,17.35
2026-09-01T14:00,7,0.00,16.73
2026-09-01T14:10,7,0.00,16.39
2026-09-01T14:20,7,0.00,16.03
2026-09-01T14:30,7,0.00,15.71
2026-09-01T14:40,8,0.00,15.34
2026-09-01T14:50,7,0.00,15.64
2026-09-01T15:00,8,0.00,15.73
2026-09-01T15:10,8,0.00,15.54
2026-09-01T15:20,8,0.00,15.42
2026-09-01T15:30,8,0.00,15.50
2026-09-01T15:40,8,0.00,15.79
2026-09-01T15:50,8,0.00,16.00
2026-09-01T16:00,7,0.00,16.04
2026-09-01T16:10,7,0.00,16.06
2026-09-01T16:20,7,0.00,16.05
2026-09-01T16:30,8,0.00,16.24
2026-09-01T16:40,9,0.00,16.37
2026-09-01T16:50,8,0.00,16.43
2026-09-01T17:00,8,0.00,16.38
2026-09-01T17:10,7,0.00,15.96
2026-09-01T17:20,7,0.00,15.72
2026-09-01T17:30,7,0.00,15.54
2026-09-01T17:40,7,0.00,15.28
2026-09-01T17:50,7,0.00,15.05
2026-09-01T18:00,7,0.00,14.87
2026-09-01T18:10,7,0.00,14.58
2026-09-01T18:20,7,0.00,14.46
2026-09-01T18:30,7,0.00,14.44
2026-09-01T18:40,7,0.00,14.71
2026-09-01T18:50,7,0.00,14.87
2026-09-01T19:00,6,0.00,14.75
2026-09-01T19:10,6,0.00,14.42
2026-09-01T19:20,7,0.00,13.93
2026-09-01T19:30,7,0.00,13.12
2026-09-01T19:40,7,0.00,12.40
2026-09-01T19:50,6,0.00,11.94
2026-09-01T20:00,6,0.00,11.63
2026-09-01T20:10,6,0.00,11.19
2026-09-01T20:20,6,0.00,10.78
2026-09-01T20:30,6,0.00,10.53
2026-09-01T20:40,6,0.00,10.35
2026-09-01T20:50,6,0.00,10.30
2026-09-01T21:00,6,0.00,10.31
2026-09-01T21:10,6,0.00,10.32
2026-09-01T21:20,6,0.00,10.19
2026-09-01T21:30,6,0.00,10.04
2026-09-01T21:40,6,0.00,10.00
2026-09-01T21:50,6,0.00,9.90
2026-09-01T22:00,6,0.00,9.78
2026-09-01T22:10,6,0.00,9.61
2026-09-01T22:20,6,0.00,9.42
2026-09-01T22:30,6,0.00,9.24
2026-09-01T22:40,6,0.00,9.11
2026-09-01T22:50,6,0.00,9.09
2026-09-01T23:00,6,0.00,9.09
2026-09-01T23:10,6,0.00,9.05
2026-09-01T23:20,6,0.00,9.01
2026-09-01T23:30,8,0.00,8.97
2026-09-01T23:40,9,0.00,8.96
2026-09-01T23:50,9,0.00,8.92
2026-09-02T00:00,7,0.00,8.93
2026-09-02T00:10,6,0.00,8.90
2026-09-02T00:20,7,0.00,8.78
2026-09-02T00:30,7,0.00,8.66
2026-09-02T00:40,7,0.00,8.65
2026-09-02T00:50,8,0.00,8.63
2026-09-02T01:00,15,0.00,8.58
2026-09-02T01:10,12,0.00,8.55
2026-09-02T01:20,13,0.00,8.53
2026-09-02T01:30,8,0.00,8.47
2026-09-02T01:40,8,0.00,8.53
2026-09-02T01:50,6,0.00,8.65
2026-09-02T02:00,7,0.00,8.78
2026-09-02T02:10,6,0.00,8.83
2026-09-02T02:20,6,0.00,8.82
2026-09-02T02:30,6,0.00,8.84
2026-09-02T02:40,5,0.00,8.88
2026-09-02T02:50,6,0.00,8.89
2026-09-02T03:00,6,0.00,8.84
2026-09-02T03:10,6,0.00,8.89
2026-09-02T03:20,6,0.00,9.04
2026-09-02T03:30,6,0.00,9.04
2026-09-02T03:40,6,0.00,8.98
2026-09-02T03:50,6,0.00,8.86
2026-09-02T04:00,6,0.00,8.70
2026-09-02T04:10,10,0.00,8.48
2026-09-02T04:20,7,0.00,8.34
2026-09-02T04:30,7,0.00,8.19
2026-09-02T04:40,7,0.00,8.06
2026-09-02T04:50,7,0.00,8.18
2026-09-02T05:00,6,0.00,8.21
2026-09-02T05:10,6,0.00,8.13
2026-09-02T05:20,6,0.00,7.99
2026-09-02T05:30,6,0.00,7.90
2026-09-02T05:40,6,0.00,7.86
2026-09-02T05:50,6,0.00,7.71
2026-09-02T06:00,6,0.00,7.71
2026-09-02T06:10,6,0.00,7.71
2026-09-02T06:20,6,0.00,7.72
2026-09-02T06:30,6,0.00,7.72
2026-09-02T06:40,6,0.00,7.60
2026-09-02T06:50,6,0.00,7.65
2026-09-02T07:00,6,0.00,7.85
2026-09-02T07:10,6,0.00,7.88
2026-09-02T07:20,8,0.00,7.90
2026-09-02T07:30,8,0.00,7.94
2026-09-02T07:40,8,0.00,7.86
2026-09-02T07:50,7,0.00,8.00
2026-09-02T08:00,7,0.00,8.46
2026-09-02T08:10,7,0.00,8.88
2026-09-02T08:20,7,0.00,9.04
2026-09-02T08:30,7,0.00,9.40
2026-09-02T08:40,7,0.00,9.91
2026-09-02T08:50,7,0.00,10.23
2026-09-02T09:00,7,0.00,10.43
2026-09-02T09:10,9,0.00,11.10
2026-09-02T09:20,7,0.00,11.51
2026-09-02T09:30,8,0.00,12.23
2026-09-02T09:40,7,0.00,12.84
2026-09-02T09:50,7,0.00,13.25
2026-09-02T10:00,8,0.00,13.49
2026-09-02T10:10,9,0.00,13.48
2026-09-02T10:20,9,0.00,13.32
2026-09-02T10:30,9,0.00,13.15
2026-09-02T10:40,9,0.00,13.03
2026-09-02T10:50,0,0.00,13.02
2026-09-02T11:00,8,0.00,13.11
2026-09-02T11:10,8,0.00,13.26
2026-09-02T11:20,7,0.00,13.54
2026-09-02T11:30,8,0.00,13.98
2026-09-02T11:40,8,0.00,14.41
2026-09-02T11:50,8,0.00,14.79
2026-09-02T12:00,8,0.00,15.33
2026-09-02T12:10,8,0.00,15.87
2026-09-02T12:20,8,0.00,16.26
2026-09-02T12:30,8,0.00,16.61
2026-09-02T12:40,7,0.00,16.64
2026-09-02T12:50,7,0.00,16.80
2026-09-02T13:00,7,0.00,16.98
2026-09-02T13:10,7,0.00,16.86
2026-09-02T13:20,7,0.00,16.82
2026-09-02T13:30,8,0.00,16.99
2026-09-02T13:40,8,0.00,17.25
2026-09-02T13:50,8,0.00,17.39
2026-09-02T14:00,7,0.00,17.12
2026-09-02T14:10,7,0.00,17.19
2026-09-02T14:20,7,0.00,17.44
2026-09-02T14:30,7,0.00,17.76
2026-09-02T14:40,7,0.00,17.65
2026-09-02T14:50,7,0.00,17.50
2026-09-02T15:00,6,0.00,17.23
2026-09-02T15:10,6,0.00,16.99
2026-09-02T15:20,7,0.00,16.99
2026-09-02T15:30,8,0.00,17.04
2026-09-02T15:40,8,0.00,17.08
2026-09-02T15:50,0,0.00,17.13
2026-09-02T16:00,7,0.00,17.22
2026-09-02T16:10,7,0.00,17.24
2026-09-02T16:20,7,0.00,17.34
2026-09-02T16:30,7,0.00,17.48
2026-09-02T16:40,7,0.00,17.48
2026-09-02T16:50,8,0.00,17.40
2026-09-02T17:00,7,0.00,17.29
2026-09-02T17:10,7,0.00,17.12
2026-09-02T17:20,7,0.00,16.95
2026-09-02T17:30,7,0.00,17.08
2026-09-02T17:40,7,0.00,17.17
2026-09-02T17:50,7,0.00,17.10
2026-09-02T18:00,7,0.00,16.84
2026-09-02T18:10,7,0.00,16.63
2026-09-02T18:20,7,0.00,16.44
2026-09-02T18:30,8,0.00,16.24
2026-09-02T18:40,8,0.00,16.13
2026-09-02T18:50,7,0.00,15.85
2026-09-02T19:00,7,0.00,15.42
2026-09-02T19:10,0,0.00,14.91
2026-09-02T19:20,7,0.00,14.77
2026-09-02T19:30,7,0.00,14.45
2026-09-02T19:40,7,0.00,13.99
2026-09-02T19:50,7,0.00,13.31
2026-09-02T20:00,7,0.00,12.58
2026-09-02T20:10,6,0.00,11.96
2026-09-02T20:20,7,0.00,11.43
2026-09-02T20:30,6,0.00,11.08
2026-09-02T20:40,6,0.00,10.75
2026-09-02T20:50,0,0.00,10.47
2026-09-02T21:00,6,0.00,10.40
2026-09-02T21:10,6,0.00,10.26
2026-09-02T21:20,6,0.00,10.24
2026-09-02T21:30,6,0.00,10.18
2026-09-02T21:40,6,0.00,10.19
2026-09-02T21:50,6,0.00,10.14
2026-09-02T22:00,6,0.00,10.08
2026-09-02T22:10,6,0.00,10.08
2026-09-02T22:30,6,0.00,10.07
2026-09-02T22:40,7,0.00,10.05
2026-09-02T22:50,6,0.00,10.22
2026-09-02T23:00,7,0.00,10.33
2026-09-02T23:10,7,0.00,10.34
2026-09-02T23:20,7,0.00,10.34
2026-09-02T23:30,7,0.00,10.32
2026-09-02T23:40,7,0.00,10.29
2026-09-02T23:50,7,0.00,10.10
2026-09-03T00:00,6,0.00,9.98
2026-09-03T00:10,0,0.00,10.26
2026-09-03T00:20,5,0.00,10.18
2026-09-03T00:30,5,0.00,10.12
2026-09-03T00:40,6,0.00,10.06
2026-09-03T00:50,6,0.00,9.96
2026-09-03T01:00,6,0.00,9.84
2026-09-03T01:10,6,0.00,9.68
2026-09-03T01:20,6,0.00,9.59
2026-09-03T01:30,6,0.00,9.42
2026-09-03T01:40,6,0.00,9.27
2026-09-03T01:50,0,0.00,9.06
2026-09-03T02:00,6,0.00,8.95
2026-09-03T02:10,6,0.00,8.76
2026-09-03T02:20,6,0.00,8.78
2026-09-03T02:30,6,0.00,8.94
2026-09-03T02:40,6,0.00,9.18
2026-09-03T02:50,6,0.00,9.24
2026-09-03T03:00,5,0.00,9.06
2026-09-03T03:10,5,0.00,8.80
2026-09-03T03:20,5,0.00,8.55
2026-09-03T03:40,5,0.00,8.16
2026-09-03T03:50,5,0.00,7.98
2026-09-03T04:00,5,0.00,7.94
2026-09-03T04:10,6,0.00,7.90
2026-09-03T04:20,6,0.00,7.82
2026-09-03T04:30,6,0.00,7.81
2026-09-03T04:40,6,0.00,7.73
2026-09-03T04:50,7,0.00,7.66
2026-09-03T05:00,6,0.00,7.67
2026-09-03T05:20,7,0.00,7.55
2026-09-03T05:30,7,0.00,7.53
2026-09-03T05:40,6,0.00,7.48
2026-09-03T05:50,6,0.00,7.51
2026-09-03T06:00,7,0.00,7.54
2026-09-03T06:10,7,0.00,7.50
2026-09-03T06:20,7,0.00,7.38
2026-09-03T06:30,7,0.00,7.26
2026-09-03T06:40,7,0.00,7.15
2026-09-03T07:00,7,0.00,7.00
2026-09-03T07:10,7,0.00,7.18
2026-09-03T07:20,6,0.00,7.36
2026-09-03T07:30,7,0.00,7.46
2026-09-03T07:40,7,0.00,7.45
2026-09-03T07:50,7,0.00,7.58
2026-09-03T08:00,7,0.00,7.97
2026-09-03T08:10,6,0.00,8.53
2026-09-03T08:20,6,0.00,9.09
2026-09-03T08:40,6,0.00,10.57
2026-09-03T08:50,7,0.00,11.41
2026-09-03T09:00,8,0.00,12.30
2026-09-03T09:10,9,0.00,13.12
2026-09-03T09:20,9,0.00,13.90
2026-09-03T09:30,7,0.00,14.74
2026-09-03T09:40,6,0.00,15.49
2026-09-03T09:50,6,0.00,16.05
2026-09-03T10:00,6,0.00,16.57
2026-09-03T10:20,8,0.00,17.23
2026-09-03T10:30,8,0.00,17.49
2026-09-03T10:40,8,0.00,17.75
2026-09-03T10:50,8,0.00,18.05
2026-09-03T11:00,7,0.00,18.48
2026-09-03T11:10,8,0.00,18.81
2026-09-03T11:20,7,0.00,18.98
2026-09-03T11:30,7,0.00,18.94
2026-09-03T11:40,7,0.00,18.59
2026-09-03T12:00,8,0.00,18.78
2026-09-03T12:10,7,0.00,19.08
2026-09-03T12:20,7,0.00,19.06
2026-09-03T12:30,7,0.00,18.94
2026-09-03T12:40,7,0.00,18.73
2026-09-03T12:50,7,0.00,18.82
2026-09-03T13:00,7,0.00,19.12
2026-09-03T13:10,8,0.00,19.48
2026-09-03T13:20,8,0.00,19.53
2026-09-03T13:30,8,0.00,19.51
2026-09-03T13:40,7,0.00,19.65
2026-09-03T13:50,7,0.00,19.84
2026-09-03T14:00,7,0.00,19.99
2026-09-03T14:10,7,0.00,20.19
2026-09-03T14:20,6,0.00,20.22
2026-09-03T14:30,6,0.00,20.06
2026-09-03T14:40,6,0.00,19.83
2026-09-03T14:50,6,0.00,19.58
2026-09-03T15:00,6,0.00,19.39
2026-09-03T15:10,6,0.00,19.15
2026-09-03T15:20,6,0.00,19.07
2026-09-03T15:30,8,0.00,19.10
2026-09-03T15:40,7,0.00,19.10
2026-09-03T15:50,7,0.00,18.94
2026-09-03T16:00,6,0.00,18.92
2026-09-03T16:10,6,0.00,19.02
2026-09-03T16:20,7,0.00,19.33
2026-09-03T16:30,7,0.00,19.55
2026-09-03T16:40,6,0.00,19.59
2026-09-03T16:50,6,0.00,19.63
2026-09-03T17:00,7,0.00,19.59
2026-09-03T17:10,7,0.00,19.56
2026-09-03T17:20,7,0.00,19.61
2026-09-03T17:30,7,0.00,19.47
2026-09-03T17:40,6,0.00,19.20
2026-09-03T17:50,7,0.00,18.94
2026-09-03T18:00,7,0.00,19.04
2026-09-03T18:10,7,0.00,19.00
2026-09-03T18:20,7,0.00,18.82
2026-09-03T18:30,10,0.00,18.57
2026-09-03T18:40,10,0.00,18.22
2026-09-03T18:50,8,0.00,17.91
2026-09-03T19:00,8,0.00,17.69
2026-09-03T19:10,7,0.00,17.48
2026-09-03T19:20,6,0.00,17.15
2026-09-03T19:30,7,0.00,16.67
2026-09-03T19:40,7,0.00,16.20
2026-09-03T19:50,7,0.00,15.86
2026-09-03T20:00,8,0.00,15.57
2026-09-03T20:10,9,0.00,15.35
2026-09-03T20:20,8,0.00,15.23
2026-09-03T20:30,8,0.00,15.24
2026-09-03T20:40,8,0.00,15.16
2026-09-03T20:50,7,0.00,14.90
2026-09-03T21:00,7,0.00,14.53
2026-09-03T21:10,7,0.00,14.15
2026-09-03T21:20,7,0.00,13.82
2026-09-03T21:30,7,0.00,13.48
2026-09-03T21:40,7,0.00,13.20
2026-09-03T21:50,7,0.00,12.97
