datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-07T13:20,59,-999,0.00,18.90,60,1.88
2026-09-07T13:30,66,-999,0.00,19.50,56,2.19
2026-09-07T13:40,90,-999,0.00,19.90,56,2.55
2026-09-07T13:50,90,-999,0.00,19.83,56,1.59
2026-09-07T14:00,75,-999,0.00,18.89,56,1.77
2026-09-07T14:10,101,-999,0.00,18.60,57,1.58
2026-09-07T14:20,72,,0.00,18.77,55,1.24
2026-09-07T14:30,70,,0.00,18.71,52,1.64
2026-09-07T14:40,90,-999,0.00,18.87,56,1.20
2026-09-07T14:50,61,-999,0.00,18.09,60,2.17
2026-09-07T15:00,70,,0.00,17.74,64,1.86
2026-09-07T15:10,76,,0.00,17.67,65,1.82
2026-09-07T15:20,97,,0.00,17.30,68,2.54
2026-09-07T15:30,55,-999,0.00,16.68,69,3.98
2026-09-07T15:40,77,,0.00,16.74,69,2.96
2026-09-07T15:50,67,,0.00,16.59,70,2.51
2026-09-07T16:00,73,,0.00,16.39,72,2.91
2026-09-07T16:10,65,-999,0.00,16.40,74,1.75
2026-09-07T16:20,75,-999,0.00,16.26,75,2.46
2026-09-07T16:30,68,-999,0.00,16.55,71,2.10
2026-09-07T16:40,116,-999,0.00,17.31,67,1.90
2026-09-07T16:50,121,-999,0.00,17.87,59,1.39
2026-09-07T17:00,127,-999,0.00,17.93,53,1.77
2026-09-07T17:10,104,-999,0.00,17.81,58,1.57
2026-09-07T17:20,114,,0.00,17.30,64,2.05
2026-09-07T17:30,104,-999,0.00,17.38,60,1.88
2026-09-07T17:40,73,-999,0.00,17.56,56,1.76
2026-09-07T17:50,91,,0.00,17.71,53,1.54
2026-09-07T18:00,115,-999,0.00,17.66,54,1.76
2026-09-07T18:10,72,,0.00,17.42,58,1.27
2026-09-07T18:20,90,,0.00,17.13,62,0.96
2026-09-07T18:30,162,-999,0.00,17.25,64,1.43
2026-09-07T18:40,123,-999,0.00,17.07,69,1.26
2026-09-07T18:50,53,-999,0.00,16.71,65,2.04
2026-09-07T19:00,72,-999,0.00,16.30,68,1.37
2026-09-07T19:10,75,-999,0.00,16.31,65,1.46
2026-09-07T19:20,82,-999,0.00,16.19,68,1.90
2026-09-07T19:30,89,-999,0.00,15.64,70,1.58
2026-09-07T19:40,144,-999,0.00,15.70,70,0.84
2026-09-07T19:50,90,-999,0.00,15.01,74,1.47
2026-09-07T20:00,86,-999,0.00,14.93,74,1.17
2026-09-07T20:10,88,-999,0.00,14.96,74,0.88
2026-09-07T20:20,106,1,0.00,14.88,75,0.51
2026-09-07T20:30,161,1,0.00,14.95,76,0.45
2026-09-07T20:40,226,1,0.00,14.38,76,0.75
2026-09-07T20:50,194,1,0.00,14.29,71,1.13
2026-09-07T21:00,225,-999,0.00,14.24,71,0.98
2026-09-07T21:10,190,-999,0.00,14.16,70,0.95
2026-09-07T21:20,216,0,0.00,14.33,73,0.78
2026-09-07T21:30,212,1,0.00,14.43,73,0.89
2026-09-07T21:40,186,-999,0.00,13.96,74,0.91
2026-09-07T21:50,201,-999,0.00,13.97,73,1.07
2026-09-07T22:00,193,0,0.00,14.46,66,1.07
2026-09-07T22:10,216,-999,0.00,14.35,63,1.19
2026-09-07T22:20,184,0,0.00,14.06,60,0.87
2026-09-07T22:30,183,1,0.00,13.99,61,1.29
2026-09-07T22:40,203,-999,0.00,13.46,66,0.69
2026-09-07T22:50,211,-999,0.00,13.65,63,0.69
2026-09-07T23:00,195,0,0.00,13.74,60,1.51
2026-09-07T23:10,204,-999,0.00,14.03,56,1.33
2026-09-07T23:20,206,0,0.00,13.91,56,1.02
2026-09-07T23:30,196,0,0.00,13.65,58,0.30
2026-09-07T23:40,199,0,0.00,13.73,56,0.53
2026-09-07T23:50,211,-999,0.00,14.13,54,0.89
2026-09-08T00:00,200,-999,0.00,14.45,52,1.09
2026-09-08T00:10,201,-999,0.00,13.41,59,0.93
2026-09-08T00:20,168,0,0.00,12.79,65,1.45
2026-09-08T00:30,194,-999,0.00,12.81,61,1.37
2026-09-08T00:40,227,-999,0.00,11.89,70,2.02
2026-09-08T00:50,211,3,0.00,11.71,69,1.02
2026-09-08T01:00,202,-999,0.00,11.68,68,0.18
2026-09-08T01:10,201,1,0.00,11.77,68,1.25
2026-09-08T01:20,231,-999,0.00,11.55,67,1.05
2026-09-08T01:30,196,1,0.00,11.02,72,1.11
2026-09-08T01:40,227,0,0.00,10.65,75,1.32
2026-09-08T01:50,186,1,0.00,10.53,76,1.71
2026-09-08T02:00,216,1,0.00,10.86,71,0.84
2026-09-08T02:10,194,0,0.00,10.81,70,0.38
2026-09-08T02:20,185,0,0.00,11.15,67,0.50
2026-09-08T02:30,211,1,0.00,11.38,65,1.21
2026-09-08T02:40,203,1,0.00,10.44,72,1.46
2026-09-08T02:50,193,-999,0.00,10.09,75,0.83
2026-09-08T03:00,142,1,0.00,10.31,76,1.15
2026-09-08T03:10,223,2,0.00,10.21,76,1.34
2026-09-08T03:20,222,1,0.00,10.26,74,1.04
2026-09-08T03:30,220,1,0.00,10.06,75,1.11
2026-09-08T03:40,195,1,0.00,9.85,78,1.26
2026-09-08T03:50,197,2,0.00,9.83,78,1.38
2026-09-08T04:00,215,1,0.00,10.07,73,1.56
2026-09-08T04:10,213,-999,0.00,9.88,74,1.60
2026-09-08T04:20,224,0,0.00,9.49,77,1.33
2026-09-08T04:30,217,0,0.00,9.36,78,0.93
2026-09-08T04:40,214,1,0.00,9.47,77,1.05
2026-09-08T04:50,185,1,0.00,9.65,77,1.48
2026-09-08T05:00,175,2,0.00,9.67,77,1.64
2026-09-08T05:10,203,-999,0.00,9.39,78,1.64
2026-09-08T05:20,220,-999,0.00,9.08,79,1.67
2026-09-08T05:30,215,0,0.00,9.06,78,1.58
2026-09-08T05:40,206,1,0.00,9.22,79,1.31
2026-09-08T05:50,198,2,0.00,9.08,82,1.56
2026-09-08T06:00,202,1,0.00,9.05,81,1.29
2026-09-08T06:10,190,1,0.00,9.03,79,1.31
2026-09-08T06:20,173,0,0.00,9.04,80,1.46
2026-09-08T06:30,204,0,0.00,9.17,78,1.47
2026-09-08T06:40,192,1,0.00,9.17,79,1.71
2026-09-08T06:50,164,0,0.00,9.04,79,2.00
2026-09-08T07:00,235,0,0.00,8.65,81,1.98
2026-09-08T07:10,222,0,0.00,8.68,82,1.95
2026-09-08T07:20,231,1,0.00,8.72,81,1.41
2026-09-08T07:30,211,1,0.00,8.76,81,1.73
2026-09-08T07:40,203,1,0.00,8.99,79,1.04
2026-09-08T07:50,174,1,0.00,9.03,80,1.41
2026-09-08T08:00,231,3,0.00,9.30,80,1.60
2026-09-08T08:10,243,3,0.00,9.45,81,1.99
2026-09-08T08:20,234,3,0.00,9.79,80,1.92
2026-09-08T08:30,233,3,0.00,10.13,79,1.36
2026-09-08T08:40,230,2,0.00,10.50,78,1.41
2026-09-08T08:50,195,2,0.00,10.84,76,1.45
2026-09-08T09:00,230,2,0.00,11.80,74,0.69
2026-09-08T09:10,241,2,0.00,12.86,68,0.59
2026-09-08T09:20,215,1,0.00,13.28,66,0.62
2026-09-08T09:30,199,2,0.00,13.62,62,0.98
2026-09-08T09:40,182,1,0.00,14.86,58,0.48
2026-09-08T09:50,59,2,0.00,16.53,51,0.49
2026-09-08T10:00,45,-999,0.00,16.69,50,1.03
2026-09-08T10:10,60,-999,0.00,16.90,48,1.62
2026-09-08T10:20,71,0,0.00,17.00,47,1.96
2026-09-08T10:30,84,-999,0.00,17.14,47,2.26
2026-09-08T10:40,65,0,0.00,17.39,48,2.10
2026-09-08T10:50,64,-999,0.00,17.37,48,2.76
2026-09-08T11:00,64,-999,0.00,17.09,49,2.97
2026-09-08T11:10,66,-999,0.00,16.92,50,3.14
2026-09-08T11:20,62,-999,0.00,16.78,52,3.43
2026-09-08T11:30,76,-999,0.00,16.57,53,3.55
2026-09-08T11:40,74,0,0.00,16.34,55,3.75
2026-09-08T11:50,70,-999,0.00,16.14,59,3.71
2026-09-08T12:00,76,1,0.00,16.10,63,3.69
2026-09-08T12:10,56,-999,0.00,16.53,61,4.08
2026-09-08T12:20,53,-999,0.00,16.70,61,4.80
2026-09-08T12:30,43,0,0.00,16.92,61,4.80
2026-09-08T12:40,47,-999,0.00,17.00,61,4.80
2026-09-08T12:50,53,1,0.00,16.83,63,5.09
2026-09-08T13:00,50,-999,0.00,17.03,62,4.94
2026-09-08T13:10,55,-999,0.00,17.08,64,4.87
2026-09-08T13:20,52,0,0.00,16.88,66,4.77
2026-09-08T13:30,51,-999,0.00,16.96,66,4.97
2026-09-08T13:40,53,-999,0.00,17.14,64,5.53
2026-09-08T13:50,59,-999,0.00,17.57,59,6.25
2026-09-08T14:00,73,-999,0.00,17.75,58,5.37
2026-09-08T14:10,63,-999,0.00,17.69,58,5.06
2026-09-08T14:20,74,-999,0.00,17.76,58,4.82
2026-09-08T14:30,75,-999,0.00,17.72,59,5.00
2026-09-08T14:40,70,-999,0.00,17.86,58,5.07
2026-09-08T14:50,79,-999,0.00,18.03,57,5.71
2026-09-08T15:00,69,-999,0.00,18.23,57,5.08
2026-09-08T15:10,84,-999,0.00,18.07,59,5.50
2026-09-08T15:20,86,-999,0.00,18.04,59,5.13
2026-09-08T15:30,76,-999,0.00,18.02,59,5.49
2026-09-08T15:40,80,-999,0.00,18.02,57,5.80
2026-09-08T15:50,74,-999,0.00,18.18,57,5.63
2026-09-08T16:00,78,-999,0.00,18.11,56,5.57
2026-09-08T16:10,67,-999,0.00,17.99,56,4.67
2026-09-08T16:20,80,1,0.00,17.85,57,4.46
2026-09-08T16:30,66,1,0.00,17.53,59,4.51
2026-09-08T16:40,80,1,0.00,17.61,58,4.93
2026-09-08T16:50,79,1,0.00,17.73,59,4.44
2026-09-08T17:00,75,1,0.00,17.65,60,5.30
2026-09-08T17:10,82,1,0.00,17.38,61,5.18
2026-09-08T17:20,84,2,0.00,17.17,63,5.69
2026-09-08T17:30,94,0,0.00,17.26,62,4.84
2026-09-08T17:40,92,1,0.00,17.21,62,4.45
2026-09-08T17:50,71,,0.00,16.82,66,4.03
2026-09-08T18:00,83,-999,0.00,16.82,65,4.17
2026-09-08T18:10,88,1,0.00,16.80,65,4.98
2026-09-08T18:20,77,1,0.00,16.49,67,4.01
2026-09-08T18:30,91,1,0.00,16.63,66,4.82
2026-09-08T18:40,82,1,0.00,16.50,66,3.78
2026-09-08T18:50,85,1,0.00,16.13,70,3.85
2026-09-08T19:00,78,1,0.00,16.21,68,4.17
2026-09-08T19:10,68,1,0.00,16.18,67,4.02
2026-09-08T19:20,75,-999,0.00,15.89,71,4.50
2026-09-08T19:30,70,1,0.00,15.74,72,4.59
2026-09-08T19:40,89,2,0.00,16.01,70,4.49
2026-09-08T19:50,91,2,0.00,15.80,71,4.17
2026-09-08T20:00,72,1,0.00,15.68,72,4.27
2026-09-08T20:10,70,1,0.00,15.71,71,4.43
2026-09-08T20:20,78,-999,0.00,15.90,68,4.51
2026-09-08T20:30,66,2,0.00,15.75,70,5.02
2026-09-08T20:40,68,-999,0.00,15.45,73,4.64
2026-09-08T20:50,60,1,0.00,15.35,74,5.28
2026-09-08T21:00,64,1,0.00,15.40,73,5.50
2026-09-08T21:10,67,-999,0.00,15.32,73,4.79
2026-09-08T21:20,74,1,0.00,15.18,74,2.95
2026-09-08T21:30,75,1,0.00,14.91,76,2.30
2026-09-08T21:40,61,1,0.00,14.66,79,2.97
2026-09-08T21:50,74,1,0.00,14.47,80,1.99
2026-09-08T22:00,89,0,0.00,14.29,82,1.70
2026-09-08T22:10,81,1,0.00,14.49,80,1.68
2026-09-08T22:20,83,1,0.00,14.23,84,1.52
2026-09-08T22:30,109,-999,0.00,14.27,84,1.85
2026-09-08T22:40,113,1,0.00,14.35,84,1.03
2026-09-08T22:50,69,0,0.00,14.42,83,1.47
2026-09-08T23:00,101,-999,0.00,14.39,83,1.47
2026-09-08T23:10,114,0,0.00,14.36,83,1.04
2026-09-08T23:20,64,-999,0.00,14.22,84,0.84
2026-09-08T23:30,80,,0.00,14.26,84,1.25
2026-09-08T23:40,114,-999,0.00,14.40,83,1.66
2026-09-08T23:50,132,-999,0.00,14.34,84,1.32
2026-09-09T00:00,89,1,0.00,14.23,84,1.12
2026-09-09T00:10,93,-999,0.00,13.74,86,1.25
2026-09-09T00:20,84,-999,0.00,13.63,87,1.52
2026-09-09T00:30,61,0,0.00,13.24,91,2.10
2026-09-09T00:40,63,0,0.00,12.80,93,1.92
2026-09-09T00:50,88,1,0.00,13.00,88,3.39
2026-09-09T01:00,73,0,0.00,13.72,71,3.40
2026-09-09T01:10,58,-999,0.00,12.73,83,2.71
2026-09-09T01:20,69,-999,0.60,12.16,90,2.36
2026-09-09T01:30,67,-999,0.40,11.93,93,2.84
2026-09-09T01:40,100,-999,0.40,12.03,93,2.13
2026-09-09T01:50,179,-999,4.20,11.52,86,3.31
2026-09-09T02:00,67,0,0.60,10.62,86,3.16
2026-09-09T02:10,185,1,0.20,10.79,84,2.77
2026-09-09T02:20,140,2,0.00,10.91,86,1.12
2026-09-09T02:30,165,0,0.00,11.00,85,0.50
2026-09-09T02:40,159,1,0.00,10.77,88,1.07
2026-09-09T02:50,147,1,0.00,10.68,89,1.30
2026-09-09T03:00,226,2,0.00,10.59,88,1.16
2026-09-09T03:10,160,0,0.00,10.56,88,0.62
2026-09-09T03:20,145,1,0.00,10.53,87,1.35
2026-09-09T03:30,191,2,0.00,10.29,89,1.22
2026-09-09T03:40,188,1,0.00,10.20,89,1.98
2026-09-09T03:50,130,1,0.00,10.24,88,0.68
2026-09-09T04:00,174,1,0.00,9.93,91,0.92
2026-09-09T04:10,214,1,0.00,9.84,93,2.16
2026-09-09T04:20,230,1,0.00,10.18,89,1.06
2026-09-09T04:30,244,1,0.40,10.00,88,1.24
2026-09-09T04:40,142,0,0.60,9.71,92,1.21
2026-09-09T04:50,236,1,0.60,9.89,90,1.41
2026-09-09T05:00,238,1,0.40,9.71,93,1.14
2026-09-09T05:10,241,2,0.80,9.62,93,1.09
2026-09-09T05:20,239,-999,0.80,9.60,92,1.77
2026-09-09T05:30,215,-999,1.20,9.50,93,1.32
2026-09-09T05:40,231,2,1.20,9.22,95,1.42
2026-09-09T05:50,214,-999,1.40,9.23,95,0.70
2026-09-09T06:00,159,-999,1.00,9.23,94,0.73
2026-09-09T06:10,17,-999,0.80,9.28,92,0.30
2026-09-09T06:20,169,-999,0.60,9.46,86,1.09
2026-09-09T06:30,228,-999,0.60,9.11,93,2.37
2026-09-09T06:40,227,-999,1.00,9.18,93,1.44
2026-09-09T06:50,187,-999,0.40,9.09,94,0.97
2026-09-09T07:00,85,-999,0.40,8.99,95,0.79
2026-09-09T07:10,187,-999,0.60,8.87,95,3.02
2026-09-09T07:20,173,-999,0.60,9.05,92,1.20
2026-09-09T07:30,170,-999,0.60,9.13,92,0.79
2026-09-09T07:40,175,-999,0.60,9.01,94,1.12
2026-09-09T07:50,94,-999,0.80,8.97,95,0.50
2026-09-09T08:00,146,-999,1.20,8.98,94,0.64
2026-09-09T08:10,227,-999,0.80,8.96,94,1.14
2026-09-09T08:20,195,-999,0.60,8.85,94,1.37
2026-09-09T08:30,109,-999,0.60,8.92,94,2.41
2026-09-09T08:40,92,-999,0.20,9.45,87,3.20
2026-09-09T08:50,122,-999,0.20,9.71,84,4.22
2026-09-09T09:00,124,-999,0.00,9.37,87,4.16
2026-09-09T09:10,121,2,0.00,9.03,93,2.17
2026-09-09T09:20,222,2,0.00,9.32,90,2.72
2026-09-09T09:30,242,2,0.00,9.50,87,3.81
2026-09-09T09:40,230,2,0.00,9.48,88,2.48
2026-09-09T09:50,247,2,0.20,9.60,87,1.68
2026-09-09T10:00,227,2,0.00,9.59,90,1.88
2026-09-09T10:10,235,3,0.00,9.55,91,1.35
2026-09-09T10:20,221,3,0.00,9.87,89,0.76
2026-09-09T10:30,185,3,0.00,10.16,88,0.81
2026-09-09T10:40,217,3,0.00,10.25,88,1.06
2026-09-09T10:50,178,2,0.00,10.42,88,0.79
2026-09-09T11:00,120,1,0.00,10.38,91,0.70
2026-09-09T11:10,106,3,0.00,10.90,91,0.60
2026-09-09T11:20,53,0,0.00,11.25,88,0.81
2026-09-09T11:30,34,1,0.00,11.58,85,1.26
2026-09-09T11:40,49,1,0.00,12.04,82,1.54
2026-09-09T11:50,37,-999,0.00,11.59,84,2.05
2026-09-09T12:00,51,1,0.00,11.71,81,1.58
2026-09-09T12:10,65,1,0.00,12.12,79,1.67
2026-09-09T12:20,85,0,0.00,12.24,80,2.51
2026-09-09T12:30,90,1,0.00,12.58,71,2.40
2026-09-09T12:40,93,1,0.00,12.69,70,2.15
2026-09-09T12:50,99,2,0.00,12.62,70,1.63
2026-09-09T13:00,75,2,0.00,12.53,70,2.22
2026-09-09T13:10,65,2,0.00,12.41,68,2.14
2026-09-09T13:20,74,2,0.00,12.58,70,1.23
2026-09-09T13:30,67,3,0.00,12.90,69,1.05
2026-09-09T13:40,70,2,0.00,12.83,68,1.90
2026-09-09T13:50,72,2,0.00,12.80,70,1.75
2026-09-09T14:00,80,3,0.00,12.81,71,2.26
2026-09-09T14:10,89,3,0.00,12.75,72,2.15
2026-09-09T14:20,75,3,0.00,12.73,73,1.80
2026-09-09T14:30,69,3,0.00,12.14,78,1.43
2026-09-09T14:40,109,2,0.20,11.72,83,2.04
2026-09-09T14:50,121,2,0.40,11.37,86,2.41
2026-09-09T15:00,130,2,1.20,11.11,88,1.70
2026-09-09T15:10,91,-999,1.40,10.70,92,1.48
2026-09-09T15:20,72,-999,1.40,10.55,93,1.51
2026-09-09T15:30,95,-999,1.00,10.46,94,1.89
2026-09-09T15:40,95,-999,1.20,10.39,95,1.78
2026-09-09T15:50,84,-999,1.40,10.26,95,2.55
2026-09-09T16:00,120,-999,1.80,10.12,91,3.71
2026-09-09T16:10,88,-999,1.40,9.93,93,3.51
2026-09-09T16:20,102,-999,1.00,9.72,93,7.01
2026-09-09T16:30,109,-999,0.00,9.70,93,4.28
2026-09-09T16:40,115,-999,0.00,9.94,87,4.45
2026-09-09T16:50,138,1,0.00,10.04,86,1.61
2026-09-09T17:00,212,3,0.00,10.37,87,1.15
2026-09-09T17:10,133,2,0.00,10.22,87,0.93
2026-09-09T17:20,185,3,0.00,10.15,89,1.47
2026-09-09T17:30,189,4,0.20,10.21,78,0.53
2026-09-09T17:40,229,1,0.20,9.36,84,5.55
2026-09-09T17:50,225,0,0.20,8.28,81,6.93
2026-09-09T18:00,200,1,0.40,7.99,81,6.64
2026-09-09T18:10,212,2,0.20,7.91,81,6.39
2026-09-09T18:20,224,2,0.20,7.90,81,5.86
2026-09-09T18:30,219,2,0.40,7.95,81,5.41
2026-09-09T18:40,241,1,0.20,7.98,80,4.93
2026-09-09T18:50,239,1,0.00,7.59,84,3.29
2026-09-09T19:00,230,2,0.20,7.63,83,3.58
2026-09-09T19:10,239,1,0.00,7.52,83,3.61
2026-09-09T19:20,226,1,0.00,7.54,83,2.93
2026-09-09T19:30,245,2,0.00,7.50,84,2.61
2026-09-09T19:40,227,2,0.00,7.51,84,2.61
2026-09-09T19:50,231,2,0.00,7.69,85,2.24
2026-09-09T20:00,227,2,0.00,7.68,86,2.19
2026-09-09T20:10,242,2,0.00,7.31,86,2.71
2026-09-09T20:20,235,2,0.20,7.23,87,2.18
2026-09-09T20:30,247,2,0.00,7.28,86,2.82
2026-09-09T20:40,249,1,0.00,7.10,87,2.46
2026-09-09T20:50,252,2,0.00,7.08,87,2.65
2026-09-09T21:00,252,1,0.00,7.11,86,2.48
2026-09-09T21:10,242,2,0.00,7.25,84,3.65
2026-09-09T21:20,251,1,0.20,7.15,85,3.88
2026-09-09T21:30,255,2,0.00,7.14,85,4.92
2026-09-09T21:40,244,2,0.00,7.03,86,3.48
2026-09-09T21:50,256,2,0.00,7.21,85,2.92
2026-09-09T22:00,241,2,0.00,7.15,86,2.92
2026-09-09T22:10,236,2,0.00,7.35,83,3.98
2026-09-09T22:20,239,2,0.00,7.53,80,4.23
2026-09-09T22:30,233,2,0.00,7.43,82,2.47
2026-09-09T22:40,257,2,0.00,7.57,84,2.64
2026-09-09T22:50,246,2,0.00,7.49,82,2.80
2026-09-09T23:00,248,2,0.00,7.45,81,2.72
2026-09-09T23:10,272,2,0.00,7.38,82,2.33
2026-09-09T23:20,239,1,0.00,7.36,82,3.08
2026-09-09T23:30,240,1,0.00,7.32,82,2.38
2026-09-09T23:40,237,2,0.00,7.51,81,2.23
2026-09-09T23:50,243,2,0.00,7.51,83,2.01
2026-09-10T00:00,243,2,0.00,7.67,82,1.97
2026-09-10T00:10,227,2,0.00,7.61,83,1.17
2026-09-10T00:20,215,2,0.00,7.46,83,1.72
2026-09-10T00:30,252,2,0.00,7.40,85,1.89
2026-09-10T00:40,278,2,0.20,7.37,86,1.85
2026-09-10T00:50,240,2,0.00,7.18,89,2.33
2026-09-10T01:00,277,1,0.20,6.96,89,2.07
2026-09-10T01:10,269,1,0.20,7.05,89,2.52
2026-09-10T01:20,252,1,0.40,6.80,90,2.26
2026-09-10T01:30,258,1,0.40,6.73,91,3.37
2026-09-10T01:40,265,1,0.20,6.71,90,3.03
2026-09-10T01:50,263,1,0.40,6.70,91,3.31
2026-09-10T02:00,277,1,0.60,6.73,91,2.44
2026-09-10T02:10,260,-999,0.80,6.53,93,2.18
2026-09-10T02:20,252,-999,0.60,6.46,94,1.98
2026-09-10T02:30,244,-999,0.60,6.54,95,1.03
2026-09-10T02:40,170,-999,1.80,6.50,95,1.44
2026-09-10T02:50,219,0,1.40,6.11,95,3.05
2026-09-10T03:00,267,-999,0.40,6.12,89,2.58
2026-09-10T03:10,266,-999,0.00,5.96,90,2.77
2026-09-10T03:20,267,-999,0.40,5.88,89,3.29
2026-09-10T03:30,259,-999,0.80,5.71,89,2.91
2026-09-10T03:40,268,-999,1.00,5.60,91,2.55
2026-09-10T03:50,270,-999,0.80,5.65,93,1.30
2026-09-10T04:00,194,-999,1.00,5.72,94,0.43
2026-09-10T04:10,56,-999,0.60,5.71,95,0.39
2026-09-10T04:20,133,-999,1.00,5.77,95,0.34
2026-09-10T04:30,71,-999,0.80,5.62,95,1.11
2026-09-10T04:40,42,-999,0.40,5.15,96,2.05
2026-09-10T04:50,45,-999,0.60,4.89,96,2.01
2026-09-10T05:00,63,-999,0.40,4.65,95,2.71
2026-09-10T05:10,70,-999,0.20,4.47,94,2.47
2026-09-10T05:20,74,-999,0.20,4.43,95,1.66
2026-09-10T05:30,166,1,0.00,4.75,94,1.28
2026-09-10T05:40,209,1,0.00,4.90,94,1.04
2026-09-10T05:50,258,2,0.00,4.85,96,1.46
2026-09-10T06:00,247,1,0.00,4.88,95,1.61
2026-09-10T06:10,260,1,0.00,5.06,94,2.03
2026-09-10T06:20,266,2,0.00,5.16,92,2.57
2026-09-10T06:30,272,2,0.00,5.19,92,2.80
2026-09-10T06:40,272,2,0.00,5.07,92,2.87
2026-09-10T06:50,257,1,0.20,5.11,94,3.08
2026-09-10T07:00,278,1,0.00,5.21,95,2.51
2026-09-10T07:10,260,1,0.00,5.39,94,1.71
2026-09-10T07:20,271,1,0.00,5.43,93,1.65
2026-09-10T07:30,256,0,0.00,5.37,93,1.61
2026-09-10T07:40,256,2,0.00,5.46,93,1.93
2026-09-10T07:50,272,2,0.00,5.56,90,3.87
2026-09-10T08:00,271,2,0.00,5.61,90,3.10
2026-09-10T08:10,274,2,0.00,5.76,90,3.40
2026-09-10T08:20,273,1,0.00,5.76,90,4.27
2026-09-10T08:30,271,3,0.00,6.23,91,3.07
2026-09-10T08:40,275,3,0.00,6.80,89,3.52
2026-09-10T08:50,278,2,0.00,6.72,88,3.45
2026-09-10T09:00,265,2,0.00,6.72,88,3.11
2026-09-10T09:10,274,3,0.00,7.08,87,3.11
2026-09-10T09:20,270,2,0.00,7.26,86,3.43
2026-09-10T09:30,271,1,0.00,7.30,86,3.55
2026-09-10T09:40,267,2,0.00,7.49,86,3.60
2026-09-10T09:50,270,2,0.00,7.47,86,3.97
2026-09-10T10:00,271,1,0.00,7.53,84,4.09
2026-09-10T10:10,267,2,0.00,7.53,83,5.36
2026-09-10T10:20,273,1,0.00,7.67,84,4.79
2026-09-10T10:30,256,2,0.00,7.90,83,3.78
2026-09-10T10:40,270,2,0.00,7.83,85,4.27
2026-09-10T10:50,263,1,0.00,8.19,82,4.53
2026-09-10T11:00,270,2,0.00,8.17,82,3.77
2026-09-10T11:10,266,2,0.00,8.12,82,4.01
2026-09-10T11:20,274,1,0.00,8.08,81,4.52
2026-09-10T11:30,271,1,0.00,8.01,83,3.83
2026-09-10T11:40,269,1,0.00,7.75,85,3.26
2026-09-10T11:50,279,1,0.20,7.37,90,2.73
2026-09-10T12:00,282,1,0.80,7.17,93,3.39
2026-09-10T12:10,289,0,0.40,7.03,94,2.91
2026-09-10T12:20,270,0,0.40,7.11,95,2.97
2026-09-10T12:30,278,1,0.20,6.93,95,2.94
2026-09-10T12:40,265,1,0.40,6.93,96,2.13
2026-09-10T12:50,270,-999,1.60,7.22,96,2.10
2026-09-10T13:00,261,-999,0.40,6.89,96,3.21
2026-09-10T13:10,259,-999,0.20,7.16,95,2.35
2026-09-10T13:20,270,-999,0.80,7.31,94,1.38
2026-09-10T13:30,198,-999,1.00,7.17,95,0.89
2026-09-10T13:40,94,-999,0.20,7.19,96,0.51
2026-09-10T13:50,165,-999,0.60,7.39,96,0.54
2026-09-10T14:00,174,-999,0.40,7.39,96,0.66
2026-09-10T14:10,177,-999,0.00,7.61,96,0.77
2026-09-10T14:20,196,-999,0.00,7.57,95,0.84
2026-09-10T14:30,130,-999,0.20,7.60,95,0.37
2026-09-10T14:40,40,-999,0.20,7.41,96,1.62
2026-09-10T14:50,59,-999,0.00,7.34,97,1.43
2026-09-10T15:00,64,-999,0.00,7.24,98,2.03
2026-09-10T15:10,117,-999,0.20,7.43,98,1.48
2026-09-10T15:20,199,-999,0.00,7.43,97,1.58
2026-09-10T15:30,173,-999,0.00,7.73,92,1.54
2026-09-10T15:40,176,-999,0.00,7.85,89,1.21
2026-09-10T15:50,193,3,0.00,7.99,88,0.54
2026-09-10T16:00,214,2,0.00,8.13,88,0.97
2026-09-10T16:10,212,2,0.00,8.46,81,0.75
2026-09-10T16:20,267,1,0.00,8.62,87,0.78
2026-09-10T16:30,275,2,0.00,8.43,89,2.04
2026-09-10T16:40,267,0,0.00,8.37,90,2.86
2026-09-10T16:50,282,2,0.00,8.59,86,2.20
2026-09-10T17:00,264,3,0.00,8.75,88,1.36
2026-09-10T17:10,262,2,0.00,8.84,88,1.18
2026-09-10T17:20,276,2,0.00,8.91,84,1.03
2026-09-10T17:30,277,2,0.00,8.90,84,1.50
2026-09-10T17:40,278,2,0.00,8.94,86,1.03
2026-09-10T17:50,266,1,0.00,8.98,87,1.12
2026-09-10T18:00,272,2,0.00,8.71,87,2.17
2026-09-10T18:10,271,2,0.00,8.57,89,2.28
2026-09-10T18:20,275,2,0.00,8.56,90,1.90
2026-09-10T18:30,277,2,0.00,8.61,86,2.18
2026-09-10T18:40,273,2,0.00,8.58,86,2.02
2026-09-10T18:50,282,2,0.00,8.56,85,1.98
2026-09-10T19:00,279,2,0.00,8.47,87,2.14
2026-09-10T19:10,279,2,0.00,8.32,91,1.99
2026-09-10T19:20,293,2,0.00,8.42,87,2.54
2026-09-10T19:30,286,2,0.00,8.46,85,2.25
2026-09-10T19:40,276,2,0.00,8.42,86,2.18
2026-09-10T19:50,281,2,0.00,8.23,87,2.50
2026-09-10T20:00,272,2,0.00,8.06,87,2.92
2026-09-10T20:10,271,2,0.00,8.09,87,2.78
2026-09-10T20:20,278,2,0.00,8.09,87,3.35
2026-09-10T20:30,279,2,0.00,8.06,88,2.68
