datetime,LIVIDRO,PREC
2026-09-04T10:50,104,0.00
2026-09-04T11:00,104,0.00
2026-09-04T11:10,104,0.00
2026-09-04T11:20,103,0.00
2026-09-04T11:30,103,0.00
2026-09-04T11:40,102,0.00
2026-09-04T11:50,102,0.00
2026-09-04T12:00,101,0.00
2026-09-04T12:10,100,0.00
2026-09-04T12:20,100,0.00
2026-09-04T12:30,100,0.00
2026-09-04T12:40,100,0.00
2026-09-04T12:50,100,0.00
2026-09-04T13:00,100,0.00
2026-09-04T13:10,100,0.00
2026-09-04T13:20,100,0.00
2026-09-04T13:30,100,0.00
2026-09-04T13:40,101,0.00
2026-09-04T13:50,102,0.00
2026-09-04T14:00,103,0.00
2026-09-04T14:10,105,0.00
2026-09-04T14:20,106,0.00
2026-09-04T14:30,107,0.00
2026-09-04T14:40,108,0.00
2026-09-04T14:50,109,0.00
2026-09-04T15:00,109,0.00
2026-09-04T15:10,109,0.00
2026-09-04T15:20,108,0.00
2026-09-04T15:30,108,0.00
2026-09-04T15:40,108,0.00
2026-09-04T15:50,107,0.00
2026-09-04T16:00,106,0.00
2026-09-04T16:10,106,0.00
2026-09-04T16:20,105,0.00
2026-09-04T16:30,104,0.00
2026-09-04T16:40,103,0.00
2026-09-04T16:50,102,0.00
2026-09-04T17:00,102,0.00
2026-09-04T17:10,101,0.00
2026-09-04T17:20,99,0.00
2026-09-04T17:30,98,0.00
2026-09-04T17:40,97,0.00
2026-09-04T17:50,95,0.00
2026-09-04T18:00,94,0.00
2026-09-04T18:10,93,0.00
2026-09-04T18:20,92,0.00
2026-09-04T18:30,92,0.00
2026-09-04T18:40,91,0.00
2026-09-04T18:50,90,0.00
2026-09-04T19:00,90,0.00
2026-09-04T19:10,90,0.00
2026-09-04T19:20,89,0.00
2026-09-04T19:30,89,0.00
2026-09-04T19:40,89,0.00
2026-09-04T19:50,89,0.00
2026-09-04T20:00,89,0.00
2026-09-04T20:10,89,0.00
2026-09-04T20:20,89,0.00
2026-09-04T20:30,89,0.00
2026-09-04T20:40,89,0.00
2026-09-04T20:50,89,0.00
2026-09-04T21:00,89,0.00
2026-09-04T21:10,89,0.00
2026-09-04T21:20,89,0.00
2026-09-04T21:30,89,0.00
2026-09-04T21:40,89,0.00
2026-09-04T21:50,89,0.00
2026-09-04T22:00,89,0.00
2026-09-04T22:10,92,0.00
2026-09-04T22:20,93,0.00
2026-09-04T22:30,94,0.00
2026-09-04T22:40,95,0.00
2026-09-04T22:50,95,0.00
2026-09-04T23:00,96,0.00
2026-09-04T23:10,96,0.00
2026-09-04T23:20,96,0.00
2026-09-04T23:30,96,0.00
2026-09-04T23:40,96,0.00
2026-09-04T23:50,96,0.00
2026-09-05T00:00,96,0.00
2026-09-05T00:10,96,0.00
2026-09-05T00:20,96,0.00
2026-09-05T00:30,96,0.00
2026-09-05T00:40,96,0.00
2026-09-05T00:50,97,0.00
2026-09-05T01:00,100,0.00
2026-09-05T01:10,103,0.00
2026-09-05T01:20,105,0.00
2026-09-05T01:30,107,0.00
2026-09-05T01:40,108,0.00
2026-09-05T01:50,109,0.00
2026-09-05T02:00,110,0.00
2026-09-05T02:10,110,0.00
2026-09-05T02:20,110,0.00
2026-09-05T02:30,110,0.00
2026-09-05T02:40,110,0.00
2026-09-05T02:50,109,0.00
2026-09-05T03:00,109,0.00
2026-09-05T03:10,109,0.00
2026-09-05T03:20,108,0.00
2026-09-05T03:30,108,0.00
2026-09-05T03:40,108,0.00
2026-09-05T03:50,107,0.00
2026-09-05T04:00,107,0.00
2026-09-05T04:10,107,0.00
2026-09-05T04:20,107,0.00
2026-09-05T04:30,107,0.00
2026-09-05T04:40,107,0.00
2026-09-05T04:50,107,0.00
2026-09-05T05:00,107,0.00
2026-09-05T05:10,108,0.00
2026-09-05T05:20,108,0.00
2026-09-05T05:30,108,0.00
2026-09-05T05:40,108,0.00
2026-09-05T05:50,108,0.00
2026-09-05T06:00,110,0.00
2026-09-05T06:10,115,0.00
2026-09-05T06:20,118,0.00
2026-09-05T06:30,119,0.00
2026-09-05T06:40,121,0.00
2026-09-05T06:50,122,0.00
2026-09-05T07:00,122,0.00
2026-09-05T07:10,123,0.00
2026-09-05T07:20,123,0.00
2026-09-05T07:30,124,0.00
2026-09-05T07:40,124,0.00
2026-09-05T07:50,124,0.00
2026-09-05T08:00,124,0.00
2026-09-05T08:10,124,0.00
2026-09-05T08:20,124,0.00
2026-09-05T08:30,123,0.00
2026-09-05T08:40,122,0.00
2026-09-05T08:50,121,0.00
2026-09-05T09:00,120,0.00
2026-09-05T09:10,119,0.00
2026-09-05T09:20,118,0.00
2026-09-05T09:30,117,0.00
2026-09-05T09:40,116,0.00
2026-09-05T09:50,116,0.00
2026-09-05T10:00,115,0.00
2026-09-05T10:10,112,0.00
2026-09-05T10:20,110,0.00
2026-09-05T10:30,108,0.00
2026-09-05T10:40,106,0.00
2026-09-05T10:50,105,0.00
2026-09-05T11:00,104,0.00
2026-09-05T11:10,104,0.00
2026-09-05T11:20,103,0.00
2026-09-05T11:30,103,0.00
2026-09-05T11:40,103,0.00
2026-09-05T11:50,103,0.00
2026-09-05T12:00,102,0.00
2026-09-05T12:10,102,0.00
2026-09-05T12:20,102,0.00
2026-09-05T12:30,102,0.00
2026-09-05T12:40,101,0.00
2026-09-05T12:50,102,0.00
2026-09-05T13:00,101,0.00
2026-09-05T13:10,102,0.00
2026-09-05T13:20,102,
2026-09-05T16:50,81,0.00
2026-09-05T17:00,86,0.00
2026-09-05T17:10,88,0.00
2026-09-05T17:20,89,0.00
2026-09-05T17:30,90,0.00
2026-09-05T17:40,91,0.00
2026-09-05T17:50,91,0.00
2026-09-05T18:00,91,0.00
2026-09-05T18:10,92,0.00
2026-09-05T18:20,92,0.00
2026-09-05T18:30,89,0.00
2026-09-05T18:40,87,0.00
2026-09-05T18:50,85,0.00
2026-09-05T19:00,84,0.00
2026-09-05T19:10,85,0.00
2026-09-05T19:20,86,
