datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-15T10:30,,23.82,59,
2026-09-15T10:40,,24.11,59,
2026-09-15T10:50,,24.08,60,
2026-09-15T11:00,,24.45,60,
2026-09-15T11:10,,24.71,59,
2026-09-15T11:20,,24.80,58,
2026-09-15T11:30,,24.32,60,
2026-09-15T11:40,,25.24,57,
2026-09-15T11:50,,25.61,55,
2026-09-15T12:00,,25.83,54,
2026-09-15T12:10,,26.26,53,
2026-09-15T12:20,,26.82,50,
2026-09-15T12:30,,26.79,50,
2026-09-15T12:40,,26.89,50,
2026-09-15T12:50,,27.18,48,
2026-09-15T13:00,,27.25,46,
2026-09-15T13:10,,27.58,48,
2026-09-15T13:20,,28.22,45,
2026-09-15T13:30,,27.33,46,
2026-09-15T13:40,,27.46,46,
2026-09-15T13:50,,27.67,45,
2026-09-15T14:00,,27.84,44,
2026-09-15T14:10,,27.82,44,
2026-09-15T14:20,,27.60,45,
2026-09-15T14:30,,28.41,44,
2026-09-15T14:40,,27.91,45,
2026-09-15T14:50,,28.25,44,
2026-09-15T15:00,,29.36,44,
2026-09-15T15:10,,29.21,42,
2026-09-15T15:20,,28.45,42,
2026-09-15T15:30,,28.28,42,
2026-09-15T15:40,,28.17,43,
2026-09-15T15:50,,28.62,42,
2026-09-15T16:00,,28.87,42,
2026-09-15T16:10,,28.55,41,
2026-09-15T16:20,,28.44,41,
2026-09-15T16:30,,29.44,40,
2026-09-15T16:40,,28.65,41,
2026-09-15T16:50,,28.72,40,
2026-09-15T17:00,,28.54,41,
2026-09-15T17:10,,28.17,42,
2026-09-15T17:20,,27.60,43,
2026-09-15T17:30,,27.24,44,
2026-09-15T17:40,,26.99,45,
2026-09-15T17:50,,26.84,46,
2026-09-15T18:00,,26.63,46,
2026-09-15T18:10,,26.45,48,
2026-09-15T18:20,,26.42,47,
2026-09-15T18:30,,26.28,48,
2026-09-15T18:40,,25.92,52,
2026-09-15T18:50,,25.38,53,
2026-09-15T19:00,,24.99,55,
2026-09-15T19:10,,24.68,57,
2026-09-15T19:20,,24.21,59,
2026-09-15T19:30,,23.77,62,
2026-09-15T19:40,,23.32,63,
2026-09-15T19:50,,22.98,64,
2026-09-15T20:00,,22.64,67,
2026-09-15T20:10,,22.41,66,
2026-09-15T20:20,,22.17,67,
2026-09-15T20:30,,21.98,68,
2026-09-15T20:40,,21.71,70,
2026-09-15T20:50,,21.59,70,
2026-09-15T21:00,,21.36,71,
2026-09-15T21:10,,21.24,72,
2026-09-15T21:20,,21.23,73,
2026-09-15T21:30,,21.18,73,
2026-09-15T21:40,,21.07,74,
2026-09-15T21:50,,21.10,74,
2026-09-15T22:00,,21.05,75,
2026-09-15T22:10,,20.81,76,
2026-09-15T22:20,,20.59,75,
2026-09-15T22:30,,20.53,76,
2026-09-15T22:40,,20.52,76,
2026-09-15T22:50,,20.52,76,
2026-09-15T23:00,,20.59,76,
2026-09-15T23:10,,20.69,74,
2026-09-15T23:20,,20.78,73,
2026-09-15T23:30,,20.70,72,
2026-09-15T23:40,,20.65,74,
2026-09-15T23:50,,20.51,74,
2026-09-16T00:00,,20.30,76,
2026-09-16T00:10,,20.19,77,
2026-09-16T00:20,,20.03,79,
2026-09-16T00:30,,19.74,79,
2026-09-16T00:40,,19.65,80,
2026-09-16T00:50,,19.46,81,
2026-09-16T01:00,,19.32,83,
2026-09-16T01:10,,19.31,82,
2026-09-16T01:20,,19.15,82,
2026-09-16T01:30,,19.29,82,
2026-09-16T01:40,,19.42,83,
2026-09-16T01:50,,19.30,82,
2026-09-16T02:00,,19.28,83,
2026-09-16T02:10,,19.18,84,
2026-09-16T02:20,,19.04,83,
2026-09-16T02:30,,19.02,84,
2026-09-16T02:40,,18.86,85,
2026-09-16T02:50,,18.65,86,
2026-09-16T03:00,,18.74,86,
2026-09-16T03:10,,18.66,86,
2026-09-16T03:20,,18.63,86,
2026-09-16T03:30,,18.60,86,
2026-09-16T03:40,,18.45,86,
2026-09-16T03:50,,18.45,86,
2026-09-16T04:00,,18.41,86,
2026-09-16T04:10,,18.33,86,
2026-09-16T04:20,,18.43,86,
2026-09-16T04:30,,18.39,86,
2026-09-16T04:40,,18.52,84,
2026-09-16T04:50,,18.64,83,
2026-09-16T05:00,,18.63,83,
2026-09-16T05:10,,18.54,84,
2026-09-16T05:20,,18.35,85,
2026-09-16T05:30,,18.05,86,
2026-09-16T05:40,,18.03,86,
2026-09-16T05:50,,17.96,86,
2026-09-16T06:00,,17.90,86,
2026-09-16T06:10,,17.94,86,
2026-09-16T06:20,,17.81,85,
2026-09-16T06:30,,17.82,85,
2026-09-16T06:40,,17.81,85,
2026-09-16T06:50,,18.02,83,
2026-09-16T07:00,,18.34,81,
2026-09-16T07:10,,18.49,83,
2026-09-16T07:20,,18.33,83,
2026-09-16T07:30,,18.33,84,
2026-09-16T07:40,,18.36,82,
2026-09-16T07:50,,18.58,79,
2026-09-16T08:00,,18.89,78,
2026-09-16T08:10,,18.90,78,
2026-09-16T08:20,,19.09,77,
2026-09-16T08:30,,19.25,76,
2026-09-16T08:40,,19.42,76,
2026-09-16T08:50,,19.51,75,
2026-09-16T09:00,,19.63,73,
2026-09-16T09:10,,19.76,73,
2026-09-16T09:20,,20.05,72,
2026-09-16T09:30,,20.24,71,
2026-09-16T09:40,,20.53,69,
2026-09-16T09:50,,20.81,69,
2026-09-16T10:00,,21.30,67,
2026-09-16T10:10,,22.12,63,
2026-09-16T10:20,,22.60,61,
2026-09-16T10:30,,22.84,59,
2026-09-16T10:40,,24.02,55,
2026-09-16T10:50,,24.72,52,
2026-09-16T11:00,,24.92,52,
2026-09-16T11:10,,25.33,50,
2026-09-16T11:20,,25.29,51,
2026-09-16T11:30,,25.87,49,
2026-09-16T11:40,,25.93,49,
2026-09-16T11:50,,26.18,49,
2026-09-16T12:00,,26.40,48,
2026-09-16T12:10,,26.91,47,
2026-09-16T12:20,,26.65,47,
2026-09-16T12:30,,26.90,47,
2026-09-16T12:40,,27.53,45,
2026-09-16T12:50,,27.63,44,
2026-09-16T13:00,,28.18,45,
2026-09-16T13:10,,28.00,45,
2026-09-16T13:20,,28.41,42,
2026-09-16T13:30,,28.59,43,
2026-09-16T13:40,,28.58,41,
2026-09-16T13:50,,28.79,41,
2026-09-16T14:00,,29.14,40,
2026-09-16T14:10,,28.95,41,
2026-09-16T14:20,,29.30,41,
2026-09-16T14:30,,29.55,38,
2026-09-16T14:40,,29.22,39,
2026-09-16T14:50,,29.56,39,
2026-09-16T15:00,,29.90,39,
2026-09-16T15:10,,29.76,39,
2026-09-16T15:20,,30.80,38,
2026-09-16T15:30,,30.49,39,
2026-09-16T15:40,,30.00,40,
2026-09-16T15:50,,30.22,40,
2026-09-16T16:00,,29.72,40,
2026-09-16T16:10,,30.28,41,
2026-09-16T16:20,,30.41,41,
2026-09-16T16:30,,30.15,41,
2026-09-16T16:40,,29.82,42,
2026-09-16T16:50,,29.98,42,
2026-09-16T17:00,,29.52,43,
2026-09-16T17:10,,29.66,45,
2026-09-16T17:20,,29.16,43,
2026-09-16T17:30,,28.32,45,
2026-09-16T17:40,,28.05,48,
2026-09-16T17:50,,27.56,50,
2026-09-16T18:00,,27.40,49,
2026-09-16T18:10,,27.39,49,
2026-09-16T18:20,,27.17,50,
2026-09-16T18:30,,27.04,51,
2026-09-16T18:40,,26.85,52,
2026-09-16T18:50,,26.65,55,
2026-09-16T19:00,,26.51,55,
2026-09-16T19:10,,26.10,58,
2026-09-16T19:20,,25.46,60,
2026-09-16T19:30,,24.93,61,
2026-09-16T19:40,,24.67,63,
2026-09-16T19:50,,24.43,65,
2026-09-16T20:00,,24.21,65,
2026-09-16T20:10,,24.17,66,
2026-09-16T20:20,,24.06,65,
2026-09-16T20:30,,23.81,65,
2026-09-16T20:40,,23.61,67,
2026-09-16T20:50,,23.11,69,
2026-09-16T21:00,,22.69,70,
2026-09-16T21:10,,22.42,70,
2026-09-16T21:20,,22.20,72,
2026-09-16T21:30,,21.95,72,
2026-09-16T21:40,,21.78,74,
2026-09-16T21:50,,21.48,74,
2026-09-16T22:00,,21.37,75,
2026-09-16T22:10,,21.35,76,
2026-09-16T22:20,,21.24,78,
2026-09-16T22:30,,21.16,77,
2026-09-16T22:40,,21.16,79,
2026-09-16T22:50,,20.98,79,
2026-09-16T23:00,,20.97,80,
2026-09-16T23:10,,20.80,81,
2026-09-16T23:20,,20.89,79,
2026-09-16T23:30,,21.08,79,
2026-09-16T23:40,,21.03,79,
2026-09-16T23:50,,21.03,79,
2026-09-17T00:00,,21.19,79,
2026-09-17T00:10,,21.24,78,
2026-09-17T00:20,,21.13,79,
2026-09-17T00:30,,20.97,80,
2026-09-17T00:40,,20.77,80,
2026-09-17T00:50,,20.81,80,
2026-09-17T01:00,,20.91,80,
2026-09-17T01:10,,20.81,81,
2026-09-17T01:20,,20.82,80,
2026-09-17T01:30,,20.81,79,
2026-09-17T01:40,,20.80,79,
2026-09-17T01:50,,20.98,80,
2026-09-17T02:00,,21.08,80,
2026-09-17T02:10,,21.13,81,
2026-09-17T02:20,,21.03,82,
2026-09-17T02:30,,20.84,82,
2026-09-17T02:40,,20.47,83,
2026-09-17T02:50,,20.47,80,
2026-09-17T03:00,,20.46,74,
2026-09-17T03:10,,20.29,72,
2026-09-17T03:20,,20.13,73,
2026-09-17T03:30,,19.88,74,
2026-09-17T03:40,,19.73,73,
2026-09-17T03:50,,19.57,73,
2026-09-17T04:00,,19.36,74,
2026-09-17T04:10,,19.34,75,
2026-09-17T04:20,,19.33,74,
2026-09-17T04:30,,19.41,74,
2026-09-17T04:40,,19.35,74,
2026-09-17T04:50,,19.36,74,
2026-09-17T05:00,,19.40,74,
2026-09-17T05:10,,19.44,75,
2026-09-17T05:20,,19.39,75,
2026-09-17T05:30,,19.33,76,
2026-09-17T05:40,,19.36,77,
2026-09-17T05:50,,19.34,77,
2026-09-17T06:00,,19.26,77,
2026-09-17T06:10,,19.26,77,
2026-09-17T06:20,,19.16,79,
2026-09-17T06:30,,18.84,81,
2026-09-17T06:40,,18.87,79,
2026-09-17T06:50,,19.09,77,
2026-09-17T07:00,,19.09,77,
2026-09-17T07:10,,18.98,78,
2026-09-17T07:20,,18.85,79,
2026-09-17T07:30,,18.74,82,
2026-09-17T07:40,,18.85,84,
2026-09-17T07:50,,18.83,83,
2026-09-17T08:00,,18.82,81,
2026-09-17T08:10,,19.03,79,
2026-09-17T08:20,,19.08,80,
2026-09-17T08:30,,18.97,80,
2026-09-17T08:40,,18.57,88,
2026-09-17T08:50,,18.01,91,
2026-09-17T09:00,,17.65,92,
2026-09-17T09:10,,17.53,95,
2026-09-17T09:20,,17.65,91,
2026-09-17T09:30,,18.28,89,
2026-09-17T09:40,,18.77,88,
2026-09-17T09:50,,19.48,86,
2026-09-17T10:00,,20.58,82,
2026-09-17T10:10,,20.65,77,
2026-09-17T10:20,,20.15,80,
2026-09-17T10:30,,20.19,80,
2026-09-17T10:40,,59.92,100,
2026-09-17T10:50,,60.00,100,
2026-09-17T11:00,,22.24,69,
2026-09-17T11:10,99,22.27,69,2.09
2026-09-17T11:20,106,22.21,70,1.64
2026-09-17T11:30,110,22.62,67,1.30
2026-09-17T11:40,129,23.60,65,1.24
2026-09-17T11:50,139,22.75,64,1.53
2026-09-17T12:00,125,22.46,65,1.54
2026-09-17T12:10,129,22.69,64,2.14
2026-09-17T12:20,137,22.65,63,1.70
2026-09-17T12:30,125,23.34,63,1.70
2026-09-17T12:40,134,22.53,67,1.47
2026-09-17T12:50,119,22.02,69,1.98
2026-09-17T13:00,133,21.41,73,1.60
2026-09-17T13:10,121,21.40,73,2.06
2026-09-17T13:20,126,21.73,70,2.06
2026-09-17T13:30,121,21.75,70,2.14
2026-09-17T13:40,142,21.96,70,1.78
2026-09-17T13:50,133,22.11,69,1.95
2026-09-17T14:00,115,21.81,70,1.96
2026-09-17T14:10,120,21.61,71,1.76
2026-09-17T14:20,116,22.00,69,2.21
2026-09-17T14:30,119,21.90,66,2.37
2026-09-17T14:40,119,21.77,65,1.98
2026-09-17T14:50,127,21.70,64,2.10
2026-09-17T15:00,119,22.16,64,1.84
2026-09-17T15:10,122,23.32,60,1.88
2026-09-17T15:20,103,23.52,61,2.10
2026-09-17T15:30,121,23.67,60,2.22
2026-09-17T15:40,116,23.17,62,2.22
2026-09-17T15:50,119,22.50,63,1.84
2026-09-17T16:00,110,22.84,62,1.79
2026-09-17T16:10,127,23.51,60,1.81
2026-09-17T16:20,121,23.22,61,1.42
2026-09-17T16:30,114,23.60,59,1.96
2026-09-17T16:40,135,23.75,59,1.62
2026-09-17T16:50,129,23.65,54,1.92
2026-09-17T17:00,129,23.24,57,2.08
2026-09-17T17:10,127,22.93,59,1.76
2026-09-17T17:20,114,22.67,60,1.80
2026-09-17T17:30,115,22.31,62,1.76
2026-09-17T17:40,121,22.02,63,1.66
2026-09-17T17:50,129,21.97,64,1.48
2026-09-17T18:00,113,21.93,65,1.65
2026-09-17T18:10,136,21.84,66,1.32
2026-09-17T18:20,104,21.74,67,1.13
2026-09-17T18:30,110,21.50,67,1.44
2026-09-17T18:40,109,21.34,69,1.37
2026-09-17T18:50,113,21.13,70,1.19
2026-09-17T19:00,106,20.98,71,1.42
2026-09-17T19:10,102,20.77,73,1.58
2026-09-17T19:20,95,20.57,73,1.73
2026-09-17T19:30,98,20.40,75,1.40
2026-09-17T19:40,102,20.26,76,0.82
2026-09-17T19:50,115,20.07,77,1.36
2026-09-17T20:00,116,19.92,76,1.09
2026-09-17T20:10,110,19.80,76,0.97
2026-09-17T20:20,110,19.66,77,1.02
2026-09-17T20:30,108,19.52,78,1.16
2026-09-17T20:40,102,19.47,79,1.18
2026-09-17T20:50,98,19.41,81,1.47
2026-09-17T21:00,103,19.29,81,1.33
2026-09-17T21:10,97,19.25,80,1.34
2026-09-17T21:20,98,19.16,80,1.26
2026-09-17T21:30,98,19.08,80,1.25
2026-09-17T21:40,101,19.07,79,1.25
2026-09-17T21:50,95,19.16,79,1.37
2026-09-17T22:00,102,19.31,77,1.63
2026-09-17T22:10,102,19.43,77,1.67
2026-09-17T22:20,104,19.46,77,1.51
2026-09-17T22:30,102,19.44,77,1.66
2026-09-17T22:40,98,19.38,76,1.55
2026-09-17T22:50,100,19.35,76,1.40
2026-09-17T23:00,105,19.34,76,0.97
2026-09-17T23:10,111,19.33,76,1.04
2026-09-17T23:20,102,19.32,77,1.29
2026-09-17T23:30,103,19.30,77,0.86
2026-09-17T23:40,107,19.32,78,1.03
2026-09-17T23:50,111,19.28,78,1.05
2026-09-18T00:00,112,19.25,78,1.11
2026-09-18T00:10,99,19.21,79,1.17
2026-09-18T00:20,103,19.14,80,0.83
2026-09-18T00:30,110,19.12,79,1.03
2026-09-18T00:40,110,19.16,79,1.13
2026-09-18T00:50,112,19.24,78,1.17
2026-09-18T01:00,108,19.26,80,0.90
2026-09-18T01:10,111,19.17,81,0.84
2026-09-18T01:20,108,18.95,84,1.22
2026-09-18T01:30,100,18.49,88,1.32
2026-09-18T01:40,99,18.28,90,1.49
2026-09-18T01:50,113,18.17,90,0.83
2026-09-18T02:00,128,18.17,90,0.40
2026-09-18T02:10,107,18.16,90,1.03
2026-09-18T02:20,119,18.06,91,0.82
2026-09-18T02:30,99,18.02,92,0.84
2026-09-18T02:40,94,17.82,93,1.04
2026-09-18T02:50,94,17.66,94,1.54
2026-09-18T03:00,97,17.54,95,1.47
2026-09-18T03:10,96,17.53,95,1.04
2026-09-18T03:20,100,17.51,95,1.15
2026-09-18T03:30,103,17.52,95,1.10
2026-09-18T03:40,115,17.51,95,1.03
2026-09-18T03:50,105,17.52,94,1.68
2026-09-18T04:00,107,17.52,94,1.27
2026-09-18T04:10,117,17.56,94,1.09
2026-09-18T04:20,126,17.67,94,0.69
2026-09-18T04:30,120,17.75,94,0.70
2026-09-18T04:40,134,17.74,94,0.82
2026-09-18T04:50,126,17.74,94,0.93
2026-09-18T05:00,120,17.74,94,0.75
2026-09-18T05:10,125,17.74,94,0.84
2026-09-18T05:20,117,17.78,94,0.80
2026-09-18T05:30,111,17.75,94,0.88
2026-09-18T05:40,110,17.75,94,0.78
2026-09-18T05:50,111,17.77,94,0.87
2026-09-18T06:00,112,17.71,94,0.76
2026-09-18T06:10,105,17.68,94,0.91
2026-09-18T06:20,103,17.59,94,0.90
2026-09-18T06:30,94,17.56,94,1.22
2026-09-18T06:40,93,17.53,94,1.56
2026-09-18T06:50,97,17.48,94,1.31
2026-09-18T07:00,93,17.47,94,0.85
2026-09-18T07:10,97,17.49,94,0.81
2026-09-18T07:20,96,17.49,94,1.17
2026-09-18T07:30,99,17.52,94,1.05
2026-09-18T07:40,113,17.58,94,1.21
2026-09-18T07:50,122,17.69,94,0.86
2026-09-18T08:00,119,17.81,93,0.99
2026-09-18T08:10,114,17.93,93,1.03
2026-09-18T08:20,111,18.04,93,0.94
2026-09-18T08:30,107,18.13,92,1.13
2026-09-18T08:40,108,18.31,92,1.11
2026-09-18T08:50,119,18.41,91,1.31
2026-09-18T09:00,109,18.53,91,1.02
2026-09-18T09:10,121,18.84,89,1.33
2026-09-18T09:20,111,19.10,88,1.60
2026-09-18T09:30,117,19.62,85,1.23
2026-09-18T09:40,126,19.99,83,1.63
2026-09-18T09:50,128,19.96,83,1.36
2026-09-18T10:00,141,20.49,80,1.21
2026-09-18T10:10,132,20.72,77,1.80
2026-09-18T10:20,117,21.32,75,1.32
2026-09-18T10:30,115,21.37,74,1.63
2026-09-18T10:40,108,21.69,72,1.58
2026-09-18T10:50,117,21.38,73,1.56
2026-09-18T11:00,115,21.66,72,1.39
2026-09-18T11:10,141,21.74,72,1.33
2026-09-18T11:20,121,21.92,71,1.45
2026-09-18T11:30,116,22.35,69,1.52
2026-09-18T11:40,126,22.90,68,1.49
2026-09-18T11:50,126,22.45,68,1.39
2026-09-18T12:00,138,22.53,67,1.57
2026-09-18T12:10,126,23.25,63,1.35
2026-09-18T12:20,122,23.59,62,1.30
2026-09-18T12:30,124,23.67,62,1.71
2026-09-18T12:40,107,23.83,60,1.35
2026-09-18T12:50,133,24.44,59,1.54
2026-09-18T13:00,123,24.79,59,1.56
2026-09-18T13:10,123,25.08,56,1.18
2026-09-18T13:20,103,25.23,56,1.60
2026-09-18T13:30,142,25.18,55,1.32
2026-09-18T13:40,96,24.96,54,1.39
2026-09-18T13:50,118,24.54,57,1.11
2026-09-18T14:00,129,24.66,55,1.04
2026-09-18T14:10,152,25.28,53,0.95
2026-09-18T14:20,154,26.29,50,0.94
2026-09-18T14:30,212,26.36,47,0.82
2026-09-18T14:40,117,26.95,48,1.14
2026-09-18T14:50,110,26.64,48,0.93
2026-09-18T15:00,106,26.25,49,2.03
2026-09-18T15:10,104,26.01,49,1.43
2026-09-18T15:20,104,26.68,47,1.57
2026-09-18T15:30,96,26.11,49,0.75
2026-09-18T15:40,90,25.31,51,0.52
2026-09-18T15:50,95,24.94,51,1.13
2026-09-18T16:00,99,24.53,53,0.82
2026-09-18T16:10,135,24.82,50,1.22
2026-09-18T16:20,141,25.10,49,1.01
2026-09-18T16:30,113,25.96,44,0.69
2026-09-18T16:40,116,26.29,45,0.94
2026-09-18T16:50,120,26.15,46,0.73
2026-09-18T17:00,102,26.16,47,1.12
2026-09-18T17:10,94,25.64,48,1.43
2026-09-18T17:20,96,25.28,48,1.31
2026-09-18T17:30,109,25.09,48,0.73
2026-09-18T17:40,91,24.89,49,0.38
2026-09-18T17:50,89,24.75,50,0.28
2026-09-18T18:00,100,24.62,51,0.93
2026-09-18T18:10,105,24.52,52,0.91
2026-09-18T18:20,119,24.44,52,0.70
2026-09-18T18:30,102,24.23,52,1.07
2026-09-18T18:40,94,24.03,54,0.19
2026-09-18T18:50,117,23.54,58,0.31
2026-09-18T19:00,113,23.30,57,0.68
2026-09-18T19:10,97,23.10,60,0.37
2026-09-18T19:20,40,22.66,63,0.15
2026-09-18T19:30,10,22.07,65,0.11
2026-09-18T19:40,20,21.60,66,0.03
2026-09-18T19:50,12,21.29,67,0.03
2026-09-18T20:00,336,20.96,67,0.03
2026-09-18T20:10,358,20.68,70,0.26
2026-09-18T20:20,163,20.37,69,0.05
2026-09-18T20:30,168,20.24,70,0.14
2026-09-18T20:40,19,20.07,73,0.02
2026-09-18T20:50,353,19.88,73,0.18
2026-09-18T21:00,354,19.70,74,0.10
2026-09-18T21:10,2,19.53,74,0.23
2026-09-18T21:20,19,19.43,75,0.03
2026-09-18T21:30,8,19.37,76,0.03
2026-09-18T21:40,353,19.28,77,0.12
2026-09-18T21:50,351,19.20,78,0.28
2026-09-18T22:00,359,19.13,77,0.10
2026-09-18T22:10,352,19.17,77,0.37
2026-09-18T22:20,353,19.13,80,0.32
2026-09-18T22:30,60,19.08,78,0.07
2026-09-18T22:40,30,19.21,79,0.15
2026-09-18T22:50,137,19.39,78,0.03
2026-09-18T23:00,20,19.54,77,0.15
2026-09-18T23:10,64,19.64,78,0.06
2026-09-18T23:20,21,19.61,77,0.22
2026-09-18T23:30,113,19.54,77,0.38
2026-09-18T23:40,101,19.58,76,0.85
2026-09-18T23:50,113,19.69,75,0.57
2026-09-19T00:00,99,19.76,75,0.55
2026-09-19T00:10,106,19.59,76,0.46
2026-09-19T00:20,95,19.36,79,0.42
2026-09-19T00:30,6,18.95,81,0.12
2026-09-19T00:40,7,18.58,83,0.31
2026-09-19T00:50,351,18.32,84,0.11
2026-09-19T01:00,81,18.17,85,0.10
2026-09-19T01:10,48,18.05,85,0.23
2026-09-19T01:20,12,17.97,86,0.08
2026-09-19T01:30,120,17.89,85,0.10
2026-09-19T01:40,352,17.84,86,0.35
2026-09-19T01:50,43,17.77,87,0.09
2026-09-19T02:00,50,17.72,87,0.12
2026-09-19T02:10,120,17.63,86,0.18
2026-09-19T02:20,351,17.71,86,0.18
2026-09-19T02:30,142,17.62,86,0.11
2026-09-19T02:40,125,17.53,86,0.09
2026-09-19T02:50,21,17.51,87,0.07
2026-09-19T03:00,313,17.38,88,0.21
2026-09-19T03:10,322,17.26,88,0.13
2026-09-19T03:20,327,17.22,89,0.13
2026-09-19T03:30,327,17.24,90,0.08
2026-09-19T03:40,346,17.19,90,0.03
2026-09-19T03:50,135,17.28,90,0.19
2026-09-19T04:00,118,17.37,89,0.29
2026-09-19T04:10,93,17.56,88,0.35
2026-09-19T04:20,119,17.67,87,0.57
2026-09-19T04:30,148,17.75,86,0.45
2026-09-19T04:40,135,17.71,86,0.24
2026-09-19T04:50,114,17.52,87,0.45
2026-09-19T05:00,135,17.35,87,0.55
2026-09-19T05:10,126,17.27,88,0.55
2026-09-19T05:20,46,17.22,88,0.15
2026-09-19T05:30,108,16.98,89,0.11
2026-09-19T05:40,106,16.82,90,0.40
2026-09-19T05:50,103,16.64,91,0.44
2026-09-19T06:00,132,16.50,92,0.27
2026-09-19T06:10,97,16.42,93,0.08
2026-09-19T06:20,260,16.32,93,0.11
2026-09-19T06:30,296,16.19,94,0.28
2026-09-19T06:40,320,16.11,94,0.16
2026-09-19T06:50,313,15.99,94,0.03
2026-09-19T07:00,334,15.90,94,0.04
2026-09-19T07:10,339,15.88,95,0.02
2026-09-19T07:20,347,15.81,95,0.14
2026-09-19T07:30,342,15.84,96,0.04
2026-09-19T07:40,69,15.84,96,0.02
2026-09-19T07:50,20,15.96,96,0.02
2026-09-19T08:00,91,16.12,96,0.03
2026-09-19T08:10,71,16.35,96,0.03
2026-09-19T08:20,110,16.73,95,0.24
2026-09-19T08:30,124,17.13,92,0.38
2026-09-19T08:40,119,17.73,86,0.59
2026-09-19T08:50,97,18.27,81,0.77
2026-09-19T09:00,106,19.31,76,0.70
2026-09-19T09:10,95,20.19,74,0.37
2026-09-19T09:20,115,20.88,71,0.57
2026-09-19T09:30,115,21.13,70,0.66
2026-09-19T09:40,119,21.76,68,0.74
2026-09-19T09:50,114,22.12,67,0.70
2026-09-19T10:00,97,22.27,68,0.70
2026-09-19T10:10,111,22.16,68,0.78
2026-09-19T10:20,138,22.74,66,0.97
2026-09-19T10:30,111,23.20,65,0.85
2026-09-19T10:40,111,23.59,64,0.74
2026-09-19T10:50,120,23.37,64,0.61
2026-09-19T11:00,128,23.87,61,0.80
2026-09-19T11:10,138,24.46,60,0.68
2026-09-19T11:20,117,24.89,59,0.55
2026-09-19T11:30,142,24.74,59,0.72
2026-09-19T11:40,89,24.53,60,1.05
2026-09-19T11:50,188,25.16,58,1.04
2026-09-19T12:00,173,25.25,58,1.00
2026-09-19T12:10,143,25.13,59,0.86
2026-09-19T12:20,169,24.96,60,0.66
2026-09-19T12:30,159,25.52,58,0.81
2026-09-19T12:40,168,25.55,58,0.69
2026-09-19T12:50,196,25.89,56,0.43
2026-09-19T13:00,146,26.31,54,0.76
2026-09-19T13:10,107,25.73,57,0.57
2026-09-19T13:20,112,24.84,60,0.60
2026-09-19T13:30,,,,0.27
2026-09-19T13:40,,,,0.25
2026-09-19T13:50,,,,0.46
2026-09-19T16:30,,29.13,,
2026-09-19T16:40,,28.60,,
2026-09-19T16:50,166,28.05,41,
2026-09-19T17:00,128,28.77,40,
2026-09-19T17:10,137,27.82,40,
2026-09-19T17:20,168,27.18,44,0.30
2026-09-19T17:30,169,26.70,43,0.70
2026-09-19T17:40,286,26.18,44,0.27
2026-09-19T17:50,285,25.78,47,0.22
2026-09-19T18:00,139,25.61,47,0.58
2026-09-19T18:10,163,25.63,47,0.67
2026-09-19T18:20,130,25.60,48,0.73
2026-09-19T18:30,150,25.48,47,0.60
2026-09-19T18:40,170,25.37,47,0.57
2026-09-19T18:50,142,25.19,49,0.17
2026-09-19T19:00,138,24.59,53,0.44
2026-09-19T19:10,105,,57,0.28
2026-09-19T19:20,106,,58,0.04
2026-09-19T19:30,,,,0.02
2026-09-19T19:40,,,,0.02
2026-09-19T19:50,,,,0.03
