datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-21T12:50,242,29.28,42,0.37
2026-09-21T13:00,233,29.02,41,0.70
2026-09-21T13:10,276,28.92,41,0.32
2026-09-21T13:20,227,29.17,39,0.95
2026-09-21T13:30,233,28.33,39,0.65
2026-09-21T13:40,283,29.29,41,0.10
2026-09-21T13:50,244,30.19,37,0.20
2026-09-21T14:00,105,29.96,35,0.75
2026-09-21T14:10,102,28.82,36,0.80
2026-09-21T14:20,126,29.46,35,0.95
2026-09-21T14:30,88,29.78,33,0.37
2026-09-21T14:40,271,30.84,33,0.36
2026-09-21T14:50,191,30.58,30,0.60
2026-09-21T15:00,155,30.38,29,0.54
2026-09-21T15:10,171,30.52,30,0.20
2026-09-21T15:20,220,31.01,28,0.56
2026-09-21T15:30,244,31.14,29,0.43
2026-09-21T15:40,33,30.61,29,0.14
2026-09-21T15:50,250,30.88,32,0.37
2026-09-21T16:00,186,30.34,32,0.55
2026-09-21T16:10,235,30.38,32,0.75
2026-09-21T16:20,229,30.72,32,0.25
2026-09-21T16:30,140,31.23,30,0.19
2026-09-21T16:40,253,30.97,32,0.28
2026-09-21T16:50,298,30.86,34,0.43
2026-09-21T17:00,232,30.91,32,0.57
2026-09-21T17:10,272,30.10,32,0.21
2026-09-21T17:20,110,29.32,33,0.25
2026-09-21T17:30,114,28.62,31,0.27
2026-09-21T17:40,106,27.88,33,0.13
2026-09-21T17:50,198,27.54,36,0.50
2026-09-21T18:00,247,27.29,37,0.54
2026-09-21T18:10,261,27.00,38,0.49
2026-09-21T18:20,235,26.67,38,0.53
2026-09-21T18:30,250,26.24,41,0.38
2026-09-21T18:40,253,25.77,43,0.35
2026-09-21T18:50,256,25.31,46,0.33
2026-09-21T19:00,89,24.89,49,0.10
2026-09-21T19:10,240,24.47,49,0.02
2026-09-21T19:20,277,24.03,51,0.05
2026-09-21T19:30,289,23.43,54,0.04
2026-09-21T19:40,109,22.96,56,0.03
2026-09-21T19:50,82,22.66,59,0.04
2026-09-21T20:00,73,22.27,61,0.23
2026-09-21T20:10,15,21.91,63,0.05
2026-09-21T20:20,180,21.64,63,0.02
2026-09-21T20:30,111,21.42,64,0.15
2026-09-21T20:40,70,21.25,68,0.16
2026-09-21T20:50,335,20.98,68,0.36
2026-09-21T21:00,355,20.68,72,0.15
2026-09-21T21:10,290,20.48,70,0.08
2026-09-21T21:20,70,20.39,71,0.04
2026-09-21T21:30,59,20.17,72,0.18
2026-09-21T21:40,108,19.99,73,0.17
2026-09-21T21:50,86,19.84,74,0.16
2026-09-21T22:00,67,19.69,75,0.05
2026-09-21T22:10,353,19.51,75,0.24
2026-09-21T22:20,359,19.31,76,0.18
2026-09-21T22:30,10,19.14,77,0.04
2026-09-21T22:40,51,19.03,79,0.03
2026-09-21T22:50,36,18.92,81,0.01
2026-09-21T23:00,71,18.78,80,0.03
2026-09-21T23:10,70,18.70,79,0.03
2026-09-21T23:20,56,18.59,79,0.05
2026-09-21T23:30,63,18.47,81,0.12
2026-09-21T23:40,58,18.29,82,0.04
2026-09-21T23:50,67,18.09,81,0.08
2026-09-22T00:00,45,17.95,82,0.11
2026-09-22T00:10,59,17.77,83,0.23
2026-09-22T00:20,89,17.76,82,0.27
2026-09-22T00:30,88,17.81,80,0.36
2026-09-22T00:40,96,18.03,79,0.48
2026-09-22T00:50,95,18.36,76,0.89
2026-09-22T01:00,97,18.99,73,1.67
2026-09-22T01:10,97,19.13,73,0.99
2026-09-22T01:20,95,19.05,74,1.26
2026-09-22T01:30,94,18.96,75,1.30
2026-09-22T01:40,97,18.85,76,1.20
2026-09-22T01:50,92,18.69,78,1.46
2026-09-22T02:00,104,18.63,80,0.96
2026-09-22T02:10,96,18.59,82,1.49
2026-09-22T02:20,98,18.56,84,1.26
2026-09-22T02:30,99,18.57,85,1.11
2026-09-22T02:40,101,18.53,86,0.85
2026-09-22T02:50,109,18.54,86,1.03
2026-09-22T03:00,104,18.57,86,1.05
2026-09-22T03:10,91,18.58,86,1.00
2026-09-22T03:20,93,18.57,86,1.28
2026-09-22T03:30,94,18.49,86,1.29
2026-09-22T03:40,101,18.38,86,1.22
2026-09-22T03:50,92,18.47,85,1.28
2026-09-22T04:00,95,18.38,85,1.42
2026-09-22T04:10,96,18.18,85,1.51
2026-09-22T04:20,96,18.11,85,1.50
2026-09-22T04:30,96,18.03,85,1.32
2026-09-22T04:40,91,18.02,85,1.22
2026-09-22T04:50,94,18.03,85,1.62
2026-09-22T05:00,91,18.02,84,1.49
2026-09-22T05:10,91,18.07,84,1.31
2026-09-22T05:20,99,18.12,84,1.04
2026-09-22T05:30,106,18.14,83,1.29
2026-09-22T05:40,114,18.34,81,0.91
2026-09-22T05:50,111,18.33,81,1.09
2026-09-22T06:00,116,18.22,80,1.03
2026-09-22T06:10,114,18.09,77,1.11
2026-09-22T06:20,117,17.97,77,1.07
2026-09-22T06:30,109,17.89,75,1.09
2026-09-22T06:40,116,17.79,74,1.28
2026-09-22T06:50,112,17.81,72,0.99
2026-09-22T07:00,110,17.84,71,1.13
2026-09-22T07:10,115,17.86,70,1.26
2026-09-22T07:20,110,17.94,69,1.34
2026-09-22T07:30,107,18.04,68,1.32
2026-09-22T07:40,112,17.95,68,0.93
2026-09-22T07:50,110,17.90,68,0.87
2026-09-22T08:00,109,17.81,68,0.84
2026-09-22T08:10,108,17.77,69,0.92
2026-09-22T08:20,109,17.81,68,0.98
2026-09-22T08:30,100,18.05,67,1.17
2026-09-22T08:40,114,18.28,67,1.08
2026-09-22T08:50,100,18.46,66,0.86
2026-09-22T09:00,110,18.67,65,0.98
2026-09-22T09:10,104,18.69,65,1.07
2026-09-22T09:20,109,18.92,63,1.24
2026-09-22T09:30,120,19.05,61,1.66
2026-09-22T09:40,121,19.90,54,1.84
2026-09-22T09:50,110,20.92,52,1.30
2026-09-22T10:00,111,21.17,49,2.09
2026-09-22T10:10,114,21.56,48,1.84
2026-09-22T10:20,109,21.65,48,1.54
2026-09-22T10:30,137,22.19,47,1.59
2026-09-22T10:40,113,22.40,47,1.26
2026-09-22T10:50,118,22.79,46,1.34
2026-09-22T11:00,133,22.78,47,1.27
2026-09-22T11:10,125,23.31,46,1.08
2026-09-22T11:20,124,23.88,45,1.10
2026-09-22T11:30,108,23.96,46,1.12
2026-09-22T11:40,110,23.99,45,1.34
2026-09-22T11:50,158,23.83,46,1.18
2026-09-22T12:00,126,24.17,46,1.61
2026-09-22T12:10,110,23.98,46,1.15
2026-09-22T12:20,105,24.37,46,1.36
2026-09-22T12:30,129,24.41,46,1.04
2026-09-22T12:40,132,24.65,46,1.02
2026-09-22T12:50,157,24.78,45,0.97
2026-09-22T13:00,142,24.98,45,1.07
2026-09-22T13:10,140,24.93,46,0.82
2026-09-22T13:20,113,24.72,47,1.27
2026-09-22T13:30,139,25.18,46,1.08
2026-09-22T13:40,136,25.60,45,0.88
2026-09-22T13:50,136,25.96,44,1.10
2026-09-22T14:00,173,25.75,44,1.15
2026-09-22T14:10,101,25.42,46,1.44
2026-09-22T14:20,129,25.71,45,1.04
2026-09-22T14:30,154,25.48,45,0.56
2026-09-22T14:40,111,26.00,44,1.16
2026-09-22T14:50,113,25.89,45,0.83
2026-09-22T15:00,101,26.07,45,1.08
2026-09-22T15:10,109,25.69,46,0.90
2026-09-22T15:20,99,25.51,46,1.27
2026-09-22T15:30,99,25.08,47,0.66
2026-09-22T15:40,96,25.88,45,0.74
2026-09-22T15:50,115,25.38,46,1.25
2026-09-22T16:00,118,25.76,45,0.90
2026-09-22T16:10,124,26.54,43,0.65
2026-09-22T16:20,121,26.65,42,0.97
2026-09-22T16:30,136,26.08,43,1.29
2026-09-22T16:40,112,26.01,44,1.26
2026-09-22T16:50,103,26.02,44,0.91
2026-09-22T17:00,151,25.96,43,0.95
2026-09-22T17:10,126,25.13,46,1.22
2026-09-22T17:20,120,24.77,49,1.12
2026-09-22T17:30,95,24.48,48,1.47
2026-09-22T17:40,97,24.16,50,1.83
2026-09-22T17:50,107,23.99,51,1.29
2026-09-22T18:00,110,23.99,51,1.17
2026-09-22T18:10,109,23.90,51,1.05
2026-09-22T18:20,112,23.68,52,0.91
2026-09-22T18:30,110,23.49,53,0.84
2026-09-22T18:40,106,23.30,54,1.03
2026-09-22T18:50,106,23.07,55,0.63
2026-09-22T19:00,93,22.70,58,0.72
2026-09-22T19:10,114,22.21,60,0.25
2026-09-22T19:20,112,21.67,62,0.21
2026-09-22T19:30,91,21.23,63,0.71
2026-09-22T19:40,60,20.86,64,0.27
2026-09-22T19:50,8,20.51,66,0.20
2026-09-22T20:00,359,20.20,67,0.25
2026-09-22T20:10,84,19.92,68,0.02
2026-09-22T20:20,38,19.69,69,0.10
2026-09-22T20:30,93,19.49,68,0.66
2026-09-22T20:40,91,19.49,68,0.46
2026-09-22T20:50,93,19.40,68,0.77
2026-09-22T21:00,90,19.24,69,0.58
2026-09-22T21:10,97,19.15,68,0.86
2026-09-22T21:20,88,19.18,68,0.86
2026-09-22T21:30,91,19.16,68,0.82
2026-09-22T21:40,95,18.97,69,0.82
2026-09-22T21:50,96,18.90,69,0.95
2026-09-22T22:00,102,19.01,67,0.77
2026-09-22T22:10,106,19.14,66,0.72
2026-09-22T22:20,111,19.16,66,0.98
2026-09-22T22:30,117,19.40,64,1.18
2026-09-22T22:40,117,19.37,64,1.30
2026-09-22T22:50,117,19.27,63,1.12
2026-09-22T23:00,121,19.08,63,1.04
2026-09-22T23:10,117,18.91,62,1.20
2026-09-22T23:20,114,18.79,62,1.20
2026-09-22T23:30,112,18.63,62,1.01
2026-09-22T23:40,108,18.42,62,0.95
2026-09-22T23:50,108,18.15,63,1.06
2026-09-23T00:00,110,18.00,62,0.85
2026-09-23T00:10,109,17.88,61,1.23
2026-09-23T00:20,110,17.71,62,1.15
2026-09-23T00:30,108,17.56,62,1.35
2026-09-23T00:40,106,17.43,61,1.43
2026-09-23T00:50,108,17.36,59,1.70
2026-09-23T01:00,107,17.34,59,1.43
2026-09-23T01:10,104,17.23,59,1.26
2026-09-23T01:20,105,17.09,60,1.58
2026-09-23T01:30,105,16.96,59,1.47
2026-09-23T01:40,113,16.93,59,1.17
2026-09-23T01:50,110,16.94,59,0.93
2026-09-23T02:00,105,16.87,60,1.02
2026-09-23T02:10,101,16.68,61,1.27
2026-09-23T02:20,95,16.64,60,1.54
2026-09-23T02:30,96,16.54,60,1.37
2026-09-23T02:40,104,16.46,60,1.21
2026-09-23T02:50,101,16.45,59,1.29
2026-09-23T03:00,98,16.44,58,1.38
2026-09-23T03:10,99,16.42,58,1.10
2026-09-23T03:20,96,16.49,57,1.18
2026-09-23T03:30,91,16.52,57,1.34
2026-09-23T03:40,97,16.57,56,1.27
2026-09-23T03:50,110,16.49,56,0.96
2026-09-23T04:00,113,16.49,56,0.92
2026-09-23T04:10,108,16.55,56,1.11
2026-09-23T04:20,113,16.54,57,1.29
2026-09-23T04:30,107,16.54,57,1.17
2026-09-23T04:40,96,16.53,57,1.51
2026-09-23T04:50,103,16.54,57,1.18
2026-09-23T05:00,96,16.60,57,1.13
2026-09-23T05:10,94,16.57,57,1.38
2026-09-23T05:20,98,16.60,57,1.54
2026-09-23T05:30,98,16.65,57,1.46
2026-09-23T05:40,95,16.62,57,1.36
2026-09-23T05:50,38,16.69,59,0.12
2026-09-23T06:00,65,16.52,62,0.11
2026-09-23T06:10,105,16.40,63,0.17
2026-09-23T06:20,15,16.22,64,0.17
2026-09-23T06:30,72,15.96,64,0.18
2026-09-23T06:40,66,15.71,65,0.17
2026-09-23T06:50,105,15.59,64,0.52
2026-09-23T07:00,98,15.66,64,0.54
2026-09-23T07:10,104,15.83,62,0.61
2026-09-23T07:20,99,16.12,60,0.72
2026-09-23T07:30,103,16.44,59,0.75
2026-09-23T07:40,96,16.58,59,1.07
2026-09-23T07:50,102,16.81,57,1.37
2026-09-23T08:00,101,16.97,56,1.29
2026-09-23T08:10,108,17.06,56,1.14
2026-09-23T08:20,108,17.17,56,0.96
2026-09-23T08:30,104,17.16,56,1.09
2026-09-23T08:40,107,17.20,56,1.26
2026-09-23T08:50,103,17.25,57,0.95
2026-09-23T09:00,108,17.39,56,1.00
2026-09-23T09:10,105,17.58,56,0.91
2026-09-23T09:20,120,17.86,54,1.17
2026-09-23T09:30,159,18.37,52,1.00
2026-09-23T09:40,121,19.25,50,1.15
2026-09-23T09:50,140,19.97,48,1.04
2026-09-23T10:00,145,20.53,46,0.95
2026-09-23T10:10,107,20.78,46,1.62
2026-09-23T10:20,116,21.15,44,1.16
2026-09-23T10:30,128,21.42,44,1.18
2026-09-23T10:40,113,21.81,43,1.04
2026-09-23T10:50,155,22.14,42,0.91
2026-09-23T11:00,142,22.60,42,1.04
2026-09-23T11:10,156,22.74,41,0.72
2026-09-23T11:20,147,22.79,40,1.17
2026-09-23T11:30,140,23.01,40,1.11
2026-09-23T11:40,151,22.76,40,1.21
2026-09-23T11:50,135,23.06,39,1.06
2026-09-23T12:00,115,23.70,38,0.94
2026-09-23T12:10,131,23.33,39,1.10
2026-09-23T12:20,131,23.82,37,0.92
2026-09-23T12:30,159,24.06,36,0.99
2026-09-23T12:40,181,23.84,37,1.01
2026-09-23T12:50,194,24.38,35,0.89
2026-09-23T13:00,120,24.29,35,1.10
2026-09-23T13:10,127,24.68,35,0.92
2026-09-23T13:20,140,24.89,35,0.89
2026-09-23T13:30,126,24.50,35,0.92
2026-09-23T13:40,179,24.60,34,1.00
2026-09-23T13:50,175,24.68,34,0.94
2026-09-23T14:00,192,25.03,33,0.73
2026-09-23T14:10,172,25.60,31,1.11
2026-09-23T14:20,184,25.30,31,1.27
2026-09-23T14:30,107,25.45,31,0.47
2026-09-23T14:40,102,25.50,30,0.64
2026-09-23T14:50,91,25.27,30,0.69
2026-09-23T15:00,178,24.94,30,1.02
2026-09-23T15:10,265,25.59,30,0.22
2026-09-23T15:20,105,26.28,30,0.58
2026-09-23T15:30,316,26.15,30,0.40
2026-09-23T15:40,100,26.36,29,0.83
2026-09-23T15:50,95,25.56,30,0.80
2026-09-23T16:00,61,25.86,30,0.63
2026-09-23T16:10,8,26.39,31,0.14
2026-09-23T16:20,261,27.44,28,0.30
2026-09-23T16:30,95,26.88,30,0.73
2026-09-23T16:40,127,26.32,29,0.58
2026-09-23T16:50,138,26.54,29,0.46
2026-09-23T17:00,267,25.85,31,0.35
2026-09-23T17:10,264,25.24,33,0.07
2026-09-23T17:20,338,24.33,37,0.29
2026-09-23T17:30,332,23.65,38,0.44
2026-09-23T17:40,286,23.32,37,0.15
2026-09-23T17:50,316,22.94,37,0.26
2026-09-23T18:00,229,22.82,39,0.11
2026-09-23T18:10,247,22.42,42,0.11
2026-09-23T18:20,251,22.09,42,0.29
2026-09-23T18:30,63,21.92,42,0.17
2026-09-23T18:40,5,21.61,45,0.25
2026-09-23T18:50,9,21.17,46,0.09
2026-09-23T19:00,356,20.90,46,0.02
2026-09-23T19:10,348,20.61,49,0.14
2026-09-23T19:20,69,20.19,50,0.01
2026-09-23T19:30,259,19.85,50,0.01
2026-09-23T19:40,337,19.38,55,0.03
2026-09-23T19:50,124,19.04,55,0.45
2026-09-23T20:00,238,18.91,56,0.09
2026-09-23T20:10,122,18.75,56,0.22
2026-09-23T20:20,69,18.63,59,0.14
2026-09-23T20:30,140,18.41,60,0.28
2026-09-23T20:40,196,18.26,62,0.04
2026-09-23T20:50,263,18.03,60,0.07
2026-09-23T21:00,332,17.79,63,0.20
2026-09-23T21:10,291,17.45,65,0.06
2026-09-23T21:20,224,17.25,64,0.13
2026-09-23T21:30,330,17.20,66,0.08
2026-09-23T21:40,209,17.02,66,0.05
2026-09-23T21:50,210,16.91,65,0.29
2026-09-23T22:00,212,16.96,66,0.06
2026-09-23T22:10,187,16.91,66,0.03
2026-09-23T22:20,187,16.72,68,0.01
2026-09-23T22:30,122,16.55,68,0.03
2026-09-23T22:40,332,16.45,67,0.10
2026-09-23T22:50,351,16.43,68,0.40
2026-09-23T23:00,71,16.30,69,0.07
2026-09-23T23:10,35,16.14,71,0.13
2026-09-23T23:20,10,16.04,73,0.23
2026-09-23T23:30,24,15.91,74,0.22
2026-09-23T23:40,101,15.83,74,0.15
2026-09-23T23:50,71,15.70,74,0.09
2026-09-24T00:00,59,15.62,74,0.20
2026-09-24T00:10,75,15.47,75,0.23
2026-09-24T00:20,69,15.28,75,0.13
2026-09-24T00:30,33,15.18,75,0.11
2026-09-24T00:40,70,15.09,74,0.28
2026-09-24T00:50,58,14.94,76,0.15
2026-09-24T01:00,357,14.92,77,0.23
2026-09-24T01:10,66,14.78,77,0.23
2026-09-24T01:20,50,14.67,77,0.25
2026-09-24T01:30,16,14.61,77,0.12
2026-09-24T01:40,14,14.52,77,0.11
2026-09-24T01:50,7,14.47,78,0.21
2026-09-24T02:00,17,14.35,77,0.10
2026-09-24T02:10,217,14.28,77,0.19
2026-09-24T02:20,267,14.23,77,0.21
2026-09-24T02:30,306,14.23,79,0.07
2026-09-24T02:40,354,14.20,79,0.29
2026-09-24T02:50,347,14.04,81,0.33
2026-09-24T03:00,309,13.86,82,0.25
2026-09-24T03:10,251,13.75,82,0.14
2026-09-24T03:20,10,13.66,82,0.05
2026-09-24T03:30,342,13.66,84,0.28
2026-09-24T03:40,296,13.56,84,0.04
2026-09-24T03:50,339,13.49,85,0.28
2026-09-24T04:00,347,13.41,85,0.23
2026-09-24T04:10,301,13.34,85,0.04
2026-09-24T04:20,129,13.23,85,0.06
2026-09-24T04:30,223,13.18,86,0.11
2026-09-24T04:40,217,13.14,86,0.33
2026-09-24T04:50,47,13.14,85,0.10
2026-09-24T05:00,48,13.10,87,0.06
2026-09-24T05:10,157,13.05,87,0.18
2026-09-24T05:20,72,12.92,88,0.05
2026-09-24T05:30,217,12.91,88,0.12
2026-09-24T05:40,126,12.94,88,0.20
2026-09-24T05:50,119,12.90,88,0.24
2026-09-24T06:00,112,12.83,89,0.17
2026-09-24T06:10,115,12.74,89,0.20
2026-09-24T06:20,150,12.58,89,0.21
2026-09-24T06:30,213,12.57,89,0.29
2026-09-24T06:40,209,12.70,89,0.13
2026-09-24T06:50,241,12.70,90,0.16
2026-09-24T07:00,91,12.65,91,0.02
2026-09-24T07:10,64,12.57,91,0.12
2026-09-24T07:20,325,12.40,91,0.09
2026-09-24T07:30,74,12.18,91,0.14
2026-09-24T07:40,102,12.08,92,0.30
2026-09-24T07:50,253,12.06,92,0.02
2026-09-24T08:00,194,12.08,93,0.14
2026-09-24T08:10,237,12.29,93,0.20
2026-09-24T08:20,207,12.71,92,0.04
2026-09-24T08:30,235,13.16,91,0.26
2026-09-24T08:40,348,13.81,88,0.10
2026-09-24T08:50,210,14.51,85,0.28
2026-09-24T09:00,159,15.83,76,0.53
2026-09-24T09:10,176,16.55,74,0.72
2026-09-24T09:20,212,16.45,77,0.52
2026-09-24T09:30,98,16.85,75,0.71
2026-09-24T09:40,108,17.19,74,0.89
2026-09-24T09:50,98,17.87,70,0.79
2026-09-24T10:00,139,17.96,71,0.51
2026-09-24T10:10,153,18.58,68,0.51
2026-09-24T10:20,222,18.88,66,0.39
2026-09-24T10:30,137,19.01,65,0.43
2026-09-24T10:40,144,19.79,62,0.12
2026-09-24T10:50,251,20.95,59,0.02
2026-09-24T11:00,217,22.26,56,0.28
2026-09-24T11:10,267,21.95,56,0.47
2026-09-24T11:20,249,22.36,55,0.28
2026-09-24T11:30,237,22.35,55,0.61
2026-09-24T11:40,222,22.18,54,0.48
2026-09-24T11:50,222,22.30,54,0.33
2026-09-24T12:00,358,22.84,52,0.20
2026-09-24T12:10,268,23.44,49,0.38
2026-09-24T12:20,246,23.10,50,0.37
2026-09-24T12:30,349,23.22,50,0.36
2026-09-24T12:40,313,23.65,47,0.32
2026-09-24T12:50,296,23.60,47,0.32
2026-09-24T13:00,294,23.80,47,0.24
2026-09-24T13:10,293,24.01,46,0.52
2026-09-24T13:20,0,24.67,46,0.23
2026-09-24T13:30,301,25.16,46,0.11
2026-09-24T13:40,341,25.70,45,0.33
2026-09-24T13:50,310,25.57,44,0.39
2026-09-24T14:00,348,25.79,43,0.26
2026-09-24T14:10,327,26.06,44,0.35
2026-09-24T14:20,313,26.62,42,0.62
2026-09-24T14:30,310,26.74,43,0.56
2026-09-24T14:40,272,26.68,42,0.57
2026-09-24T14:50,288,26.09,44,0.64
2026-09-24T15:00,318,26.42,44,0.23
2026-09-24T15:10,287,26.63,44,0.47
2026-09-24T15:20,295,26.47,44,0.43
2026-09-24T15:30,288,26.44,43,0.53
2026-09-24T15:40,324,26.75,44,0.36
2026-09-24T15:50,320,27.35,43,0.34
2026-09-24T16:00,317,27.59,42,0.37
2026-09-24T16:10,301,27.74,43,0.73
2026-09-24T16:20,288,27.28,45,0.51
2026-09-24T16:30,280,27.17,45,0.80
2026-09-24T16:40,303,26.60,47,0.73
2026-09-24T16:50,297,26.37,47,0.80
2026-09-24T17:00,278,26.16,48,0.80
2026-09-24T17:10,241,25.34,51,0.38
2026-09-24T17:20,287,24.85,53,1.05
2026-09-24T17:30,298,24.23,54,0.63
2026-09-24T17:40,263,23.96,55,0.70
2026-09-24T17:50,269,23.92,56,0.69
2026-09-24T18:00,256,23.77,58,0.64
2026-09-24T18:10,274,23.55,60,0.64
2026-09-24T18:20,256,23.21,61,0.38
2026-09-24T18:30,269,22.98,61,0.59
2026-09-24T18:40,255,22.71,63,0.25
2026-09-24T18:50,242,22.48,63,0.62
2026-09-24T19:00,232,22.19,64,0.45
2026-09-24T19:10,241,21.83,66,0.44
2026-09-24T19:20,276,21.31,70,0.42
2026-09-24T19:30,272,20.80,71,0.22
2026-09-24T19:40,318,20.51,72,0.13
2026-09-24T19:50,250,20.10,74,0.23
2026-09-24T20:00,296,19.78,75,0.38
2026-09-24T20:10,285,19.53,76,0.40
2026-09-24T20:20,283,19.36,76,0.24
2026-09-24T20:30,306,19.19,77,0.25
2026-09-24T20:40,302,19.00,78,0.10
2026-09-24T20:50,299,18.85,78,0.21
2026-09-24T21:00,251,18.66,79,0.14
2026-09-24T21:10,332,18.43,81,0.12
2026-09-24T21:20,303,18.27,81,0.12
2026-09-24T21:30,269,18.11,82,0.09
2026-09-24T21:40,205,18.06,82,0.16
2026-09-24T21:50,291,18.03,82,0.20
2026-09-24T22:00,293,17.96,83,0.39
2026-09-24T22:10,303,18.00,83,0.42
2026-09-24T22:20,284,18.09,82,0.16
2026-09-24T22:30,257,18.28,81,0.28
2026-09-24T22:40,299,18.18,81,0.08
2026-09-24T22:50,307,17.90,83,0.16
2026-09-24T23:00,61,17.65,84,0.14
2026-09-24T23:10,350,17.46,85,0.20
2026-09-24T23:20,78,17.29,86,0.14
2026-09-24T23:30,75,17.09,87,0.24
2026-09-24T23:40,119,16.98,88,0.40
2026-09-24T23:50,162,16.94,87,0.14
2026-09-25T00:00,234,16.79,88,0.07
2026-09-25T00:10,10,16.67,89,0.12
2026-09-25T00:20,97,16.53,90,0.20
2026-09-25T00:30,104,16.40,90,0.61
2026-09-25T00:40,107,16.44,90,0.46
2026-09-25T00:50,117,16.72,89,1.14
2026-09-25T01:00,102,17.18,86,0.85
2026-09-25T01:10,121,17.44,85,0.84
2026-09-25T01:20,124,17.57,84,1.17
2026-09-25T01:30,123,17.49,80,1.04
2026-09-25T01:40,132,17.32,76,0.85
2026-09-25T01:50,121,17.09,75,0.69
2026-09-25T02:00,123,16.87,76,0.85
2026-09-25T02:10,107,16.63,76,0.85
2026-09-25T02:20,110,16.42,77,0.61
2026-09-25T02:30,110,16.16,78,0.64
2026-09-25T02:40,99,15.96,78,0.82
2026-09-25T02:50,99,15.84,79,0.80
2026-09-25T03:00,100,15.67,79,0.83
2026-09-25T03:10,103,15.56,78,0.75
2026-09-25T03:20,97,15.52,78,1.16
2026-09-25T03:30,95,15.56,77,1.29
2026-09-25T03:40,89,15.57,77,1.52
2026-09-25T03:50,94,15.57,77,1.52
2026-09-25T04:00,98,15.69,76,1.36
2026-09-25T04:10,105,15.80,76,0.82
2026-09-25T04:20,103,15.91,76,0.97
2026-09-25T04:30,104,16.04,75,0.87
2026-09-25T04:40,110,16.14,75,1.21
2026-09-25T04:50,103,16.18,74,1.39
2026-09-25T05:00,109,16.29,74,1.19
2026-09-25T05:10,110,16.30,74,1.30
2026-09-25T05:20,107,16.19,75,1.13
2026-09-25T05:30,104,16.04,76,1.22
2026-09-25T05:40,109,15.94,76,1.38
2026-09-25T05:50,112,15.93,76,1.15
2026-09-25T06:00,112,15.83,77,1.41
2026-09-25T06:10,107,15.76,77,1.28
2026-09-25T06:20,107,15.65,78,1.04
2026-09-25T06:30,101,15.53,79,0.96
2026-09-25T06:40,107,15.39,79,1.10
2026-09-25T06:50,106,15.34,79,1.17
2026-09-25T07:00,108,15.28,79,0.87
2026-09-25T07:10,103,15.21,80,0.79
2026-09-25T07:20,97,15.21,80,0.91
2026-09-25T07:30,105,15.20,80,0.92
2026-09-25T07:40,99,15.28,79,0.86
2026-09-25T07:50,96,15.48,78,0.92
2026-09-25T08:00,93,15.53,78,0.60
2026-09-25T08:10,93,15.50,79,0.60
2026-09-25T08:20,95,15.58,79,1.14
2026-09-25T08:30,95,15.82,79,1.45
2026-09-25T08:40,95,16.08,78,1.24
2026-09-25T08:50,99,16.32,77,1.23
2026-09-25T09:00,97,16.64,75,1.13
2026-09-25T09:10,95,16.75,74,1.30
2026-09-25T09:20,94,17.03,72,1.47
2026-09-25T09:30,96,17.34,71,1.50
2026-09-25T09:40,92,17.53,70,1.34
2026-09-25T09:50,99,17.95,68,1.48
2026-09-25T10:00,114,18.26,67,1.10
2026-09-25T10:10,110,19.43,63,1.23
2026-09-25T10:20,127,20.21,61,1.53
2026-09-25T10:30,121,20.31,58,1.36
2026-09-25T10:40,119,20.89,57,1.55
2026-09-25T10:50,118,21.26,56,1.43
2026-09-25T11:00,114,20.88,58,1.51
2026-09-25T11:10,104,21.78,55,1.70
2026-09-25T11:20,129,21.72,56,1.61
2026-09-25T11:30,109,22.09,56,1.58
2026-09-25T11:40,113,22.59,55,1.57
2026-09-25T11:50,116,22.68,54,1.66
2026-09-25T12:00,110,22.77,53,1.37
2026-09-25T12:10,122,23.04,53,1.33
2026-09-25T12:20,135,23.28,52,1.24
2026-09-25T12:30,144,23.53,51,1.33
2026-09-25T12:40,144,23.47,51,1.06
2026-09-25T12:50,149,23.67,51,1.29
2026-09-25T13:00,162,23.77,50,1.28
2026-09-25T13:10,129,24.02,49,0.93
2026-09-25T13:20,108,23.98,48,0.97
2026-09-25T13:30,174,24.48,47,0.98
2026-09-25T13:40,141,24.60,47,1.14
2026-09-25T13:50,148,24.76,45,0.77
2026-09-25T14:00,173,23.80,47,0.91
2026-09-25T14:10,132,23.47,48,0.70
2026-09-25T14:20,138,23.80,46,0.86
2026-09-25T14:30,161,24.34,45,1.05
2026-09-25T14:40,150,24.66,43,0.58
2026-09-25T14:50,140,24.70,43,0.91
2026-09-25T15:00,167,24.50,43,0.77
2026-09-25T15:10,187,25.03,41,0.71
2026-09-25T15:20,129,24.70,42,1.07
2026-09-25T15:30,152,24.52,43,1.16
2026-09-25T15:40,147,24.95,42,0.96
2026-09-25T15:50,165,24.78,43,0.77
2026-09-25T16:00,135,24.40,44,1.09
2026-09-25T16:10,109,24.67,42,1.24
2026-09-25T16:20,111,24.06,43,0.86
2026-09-25T16:30,132,23.81,43,0.80
2026-09-25T16:40,134,23.50,44,0.55
2026-09-25T16:50,144,23.57,44,0.43
2026-09-25T17:00,145,23.43,45,0.83
2026-09-25T17:10,120,23.25,46,0.83
2026-09-25T17:20,122,23.07,45,0.89
2026-09-25T17:30,121,23.00,44,0.59
2026-09-25T17:40,133,22.94,43,0.64
2026-09-25T17:50,145,22.82,44,0.66
