datetime,PREC,RADSOL,TEMP,UMID
2026-08-28T00:20,0.00,0,23.89,99
2026-08-28T00:30,0.00,0,23.58,99
2026-08-28T00:40,0.00,0,23.54,99
2026-08-28T00:50,0.00,0,23.31,99
2026-08-28T01:00,0.00,0,23.28,99
2026-08-28T01:10,0.00,0,23.52,99
2026-08-28T01:20,0.00,0,23.76,99
2026-08-28T01:30,0.00,0,23.95,99
2026-08-28T01:40,0.00,0,23.48,99
2026-08-28T01:50,0.00,0,23.38,99
2026-08-28T02:00,0.00,0,23.76,99
2026-08-28T02:10,0.00,0,23.70,99
2026-08-28T02:20,0.00,0,23.86,99
2026-08-28T02:30,0.00,0,24.08,99
2026-08-28T02:40,0.00,0,24.14,99
2026-08-28T02:50,0.00,0,23.91,99
2026-08-28T03:00,0.00,0,23.33,99
2026-08-28T03:10,0.00,0,23.06,99
2026-08-28T03:20,0.00,0,23.07,99
2026-08-28T03:30,0.00,0,23.55,99
2026-08-28T03:40,0.00,0,23.67,99
2026-08-28T03:50,0.00,0,23.62,99
2026-08-28T04:00,0.00,0,23.79,99
2026-08-28T04:10,0.00,0,23.51,99
2026-08-28T04:20,0.00,0,23.10,99
2026-08-28T04:30,0.00,0,22.77,99
2026-08-28T04:40,0.00,0,22.86,99
2026-08-28T04:50,0.00,0,22.82,99
2026-08-28T05:00,0.00,0,23.18,99
2026-08-28T05:10,0.00,0,23.39,99
2026-08-28T05:20,0.00,0,23.30,99
2026-08-28T05:30,0.00,0,23.50,99
2026-08-28T05:40,0.00,0,23.55,99
2026-08-28T05:50,0.00,0,23.78,99
2026-08-28T06:00,7.80,0,22.23,99
2026-08-28T06:10,2.20,0,20.85,100
2026-08-28T06:20,0.00,0,20.71,100
2026-08-28T06:30,0.00,0,20.79,100
2026-08-28T06:40,0.00,0,20.87,100
2026-08-28T06:50,0.00,0,20.91,100
2026-08-28T07:00,0.00,0,20.97,100
2026-08-28T07:10,0.00,0,21.06,100
2026-08-28T07:20,0.00,0,21.13,100
2026-08-28T07:30,0.00,0,21.15,100
2026-08-28T07:40,-999,0,21.19,100
2026-08-28T07:50,0.00,13,21.36,100
2026-08-28T08:00,0.00,15,21.42,100
2026-08-28T08:10,0.00,26,21.49,100
2026-08-28T08:20,0.00,54,21.58,100
2026-08-28T08:30,0.00,94,21.78,100
2026-08-28T08:40,0.00,97,21.89,100
2026-08-28T08:50,0.00,67,22.04,100
2026-08-28T09:00,0.00,75,22.31,100
2026-08-28T09:10,0.00,69,22.43,100
2026-08-28T09:20,0.00,95,22.53,100
2026-08-28T09:30,0.00,108,22.82,100
2026-08-28T09:40,0.00,145,23.10,100
2026-08-28T09:50,0.00,241,23.62,100
2026-08-28T10:00,0.00,133,23.85,100
2026-08-28T10:10,0.00,240,24.20,100
2026-08-28T10:20,0.00,149,24.71,99
2026-08-28T10:30,0.00,153,25.04,99
2026-08-28T10:40,0.00,159,25.11,99
2026-08-28T10:50,0.00,264,25.14,99
2026-08-28T11:00,0.00,219,25.43,99
2026-08-28T11:10,0.00,349,25.79,99
2026-08-28T11:20,0.00,392,26.14,99
2026-08-28T11:30,0.00,284,26.63,99
2026-08-28T11:40,0.00,401,26.67,99
2026-08-28T11:50,0.00,529,27.56,99
2026-08-28T12:00,0.00,572,28.47,85
2026-08-28T12:10,0.00,481,29.12,72
2026-08-28T12:20,0.00,539,29.23,74
2026-08-28T12:30,0.00,447,29.43,70
2026-08-28T12:40,0.00,509,29.62,71
2026-08-28T12:50,0.00,515,29.82,71
2026-08-28T13:00,0.00,598,29.85,69
2026-08-28T13:10,0.00,686,30.28,67
2026-08-28T13:20,0.00,600,30.51,63
2026-08-28T13:30,0.00,628,30.34,63
2026-08-28T13:40,0.00,673,30.61,62
2026-08-28T13:50,0.00,708,31.24,60
2026-08-28T14:00,-999,715,32.01,56
2026-08-28T14:10,0.00,698,32.28,53
2026-08-28T14:20,0.00,670,32.46,54
2026-08-28T14:30,0.00,704,32.32,53
2026-08-28T14:40,0.00,608,32.37,53
2026-08-28T14:50,0.00,702,32.63,52
2026-08-28T15:00,0.00,317,31.97,53
2026-08-28T15:10,0.00,643,32.03,56
2026-08-28T15:20,0.00,450,32.49,52
2026-08-28T15:30,0.00,184,31.74,57
2026-08-28T15:40,0.00,75,30.84,60
2026-08-28T15:50,0.00,25,30.33,64
2026-08-28T16:00,0.00,0,29.88,66
2026-08-28T16:10,0.00,0,29.58,68
2026-08-28T16:20,0.00,47,29.40,71
2026-08-28T16:30,0.00,286,29.68,72
2026-08-28T16:40,0.00,156,30.46,66
2026-08-28T16:50,0.00,64,30.31,69
2026-08-28T17:00,0.00,18,29.78,72
2026-08-28T17:10,0.00,0,28.89,79
2026-08-28T17:20,0.00,0,27.57,89
2026-08-28T17:30,0.00,0,26.68,94
2026-08-28T17:40,0.20,0,26.19,99
2026-08-28T17:50,0.00,0,25.51,99
2026-08-28T18:00,0.20,0,25.09,99
2026-08-28T18:10,0.80,0,24.80,99
2026-08-28T18:20,0.00,0,24.68,99
2026-08-28T18:30,0.00,0,24.61,99
2026-08-28T18:40,1.60,0,24.42,99
2026-08-28T18:50,3.60,0,22.99,99
2026-08-28T19:00,1.40,0,22.35,99
2026-08-28T19:10,4.20,0,21.45,99
2026-08-28T19:20,2.20,0,20.72,100
2026-08-28T19:30,0.80,26,20.53,100
2026-08-28T19:40,-999,20,20.59,100
2026-08-28T19:50,1.60,0,20.77,100
2026-08-28T20:00,2.00,0,20.69,100
2026-08-28T20:10,0.00,0,20.90,100
2026-08-28T20:20,0.00,0,21.58,100
2026-08-28T20:30,0.00,0,22.10,99
2026-08-28T20:40,0.00,0,22.53,99
2026-08-28T20:50,0.00,0,22.45,99
2026-08-28T21:00,0.00,0,22.18,99
2026-08-28T21:10,0.00,0,22.10,99
2026-08-28T21:20,0.00,0,22.09,99
2026-08-28T21:30,0.00,0,22.03,99
2026-08-28T21:40,0.00,0,21.79,99
2026-08-28T21:50,0.00,0,21.52,100
2026-08-28T22:00,0.00,0,21.30,100
2026-08-28T22:10,0.00,0,21.24,100
2026-08-28T22:20,0.00,0,20.93,100
2026-08-28T22:30,0.00,0,20.87,100
2026-08-28T22:40,0.00,0,20.82,100
2026-08-28T22:50,0.00,0,20.75,100
2026-08-28T23:00,0.00,0,20.74,100
2026-08-28T23:10,0.00,0,20.78,100
2026-08-28T23:20,0.00,0,20.76,100
2026-08-28T23:30,0.00,0,20.70,100
2026-08-28T23:40,0.00,0,20.76,100
2026-08-28T23:50,0.00,0,20.75,100
2026-08-29T00:00,0.00,0,20.82,100
2026-08-29T00:10,0.00,0,21.07,100
2026-08-29T00:20,0.00,0,21.04,100
2026-08-29T00:30,0.00,0,20.99,100
2026-08-29T00:40,0.00,0,20.77,100
2026-08-29T00:50,0.00,0,20.62,100
2026-08-29T01:00,0.00,0,20.33,100
2026-08-29T01:10,0.00,0,20.21,100
2026-08-29T01:20,0.00,0,20.10,100
2026-08-29T01:30,0.00,0,19.95,100
2026-08-29T01:40,0.00,0,19.97,100
2026-08-29T01:50,0.00,0,20.05,100
2026-08-29T02:00,-999,0,20.05,100
2026-08-29T02:10,0.00,0,20.32,100
2026-08-29T02:20,0.00,0,20.47,100
2026-08-29T02:30,0.00,0,20.44,100
2026-08-29T02:40,0.00,0,20.36,100
2026-08-29T02:50,0.00,0,20.17,100
2026-08-29T03:00,0.00,0,19.96,100
2026-08-29T03:10,0.00,0,19.89,100
2026-08-29T03:20,0.00,0,20.01,100
2026-08-29T03:30,0.00,0,19.89,100
2026-08-29T03:40,0.00,0,20.01,100
2026-08-29T03:50,0.00,0,20.39,100
2026-08-29T04:00,0.00,0,20.30,100
2026-08-29T04:10,0.00,0,20.02,100
2026-08-29T04:20,0.00,0,19.96,100
2026-08-29T04:30,0.00,0,19.98,100
2026-08-29T04:40,0.00,0,19.95,100
2026-08-29T04:50,0.00,0,19.89,100
2026-08-29T05:00,0.00,0,19.65,100
2026-08-29T05:10,0.00,0,19.51,100
2026-08-29T05:20,0.00,0,19.45,100
2026-08-29T05:30,0.00,0,19.47,100
2026-08-29T05:40,0.00,0,19.36,100
2026-08-29T05:50,0.00,0,19.32,100
2026-08-29T06:00,0.00,0,19.44,100
2026-08-29T06:10,0.00,0,19.39,100
2026-08-29T06:20,0.00,0,19.04,100
2026-08-29T06:30,0.00,0,19.17,100
2026-08-29T06:40,0.00,0,19.29,100
2026-08-29T06:50,0.00,0,19.41,100
2026-08-29T07:00,0.00,0,19.54,100
2026-08-29T07:10,0.00,5,19.77,100
2026-08-29T07:20,0.00,27,20.04,100
2026-08-29T07:30,0.00,35,20.40,100
2026-08-29T07:40,0.00,45,20.74,100
2026-08-29T07:50,0.00,49,20.88,100
2026-08-29T08:00,-999,63,20.97,100
2026-08-29T08:10,0.00,77,20.96,100
2026-08-29T08:20,0.00,95,21.13,100
2026-08-29T08:30,0.00,126,21.61,100
2026-08-29T08:40,0.00,186,22.46,100
2026-08-29T08:50,0.00,236,23.80,99
2026-08-29T09:00,0.00,264,24.68,99
2026-08-29T09:10,0.00,299,25.16,98
2026-08-29T09:20,0.00,331,25.45,94
2026-08-29T09:30,0.00,354,25.42,93
2026-08-29T09:40,0.00,377,25.66,91
2026-08-29T09:50,0.00,404,26.11,84
2026-08-29T10:00,0.00,433,26.15,81
2026-08-29T10:10,0.00,461,26.87,77
2026-08-29T10:20,0.00,490,26.82,78
2026-08-29T10:30,0.00,514,26.71,77
2026-08-29T10:40,0.00,536,27.08,77
2026-08-29T10:50,0.00,559,27.29,76
2026-08-29T11:00,0.00,583,27.34,75
2026-08-29T11:10,0.00,609,27.40,75
2026-08-29T11:20,0.00,605,27.76,73
2026-08-29T11:30,0.00,654,27.80,75
2026-08-29T11:40,0.00,684,28.22,74
2026-08-29T11:50,0.00,682,28.16,71
2026-08-29T12:00,0.00,715,28.21,73
2026-08-29T12:10,0.00,629,28.39,74
2026-08-29T12:20,0.00,699,28.50,74
2026-08-29T12:30,0.00,743,28.68,74
2026-08-29T12:40,0.00,765,29.16,72
2026-08-29T12:50,0.00,770,29.44,70
2026-08-29T13:00,0.00,780,29.39,69
2026-08-29T13:10,0.00,788,29.16,70
2026-08-29T13:20,0.00,791,29.10,69
2026-08-29T13:30,0.00,792,29.12,71
2026-08-29T13:40,-999,789,28.87,71
2026-08-29T13:50,0.00,791,29.23,70
2026-08-29T14:00,0.00,790,29.22,68
2026-08-29T14:10,0.00,777,29.12,68
2026-08-29T14:20,0.00,778,29.46,66
2026-08-29T14:30,0.00,769,29.70,64
2026-08-29T14:40,0.00,758,29.81,62
2026-08-29T14:50,0.00,617,29.43,64
2026-08-29T15:00,0.00,696,29.20,62
2026-08-29T15:10,0.00,674,30.17,63
2026-08-29T15:20,0.00,624,30.30,60
2026-08-29T15:30,0.00,460,29.75,59
2026-08-29T15:40,0.00,657,29.55,61
2026-08-29T15:50,0.00,449,30.11,59
2026-08-29T16:00,0.00,502,30.47,56
2026-08-29T16:10,0.00,642,30.90,54
2026-08-29T16:20,0.00,656,31.26,53
2026-08-29T16:30,0.00,583,31.61,45
2026-08-29T16:40,0.00,530,31.62,47
2026-08-29T16:50,0.00,509,31.79,46
2026-08-29T17:00,0.00,499,32.23,46
2026-08-29T17:10,0.00,352,31.78,47
2026-08-29T17:20,0.00,374,31.12,46
2026-08-29T17:30,0.00,425,31.04,47
2026-08-29T17:40,0.00,390,30.85,47
2026-08-29T17:50,0.00,363,31.27,45
2026-08-29T18:00,0.00,312,30.69,45
2026-08-29T18:10,0.00,243,30.64,46
2026-08-29T18:20,0.00,226,30.59,45
2026-08-29T18:30,0.00,175,30.90,43
2026-08-29T18:40,0.00,201,31.44,43
2026-08-29T18:50,0.00,171,31.15,43
2026-08-29T19:00,0.00,133,30.25,47
2026-08-29T19:10,0.00,108,29.90,50
2026-08-29T19:20,0.00,71,29.86,51
2026-08-29T19:30,0.00,24,29.37,49
2026-08-29T19:40,0.00,0,28.39,52
2026-08-29T19:50,0.00,0,27.73,55
2026-08-29T20:00,-999,0,27.11,58
2026-08-29T20:10,0.00,0,26.55,60
2026-08-29T20:20,0.00,0,26.06,73
2026-08-29T20:30,0.00,0,25.03,92
2026-08-29T20:40,0.00,0,24.15,99
2026-08-29T20:50,0.00,0,23.60,97
2026-08-29T21:00,0.00,0,23.47,99
2026-08-29T21:10,0.00,0,23.08,99
2026-08-29T21:20,0.00,0,22.79,99
2026-08-29T21:30,0.00,0,22.33,99
2026-08-29T21:40,0.00,0,22.34,99
2026-08-29T21:50,0.00,0,22.54,99
2026-08-29T22:00,0.00,0,22.60,99
2026-08-29T22:10,0.00,0,22.45,99
2026-08-29T22:20,0.00,0,22.50,99
2026-08-29T22:30,0.00,0,22.33,99
2026-08-29T22:40,0.00,0,21.71,99
2026-08-29T22:50,0.00,0,21.33,99
2026-08-29T23:00,0.00,0,21.56,99
2026-08-29T23:10,0.00,0,21.89,99
2026-08-29T23:20,0.00,0,21.68,99
2026-08-29T23:30,0.00,0,21.42,99
2026-08-29T23:40,0.00,0,21.00,99
2026-08-29T23:50,0.00,0,20.92,99
2026-08-30T00:00,0.00,0,20.83,99
2026-08-30T00:10,0.00,0,20.73,100
2026-08-30T00:20,0.00,0,20.75,100
2026-08-30T00:30,0.00,0,21.14,99
2026-08-30T00:40,0.00,0,21.43,99
2026-08-30T00:50,0.00,0,21.23,99
2026-08-30T01:00,-999,0,21.09,99
2026-08-30T01:10,0.00,0,20.92,99
2026-08-30T01:20,0.00,0,21.09,99
2026-08-30T01:30,0.00,0,20.83,99
2026-08-30T01:40,0.00,0,20.33,99
2026-08-30T01:50,0.00,0,20.14,99
2026-08-30T02:00,0.00,0,20.04,100
2026-08-30T02:10,0.00,0,19.84,100
2026-08-30T02:20,0.00,0,19.67,100
2026-08-30T02:30,0.00,0,19.58,100
2026-08-30T02:40,0.00,0,19.59,100
2026-08-30T02:50,0.00,0,19.63,100
2026-08-30T03:00,0.00,0,19.56,100
2026-08-30T03:10,0.00,0,19.42,100
2026-08-30T03:20,0.00,0,19.28,100
2026-08-30T03:30,0.00,0,19.45,100
2026-08-30T03:40,0.00,0,19.41,100
2026-08-30T03:50,0.00,0,19.43,100
2026-08-30T04:00,0.00,0,19.60,100
2026-08-30T04:10,0.00,0,19.47,100
2026-08-30T04:20,0.00,0,19.29,100
2026-08-30T04:30,0.00,0,19.16,100
2026-08-30T04:40,0.00,0,19.03,100
2026-08-30T04:50,0.00,0,19.04,100
2026-08-30T05:00,0.00,0,18.81,100
2026-08-30T05:10,0.00,0,18.76,100
2026-08-30T05:20,0.00,0,18.58,100
2026-08-30T05:30,0.00,0,18.58,100
2026-08-30T05:40,0.00,0,18.60,100
2026-08-30T05:50,0.00,0,18.41,100
2026-08-30T06:00,0.00,0,18.36,100
2026-08-30T06:10,0.00,0,18.43,100
2026-08-30T06:20,0.00,0,18.36,100
2026-08-30T06:30,0.00,0,18.14,100
2026-08-30T06:40,0.00,0,18.06,100
2026-08-30T06:50,0.00,0,18.20,100
2026-08-30T07:00,0.00,0,18.16,100
2026-08-30T07:10,0.00,4,18.27,100
2026-08-30T07:20,0.00,26,18.50,100
2026-08-30T07:30,0.00,34,19.11,100
2026-08-30T07:40,0.00,41,19.63,100
2026-08-30T07:50,0.00,50,20.02,100
2026-08-30T08:00,-999,102,20.51,100
2026-08-30T08:10,0.00,129,21.44,99
2026-08-30T08:20,0.00,156,22.86,99
2026-08-30T08:30,0.00,184,24.07,98
2026-08-30T08:40,0.00,215,24.39,93
2026-08-30T08:50,0.00,245,24.50,90
2026-08-30T09:00,0.00,268,24.72,81
2026-08-30T09:10,0.00,293,25.39,76
2026-08-30T09:20,0.00,322,25.97,67
2026-08-30T09:30,0.00,344,26.36,65
2026-08-30T09:40,0.00,373,26.76,63
2026-08-30T09:50,0.00,399,26.78,64
2026-08-30T10:00,0.00,425,26.58,65
2026-08-30T10:10,0.00,451,26.84,65
2026-08-30T10:20,0.00,479,26.96,63
2026-08-30T10:30,0.00,503,26.82,64
2026-08-30T10:40,0.00,528,27.78,61
2026-08-30T10:50,0.00,552,28.33,60
2026-08-30T11:00,0.00,577,28.22,58
2026-08-30T11:10,0.00,568,29.21,54
2026-08-30T11:20,0.00,619,29.08,54
2026-08-30T11:30,0.00,639,29.00,54
2026-08-30T11:40,0.00,662,29.19,52
2026-08-30T11:50,0.00,677,29.03,53
2026-08-30T12:00,0.00,692,29.13,53
2026-08-30T12:10,0.00,686,29.01,50
2026-08-30T12:20,0.00,689,28.83,53
2026-08-30T12:30,0.00,732,28.96,53
2026-08-30T12:40,0.00,735,29.51,52
2026-08-30T12:50,0.00,749,29.17,51
2026-08-30T13:00,0.00,760,29.02,52
2026-08-30T13:10,0.00,763,29.49,50
2026-08-30T13:20,0.00,768,29.12,49
2026-08-30T13:30,0.00,772,29.11,48
2026-08-30T13:40,0.00,770,29.28,46
2026-08-30T13:50,0.00,770,29.46,47
2026-08-30T14:00,-999,767,29.51,46
2026-08-30T14:10,0.00,760,30.26,46
2026-08-30T14:20,0.00,757,30.31,46
2026-08-30T14:30,0.00,710,30.37,47
2026-08-30T14:40,0.00,682,30.90,45
2026-08-30T14:50,0.00,701,30.53,46
2026-08-30T15:00,0.00,723,31.40,43
2026-08-30T15:10,0.00,708,31.39,43
2026-08-30T15:20,0.00,694,31.65,42
2026-08-30T15:30,0.00,679,31.71,41
2026-08-30T15:40,0.00,665,31.79,41
2026-08-30T15:50,0.00,640,31.68,43
2026-08-30T16:00,0.00,627,32.20,40
2026-08-30T16:10,0.00,615,31.91,41
2026-08-30T16:20,0.00,600,31.70,42
2026-08-30T16:30,0.00,558,31.87,40
2026-08-30T16:40,0.00,535,31.53,41
2026-08-30T16:50,0.00,506,32.08,40
2026-08-30T17:00,0.00,484,31.82,40
2026-08-30T17:10,0.00,462,31.91,39
2026-08-30T17:20,0.00,436,31.61,40
2026-08-30T17:30,0.00,404,31.63,39
2026-08-30T17:40,0.00,380,31.94,39
2026-08-30T17:50,0.00,356,32.23,38
2026-08-30T18:00,0.00,327,31.85,39
2026-08-30T18:10,0.00,298,31.53,40
2026-08-30T18:20,0.00,213,31.37,39
2026-08-30T18:30,0.00,185,31.85,37
2026-08-30T18:40,0.00,203,31.70,36
2026-08-30T18:50,0.00,175,31.88,36
2026-08-30T19:00,0.00,145,32.09,35
2026-08-30T19:10,0.00,113,32.18,35
2026-08-30T19:20,0.00,69,31.92,36
2026-08-30T19:30,0.00,24,30.07,45
2026-08-30T19:40,0.00,7,28.59,49
2026-08-30T19:50,0.00,0,27.74,54
2026-08-30T20:00,-999,0,26.91,63
2026-08-30T20:10,0.00,0,26.07,65
2026-08-30T20:20,0.00,0,25.48,68
2026-08-30T20:30,0.00,0,24.98,82
2026-08-30T20:40,0.00,0,24.31,83
2026-08-30T20:50,0.00,0,23.92,92
2026-08-30T21:00,0.00,0,23.47,99
2026-08-30T21:10,0.00,0,22.98,99
2026-08-30T21:20,0.00,0,22.48,99
2026-08-30T21:30,0.00,0,22.36,99
2026-08-30T21:40,0.00,0,22.58,99
2026-08-30T21:50,0.00,0,22.23,99
2026-08-30T22:00,0.00,0,22.24,99
2026-08-30T22:10,0.00,0,22.34,99
2026-08-30T22:20,0.00,0,22.36,99
2026-08-30T22:30,0.00,0,21.95,99
2026-08-30T22:40,0.00,0,21.96,99
2026-08-30T22:50,0.00,0,21.80,99
2026-08-30T23:00,0.00,0,21.62,99
2026-08-30T23:10,0.00,0,21.58,99
2026-08-30T23:20,0.00,0,21.64,99
2026-08-30T23:30,0.00,0,21.40,99
2026-08-30T23:40,0.00,0,21.40,99
2026-08-30T23:50,0.00,0,21.23,99
2026-08-31T00:00,0.00,0,20.96,99
2026-08-31T00:10,0.00,0,20.75,99
2026-08-31T00:20,0.00,0,20.72,99
2026-08-31T00:30,0.00,0,20.66,99
2026-08-31T00:40,0.00,0,20.52,99
2026-08-31T00:50,0.00,0,20.47,99
2026-08-31T01:00,-999,0,20.56,99
2026-08-31T01:10,0.00,0,20.36,99
2026-08-31T01:20,0.00,0,20.29,99
2026-08-31T01:30,0.00,0,20.39,99
2026-08-31T01:40,0.00,0,20.23,99
2026-08-31T01:50,0.00,0,20.12,99
2026-08-31T02:00,0.00,0,20.18,99
2026-08-31T02:10,0.00,0,20.04,99
2026-08-31T02:20,0.00,0,19.80,99
2026-08-31T02:30,0.00,0,19.66,99
2026-08-31T02:40,0.00,0,19.73,99
2026-08-31T02:50,0.00,0,19.69,99
2026-08-31T03:00,0.00,0,19.63,99
2026-08-31T03:10,0.00,0,19.60,99
2026-08-31T03:20,0.00,0,19.45,100
2026-08-31T03:30,0.00,0,19.55,100
2026-08-31T03:40,0.00,0,19.84,99
2026-08-31T03:50,0.00,0,19.82,99
2026-08-31T04:00,0.00,0,19.46,99
2026-08-31T04:10,0.00,0,19.35,100
2026-08-31T04:20,0.00,0,19.22,100
2026-08-31T04:30,0.00,0,19.20,100
2026-08-31T04:40,0.00,0,19.28,99
2026-08-31T04:50,0.00,0,19.46,99
2026-08-31T05:00,0.00,0,19.66,99
2026-08-31T05:10,0.00,0,19.55,99
2026-08-31T05:20,0.00,0,19.25,99
2026-08-31T05:30,0.00,0,19.25,100
2026-08-31T05:40,0.00,0,19.02,100
2026-08-31T05:50,0.00,0,18.69,100
2026-08-31T06:00,0.00,0,18.65,100
2026-08-31T06:10,0.00,0,18.82,100
2026-08-31T06:20,0.00,0,18.75,100
2026-08-31T06:30,0.00,0,18.57,100
2026-08-31T06:40,0.00,0,18.74,100
2026-08-31T06:50,0.00,0,18.55,100
2026-08-31T07:00,0.00,0,18.35,100
2026-08-31T07:10,0.00,1,18.73,100
2026-08-31T07:20,0.00,24,19.09,100
2026-08-31T07:30,0.00,30,19.52,100
2026-08-31T07:40,0.00,35,20.20,100
2026-08-31T07:50,0.00,45,20.44,99
2026-08-31T08:00,-999,105,20.94,99
2026-08-31T08:10,0.00,132,21.98,99
2026-08-31T08:20,0.00,159,22.87,99
2026-08-31T08:30,0.00,188,24.00,97
2026-08-31T08:40,0.00,218,24.50,86
2026-08-31T08:50,0.00,247,25.42,73
2026-08-31T09:00,0.00,268,26.17,70
2026-08-31T09:10,0.00,296,26.22,70
2026-08-31T09:20,0.00,326,26.34,69
2026-08-31T09:30,0.00,348,26.65,63
2026-08-31T09:40,0.00,375,26.97,61
2026-08-31T09:50,0.00,400,27.88,60
2026-08-31T10:00,0.00,427,28.43,59
2026-08-31T10:10,0.00,455,28.42,58
2026-08-31T10:20,0.00,481,28.45,59
2026-08-31T10:30,0.00,505,28.67,57
2026-08-31T10:40,0.00,529,28.66,56
2026-08-31T10:50,0.00,556,28.20,52
2026-08-31T11:00,0.00,560,28.19,53
2026-08-31T11:10,0.00,588,28.22,55
2026-08-31T11:20,0.00,619,28.52,54
2026-08-31T11:30,0.00,637,28.70,52
2026-08-31T11:40,0.00,656,28.87,52
2026-08-31T11:50,0.00,671,29.15,52
2026-08-31T12:00,0.00,678,29.38,51
2026-08-31T12:10,0.00,661,29.21,51
2026-08-31T12:20,0.00,714,29.14,53
2026-08-31T12:30,0.00,724,29.56,51
2026-08-31T12:40,0.00,739,29.56,50
2026-08-31T12:50,0.00,742,30.25,49
2026-08-31T13:00,0.00,751,30.02,49
2026-08-31T13:10,0.00,757,30.28,49
2026-08-31T13:20,0.00,760,30.79,47
2026-08-31T13:30,0.00,759,30.74,47
2026-08-31T13:40,-999,763,31.00,47
2026-08-31T13:50,0.00,767,31.20,44
2026-08-31T14:00,0.00,764,31.16,44
2026-08-31T14:10,0.00,744,31.21,43
2026-08-31T14:20,0.00,688,31.29,43
2026-08-31T14:30,0.00,705,31.37,44
2026-08-31T14:40,0.00,734,32.01,43
2026-08-31T14:50,0.00,722,31.69,42
2026-08-31T15:00,0.00,716,31.77,44
2026-08-31T15:10,0.00,698,32.10,43
2026-08-31T15:20,0.00,678,32.22,43
2026-08-31T15:30,0.00,672,32.03,43
2026-08-31T15:40,0.00,651,31.93,43
2026-08-31T15:50,0.00,634,31.93,44
2026-08-31T16:00,0.00,619,32.01,43
2026-08-31T16:10,0.00,613,32.17,43
2026-08-31T16:20,0.00,591,32.41,42
2026-08-31T16:30,0.00,555,32.77,41
2026-08-31T16:40,0.00,532,32.41,40
2026-08-31T16:50,0.00,509,32.52,41
2026-08-31T17:00,0.00,482,33.00,39
2026-08-31T17:10,0.00,460,32.37,40
2026-08-31T17:20,0.00,430,32.41,40
2026-08-31T17:30,0.00,401,32.87,40
2026-08-31T17:40,0.00,381,32.52,40
2026-08-31T17:50,0.00,354,32.29,40
2026-08-31T18:00,0.00,323,33.07,39
2026-08-31T18:10,0.00,297,32.67,39
2026-08-31T18:20,0.00,222,31.86,39
2026-08-31T18:30,0.00,186,32.23,39
2026-08-31T18:40,0.00,194,32.56,39
2026-08-31T18:50,0.00,170,32.00,39
2026-08-31T19:00,0.00,139,31.90,40
2026-08-31T19:10,0.00,107,32.08,42
2026-08-31T19:20,0.00,55,31.84,42
2026-08-31T19:30,0.00,19,30.88,43
2026-08-31T19:40,0.00,0,29.67,45
2026-08-31T19:50,0.00,0,28.90,49
2026-08-31T20:00,-999,0,27.99,62
2026-08-31T20:10,0.00,0,26.83,71
2026-08-31T20:20,0.00,0,25.97,76
2026-08-31T20:30,0.00,0,25.29,88
2026-08-31T20:40,0.00,0,24.67,92
2026-08-31T20:50,0.00,0,24.29,88
2026-08-31T21:00,0.00,0,24.17,93
2026-08-31T21:10,0.00,0,23.90,94
2026-08-31T21:20,0.00,0,24.21,80
2026-08-31T21:30,0.00,0,23.98,82
2026-08-31T21:40,0.00,0,23.82,83
2026-08-31T21:50,0.00,0,23.64,92
2026-08-31T22:00,0.00,0,23.28,94
2026-08-31T22:10,0.00,0,23.05,98
2026-08-31T22:20,0.00,0,22.61,99
2026-08-31T22:30,0.00,0,22.41,99
2026-08-31T22:40,0.00,0,22.19,99
2026-08-31T22:50,0.00,0,21.98,99
2026-08-31T23:00,0.00,0,22.17,99
2026-08-31T23:10,0.00,0,22.20,99
2026-08-31T23:20,0.00,0,22.18,99
2026-08-31T23:30,0.00,0,21.99,99
2026-08-31T23:40,0.00,0,22.09,99
2026-08-31T23:50,0.00,0,22.20,99
2026-09-01T00:00,0.00,0,22.04,99
2026-09-01T00:10,0.00,0,21.95,99
2026-09-01T00:20,0.00,0,22.26,99
2026-09-01T00:30,0.00,0,21.95,99
2026-09-01T00:40,0.00,0,21.41,99
2026-09-01T00:50,0.00,0,20.99,99
2026-09-01T01:00,0.00,0,20.66,99
2026-09-01T01:10,0.00,0,20.62,99
2026-09-01T01:20,0.00,0,20.53,99
2026-09-01T01:30,0.00,0,20.53,99
2026-09-01T01:40,0.00,0,20.46,99
2026-09-01T01:50,-999,0,20.25,99
2026-09-01T02:00,0.00,0,20.58,99
2026-09-01T02:10,0.00,0,20.55,99
2026-09-01T02:20,0.00,0,20.73,99
2026-09-01T02:30,0.00,0,20.62,99
2026-09-01T02:40,0.00,0,20.57,99
2026-09-01T02:50,0.00,0,20.16,99
2026-09-01T03:00,0.00,0,19.83,99
2026-09-01T03:10,0.00,0,19.82,99
2026-09-01T03:20,0.00,0,19.59,99
2026-09-01T03:30,0.00,0,19.29,100
2026-09-01T03:40,0.00,0,19.80,99
2026-09-01T03:50,0.00,0,20.52,99
2026-09-01T04:00,0.00,0,19.92,99
2026-09-01T04:10,0.00,0,19.88,99
2026-09-01T04:20,0.00,0,20.60,99
2026-09-01T04:30,0.00,0,20.81,99
2026-09-01T04:40,0.00,0,20.85,99
2026-09-01T04:50,0.00,0,20.50,99
2026-09-01T05:00,0.00,0,19.98,99
2026-09-01T05:10,0.00,0,19.63,99
2026-09-01T05:20,0.00,0,20.16,99
2026-09-01T05:30,0.00,0,20.42,99
