datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-29T02:00,4,0.00,11.50,97
2026-08-29T02:10,3,0.00,11.60,97
2026-08-29T02:20,6,0.00,11.70,97
2026-08-29T02:30,6,0.00,11.60,97
2026-08-29T02:40,6,0.00,11.60,97
2026-08-29T02:50,7,0.00,11.70,97
2026-08-29T03:00,6,0.00,11.80,97
2026-08-29T03:10,8,0.00,11.70,97
2026-08-29T03:20,8,0.00,11.80,97
2026-08-29T03:30,8,0.00,11.70,97
2026-08-29T03:40,7,0.00,11.80,97
2026-08-29T03:50,7,0.00,11.70,97
2026-08-29T04:00,6,0.00,11.80,96
2026-08-29T04:10,10,0.00,11.90,96
2026-08-29T04:20,7,0.00,11.80,96
2026-08-29T04:30,7,0.00,11.70,95
2026-08-29T04:40,6,0.20,11.60,96
2026-08-29T04:50,1,0.00,11.40,96
2026-08-29T05:00,-999,0.00,11.20,95
2026-08-29T05:10,0,0.00,11.00,95
2026-08-29T05:20,0,0.00,10.90,95
2026-08-29T05:30,0,0.00,10.90,96
2026-08-29T05:40,-999,0.00,10.90,95
2026-08-29T05:50,-999,0.00,10.90,94
2026-08-29T06:00,0,0.00,10.80,95
2026-08-29T06:10,-999,0.00,10.80,94
2026-08-29T06:20,0,0.00,10.60,94
2026-08-29T06:30,6,0.00,10.70,96
2026-08-29T06:40,5,0.00,10.70,96
2026-08-29T06:50,9,0.00,10.90,95
2026-08-29T07:00,11,0.00,11.10,95
2026-08-29T07:10,9,0.00,11.40,95
2026-08-29T07:20,6,0.00,11.40,95
2026-08-29T07:30,8,0.00,11.80,95
2026-08-29T07:40,1,0.00,11.80,96
2026-08-29T07:50,8,0.00,12.30,96
2026-08-29T08:00,7,0.00,12.60,96
2026-08-29T08:10,6,0.00,12.70,96
2026-08-29T08:20,4,0.00,13.00,85
2026-08-29T08:30,4,0.00,12.90,93
2026-08-29T08:40,2,0.00,12.80,93
2026-08-29T08:50,1,0.00,12.80,94
2026-08-29T09:00,0,0.00,13.00,93
2026-08-29T09:10,-999,0.00,13.80,94
2026-08-29T09:20,13,0.00,14.50,91
2026-08-29T09:30,6,0.00,15.50,78
2026-08-29T09:40,6,0.00,16.00,85
2026-08-29T09:50,9,0.00,16.10,75
2026-08-29T10:00,7,0.00,15.90,83
2026-08-29T10:10,5,0.00,15.90,80
2026-08-29T10:20,11,0.00,16.20,77
2026-08-29T10:30,9,0.00,16.90,82
2026-08-29T10:40,6,0.00,18.20,81
2026-08-29T10:50,8,0.00,17.40,81
2026-08-29T11:00,9,0.00,16.50,79
2026-08-29T11:10,4,0.00,16.40,83
2026-08-29T11:20,8,0.00,17.00,84
2026-08-29T11:30,7,0.00,17.20,77
2026-08-29T11:40,6,0.00,17.00,76
2026-08-29T11:50,4,0.00,17.60,74
2026-08-29T12:00,8,0.00,18.00,74
2026-08-29T12:10,8,0.00,18.30,81
2026-08-29T12:20,12,0.00,17.90,77
2026-08-29T12:30,10,0.00,18.20,75
2026-08-29T12:40,7,0.00,18.50,66
2026-08-29T12:50,10,0.00,18.40,69
2026-08-29T13:00,6,0.00,19.00,66
2026-08-29T13:10,7,0.00,19.20,62
2026-08-29T13:20,4,0.00,18.70,65
2026-08-29T13:30,4,0.00,19.10,63
2026-08-29T13:40,14,0.00,18.70,62
2026-08-29T13:50,4,0.00,19.00,57
2026-08-29T14:00,7,0.00,18.70,57
2026-08-29T14:10,8,0.00,18.90,59
2026-08-29T14:20,9,0.00,19.50,53
2026-08-29T14:30,4,0.00,19.20,59
2026-08-29T14:40,2,0.00,19.70,53
2026-08-29T14:50,5,0.00,19.40,55
2026-08-29T15:00,5,0.00,19.80,58
2026-08-29T15:10,3,0.00,19.10,61
2026-08-29T15:20,12,0.00,19.30,52
2026-08-29T15:30,6,0.00,19.80,50
2026-08-29T15:40,15,0.00,19.70,51
2026-08-29T15:50,13,0.00,19.60,51
2026-08-29T16:00,10,0.00,19.60,54
2026-08-29T16:10,10,0.00,19.60,55
2026-08-29T16:20,11,0.00,19.60,55
2026-08-29T16:30,10,0.00,19.10,59
2026-08-29T16:40,3,0.00,18.90,58
2026-08-29T16:50,15,0.00,18.60,60
2026-08-29T17:00,14,0.00,18.60,59
2026-08-29T17:10,16,0.00,18.40,61
2026-08-29T17:20,15,0.00,18.10,61
2026-08-29T17:30,8,0.00,18.40,62
2026-08-29T17:40,15,0.00,18.20,64
2026-08-29T17:50,14,0.00,18.20,61
2026-08-29T18:00,12,0.00,17.90,64
2026-08-29T18:10,6,0.00,17.60,66
2026-08-29T18:20,10,0.00,17.50,67
2026-08-29T18:30,6,0.00,16.90,71
2026-08-29T18:40,10,0.00,16.80,70
2026-08-29T18:50,7,0.00,16.60,73
2026-08-29T19:00,8,0.00,16.50,73
2026-08-29T19:10,12,0.00,16.10,77
2026-08-29T19:20,6,0.00,15.90,78
2026-08-29T19:30,10,0.00,15.70,78
2026-08-29T19:40,16,0.00,15.50,80
2026-08-29T19:50,5,0.00,15.30,81
2026-08-29T20:00,7,0.00,15.10,82
2026-08-29T20:10,9,0.00,14.90,83
2026-08-29T20:20,5,0.00,14.70,84
2026-08-29T20:30,7,0.00,14.50,86
2026-08-29T20:40,-999,0.00,14.30,86
2026-08-29T20:50,-999,0.00,14.30,86
2026-08-29T21:00,-999,0.00,14.40,87
2026-08-29T21:10,3,0.00,14.40,87
2026-08-29T21:20,4,0.00,14.40,87
2026-08-29T21:30,5,0.00,14.40,87
2026-08-29T21:40,6,0.00,14.50,85
2026-08-29T21:50,-999,0.00,14.40,86
2026-08-29T22:00,5,0.00,14.40,88
2026-08-29T22:10,-999,0.00,14.30,87
2026-08-29T22:20,1,0.00,14.40,87
2026-08-29T22:30,-999,0.00,14.10,88
2026-08-29T22:40,-999,0.00,13.90,88
2026-08-29T22:50,-999,0.00,13.60,88
2026-08-29T23:00,6,0.00,13.50,88
2026-08-29T23:10,7,0.00,13.30,88
2026-08-29T23:20,5,0.00,13.10,88
2026-08-29T23:30,6,0.00,13.20,88
2026-08-29T23:40,6,0.00,13.10,88
2026-08-29T23:50,8,0.00,13.10,89
2026-08-30T00:00,7,0.00,13.00,88
2026-08-30T00:10,8,0.00,13.10,88
2026-08-30T00:20,7,0.00,12.90,89
2026-08-30T00:30,10,0.00,13.00,88
2026-08-30T00:40,10,0.00,12.90,88
2026-08-30T00:50,12,0.00,12.90,87
2026-08-30T01:00,11,0.00,13.20,88
2026-08-30T01:10,12,0.00,13.40,87
2026-08-30T01:20,11,0.00,13.40,87
2026-08-30T01:30,12,0.00,13.40,87
2026-08-30T01:40,12,0.00,13.40,85
2026-08-30T01:50,12,0.00,13.40,86
2026-08-30T02:00,12,0.00,13.50,86
2026-08-30T02:10,13,0.00,13.50,86
2026-08-30T02:20,12,0.00,13.40,86
2026-08-30T02:30,12,0.00,13.20,85
2026-08-30T02:40,11,0.00,13.10,84
2026-08-30T02:50,12,0.00,12.90,85
2026-08-30T03:00,10,0.00,12.80,84
2026-08-30T03:10,12,0.00,12.60,85
2026-08-30T03:20,13,0.00,12.50,86
2026-08-30T03:30,16,0.00,12.60,87
2026-08-30T03:40,13,0.00,12.40,87
2026-08-30T03:50,16,0.00,12.30,87
2026-08-30T04:00,15,0.00,12.30,87
2026-08-30T04:10,16,0.00,12.20,86
2026-08-30T04:20,15,0.00,12.30,86
2026-08-30T04:30,,0.00,12.30,87
2026-08-30T04:40,-999,0.00,12.50,88
2026-08-30T04:50,-999,0.00,12.70,87
2026-08-30T05:00,15,0.00,12.90,87
2026-08-30T05:10,16,0.00,12.90,87
2026-08-30T05:20,,0.00,12.70,87
2026-08-30T05:30,16,0.00,12.70,86
2026-08-30T05:40,12,0.00,12.40,86
2026-08-30T05:50,10,0.00,12.40,85
2026-08-30T06:00,16,0.00,12.30,84
2026-08-30T06:10,5,0.00,12.10,87
2026-08-30T06:20,1,0.00,12.10,86
2026-08-30T06:30,10,0.00,12.10,87
2026-08-30T06:40,11,0.00,12.10,86
2026-08-30T06:50,2,0.00,12.10,86
2026-08-30T07:00,0,0.00,11.90,86
2026-08-30T07:10,9,0.00,12.00,86
2026-08-30T07:20,-999,0.00,11.90,86
2026-08-30T07:30,-999,0.00,12.00,86
2026-08-30T07:40,12,0.00,12.10,87
2026-08-30T07:50,12,0.00,12.10,86
2026-08-30T08:00,12,0.00,12.10,86
2026-08-30T08:10,12,0.00,12.20,87
2026-08-30T08:20,12,0.00,12.30,86
2026-08-30T08:30,11,0.00,12.40,84
2026-08-30T08:40,9,0.00,12.60,84
2026-08-30T08:50,9,0.00,12.80,78
2026-08-30T09:00,2,0.00,13.30,76
2026-08-30T09:10,1,0.00,14.00,77
2026-08-30T09:20,6,0.00,15.40,74
2026-08-30T09:30,10,0.00,16.20,74
2026-08-30T09:40,5,0.00,16.60,75
2026-08-30T09:50,6,0.00,16.80,70
2026-08-30T10:00,12,0.00,17.30,71
2026-08-30T10:10,14,0.00,16.80,70
2026-08-30T10:20,13,0.00,15.80,71
2026-08-30T10:30,6,0.00,15.30,71
2026-08-30T10:40,11,0.00,17.20,69
2026-08-30T10:50,6,0.00,17.50,68
2026-08-30T11:00,9,0.00,18.20,63
2026-08-30T11:10,7,0.00,17.80,62
2026-08-30T11:20,7,0.00,18.40,61
2026-08-30T11:30,1,0.00,19.00,63
2026-08-30T11:40,6,0.00,19.20,65
2026-08-30T11:50,11,0.00,19.50,58
2026-08-30T12:00,2,0.00,19.00,52
2026-08-30T12:10,3,0.00,19.20,39
2026-08-30T12:20,9,0.00,19.80,45
2026-08-30T12:30,12,0.00,19.80,57
2026-08-30T12:40,7,0.00,20.20,47
2026-08-30T12:50,9,0.00,20.40,45
2026-08-30T13:00,3,0.00,20.30,35
2026-08-30T13:10,0,0.00,20.70,43
2026-08-30T13:20,8,0.00,20.50,54
2026-08-30T13:30,10,0.00,21.10,52
2026-08-30T13:40,6,0.00,20.90,54
2026-08-30T13:50,9,0.00,20.60,55
2026-08-30T14:00,11,0.00,20.60,53
2026-08-30T14:10,6,0.00,20.30,48
2026-08-30T14:20,13,0.00,20.80,48
2026-08-30T14:30,-999,0.00,21.10,48
2026-08-30T14:40,7,0.00,20.60,49
2026-08-30T14:50,7,0.00,20.40,47
2026-08-30T15:00,11,0.00,20.80,44
2026-08-30T15:10,10,0.00,20.40,48
2026-08-30T15:20,13,0.00,20.50,47
2026-08-30T15:30,4,0.00,20.30,55
2026-08-30T15:40,10,0.00,20.80,52
2026-08-30T15:50,11,0.00,20.10,57
2026-08-30T16:00,6,0.00,20.10,55
2026-08-30T16:10,14,0.00,19.60,61
2026-08-30T16:20,12,0.00,20.00,58
2026-08-30T16:30,9,0.00,19.80,56
2026-08-30T16:40,0,0.00,19.80,57
2026-08-30T16:50,7,0.00,19.60,61
2026-08-30T17:00,9,0.00,19.50,63
2026-08-30T17:10,7,0.00,18.90,66
2026-08-30T17:20,9,0.00,19.10,65
2026-08-30T17:30,12,0.00,19.10,68
2026-08-30T17:40,7,0.00,18.60,68
2026-08-30T17:50,9,0.00,18.60,71
2026-08-30T18:00,5,0.00,18.10,71
2026-08-30T18:10,3,0.00,17.70,73
2026-08-30T18:20,0,0.00,17.70,75
2026-08-30T18:30,1,0.00,17.40,77
2026-08-30T18:40,5,0.00,17.10,77
2026-08-30T18:50,5,0.00,16.80,79
2026-08-30T19:00,2,0.00,16.80,79
2026-08-30T19:10,2,0.00,16.70,81
2026-08-30T19:20,6,0.00,16.50,83
2026-08-30T19:30,3,0.00,16.30,83
2026-08-30T19:40,8,0.00,16.10,84
2026-08-30T19:50,6,0.00,16.00,85
2026-08-30T20:00,8,0.00,15.80,86
2026-08-30T20:10,8,0.00,15.50,87
2026-08-30T20:20,8,0.00,15.60,87
2026-08-30T20:30,6,0.00,15.40,88
2026-08-30T20:40,8,0.00,15.30,88
2026-08-30T20:50,7,0.00,15.10,88
2026-08-30T21:00,9,0.00,15.00,89
2026-08-30T21:10,9,0.00,15.00,89
2026-08-30T21:20,10,0.00,14.90,90
2026-08-30T21:30,10,0.00,14.80,90
2026-08-30T21:40,9,0.00,14.70,89
2026-08-30T21:50,11,0.00,14.60,88
2026-08-30T22:00,11,0.00,14.50,88
2026-08-30T22:10,10,0.00,14.70,88
2026-08-30T22:20,10,0.00,14.80,88
2026-08-30T22:30,10,0.00,14.80,89
2026-08-30T22:40,9,0.00,14.70,89
2026-08-30T22:50,12,0.00,14.60,89
2026-08-30T23:00,13,0.00,14.50,89
2026-08-30T23:10,12,0.00,14.50,89
2026-08-30T23:20,11,0.00,14.50,89
2026-08-30T23:30,9,0.00,14.60,88
2026-08-30T23:40,9,0.00,14.60,89
2026-08-30T23:50,11,0.00,14.60,88
2026-08-31T00:00,10,0.00,14.60,89
2026-08-31T00:10,10,0.00,14.40,88
2026-08-31T00:20,10,0.00,14.30,89
2026-08-31T00:30,9,0.00,14.40,89
2026-08-31T00:40,10,0.00,14.30,91
2026-08-31T00:50,12,0.00,14.40,89
2026-08-31T01:00,7,0.00,14.50,89
2026-08-31T01:10,11,0.00,14.50,90
2026-08-31T01:20,12,0.00,14.40,90
2026-08-31T01:30,13,0.00,14.30,90
2026-08-31T01:40,10,0.00,14.20,91
2026-08-31T01:50,10,0.00,14.00,90
2026-08-31T02:00,12,0.00,13.70,90
2026-08-31T02:10,13,0.00,13.60,90
2026-08-31T02:20,9,0.00,13.30,88
2026-08-31T02:30,9,0.00,12.90,88
2026-08-31T02:40,9,0.00,13.10,88
2026-08-31T02:50,8,0.00,13.20,89
2026-08-31T03:00,8,0.00,13.30,89
2026-08-31T03:10,10,0.00,13.20,89
2026-08-31T03:20,8,0.00,13.20,89
2026-08-31T03:30,8,0.00,13.00,88
2026-08-31T03:40,10,0.00,12.80,88
2026-08-31T03:50,9,0.00,12.60,86
2026-08-31T04:00,9,0.00,12.40,86
2026-08-31T04:10,8,0.00,12.60,86
2026-08-31T04:20,10,0.00,12.50,85
2026-08-31T04:30,12,0.00,12.60,87
2026-08-31T04:40,11,0.00,12.50,87
2026-08-31T04:50,11,0.00,12.40,88
2026-08-31T05:00,11,0.00,12.40,88
2026-08-31T05:10,8,0.00,12.50,88
2026-08-31T05:20,10,0.00,12.50,88
2026-08-31T05:30,11,0.00,12.50,88
2026-08-31T05:40,9,0.00,12.50,88
2026-08-31T05:50,9,0.00,12.60,87
2026-08-31T06:00,11,0.00,12.50,87
2026-08-31T06:10,10,0.00,12.60,89
2026-08-31T06:20,11,0.00,12.50,89
2026-08-31T06:30,11,0.00,12.70,88
2026-08-31T06:40,10,0.00,12.90,88
2026-08-31T06:50,11,0.00,12.90,88
2026-08-31T07:00,12,0.00,12.60,86
2026-08-31T07:10,11,0.00,12.50,86
2026-08-31T07:20,11,0.00,12.30,85
2026-08-31T07:30,6,0.00,12.20,85
2026-08-31T07:40,6,0.00,12.20,86
2026-08-31T07:50,8,0.00,12.30,84
2026-08-31T08:00,9,0.00,12.30,85
2026-08-31T08:10,10,0.00,12.40,83
2026-08-31T08:20,11,0.00,12.50,84
2026-08-31T08:30,12,0.00,12.50,84
2026-08-31T08:40,5,0.00,12.50,83
2026-08-31T08:50,7,0.00,12.60,80
2026-08-31T09:00,4,0.00,12.90,74
2026-08-31T09:10,4,0.00,13.80,74
2026-08-31T09:20,5,0.00,15.30,73
2026-08-31T09:30,11,0.00,15.80,71
2026-08-31T09:40,3,0.00,16.10,73
2026-08-31T09:50,7,0.00,16.60,72
2026-08-31T10:00,9,0.00,16.90,67
2026-08-31T10:10,11,0.00,17.50,71
2026-08-31T10:20,7,0.00,17.80,58
2026-08-31T10:30,13,0.00,18.10,64
2026-08-31T10:40,9,0.00,18.20,67
2026-08-31T10:50,0,0.00,18.50,56
2026-08-31T11:00,11,0.00,17.80,64
2026-08-31T11:10,4,0.00,18.20,61
2026-08-31T11:20,9,0.00,18.40,62
2026-08-31T11:30,8,0.00,20.10,55
2026-08-31T11:40,2,0.00,19.00,51
2026-08-31T11:50,9,0.00,19.40,59
2026-08-31T12:00,1,0.00,18.80,51
2026-08-31T12:10,7,0.00,19.80,61
2026-08-31T12:20,7,0.00,19.80,61
2026-08-31T12:30,5,0.00,20.40,56
2026-08-31T12:40,4,0.00,20.60,54
2026-08-31T12:50,7,0.00,20.40,54
2026-08-31T13:00,7,0.00,20.40,55
2026-08-31T13:10,3,0.00,20.60,55
2026-08-31T13:20,8,0.00,20.50,53
2026-08-31T13:30,6,0.00,20.80,55
2026-08-31T13:40,6,0.00,20.60,51
2026-08-31T13:50,2,0.00,20.30,54
2026-08-31T14:00,11,0.00,20.80,49
2026-08-31T14:10,3,0.00,20.50,51
2026-08-31T14:20,5,0.00,21.10,54
2026-08-31T14:30,10,0.00,21.40,46
2026-08-31T14:40,9,0.00,20.90,50
2026-08-31T14:50,11,0.00,21.10,45
2026-08-31T15:00,10,0.00,21.20,46
2026-08-31T15:10,13,0.00,21.00,48
2026-08-31T15:20,6,0.00,21.20,48
2026-08-31T15:30,9,0.00,21.10,48
2026-08-31T15:40,11,0.00,21.30,49
2026-08-31T15:50,6,0.00,20.70,48
2026-08-31T16:00,8,0.00,20.70,54
2026-08-31T16:10,7,0.00,20.80,49
2026-08-31T16:20,11,0.00,21.00,47
2026-08-31T16:30,12,0.00,20.70,56
2026-08-31T16:40,4,0.00,20.60,54
2026-08-31T16:50,7,0.00,20.40,55
2026-08-31T17:00,7,0.00,20.30,57
2026-08-31T17:10,10,0.00,20.00,58
2026-08-31T17:20,10,0.00,19.60,59
2026-08-31T17:30,11,0.00,19.80,60
2026-08-31T17:40,9,0.00,19.70,53
2026-08-31T17:50,11,0.00,19.50,56
2026-08-31T18:00,3,0.00,19.00,61
2026-08-31T18:10,10,0.00,18.40,62
2026-08-31T18:20,2,0.00,18.30,63
2026-08-31T18:30,4,0.00,18.10,63
2026-08-31T18:40,4,0.00,18.00,65
2026-08-31T18:50,7,0.00,17.50,68
2026-08-31T19:00,8,0.00,17.30,68
2026-08-31T19:10,1,0.00,17.10,69
2026-08-31T19:20,6,0.00,17.10,68
2026-08-31T19:30,-999,0.00,16.80,71
2026-08-31T19:40,0,0.00,16.30,73
2026-08-31T19:50,13,0.00,16.30,73
2026-08-31T20:00,18,0.00,16.00,76
2026-08-31T20:10,14,0.00,15.80,76
2026-08-31T20:20,13,0.00,15.70,78
2026-08-31T20:30,14,0.00,15.30,80
2026-08-31T20:40,-999,0.00,15.20,80
2026-08-31T20:50,14,0.00,14.90,82
2026-08-31T21:00,-999,0.00,14.90,81
2026-08-31T21:10,-999,0.00,14.70,82
2026-08-31T21:20,10,0.00,14.80,81
2026-08-31T21:30,13,0.00,14.60,82
2026-08-31T21:40,0,0.00,14.90,80
2026-08-31T21:50,11,0.00,14.70,82
2026-08-31T22:00,11,0.00,14.60,82
2026-08-31T22:10,8,0.00,14.50,82
2026-08-31T22:20,9,0.00,14.50,82
2026-08-31T22:30,8,0.00,14.50,83
2026-08-31T22:40,11,0.00,14.30,82
2026-08-31T22:50,-999,0.00,14.20,82
2026-08-31T23:00,11,0.00,14.20,83
2026-08-31T23:10,8,0.00,14.30,83
2026-08-31T23:20,10,0.00,14.20,82
2026-08-31T23:30,11,0.00,14.20,82
2026-08-31T23:40,11,0.00,14.00,81
2026-08-31T23:50,14,0.00,13.90,81
2026-09-01T00:00,13,0.00,13.80,81
2026-09-01T00:10,13,0.00,13.60,81
2026-09-01T00:20,12,0.00,13.50,80
2026-09-01T00:30,13,0.00,13.60,80
2026-09-01T00:40,13,0.00,13.50,80
2026-09-01T00:50,10,0.00,13.10,80
2026-09-01T01:00,11,0.00,13.10,80
2026-09-01T01:10,10,0.00,13.30,78
2026-09-01T01:20,8,0.00,13.00,75
2026-09-01T01:30,15,0.00,12.90,77
2026-09-01T01:40,13,0.00,12.90,76
2026-09-01T01:50,12,0.00,12.70,74
2026-09-01T02:00,12,0.00,12.80,71
2026-09-01T02:10,11,0.00,12.50,70
2026-09-01T02:20,13,0.00,12.40,70
2026-09-01T02:30,7,0.00,12.40,69
2026-09-01T02:40,12,0.00,12.30,69
2026-09-01T02:50,12,0.00,12.30,69
2026-09-01T03:00,11,0.00,12.20,69
2026-09-01T03:10,10,0.00,12.20,68
2026-09-01T03:20,12,0.00,12.30,67
2026-09-01T03:30,11,0.00,12.00,69
2026-09-01T03:40,11,0.00,11.90,69
2026-09-01T03:50,11,0.00,11.90,70
2026-09-01T04:00,11,0.00,11.80,69
2026-09-01T04:10,10,0.00,11.80,69
2026-09-01T04:20,9,0.00,11.60,69
2026-09-01T04:30,11,0.00,12.00,68
2026-09-01T04:40,11,0.00,11.90,69
2026-09-01T04:50,12,0.00,11.70,70
2026-09-01T05:00,11,0.00,11.50,70
2026-09-01T05:10,8,0.00,11.80,72
2026-09-01T05:20,10,0.00,11.70,73
2026-09-01T05:30,10,0.00,11.50,74
2026-09-01T05:40,10,0.00,11.60,74
2026-09-01T05:50,10,0.00,11.70,74
2026-09-01T06:00,10,0.00,11.60,74
2026-09-01T06:10,9,0.00,11.50,74
2026-09-01T06:20,9,0.00,11.40,74
2026-09-01T06:30,9,0.00,11.40,74
2026-09-01T06:40,13,0.00,11.30,74
2026-09-01T06:50,10,0.00,11.40,74
2026-09-01T07:00,11,0.00,11.40,75
2026-09-01T07:10,12,0.00,11.40,74
2026-09-01T07:20,13,0.00,11.50,74
2026-09-01T07:30,12,0.00,11.50,75
2026-09-01T07:40,12,0.00,11.60,74
2026-09-01T07:50,18,0.00,11.60,74
2026-09-01T08:00,13,0.00,11.60,74
2026-09-01T08:10,14,0.00,11.70,73
2026-09-01T08:20,13,0.00,11.70,74
2026-09-01T08:30,13,0.00,11.90,73
2026-09-01T08:40,13,0.00,11.90,71
2026-09-01T08:50,14,0.00,12.30,66
2026-09-01T09:00,13,0.00,12.80,63
2026-09-01T09:10,13,0.00,13.70,63
2026-09-01T09:20,13,0.00,15.10,63
2026-09-01T09:30,11,0.00,15.80,60
2026-09-01T09:40,10,0.00,16.30,57
2026-09-01T09:50,10,0.00,16.60,56
2026-09-01T10:00,15,0.00,16.70,64
2026-09-01T10:10,4,0.00,17.30,62
2026-09-01T10:20,8,0.00,17.70,56
2026-09-01T10:30,4,0.00,17.60,55
2026-09-01T10:40,8,0.00,17.30,55
2026-09-01T10:50,9,0.00,17.40,54
2026-09-01T11:00,7,0.00,17.50,56
2026-09-01T11:10,8,0.00,17.80,54
2026-09-01T11:20,5,0.00,17.70,57
2026-09-01T11:30,6,0.00,17.80,61
2026-09-01T11:40,13,0.00,18.00,57
2026-09-01T11:50,8,0.00,18.50,60
2026-09-01T12:00,8,0.00,18.40,62
2026-09-01T12:10,10,0.00,18.60,60
2026-09-01T12:20,11,0.00,18.60,62
2026-09-01T12:30,6,0.00,19.30,56
2026-09-01T12:40,2,0.00,19.50,50
2026-09-01T12:50,13,0.00,20.00,47
2026-09-01T13:00,7,0.00,20.10,44
2026-09-01T13:10,6,0.00,19.90,43
2026-09-01T13:20,14,0.00,20.00,44
2026-09-01T13:30,12,0.00,19.90,49
2026-09-01T13:40,12,0.00,19.60,48
2026-09-01T13:50,9,0.00,19.90,47
2026-09-01T14:00,6,0.00,19.90,49
2026-09-01T14:10,14,0.00,19.10,48
2026-09-01T14:20,8,0.00,19.80,50
2026-09-01T14:30,6,0.00,20.00,48
2026-09-01T14:40,8,0.00,20.00,56
2026-09-01T14:50,8,0.00,19.80,56
2026-09-01T15:00,3,0.00,19.40,55
2026-09-01T15:10,5,0.00,19.60,51
2026-09-01T15:20,6,0.00,19.60,53
2026-09-01T15:30,9,0.00,19.70,51
2026-09-01T15:40,11,0.00,19.50,51
2026-09-01T15:50,11,0.00,19.40,52
2026-09-01T16:00,10,0.00,19.20,56
2026-09-01T16:10,6,0.00,19.30,59
2026-09-01T16:20,11,0.00,19.20,59
2026-09-01T16:30,9,0.00,18.70,65
2026-09-01T16:40,9,0.00,18.80,61
2026-09-01T16:50,11,0.00,18.60,68
2026-09-01T17:00,6,0.00,17.70,70
2026-09-01T17:10,5,0.00,17.70,72
2026-09-01T17:20,9,0.00,17.50,73
2026-09-01T17:30,2,0.00,17.00,74
2026-09-01T17:40,4,0.00,17.20,73
2026-09-01T17:50,1,0.00,17.40,74
2026-09-01T18:00,6,0.00,16.80,75
2026-09-01T18:10,6,0.00,16.70,76
2026-09-01T18:20,4,0.00,16.50,74
2026-09-01T18:30,4,0.00,16.30,77
2026-09-01T18:40,2,0.00,15.70,83
2026-09-01T18:50,2,0.00,15.70,82
2026-09-01T19:00,1,0.00,15.70,82
2026-09-01T19:10,0,0.00,15.80,80
2026-09-01T19:20,1,0.00,15.50,83
2026-09-01T19:30,2,0.00,15.50,83
2026-09-01T19:40,3,0.00,15.30,84
2026-09-01T19:50,-999,0.00,15.10,85
2026-09-01T20:00,-999,0.00,14.90,86
2026-09-01T20:10,-999,0.00,15.00,86
2026-09-01T20:20,-999,0.00,14.90,87
2026-09-01T20:30,3,0.00,14.90,87
2026-09-01T20:40,-999,0.00,14.70,88
2026-09-01T20:50,-999,0.00,14.70,88
2026-09-01T21:00,-999,0.00,14.80,87
2026-09-01T21:10,-999,0.00,14.80,86
2026-09-01T21:20,-999,0.00,14.60,88
2026-09-01T21:30,4,0.00,14.40,88
2026-09-01T21:40,-999,0.00,14.40,88
2026-09-01T21:50,-999,0.00,14.20,89
2026-09-01T22:00,6,0.00,14.10,90
2026-09-01T22:10,6,0.00,14.20,88
2026-09-01T22:20,7,0.00,14.00,90
2026-09-01T22:30,6,0.00,14.00,90
2026-09-01T22:40,6,0.00,13.90,87
2026-09-01T22:50,5,0.00,14.00,90
2026-09-01T23:00,5,0.00,14.00,89
2026-09-01T23:10,7,0.00,14.10,88
2026-09-01T23:20,6,0.00,14.00,88
2026-09-01T23:30,6,0.00,14.10,89
2026-09-01T23:40,6,0.00,14.00,89
2026-09-01T23:50,6,0.00,13.90,89
2026-09-02T00:00,6,0.00,13.90,90
2026-09-02T00:10,6,0.00,13.90,91
2026-09-02T00:20,5,0.00,13.70,87
2026-09-02T00:30,7,0.00,13.40,85
2026-09-02T00:40,7,0.00,13.30,86
2026-09-02T00:50,7,0.00,13.10,86
2026-09-02T01:00,7,0.00,13.10,86
2026-09-02T01:10,7,0.00,13.20,87
2026-09-02T01:20,7,0.00,13.20,87
2026-09-02T01:30,7,0.00,13.30,85
2026-09-02T01:40,7,0.00,13.30,86
2026-09-02T01:50,6,0.00,13.40,86
2026-09-02T02:00,7,0.00,13.50,86
2026-09-02T02:10,5,0.00,13.40,85
2026-09-02T02:20,10,0.00,13.30,85
2026-09-02T02:30,6,0.00,13.10,85
2026-09-02T02:40,9,0.00,12.80,84
2026-09-02T02:50,3,0.00,12.60,84
2026-09-02T03:00,11,0.00,12.40,84
2026-09-02T03:10,8,0.00,12.40,82
2026-09-02T03:20,7,0.00,12.40,81
2026-09-02T03:30,12,0.00,12.20,83
2026-09-02T03:40,7,0.00,12.10,84
2026-09-02T03:50,13,0.00,12.00,84
2026-09-02T04:00,13,0.00,12.30,84
2026-09-02T04:10,12,0.00,12.30,84
2026-09-02T04:20,12,0.00,12.30,83
2026-09-02T04:30,10,0.00,12.20,84
2026-09-02T04:40,11,0.00,12.00,82
2026-09-02T04:50,11,0.00,11.90,84
2026-09-02T05:00,11,0.00,11.80,84
2026-09-02T05:10,11,0.00,11.70,83
2026-09-02T05:20,10,0.00,11.70,83
2026-09-02T05:30,10,0.00,11.70,82
2026-09-02T05:40,10,0.00,11.70,83
2026-09-02T05:50,7,0.00,11.60,83
2026-09-02T06:00,10,0.00,11.70,83
2026-09-02T06:10,9,0.00,11.60,83
2026-09-02T06:20,9,0.00,11.50,83
2026-09-02T06:30,7,0.00,11.20,83
2026-09-02T06:40,10,0.00,11.60,83
2026-09-02T06:50,9,0.00,11.40,83
