datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-18T16:50,285,-86,0.00,525,31.70,2.70
2026-08-18T17:00,281,-87,0.00,435,31.90,2.50
2026-08-18T17:10,295,-85,0.00,392,32.10,1.30
2026-08-18T17:20,289,-86,0.00,364,32.30,1.50
2026-08-18T17:30,268,-87,0.00,418,32.30,1.80
2026-08-18T17:40,302,-86,0.00,329,32.40,1.10
2026-08-18T17:50,287,-86,0.00,118,32.40,0.70
2026-08-18T18:00,275,-86,0.00,149,31.90,1.90
2026-08-18T18:10,277,-86,0.00,287,32.30,1.00
2026-08-18T18:20,264,-87,0.00,256,32.50,1.90
2026-08-18T18:30,271,-86,0.00,202,32.20,2.10
2026-08-18T18:40,269,-86,0.00,142,32.00,2.50
2026-08-18T18:50,278,-87,0.00,150,31.90,2.00
2026-08-18T19:00,277,-87,0.00,100,31.70,2.20
2026-08-18T19:10,267,-87,0.00,96,31.70,1.60
2026-08-18T19:20,282,-87,0.00,82,31.80,1.20
2026-08-18T19:30,267,-88,0.00,49,31.70,0.90
2026-08-18T19:40,251,-87,0.00,37,31.40,0.70
2026-08-18T19:50,193,-86,0.00,24,30.90,0.70
2026-08-18T20:00,,-86,0.00,13,30.60,0.00
2026-08-18T20:10,,-87,0.00,8,30.80,0.00
2026-08-18T20:20,65,-89,0.00,0,31.00,0.80
2026-08-18T20:30,120,-86,0.00,0,29.50,1.00
2026-08-18T20:40,69,-86,0.00,0,29.70,1.80
2026-08-18T20:50,77,-88,0.00,0,29.90,0.80
2026-08-18T21:00,123,-86,0.00,0,29.00,1.40
2026-08-18T21:10,111,-85,0.00,0,28.60,0.60
2026-08-18T21:20,99,-85,0.00,0,28.30,0.30
2026-08-18T21:30,100,-85,0.00,0,28.60,1.20
2026-08-18T21:40,122,-85,0.00,0,28.30,1.10
2026-08-18T21:50,125,-86,0.00,0,28.30,1.10
2026-08-18T22:00,161,-86,0.00,0,28.30,0.60
2026-08-18T22:10,102,-85,0.00,0,28.00,1.10
2026-08-18T22:20,98,-85,0.00,0,27.90,1.70
2026-08-18T22:30,97,-85,0.00,0,27.50,1.40
2026-08-18T22:40,116,-85,0.00,0,27.40,1.40
2026-08-18T22:50,129,-85,0.00,0,27.30,2.20
2026-08-18T23:00,140,-85,0.00,0,27.10,1.90
2026-08-18T23:10,138,-85,0.00,0,27.00,2.00
2026-08-18T23:20,138,-85,0.00,0,26.90,2.00
2026-08-18T23:30,137,-85,0.00,0,26.80,1.70
2026-08-18T23:40,134,-84,0.00,0,26.70,1.80
2026-08-18T23:50,129,-84,0.00,0,26.50,1.60
2026-08-19T00:00,133,-84,0.00,0,26.50,1.40
2026-08-19T00:10,62,-85,0.00,0,26.10,1.60
2026-08-19T00:20,27,-86,0.00,0,25.00,2.40
2026-08-19T00:30,28,-84,0.00,0,23.80,3.10
2026-08-19T00:40,28,-85,0.00,0,23.50,2.90
2026-08-19T00:50,36,-84,0.00,0,23.30,3.50
2026-08-19T01:00,39,-85,0.00,0,23.30,2.80
2026-08-19T01:10,45,-85,0.00,0,23.40,2.50
2026-08-19T01:20,43,-85,0.00,0,23.40,2.60
2026-08-19T01:30,53,-85,0.00,0,23.40,2.30
2026-08-19T01:40,46,-85,0.00,0,23.40,2.90
2026-08-19T01:50,42,-85,0.00,0,23.30,3.10
2026-08-19T02:00,46,-85,0.00,0,23.10,2.30
2026-08-19T02:10,38,-85,0.00,0,23.10,3.10
2026-08-19T02:20,38,-85,0.00,0,22.90,2.80
2026-08-19T02:30,31,-85,0.00,0,22.90,2.80
2026-08-19T02:40,26,-85,0.00,0,22.90,2.40
2026-08-19T02:50,29,-85,0.00,0,22.80,2.30
2026-08-19T03:00,30,-85,0.00,0,22.70,3.30
2026-08-19T03:10,37,-85,0.00,0,22.70,2.50
2026-08-19T03:20,47,-86,0.00,0,22.70,2.60
2026-08-19T03:30,46,-85,0.00,0,22.70,2.70
2026-08-19T03:40,48,-84,0.00,0,22.80,2.40
2026-08-19T03:50,55,-85,0.00,0,22.90,2.60
2026-08-19T04:00,50,-85,0.00,0,22.90,2.70
2026-08-19T04:10,39,-85,0.00,0,22.70,3.00
2026-08-19T04:20,29,-85,0.00,0,22.40,3.30
2026-08-19T04:30,34,-85,0.00,0,22.40,3.60
2026-08-19T04:40,32,-84,0.00,0,22.40,3.40
2026-08-19T04:50,33,-85,0.00,0,22.40,3.40
2026-08-19T05:00,36,-85,0.00,0,22.40,3.40
2026-08-19T05:10,40,-85,0.00,0,22.30,3.10
2026-08-19T05:20,43,-84,0.00,0,22.30,2.70
2026-08-19T05:30,46,-85,0.00,0,22.30,2.40
2026-08-19T05:40,40,-85,0.00,0,22.30,2.60
2026-08-19T05:50,40,-84,0.00,0,22.30,2.70
2026-08-19T06:00,36,-84,0.00,0,22.30,2.60
2026-08-19T06:10,42,-84,0.00,0,22.40,2.60
2026-08-19T06:20,37,-84,0.00,5,22.50,2.70
2026-08-19T06:30,37,-84,0.00,8,22.50,2.70
2026-08-19T06:40,38,-84,0.00,22,22.70,2.50
2026-08-19T06:50,40,-84,0.00,38,22.80,2.50
2026-08-19T07:00,42,-83,0.00,57,22.90,2.50
2026-08-19T07:10,38,-84,0.00,64,23.10,2.60
2026-08-19T07:20,44,-84,0.00,99,23.30,2.20
2026-08-19T07:30,49,-85,0.00,116,23.70,2.30
2026-08-19T07:40,45,-85,0.00,105,23.90,2.30
2026-08-19T07:50,49,-85,0.00,89,24.00,2.10
2026-08-19T08:00,45,-84,0.00,87,24.10,2.10
2026-08-19T08:10,46,-84,0.00,109,24.30,2.20
2026-08-19T08:20,53,-86,0.00,159,24.70,1.90
2026-08-19T08:30,60,-86,0.00,236,25.10,2.70
2026-08-19T08:40,72,-86,0.00,257,25.60,3.10
2026-08-19T08:50,72,-86,0.00,235,25.90,2.90
2026-08-19T09:00,79,-85,0.00,352,26.40,3.50
2026-08-19T09:10,97,-85,0.00,405,26.70,5.00
2026-08-19T09:20,88,-85,0.00,435,26.90,4.70
2026-08-19T09:30,93,-86,0.00,439,27.10,5.10
2026-08-19T09:40,90,-85,0.00,400,27.30,4.80
2026-08-19T09:50,94,-86,0.00,411,27.40,4.90
2026-08-19T10:00,89,-86,0.00,448,27.70,4.50
2026-08-19T10:10,110,-87,0.00,443,27.80,4.50
2026-08-19T10:20,103,-86,0.00,520,27.90,4.10
2026-08-19T10:30,93,-86,0.00,495,28.20,3.50
2026-08-19T10:40,101,-85,0.00,559,28.20,4.30
2026-08-19T10:50,99,-85,0.00,646,28.50,3.90
2026-08-19T11:00,92,-84,0.00,523,28.80,2.90
2026-08-19T11:10,95,-86,0.00,676,28.90,3.70
2026-08-19T11:20,92,-86,0.00,634,29.10,4.60
2026-08-19T11:30,91,-86,0.00,689,29.40,3.50
2026-08-19T11:40,98,-86,0.00,729,29.60,4.20
2026-08-19T11:50,98,-86,0.00,744,29.80,2.80
2026-08-19T12:00,101,-86,0.00,751,30.00,4.10
2026-08-19T12:10,91,-84,0.00,763,30.20,2.30
2026-08-19T12:20,102,-85,0.00,732,30.40,2.30
2026-08-19T12:30,102,-86,0.00,767,30.70,3.40
2026-08-19T12:40,87,-85,0.00,787,30.80,2.90
2026-08-19T12:50,119,-86,0.00,779,30.90,2.00
2026-08-19T13:00,134,-85,0.00,787,31.10,1.50
2026-08-19T13:10,46,-83,0.00,785,31.50,1.90
2026-08-19T13:20,74,-86,0.00,769,31.90,1.40
2026-08-19T13:30,100,-85,0.00,791,31.40,3.00
2026-08-19T13:40,99,-85,0.00,731,31.60,2.60
2026-08-19T13:50,32,-85,0.00,762,32.00,1.60
2026-08-19T14:00,30,-85,0.00,625,32.40,1.30
2026-08-19T14:10,78,-85,0.00,692,32.20,2.20
2026-08-19T14:20,50,-83,0.00,632,32.20,2.30
2026-08-19T14:30,39,-84,0.00,677,32.60,1.60
2026-08-19T14:40,,-83,0.00,756,32.90,0.00
2026-08-19T14:50,96,-84,0.00,730,32.70,2.20
2026-08-19T15:00,148,-83,0.00,704,33.00,0.60
2026-08-19T15:10,14,-84,0.00,631,33.40,1.60
2026-08-19T15:20,308,-83,0.00,671,33.60,1.40
2026-08-19T15:30,256,-83,0.00,661,34.20,0.70
2026-08-19T15:40,238,-84,0.00,631,34.40,1.00
2026-08-19T15:50,285,-83,0.00,598,34.70,0.50
2026-08-19T16:00,269,-83,0.00,579,34.70,0.50
2026-08-19T16:10,,-84,0.00,557,34.70,0.00
2026-08-19T16:20,99,-83,0.00,535,34.10,0.90
2026-08-19T16:30,77,-83,0.00,521,33.70,1.70
2026-08-19T16:40,50,-82,0.00,484,33.90,1.40
2026-08-19T16:50,4,-82,0.00,470,34.30,1.50
2026-08-19T17:00,340,-83,0.00,452,34.40,1.20
2026-08-19T17:10,351,-82,0.00,446,34.60,1.30
2026-08-19T17:20,68,-84,0.00,401,34.40,1.30
2026-08-19T17:30,50,-82,0.00,278,34.00,2.40
2026-08-19T17:40,49,-84,0.00,158,33.70,2.70
2026-08-19T17:50,60,-82,0.00,183,33.30,2.60
2026-08-19T18:00,82,-84,0.00,158,33.10,3.10
2026-08-19T18:10,98,-83,0.00,92,32.70,5.50
2026-08-19T18:20,96,-82,0.00,90,32.60,5.40
2026-08-19T18:30,95,-84,0.00,97,32.50,5.10
2026-08-19T18:40,89,-83,0.00,96,32.30,4.70
2026-08-19T18:50,87,-83,0.00,136,32.20,4.30
2026-08-19T19:00,94,-84,0.00,112,32.00,5.10
2026-08-19T19:10,99,-83,0.00,113,31.80,6.50
2026-08-19T19:20,101,-83,0.00,81,31.80,7.00
2026-08-19T19:30,108,-84,0.00,58,31.60,7.30
2026-08-19T19:40,106,-83,0.00,34,31.30,7.40
2026-08-19T19:50,111,-83,0.00,24,31.20,6.10
2026-08-19T20:00,107,-84,0.00,15,30.90,5.80
2026-08-19T20:10,109,-83,0.00,8,30.70,5.30
2026-08-19T20:20,103,-83,0.00,0,30.40,4.90
2026-08-19T20:30,105,-83,0.00,0,30.20,4.60
2026-08-19T20:40,102,-84,0.00,0,30.00,3.90
2026-08-19T20:50,107,-84,0.00,0,29.80,5.10
2026-08-19T21:00,112,-83,0.00,0,29.60,4.30
2026-08-19T21:10,109,-83,0.00,0,29.40,4.10
2026-08-19T21:20,112,-83,0.00,0,29.30,3.60
2026-08-19T21:30,110,-83,0.00,0,29.30,3.40
2026-08-19T21:40,97,-83,0.00,0,29.20,2.80
2026-08-19T21:50,99,-81,0.00,0,29.00,2.10
2026-08-19T22:00,105,-83,0.00,0,29.00,3.00
2026-08-19T22:10,83,-81,0.00,0,28.60,1.50
2026-08-19T22:20,96,-81,0.00,0,28.60,1.40
2026-08-19T22:30,43,-82,0.00,0,28.50,1.60
2026-08-19T22:40,61,-80,0.00,0,28.30,1.20
2026-08-19T22:50,62,-83,0.00,0,28.20,1.50
2026-08-19T23:00,58,-81,0.00,0,27.90,1.80
2026-08-19T23:10,58,-81,0.00,0,27.80,1.70
2026-08-19T23:20,24,-83,0.00,0,27.60,1.20
2026-08-19T23:30,347,-82,0.00,0,27.00,1.20
2026-08-19T23:40,5,-82,0.00,0,26.90,1.30
2026-08-19T23:50,339,-82,0.00,0,26.60,1.40
2026-08-20T00:00,352,-83,0.00,0,26.10,0.80
2026-08-20T00:10,356,-82,0.00,0,25.80,0.80
2026-08-20T00:20,323,-82,0.00,0,25.60,0.70
2026-08-20T00:30,320,-82,0.00,0,25.40,0.50
2026-08-20T00:40,337,-82,0.00,0,25.40,0.60
2026-08-20T00:50,340,-81,0.00,0,25.40,0.60
2026-08-20T01:00,336,-82,0.00,0,25.40,0.80
2026-08-20T01:10,3,-82,0.00,0,25.30,0.60
2026-08-20T01:20,9,-82,0.00,0,25.50,0.60
2026-08-20T01:30,7,-81,0.00,0,25.50,0.60
2026-08-20T01:40,16,-81,0.00,0,25.50,0.90
2026-08-20T01:50,18,-81,0.00,0,25.40,1.30
2026-08-20T02:00,19,-81,0.00,0,25.20,1.30
2026-08-20T02:10,17,-81,0.00,0,25.00,1.50
2026-08-20T02:20,18,-81,0.00,0,24.90,0.80
2026-08-20T02:30,19,-81,0.00,0,24.90,1.30
2026-08-20T02:40,26,-81,0.00,0,24.90,2.10
2026-08-20T02:50,29,-80,0.00,0,24.80,2.20
2026-08-20T03:00,31,-80,0.00,0,24.80,1.90
2026-08-20T03:10,24,-81,0.00,0,25.00,1.80
2026-08-20T03:20,27,-80,0.00,0,24.90,2.50
2026-08-20T03:30,31,-80,0.00,0,24.80,2.20
2026-08-20T03:40,32,-80,0.00,0,24.80,1.50
2026-08-20T03:50,43,-80,0.00,0,24.90,1.90
2026-08-20T04:00,101,-79,0.00,0,24.90,1.10
2026-08-20T04:10,112,-80,0.00,0,25.00,1.00
2026-08-20T04:20,103,-82,0.00,0,25.00,2.60
2026-08-20T04:30,109,-81,0.00,0,24.80,2.00
2026-08-20T04:40,122,-80,0.00,0,24.80,1.30
2026-08-20T04:50,134,-80,0.00,0,24.80,1.70
2026-08-20T05:00,175,-80,0.00,0,24.70,1.10
2026-08-20T05:10,193,-80,0.00,0,24.70,1.30
2026-08-20T05:20,207,-81,0.00,0,24.50,1.50
2026-08-20T05:30,239,-81,0.00,0,24.30,1.20
2026-08-20T05:40,196,-80,0.00,0,24.10,1.30
2026-08-20T05:50,187,-80,0.00,0,24.20,0.60
2026-08-20T06:00,202,-81,0.00,0,24.30,1.00
2026-08-20T06:10,214,-80,0.00,0,24.20,1.00
2026-08-20T06:20,209,-81,0.00,0,24.20,0.90
2026-08-20T06:30,205,-82,0.00,6,24.20,1.30
2026-08-20T06:40,215,-81,0.00,12,24.10,0.90
2026-08-20T06:50,197,-80,0.00,22,24.00,0.90
2026-08-20T07:00,225,-81,0.00,36,24.30,0.70
2026-08-20T07:10,82,-82,0.00,52,24.50,0.40
2026-08-20T07:20,20,-82,0.00,77,24.70,1.00
2026-08-20T07:30,,-83,0.00,113,25.20,0.00
2026-08-20T07:40,150,-83,0.00,163,25.30,0.90
2026-08-20T07:50,127,-82,0.00,209,25.40,0.90
2026-08-20T08:00,122,-83,0.00,221,25.70,1.80
2026-08-20T08:10,104,-83,0.00,182,25.70,2.00
2026-08-20T08:20,111,-82,0.00,161,25.70,2.50
2026-08-20T08:30,139,-83,0.00,149,25.80,2.50
2026-08-20T08:40,142,-81,0.00,147,26.00,2.10
2026-08-20T08:50,132,-82,0.00,150,26.30,2.30
2026-08-20T09:00,138,-80,0.00,171,26.50,2.30
2026-08-20T09:10,141,-80,0.00,262,26.80,1.90
2026-08-20T09:20,112,-81,0.00,231,27.20,1.60
2026-08-20T09:30,92,-82,0.00,198,27.20,1.80
2026-08-20T09:40,116,-82,0.00,213,27.50,2.60
2026-08-20T09:50,133,-83,0.00,212,27.70,2.30
2026-08-20T10:00,147,-81,0.00,155,28.00,2.00
2026-08-20T10:10,107,-82,0.00,130,28.20,2.20
2026-08-20T10:20,101,-83,0.00,168,28.30,3.40
2026-08-20T10:30,132,-83,0.00,190,28.40,3.00
2026-08-20T10:40,134,-83,0.00,204,28.50,1.50
2026-08-20T10:50,134,-83,0.00,187,28.60,2.00
2026-08-20T11:00,104,-83,0.00,159,28.70,2.50
2026-08-20T11:10,123,-83,0.00,154,28.80,1.80
2026-08-20T11:20,139,-83,0.00,135,28.90,2.40
2026-08-20T11:30,104,-84,0.00,134,28.90,4.50
2026-08-20T11:40,101,-84,0.00,142,29.00,4.80
2026-08-20T11:50,89,-84,0.00,140,29.10,2.50
2026-08-20T12:00,84,-84,0.00,201,29.20,3.00
2026-08-20T12:10,91,-84,0.00,306,29.40,2.90
2026-08-20T12:20,87,-84,0.00,331,29.60,2.20
2026-08-20T12:30,59,-84,0.00,301,29.70,2.40
2026-08-20T12:40,85,-85,0.00,273,29.80,2.50
2026-08-20T12:50,84,-85,0.00,248,29.90,3.10
2026-08-20T13:00,55,-84,0.00,231,30.00,2.30
2026-08-20T13:10,89,-85,0.00,218,30.20,2.40
2026-08-20T13:20,65,-84,0.00,258,30.20,2.20
2026-08-20T13:30,85,-85,0.00,251,30.30,2.50
2026-08-20T13:40,90,-85,0.00,226,30.40,2.30
2026-08-20T13:50,92,-84,0.00,198,30.50,1.80
2026-08-20T14:00,96,-85,0.00,187,30.50,2.10
2026-08-20T14:10,97,-85,0.00,236,30.60,3.30
2026-08-20T14:20,96,-85,0.00,208,30.70,3.10
2026-08-20T14:30,95,-86,0.00,177,30.70,3.50
2026-08-20T14:40,93,-86,0.00,168,30.80,3.60
2026-08-20T14:50,103,-86,0.00,180,31.00,4.10
2026-08-20T15:00,123,-85,0.00,199,31.30,3.80
2026-08-20T15:10,120,-86,0.00,186,31.30,3.90
2026-08-20T15:20,114,-84,0.00,131,31.30,2.80
2026-08-20T15:30,100,-84,0.00,100,31.20,3.20
2026-08-20T15:40,,-83,0.00,95,31.20,0.00
2026-08-20T15:50,299,-83,0.00,103,31.00,2.70
2026-08-20T16:00,301,-83,0.00,104,30.90,2.00
2026-08-20T16:10,316,-84,0.00,99,31.00,0.90
2026-08-20T16:20,317,-83,0.00,117,31.00,0.40
2026-08-20T16:30,303,-83,0.00,132,30.90,0.60
2026-08-20T16:40,29,-82,0.00,172,31.00,0.70
2026-08-20T16:50,33,-82,0.00,187,31.10,1.80
2026-08-20T17:00,49,-82,0.00,163,31.00,2.40
2026-08-20T17:10,49,-83,0.00,165,31.00,2.10
2026-08-20T17:20,38,-83,0.00,141,31.00,2.20
2026-08-20T17:30,40,-82,0.00,129,31.00,1.70
2026-08-20T17:40,25,-83,0.00,93,31.10,1.50
2026-08-20T17:50,23,-83,0.00,64,31.20,1.00
2026-08-20T18:00,27,-83,0.00,39,31.00,1.50
2026-08-20T18:10,12,-83,0.00,29,30.90,1.20
2026-08-20T18:20,19,-83,0.00,20,30.80,1.50
2026-08-20T18:30,7,-83,0.00,15,30.60,0.70
2026-08-20T18:40,22,-83,0.00,13,30.40,0.50
2026-08-20T18:50,19,-83,0.00,11,30.20,1.10
2026-08-20T19:00,20,-82,0.00,9,30.10,0.90
2026-08-20T19:10,346,-82,0.00,7,29.90,0.50
2026-08-20T19:20,0,-83,0.00,6,29.80,0.50
2026-08-20T19:30,2,-83,0.00,0,29.50,0.70
2026-08-20T19:40,319,-83,0.00,0,29.20,0.80
2026-08-20T19:50,308,-82,0.00,0,28.90,0.90
2026-08-20T20:00,299,-83,0.00,0,28.40,1.40
2026-08-20T20:10,310,-83,0.20,0,27.80,1.10
2026-08-20T20:20,305,-82,0.40,0,26.80,1.80
2026-08-20T20:30,321,-82,0.20,0,26.10,1.40
2026-08-20T20:40,323,-82,0.60,0,25.50,1.60
2026-08-20T20:50,334,-82,0.60,0,24.90,1.10
2026-08-20T21:00,3,-82,0.40,0,24.70,0.70
2026-08-20T21:10,296,-82,0.40,0,24.20,1.60
2026-08-20T21:20,54,-80,0.40,0,23.90,0.70
2026-08-20T21:30,232,-80,0.40,0,24.00,0.40
2026-08-20T21:40,237,-81,0.40,0,24.00,2.30
2026-08-20T21:50,244,-81,0.80,0,23.70,4.90
2026-08-20T22:00,222,-80,1.00,0,23.30,4.20
2026-08-20T22:10,145,-79,0.20,0,22.90,2.70
2026-08-20T22:20,227,-80,0.00,0,22.80,0.50
2026-08-20T22:30,280,-80,0.00,0,22.70,2.10
2026-08-20T22:40,273,-80,0.00,0,22.70,2.50
2026-08-20T22:50,277,-80,0.00,0,22.60,2.70
2026-08-20T23:00,248,-80,0.00,0,22.60,1.70
2026-08-20T23:10,242,-80,0.00,0,22.50,1.60
2026-08-20T23:20,233,-80,0.00,0,22.50,1.50
2026-08-20T23:30,242,-80,0.00,0,22.50,1.70
2026-08-20T23:40,237,-80,0.00,0,22.50,2.00
2026-08-20T23:50,202,-78,0.00,0,22.40,1.90
2026-08-21T00:00,216,-80,0.00,0,22.30,1.80
2026-08-21T00:10,241,-79,0.00,0,22.30,1.50
2026-08-21T00:20,229,-80,0.00,0,22.30,1.60
2026-08-21T00:30,243,-79,0.00,0,22.20,1.80
2026-08-21T00:40,209,-79,0.00,0,22.10,1.90
2026-08-21T00:50,220,-79,0.00,0,22.00,1.90
2026-08-21T01:00,228,-79,0.00,0,22.00,1.90
2026-08-21T01:10,208,-78,0.00,0,21.90,1.70
2026-08-21T01:20,217,-79,0.00,0,21.80,1.80
2026-08-21T01:30,235,-79,0.00,0,21.70,2.00
2026-08-21T01:40,244,-79,0.00,0,21.70,1.90
2026-08-21T01:50,234,-79,0.00,0,21.60,2.20
2026-08-21T02:00,246,-79,0.00,0,21.50,2.40
2026-08-21T02:10,265,-78,0.00,0,21.50,2.20
2026-08-21T02:20,235,-78,0.00,0,21.50,1.40
2026-08-21T02:30,225,-79,0.00,0,21.50,0.70
2026-08-21T02:40,225,-79,0.00,0,21.40,1.30
2026-08-21T02:50,240,-79,0.00,0,21.20,2.00
2026-08-21T03:00,240,-79,0.00,0,21.30,1.50
2026-08-21T03:10,289,-78,0.00,0,21.30,1.70
2026-08-21T03:20,265,-78,0.00,0,21.30,1.60
2026-08-21T03:30,262,-79,0.00,0,21.30,1.60
2026-08-21T03:40,296,-79,0.00,0,21.10,2.00
2026-08-21T03:50,318,-79,0.00,0,20.80,0.70
2026-08-21T04:00,301,-78,0.00,0,20.70,0.50
2026-08-21T04:10,,-78,0.00,0,20.70,0.00
2026-08-21T04:20,46,-78,0.00,0,20.60,1.10
2026-08-21T04:30,117,-79,0.00,0,20.80,2.30
2026-08-21T04:40,114,-79,0.00,0,21.00,2.50
2026-08-21T04:50,134,-78,0.00,0,20.60,2.60
2026-08-21T05:00,134,-79,0.00,0,20.60,2.60
2026-08-21T05:10,132,-78,0.00,0,20.60,2.20
2026-08-21T05:20,110,-76,0.00,0,20.90,2.50
2026-08-21T05:30,112,-78,0.00,0,21.00,2.40
2026-08-21T05:40,105,-79,0.00,0,20.90,3.50
2026-08-21T05:50,120,-77,0.00,0,20.80,3.60
2026-08-21T06:00,154,-77,0.00,0,20.80,1.70
2026-08-21T06:10,175,-77,0.00,0,20.60,0.90
2026-08-21T06:20,190,-77,0.00,0,20.40,1.10
2026-08-21T06:30,234,-78,0.00,0,20.20,1.60
2026-08-21T06:40,220,-78,0.00,11,20.00,1.20
2026-08-21T06:50,202,-77,0.00,22,19.90,1.20
2026-08-21T07:00,211,-76,0.00,34,20.00,0.70
2026-08-21T07:10,191,-76,0.00,58,20.20,1.00
2026-08-21T07:20,186,-76,0.00,90,20.10,1.10
2026-08-21T07:30,,-77,0.00,101,20.60,0.00
2026-08-21T07:40,36,-77,0.00,107,20.60,0.90
2026-08-21T07:50,34,-77,0.00,54,20.60,1.50
2026-08-21T08:00,22,-77,0.00,29,20.70,0.60
2026-08-21T08:10,35,-76,0.00,17,20.60,0.70
2026-08-21T08:20,12,-76,0.00,12,20.60,1.00
2026-08-21T08:30,15,-76,0.00,9,20.50,1.10
2026-08-21T08:40,10,-76,0.20,8,20.50,1.10
2026-08-21T08:50,0,-76,0.00,8,20.60,0.70
2026-08-21T09:00,356,-76,0.20,7,20.60,0.70
2026-08-21T09:10,343,-76,0.40,7,20.60,0.60
2026-08-21T09:20,29,-76,0.20,7,20.70,1.00
2026-08-21T09:30,16,-76,0.60,7,20.80,0.90
2026-08-21T09:40,24,-75,0.60,7,20.90,1.20
2026-08-21T09:50,29,-75,0.40,8,20.80,2.70
2026-08-21T10:00,29,-75,0.60,9,20.90,2.20
2026-08-21T10:10,29,-74,0.60,11,21.00,3.00
2026-08-21T10:20,32,-76,0.80,11,20.90,3.60
2026-08-21T10:30,17,-75,5.00,14,20.90,2.40
2026-08-21T10:40,353,-75,13.60,13,20.80,1.70
2026-08-21T10:50,22,-73,7.20,22,20.70,1.50
2026-08-21T11:00,21,-72,3.00,35,20.70,1.10
2026-08-21T11:10,37,-72,2.80,62,20.60,3.00
2026-08-21T11:20,30,-72,0.60,161,20.70,3.10
2026-08-21T11:30,43,-72,0.00,557,21.00,3.40
2026-08-21T11:40,48,-71,0.00,789,21.40,3.60
2026-08-21T11:50,57,-73,0.00,785,21.70,2.70
2026-08-21T12:00,60,-70,0.00,719,21.40,3.40
2026-08-21T12:10,66,-73,0.00,626,21.50,3.90
2026-08-21T12:20,84,-77,0.00,555,21.50,4.00
2026-08-21T12:30,93,-74,0.00,232,21.30,4.80
2026-08-21T12:40,95,-74,0.00,126,21.40,4.60
2026-08-21T12:50,77,-74,0.20,188,21.60,2.90
2026-08-21T13:00,75,-75,0.00,110,21.70,2.50
2026-08-21T13:10,87,-75,0.20,133,21.50,4.20
2026-08-21T13:20,80,-72,0.20,206,21.60,3.10
2026-08-21T13:30,246,-69,16.00,27,18.20,14.70
2026-08-21T13:40,278,-72,0.80,55,17.20,4.20
2026-08-21T13:50,233,-68,0.20,48,17.30,0.70
2026-08-21T14:00,171,-69,0.20,59,17.60,2.70
2026-08-21T14:10,162,-70,0.20,27,18.40,2.20
2026-08-21T14:20,150,-69,0.20,18,19.00,2.80
2026-08-21T14:30,112,-68,0.20,20,19.20,4.10
2026-08-21T14:40,128,-69,0.00,19,20.80,2.50
2026-08-21T14:50,117,-68,0.00,18,21.60,0.80
2026-08-21T15:00,121,-67,0.00,24,21.40,1.50
2026-08-21T15:10,112,-68,0.00,33,21.70,2.10
2026-08-21T15:20,90,-68,0.20,45,21.60,1.80
2026-08-21T15:30,118,-69,0.20,68,21.60,2.70
2026-08-21T15:40,117,-70,0.00,115,21.60,2.10
2026-08-21T15:50,112,-72,0.20,210,21.30,3.70
2026-08-21T16:00,104,-71,0.00,269,21.00,5.00
2026-08-21T16:10,100,-70,0.00,227,20.80,3.90
2026-08-21T16:20,101,-70,0.00,397,20.90,3.60
2026-08-21T16:30,104,-72,0.00,278,21.00,4.10
2026-08-21T16:40,96,-72,0.00,297,21.20,3.20
2026-08-21T16:50,98,-71,0.00,528,21.20,3.40
2026-08-21T17:00,111,-70,0.00,517,21.30,3.70
2026-08-21T17:10,101,-71,0.00,288,21.30,4.60
2026-08-21T17:20,123,-70,0.00,262,21.30,3.90
2026-08-21T17:30,125,-70,0.00,356,21.50,3.50
2026-08-21T17:40,124,-69,0.00,380,21.80,3.30
2026-08-21T17:50,129,-69,0.00,220,21.90,3.60
2026-08-21T18:00,144,-69,0.00,185,22.10,3.40
2026-08-21T18:10,139,-69,0.00,116,22.20,2.20
2026-08-21T18:20,92,-68,0.00,140,22.40,0.40
2026-08-21T18:30,124,-68,0.00,103,22.20,1.00
2026-08-21T18:40,143,-67,0.00,123,22.20,1.70
2026-08-21T18:50,183,-68,0.00,197,22.60,0.80
2026-08-21T19:00,246,-68,0.00,127,22.80,0.60
2026-08-21T19:10,356,-68,0.00,94,23.10,0.40
2026-08-21T19:20,346,-68,0.00,71,23.00,0.50
2026-08-21T19:30,,-67,0.00,48,23.30,0.00
2026-08-21T19:40,31,-66,0.00,29,22.90,1.00
2026-08-21T19:50,32,-66,0.00,20,22.60,1.70
2026-08-21T20:00,29,-66,0.00,12,22.60,1.60
2026-08-21T20:10,17,-66,0.00,7,22.60,0.60
2026-08-21T20:20,350,-67,0.00,0,22.40,0.80
2026-08-21T20:30,,-66,0.00,0,22.30,0.00
2026-08-21T20:40,33,-65,0.00,0,22.10,1.10
2026-08-21T20:50,29,-65,0.00,0,22.00,1.30
2026-08-21T21:00,19,-65,0.00,0,22.00,0.60
2026-08-21T21:10,49,-64,0.00,0,22.00,0.40
2026-08-21T21:20,58,-65,0.00,0,21.90,1.30
2026-08-21T21:30,66,-64,0.00,0,21.90,1.40
2026-08-21T21:40,89,-64,0.00,0,21.90,0.90
2026-08-21T21:50,,-65,0.00,0,22.10,0.00
2026-08-21T22:00,99,-64,0.00,0,21.90,0.70
2026-08-21T22:10,31,-65,0.00,0,21.90,0.50
