datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-07T11:10,199,33,0.00,619,28.90,0.70
2026-09-07T11:20,196,32,0.00,635,29.30,0.60
2026-09-07T11:30,218,32,0.00,648,29.50,0.80
2026-09-07T11:40,239,33,0.00,663,29.30,1.20
2026-09-07T11:50,242,32,0.00,677,29.10,1.20
2026-09-07T12:00,244,33,0.00,689,29.10,1.30
2026-09-07T12:10,247,33,0.00,695,29.40,1.10
2026-09-07T12:20,251,32,0.00,703,29.70,1.10
2026-09-07T12:30,229,32,0.00,710,30.00,1.10
2026-09-07T12:40,230,33,0.00,714,30.40,0.90
2026-09-07T12:50,215,32,0.00,715,30.70,0.40
2026-09-07T13:00,168,32,0.00,713,30.10,0.70
2026-09-07T13:10,173,31,0.00,710,30.20,0.40
2026-09-07T13:20,175,31,0.00,709,30.70,0.70
2026-09-07T13:30,136,32,0.00,707,30.40,0.70
2026-09-07T13:40,128,32,0.00,704,30.40,0.60
2026-09-07T13:50,122,33,0.00,704,30.40,1.20
2026-09-07T14:00,146,33,0.00,698,30.50,1.10
2026-09-07T14:10,154,34,0.00,691,30.90,0.80
2026-09-07T14:20,129,35,0.00,679,31.20,0.40
2026-09-07T14:30,273,34,0.00,668,31.90,0.40
2026-09-07T14:40,277,35,0.00,654,32.10,0.60
2026-09-07T14:50,71,35,0.00,634,32.40,0.30
2026-09-07T15:00,,35,0.00,615,31.90,0.00
2026-09-07T15:10,267,35,0.00,602,32.30,1.20
2026-09-07T15:20,263,35,0.00,578,32.90,0.50
2026-09-07T15:30,291,36,0.00,564,32.50,1.70
2026-09-07T15:40,267,35,0.00,544,32.90,1.10
2026-09-07T15:50,259,35,0.00,519,32.80,1.40
2026-09-07T16:00,249,36,0.00,502,33.00,2.10
2026-09-07T16:10,256,35,0.00,480,33.20,1.40
2026-09-07T16:20,144,36,0.00,455,32.80,0.80
2026-09-07T16:30,158,34,0.00,431,32.50,0.80
2026-09-07T16:40,255,36,0.00,405,33.00,0.50
2026-09-07T16:50,250,35,0.00,382,33.20,0.50
2026-09-07T17:00,349,35,0.00,355,33.70,0.40
2026-09-07T17:10,329,35,0.00,329,33.80,0.40
2026-09-07T17:20,12,34,0.00,305,33.40,0.40
2026-09-07T17:30,314,35,0.00,275,33.50,0.90
2026-09-07T17:40,321,35,0.00,248,33.70,0.80
2026-09-07T17:50,291,34,0.00,220,33.60,0.70
2026-09-07T18:00,295,34,0.00,193,33.80,0.80
2026-09-07T18:10,305,34,0.00,164,33.80,0.40
2026-09-07T18:20,,34,0.00,136,33.70,0.00
2026-09-07T18:30,,33,0.00,110,33.10,0.00
2026-09-07T18:40,,33,0.00,83,33.40,0.00
2026-09-07T18:50,4,34,0.00,65,33.60,0.50
2026-09-07T19:00,17,35,0.00,46,33.00,0.50
2026-09-07T19:10,,33,0.00,32,33.00,0.00
2026-09-07T19:20,,34,0.00,22,32.80,0.00
2026-09-07T19:30,45,34,0.00,14,31.90,0.70
2026-09-07T19:40,65,36,0.00,8,31.10,1.40
2026-09-07T19:50,60,36,0.00,0,31.00,1.50
2026-09-07T20:00,94,34,0.00,0,30.30,4.00
2026-09-07T20:10,104,35,0.00,0,29.70,5.20
2026-09-07T20:20,112,34,0.00,0,29.40,3.90
2026-09-07T20:30,114,35,0.00,0,29.10,3.90
2026-09-07T20:40,111,34,0.00,0,28.90,3.70
2026-09-07T20:50,105,34,0.00,0,28.60,4.20
2026-09-07T21:00,107,35,0.00,0,28.30,5.00
2026-09-07T21:10,103,34,0.00,0,28.10,4.60
2026-09-07T21:20,106,35,0.00,0,27.90,4.30
2026-09-07T21:30,109,35,0.00,0,27.70,4.00
2026-09-07T21:40,108,35,0.00,0,27.50,4.00
2026-09-07T21:50,106,35,0.00,0,27.30,3.80
2026-09-07T22:00,108,35,0.00,0,27.10,3.70
2026-09-07T22:10,110,36,0.00,0,26.90,3.30
2026-09-07T22:20,107,35,0.00,0,26.70,3.10
2026-09-07T22:30,111,36,0.00,0,26.50,2.60
2026-09-07T22:40,118,37,0.00,0,26.50,2.20
2026-09-07T22:50,119,36,0.00,0,26.50,2.20
2026-09-07T23:00,123,37,0.00,0,26.50,2.00
2026-09-07T23:10,128,37,0.00,0,26.50,1.80
2026-09-07T23:20,131,37,0.00,0,26.50,2.00
2026-09-07T23:30,131,37,0.00,0,26.50,2.20
2026-09-07T23:40,85,37,0.00,0,26.60,2.00
2026-09-07T23:50,83,37,0.00,0,26.30,1.60
2026-09-08T00:00,79,37,0.00,0,25.80,1.20
2026-09-08T00:10,92,38,0.00,0,25.60,1.10
2026-09-08T00:20,113,38,0.00,0,25.50,1.20
2026-09-08T00:30,132,38,0.00,0,25.40,0.90
2026-09-08T00:40,90,38,0.00,0,25.20,1.10
2026-09-08T00:50,85,38,0.00,0,25.20,1.10
2026-09-08T01:00,66,37,0.00,0,25.10,0.90
2026-09-08T01:10,40,37,0.00,0,24.80,2.10
2026-09-08T01:20,49,37,0.00,0,24.70,1.90
2026-09-08T01:30,48,36,0.00,0,24.70,1.90
2026-09-08T01:40,17,37,0.00,0,23.90,2.10
2026-09-08T01:50,23,37,0.00,0,23.50,1.90
2026-09-08T02:00,24,37,0.00,0,23.50,1.50
2026-09-08T02:10,34,38,0.00,0,23.40,1.40
2026-09-08T02:20,31,38,0.00,0,23.30,2.00
2026-09-08T02:30,38,38,0.00,0,23.40,1.90
2026-09-08T02:40,35,38,0.00,0,23.40,1.80
2026-09-08T02:50,43,37,0.00,0,23.50,1.70
2026-09-08T03:00,42,37,0.00,0,23.60,2.10
2026-09-08T03:10,45,37,0.00,0,23.70,1.90
2026-09-08T03:20,44,37,0.00,0,23.50,1.40
2026-09-08T03:30,35,38,0.00,0,23.20,2.00
2026-09-08T03:40,41,37,0.00,0,23.20,1.40
2026-09-08T03:50,45,37,0.00,0,23.30,1.40
2026-09-08T04:00,55,37,0.00,0,23.30,1.00
2026-09-08T04:10,54,37,0.00,0,23.50,1.30
2026-09-08T04:20,60,37,0.00,0,23.80,2.00
2026-09-08T04:30,85,37,0.00,0,23.70,1.20
2026-09-08T04:40,100,37,0.00,0,23.50,1.30
2026-09-08T04:50,90,38,0.00,0,23.60,1.50
2026-09-08T05:00,88,37,0.00,0,23.60,1.30
2026-09-08T05:10,122,37,0.00,0,23.20,1.10
2026-09-08T05:20,90,38,0.00,0,23.20,1.70
2026-09-08T05:30,98,38,0.00,0,23.10,1.80
2026-09-08T05:40,99,38,0.00,0,23.00,1.00
2026-09-08T05:50,85,38,0.00,0,23.00,1.20
2026-09-08T06:00,85,38,0.00,0,22.90,1.30
2026-09-08T06:10,98,38,0.00,0,22.90,1.60
2026-09-08T06:20,106,37,0.00,0,22.70,0.90
2026-09-08T06:30,94,38,0.00,0,22.80,1.30
2026-09-08T06:40,136,38,0.00,0,22.80,1.10
2026-09-08T06:50,131,38,0.00,5,22.90,1.00
2026-09-08T07:00,119,38,0.00,12,22.80,1.50
2026-09-08T07:10,128,37,0.00,23,22.80,1.40
2026-09-08T07:20,175,37,0.00,39,23.00,0.70
2026-09-08T07:30,194,37,0.00,58,23.40,0.80
2026-09-08T07:40,189,37,0.00,78,23.70,0.70
2026-09-08T07:50,185,36,0.00,99,23.90,0.70
2026-09-08T08:00,118,35,0.00,122,24.10,0.70
2026-09-08T08:10,126,34,0.00,148,24.20,0.80
2026-09-08T08:20,123,33,0.00,175,24.60,0.80
2026-09-08T08:30,96,35,0.00,201,25.00,0.80
2026-09-08T08:40,103,36,0.00,232,24.80,1.90
2026-09-08T08:50,95,35,0.00,263,24.90,1.70
2026-09-08T09:00,92,35,0.00,293,25.30,1.20
2026-09-08T09:10,115,33,0.00,318,26.00,0.60
2026-09-08T09:20,114,33,0.00,349,26.20,1.00
2026-09-08T09:30,104,34,0.00,385,26.00,1.40
2026-09-08T09:40,110,34,0.00,383,26.30,1.40
2026-09-08T09:50,109,35,0.00,460,26.50,1.30
2026-09-08T10:00,93,36,0.00,321,26.60,1.40
2026-09-08T10:10,98,36,0.00,389,26.90,1.60
2026-09-08T10:20,141,35,0.00,430,27.70,0.50
2026-09-08T10:30,,33,0.00,410,28.50,0.00
2026-09-08T10:40,115,33,0.00,562,28.20,0.70
2026-09-08T10:50,126,35,0.00,440,28.00,1.80
2026-09-08T11:00,111,36,0.00,366,28.00,1.90
2026-09-08T11:10,101,36,0.00,392,28.20,1.10
2026-09-08T11:20,82,35,0.00,470,28.60,0.60
2026-09-08T11:30,89,34,0.00,644,29.30,0.40
2026-09-08T11:40,,32,0.00,644,29.60,0.00
2026-09-08T11:50,131,32,0.00,648,29.90,0.60
2026-09-08T12:00,116,33,0.00,658,29.70,0.80
2026-09-08T12:10,,32,0.00,663,30.80,0.00
2026-09-08T12:20,184,31,0.00,669,31.40,0.50
2026-09-08T12:30,167,33,0.00,673,31.20,0.30
2026-09-08T12:40,235,34,0.00,676,31.10,0.70
2026-09-08T12:50,272,32,0.00,684,31.10,0.40
2026-09-08T13:00,182,33,0.00,677,31.40,0.30
2026-09-08T13:10,,32,0.00,655,31.60,0.00
2026-09-08T13:20,,33,0.00,691,31.70,0.00
2026-09-08T13:30,,33,0.00,690,31.80,0.00
2026-09-08T13:40,206,34,0.00,691,32.40,0.40
2026-09-08T13:50,230,33,0.00,686,32.70,0.70
2026-09-08T14:00,217,34,0.00,683,32.70,0.70
2026-09-08T14:10,252,35,0.00,671,32.70,1.10
2026-09-08T14:20,295,36,0.00,663,32.50,0.50
2026-09-08T14:30,166,36,0.00,650,32.40,0.60
2026-09-08T14:40,178,36,0.00,634,32.70,0.60
2026-09-08T14:50,258,36,0.00,617,33.20,0.70
2026-09-08T15:00,273,36,0.00,608,32.70,1.80
2026-09-08T15:10,277,37,0.00,594,32.60,2.20
2026-09-08T15:20,271,36,0.00,580,32.70,2.30
2026-09-08T15:30,286,36,0.00,560,32.90,1.30
2026-09-08T15:40,245,37,0.00,537,33.70,0.80
2026-09-08T15:50,289,37,0.00,513,34.00,0.60
2026-09-08T16:00,269,36,0.00,493,33.70,1.00
2026-09-08T16:10,288,37,0.00,471,33.70,1.10
2026-09-08T16:20,281,36,0.00,449,33.80,0.80
2026-09-08T16:30,234,37,0.00,424,34.40,0.40
2026-09-08T16:40,96,37,0.00,400,33.30,1.10
2026-09-08T16:50,90,36,0.00,377,33.00,1.30
2026-09-08T17:00,126,37,0.00,352,33.50,0.40
2026-09-08T17:10,86,37,0.00,331,33.10,1.80
2026-09-08T17:20,82,37,0.00,301,33.30,0.70
2026-09-08T17:30,114,36,0.00,273,33.30,1.00
2026-09-08T17:40,140,36,0.00,242,33.50,1.00
2026-09-08T17:50,125,37,0.00,214,33.20,1.90
2026-09-08T18:00,129,36,0.00,189,33.20,2.60
2026-09-08T18:10,100,36,0.00,162,33.20,1.70
2026-09-08T18:20,105,36,0.00,135,33.00,2.60
2026-09-08T18:30,107,36,0.00,109,33.00,2.90
2026-09-08T18:40,107,36,0.00,88,32.90,2.60
2026-09-08T18:50,102,36,0.00,68,32.90,3.00
2026-09-08T19:00,105,37,0.00,49,32.80,2.90
2026-09-08T19:10,109,36,0.00,32,32.70,2.60
2026-09-08T19:20,110,37,0.00,21,32.40,2.60
2026-09-08T19:30,124,35,0.00,13,31.90,3.80
2026-09-08T19:40,130,35,0.00,7,31.30,3.50
2026-09-08T19:50,129,35,0.00,0,30.80,3.70
2026-09-08T20:00,129,35,0.00,0,30.40,3.70
2026-09-08T20:10,130,35,0.00,0,30.10,3.50
2026-09-08T20:20,119,35,0.00,0,29.70,3.00
2026-09-08T20:30,112,36,0.00,0,29.40,3.40
2026-09-08T20:40,114,35,0.00,0,29.20,3.70
2026-09-08T20:50,122,35,0.00,0,29.00,3.50
2026-09-08T21:00,123,35,0.00,0,28.80,3.60
2026-09-08T21:10,128,35,0.00,0,28.70,3.70
2026-09-08T21:20,119,35,0.00,0,28.50,3.20
2026-09-08T21:30,121,35,0.00,0,28.30,3.60
2026-09-08T21:40,127,37,0.00,0,28.10,3.60
2026-09-08T21:50,130,36,0.00,0,27.90,3.50
2026-09-08T22:00,134,36,0.00,0,27.80,3.80
2026-09-08T22:10,128,35,0.00,0,27.70,3.50
2026-09-08T22:20,119,35,0.00,0,27.60,3.20
2026-09-08T22:30,105,36,0.00,0,27.30,3.70
2026-09-08T22:40,101,36,0.00,0,27.10,2.90
2026-09-08T22:50,107,36,0.00,0,26.80,2.50
2026-09-08T23:00,115,37,0.00,0,26.60,2.50
2026-09-08T23:10,110,36,0.00,0,26.40,3.10
2026-09-08T23:20,112,37,0.00,0,26.30,2.80
2026-09-08T23:30,106,37,0.00,0,26.20,2.70
2026-09-08T23:40,101,37,0.00,0,25.90,3.00
2026-09-08T23:50,99,37,0.00,0,25.80,2.10
2026-09-09T00:00,89,38,0.00,0,25.70,2.00
2026-09-09T00:10,94,38,0.00,0,25.60,1.80
2026-09-09T00:20,97,38,0.00,0,25.30,1.30
2026-09-09T00:30,48,38,0.00,0,25.10,1.50
2026-09-09T00:40,29,37,0.00,0,25.00,1.10
2026-09-09T00:50,5,36,0.00,0,24.20,1.40
2026-09-09T01:00,21,38,0.00,0,23.70,2.20
2026-09-09T01:10,22,38,0.00,0,23.40,1.60
2026-09-09T01:20,10,38,0.00,0,23.50,1.20
2026-09-09T01:30,8,38,0.00,0,23.50,0.70
2026-09-09T01:40,358,38,0.00,0,23.50,0.90
2026-09-09T01:50,9,38,0.00,0,23.60,0.80
2026-09-09T02:00,10,38,0.00,0,23.70,0.90
2026-09-09T02:10,28,39,0.00,0,23.60,2.40
2026-09-09T02:20,11,39,0.00,0,23.70,0.90
2026-09-09T02:30,23,39,0.00,0,24.10,1.30
2026-09-09T02:40,34,39,0.00,0,24.30,2.00
2026-09-09T02:50,9,39,0.00,0,24.20,1.00
2026-09-09T03:00,42,39,0.00,0,24.40,1.80
2026-09-09T03:10,38,39,0.00,0,24.40,1.80
2026-09-09T03:20,34,40,0.00,0,24.30,1.60
2026-09-09T03:30,42,40,0.00,0,24.30,1.80
2026-09-09T03:40,57,40,0.00,0,24.30,2.10
2026-09-09T03:50,54,38,0.00,0,24.20,1.10
2026-09-09T04:00,19,39,0.00,0,24.00,1.00
2026-09-09T04:10,36,39,0.00,0,24.00,0.50
2026-09-09T04:20,63,40,0.00,0,24.00,0.90
2026-09-09T04:30,53,38,0.00,0,24.20,0.90
2026-09-09T04:40,,39,0.00,0,24.10,0.00
2026-09-09T04:50,,39,0.00,0,24.00,0.00
2026-09-09T05:00,,39,0.00,0,24.00,0.00
2026-09-09T05:10,65,39,0.00,0,24.00,0.80
2026-09-09T05:20,74,40,0.00,0,24.10,2.10
2026-09-09T05:30,80,40,0.00,0,24.10,2.20
2026-09-09T05:40,72,40,0.00,0,24.00,1.60
2026-09-09T05:50,70,40,0.00,0,23.90,1.60
2026-09-09T06:00,58,39,0.00,0,23.80,1.00
2026-09-09T06:10,34,39,0.00,0,23.60,0.80
2026-09-09T06:20,13,38,0.00,0,23.60,0.50
2026-09-09T06:30,279,39,0.00,0,23.30,0.60
2026-09-09T06:40,37,39,0.00,0,23.30,0.30
2026-09-09T06:50,284,39,0.00,6,23.20,0.90
2026-09-09T07:00,283,40,0.00,11,23.20,1.40
2026-09-09T07:10,299,39,0.00,21,23.40,0.70
2026-09-09T07:20,322,39,0.00,37,23.30,0.40
2026-09-09T07:30,19,40,0.00,47,23.40,0.90
2026-09-09T07:40,40,40,0.00,47,23.10,2.70
2026-09-09T07:50,32,39,0.00,48,23.30,1.40
2026-09-09T08:00,356,40,0.00,45,23.60,0.50
2026-09-09T08:10,319,40,0.00,41,23.50,0.90
2026-09-09T08:20,340,39,0.00,43,23.40,0.80
2026-09-09T08:30,6,39,0.00,48,23.50,0.80
2026-09-09T08:40,351,40,0.00,30,23.70,0.90
2026-09-09T08:50,343,39,0.00,38,23.70,1.50
2026-09-09T09:00,4,39,0.00,80,23.70,1.10
2026-09-09T09:10,359,39,0.00,121,23.30,1.20
2026-09-09T09:20,11,39,0.00,126,22.90,1.10
2026-09-09T09:30,20,39,0.00,138,22.90,1.80
2026-09-09T09:40,26,39,0.00,137,23.00,1.20
2026-09-09T09:50,10,39,0.00,148,23.10,1.00
2026-09-09T10:00,16,39,0.00,161,23.20,0.70
2026-09-09T10:10,330,39,0.00,154,23.40,0.60
2026-09-09T10:20,331,39,0.00,164,23.40,0.60
2026-09-09T10:30,72,39,0.00,188,23.40,0.90
2026-09-09T10:40,29,39,0.00,222,23.50,1.70
2026-09-09T10:50,82,38,0.00,209,23.70,1.30
2026-09-09T11:00,82,38,0.00,195,23.60,1.20
2026-09-09T11:10,77,39,0.00,280,23.90,1.50
2026-09-09T11:20,52,39,0.00,370,24.30,1.70
2026-09-09T11:30,74,38,0.00,357,24.50,1.90
2026-09-09T11:40,72,37,0.00,264,24.90,1.30
2026-09-09T11:50,93,38,0.00,203,25.00,1.40
2026-09-09T12:00,92,40,0.00,200,25.10,1.30
2026-09-09T12:10,44,39,0.00,324,25.60,1.40
2026-09-09T12:20,66,38,0.00,259,25.80,1.80
2026-09-09T12:30,57,38,0.00,199,25.90,2.30
2026-09-09T12:40,67,39,0.00,211,26.10,1.80
2026-09-09T12:50,85,39,0.00,183,26.30,2.00
2026-09-09T13:00,115,38,0.00,125,26.30,3.40
2026-09-09T13:10,134,39,0.00,94,26.40,2.30
2026-09-09T13:20,170,40,0.00,72,26.30,1.50
2026-09-09T13:30,165,39,0.00,55,26.30,0.50
2026-09-09T13:40,281,39,0.20,37,26.20,0.60
2026-09-09T13:50,274,40,0.20,34,25.40,1.80
2026-09-09T14:00,230,41,0.60,38,25.00,0.90
2026-09-09T14:10,144,41,0.40,34,24.80,1.70
2026-09-09T14:20,141,40,0.60,31,24.40,3.80
2026-09-09T14:30,144,40,0.60,29,24.20,5.10
2026-09-09T14:40,147,41,0.20,25,24.00,3.80
2026-09-09T14:50,147,41,0.60,18,24.00,3.90
2026-09-09T15:00,139,40,0.60,16,23.70,5.60
2026-09-09T15:10,206,41,0.20,19,23.70,0.50
2026-09-09T15:20,206,41,0.20,21,23.70,2.10
2026-09-09T15:30,197,42,0.20,22,23.50,3.00
2026-09-09T15:40,189,42,0.20,23,23.50,1.80
2026-09-09T15:50,230,42,0.00,23,23.40,1.70
2026-09-09T16:00,177,43,0.20,25,23.10,1.90
2026-09-09T16:10,169,42,0.20,36,22.90,1.30
2026-09-09T16:20,48,42,0.00,60,22.80,1.00
2026-09-09T16:30,5,42,0.00,82,22.60,1.00
2026-09-09T16:40,21,42,0.00,113,22.80,0.40
2026-09-09T16:50,64,42,0.00,130,22.90,1.40
2026-09-09T17:00,57,43,0.00,146,23.00,1.30
2026-09-09T17:10,35,42,0.00,98,23.20,2.40
2026-09-09T17:20,24,42,0.00,54,23.20,2.50
2026-09-09T17:30,24,43,0.00,45,23.10,2.40
2026-09-09T17:40,26,43,0.00,64,22.80,3.20
2026-09-09T17:50,31,42,0.00,72,22.70,3.10
2026-09-09T18:00,46,43,0.00,52,22.50,2.40
2026-09-09T18:10,57,42,0.00,24,22.50,2.20
2026-09-09T18:20,50,43,0.00,24,22.50,1.80
2026-09-09T18:30,68,41,0.00,28,22.50,1.70
2026-09-09T18:40,86,40,0.00,34,22.60,2.60
2026-09-09T18:50,87,40,0.00,48,22.30,3.20
2026-09-09T19:00,96,40,0.00,45,22.20,3.70
2026-09-09T19:10,92,40,0.00,24,22.10,3.20
2026-09-09T19:20,95,40,0.00,9,22.10,3.80
2026-09-09T19:30,63,41,0.00,0,21.90,2.10
2026-09-09T19:40,93,40,0.00,0,21.90,2.50
2026-09-09T19:50,102,41,0.00,0,22.00,3.50
2026-09-09T20:00,82,41,0.00,0,21.80,2.50
2026-09-09T20:10,80,40,0.20,0,21.70,3.20
2026-09-09T20:20,76,40,0.00,0,21.60,3.00
2026-09-09T20:30,61,42,0.20,0,21.30,2.20
2026-09-09T20:40,52,40,0.20,0,21.20,2.50
2026-09-09T20:50,68,42,0.20,0,21.10,2.50
2026-09-09T21:00,67,42,0.00,0,21.00,2.70
2026-09-09T21:10,68,41,0.20,0,21.00,2.50
2026-09-09T21:20,39,43,0.00,0,20.90,2.60
2026-09-09T21:30,46,42,0.00,0,20.90,2.20
2026-09-09T21:40,51,42,0.00,0,20.90,2.00
2026-09-09T21:50,46,42,0.00,0,20.80,2.20
2026-09-09T22:00,64,41,0.00,0,20.70,1.60
2026-09-09T22:10,42,43,0.00,0,20.70,2.50
2026-09-09T22:20,39,43,0.00,0,20.60,1.80
2026-09-09T22:30,49,42,0.00,0,20.40,2.20
2026-09-09T22:40,61,41,0.00,0,20.40,2.50
2026-09-09T22:50,39,42,0.00,0,20.30,2.80
2026-09-09T23:00,41,42,0.00,0,20.20,2.30
2026-09-09T23:10,31,42,0.00,0,20.20,3.20
2026-09-09T23:20,42,43,0.00,0,20.10,2.70
2026-09-09T23:30,32,43,0.00,0,20.00,2.70
2026-09-09T23:40,43,42,0.00,0,20.00,2.20
2026-09-09T23:50,45,42,0.00,0,19.90,2.30
2026-09-10T00:00,42,43,0.00,0,19.90,2.40
2026-09-10T00:10,59,42,0.00,0,20.00,2.00
2026-09-10T00:20,37,43,0.00,0,20.10,2.30
2026-09-10T00:30,71,42,0.00,0,20.20,1.70
2026-09-10T00:40,68,43,0.00,0,20.20,2.00
2026-09-10T00:50,79,41,0.00,0,20.20,2.10
2026-09-10T01:00,60,42,0.00,0,20.10,2.30
2026-09-10T01:10,58,42,0.00,0,20.10,2.40
2026-09-10T01:20,81,42,0.00,0,20.30,2.90
2026-09-10T01:30,77,41,0.00,0,20.60,3.20
2026-09-10T01:40,91,41,0.00,0,20.70,4.10
2026-09-10T01:50,99,40,0.00,0,20.80,5.20
2026-09-10T02:00,89,40,0.00,0,20.70,3.90
2026-09-10T02:10,83,41,0.00,0,20.60,3.40
2026-09-10T02:20,85,42,0.00,0,20.60,3.30
2026-09-10T02:30,85,42,0.00,0,20.50,2.70
2026-09-10T02:40,63,42,0.00,0,20.40,2.90
2026-09-10T02:50,47,42,0.00,0,20.10,2.90
2026-09-10T03:00,44,42,0.00,0,20.00,3.20
2026-09-10T03:10,50,42,0.00,0,20.10,3.20
2026-09-10T03:20,57,41,0.00,0,20.10,3.00
2026-09-10T03:30,56,42,0.00,0,20.20,3.00
2026-09-10T03:40,60,42,0.00,0,20.20,2.90
2026-09-10T03:50,55,42,0.00,0,20.30,2.70
2026-09-10T04:00,64,43,0.00,0,20.40,2.60
2026-09-10T04:10,49,42,0.00,0,20.40,2.70
2026-09-10T04:20,42,43,0.00,0,20.30,2.60
2026-09-10T04:30,51,44,0.00,0,20.20,2.00
2026-09-10T04:40,24,44,0.00,0,20.00,1.60
2026-09-10T04:50,30,44,0.00,0,19.80,1.90
2026-09-10T05:00,22,45,0.00,0,19.80,2.10
2026-09-10T05:10,20,45,0.00,0,19.90,1.30
2026-09-10T05:20,29,45,0.00,0,19.80,2.00
2026-09-10T05:30,43,45,0.00,0,19.80,1.60
2026-09-10T05:40,35,45,0.00,0,19.80,2.10
2026-09-10T05:50,35,46,0.00,0,19.80,1.60
2026-09-10T06:00,27,45,0.00,0,19.90,1.50
2026-09-10T06:10,1,45,0.00,0,19.90,0.70
2026-09-10T06:20,358,45,0.00,0,19.90,0.70
2026-09-10T06:30,342,45,0.00,0,19.90,1.10
2026-09-10T06:40,349,46,0.00,0,19.90,1.10
2026-09-10T06:50,15,46,0.00,0,20.00,0.90
2026-09-10T07:00,24,46,0.00,0,20.10,1.30
2026-09-10T07:10,27,46,0.00,0,20.00,2.10
2026-09-10T07:20,52,46,0.00,8,19.90,2.20
2026-09-10T07:30,28,47,0.00,18,19.80,1.30
2026-09-10T07:40,35,47,0.00,32,19.80,2.10
2026-09-10T07:50,22,47,0.00,46,19.80,1.30
2026-09-10T08:00,16,47,0.00,52,20.00,0.80
2026-09-10T08:10,18,48,0.00,58,20.20,1.00
2026-09-10T08:20,26,47,0.00,73,20.40,1.30
2026-09-10T08:30,41,47,0.00,84,20.70,0.80
2026-09-10T08:40,102,47,0.00,104,20.70,1.60
2026-09-10T08:50,64,46,0.00,177,20.90,1.70
2026-09-10T09:00,107,46,0.00,266,21.30,1.80
2026-09-10T09:10,101,44,0.00,316,21.40,1.80
2026-09-10T09:20,112,45,0.00,348,21.50,2.40
2026-09-10T09:30,106,44,0.00,413,21.50,2.20
2026-09-10T09:40,113,46,0.00,269,21.80,1.50
2026-09-10T09:50,123,45,0.00,438,22.20,1.30
2026-09-10T10:00,147,46,0.00,462,22.60,1.40
2026-09-10T10:10,133,46,0.00,538,22.60,2.60
2026-09-10T10:20,111,47,0.00,435,22.60,2.50
2026-09-10T10:30,99,45,0.00,495,22.70,3.10
2026-09-10T10:40,98,46,0.00,450,22.90,2.70
2026-09-10T10:50,99,46,0.00,367,23.10,2.90
2026-09-10T11:00,86,47,0.00,232,23.30,2.40
2026-09-10T11:10,99,47,0.00,241,23.40,3.40
2026-09-10T11:20,100,47,0.00,281,23.60,3.40
2026-09-10T11:30,88,45,0.00,146,23.90,3.90
2026-09-10T11:40,98,47,0.00,127,24.10,5.90
2026-09-10T11:50,91,46,0.00,203,24.20,5.80
2026-09-10T12:00,89,47,0.00,264,24.30,5.60
2026-09-10T12:10,90,48,0.00,439,24.30,5.60
2026-09-10T12:20,89,48,0.00,827,24.50,5.40
2026-09-10T12:30,80,47,0.00,724,24.70,4.70
2026-09-10T12:40,73,47,0.00,531,24.70,4.80
2026-09-10T12:50,66,47,0.00,194,24.50,4.60
2026-09-10T13:00,72,47,0.00,83,24.40,3.90
2026-09-10T13:10,64,47,0.00,118,24.30,3.60
2026-09-10T13:20,55,49,0.00,303,24.40,4.20
2026-09-10T13:30,54,48,0.00,436,24.50,4.50
2026-09-10T13:40,46,48,0.00,200,23.80,5.20
2026-09-10T13:50,53,47,0.00,209,23.40,3.90
2026-09-10T14:00,64,49,0.00,170,23.20,5.30
2026-09-10T14:10,67,48,0.00,122,22.80,5.10
2026-09-10T14:20,79,49,0.40,87,22.70,6.90
2026-09-10T14:30,81,50,0.60,54,22.00,6.20
2026-09-10T14:40,76,49,0.20,22,21.90,5.40
2026-09-10T14:50,82,50,0.20,16,21.70,5.60
2026-09-10T15:00,83,50,0.40,9,21.40,2.40
2026-09-10T15:10,287,50,14.40,7,20.50,7.40
2026-09-10T15:20,266,52,24.20,7,19.70,2.80
2026-09-10T15:30,314,56,3.40,13,19.50,1.70
2026-09-10T15:40,323,57,2.00,17,18.90,3.00
2026-09-10T15:50,330,57,0.80,26,18.30,1.60
2026-09-10T16:00,348,58,0.40,38,18.20,1.50
2026-09-10T16:10,358,57,0.60,50,18.20,1.40
2026-09-10T16:20,14,58,0.20,85,18.20,1.50
2026-09-10T16:30,15,58,0.00,217,18.20,1.50
2026-09-10T16:40,27,58,0.00,218,18.40,2.60
2026-09-10T16:50,25,56,0.00,123,18.50,3.30
2026-09-10T17:00,27,58,0.00,83,18.50,3.90
2026-09-10T17:10,30,57,0.20,115,18.50,4.90
2026-09-10T17:20,34,55,0.00,108,18.60,5.30
2026-09-10T17:30,38,55,0.00,63,18.70,4.00
2026-09-10T17:40,32,56,0.00,52,18.70,4.10
2026-09-10T17:50,48,57,0.00,58,18.80,3.40
2026-09-10T18:00,37,56,0.00,56,18.80,4.20
2026-09-10T18:10,32,56,0.00,60,18.80,4.10
2026-09-10T18:20,34,57,0.00,65,18.80,4.60
2026-09-10T18:30,38,57,0.00,65,18.90,4.50
2026-09-10T18:40,44,57,0.00,42,18.90,3.40
2026-09-10T18:50,45,56,0.00,28,18.90,3.00
2026-09-10T19:00,39,57,0.00,27,18.90,3.20
2026-09-10T19:10,51,58,0.00,26,18.90,2.40
