datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-17T17:30,245,-2,0.00,18.00,79,0.90
2026-08-17T17:40,251,0,0.00,18.00,80,0.90
2026-08-17T17:50,,1,0.00,17.80,80,0.00
2026-08-17T18:00,112,1,0.00,16.80,80,1.20
2026-08-17T18:10,136,1,0.00,17.80,75,0.90
2026-08-17T18:20,,-2,0.00,20.00,56,0.00
2026-08-17T18:30,257,-2,0.00,20.60,61,0.40
2026-08-17T18:40,227,-2,0.00,20.20,64,0.60
2026-08-17T18:50,218,-1,0.00,19.50,60,0.50
2026-08-17T19:00,,0,0.00,19.00,65,0.00
2026-08-17T19:10,312,-1,0.00,19.50,62,0.50
2026-08-17T19:20,314,-1,0.00,19.90,60,0.40
2026-08-17T19:30,216,-1,0.00,19.60,64,0.70
2026-08-17T19:40,210,0,0.00,19.00,69,0.60
2026-08-17T19:50,148,0,0.00,17.90,69,0.40
2026-08-17T20:00,247,-1,0.00,17.90,72,0.40
2026-08-17T20:10,,-1,0.00,17.00,73,0.00
2026-08-17T20:20,156,1,0.00,17.00,72,1.00
2026-08-17T20:30,137,0,0.00,17.30,69,1.40
2026-08-17T20:40,115,0,0.00,16.70,73,1.10
2026-08-17T20:50,134,0,0.00,16.80,74,0.70
2026-08-17T21:00,183,1,0.00,16.60,75,0.50
2026-08-17T21:10,,1,0.00,16.90,73,0.00
2026-08-17T21:20,,1,0.00,16.80,75,0.00
2026-08-17T21:30,,0,0.00,16.90,74,0.00
2026-08-17T21:40,120,1,0.00,16.30,77,1.30
2026-08-17T21:50,128,0,0.00,16.80,76,1.30
2026-08-17T22:00,113,0,0.00,16.60,77,1.30
2026-08-17T22:10,129,0,0.00,16.60,75,1.50
2026-08-17T22:20,159,0,0.00,16.40,72,0.60
2026-08-17T22:30,84,-1,0.00,17.10,71,0.30
2026-08-17T22:40,50,1,0.00,17.20,70,0.80
2026-08-17T22:50,99,1,0.00,16.80,70,1.00
2026-08-17T23:00,156,1,0.00,17.10,64,1.30
2026-08-17T23:10,160,1,0.00,17.00,63,0.80
2026-08-17T23:20,127,2,0.00,16.90,70,0.80
2026-08-17T23:30,87,0,0.00,17.60,64,1.00
2026-08-17T23:40,115,0,0.00,17.20,65,1.30
2026-08-17T23:50,107,1,0.00,17.00,67,1.00
2026-08-18T00:00,119,0,0.00,16.80,66,0.60
2026-08-18T00:10,99,2,0.00,17.10,67,0.60
2026-08-18T00:20,108,0,0.00,17.60,68,2.50
2026-08-18T00:30,109,1,0.00,16.90,71,1.30
2026-08-18T00:40,131,1,0.00,16.10,75,1.10
2026-08-18T00:50,108,1,0.00,17.40,66,1.50
2026-08-18T01:00,126,0,0.00,16.30,70,1.80
2026-08-18T01:10,183,0,0.00,16.60,67,0.40
2026-08-18T01:20,133,2,0.00,16.40,64,1.40
2026-08-18T01:30,163,1,0.00,17.20,50,1.40
2026-08-18T01:40,245,0,0.00,17.40,52,0.60
2026-08-18T01:50,251,1,0.00,16.60,66,0.60
2026-08-18T02:00,217,-999,0.00,16.50,67,0.50
2026-08-18T02:10,10,-999,0.00,16.80,66,0.30
2026-08-18T02:20,,-999,0.00,16.70,55,0.00
2026-08-18T02:30,172,-999,0.00,17.00,49,1.00
2026-08-18T02:40,117,-999,0.00,17.60,46,1.00
2026-08-18T02:50,160,-999,0.00,17.60,46,1.40
2026-08-18T03:00,155,-999,0.00,18.10,43,1.40
2026-08-18T03:10,174,-999,0.00,17.70,44,1.00
2026-08-18T03:20,63,-999,0.00,18.50,39,1.70
2026-08-18T03:30,46,-999,0.00,19.20,36,1.90
2026-08-18T03:40,59,-999,0.00,18.80,37,0.40
2026-08-18T03:50,169,-999,0.00,17.80,39,1.20
2026-08-18T04:00,107,-999,0.00,17.90,43,0.90
2026-08-18T04:10,135,-999,0.00,17.70,40,1.40
2026-08-18T04:20,164,-999,0.00,17.30,42,1.60
2026-08-18T04:30,177,-999,0.00,17.50,42,0.70
2026-08-18T04:40,94,-999,0.00,17.80,43,0.40
2026-08-18T04:50,96,-999,0.00,17.50,44,1.30
2026-08-18T05:00,120,-999,0.00,16.80,45,1.20
2026-08-18T05:10,166,-999,0.00,17.00,44,1.10
2026-08-18T05:20,113,-999,0.00,17.90,43,1.00
2026-08-18T05:30,77,-999,0.00,17.70,46,1.00
2026-08-18T05:40,69,-999,0.00,17.40,47,0.90
2026-08-18T05:50,,-999,0.00,17.40,45,0.00
2026-08-18T06:00,,-999,0.00,17.00,47,0.00
2026-08-18T06:10,,-999,0.00,16.80,47,0.00
2026-08-18T06:20,,,0.00,17.20,42,
2026-08-18T06:30,230,-999,0.00,17.30,41,0.40
2026-08-18T06:40,104,-999,0.00,16.90,44,0.80
2026-08-18T06:50,142,-999,0.00,17.20,42,0.60
2026-08-18T07:00,162,-999,0.00,17.10,44,0.40
2026-08-18T07:10,206,-999,0.00,17.00,46,0.40
2026-08-18T07:20,125,-999,0.00,17.70,42,0.60
2026-08-18T07:30,59,-999,0.00,17.90,43,1.10
2026-08-18T07:40,100,-999,0.00,17.10,48,0.50
2026-08-18T07:50,,-999,0.00,17.10,46,0.00
2026-08-18T08:00,,-999,0.00,16.90,47,0.00
2026-08-18T08:10,136,-999,0.00,17.50,50,0.50
2026-08-18T08:20,125,-999,0.00,17.60,49,0.50
2026-08-18T08:30,,1,0.00,18.20,44,0.00
2026-08-18T08:40,67,1,0.00,18.30,49,0.70
2026-08-18T08:50,63,1,0.00,18.70,45,0.80
2026-08-18T09:00,82,1,0.00,18.80,49,0.70
2026-08-18T09:10,255,-4,0.00,19.00,45,0.50
2026-08-18T09:20,193,-1,0.00,19.00,45,0.40
2026-08-18T09:30,359,-3,0.00,19.60,43,0.40
2026-08-18T09:40,269,-2,0.00,20.10,41,0.50
2026-08-18T09:50,285,-4,0.00,19.90,42,0.50
2026-08-18T10:00,324,-3,0.00,19.90,44,0.70
2026-08-18T10:10,289,1,0.00,20.20,44,0.70
2026-08-18T10:20,296,-4,0.00,19.90,46,0.90
2026-08-18T10:30,308,-2,0.00,20.20,46,1.10
2026-08-18T10:40,304,0,0.00,20.20,47,1.60
2026-08-18T10:50,276,2,0.00,20.50,46,1.30
2026-08-18T11:00,211,-2,0.00,21.00,42,0.70
2026-08-18T11:10,,0,0.00,20.90,50,0.00
2026-08-18T11:20,286,0,0.00,21.10,48,1.10
2026-08-18T11:30,312,0,0.00,20.60,54,1.20
2026-08-18T11:40,320,-1,0.00,20.80,52,0.40
2026-08-18T11:50,244,-1,0.00,21.10,53,0.80
2026-08-18T12:00,300,0,0.00,21.00,56,0.70
2026-08-18T12:10,184,-1,0.00,21.20,51,0.40
2026-08-18T12:20,292,0,0.00,21.50,53,0.40
2026-08-18T12:30,214,1,0.00,21.20,55,1.00
2026-08-18T12:40,325,0,0.00,21.20,54,0.60
2026-08-18T12:50,313,-1,0.00,21.30,54,0.90
2026-08-18T13:00,327,0,0.00,20.60,53,1.20
2026-08-18T13:10,281,-1,0.00,21.10,60,0.90
2026-08-18T13:20,228,0,0.00,21.00,52,0.50
2026-08-18T13:30,255,-3,0.00,21.60,53,0.40
2026-08-18T13:40,219,1,0.00,21.10,53,0.70
2026-08-18T13:50,188,-1,0.00,21.10,59,1.30
2026-08-18T14:00,4,-1,0.00,22.30,57,0.40
2026-08-18T14:10,223,1,0.00,21.80,52,0.50
2026-08-18T14:20,285,-2,0.00,21.80,54,0.90
2026-08-18T14:30,270,-1,0.00,22.40,54,0.60
2026-08-18T14:40,296,-1,0.00,22.40,56,1.00
2026-08-18T14:50,251,0,0.00,21.80,59,1.30
2026-08-18T15:00,296,-3,0.00,22.40,55,1.00
2026-08-18T15:10,196,-1,0.00,22.70,56,0.80
2026-08-18T15:20,284,-2,0.00,22.90,54,0.80
2026-08-18T15:30,219,0,0.00,22.40,57,1.10
2026-08-18T15:40,230,0,0.00,23.00,56,1.30
2026-08-18T15:50,231,-1,0.00,22.90,57,1.20
2026-08-18T16:00,201,-1,0.00,22.60,60,1.10
2026-08-18T16:10,243,0,0.00,22.60,58,1.10
2026-08-18T16:20,265,0,0.00,23.10,56,1.00
2026-08-18T16:30,270,0,0.00,22.70,56,1.50
2026-08-18T16:40,234,0,0.00,22.30,57,1.40
2026-08-18T16:50,180,-1,0.00,22.20,57,1.40
2026-08-18T17:00,211,0,0.00,22.30,59,2.00
2026-08-18T17:10,255,1,0.00,22.50,58,1.10
2026-08-18T17:20,265,-1,0.00,22.70,57,1.60
2026-08-18T17:30,216,0,0.00,22.70,62,1.20
2026-08-18T17:40,266,0,0.00,22.90,53,1.60
2026-08-18T17:50,266,-1,0.00,22.80,55,1.00
2026-08-18T18:00,258,0,0.00,22.90,61,1.30
2026-08-18T18:10,264,-1,0.00,22.90,56,0.70
2026-08-18T18:20,237,0,0.00,22.60,57,0.90
2026-08-18T18:30,,,0.00,22.70,57,
2026-08-18T18:40,248,-1,0.00,22.30,58,1.30
2026-08-18T18:50,253,-1,0.00,21.70,63,1.00
2026-08-18T19:00,260,-1,0.00,22.00,61,0.80
2026-08-18T19:10,265,0,0.00,21.90,61,1.00
2026-08-18T19:20,268,0,0.00,21.70,62,0.50
2026-08-18T19:30,221,0,0.00,21.50,61,0.40
2026-08-18T19:40,243,0,0.00,21.30,62,0.90
2026-08-18T19:50,239,0,0.00,21.10,63,0.70
2026-08-18T20:00,234,0,0.00,20.70,64,0.70
2026-08-18T20:10,241,0,0.00,20.40,66,0.90
2026-08-18T20:20,262,1,0.00,19.90,67,0.60
2026-08-18T20:30,259,1,0.00,19.70,68,0.90
2026-08-18T20:40,271,2,0.00,19.30,70,0.90
2026-08-18T20:50,241,0,0.00,19.10,71,0.90
2026-08-18T21:00,219,1,0.00,18.80,72,1.10
2026-08-18T21:10,208,2,0.00,18.60,73,0.80
2026-08-18T21:20,252,2,0.00,19.20,69,0.80
2026-08-18T21:30,276,1,0.00,19.60,66,1.00
2026-08-18T21:40,270,2,0.00,19.80,66,1.10
2026-08-18T21:50,284,2,0.00,19.70,66,1.10
2026-08-18T22:00,259,0,0.00,19.90,64,1.10
2026-08-18T22:10,247,1,0.00,19.60,65,0.60
2026-08-18T22:20,241,1,0.00,19.30,66,0.90
2026-08-18T22:30,260,-1,0.00,19.20,66,0.30
2026-08-18T22:40,294,2,0.00,19.00,66,0.30
2026-08-18T22:50,237,2,0.00,18.90,66,0.60
2026-08-18T23:00,257,1,0.00,19.10,65,0.80
2026-08-18T23:10,242,2,0.00,19.20,64,1.00
2026-08-18T23:20,234,2,0.00,19.70,61,0.80
2026-08-18T23:30,220,1,0.00,20.00,60,1.30
2026-08-18T23:40,260,0,0.00,20.00,60,0.80
2026-08-18T23:50,212,1,0.00,19.50,61,0.60
2026-08-19T00:00,196,-1,0.00,19.40,62,1.00
2026-08-19T00:10,200,1,0.00,19.60,60,1.00
2026-08-19T00:20,201,0,0.00,19.70,60,0.70
2026-08-19T00:30,235,1,0.00,19.40,61,0.40
2026-08-19T00:40,,0,0.00,19.20,62,0.00
2026-08-19T00:50,141,-1,0.00,18.70,64,0.30
2026-08-19T01:00,151,-1,0.00,19.20,62,0.40
2026-08-19T01:10,131,-4,0.00,19.20,61,1.00
2026-08-19T01:20,130,-1,0.00,18.70,63,0.70
2026-08-19T01:30,206,-2,0.00,18.40,65,0.40
2026-08-19T01:40,146,0,0.00,18.20,67,0.40
2026-08-19T01:50,,-2,0.00,18.20,65,0.00
2026-08-19T02:00,,0,0.00,18.20,66,0.00
2026-08-19T02:10,,0,0.00,18.50,66,0.00
2026-08-19T02:20,87,-1,0.00,18.30,65,0.50
2026-08-19T02:30,62,0,0.00,18.90,63,0.80
2026-08-19T02:40,68,0,0.00,19.20,61,1.20
2026-08-19T02:50,113,-1,0.00,18.50,64,1.20
2026-08-19T03:00,112,-1,0.00,18.60,63,0.70
2026-08-19T03:10,184,-2,0.00,18.40,62,0.40
2026-08-19T03:20,,-2,0.00,18.40,62,0.00
2026-08-19T03:30,,-1,0.00,18.40,63,0.00
2026-08-19T03:40,122,-2,0.00,18.40,62,0.30
2026-08-19T03:50,141,-2,0.00,18.30,62,0.70
2026-08-19T04:00,108,-1,0.00,18.40,63,1.40
2026-08-19T04:10,120,-1,0.00,17.90,64,1.50
2026-08-19T04:20,129,-2,0.00,18.20,63,0.90
2026-08-19T04:30,206,0,0.00,17.70,66,0.30
2026-08-19T04:40,,-1,0.00,17.50,68,0.00
2026-08-19T04:50,109,-2,0.00,17.40,70,0.50
2026-08-19T05:00,148,0,0.00,16.70,72,0.70
2026-08-19T05:10,,-2,0.00,16.80,75,0.00
2026-08-19T05:20,,0,0.00,16.80,75,0.00
2026-08-19T05:30,,-2,0.00,16.40,78,0.00
2026-08-19T05:40,,-1,0.00,16.40,78,0.00
2026-08-19T05:50,,-3,0.00,16.20,79,0.00
2026-08-19T06:00,,0,0.00,16.20,81,0.00
2026-08-19T06:10,,1,0.00,16.30,83,0.00
2026-08-19T06:20,,0,0.00,16.20,85,0.00
2026-08-19T06:30,123,-1,0.00,16.30,82,0.40
2026-08-19T06:40,119,-1,0.00,16.40,83,1.20
2026-08-19T06:50,,-1,0.00,16.90,81,0.00
2026-08-19T07:00,,0,0.00,17.10,81,0.00
2026-08-19T07:10,58,-1,0.00,17.50,80,1.20
2026-08-19T07:20,67,0,0.00,17.50,80,0.40
2026-08-19T07:30,18,0,0.00,17.70,79,0.40
2026-08-19T07:40,19,0,0.00,17.70,80,0.40
2026-08-19T07:50,,-2,0.00,17.70,80,0.00
2026-08-19T08:00,328,-999,0.00,17.80,80,0.70
2026-08-19T08:10,223,-999,0.00,17.90,82,1.00
2026-08-19T08:20,,-999,0.00,18.00,81,0.00
2026-08-19T08:30,114,0,0.00,18.30,81,0.40
2026-08-19T08:40,240,-2,0.00,18.40,82,0.90
2026-08-19T08:50,358,0,0.00,18.30,81,1.00
2026-08-19T09:00,356,-1,0.00,18.40,83,0.80
2026-08-19T09:10,317,-3,0.00,18.40,82,0.80
2026-08-19T09:20,298,-1,0.00,18.30,83,0.60
2026-08-19T09:30,320,0,0.00,18.20,83,0.60
2026-08-19T09:40,279,0,0.00,18.20,83,0.60
2026-08-19T09:50,315,0,0.00,18.10,84,0.70
2026-08-19T10:00,305,0,0.00,18.10,84,1.20
2026-08-19T10:10,302,0,0.00,18.10,84,0.70
2026-08-19T10:20,,0,0.00,18.20,84,0.00
2026-08-19T10:30,,-1,0.00,18.70,83,0.00
2026-08-19T10:40,,1,0.00,19.50,80,0.00
2026-08-19T10:50,26,-1,0.00,19.60,78,0.50
2026-08-19T11:00,,0,0.00,19.80,77,0.00
2026-08-19T11:10,210,1,0.00,19.90,78,0.50
2026-08-19T11:20,135,-3,0.00,20.10,72,0.80
2026-08-19T11:30,206,-1,0.00,20.70,70,0.50
2026-08-19T11:40,203,0,0.00,20.70,72,0.90
2026-08-19T11:50,197,1,0.00,20.50,74,0.60
2026-08-19T12:00,198,-71,0.00,20.70,69,1.00
2026-08-19T12:10,202,1,0.00,21.20,73,0.70
2026-08-19T12:20,204,-1,0.00,21.20,72,1.10
2026-08-19T12:30,273,0,0.00,21.50,72,1.10
2026-08-19T12:40,208,0,0.00,21.10,71,1.00
2026-08-19T12:50,227,4,0.00,21.20,71,1.20
2026-08-19T13:00,206,-1,0.00,21.10,71,1.40
2026-08-19T13:10,196,0,0.00,22.00,71,1.00
2026-08-19T13:20,190,0,0.00,22.30,62,1.30
2026-08-19T13:30,200,0,0.00,22.40,67,1.70
2026-08-19T13:40,248,0,0.00,23.30,64,0.80
2026-08-19T13:50,265,1,0.00,23.60,68,1.30
2026-08-19T14:00,218,1,0.00,23.10,68,1.00
2026-08-19T14:10,209,2,0.00,22.90,67,1.40
2026-08-19T14:20,243,0,0.00,23.50,65,0.50
2026-08-19T14:30,224,-1,0.00,22.80,67,1.40
2026-08-19T14:40,200,3,0.00,22.40,69,1.10
2026-08-19T14:50,277,0,0.00,23.50,64,1.40
2026-08-19T15:00,223,2,0.00,23.10,66,1.30
2026-08-19T15:10,229,1,0.00,23.10,66,1.60
2026-08-19T15:20,264,1,0.00,23.50,66,1.30
2026-08-19T15:30,270,0,0.00,24.30,61,0.70
2026-08-19T15:40,220,-1,0.00,23.90,60,2.20
2026-08-19T15:50,240,0,0.00,24.10,58,1.20
2026-08-19T16:00,251,-1,0.00,24.50,58,0.60
2026-08-19T16:10,305,-1,0.00,25.10,55,1.20
2026-08-19T16:20,330,0,0.00,24.40,60,1.00
2026-08-19T16:30,305,0,0.00,23.90,59,0.70
2026-08-19T16:40,209,-1,0.00,24.10,58,1.90
2026-08-19T16:50,252,-1,0.00,24.50,61,1.20
2026-08-19T17:00,218,-1,0.00,24.20,60,1.00
2026-08-19T17:10,238,1,0.00,24.30,56,0.90
2026-08-19T17:20,288,-1,0.00,24.40,52,0.70
2026-08-19T17:30,289,0,0.00,24.70,50,0.80
2026-08-19T17:40,254,-2,0.00,24.70,55,0.80
2026-08-19T17:50,279,-1,0.00,24.70,57,0.70
2026-08-19T18:00,268,-1,0.00,24.30,56,1.40
2026-08-19T18:10,217,-2,0.00,24.40,55,1.20
2026-08-19T18:20,233,-2,0.00,23.90,57,1.20
2026-08-19T18:30,227,-2,0.00,23.70,57,1.40
2026-08-19T18:40,235,-2,0.00,23.80,61,0.70
2026-08-19T18:50,253,-2,0.00,23.40,58,1.20
2026-08-19T19:00,249,-2,0.00,23.30,61,1.20
2026-08-19T19:10,237,-1,0.00,23.00,61,1.50
2026-08-19T19:20,269,-1,0.00,22.80,61,1.20
2026-08-19T19:30,280,-1,0.00,23.00,63,0.80
2026-08-19T19:40,265,-1,0.00,22.60,64,1.00
2026-08-19T19:50,274,-1,0.00,22.30,65,0.60
2026-08-19T20:00,234,-1,0.00,21.60,66,0.60
2026-08-19T20:10,285,-1,0.00,21.10,68,0.70
2026-08-19T20:20,215,-2,0.00,20.70,69,0.40
2026-08-19T20:30,242,0,0.00,20.50,70,0.40
2026-08-19T20:40,197,0,0.00,20.70,71,0.80
2026-08-19T20:50,178,0,0.00,20.90,69,1.10
2026-08-19T21:00,179,0,0.00,20.70,70,0.70
2026-08-19T21:10,,0,0.00,20.80,70,0.00
2026-08-19T21:20,,0,0.00,20.90,70,0.00
2026-08-19T21:30,,,0.00,20.90,70,
2026-08-19T21:40,145,-1,0.00,20.80,70,0.40
2026-08-19T21:50,158,-1,0.00,20.90,71,1.50
2026-08-19T22:00,175,0,0.00,20.80,71,1.90
2026-08-19T22:10,181,-2,0.00,20.80,72,1.60
2026-08-19T22:20,197,-1,0.00,20.80,73,1.40
2026-08-19T22:30,184,-1,0.00,20.70,75,1.10
2026-08-19T22:40,171,-1,0.00,20.30,79,1.20
2026-08-19T22:50,148,-1,0.00,20.20,82,1.50
2026-08-19T23:00,80,-1,0.00,20.10,83,0.90
2026-08-19T23:10,16,0,0.00,19.80,82,0.50
2026-08-19T23:20,212,-1,0.00,19.60,90,0.30
2026-08-19T23:30,44,-1,0.00,19.10,88,1.20
2026-08-19T23:40,347,-1,0.00,19.10,93,0.80
2026-08-19T23:50,307,-1,0.00,19.10,93,1.00
2026-08-20T00:00,9,-1,0.00,18.90,94,0.90
2026-08-20T00:10,297,-1,0.00,18.80,91,0.70
2026-08-20T00:20,305,0,0.00,18.80,92,0.80
2026-08-20T00:30,278,0,0.00,18.80,93,0.90
2026-08-20T00:40,339,0,0.00,18.40,89,0.60
2026-08-20T00:50,25,1,0.00,18.00,75,2.50
2026-08-20T01:00,354,0,0.00,18.10,75,1.00
2026-08-20T01:10,,1,0.00,17.80,74,0.00
2026-08-20T01:20,,0,0.00,17.80,74,0.00
2026-08-20T01:30,197,-1,0.00,17.10,79,0.80
2026-08-20T01:40,235,3,0.00,17.10,79,0.50
2026-08-20T01:50,141,5,0.00,17.30,79,0.40
2026-08-20T02:00,104,1,0.00,17.90,77,0.40
2026-08-20T02:10,,0,0.00,17.40,78,0.00
2026-08-20T02:20,206,-2,0.00,17.10,80,0.30
2026-08-20T02:30,,2,0.00,17.50,77,0.00
2026-08-20T02:40,,2,0.00,17.80,74,0.00
2026-08-20T02:50,155,-1,0.00,17.60,76,0.90
2026-08-20T03:00,173,-1,0.00,17.90,74,0.80
2026-08-20T03:10,,1,0.00,18.00,73,0.00
2026-08-20T03:20,142,1,0.00,17.50,76,1.40
2026-08-20T03:30,167,2,0.00,17.60,76,1.00
2026-08-20T03:40,131,0,0.00,17.90,80,1.00
2026-08-20T03:50,116,-1,0.00,17.90,80,0.50
2026-08-20T04:00,,0,0.00,17.60,81,0.00
2026-08-20T04:10,91,-2,0.00,17.80,81,0.70
2026-08-20T04:20,150,0,0.00,17.30,83,0.70
2026-08-20T04:30,181,1,0.00,17.30,85,0.70
2026-08-20T04:40,184,1,0.00,17.70,83,0.80
2026-08-20T04:50,,0,0.00,17.70,84,0.00
2026-08-20T05:00,,2,0.00,17.70,85,0.00
2026-08-20T05:10,,3,0.40,18.00,84,0.00
2026-08-20T05:20,114,3,0.20,17.60,87,1.30
2026-08-20T05:30,139,3,0.00,17.30,90,0.90
2026-08-20T05:40,78,4,0.00,17.30,89,0.40
2026-08-20T05:50,229,2,0.00,16.80,94,1.20
2026-08-20T06:00,64,-2,6.40,15.10,96,1.10
2026-08-20T06:10,156,-1,0.00,15.60,95,1.60
2026-08-20T06:20,,0,0.00,15.20,96,0.00
2026-08-20T06:30,107,0,0.00,15.40,96,0.80
2026-08-20T06:40,97,0,0.00,15.30,97,0.90
2026-08-20T06:50,108,1,0.00,14.90,94,0.30
2026-08-20T07:00,,1,0.00,15.10,93,0.00
2026-08-20T07:10,,1,0.00,15.20,91,0.00
2026-08-20T07:20,203,1,0.00,15.20,91,0.80
2026-08-20T07:30,179,1,0.00,15.60,83,1.10
2026-08-20T07:40,94,0,0.00,15.90,82,1.00
2026-08-20T07:50,171,-1,0.00,16.20,76,0.60
2026-08-20T08:00,140,-999,0.00,16.50,78,0.50
2026-08-20T08:10,114,-999,0.00,16.20,78,2.10
2026-08-20T08:20,117,0,0.00,17.30,69,0.80
2026-08-20T08:30,114,0,0.00,17.40,73,1.00
2026-08-20T08:40,185,-1,0.00,18.20,75,0.70
2026-08-20T08:50,,-1,0.00,18.80,71,0.00
2026-08-20T09:00,,-1,0.00,19.30,67,0.00
2026-08-20T09:10,112,0,0.00,18.90,63,0.80
2026-08-20T09:20,154,-1,0.00,19.00,68,0.40
2026-08-20T09:30,,0,0.00,19.20,65,0.00
2026-08-20T09:40,76,-2,0.00,20.10,59,0.90
2026-08-20T09:50,60,2,0.00,20.20,59,1.40
2026-08-20T10:00,,1,0.00,20.90,63,0.00
2026-08-20T10:10,208,1,0.00,20.40,61,0.80
2026-08-20T10:20,,1,0.00,21.00,67,0.00
2026-08-20T10:30,39,0,0.00,20.50,66,1.40
2026-08-20T10:40,35,0,0.00,20.00,70,1.20
2026-08-20T10:50,349,1,0.00,19.80,69,0.70
2026-08-20T11:00,258,1,0.00,19.40,71,0.30
2026-08-20T11:10,334,1,0.00,20.00,76,0.80
2026-08-20T11:20,30,1,0.00,20.10,73,0.90
2026-08-20T11:30,220,2,0.00,19.90,74,1.00
2026-08-20T11:40,237,0,0.00,19.80,76,0.80
2026-08-20T11:50,223,1,0.00,19.30,80,0.60
2026-08-20T12:00,249,0,0.00,19.60,82,0.40
2026-08-20T12:10,,1,0.00,19.70,82,0.00
2026-08-20T12:20,321,1,0.00,19.50,83,0.50
2026-08-20T12:30,346,1,0.00,19.40,83,0.80
2026-08-20T12:40,148,1,0.00,19.60,85,0.60
2026-08-20T12:50,340,1,0.00,19.40,87,1.60
2026-08-20T13:00,347,1,0.00,19.10,87,0.60
2026-08-20T13:10,9,2,0.00,19.10,86,1.30
2026-08-20T13:20,17,2,0.00,19.10,87,0.70
2026-08-20T13:30,300,1,0.00,19.10,86,0.50
2026-08-20T13:40,336,1,0.00,19.20,86,0.70
2026-08-20T13:50,328,1,0.00,19.30,88,0.70
2026-08-20T14:00,9,1,0.00,19.20,81,0.80
2026-08-20T14:10,357,1,0.00,20.00,79,1.10
2026-08-20T14:20,26,1,0.00,19.50,83,1.70
2026-08-20T14:30,4,1,0.00,19.60,83,0.40
2026-08-20T14:40,267,1,0.00,19.90,81,0.90
2026-08-20T14:50,67,1,0.00,20.20,80,1.00
2026-08-20T15:00,17,3,0.00,20.10,81,1.90
2026-08-20T15:10,0,-2,0.00,20.10,78,0.90
2026-08-20T15:20,33,1,0.00,20.60,78,1.10
2026-08-20T15:30,29,1,0.00,20.30,84,1.40
2026-08-20T15:40,102,1,0.00,20.40,78,1.10
2026-08-20T15:50,246,1,0.00,20.40,80,0.50
2026-08-20T16:00,5,1,0.00,20.40,78,0.90
2026-08-20T16:10,,2,0.00,21.00,77,0.00
2026-08-20T16:20,322,1,0.00,20.70,77,1.50
2026-08-20T16:30,350,1,0.00,20.20,78,0.90
2026-08-20T16:40,333,1,0.00,20.00,79,0.40
2026-08-20T16:50,4,1,0.00,19.90,79,0.90
2026-08-20T17:00,24,1,0.00,19.70,78,1.30
2026-08-20T17:10,,1,0.00,19.60,79,0.00
2026-08-20T17:20,,1,0.00,19.60,81,0.00
2026-08-20T17:30,195,1,0.00,19.50,78,1.20
2026-08-20T17:40,47,1,0.00,19.50,79,0.50
2026-08-20T17:50,305,1,0.00,19.50,76,0.50
2026-08-20T18:00,312,1,0.00,19.50,77,0.70
2026-08-20T18:10,333,1,0.00,19.30,79,0.70
2026-08-20T18:20,327,1,0.00,19.20,79,0.70
2026-08-20T18:30,5,1,0.00,19.10,81,0.90
2026-08-20T18:40,62,1,0.00,19.10,81,0.50
2026-08-20T18:50,344,1,0.00,18.80,82,0.80
2026-08-20T19:00,347,1,0.00,18.80,83,0.60
2026-08-20T19:10,292,1,0.00,18.60,85,0.60
2026-08-20T19:20,,1,0.00,18.60,85,0.00
2026-08-20T19:30,338,1,0.00,18.60,85,0.70
2026-08-20T19:40,259,1,0.00,18.40,87,0.60
2026-08-20T19:50,58,1,0.20,18.10,88,0.30
2026-08-20T20:00,,1,0.00,17.90,90,0.00
2026-08-20T20:10,184,1,0.00,17.60,91,1.00
2026-08-20T20:20,299,1,0.20,17.50,91,0.50
2026-08-20T20:30,37,1,0.20,17.20,91,1.20
2026-08-20T20:40,48,0,0.00,16.90,94,1.20
2026-08-20T20:50,56,1,0.00,16.50,95,0.30
2026-08-20T21:00,295,-1,0.40,16.30,96,0.80
2026-08-20T21:10,41,1,0.40,16.00,96,0.60
2026-08-20T21:20,11,0,0.20,15.40,96,1.10
2026-08-20T21:30,137,-1,0.00,15.30,90,0.50
2026-08-20T21:40,228,0,0.40,15.00,95,0.70
2026-08-20T21:50,210,0,0.40,14.80,97,1.60
2026-08-20T22:00,203,0,0.60,14.30,95,2.20
2026-08-20T22:10,212,-2,0.80,14.00,95,2.00
2026-08-20T22:20,199,-6,0.20,13.60,94,1.50
2026-08-20T22:30,207,-3,0.00,13.70,93,0.80
2026-08-20T22:40,290,-1,0.00,13.60,92,0.90
2026-08-20T22:50,215,0,0.20,13.70,91,0.40
2026-08-20T23:00,277,1,0.00,13.80,85,0.60
2026-08-20T23:10,191,-1,0.00,14.00,85,0.60
2026-08-20T23:20,206,-1,0.00,13.60,88,0.70
2026-08-20T23:30,205,-2,0.00,13.70,88,0.50
2026-08-20T23:40,128,-1,0.00,13.40,91,1.30
2026-08-20T23:50,92,-1,0.00,13.80,88,1.50
2026-08-21T00:00,104,-2,0.00,13.20,92,1.50
2026-08-21T00:10,115,-5,0.00,13.10,90,1.70
2026-08-21T00:20,126,-3,0.00,13.40,91,1.00
2026-08-21T00:30,200,-2,0.00,13.00,92,0.90
2026-08-21T00:40,194,-3,0.00,13.30,89,0.90
2026-08-21T00:50,149,0,0.00,13.50,89,0.80
