datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-17T19:50,2,0.00,7.79,96
2026-09-17T20:00,2,0.00,7.74,98
2026-09-17T20:10,2,0.00,7.82,99
2026-09-17T20:20,2,0.00,7.83,97
2026-09-17T20:30,2,0.00,8.11,94
2026-09-17T20:40,2,0.00,8.27,91
2026-09-17T20:50,2,0.00,8.19,94
2026-09-17T21:00,2,0.00,8.15,97
2026-09-17T21:10,2,0.00,8.01,97
2026-09-17T21:20,2,0.00,8.01,93
2026-09-17T21:30,2,0.00,8.12,97
2026-09-17T21:40,2,0.00,7.85,93
2026-09-17T21:50,2,0.00,7.93,88
2026-09-17T22:00,2,0.00,8.00,89
2026-09-17T22:10,2,0.00,7.95,89
2026-09-17T22:20,1,0.00,7.80,93
2026-09-17T22:30,1,0.00,7.55,97
2026-09-17T22:40,1,0.00,7.45,98
2026-09-17T22:50,1,0.00,7.35,96
2026-09-17T23:00,1,0.00,7.31,96
2026-09-17T23:10,1,0.00,7.10,96
2026-09-17T23:20,1,0.00,6.89,96
2026-09-17T23:30,1,0.00,6.88,97
2026-09-17T23:40,1,0.00,6.87,97
2026-09-17T23:50,1,0.00,7.07,99
2026-09-18T00:00,1,0.00,6.98,99
2026-09-18T00:10,1,0.00,6.86,99
2026-09-18T00:20,1,0.00,6.89,99
2026-09-18T00:30,1,0.00,6.67,99
2026-09-18T00:40,1,0.00,6.54,99
2026-09-18T00:50,1,0.00,6.62,99
2026-09-18T01:00,1,0.00,6.74,96
2026-09-18T01:10,1,0.00,6.64,99
2026-09-18T01:20,1,0.00,6.57,97
2026-09-18T01:30,1,0.00,6.47,98
2026-09-18T01:40,1,0.00,6.63,99
2026-09-18T01:50,2,0.00,6.50,99
2026-09-18T02:00,1,0.00,6.54,99
2026-09-18T02:10,1,0.00,6.60,99
2026-09-18T02:20,1,0.00,6.44,99
2026-09-18T02:30,2,0.00,6.48,99
2026-09-18T02:40,1,0.00,6.58,99
2026-09-18T02:50,1,0.00,6.46,99
2026-09-18T03:00,1,0.00,6.12,99
2026-09-18T03:10,2,0.00,6.12,99
2026-09-18T03:20,1,0.00,6.36,99
2026-09-18T03:30,1,0.00,6.36,99
2026-09-18T03:40,1,0.00,6.42,99
2026-09-18T03:50,1,0.00,6.36,96
2026-09-18T04:00,1,0.00,6.27,92
2026-09-18T04:10,1,0.00,6.33,97
2026-09-18T04:20,1,0.00,6.56,99
2026-09-18T04:30,1,0.00,6.44,99
2026-09-18T04:40,1,0.00,6.16,99
2026-09-18T04:50,1,0.00,6.10,99
2026-09-18T05:00,1,0.00,6.34,97
2026-09-18T05:10,1,0.00,6.69,93
2026-09-18T05:20,1,0.00,6.52,96
2026-09-18T05:30,1,0.00,6.37,99
2026-09-18T05:40,1,0.00,6.42,99
2026-09-18T05:50,1,0.00,6.50,99
2026-09-18T06:00,1,0.00,6.14,99
2026-09-18T06:10,1,0.00,6.03,97
2026-09-18T06:20,1,0.00,6.04,99
2026-09-18T06:30,1,0.00,6.00,99
2026-09-18T06:40,1,0.00,6.37,95
2026-09-18T06:50,1,0.00,6.74,89
2026-09-18T07:00,1,0.00,6.25,94
2026-09-18T07:10,1,0.00,5.89,97
2026-09-18T07:20,1,0.00,5.86,98
2026-09-18T07:30,1,0.00,6.18,96
2026-09-18T07:40,2,0.00,6.72,92
2026-09-18T07:50,2,0.00,7.14,91
2026-09-18T08:00,1,0.00,7.05,87
2026-09-18T08:10,1,0.00,6.92,89
2026-09-18T08:20,1,0.00,7.19,87
2026-09-18T08:30,1,0.00,7.49,90
2026-09-18T08:40,1,0.00,7.36,93
2026-09-18T08:50,1,0.00,7.82,88
2026-09-18T09:00,1,0.00,8.31,88
2026-09-18T09:10,1,0.00,8.08,88
2026-09-18T09:20,1,0.00,8.85,86
2026-09-18T09:30,0,0.00,9.55,82
2026-09-18T09:40,1,0.00,10.11,76
2026-09-18T09:50,1,0.00,10.42,79
2026-09-18T10:00,1,0.00,10.11,78
2026-09-18T10:10,1,0.00,9.75,77
2026-09-18T10:20,0,0.00,9.13,84
2026-09-18T10:30,1,0.00,8.75,84
2026-09-18T10:40,1,0.00,9.10,85
2026-09-18T10:50,1,0.00,9.09,82
2026-09-18T11:00,0,0.00,9.33,81
2026-09-18T11:10,0,0.00,9.40,81
2026-09-18T11:20,1,0.00,9.73,79
2026-09-18T11:30,2,0.00,9.19,87
2026-09-18T11:40,2,0.00,9.59,83
2026-09-18T11:50,2,0.00,9.69,81
2026-09-18T12:00,1,0.00,9.39,82
2026-09-18T12:10,1,0.00,8.94,88
2026-09-18T12:20,2,0.00,8.53,91
2026-09-18T12:30,1,0.00,8.16,93
2026-09-18T12:40,0,0.00,8.28,96
2026-09-18T12:50,1,0.20,7.91,96
2026-09-18T13:00,0,0.40,7.63,86
2026-09-18T13:10,-999,0.80,7.45,81
2026-09-18T13:20,-999,1.00,7.20,85
2026-09-18T13:30,1,1.40,6.92,90
2026-09-18T13:40,2,1.40,6.20,93
2026-09-18T13:50,2,1.00,5.95,93
2026-09-18T14:00,2,0.20,6.02,95
2026-09-18T14:10,3,0.80,5.98,95
2026-09-18T14:20,2,1.20,5.92,97
2026-09-18T14:30,3,0.80,5.89,99
2026-09-18T14:40,2,0.80,5.97,96
2026-09-18T14:50,2,0.40,5.82,99
2026-09-18T15:00,1,0.40,5.48,99
2026-09-18T15:10,0,0.60,5.63,99
2026-09-18T15:20,1,0.20,5.89,99
2026-09-18T15:30,1,0.40,6.01,99
2026-09-18T15:40,2,0.20,5.95,99
2026-09-18T15:50,1,0.00,5.81,99
2026-09-18T16:00,1,0.00,5.75,99
2026-09-18T16:10,1,0.00,5.90,99
2026-09-18T16:20,1,0.00,6.04,99
2026-09-18T16:30,1,0.00,6.22,99
2026-09-18T16:40,1,0.00,6.29,99
2026-09-18T16:50,1,0.00,6.11,99
2026-09-18T17:00,1,0.00,5.95,99
2026-09-18T17:10,2,0.20,6.15,99
2026-09-18T17:20,1,0.00,6.57,99
2026-09-18T17:30,1,0.00,6.18,99
2026-09-18T17:40,1,0.00,6.40,99
2026-09-18T17:50,1,0.00,6.70,99
2026-09-18T18:00,1,0.00,6.99,99
2026-09-18T18:10,2,0.00,6.72,99
2026-09-18T18:20,2,0.00,6.60,97
2026-09-18T18:30,2,0.00,6.70,99
2026-09-18T18:40,2,0.00,6.76,98
2026-09-18T18:50,1,0.00,6.98,99
2026-09-18T19:00,1,0.00,6.67,97
2026-09-18T19:10,2,0.00,6.63,98
2026-09-18T19:20,2,0.00,6.44,97
2026-09-18T19:30,2,0.00,6.54,94
2026-09-18T19:40,2,0.00,6.48,92
2026-09-18T19:50,2,0.00,6.67,90
2026-09-18T20:00,2,0.00,6.85,91
2026-09-18T20:10,2,0.00,6.98,89
2026-09-18T20:20,2,0.00,6.98,88
2026-09-18T20:30,2,0.00,7.01,90
2026-09-18T20:40,1,0.00,7.11,89
2026-09-18T20:50,1,0.00,6.81,90
2026-09-18T21:00,1,0.00,6.73,92
2026-09-18T21:10,2,0.00,7.01,85
2026-09-18T21:20,1,0.00,7.58,79
2026-09-18T21:30,2,0.00,7.47,80
2026-09-18T21:40,1,0.00,7.49,80
2026-09-18T21:50,1,0.00,7.75,77
2026-09-18T22:00,1,0.00,7.61,76
2026-09-18T22:10,1,0.00,7.61,73
2026-09-18T22:20,1,0.00,7.56,73
2026-09-18T22:30,1,0.00,7.48,74
2026-09-18T22:40,2,0.00,7.52,73
2026-09-18T22:50,1,0.00,7.54,71
2026-09-18T23:00,1,0.00,7.60,69
2026-09-18T23:10,0,0.00,7.67,66
2026-09-18T23:20,2,0.00,7.80,64
2026-09-18T23:30,-999,0.00,7.77,66
2026-09-18T23:40,-999,0.00,6.84,74
2026-09-18T23:50,-999,0.00,6.74,75
2026-09-19T00:00,1,0.00,7.16,69
2026-09-19T00:10,1,0.00,6.54,82
2026-09-19T00:20,1,0.00,6.45,81
2026-09-19T00:30,1,0.00,6.34,85
2026-09-19T00:40,0,0.00,6.33,81
2026-09-19T00:50,0,0.00,6.72,75
2026-09-19T01:00,1,0.00,6.29,80
2026-09-19T01:10,1,0.00,6.28,83
2026-09-19T01:20,-999,0.00,6.47,80
2026-09-19T01:30,1,0.00,6.42,77
2026-09-19T01:40,0,0.00,6.73,75
2026-09-19T01:50,2,0.00,6.75,72
2026-09-19T02:00,2,0.00,6.85,71
2026-09-19T02:10,-999,0.00,6.79,70
2026-09-19T02:20,2,0.00,6.75,70
2026-09-19T02:30,2,0.00,6.64,72
2026-09-19T02:40,1,0.00,5.92,79
2026-09-19T02:50,0,0.00,6.37,72
2026-09-19T03:00,1,0.00,6.39,70
2026-09-19T03:10,-999,0.00,6.05,73
2026-09-19T03:20,1,0.00,6.06,73
2026-09-19T03:30,1,0.00,6.24,74
2026-09-19T03:40,1,0.00,6.39,72
2026-09-19T03:50,0,0.00,6.37,72
2026-09-19T04:00,1,0.00,6.45,72
2026-09-19T04:10,0,0.00,6.21,74
2026-09-19T04:20,0,0.00,6.28,71
2026-09-19T04:30,1,0.00,5.80,74
2026-09-19T04:40,1,0.00,6.01,74
2026-09-19T04:50,1,0.00,5.78,75
2026-09-19T05:00,2,0.00,5.78,76
2026-09-19T05:10,1,0.00,6.04,73
2026-09-19T05:20,2,0.00,5.92,74
2026-09-19T05:30,1,0.00,5.84,75
2026-09-19T05:40,2,0.00,5.86,74
2026-09-19T05:50,1,0.00,6.00,74
2026-09-19T06:00,1,0.00,6.38,71
2026-09-19T06:10,1,0.00,6.42,70
2026-09-19T06:20,1,0.00,5.86,73
2026-09-19T06:30,2,0.00,6.02,73
2026-09-19T06:40,2,0.00,6.22,71
2026-09-19T06:50,1,0.00,6.29,70
2026-09-19T07:00,1,0.00,6.62,69
2026-09-19T07:10,2,0.00,6.80,66
2026-09-19T07:20,0,0.00,6.46,67
2026-09-19T07:30,1,0.00,6.51,66
2026-09-19T07:40,0,0.00,6.46,67
2026-09-19T07:50,2,0.00,6.84,65
2026-09-19T08:00,1,0.00,7.06,66
2026-09-19T08:10,2,0.00,7.45,67
2026-09-19T08:20,2,0.00,8.27,64
2026-09-19T08:30,2,0.00,9.25,61
2026-09-19T08:40,0,0.00,9.62,65
2026-09-19T08:50,-999,0.00,9.69,67
2026-09-19T09:00,0,0.00,9.79,66
2026-09-19T09:10,1,0.00,9.90,65
2026-09-19T09:20,0,0.00,10.09,64
2026-09-19T09:30,0,0.00,10.37,64
2026-09-19T09:40,0,0.00,10.58,61
2026-09-19T09:50,1,0.00,10.90,60
2026-09-19T10:00,1,0.00,11.17,62
2026-09-19T10:10,0,0.00,10.53,64
2026-09-19T10:20,0,0.00,9.96,67
2026-09-19T10:30,0,0.00,10.61,65
2026-09-19T10:40,1,0.00,11.23,57
2026-09-19T10:50,1,0.00,11.46,59
2026-09-19T11:00,0,0.00,11.65,63
2026-09-19T11:10,1,0.00,11.70,63
2026-09-19T11:20,3,0.00,11.38,58
2026-09-19T11:30,3,0.00,11.33,59
2026-09-19T11:40,1,0.00,11.33,62
2026-09-19T11:50,2,0.00,11.44,57
2026-09-19T12:00,1,0.00,11.82,59
2026-09-19T12:10,2,0.00,12.06,59
2026-09-19T12:20,0,0.00,12.18,53
2026-09-19T12:30,1,0.00,12.22,56
2026-09-19T12:40,1,0.00,12.06,57
2026-09-19T12:50,2,0.00,12.36,47
2026-09-19T13:00,2,0.00,12.27,54
2026-09-19T13:10,1,0.00,12.29,54
2026-09-19T13:20,2,0.00,12.33,55
2026-09-19T13:30,1,0.00,12.44,53
2026-09-19T13:40,2,0.00,12.52,52
2026-09-19T13:50,1,0.00,12.82,57
2026-09-19T14:00,2,0.00,12.98,58
2026-09-19T14:10,2,0.00,12.92,56
2026-09-19T14:20,1,0.00,12.77,52
2026-09-19T14:30,2,0.00,12.97,52
2026-09-19T14:40,2,0.00,13.16,50
2026-09-19T14:50,1,0.00,13.19,47
2026-09-19T15:00,1,0.00,12.96,49
2026-09-19T15:10,2,0.00,13.19,50
2026-09-19T15:20,2,0.00,13.19,49
2026-09-19T15:30,2,0.00,13.08,47
2026-09-19T15:40,2,0.00,13.17,48
2026-09-19T15:50,1,0.00,13.21,50
2026-09-19T16:00,3,0.00,13.35,51
2026-09-19T16:10,2,0.00,13.20,53
2026-09-19T16:20,2,0.00,13.15,53
2026-09-19T16:30,2,0.00,13.14,53
2026-09-19T16:40,1,0.00,12.95,59
2026-09-19T16:50,2,0.00,12.71,60
2026-09-19T17:00,1,0.00,12.81,59
2026-09-19T17:10,2,0.00,12.84,62
2026-09-19T17:20,0,0.00,13.33,56
2026-09-19T17:30,1,0.00,13.48,60
2026-09-19T17:40,1,0.00,13.03,62
2026-09-19T17:50,0,0.00,12.43,61
2026-09-19T18:00,1,0.00,12.72,58
2026-09-19T18:10,1,0.00,12.89,54
2026-09-19T18:20,1,0.00,13.28,54
2026-09-19T18:30,1,0.00,13.01,56
2026-09-19T18:40,-999,0.00,11.89,61
2026-09-19T18:50,-999,0.00,10.57,65
2026-09-19T19:00,-999,0.00,9.66,69
2026-09-19T19:10,0,0.00,9.18,73
2026-09-19T19:20,0,0.00,8.85,75
2026-09-19T19:30,1,0.00,8.68,76
2026-09-19T19:40,0,0.00,9.07,74
2026-09-19T19:50,0,0.00,9.02,75
2026-09-19T20:00,1,0.00,8.54,79
2026-09-19T20:10,1,0.00,8.05,85
2026-09-19T20:20,-999,0.00,8.09,87
2026-09-19T20:30,1,0.00,7.85,88
2026-09-19T20:40,0,0.00,7.60,91
2026-09-19T20:50,1,0.00,7.77,90
2026-09-19T21:00,1,0.00,7.58,92
2026-09-19T21:10,1,0.00,7.75,91
2026-09-19T21:20,1,0.00,8.09,88
2026-09-19T21:30,1,0.00,8.04,89
2026-09-19T21:40,1,0.00,8.07,86
2026-09-19T21:50,1,0.00,7.95,86
2026-09-19T22:00,1,0.00,7.72,87
2026-09-19T22:10,2,0.00,7.90,86
2026-09-19T22:20,0,0.00,7.92,86
2026-09-19T22:30,1,0.00,7.95,86
2026-09-19T22:40,1,0.00,7.46,91
2026-09-19T22:50,1,0.00,7.52,90
2026-09-19T23:00,1,0.00,7.98,87
2026-09-19T23:10,1,0.00,8.51,80
2026-09-19T23:20,1,0.00,8.65,80
2026-09-19T23:30,0,0.00,8.12,83
2026-09-19T23:40,2,0.00,7.92,85
2026-09-19T23:50,1,0.00,7.88,84
2026-09-20T00:00,1,0.00,7.99,85
2026-09-20T00:10,2,0.00,8.44,80
2026-09-20T00:20,2,0.00,8.49,78
2026-09-20T00:30,2,0.00,8.55,75
2026-09-20T00:40,2,0.00,8.25,78
2026-09-20T00:50,2,0.00,7.64,82
2026-09-20T01:00,2,0.00,7.62,85
2026-09-20T01:10,3,0.00,8.02,82
2026-09-20T01:20,1,0.00,8.51,76
2026-09-20T01:30,2,0.00,8.68,74
2026-09-20T01:40,2,0.00,8.52,74
2026-09-20T01:50,2,0.00,8.61,73
2026-09-20T02:00,1,0.00,8.69,70
2026-09-20T02:10,2,0.00,9.32,63
2026-09-20T02:20,1,0.00,9.53,62
2026-09-20T02:30,2,0.00,9.45,63
2026-09-20T02:40,2,0.00,9.24,64
2026-09-20T02:50,2,0.00,9.35,62
2026-09-20T03:00,1,0.00,9.32,61
2026-09-20T03:10,1,0.00,9.19,63
2026-09-20T03:20,1,0.00,9.23,62
2026-09-20T03:30,2,0.00,9.32,59
2026-09-20T03:40,1,0.00,9.84,54
2026-09-20T03:50,0,0.00,9.69,54
2026-09-20T04:00,2,0.00,9.55,55
2026-09-20T04:10,1,0.00,9.07,60
2026-09-20T04:20,2,0.00,8.97,60
2026-09-20T04:30,2,0.00,9.05,60
2026-09-20T04:40,2,0.00,9.20,57
2026-09-20T04:50,2,0.00,9.29,57
2026-09-20T05:00,1,0.00,9.00,59
2026-09-20T05:10,1,0.00,8.83,61
2026-09-20T05:20,1,0.00,8.65,61
2026-09-20T05:30,1,0.00,8.30,63
2026-09-20T05:40,1,0.00,8.61,61
2026-09-20T05:50,2,0.00,8.76,60
2026-09-20T06:00,2,0.00,8.81,60
2026-09-20T06:10,1,0.00,8.63,61
2026-09-20T06:20,2,0.00,8.63,61
2026-09-20T06:30,2,0.00,9.18,59
2026-09-20T06:40,2,0.00,9.08,60
2026-09-20T06:50,2,0.00,9.08,60
2026-09-20T07:00,2,0.00,9.38,58
2026-09-20T07:10,2,0.00,9.56,56
2026-09-20T07:20,2,0.00,9.33,57
2026-09-20T07:30,2,0.00,9.08,58
2026-09-20T07:40,1,0.00,9.11,59
2026-09-20T07:50,1,0.00,9.08,58
2026-09-20T08:00,1,0.00,9.15,58
2026-09-20T08:10,0,0.00,9.45,57
2026-09-20T08:20,1,0.00,9.46,57
2026-09-20T08:30,2,0.00,10.01,55
2026-09-20T08:40,2,0.00,11.14,55
2026-09-20T08:50,2,0.00,10.89,53
2026-09-20T09:00,1,0.00,10.76,55
2026-09-20T09:10,1,0.00,10.28,57
2026-09-20T09:20,1,0.00,11.08,55
2026-09-20T09:30,1,0.00,11.24,56
2026-09-20T09:40,1,0.00,11.34,56
2026-09-20T09:50,1,0.00,11.45,55
2026-09-20T10:00,2,0.00,12.08,54
2026-09-20T10:10,2,0.00,12.55,53
2026-09-20T10:20,2,0.00,12.45,54
2026-09-20T10:30,2,0.00,13.20,52
2026-09-20T10:40,1,0.00,13.69,51
2026-09-20T10:50,1,0.00,13.69,48
2026-09-20T11:00,1,0.00,13.41,51
2026-09-20T11:10,1,0.00,13.35,52
2026-09-20T11:20,1,0.00,13.28,52
2026-09-20T11:30,0,0.00,13.75,51
2026-09-20T11:40,1,0.00,14.26,51
2026-09-20T11:50,1,0.00,14.38,50
2026-09-20T12:00,2,0.00,14.44,50
2026-09-20T12:10,2,0.00,14.53,50
2026-09-20T12:20,1,0.00,14.64,49
2026-09-20T12:30,1,0.00,14.85,48
2026-09-20T12:40,2,0.00,15.35,46
2026-09-20T12:50,2,0.00,15.84,45
2026-09-20T13:00,2,0.00,16.35,44
2026-09-20T13:10,1,0.00,15.94,43
2026-09-20T13:20,2,0.00,15.97,46
2026-09-20T13:30,2,0.00,16.15,45
2026-09-20T13:40,1,0.00,16.14,44
2026-09-20T13:50,2,0.00,16.12,43
2026-09-20T14:00,2,0.00,16.33,43
2026-09-20T14:10,1,0.00,16.37,42
2026-09-20T14:20,1,0.00,16.90,41
2026-09-20T14:30,1,0.00,17.69,46
2026-09-20T14:40,2,0.00,17.92,41
2026-09-20T14:50,1,0.00,17.61,49
2026-09-20T15:00,0,0.00,17.81,45
2026-09-20T15:10,0,0.00,17.52,45
2026-09-20T15:20,1,0.00,17.36,49
2026-09-20T15:30,1,0.00,16.70,54
2026-09-20T15:40,0,0.00,16.31,54
2026-09-20T15:50,0,0.00,16.88,53
2026-09-20T16:00,1,0.00,16.86,51
2026-09-20T16:10,1,0.00,16.78,49
2026-09-20T16:20,1,0.00,17.18,49
2026-09-20T16:30,1,0.00,17.40,49
2026-09-20T16:40,1,0.00,17.20,48
2026-09-20T16:50,0,0.00,17.16,46
2026-09-20T17:00,1,0.00,17.79,45
2026-09-20T17:10,0,0.00,17.54,49
2026-09-20T17:20,1,0.00,16.92,50
2026-09-20T17:30,1,0.00,16.13,48
2026-09-20T17:40,1,0.00,15.60,39
2026-09-20T17:50,1,0.00,15.71,36
2026-09-20T18:00,1,0.00,15.39,35
2026-09-20T18:10,1,0.00,15.11,34
2026-09-20T18:20,1,0.00,14.70,35
2026-09-20T18:30,1,0.00,14.43,35
2026-09-20T18:40,1,0.00,14.17,35
2026-09-20T18:50,1,0.00,14.01,36
2026-09-20T19:00,2,0.00,13.73,37
2026-09-20T19:10,1,0.00,13.71,38
2026-09-20T19:20,1,0.00,13.41,40
2026-09-20T19:30,1,0.00,13.11,42
2026-09-20T19:40,1,0.00,12.93,44
2026-09-20T19:50,1,0.00,12.82,44
2026-09-20T20:00,1,0.00,12.62,45
2026-09-20T20:10,1,0.00,12.50,45
2026-09-20T20:20,1,0.00,12.28,46
2026-09-20T20:30,1,0.00,12.21,45
2026-09-20T20:40,1,0.00,12.24,46
2026-09-20T20:50,1,0.00,11.94,47
2026-09-20T21:00,0,0.00,11.96,47
2026-09-20T21:10,1,0.00,11.63,49
2026-09-20T21:20,1,0.00,11.65,49
2026-09-20T21:30,1,0.00,11.42,49
2026-09-20T21:40,1,0.00,11.42,49
2026-09-20T21:50,1,0.00,11.17,51
2026-09-20T22:00,1,0.00,10.98,52
2026-09-20T22:10,0,0.00,10.85,53
2026-09-20T22:20,1,0.00,10.60,53
2026-09-20T22:30,0,0.00,10.41,53
2026-09-20T22:40,1,0.00,10.32,53
2026-09-20T22:50,1,0.00,10.23,53
2026-09-20T23:00,1,0.00,10.19,53
2026-09-20T23:10,1,0.00,10.17,52
2026-09-20T23:20,2,0.00,10.16,53
2026-09-20T23:30,1,0.00,10.14,54
2026-09-20T23:40,1,0.00,10.26,53
2026-09-20T23:50,2,0.00,10.28,52
2026-09-21T00:00,1,0.00,10.15,50
2026-09-21T00:10,1,0.00,10.12,48
2026-09-21T00:20,2,0.00,9.96,44
2026-09-21T00:30,1,0.00,9.82,42
2026-09-21T00:40,1,0.00,9.65,40
2026-09-21T00:50,0,0.00,9.42,41
2026-09-21T01:00,1,0.00,9.37,42
2026-09-21T01:10,1,0.00,9.22,43
2026-09-21T01:20,1,0.00,9.20,43
2026-09-21T01:30,1,0.00,9.18,43
2026-09-21T01:40,1,0.00,8.99,43
2026-09-21T01:50,1,0.00,8.98,46
2026-09-21T02:00,0,0.00,8.62,48
2026-09-21T02:10,1,0.00,8.48,51
2026-09-21T02:20,1,0.00,8.41,53
2026-09-21T02:30,1,0.00,8.19,56
2026-09-21T02:40,1,0.00,8.03,55
2026-09-21T02:50,1,0.00,7.47,57
2026-09-21T03:00,1,0.00,7.20,59
2026-09-21T03:10,0,0.00,7.05,60
2026-09-21T03:20,0,0.00,6.82,61
2026-09-21T03:30,-999,0.00,6.76,60
2026-09-21T03:40,1,0.00,6.94,59
2026-09-21T03:50,1,0.00,6.49,62
2026-09-21T04:00,1,0.00,6.64,61
2026-09-21T04:10,1,0.00,6.35,63
2026-09-21T04:20,0,0.00,6.13,65
2026-09-21T04:30,1,0.00,6.19,63
2026-09-21T04:40,1,0.00,6.25,63
2026-09-21T04:50,1,0.00,6.26,64
2026-09-21T05:00,1,0.00,6.15,63
2026-09-21T05:10,1,0.00,6.20,62
2026-09-21T05:20,1,0.00,6.29,61
2026-09-21T05:30,1,0.00,6.06,62
2026-09-21T05:40,1,0.00,6.10,61
2026-09-21T05:50,1,0.00,6.24,60
2026-09-21T06:00,1,0.00,6.27,60
2026-09-21T06:10,1,0.00,6.56,59
2026-09-21T06:20,1,0.00,6.40,61
2026-09-21T06:30,1,0.00,6.17,62
2026-09-21T06:40,1,0.00,5.97,63
2026-09-21T06:50,1,0.00,5.99,64
2026-09-21T07:00,1,0.00,5.81,65
2026-09-21T07:10,1,0.00,5.72,66
2026-09-21T07:20,1,0.00,5.87,65
2026-09-21T07:30,1,0.00,5.77,65
2026-09-21T07:40,1,0.00,5.84,65
2026-09-21T07:50,1,0.00,6.05,64
2026-09-21T08:00,1,0.00,5.91,65
2026-09-21T08:10,1,0.00,5.98,65
2026-09-21T08:20,1,0.00,6.02,65
2026-09-21T08:30,2,0.00,6.29,64
2026-09-21T08:40,1,0.00,6.44,64
2026-09-21T08:50,1,0.00,6.78,63
2026-09-21T09:00,1,0.00,6.89,63
2026-09-21T09:10,1,0.00,7.12,63
2026-09-21T09:20,1,0.00,7.35,62
2026-09-21T09:30,2,0.00,7.50,61
2026-09-21T09:40,1,0.00,7.45,60
2026-09-21T09:50,2,0.00,7.49,61
2026-09-21T10:00,2,0.00,7.90,59
2026-09-21T10:10,2,0.00,8.28,56
2026-09-21T10:20,1,0.00,8.25,56
2026-09-21T10:30,1,0.00,8.30,55
2026-09-21T10:40,0,0.00,8.73,55
2026-09-21T10:50,1,0.00,8.80,53
2026-09-21T11:00,1,0.00,9.01,52
2026-09-21T11:10,1,0.00,9.31,50
2026-09-21T11:20,1,0.00,9.78,50
2026-09-21T11:30,2,0.00,9.97,50
2026-09-21T11:40,2,0.00,9.84,50
2026-09-21T11:50,1,0.00,9.99,49
2026-09-21T12:00,2,0.00,10.21,49
2026-09-21T12:10,2,0.00,10.64,49
2026-09-21T12:20,1,0.00,10.31,48
2026-09-21T12:30,1,0.00,10.57,47
2026-09-21T12:40,1,0.00,10.92,47
2026-09-21T12:50,3,0.00,11.14,44
2026-09-21T13:00,2,0.00,11.26,42
2026-09-21T13:10,1,0.00,11.65,43
2026-09-21T13:20,2,0.00,11.22,42
2026-09-21T13:30,1,0.00,11.59,44
2026-09-21T13:40,2,0.00,11.62,41
2026-09-21T13:50,1,0.00,12.10,41
2026-09-21T14:00,2,0.00,12.23,42
2026-09-21T14:10,2,0.00,12.11,39
2026-09-21T14:20,2,0.00,12.38,38
2026-09-21T14:30,3,0.00,12.50,38
2026-09-21T14:40,2,0.00,12.46,36
2026-09-21T14:50,2,0.00,12.50,36
2026-09-21T15:00,2,0.00,13.07,34
2026-09-21T15:10,2,0.00,13.01,32
2026-09-21T15:20,2,0.00,12.95,31
2026-09-21T15:30,1,0.00,13.06,29
2026-09-21T15:40,1,0.00,13.12,29
2026-09-21T15:50,2,0.00,12.88,28
2026-09-21T16:00,2,0.00,12.94,27
2026-09-21T16:10,0,0.00,12.72,27
2026-09-21T16:20,2,0.00,12.63,28
2026-09-21T16:30,2,0.00,12.63,30
2026-09-21T16:40,1,0.00,12.50,29
2026-09-21T16:50,1,0.00,12.49,26
2026-09-21T17:00,1,0.00,12.62,29
2026-09-21T17:10,0,0.00,12.49,29
2026-09-21T17:20,1,0.00,12.23,29
2026-09-21T17:30,1,0.00,11.68,31
2026-09-21T17:40,0,0.00,11.55,33
2026-09-21T17:50,1,0.00,11.29,34
2026-09-21T18:00,1,0.00,11.02,34
2026-09-21T18:10,1,0.00,11.11,34
2026-09-21T18:20,1,0.00,10.76,34
2026-09-21T18:30,1,0.00,10.20,36
2026-09-21T18:40,0,0.00,9.82,35
2026-09-21T18:50,0,0.00,9.45,38
2026-09-21T19:00,1,0.00,9.24,38
2026-09-21T19:10,1,0.00,9.05,38
2026-09-21T19:20,1,0.00,8.96,38
2026-09-21T19:30,1,0.00,8.78,37
2026-09-21T19:40,1,0.00,8.79,35
2026-09-21T19:50,1,0.00,8.70,35
2026-09-21T20:00,2,0.00,8.52,33
2026-09-21T20:10,2,0.00,8.43,32
2026-09-21T20:20,1,0.00,8.26,33
2026-09-21T20:30,1,0.00,8.17,32
2026-09-21T20:40,2,0.00,8.09,31
2026-09-21T20:50,1,0.00,8.04,31
2026-09-21T21:00,1,0.00,7.94,30
2026-09-21T21:10,1,0.00,7.94,28
2026-09-21T21:20,1,0.00,7.93,28
2026-09-21T21:30,1,0.00,7.92,27
2026-09-21T21:40,2,0.00,7.89,26
2026-09-21T21:50,0,0.00,7.81,25
2026-09-21T22:00,0,0.00,7.79,24
2026-09-21T22:10,1,0.00,7.78,23
2026-09-21T22:20,1,0.00,7.66,23
2026-09-21T22:30,2,0.00,7.48,24
2026-09-21T22:40,1,0.00,7.33,24
2026-09-21T22:50,1,0.00,7.32,23
2026-09-21T23:00,1,0.00,7.00,25
2026-09-21T23:10,1,0.00,6.95,24
2026-09-21T23:20,1,0.00,6.85,24
2026-09-21T23:30,1,0.00,6.83,23
2026-09-21T23:40,1,0.00,6.64,23
2026-09-21T23:50,1,0.00,6.81,23
2026-09-22T00:00,2,0.00,6.81,21
2026-09-22T00:10,1,0.00,6.39,23
2026-09-22T00:20,3,0.00,6.44,24
2026-09-22T00:30,2,0.00,6.20,24
2026-09-22T00:40,1,0.00,6.25,23
2026-09-22T00:50,1,0.00,6.20,23
