datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-02T22:40,2,0.00,11.30,53
2026-09-02T22:50,2,0.00,11.31,53
2026-09-02T23:00,1,0.00,11.17,53
2026-09-02T23:10,1,0.00,11.06,53
2026-09-02T23:20,1,0.00,10.90,54
2026-09-02T23:30,2,0.00,10.87,55
2026-09-02T23:40,2,0.00,10.81,55
2026-09-02T23:50,1,0.00,10.74,54
2026-09-03T00:00,1,0.00,10.48,56
2026-09-03T00:10,1,0.00,10.29,56
2026-09-03T00:20,1,0.00,10.21,56
2026-09-03T00:30,1,0.00,10.01,58
2026-09-03T00:40,1,0.00,9.82,58
2026-09-03T00:50,1,0.00,9.75,61
2026-09-03T01:00,2,0.00,9.77,61
2026-09-03T01:10,2,0.00,9.95,60
2026-09-03T01:20,1,0.00,10.19,59
2026-09-03T01:30,2,0.00,10.31,59
2026-09-03T01:40,1,0.00,10.08,59
2026-09-03T01:50,1,0.00,9.91,59
2026-09-03T02:00,1,0.00,9.87,59
2026-09-03T02:10,2,0.00,10.07,57
2026-09-03T02:20,2,0.00,10.16,57
2026-09-03T02:30,1,0.00,9.92,57
2026-09-03T02:40,1,0.00,9.76,58
2026-09-03T02:50,1,0.00,9.71,58
2026-09-03T03:00,1,0.00,9.59,58
2026-09-03T03:10,1,0.00,9.68,58
2026-09-03T03:20,1,0.00,9.30,61
2026-09-03T03:30,0,0.00,9.02,64
2026-09-03T03:40,1,0.00,8.87,64
2026-09-03T03:50,2,0.00,8.80,64
2026-09-03T04:00,0,0.00,8.92,63
2026-09-03T04:10,1,0.00,9.00,61
2026-09-03T04:20,2,0.00,9.36,58
2026-09-03T04:30,1,0.00,9.41,58
2026-09-03T04:40,1,0.00,9.33,58
2026-09-03T04:50,1,0.00,9.31,58
2026-09-03T05:00,0,0.00,9.40,58
2026-09-03T05:10,1,0.00,9.57,57
2026-09-03T05:20,1,0.00,9.35,58
2026-09-03T05:30,0,0.00,9.57,58
2026-09-03T05:40,1,0.00,9.27,59
2026-09-03T05:50,2,0.00,9.25,59
2026-09-03T06:00,1,0.00,9.53,59
2026-09-03T06:10,1,0.00,9.34,59
2026-09-03T06:20,1,0.00,9.45,58
2026-09-03T06:30,1,0.00,9.25,59
2026-09-03T06:40,2,0.00,9.24,60
2026-09-03T06:50,1,0.00,9.13,61
2026-09-03T07:00,1,0.00,9.11,61
2026-09-03T07:10,1,0.00,9.01,62
2026-09-03T07:20,1,0.00,9.16,61
2026-09-03T07:30,1,0.00,9.43,60
2026-09-03T07:40,2,0.00,9.47,60
2026-09-03T07:50,1,0.00,9.54,59
2026-09-03T08:00,1,0.00,9.78,58
2026-09-03T08:10,1,0.00,9.90,58
2026-09-03T08:20,1,0.00,10.13,57
2026-09-03T08:30,1,0.00,10.49,56
2026-09-03T08:40,2,0.00,10.86,53
2026-09-03T08:50,1,0.00,10.99,53
2026-09-03T09:00,0,0.00,10.99,55
2026-09-03T09:10,0,0.00,11.15,54
2026-09-03T09:20,1,0.00,11.10,52
2026-09-03T09:30,1,0.00,11.01,53
2026-09-03T09:40,2,0.00,11.51,49
2026-09-03T09:50,2,0.00,11.92,47
2026-09-03T10:00,2,0.00,12.05,47
2026-09-03T10:10,1,0.00,12.10,45
2026-09-03T10:20,2,0.00,12.34,45
2026-09-03T10:30,1,0.00,12.69,45
2026-09-03T10:40,2,0.00,13.06,42
2026-09-03T10:50,1,0.00,13.81,41
2026-09-03T11:00,1,0.00,14.09,38
2026-09-03T11:10,1,0.00,13.92,39
2026-09-03T11:20,1,0.00,14.30,40
2026-09-03T11:30,2,0.00,14.57,41
2026-09-03T11:40,2,0.00,15.68,43
2026-09-03T11:50,2,0.00,15.51,38
2026-09-03T12:00,1,0.00,15.23,37
2026-09-03T12:10,2,0.00,14.95,36
2026-09-03T12:20,2,0.00,14.92,36
2026-09-03T12:30,2,0.00,15.00,36
2026-09-03T12:40,1,0.00,15.60,33
2026-09-03T12:50,2,0.00,15.67,30
2026-09-03T13:00,1,0.00,15.51,31
2026-09-03T13:10,2,0.00,15.91,31
2026-09-03T13:20,2,0.00,16.30,31
2026-09-03T13:30,1,0.00,16.31,27
2026-09-03T13:40,2,0.00,16.71,27
2026-09-03T13:50,3,0.00,16.85,29
2026-09-03T14:00,3,0.00,16.80,28
2026-09-03T14:10,3,0.00,17.23,26
2026-09-03T14:20,1,0.00,17.07,26
2026-09-03T14:30,3,0.00,17.44,28
2026-09-03T14:40,1,0.00,17.28,28
2026-09-03T14:50,3,0.00,16.89,27
2026-09-03T15:00,1,0.00,17.23,30
2026-09-03T15:10,3,0.00,17.37,30
2026-09-03T15:20,2,0.00,16.91,29
2026-09-03T15:30,2,0.00,17.20,29
2026-09-03T15:40,2,0.00,17.10,29
2026-09-03T15:50,1,0.00,17.51,30
2026-09-03T16:00,2,0.00,17.59,29
2026-09-03T16:10,2,0.00,17.93,28
2026-09-03T16:20,1,0.00,17.69,29
2026-09-03T16:30,2,0.00,17.82,29
2026-09-03T16:40,2,0.00,17.50,29
2026-09-03T16:50,2,0.00,17.71,29
2026-09-03T17:00,3,0.00,17.78,30
2026-09-03T17:10,1,0.00,17.76,30
2026-09-03T17:20,2,0.00,17.48,30
2026-09-03T17:30,2,0.00,17.25,30
2026-09-03T17:40,2,0.00,17.13,31
2026-09-03T17:50,2,0.00,17.23,31
2026-09-03T18:00,2,0.00,16.83,32
2026-09-03T18:10,2,0.00,16.34,33
2026-09-03T18:20,1,0.00,16.16,34
2026-09-03T18:30,2,0.00,15.80,35
2026-09-03T18:40,2,0.00,15.54,35
2026-09-03T18:50,2,0.00,15.50,36
2026-09-03T19:00,2,0.00,15.36,36
2026-09-03T19:10,2,0.00,15.11,37
2026-09-03T19:20,2,0.00,14.77,38
2026-09-03T19:30,2,0.00,14.60,38
2026-09-03T19:40,2,0.00,14.33,38
2026-09-03T19:50,2,0.00,14.16,38
2026-09-03T20:00,2,0.00,14.00,39
2026-09-03T20:10,2,0.00,13.90,38
2026-09-03T20:20,2,0.00,13.68,39
2026-09-03T20:30,3,0.00,13.72,40
2026-09-03T20:40,3,0.00,13.60,41
2026-09-03T20:50,2,0.00,13.44,42
2026-09-03T21:00,3,0.00,13.44,42
2026-09-03T21:10,3,0.00,13.42,43
2026-09-03T21:20,3,0.00,13.33,43
2026-09-03T21:30,3,0.00,13.15,44
2026-09-03T21:40,3,0.00,13.23,44
2026-09-03T21:50,3,0.00,13.11,45
2026-09-03T22:00,3,0.00,12.97,45
2026-09-03T22:10,2,0.00,12.98,45
2026-09-03T22:20,3,0.00,12.96,46
2026-09-03T22:30,2,0.00,12.89,46
2026-09-03T22:40,2,0.00,12.80,47
2026-09-03T22:50,2,0.00,12.70,48
2026-09-03T23:00,2,0.00,12.14,50
2026-09-03T23:10,2,0.00,11.72,51
2026-09-03T23:20,2,0.00,11.70,51
2026-09-03T23:30,2,0.00,11.40,52
2026-09-03T23:40,3,0.00,11.51,53
2026-09-03T23:50,3,0.00,11.63,52
2026-09-04T00:00,3,0.00,11.70,52
2026-09-04T00:10,3,0.00,11.88,52
2026-09-04T00:20,2,0.00,11.78,52
2026-09-04T00:30,3,0.00,11.99,53
2026-09-04T00:40,3,0.00,11.92,53
2026-09-04T00:50,3,0.00,11.68,53
2026-09-04T01:00,2,0.00,11.71,54
2026-09-04T01:10,2,0.00,11.44,55
2026-09-04T01:20,2,0.00,11.47,55
2026-09-04T01:30,2,0.00,11.49,55
2026-09-04T01:40,3,0.00,11.69,55
2026-09-04T01:50,3,0.00,11.70,55
2026-09-04T02:00,3,0.00,11.80,55
2026-09-04T02:10,3,0.00,11.86,54
2026-09-04T02:20,2,0.00,11.82,55
2026-09-04T02:30,1,0.00,11.63,55
2026-09-04T02:40,1,0.00,11.82,55
2026-09-04T02:50,3,0.00,11.74,55
2026-09-04T03:00,2,0.00,11.60,56
2026-09-04T03:10,3,0.00,11.70,56
2026-09-04T03:20,2,0.00,11.50,57
2026-09-04T03:30,1,0.00,11.22,58
2026-09-04T03:40,2,0.00,11.28,58
2026-09-04T03:50,2,0.00,11.29,58
2026-09-04T04:00,3,0.00,11.36,57
2026-09-04T04:10,2,0.00,11.28,57
2026-09-04T04:20,2,0.00,11.31,57
2026-09-04T04:30,3,0.00,11.12,58
2026-09-04T04:40,2,0.00,11.23,58
2026-09-04T04:50,3,0.00,11.21,58
2026-09-04T05:00,3,0.00,11.20,57
2026-09-04T05:10,3,0.00,11.20,57
2026-09-04T05:20,3,0.00,11.15,57
2026-09-04T05:30,3,0.00,11.05,57
2026-09-04T05:40,1,0.00,11.11,57
2026-09-04T05:50,2,0.00,11.25,56
2026-09-04T06:00,2,0.00,11.14,55
2026-09-04T06:10,2,0.00,11.05,56
2026-09-04T06:20,2,0.00,11.08,55
2026-09-04T06:30,2,0.00,11.03,56
2026-09-04T06:40,3,0.00,11.20,55
2026-09-04T06:50,2,0.00,11.00,55
2026-09-04T07:00,1,0.00,11.58,53
2026-09-04T07:10,2,0.00,11.86,51
2026-09-04T07:20,3,0.00,12.11,50
2026-09-04T07:30,3,0.00,12.22,49
2026-09-04T07:40,3,0.00,12.32,49
2026-09-04T07:50,3,0.00,12.52,48
2026-09-04T08:00,3,0.00,13.02,50
2026-09-04T08:10,4,0.00,13.74,47
2026-09-04T08:20,3,0.00,14.43,46
2026-09-04T08:30,2,0.00,15.04,45
2026-09-04T08:40,2,0.00,15.55,45
2026-09-04T08:50,2,0.00,15.84,42
2026-09-04T09:00,0,0.00,15.96,43
2026-09-04T09:10,1,0.00,16.25,44
2026-09-04T09:20,2,0.00,16.34,44
2026-09-04T09:30,1,0.00,16.38,43
2026-09-04T09:40,1,0.00,16.57,42
2026-09-04T09:50,2,0.00,16.54,38
2026-09-04T10:00,1,0.00,16.88,40
2026-09-04T10:10,2,0.00,17.02,39
2026-09-04T10:20,2,0.00,17.01,42
2026-09-04T10:30,2,0.00,16.77,41
2026-09-04T10:40,2,0.00,17.23,45
2026-09-04T10:50,2,0.00,17.45,42
2026-09-04T11:00,2,0.00,17.72,43
2026-09-04T11:10,3,0.00,17.79,41
2026-09-04T11:20,2,0.00,17.69,39
2026-09-04T11:30,2,0.00,17.87,40
2026-09-04T11:40,2,0.00,18.23,40
2026-09-04T11:50,2,0.00,18.40,41
2026-09-04T12:00,2,0.00,18.45,40
2026-09-04T12:10,2,0.00,18.51,41
2026-09-04T12:20,2,0.00,18.72,40
2026-09-04T12:30,2,0.00,19.10,40
2026-09-04T12:40,2,0.00,18.81,36
2026-09-04T12:50,1,0.00,18.89,39
2026-09-04T13:00,2,0.00,18.75,38
2026-09-04T13:10,2,0.00,18.91,38
2026-09-04T13:20,3,0.00,19.19,36
2026-09-04T13:30,3,0.00,19.36,36
2026-09-04T13:40,2,0.00,19.47,35
2026-09-04T13:50,2,0.00,19.50,34
2026-09-04T14:00,1,0.00,19.72,34
2026-09-04T14:10,3,0.00,19.87,34
2026-09-04T14:20,3,0.00,20.05,34
2026-09-04T14:30,1,0.00,20.02,34
2026-09-04T14:40,2,0.00,20.23,33
2026-09-04T14:50,3,0.00,20.12,33
2026-09-04T15:00,2,0.00,20.21,33
2026-09-04T15:10,1,0.00,20.19,32
2026-09-04T15:20,2,0.00,20.10,33
2026-09-04T15:30,2,0.00,20.33,34
2026-09-04T15:40,-999,0.00,20.10,32
2026-09-04T15:50,2,0.00,19.99,34
2026-09-04T16:00,2,0.00,20.07,33
2026-09-04T16:10,3,0.00,20.42,35
2026-09-04T16:20,3,0.00,20.57,34
2026-09-04T16:30,2,0.00,20.69,34
2026-09-04T16:40,2,0.00,20.15,34
2026-09-04T16:50,2,0.00,20.28,35
2026-09-04T17:00,2,0.00,20.09,35
2026-09-04T17:10,2,0.00,20.21,36
2026-09-04T17:20,2,0.00,20.01,36
2026-09-04T17:30,2,0.00,19.92,36
2026-09-04T17:40,1,0.00,20.01,38
2026-09-04T17:50,2,0.00,19.81,38
2026-09-04T18:00,1,0.00,18.84,41
2026-09-04T18:10,0,0.00,18.69,42
2026-09-04T18:20,1,0.00,19.13,40
2026-09-04T18:30,1,0.00,18.96,42
2026-09-04T18:40,1,0.00,19.01,39
2026-09-04T18:50,1,0.00,19.08,40
2026-09-04T19:00,1,0.00,18.16,42
2026-09-04T19:10,-999,0.00,17.53,46
2026-09-04T19:20,1,0.00,16.48,49
2026-09-04T19:30,1,0.00,15.41,53
2026-09-04T19:40,1,0.00,14.94,55
2026-09-04T19:50,-999,0.00,14.67,57
2026-09-04T20:00,2,0.00,14.50,58
2026-09-04T20:10,1,0.00,14.09,60
2026-09-04T20:20,1,0.00,13.57,62
2026-09-04T20:30,2,0.00,13.67,65
2026-09-04T20:40,1,0.00,13.40,66
2026-09-04T20:50,1,0.00,13.40,68
2026-09-04T21:00,2,0.00,13.89,64
2026-09-04T21:10,2,0.00,13.69,67
2026-09-04T21:20,1,0.00,13.18,70
2026-09-04T21:30,1,0.00,13.06,71
2026-09-04T21:40,1,0.00,12.85,73
2026-09-04T21:50,2,0.00,12.83,74
2026-09-04T22:00,1,0.00,12.71,75
2026-09-04T22:10,1,0.00,12.63,75
2026-09-04T22:20,1,0.00,12.46,76
2026-09-04T22:30,2,0.00,12.72,74
2026-09-04T22:40,2,0.00,12.75,74
2026-09-04T22:50,1,0.00,12.52,76
2026-09-04T23:00,1,0.00,12.45,77
2026-09-04T23:10,1,0.00,12.49,77
2026-09-04T23:20,2,0.00,12.72,75
2026-09-04T23:30,1,0.00,12.35,78
2026-09-04T23:40,1,0.00,12.05,82
2026-09-04T23:50,1,0.00,12.06,83
2026-09-05T00:00,2,0.00,11.96,82
2026-09-05T00:10,1,0.00,12.20,78
2026-09-05T00:20,1,0.00,11.96,83
2026-09-05T00:30,1,0.00,11.52,87
2026-09-05T00:40,2,0.00,11.95,79
2026-09-05T00:50,2,0.00,11.94,79
2026-09-05T01:00,1,0.00,12.43,74
2026-09-05T01:10,2,0.00,12.59,72
2026-09-05T01:20,2,0.00,12.66,71
2026-09-05T01:30,2,0.00,12.20,75
2026-09-05T01:40,2,0.00,12.48,70
2026-09-05T01:50,2,0.00,12.73,69
2026-09-05T02:00,2,0.00,12.94,68
2026-09-05T02:10,2,0.00,12.86,67
2026-09-05T02:20,1,0.00,12.91,66
2026-09-05T02:30,2,0.00,12.95,63
2026-09-05T02:40,1,0.00,12.97,61
2026-09-05T02:50,2,0.00,13.02,61
2026-09-05T03:00,2,0.00,13.04,60
2026-09-05T03:10,1,0.00,12.68,62
2026-09-05T03:20,1,0.00,12.80,62
2026-09-05T03:30,2,0.00,13.32,61
2026-09-05T03:40,2,0.00,12.75,65
2026-09-05T03:50,2,0.00,13.34,59
2026-09-05T04:00,2,0.00,13.38,59
2026-09-05T04:10,1,0.00,13.69,59
2026-09-05T04:20,1,0.00,12.74,66
2026-09-05T04:30,2,0.00,12.90,64
2026-09-05T04:40,2,0.00,12.78,65
2026-09-05T04:50,2,0.00,12.10,70
2026-09-05T05:00,2,0.00,12.11,70
2026-09-05T05:10,2,0.00,12.21,69
2026-09-05T05:20,2,0.00,12.06,69
2026-09-05T05:30,2,0.00,12.81,63
2026-09-05T05:40,2,0.00,12.32,66
2026-09-05T05:50,2,0.00,12.45,63
2026-09-05T06:00,1,0.00,12.01,66
2026-09-05T06:10,2,0.00,12.56,63
2026-09-05T06:20,2,0.00,12.89,61
2026-09-05T06:30,2,0.00,12.89,61
2026-09-05T06:40,3,0.00,12.79,61
2026-09-05T06:50,2,0.00,12.36,63
2026-09-05T07:00,2,0.00,12.05,62
2026-09-05T07:10,2,0.00,12.96,58
2026-09-05T07:20,2,0.00,13.02,57
2026-09-05T07:30,2,0.00,12.85,59
2026-09-05T07:40,1,0.00,12.47,60
2026-09-05T07:50,1,0.00,12.71,59
2026-09-05T08:00,2,0.00,13.26,56
2026-09-05T08:10,2,0.00,13.61,55
2026-09-05T08:20,2,0.00,13.36,56
2026-09-05T08:30,1,0.00,13.10,59
2026-09-05T08:40,2,0.00,13.17,56
2026-09-05T08:50,2,0.00,13.33,57
2026-09-05T09:00,3,0.00,13.50,54
2026-09-05T09:10,2,0.00,13.75,53
2026-09-05T09:20,2,0.00,13.88,49
2026-09-05T09:30,2,0.00,14.10,49
2026-09-05T09:40,1,0.00,13.97,49
2026-09-05T09:50,2,0.00,14.33,50
2026-09-05T10:00,1,0.00,14.42,49
2026-09-05T10:10,2,0.00,14.50,49
2026-09-05T10:20,1,0.00,14.66,51
2026-09-05T10:30,2,0.00,15.09,49
2026-09-05T10:40,1,0.00,15.42,49
2026-09-05T10:50,1,0.00,15.15,47
2026-09-05T11:00,1,0.00,15.34,46
2026-09-05T11:10,1,0.00,15.26,47
2026-09-05T11:20,2,0.00,15.27,47
2026-09-05T11:30,1,0.00,15.79,46
2026-09-05T11:40,2,0.00,15.36,47
2026-09-05T11:50,1,0.00,15.17,48
2026-09-05T12:00,1,0.00,15.72,48
2026-09-05T12:10,1,0.00,15.90,48
2026-09-05T12:20,1,0.00,15.52,48
2026-09-05T12:30,1,0.00,15.60,48
2026-09-05T12:40,1,0.00,15.20,49
2026-09-05T12:50,1,0.00,14.84,51
2026-09-05T13:00,1,0.00,14.94,51
2026-09-05T16:20,2,0.00,16.49,44
2026-09-05T16:30,2,0.00,16.48,44
2026-09-05T16:40,2,0.00,16.42,43
2026-09-05T16:50,2,0.00,16.73,42
2026-09-05T17:00,2,0.00,16.60,41
2026-09-05T17:10,1,0.00,16.64,42
2026-09-05T17:20,1,0.00,16.11,43
2026-09-05T17:30,1,0.00,16.40,42
2026-09-05T17:40,2,0.00,16.19,43
2026-09-05T17:50,1,0.00,16.06,45
2026-09-05T18:00,2,0.00,16.21,43
2026-09-05T18:10,1,0.00,16.13,44
2026-09-05T18:20,1,0.00,16.06,43
2026-09-05T18:30,2,0.00,15.08,47
2026-09-05T18:40,1,0.00,14.47,48
2026-09-05T18:50,1,0.00,14.61,46
2026-09-05T19:00,1,0.00,14.49,45
2026-09-05T19:10,2,0.00,14.33,46
