datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-26T01:50,0.00,2,23.24,94,0.04
2026-08-26T02:00,0.00,4,23.17,96,0.15
2026-08-26T02:10,0.00,3,22.96,98,0.06
2026-08-26T02:20,0.00,3,22.87,98,0.12
2026-08-26T02:30,0.00,3,22.82,98,0.14
2026-08-26T02:40,0.00,4,22.79,98,0.71
2026-08-26T02:50,0.00,4,22.59,99,0.74
2026-08-26T03:00,0.00,4,22.33,99,1.02
2026-08-26T03:10,0.00,3,22.17,99,1.21
2026-08-26T03:20,0.00,3,22.12,99,0.84
2026-08-26T03:30,0.00,3,22.09,99,1.09
2026-08-26T03:40,0.00,4,21.97,99,1.03
2026-08-26T03:50,0.00,3,21.86,99,0.79
2026-08-26T04:00,0.00,3,21.77,99,1.26
2026-08-26T04:10,0.00,3,21.66,99,0.87
2026-08-26T04:20,0.00,3,21.55,99,0.84
2026-08-26T04:30,0.00,3,21.46,99,0.82
2026-08-26T04:40,0.00,3,21.40,99,0.94
2026-08-26T04:50,0.00,3,21.32,99,0.88
2026-08-26T05:00,0.00,2,21.22,99,0.45
2026-08-26T05:10,0.00,2,21.25,99,0.54
2026-08-26T05:20,0.00,2,21.31,99,0.89
2026-08-26T05:30,0.00,2,21.32,99,1.39
2026-08-26T05:40,0.00,3,21.35,99,1.20
2026-08-26T05:50,0.00,3,21.36,99,0.42
2026-08-26T06:00,0.00,3,21.38,99,0.08
2026-08-26T06:10,0.00,3,21.39,99,0.15
2026-08-26T06:20,0.00,3,21.36,99,0.29
2026-08-26T06:30,0.00,3,21.33,99,0.63
2026-08-26T06:40,0.00,4,21.33,99,0.83
2026-08-26T06:50,0.00,7,21.25,99,0.93
2026-08-26T07:00,0.00,13,21.32,99,0.06
2026-08-26T07:10,0.00,20,21.52,99,0.04
2026-08-26T07:20,0.00,27,21.66,99,0.09
2026-08-26T07:30,0.00,36,21.67,99,0.08
2026-08-26T07:40,0.00,61,21.71,99,0.08
2026-08-26T07:50,0.00,109,22.24,99,0.56
2026-08-26T08:00,0.00,141,22.71,99,0.91
2026-08-26T08:10,0.00,132,23.21,96,0.36
2026-08-26T08:20,0.00,168,23.41,92,0.53
2026-08-26T08:30,0.00,227,23.73,90,1.27
2026-08-26T08:40,0.00,215,23.73,89,1.40
2026-08-26T08:50,0.00,215,23.65,90,1.27
2026-08-26T09:00,0.00,270,24.04,88,1.49
2026-08-26T09:10,0.00,231,24.18,88,1.23
2026-08-26T09:20,0.00,369,24.28,88,1.96
2026-08-26T09:30,0.00,308,24.50,87,1.58
2026-08-26T09:40,0.00,223,24.49,87,2.09
2026-08-26T09:50,0.00,330,24.39,89,1.01
2026-08-26T10:00,0.00,590,25.62,82,1.25
2026-08-26T10:10,0.00,574,26.21,80,1.09
2026-08-26T10:20,0.00,530,26.74,77,1.61
2026-08-26T10:30,0.00,440,26.53,78,1.04
2026-08-26T10:40,0.00,599,26.91,76,1.16
2026-08-26T10:50,0.00,641,27.31,75,0.76
2026-08-26T11:00,0.00,640,27.69,71,2.05
2026-08-26T11:10,0.00,625,27.37,71,1.23
2026-08-26T11:20,0.00,699,28.04,69,1.16
2026-08-26T11:30,0.00,748,28.16,69,1.29
2026-08-26T11:40,0.00,763,28.41,68,1.16
2026-08-26T11:50,0.00,781,28.99,65,1.22
2026-08-26T12:00,0.00,459,28.92,64,1.04
2026-08-26T12:10,0.00,602,28.95,65,0.68
2026-08-26T12:20,0.00,447,28.77,64,0.79
2026-08-26T12:30,0.00,427,28.97,63,0.75
2026-08-26T12:40,0.00,420,28.87,63,0.96
2026-08-26T12:50,0.00,628,28.94,63,0.89
2026-08-26T13:00,0.00,770,29.87,59,1.14
2026-08-26T13:10,0.00,842,30.17,57,0.77
2026-08-26T13:20,0.00,826,30.36,56,1.46
2026-08-26T13:30,0.00,768,30.18,56,1.02
2026-08-26T13:40,0.00,611,30.66,51,0.43
2026-08-26T13:50,0.00,829,30.97,52,0.97
2026-08-26T14:00,0.00,872,30.74,55,1.55
2026-08-26T14:10,0.00,876,30.66,54,1.45
2026-08-26T14:20,0.00,901,31.19,51,1.88
2026-08-26T14:30,0.00,897,30.93,52,1.09
2026-08-26T14:40,0.00,883,31.05,51,0.99
2026-08-26T14:50,0.00,521,30.89,50,0.50
2026-08-26T15:00,0.00,881,30.45,52,1.39
2026-08-26T15:10,0.00,854,31.80,49,0.64
2026-08-26T15:20,0.00,733,31.70,49,0.91
2026-08-26T15:30,0.00,844,31.51,48,1.72
2026-08-26T15:40,0.00,667,31.50,49,1.15
2026-08-26T15:50,0.00,662,31.51,48,1.54
2026-08-26T16:00,0.00,308,31.31,48,0.78
2026-08-26T16:10,0.00,259,31.02,49,0.75
2026-08-26T16:20,0.00,206,30.75,50,0.69
2026-08-26T16:30,0.00,215,30.73,51,1.14
2026-08-26T16:40,0.00,175,30.75,51,0.93
2026-08-26T16:50,0.00,338,30.53,52,1.37
2026-08-26T17:00,0.00,351,30.94,50,1.03
2026-08-26T17:10,0.00,162,30.78,50,0.68
2026-08-26T17:20,0.00,154,30.55,51,0.81
2026-08-26T17:30,0.00,112,30.46,51,0.88
2026-08-26T17:40,0.00,130,30.32,51,0.41
2026-08-26T17:50,0.00,324,30.50,52,0.95
2026-08-26T18:00,0.00,332,31.13,50,0.92
2026-08-26T18:10,0.00,304,31.07,50,0.70
2026-08-26T18:20,0.00,178,31.10,51,0.57
2026-08-26T18:30,0.00,194,30.80,52,1.35
2026-08-26T18:40,0.00,172,30.45,53,0.84
2026-08-26T18:50,0.00,198,30.62,53,0.95
2026-08-26T19:00,0.00,109,30.36,54,0.76
2026-08-26T19:10,0.00,72,29.90,55,0.67
2026-08-26T19:20,0.00,51,29.57,57,0.67
2026-08-26T19:30,0.00,36,29.27,58,0.45
2026-08-26T19:40,0.00,23,29.07,59,0.25
2026-08-26T19:50,0.00,16,29.00,60,0.22
2026-08-26T20:00,0.00,16,28.87,60,0.38
2026-08-26T20:10,0.00,13,28.73,61,0.26
2026-08-26T20:20,0.00,9,28.53,61,0.27
2026-08-26T20:30,0.00,5,28.31,63,0.77
2026-08-26T20:40,0.00,4,27.98,64,0.42
2026-08-26T20:50,0.00,3,27.78,66,0.14
2026-08-26T21:00,0.00,3,27.69,66,0.51
2026-08-26T21:10,0.00,4,27.52,68,0.66
2026-08-26T21:20,0.00,3,27.46,68,0.39
2026-08-26T21:30,0.00,3,27.42,69,0.30
2026-08-26T21:40,0.00,4,27.19,70,0.45
2026-08-26T21:50,0.00,3,26.96,71,0.51
2026-08-26T22:00,0.00,3,26.88,72,0.55
2026-08-26T22:10,0.00,3,26.74,72,0.17
2026-08-26T22:20,0.00,3,26.49,73,0.05
2026-08-26T22:30,0.00,4,26.30,78,0.06
2026-08-26T22:40,0.00,3,26.08,80,0.03
2026-08-26T22:50,0.00,4,25.90,82,0.10
2026-08-26T23:00,0.00,4,25.59,83,0.04
2026-08-26T23:10,0.00,3,25.41,84,0.05
2026-08-26T23:20,0.00,2,25.52,84,0.06
2026-08-26T23:30,0.00,3,25.42,85,0.05
2026-08-26T23:40,0.00,3,25.28,86,0.03
2026-08-26T23:50,0.00,3,25.26,89,0.06
2026-08-27T00:00,0.00,3,25.04,91,0.06
2026-08-27T00:10,0.00,3,24.84,92,0.06
2026-08-27T00:20,0.00,3,24.63,92,0.04
2026-08-27T00:30,0.00,3,24.48,94,0.22
2026-08-27T00:40,0.00,2,24.48,93,0.43
2026-08-27T00:50,0.00,2,24.52,92,0.17
2026-08-27T01:00,0.00,3,24.55,91,0.08
2026-08-27T01:10,0.00,3,24.32,93,0.07
2026-08-27T01:20,0.00,3,24.12,95,0.01
2026-08-27T01:30,0.00,4,23.98,97,0.34
2026-08-27T01:40,0.00,3,23.69,98,0.04
2026-08-27T01:50,0.00,2,23.77,99,0.23
2026-08-27T02:00,0.00,2,23.69,99,0.04
2026-08-27T02:10,0.00,2,23.79,99,0.02
2026-08-27T02:20,0.00,3,23.86,99,0.05
2026-08-27T02:30,0.00,3,23.74,99,0.05
2026-08-27T02:40,0.00,3,23.59,99,0.20
2026-08-27T02:50,0.00,3,23.36,99,0.26
2026-08-27T03:00,0.00,3,23.24,99,0.50
2026-08-27T03:10,0.00,2,23.24,99,0.80
2026-08-27T03:20,0.00,2,23.29,99,0.97
2026-08-27T03:30,0.00,2,23.33,99,0.62
2026-08-27T03:40,0.00,2,23.28,99,0.77
2026-08-27T03:50,0.00,2,23.25,99,0.62
2026-08-27T04:00,0.00,2,23.20,99,1.12
2026-08-27T04:10,0.00,3,23.09,99,0.59
2026-08-27T04:20,0.00,3,22.92,99,0.20
2026-08-27T04:30,0.00,3,22.84,99,0.19
2026-08-27T04:40,0.00,3,22.80,99,0.60
2026-08-27T04:50,0.00,3,22.70,99,0.38
2026-08-27T05:00,0.00,3,22.56,99,0.08
2026-08-27T05:10,0.00,3,22.44,99,0.06
2026-08-27T05:20,0.00,3,22.38,99,0.11
2026-08-27T05:30,0.00,3,22.27,99,0.08
2026-08-27T05:40,0.00,2,22.23,99,0.47
2026-08-27T05:50,0.00,2,22.20,99,1.00
2026-08-27T06:00,0.00,2,22.15,99,0.82
2026-08-27T06:10,0.00,2,22.12,99,0.99
2026-08-27T06:20,0.00,2,22.07,99,1.09
2026-08-27T06:30,0.00,3,21.99,99,0.63
2026-08-27T06:40,0.00,5,22.00,99,0.19
2026-08-27T06:50,0.00,9,21.95,99,0.19
2026-08-27T07:00,0.00,16,21.91,99,0.25
2026-08-27T07:10,0.00,28,21.92,99,0.21
2026-08-27T07:20,0.00,39,21.90,99,0.27
2026-08-27T07:30,0.00,52,21.98,99,0.46
2026-08-27T07:40,0.00,65,22.14,99,0.94
2026-08-27T07:50,0.00,62,22.26,99,0.99
2026-08-27T08:00,0.00,88,22.37,99,0.85
2026-08-27T08:10,0.00,130,22.65,99,0.76
2026-08-27T08:20,0.00,122,22.92,99,0.67
2026-08-27T08:30,0.00,161,23.24,99,0.37
2026-08-27T08:40,0.00,196,23.64,99,0.56
2026-08-27T08:50,0.00,224,24.13,99,0.51
2026-08-27T09:00,0.00,251,24.50,99,0.78
2026-08-27T09:10,0.00,275,24.94,99,0.49
2026-08-27T09:20,0.00,298,25.47,99,0.82
2026-08-27T09:30,0.00,312,25.75,99,0.64
2026-08-27T09:40,0.00,315,25.97,99,0.83
2026-08-27T09:50,0.00,342,26.63,96,0.47
2026-08-27T10:00,0.00,404,26.83,91,1.42
2026-08-27T10:10,0.00,424,26.64,92,1.05
2026-08-27T10:20,0.00,419,26.83,91,1.24
2026-08-27T10:30,0.00,434,26.78,92,0.74
2026-08-27T10:40,0.00,413,27.20,88,0.84
2026-08-27T10:50,0.00,479,27.07,89,1.10
2026-08-27T11:00,0.00,516,27.72,87,0.77
2026-08-27T11:10,0.00,573,28.45,82,0.81
2026-08-27T11:20,0.00,589,28.78,81,1.07
2026-08-27T11:30,0.00,603,28.81,80,0.96
2026-08-27T11:40,0.00,667,29.01,76,1.67
2026-08-27T11:50,0.00,685,29.03,74,1.29
2026-08-27T12:00,0.00,737,29.55,71,1.82
2026-08-27T12:10,0.00,561,29.60,70,0.83
2026-08-27T12:20,0.00,689,30.13,66,1.46
2026-08-27T12:30,0.00,550,30.36,64,0.93
2026-08-27T12:40,0.00,668,30.26,65,1.34
2026-08-27T12:50,0.00,749,30.53,65,0.95
2026-08-27T13:00,0.00,746,30.64,62,1.56
2026-08-27T13:10,0.00,699,30.55,63,0.58
2026-08-27T13:20,0.00,714,31.11,61,1.21
2026-08-27T13:30,0.00,715,31.06,60,0.66
2026-08-27T13:40,0.00,622,31.61,58,0.87
2026-08-27T13:50,0.00,685,31.57,58,0.90
2026-08-27T14:00,0.00,654,31.31,58,1.68
2026-08-27T14:10,0.00,563,30.91,59,2.22
2026-08-27T14:20,0.00,636,31.00,59,1.04
2026-08-27T14:30,0.00,624,31.73,56,0.97
2026-08-27T14:40,0.00,673,31.43,56,0.97
2026-08-27T14:50,0.00,710,31.62,55,1.53
2026-08-27T15:00,0.00,350,31.48,56,1.24
2026-08-27T15:10,0.00,488,31.36,57,0.77
2026-08-27T15:20,0.00,496,31.51,55,1.06
2026-08-27T15:30,0.00,757,31.64,54,1.37
2026-08-27T15:40,0.00,715,31.77,53,1.01
2026-08-27T15:50,0.00,688,31.92,52,0.81
2026-08-27T16:00,0.00,668,32.77,49,0.92
2026-08-27T16:10,0.00,662,32.57,49,0.95
2026-08-27T16:20,0.00,623,32.93,49,0.56
2026-08-27T16:30,0.00,614,32.64,48,1.25
2026-08-27T16:40,0.00,553,32.25,50,1.80
2026-08-27T16:50,0.00,518,31.89,49,1.26
2026-08-27T17:00,0.00,497,31.98,49,2.03
2026-08-27T17:10,0.00,471,32.03,49,1.20
2026-08-27T17:20,0.00,398,32.25,48,1.12
2026-08-27T17:30,0.00,361,32.48,48,1.17
2026-08-27T17:40,0.00,326,32.18,48,1.38
2026-08-27T17:50,0.00,245,32.00,48,1.16
2026-08-27T18:00,0.00,230,31.78,49,0.99
2026-08-27T18:10,0.00,156,31.86,49,1.09
2026-08-27T18:20,0.00,133,31.49,50,0.99
2026-08-27T18:30,0.00,146,31.29,50,0.98
2026-08-27T18:40,0.00,140,31.32,49,0.64
2026-08-27T18:50,0.00,101,31.16,50,0.85
2026-08-27T19:00,0.00,82,30.83,51,1.02
2026-08-27T19:10,0.00,80,30.64,53,0.42
2026-08-27T19:20,0.00,67,30.57,53,0.84
2026-08-27T19:30,0.00,62,30.41,55,0.92
2026-08-27T19:40,0.00,49,30.09,58,0.73
2026-08-27T19:50,0.00,34,29.86,59,0.73
2026-08-27T20:00,0.00,20,29.59,60,0.54
2026-08-27T20:10,0.00,11,29.40,60,0.64
2026-08-27T20:20,0.00,5,29.30,60,0.75
2026-08-27T20:30,0.00,5,29.10,62,0.70
2026-08-27T20:40,0.00,4,28.70,65,0.67
2026-08-27T20:50,0.00,3,28.51,66,0.44
2026-08-27T21:00,0.00,3,28.44,66,0.39
2026-08-27T21:10,0.00,3,28.47,66,0.31
2026-08-27T21:20,0.00,3,28.34,66,0.75
2026-08-27T21:30,0.00,4,27.93,69,0.46
2026-08-27T21:40,0.00,3,27.63,70,0.41
2026-08-27T21:50,0.00,2,27.62,70,0.94
2026-08-27T22:00,0.00,3,27.60,70,0.44
2026-08-27T22:10,0.00,2,27.53,70,0.63
2026-08-27T22:20,0.00,2,27.60,69,0.93
2026-08-27T22:30,0.00,3,27.55,69,0.47
2026-08-27T22:40,0.00,3,27.35,70,0.86
2026-08-27T22:50,0.00,3,27.18,71,0.78
2026-08-27T23:00,0.00,3,27.04,73,0.88
2026-08-27T23:10,0.00,2,26.99,73,0.88
2026-08-27T23:20,0.00,3,26.87,74,0.87
2026-08-27T23:30,0.00,3,26.64,76,1.25
2026-08-27T23:40,0.00,3,26.49,77,0.90
2026-08-27T23:50,0.00,2,26.45,78,0.30
2026-08-28T00:00,0.00,2,26.55,78,0.18
2026-08-28T00:10,0.00,4,26.54,80,0.30
2026-08-28T00:20,0.00,4,26.27,83,0.65
2026-08-28T00:30,0.00,2,26.01,90,0.23
2026-08-28T00:40,0.00,2,26.00,93,0.17
2026-08-28T00:50,0.00,2,26.03,95,0.23
2026-08-28T01:00,0.00,2,26.05,96,0.54
2026-08-28T01:10,0.00,3,25.79,96,0.97
2026-08-28T01:20,0.00,3,25.71,97,1.32
2026-08-28T01:30,0.00,3,25.66,98,1.08
2026-08-28T01:40,0.00,3,25.58,99,0.19
2026-08-28T01:50,0.00,2,25.49,99,0.77
2026-08-28T02:00,0.00,3,25.36,99,1.45
2026-08-28T02:10,0.00,4,25.19,99,1.80
2026-08-28T02:20,0.00,3,25.15,99,0.82
2026-08-28T02:30,0.00,3,25.11,99,0.84
2026-08-28T02:40,0.00,3,25.03,99,1.03
2026-08-28T02:50,0.00,3,24.90,99,1.26
2026-08-28T03:00,0.00,3,24.77,99,1.01
2026-08-28T03:10,0.00,3,24.72,99,1.01
2026-08-28T03:20,0.00,3,24.68,99,0.29
2026-08-28T03:30,0.00,2,24.62,99,0.07
2026-08-28T03:40,0.00,2,24.64,99,0.50
2026-08-28T03:50,0.00,2,24.65,99,0.04
2026-08-28T04:00,0.00,2,24.70,99,0.49
2026-08-28T04:10,0.00,3,24.64,99,1.02
2026-08-28T04:20,0.00,3,24.59,99,0.21
2026-08-28T04:30,0.00,3,24.48,99,0.19
2026-08-28T04:40,0.00,3,24.45,99,0.39
2026-08-28T04:50,0.00,4,24.33,99,1.36
2026-08-28T05:00,0.00,3,24.17,99,1.00
2026-08-28T05:10,0.00,2,24.13,99,1.12
2026-08-28T05:20,0.00,1,24.27,99,2.15
2026-08-28T05:30,0.00,2,24.36,99,2.06
2026-08-28T05:40,0.00,3,24.18,99,1.04
2026-08-28T05:50,0.00,3,24.09,99,0.76
2026-08-28T06:00,0.00,3,23.97,99,0.35
2026-08-28T06:10,0.00,2,24.03,99,0.66
2026-08-28T06:20,0.00,3,24.03,99,1.01
2026-08-28T06:30,0.00,3,23.97,99,1.58
2026-08-28T06:40,0.00,3,23.95,99,2.02
2026-08-28T06:50,0.00,5,23.89,99,1.93
2026-08-28T07:00,0.00,6,23.88,99,1.33
2026-08-28T07:10,0.00,6,23.97,99,1.00
2026-08-28T07:20,0.00,9,24.00,99,0.54
2026-08-28T07:30,0.00,23,24.06,99,0.57
2026-08-28T07:40,0.00,35,24.24,99,0.50
2026-08-28T07:50,0.00,36,24.49,99,0.39
2026-08-28T08:00,0.00,50,24.62,98,0.11
2026-08-28T08:10,0.00,63,24.75,99,0.09
2026-08-28T08:20,0.00,68,24.79,99,0.14
2026-08-28T08:30,0.00,70,24.93,99,0.12
2026-08-28T08:40,0.00,79,24.91,99,0.70
2026-08-28T08:50,0.00,89,24.71,99,0.65
2026-08-28T09:00,0.00,118,24.76,99,0.31
2026-08-28T09:10,0.00,211,25.16,99,0.60
2026-08-28T09:20,0.00,343,25.88,95,1.28
2026-08-28T09:30,0.00,207,26.10,89,1.39
2026-08-28T09:40,0.00,263,25.79,91,1.34
2026-08-28T09:50,0.00,294,26.18,91,1.08
2026-08-28T10:00,0.00,276,26.41,90,1.38
2026-08-28T10:10,0.00,176,26.75,88,0.75
2026-08-28T10:20,0.00,178,26.64,87,1.05
2026-08-28T10:30,0.00,336,26.89,87,1.09
2026-08-28T10:40,0.00,359,27.80,81,1.29
2026-08-28T10:50,0.00,600,28.41,77,1.88
2026-08-28T11:00,0.00,444,29.27,73,1.44
2026-08-28T11:10,0.00,249,28.64,73,1.84
2026-08-28T11:20,0.00,377,28.46,76,1.25
2026-08-28T11:30,0.00,527,29.25,72,1.70
2026-08-28T11:40,0.00,289,29.01,72,1.68
2026-08-28T11:50,0.00,475,29.26,71,1.71
2026-08-28T12:00,0.00,187,28.94,72,1.83
2026-08-28T12:10,0.00,283,28.57,74,1.39
2026-08-28T12:20,0.00,282,29.00,75,0.80
2026-08-28T12:30,0.00,196,29.14,74,1.56
2026-08-28T12:40,0.00,246,28.47,78,1.28
2026-08-28T12:50,0.00,504,28.92,77,1.20
2026-08-28T13:00,0.00,376,29.55,73,1.98
2026-08-28T13:10,0.00,384,29.01,76,2.27
2026-08-28T13:20,0.00,802,30.05,73,2.54
2026-08-28T13:30,0.00,529,30.10,72,2.90
2026-08-28T13:40,0.00,590,30.52,70,2.97
2026-08-28T13:50,0.00,868,31.54,65,2.15
2026-08-28T14:00,0.00,601,32.29,62,2.02
2026-08-28T14:10,0.00,559,31.71,63,2.25
2026-08-28T14:20,0.00,612,31.96,61,2.04
2026-08-28T14:30,0.00,723,32.30,59,2.45
2026-08-28T14:40,0.00,842,32.52,56,2.88
2026-08-28T14:50,0.00,415,32.55,54,2.93
2026-08-28T15:00,0.00,762,32.58,53,2.81
2026-08-28T15:10,0.00,761,32.94,52,3.67
2026-08-28T15:20,0.00,572,33.04,52,2.26
2026-08-28T15:30,0.00,529,33.29,52,2.91
2026-08-28T15:40,0.00,107,32.39,54,1.71
2026-08-28T15:50,0.00,59,31.75,54,2.41
2026-08-28T16:00,0.40,38,31.38,56,2.45
2026-08-28T16:10,3.40,68,28.99,75,2.00
2026-08-28T16:20,0.80,627,26.85,84,2.52
2026-08-28T16:30,0.00,752,27.25,77,1.65
2026-08-28T16:40,0.00,184,27.33,77,1.03
2026-08-28T16:50,0.00,102,26.80,80,0.35
2026-08-28T17:00,0.00,86,26.47,85,0.05
2026-08-28T17:10,0.00,70,26.26,83,0.44
2026-08-28T17:20,0.00,37,26.18,84,2.86
2026-08-28T17:30,0.00,185,24.43,80,2.89
2026-08-28T17:40,0.00,95,23.28,77,2.63
2026-08-28T17:50,0.00,115,23.51,77,1.83
2026-08-28T18:00,0.00,115,23.45,83,1.85
2026-08-28T18:10,0.00,162,23.77,82,1.04
2026-08-28T18:20,0.00,148,24.01,82,0.42
2026-08-28T18:30,0.00,100,24.34,81,0.32
2026-08-28T18:40,0.00,31,24.21,82,0.31
2026-08-28T18:50,0.00,65,24.02,86,0.90
2026-08-28T19:00,0.00,71,23.98,90,0.69
2026-08-28T19:10,0.00,77,24.14,86,0.67
2026-08-28T19:20,0.00,80,24.18,86,0.97
2026-08-28T19:30,0.00,57,24.15,88,0.24
2026-08-28T19:40,0.00,36,24.03,88,0.58
2026-08-28T19:50,0.00,28,23.74,90,0.45
2026-08-28T20:00,0.00,24,23.53,91,0.26
2026-08-28T20:10,0.00,14,23.47,91,0.64
2026-08-28T20:20,0.00,7,23.25,93,0.67
2026-08-28T20:30,0.00,4,23.20,93,0.48
2026-08-28T20:40,0.00,3,23.21,93,0.96
2026-08-28T20:50,0.00,3,23.12,94,1.04
2026-08-28T21:00,0.00,2,23.08,95,0.81
2026-08-28T21:10,0.00,2,23.09,95,2.23
2026-08-28T21:20,0.00,3,22.96,96,1.53
2026-08-28T21:30,0.00,2,22.91,95,1.93
2026-08-28T21:40,0.00,2,22.87,95,1.86
2026-08-28T21:50,0.00,4,22.74,96,1.13
2026-08-28T22:00,0.00,3,22.56,97,0.61
2026-08-28T22:10,0.00,3,22.35,98,0.78
2026-08-28T22:20,0.00,3,22.27,98,0.26
2026-08-28T22:30,0.00,2,22.19,99,0.69
2026-08-28T22:40,0.00,2,22.22,99,0.31
2026-08-28T22:50,0.00,3,22.15,99,0.23
2026-08-28T23:00,0.00,2,22.06,99,0.51
2026-08-28T23:10,0.00,2,22.08,99,0.35
2026-08-28T23:20,0.00,2,22.05,99,0.87
2026-08-28T23:30,0.00,3,22.00,99,0.60
2026-08-28T23:40,0.00,3,21.90,99,0.35
2026-08-28T23:50,0.00,3,21.67,99,0.26
2026-08-29T00:00,0.00,3,21.53,99,0.44
2026-08-29T00:10,0.00,2,21.47,99,0.34
2026-08-29T00:20,0.00,3,21.33,99,0.35
2026-08-29T00:30,0.00,2,21.19,99,1.13
2026-08-29T00:40,0.00,1,21.19,99,1.15
2026-08-29T00:50,0.00,2,21.36,99,0.95
2026-08-29T01:00,0.00,3,21.24,99,1.17
2026-08-29T01:10,0.00,2,21.21,99,0.41
2026-08-29T01:20,0.00,2,21.23,99,0.56
2026-08-29T01:30,0.00,3,21.26,99,0.16
2026-08-29T01:40,0.00,3,21.07,99,0.06
2026-08-29T01:50,0.00,3,20.96,99,0.34
2026-08-29T02:00,0.00,3,20.76,99,0.09
2026-08-29T02:10,0.00,2,20.75,99,0.42
2026-08-29T02:20,0.00,1,20.83,99,0.44
2026-08-29T02:30,0.00,2,20.98,99,0.17
2026-08-29T02:40,0.00,3,20.89,99,0.25
2026-08-29T02:50,0.00,4,20.61,99,0.43
2026-08-29T03:00,0.00,3,20.42,99,0.07
2026-08-29T03:10,0.00,3,20.37,99,0.07
2026-08-29T03:20,0.00,2,20.30,99,0.34
2026-08-29T03:30,0.00,2,20.32,99,0.27
2026-08-29T03:40,0.00,1,20.29,99,0.91
2026-08-29T03:50,0.00,2,20.38,99,0.68
2026-08-29T04:00,0.00,2,20.34,99,0.21
2026-08-29T04:10,0.00,2,20.16,99,0.79
2026-08-29T04:20,0.00,2,20.23,99,0.32
2026-08-29T04:30,0.00,3,20.13,99,0.06
2026-08-29T04:40,0.00,1,20.07,99,0.24
2026-08-29T04:50,0.00,2,20.14,99,0.07
2026-08-29T05:00,0.00,2,20.03,99,0.04
2026-08-29T05:10,0.00,2,20.08,99,0.06
2026-08-29T05:20,0.00,2,20.05,99,0.29
2026-08-29T05:30,0.00,2,19.97,99,0.51
2026-08-29T05:40,0.00,2,19.99,99,0.32
2026-08-29T05:50,0.00,3,19.84,99,0.03
2026-08-29T06:00,0.00,2,19.70,99,0.06
2026-08-29T06:10,0.00,2,19.65,99,0.05
2026-08-29T06:20,0.00,2,19.69,99,0.07
2026-08-29T06:30,0.00,3,19.68,99,0.06
2026-08-29T06:40,0.00,4,19.55,99,0.67
2026-08-29T06:50,0.00,4,19.54,99,1.15
2026-08-29T07:00,0.00,7,19.83,99,0.45
2026-08-29T07:10,0.00,16,19.94,99,0.16
2026-08-29T07:20,0.00,26,20.07,99,0.19
2026-08-29T07:30,0.00,38,20.17,99,0.14
2026-08-29T07:40,0.00,48,20.36,99,0.05
2026-08-29T07:50,0.00,53,20.56,99,0.08
2026-08-29T08:00,0.00,64,20.63,99,0.70
2026-08-29T08:10,0.00,110,20.84,99,0.68
2026-08-29T08:20,0.00,166,21.27,99,1.34
2026-08-29T08:30,0.00,182,21.81,99,1.99
2026-08-29T08:40,0.00,261,22.18,99,1.75
2026-08-29T08:50,0.00,189,22.58,99,2.02
2026-08-29T09:00,0.00,268,22.44,99,1.57
2026-08-29T09:10,0.00,248,22.52,99,1.87
2026-08-29T09:20,0.00,375,22.92,99,1.75
2026-08-29T09:30,0.00,410,23.33,99,1.94
2026-08-29T09:40,0.00,441,23.69,99,1.50
2026-08-29T09:50,0.00,477,24.13,97,1.71
2026-08-29T10:00,0.00,517,24.44,94,1.80
2026-08-29T10:10,0.00,540,24.65,93,1.33
2026-08-29T10:20,0.00,549,24.71,92,1.68
2026-08-29T10:30,0.00,563,25.18,90,1.60
2026-08-29T10:40,0.00,603,25.53,89,1.52
2026-08-29T10:50,0.00,621,25.49,88,1.21
2026-08-29T11:00,0.00,601,25.75,87,1.83
2026-08-29T11:10,0.00,701,25.85,87,2.17
2026-08-29T11:20,0.00,720,26.21,86,1.92
2026-08-29T11:30,0.00,738,26.83,82,2.06
2026-08-29T11:40,0.00,759,26.82,81,2.37
2026-08-29T11:50,0.00,774,26.99,80,2.52
2026-08-29T12:00,0.00,793,27.16,78,2.53
2026-08-29T12:10,0.00,805,27.46,76,2.64
2026-08-29T12:20,0.00,811,27.79,74,1.84
2026-08-29T12:30,0.00,828,28.23,71,2.11
2026-08-29T12:40,0.00,845,29.04,67,1.57
2026-08-29T12:50,0.00,731,29.01,66,2.22
2026-08-29T13:00,0.00,810,28.97,66,1.04
2026-08-29T13:10,0.00,596,29.19,64,2.25
2026-08-29T13:20,0.00,649,28.79,65,1.70
2026-08-29T13:30,0.00,891,29.23,62,2.66
2026-08-29T13:40,0.00,498,29.86,59,2.08
2026-08-29T13:50,0.00,847,30.10,59,1.80
2026-08-29T14:00,0.00,773,30.22,56,1.35
2026-08-29T14:10,0.00,847,30.09,58,2.08
2026-08-29T14:20,0.00,886,30.25,57,2.00
2026-08-29T14:30,0.00,887,30.34,56,2.37
2026-08-29T14:40,0.00,871,30.46,54,1.59
2026-08-29T14:50,0.00,769,30.84,53,1.77
2026-08-29T15:00,0.00,840,30.55,53,1.36
2026-08-29T15:10,0.00,847,30.56,52,1.07
2026-08-29T15:20,0.00,826,30.55,50,1.74
2026-08-29T15:30,0.00,818,31.00,48,1.80
2026-08-29T15:40,0.00,786,30.97,48,1.81
2026-08-29T15:50,0.00,770,31.05,48,1.38
