datetime,PREC,RADSOL,TEMP,UMID
2026-08-29T04:40,0.00,0,21.10,100
2026-08-29T04:50,0.00,0,21.10,100
2026-08-29T05:00,0.00,0,21.10,100
2026-08-29T05:10,0.00,0,21.10,100
2026-08-29T05:20,0.00,0,21.00,100
2026-08-29T05:30,0.00,0,21.00,100
2026-08-29T05:40,0.00,0,20.80,100
2026-08-29T05:50,0.00,0,20.70,100
2026-08-29T06:00,0.00,0,20.50,100
2026-08-29T06:10,0.00,0,20.30,100
2026-08-29T06:20,0.00,0,20.20,100
2026-08-29T06:30,0.00,0,20.00,100
2026-08-29T06:40,0.00,0,20.00,100
2026-08-29T06:50,0.00,0,20.20,100
2026-08-29T07:00,0.00,0,20.40,100
2026-08-29T07:10,0.00,0,20.40,100
2026-08-29T07:20,0.00,1,20.30,100
2026-08-29T07:30,0.00,23,20.50,100
2026-08-29T07:40,0.00,53,21.50,100
2026-08-29T07:50,0.00,84,22.80,96
2026-08-29T08:00,0.00,119,23.40,95
2026-08-29T08:10,0.00,161,23.80,90
2026-08-29T08:20,0.00,196,24.40,86
2026-08-29T08:30,0.00,239,24.90,82
2026-08-29T08:40,0.00,281,25.20,80
2026-08-29T08:50,0.00,319,25.20,81
2026-08-29T09:00,0.00,357,25.30,84
2026-08-29T09:10,0.00,394,25.50,82
2026-08-29T09:20,0.00,427,25.90,81
2026-08-29T09:30,0.00,461,26.20,80
2026-08-29T09:40,0.00,493,25.90,84
2026-08-29T09:50,0.00,523,25.90,84
2026-08-29T10:00,0.00,550,26.10,86
2026-08-29T10:10,0.00,578,26.50,84
2026-08-29T10:20,0.00,603,26.90,83
2026-08-29T10:30,0.00,621,27.20,83
2026-08-29T10:40,0.00,642,27.60,81
2026-08-29T10:50,0.00,666,27.60,78
2026-08-29T11:00,0.00,687,27.70,76
2026-08-29T11:10,0.00,702,27.90,72
2026-08-29T11:20,0.00,723,28.40,65
2026-08-29T11:30,0.00,728,29.00,63
2026-08-29T11:40,0.00,748,29.00,59
2026-08-29T11:50,0.00,759,29.20,57
2026-08-29T12:00,0.00,769,29.50,57
2026-08-29T12:10,0.00,775,29.60,56
2026-08-29T12:20,0.00,800,29.90,57
2026-08-29T12:30,0.00,811,29.70,56
2026-08-29T12:40,0.00,816,29.80,55
2026-08-29T12:50,0.00,815,30.00,53
2026-08-29T13:00,0.00,820,30.30,51
2026-08-29T13:10,0.00,821,30.60,50
2026-08-29T13:20,0.00,819,31.10,49
2026-08-29T13:30,0.00,819,31.30,47
2026-08-29T13:40,0.00,813,31.60,46
2026-08-29T13:50,0.00,812,31.60,44
2026-08-29T14:00,0.00,812,31.50,44
2026-08-29T14:10,0.00,808,31.60,44
2026-08-29T14:20,0.00,802,31.60,44
2026-08-29T14:30,0.00,792,32.00,44
2026-08-29T14:40,0.00,788,32.30,43
2026-08-29T14:50,0.00,779,32.00,43
2026-08-29T15:00,0.00,758,32.50,43
2026-08-29T15:10,0.00,748,33.20,39
2026-08-29T15:20,0.00,737,33.00,40
2026-08-29T15:30,0.00,721,32.80,40
2026-08-29T15:40,0.00,705,32.80,40
2026-08-29T15:50,0.00,682,33.00,39
2026-08-29T16:00,0.00,665,33.20,39
2026-08-29T16:10,0.00,523,33.30,39
2026-08-29T16:20,0.00,507,33.10,40
2026-08-29T16:30,0.00,577,33.40,39
2026-08-29T16:40,0.00,458,33.60,36
2026-08-29T16:50,0.00,505,33.80,35
2026-08-29T17:00,0.00,539,33.70,35
2026-08-29T17:10,0.00,518,33.70,34
2026-08-29T17:20,0.00,414,33.60,33
2026-08-29T17:30,0.00,383,33.30,33
2026-08-29T17:40,0.00,409,33.20,33
2026-08-29T17:50,0.00,290,33.00,33
2026-08-29T18:00,0.00,256,32.60,33
2026-08-29T18:10,0.00,278,32.60,33
2026-08-29T18:20,0.00,287,32.80,33
2026-08-29T18:30,0.00,240,32.30,33
2026-08-29T18:40,0.00,205,32.20,34
2026-08-29T18:50,0.00,182,31.90,35
2026-08-29T19:00,0.00,137,31.60,35
2026-08-29T19:10,0.00,97,31.30,36
2026-08-29T19:20,0.00,68,30.70,36
2026-08-29T19:30,0.00,42,30.10,37
2026-08-29T19:40,0.00,30,29.80,37
2026-08-29T19:50,0.00,10,29.00,39
2026-08-29T20:00,0.00,0,28.20,40
2026-08-29T20:10,0.00,0,27.60,41
2026-08-29T20:20,0.00,0,27.10,42
2026-08-29T20:30,0.00,0,26.70,43
2026-08-29T20:40,0.00,0,26.50,43
2026-08-29T20:50,0.00,0,26.20,44
2026-08-29T21:00,0.00,0,25.90,45
2026-08-29T21:10,0.00,0,25.60,46
2026-08-29T21:20,0.00,0,25.10,48
2026-08-29T21:30,0.00,0,24.70,49
2026-08-29T21:40,0.00,0,24.40,51
2026-08-29T21:50,0.00,0,23.90,53
2026-08-29T22:00,0.00,0,23.50,54
2026-08-29T22:10,0.00,0,23.20,54
2026-08-29T22:20,0.00,0,23.30,54
2026-08-29T22:30,0.00,0,23.20,56
2026-08-29T22:40,0.00,0,23.00,57
2026-08-29T22:50,0.00,0,22.90,56
2026-08-29T23:00,0.00,0,22.80,57
2026-08-29T23:10,0.00,0,22.40,60
2026-08-29T23:20,0.00,0,21.90,63
2026-08-29T23:30,0.00,0,21.50,63
2026-08-29T23:40,0.00,0,21.30,66
2026-08-29T23:50,0.00,0,21.00,66
2026-08-30T00:00,0.00,0,20.70,66
2026-08-30T00:10,0.00,0,20.60,69
2026-08-30T00:20,0.00,0,20.50,67
2026-08-30T00:30,0.00,0,20.50,73
2026-08-30T00:40,0.00,0,20.40,76
2026-08-30T00:50,0.00,0,20.30,74
2026-08-30T01:00,0.00,0,20.20,72
2026-08-30T01:10,0.00,0,20.10,73
2026-08-30T01:20,0.00,0,20.00,74
2026-08-30T01:30,0.00,0,19.80,74
2026-08-30T01:40,0.00,0,20.20,71
2026-08-30T01:50,0.00,0,20.90,66
2026-08-30T02:00,0.00,0,21.00,66
2026-08-30T02:10,0.00,0,20.70,69
2026-08-30T02:20,0.00,0,20.40,69
2026-08-30T02:30,0.00,0,20.10,70
2026-08-30T02:40,0.00,0,19.90,71
2026-08-30T02:50,0.00,0,19.70,74
2026-08-30T03:00,0.00,0,19.40,78
2026-08-30T03:10,0.00,0,19.10,78
2026-08-30T03:20,0.00,0,19.00,78
2026-08-30T03:30,0.00,0,19.00,80
2026-08-30T03:40,0.00,0,18.80,82
2026-08-30T03:50,0.00,0,18.80,84
2026-08-30T04:00,0.00,0,18.60,90
2026-08-30T04:10,0.00,0,18.40,94
2026-08-30T04:20,0.00,0,18.30,95
2026-08-30T04:30,0.00,0,18.30,96
2026-08-30T04:40,0.00,0,18.30,98
2026-08-30T04:50,0.00,0,18.20,99
2026-08-30T05:00,0.00,0,18.20,99
2026-08-30T05:10,0.00,0,18.30,98
2026-08-30T05:20,0.00,0,18.30,98
2026-08-30T05:30,0.00,0,18.30,99
2026-08-30T05:40,0.00,0,18.30,99
2026-08-30T05:50,0.00,0,18.40,98
2026-08-30T06:00,0.00,0,18.70,100
2026-08-30T06:10,0.00,0,18.60,100
2026-08-30T06:20,0.00,0,18.50,100
2026-08-30T06:30,0.00,0,18.30,100
2026-08-30T06:40,0.00,0,18.20,100
2026-08-30T06:50,0.00,0,18.10,100
2026-08-30T07:00,0.00,0,18.00,100
2026-08-30T07:10,0.00,9,18.10,100
2026-08-30T07:20,0.00,26,18.40,100
2026-08-30T07:30,0.00,43,18.70,100
2026-08-30T07:40,0.00,56,18.90,99
2026-08-30T07:50,0.00,81,19.50,94
2026-08-30T08:00,0.00,117,19.90,89
2026-08-30T08:10,0.00,160,20.40,84
2026-08-30T08:20,0.00,198,20.80,82
2026-08-30T08:30,0.00,235,21.30,82
2026-08-30T08:40,0.00,270,22.20,77
2026-08-30T08:50,0.00,317,23.60,72
2026-08-30T09:00,0.00,355,24.60,70
2026-08-30T09:10,0.00,391,25.20,68
2026-08-30T09:20,0.00,427,25.40,66
2026-08-30T09:30,0.00,454,25.90,67
2026-08-30T09:40,0.00,482,26.10,66
2026-08-30T09:50,0.00,515,26.30,65
2026-08-30T10:00,0.00,543,26.70,64
2026-08-30T10:10,0.00,556,26.60,66
2026-08-30T10:20,0.00,593,27.10,64
2026-08-30T10:30,0.00,620,27.30,63
2026-08-30T10:40,0.00,644,27.60,61
2026-08-30T10:50,0.00,660,27.90,61
2026-08-30T11:00,0.00,680,27.80,61
2026-08-30T11:10,0.00,697,28.60,59
2026-08-30T11:20,0.00,720,28.60,57
2026-08-30T11:30,0.00,731,28.80,56
2026-08-30T11:40,0.00,742,29.10,56
2026-08-30T11:50,0.00,753,29.30,55
2026-08-30T12:00,0.00,766,29.60,54
2026-08-30T12:10,0.00,777,29.70,53
2026-08-30T12:20,0.00,779,30.10,53
2026-08-30T12:30,0.00,792,30.10,52
2026-08-30T12:40,0.00,797,30.50,51
2026-08-30T12:50,0.00,794,30.30,52
2026-08-30T13:00,0.00,795,30.50,50
2026-08-30T13:10,0.00,800,31.10,48
2026-08-30T13:20,0.00,805,31.00,48
2026-08-30T13:30,0.00,810,31.10,48
2026-08-30T13:40,0.00,801,31.30,47
2026-08-30T13:50,0.00,794,31.50,47
2026-08-30T14:00,0.00,787,32.10,47
2026-08-30T14:10,0.00,793,31.70,45
2026-08-30T14:20,0.00,782,31.90,45
2026-08-30T14:30,0.00,779,32.40,45
2026-08-30T14:40,0.00,773,32.10,44
2026-08-30T14:50,0.00,769,32.00,44
2026-08-30T15:00,0.00,748,32.10,45
2026-08-30T15:10,0.00,730,32.60,44
2026-08-30T15:20,0.00,716,32.30,44
2026-08-30T15:30,0.00,714,32.60,42
2026-08-30T15:40,0.00,696,32.90,41
2026-08-30T15:50,0.00,671,33.00,41
2026-08-30T16:00,0.00,673,32.50,42
2026-08-30T16:10,0.00,643,32.50,40
2026-08-30T16:20,0.00,609,32.90,40
2026-08-30T16:30,0.00,580,33.10,38
2026-08-30T16:40,0.00,569,32.90,39
2026-08-30T16:50,0.00,549,32.80,40
2026-08-30T17:00,0.00,528,32.90,39
2026-08-30T17:10,0.00,498,33.00,39
2026-08-30T17:20,0.00,469,33.10,38
2026-08-30T17:30,0.00,439,33.10,38
2026-08-30T17:40,0.00,413,32.70,38
2026-08-30T17:50,0.00,386,32.60,38
2026-08-30T18:00,0.00,354,32.60,37
2026-08-30T18:10,0.00,328,32.50,35
2026-08-30T18:20,0.00,292,32.40,35
2026-08-30T18:30,0.00,255,32.50,35
2026-08-30T18:40,0.00,222,32.70,35
2026-08-30T18:50,0.00,183,32.60,35
2026-08-30T19:00,0.00,142,32.50,35
2026-08-30T19:10,0.00,104,32.20,35
2026-08-30T19:20,0.00,67,31.90,36
2026-08-30T19:30,0.00,40,31.60,37
2026-08-30T19:40,0.00,23,31.60,38
2026-08-30T19:50,0.00,0,31.00,39
2026-08-30T20:00,0.00,0,29.90,40
2026-08-30T20:10,0.00,0,28.80,44
2026-08-30T20:20,0.00,0,27.80,46
2026-08-30T20:30,0.00,0,27.00,49
2026-08-30T20:40,0.00,0,26.30,51
2026-08-30T20:50,0.00,0,25.80,53
2026-08-30T21:00,0.00,0,25.40,54
2026-08-30T21:10,0.00,0,24.90,55
2026-08-30T21:20,0.00,0,24.60,56
2026-08-30T21:30,0.00,0,24.40,57
2026-08-30T21:40,0.00,0,24.20,59
2026-08-30T21:50,0.00,0,24.10,62
2026-08-30T22:00,0.00,0,23.80,62
2026-08-30T22:10,0.00,0,23.60,63
2026-08-30T22:20,0.00,0,23.40,64
2026-08-30T22:30,0.00,0,23.40,65
2026-08-30T22:40,0.00,0,23.20,68
2026-08-30T22:50,0.00,0,22.90,72
2026-08-30T23:00,0.00,0,22.80,74
2026-08-30T23:10,0.00,0,22.60,74
2026-08-30T23:20,0.00,0,22.50,75
2026-08-30T23:30,0.00,0,22.30,75
2026-08-30T23:40,0.00,0,22.20,74
2026-08-30T23:50,0.00,0,22.30,73
2026-08-31T00:00,0.00,0,22.20,74
2026-08-31T00:10,0.00,0,22.10,75
2026-08-31T00:20,0.00,0,22.00,76
2026-08-31T00:30,0.00,0,21.90,78
2026-08-31T00:40,0.00,0,21.50,82
2026-08-31T00:50,0.00,0,21.20,86
2026-08-31T01:00,0.00,0,21.10,89
2026-08-31T01:10,0.00,0,21.00,90
2026-08-31T01:20,0.00,0,21.00,90
2026-08-31T01:30,0.00,0,20.90,90
2026-08-31T01:40,0.00,0,20.90,90
2026-08-31T01:50,0.00,0,21.00,92
2026-08-31T02:00,0.00,0,20.90,93
2026-08-31T02:10,0.00,0,20.80,93
2026-08-31T02:20,0.00,0,20.60,94
2026-08-31T02:30,0.00,0,20.60,96
2026-08-31T02:40,0.00,0,20.70,97
2026-08-31T02:50,0.00,0,20.60,98
2026-08-31T03:00,0.00,0,20.40,100
2026-08-31T03:10,0.00,0,20.30,100
2026-08-31T03:20,0.00,0,20.20,100
2026-08-31T03:30,0.00,0,20.20,100
2026-08-31T03:40,0.00,0,20.20,100
2026-08-31T03:50,0.00,0,20.10,100
2026-08-31T04:00,0.00,0,20.00,100
2026-08-31T04:10,0.00,0,19.90,100
2026-08-31T04:20,0.00,0,19.80,100
2026-08-31T04:30,0.00,0,19.80,100
2026-08-31T04:40,0.00,0,19.80,100
2026-08-31T04:50,0.00,0,19.60,100
2026-08-31T05:00,0.00,0,19.60,100
2026-08-31T05:10,0.00,0,19.50,100
2026-08-31T05:20,0.00,0,19.50,100
2026-08-31T05:30,0.00,0,19.60,100
2026-08-31T05:40,0.00,0,19.60,100
2026-08-31T05:50,0.00,0,19.50,100
2026-08-31T06:00,0.00,0,19.40,100
2026-08-31T06:10,0.00,0,19.40,100
2026-08-31T06:20,0.00,0,19.50,100
2026-08-31T06:30,0.00,0,19.50,100
2026-08-31T06:40,0.00,0,19.50,100
2026-08-31T06:50,0.00,0,19.50,100
2026-08-31T07:00,0.00,0,19.50,100
2026-08-31T07:10,0.00,3,19.50,100
2026-08-31T07:20,0.00,25,19.60,100
2026-08-31T07:30,0.00,40,19.90,100
2026-08-31T07:40,0.00,55,20.40,99
2026-08-31T07:50,0.00,78,20.80,97
2026-08-31T08:00,0.00,109,21.20,96
2026-08-31T08:10,0.00,147,21.60,94
2026-08-31T08:20,0.00,183,22.00,92
2026-08-31T08:30,0.00,221,22.30,90
2026-08-31T08:40,0.00,260,22.60,89
2026-08-31T08:50,0.00,300,23.00,87
2026-08-31T09:00,0.00,336,23.40,85
2026-08-31T09:10,0.00,371,23.80,83
2026-08-31T09:20,0.00,402,24.40,79
2026-08-31T09:30,0.00,434,24.90,77
2026-08-31T09:40,0.00,463,25.30,75
2026-08-31T09:50,0.00,492,25.60,73
2026-08-31T10:00,0.00,522,26.10,71
2026-08-31T10:10,0.00,550,26.40,69
2026-08-31T10:20,0.00,568,26.70,68
2026-08-31T10:30,0.00,598,27.10,65
2026-08-31T10:40,0.00,617,27.40,64
2026-08-31T10:50,0.00,636,27.70,63
2026-08-31T11:00,0.00,654,27.90,62
2026-08-31T11:10,0.00,668,28.50,62
2026-08-31T11:20,0.00,690,28.60,60
2026-08-31T11:30,0.00,704,28.90,60
2026-08-31T11:40,0.00,721,29.10,58
2026-08-31T11:50,0.00,731,29.30,58
2026-08-31T12:00,0.00,679,29.90,55
2026-08-31T12:10,0.00,756,30.20,54
2026-08-31T12:20,0.00,771,30.10,53
2026-08-31T12:30,0.00,773,30.70,53
2026-08-31T12:40,0.00,767,31.00,53
2026-08-31T12:50,0.00,775,31.60,50
2026-08-31T13:00,0.00,790,31.30,50
2026-08-31T13:10,0.00,798,31.40,49
2026-08-31T13:20,0.00,780,31.50,48
2026-08-31T13:30,0.00,791,32.00,47
2026-08-31T13:40,0.00,779,32.70,47
2026-08-31T13:50,0.00,785,32.60,46
2026-08-31T14:00,0.00,769,32.50,46
2026-08-31T14:10,0.00,778,33.00,45
2026-08-31T14:20,0.00,784,33.00,44
2026-08-31T14:30,0.00,761,33.50,43
2026-08-31T14:40,0.00,767,33.50,42
2026-08-31T14:50,0.00,764,33.50,40
2026-08-31T15:00,0.00,742,33.60,40
2026-08-31T15:10,0.00,728,33.60,41
2026-08-31T15:20,0.00,713,34.30,40
2026-08-31T15:30,0.00,706,34.30,38
2026-08-31T15:40,0.00,684,34.30,38
2026-08-31T15:50,0.00,668,34.10,39
2026-08-31T16:00,0.00,644,34.30,39
2026-08-31T16:10,0.00,628,34.70,37
2026-08-31T16:20,0.00,608,35.00,36
2026-08-31T16:30,0.00,586,35.30,36
2026-08-31T16:40,0.00,560,35.00,37
2026-08-31T16:50,0.00,534,35.20,36
2026-08-31T17:00,0.00,517,34.70,37
2026-08-31T17:10,0.00,479,34.60,37
2026-08-31T17:20,0.00,451,35.10,36
2026-08-31T17:30,0.00,420,34.90,36
2026-08-31T17:40,0.00,392,35.00,36
2026-08-31T17:50,0.00,362,34.90,37
2026-08-31T18:00,0.00,337,34.40,38
2026-08-31T18:10,0.00,297,34.30,38
2026-08-31T18:20,0.00,259,34.60,37
2026-08-31T18:30,0.00,226,35.30,37
2026-08-31T18:40,0.00,197,35.00,39
2026-08-31T18:50,0.00,161,34.60,39
2026-08-31T19:00,0.00,127,34.20,41
2026-08-31T19:10,0.00,94,34.10,42
2026-08-31T19:20,0.00,61,33.70,44
2026-08-31T19:30,0.00,38,33.90,45
2026-08-31T19:40,0.00,26,32.70,45
2026-08-31T19:50,0.00,6,31.10,50
2026-08-31T20:00,0.00,0,30.30,53
2026-08-31T20:10,0.00,0,29.60,55
2026-08-31T20:20,0.00,0,29.10,56
2026-08-31T20:30,0.00,0,29.00,56
2026-08-31T20:40,0.00,0,28.70,57
2026-08-31T20:50,0.00,0,28.40,59
2026-08-31T21:00,0.00,0,28.00,60
2026-08-31T21:10,0.00,0,28.00,61
2026-08-31T21:20,0.00,0,27.70,64
2026-08-31T21:30,0.00,0,26.80,67
2026-08-31T21:40,0.00,0,26.70,67
2026-08-31T21:50,0.00,0,26.50,68
2026-08-31T22:00,0.00,0,26.20,69
2026-08-31T22:10,0.00,0,26.30,68
2026-08-31T22:20,0.00,0,26.70,66
2026-08-31T22:30,0.00,0,26.90,65
2026-08-31T22:40,0.00,0,26.80,65
2026-08-31T22:50,0.00,0,26.70,65
2026-08-31T23:00,0.00,0,26.60,66
2026-08-31T23:10,0.00,0,26.40,67
2026-08-31T23:20,0.00,0,26.10,68
2026-08-31T23:30,0.00,0,26.00,68
2026-08-31T23:40,0.00,0,25.90,68
2026-08-31T23:50,0.00,0,25.80,68
2026-09-01T00:00,0.00,0,25.80,68
2026-09-01T00:10,0.00,0,25.90,67
2026-09-01T00:20,0.00,0,25.80,67
2026-09-01T00:30,0.00,0,25.70,67
2026-09-01T00:40,0.00,0,25.50,68
2026-09-01T00:50,-999,,,
2026-09-01T01:00,0.00,0,25.40,68
2026-09-01T01:10,0.00,0,25.40,68
2026-09-01T01:20,0.00,0,25.20,69
2026-09-01T01:30,0.00,0,24.90,70
2026-09-01T01:40,0.00,0,24.50,71
2026-09-01T01:50,0.00,0,24.50,71
2026-09-01T02:00,0.00,0,24.50,71
2026-09-01T02:10,0.00,0,24.60,71
2026-09-01T02:20,0.00,0,24.40,72
2026-09-01T02:30,0.00,0,24.10,73
2026-09-01T02:40,0.00,0,24.00,74
2026-09-01T02:50,0.00,0,23.70,75
2026-09-01T03:00,0.00,0,23.20,78
2026-09-01T03:10,0.00,0,22.60,82
2026-09-01T03:20,0.00,0,22.80,82
2026-09-01T03:30,0.00,0,23.30,80
2026-09-01T03:40,0.00,0,23.70,79
2026-09-01T03:50,0.00,0,23.80,79
2026-09-01T04:00,0.00,0,23.90,80
2026-09-01T04:10,0.00,0,23.90,80
2026-09-01T04:20,0.00,0,23.80,81
2026-09-01T04:30,0.00,0,23.20,82
2026-09-01T04:40,0.00,0,22.80,83
2026-09-01T04:50,0.00,0,22.50,84
2026-09-01T05:00,0.00,0,22.30,85
2026-09-01T05:10,0.00,0,22.10,86
2026-09-01T05:20,0.00,0,22.00,87
2026-09-01T05:30,0.00,0,21.80,88
2026-09-01T05:40,0.00,0,21.80,88
2026-09-01T05:50,0.00,0,21.70,90
2026-09-01T06:00,0.00,0,21.70,91
2026-09-01T06:10,0.00,0,21.90,92
2026-09-01T06:20,0.00,0,22.10,91
2026-09-01T06:30,0.00,0,22.20,91
2026-09-01T06:40,0.00,0,22.20,90
2026-09-01T06:50,0.00,0,22.20,91
2026-09-01T07:00,0.00,0,22.10,92
2026-09-01T07:10,0.00,13,22.10,93
2026-09-01T07:20,0.00,29,22.30,93
2026-09-01T07:30,0.00,42,22.70,93
2026-09-01T07:40,0.00,57,23.10,90
2026-09-01T07:50,0.00,83,23.40,88
2026-09-01T08:00,0.00,116,23.60,86
2026-09-01T08:10,0.00,147,23.90,84
2026-09-01T08:20,0.00,144,24.10,82
2026-09-01T08:30,0.00,129,24.20,77
2026-09-01T08:40,0.00,137,24.40,76
2026-09-01T08:50,0.00,220,24.60,74
2026-09-01T09:00,0.00,292,25.10,71
2026-09-01T09:10,0.00,326,25.30,70
2026-09-01T09:20,0.00,372,25.70,68
2026-09-01T09:30,0.00,269,26.00,64
2026-09-01T09:40,0.00,389,26.20,61
2026-09-01T09:50,0.00,368,26.70,59
2026-09-01T10:00,0.00,449,26.90,57
2026-09-01T10:10,0.00,517,27.30,54
2026-09-01T10:20,0.00,539,27.60,54
2026-09-01T10:30,0.00,639,28.00,54
2026-09-01T10:40,0.00,629,28.30,55
2026-09-01T10:50,0.00,669,28.50,55
2026-09-01T11:00,0.00,575,28.80,55
2026-09-01T11:10,0.00,634,28.80,56
2026-09-01T11:20,0.00,661,29.10,55
2026-09-01T11:30,0.00,709,29.50,56
2026-09-01T11:40,0.00,729,29.50,55
2026-09-01T11:50,0.00,734,29.60,56
2026-09-01T12:00,0.00,751,29.60,56
2026-09-01T12:10,0.00,761,29.70,56
2026-09-01T12:20,0.00,767,29.90,56
2026-09-01T12:30,0.00,671,30.00,57
2026-09-01T12:40,0.00,785,30.10,57
2026-09-01T12:50,0.00,676,30.20,57
2026-09-01T13:00,0.00,730,30.20,57
2026-09-01T13:10,0.00,624,30.40,57
2026-09-01T13:20,0.00,420,30.40,57
2026-09-01T13:30,0.00,401,30.30,58
2026-09-01T13:40,0.00,519,30.30,59
2026-09-01T13:50,0.00,397,30.30,59
2026-09-01T14:00,0.00,444,30.40,58
2026-09-01T14:10,0.00,522,30.70,58
2026-09-01T14:20,0.00,275,30.60,58
2026-09-01T14:30,0.00,535,30.90,57
2026-09-01T14:40,0.00,803,31.40,56
2026-09-01T14:50,0.00,657,31.60,54
2026-09-01T15:00,0.00,588,31.60,55
2026-09-01T15:10,0.00,609,31.90,54
2026-09-01T15:20,0.00,369,31.90,54
2026-09-01T15:30,0.00,505,31.60,55
2026-09-01T15:40,0.00,433,31.70,55
2026-09-01T15:50,0.00,604,31.60,55
2026-09-01T16:00,0.00,633,32.00,55
2026-09-01T16:10,0.00,656,32.20,54
2026-09-01T16:20,0.00,545,32.40,53
2026-09-01T16:30,0.00,647,32.30,53
2026-09-01T16:40,0.00,292,31.90,54
2026-09-01T16:50,0.00,282,31.40,55
2026-09-01T17:00,0.00,499,31.90,53
2026-09-01T17:10,0.00,267,32.00,52
2026-09-01T17:20,0.00,108,31.50,52
2026-09-01T17:30,0.00,182,31.20,53
2026-09-01T17:40,0.00,372,31.50,53
2026-09-01T17:50,0.00,121,31.30,53
2026-09-01T18:00,0.00,254,31.10,54
2026-09-01T18:10,0.00,269,31.30,53
2026-09-01T18:20,0.00,241,31.30,54
2026-09-01T18:30,0.00,201,31.20,54
2026-09-01T18:40,0.00,173,31.00,55
2026-09-01T18:50,0.00,138,30.70,55
2026-09-01T19:00,0.00,102,30.50,56
2026-09-01T19:10,0.00,73,30.30,57
2026-09-01T19:20,0.00,47,30.10,57
2026-09-01T19:30,0.00,28,29.80,58
2026-09-01T19:40,0.00,0,29.40,59
2026-09-01T19:50,0.00,0,29.10,59
2026-09-01T20:00,0.00,0,28.80,60
2026-09-01T20:10,0.00,0,28.50,61
2026-09-01T20:20,0.00,0,28.20,62
2026-09-01T20:30,0.00,0,27.80,63
2026-09-01T20:40,0.00,0,27.70,64
2026-09-01T20:50,0.00,0,27.40,65
2026-09-01T21:00,0.00,0,27.00,68
2026-09-01T21:10,0.00,0,26.30,69
2026-09-01T21:20,0.00,0,26.30,68
2026-09-01T21:30,0.00,0,26.60,65
2026-09-01T21:40,0.00,0,26.70,66
2026-09-01T21:50,0.00,0,26.50,67
2026-09-01T22:00,0.00,0,26.30,69
2026-09-01T22:10,0.00,0,26.10,70
2026-09-01T22:20,0.00,0,25.90,71
2026-09-01T22:30,0.00,0,25.60,72
2026-09-01T22:40,0.00,0,25.40,72
2026-09-01T22:50,0.00,0,25.30,72
2026-09-01T23:00,0.00,0,25.20,72
2026-09-01T23:10,0.00,0,25.10,73
2026-09-01T23:20,0.00,0,24.80,74
2026-09-01T23:30,0.00,0,24.40,76
2026-09-01T23:40,0.00,0,24.20,76
2026-09-01T23:50,0.00,0,24.00,78
2026-09-02T00:00,0.00,0,23.70,78
2026-09-02T00:10,0.00,0,23.50,80
2026-09-02T00:20,0.00,0,23.40,80
2026-09-02T00:30,0.00,0,23.30,81
2026-09-02T00:40,0.00,0,23.10,82
2026-09-02T00:50,0.00,0,23.00,83
2026-09-02T01:00,0.00,0,22.80,85
2026-09-02T01:10,0.00,0,22.70,87
2026-09-02T01:20,0.00,0,22.60,88
2026-09-02T01:30,0.00,0,22.50,89
2026-09-02T01:40,0.00,0,22.30,91
2026-09-02T01:50,0.00,0,22.20,92
2026-09-02T02:00,0.00,0,22.00,93
2026-09-02T02:10,0.00,0,22.00,95
2026-09-02T02:20,0.00,0,22.00,96
2026-09-02T02:30,0.00,0,21.90,94
2026-09-02T02:40,0.00,0,21.80,92
2026-09-02T02:50,0.00,0,21.70,90
2026-09-02T03:00,0.00,0,21.60,90
2026-09-02T03:10,0.00,0,21.40,90
2026-09-02T03:20,0.00,0,21.40,91
2026-09-02T03:30,0.00,0,21.20,92
2026-09-02T03:40,0.00,0,21.00,93
2026-09-02T03:50,0.00,0,20.90,93
2026-09-02T04:00,0.00,0,21.10,93
2026-09-02T04:10,0.00,0,21.30,90
2026-09-02T04:20,0.00,0,21.20,89
2026-09-02T04:30,0.00,0,21.10,89
2026-09-02T04:40,0.00,0,21.10,90
2026-09-02T04:50,0.00,0,20.90,90
2026-09-02T05:00,0.00,0,20.80,90
2026-09-02T05:10,0.00,0,20.70,90
2026-09-02T05:20,0.00,0,20.60,90
2026-09-02T05:30,0.00,0,20.40,93
2026-09-02T05:40,0.00,0,20.20,95
2026-09-02T05:50,0.00,0,20.10,96
2026-09-02T06:00,0.00,0,20.10,97
2026-09-02T06:10,0.00,0,20.00,98
2026-09-02T06:20,0.00,0,20.00,99
2026-09-02T06:30,0.00,0,19.90,99
2026-09-02T06:40,0.00,0,19.80,100
2026-09-02T06:50,0.00,0,19.80,100
2026-09-02T07:00,0.00,0,19.80,100
2026-09-02T07:10,0.00,5,19.90,100
2026-09-02T07:20,0.00,29,20.00,100
2026-09-02T07:30,0.00,45,20.30,100
2026-09-02T07:40,0.00,59,20.70,100
2026-09-02T07:50,0.00,85,21.30,98
2026-09-02T08:00,0.00,115,21.70,96
2026-09-02T08:10,0.00,142,22.30,91
2026-09-02T08:20,0.00,172,22.90,86
2026-09-02T08:30,0.00,203,23.90,77
2026-09-02T08:40,0.00,262,24.40,74
2026-09-02T08:50,0.00,276,24.90,71
2026-09-02T09:00,0.00,334,25.30,70
2026-09-02T09:10,0.00,389,26.10,66
2026-09-02T09:20,0.00,400,26.50,63
2026-09-02T09:30,0.00,431,26.70,63
2026-09-02T09:40,0.00,464,27.10,60
