datetime,DVENTO,VVENTO
2026-09-25T10:30,188,5.10
2026-09-25T10:40,192,3.60
2026-09-25T10:50,184,4.57
2026-09-25T11:00,189,4.51
2026-09-25T11:10,187,5.01
2026-09-25T11:20,192,3.11
2026-09-25T11:30,189,3.78
2026-09-25T11:40,210,3.87
2026-09-25T11:50,207,3.67
2026-09-25T12:00,194,2.59
2026-09-25T12:10,208,3.40
2026-09-25T12:20,215,3.12
2026-09-25T12:30,191,2.91
2026-09-25T12:40,217,3.05
2026-09-25T12:50,192,3.10
2026-09-25T13:00,231,3.40
2026-09-25T13:10,235,2.97
2026-09-25T13:20,223,3.53
2026-09-25T13:30,213,2.70
2026-09-25T13:40,233,2.46
2026-09-25T13:50,206,2.73
2026-09-25T14:00,208,3.05
2026-09-25T14:10,192,2.27
2026-09-25T14:20,234,2.26
2026-09-25T14:30,231,2.42
2026-09-25T14:40,244,2.58
2026-09-25T14:50,227,1.27
2026-09-25T15:00,237,2.01
2026-09-25T15:10,211,1.28
2026-09-25T15:20,199,1.85
2026-09-25T15:30,157,1.60
2026-09-25T15:40,132,1.22
2026-09-25T15:50,179,1.06
2026-09-25T16:00,291,0.38
2026-09-25T16:10,253,0.46
2026-09-25T16:20,275,1.69
2026-09-25T16:30,309,0.84
2026-09-25T16:40,221,1.44
2026-09-25T16:50,258,1.21
2026-09-25T17:00,265,1.29
2026-09-25T17:10,266,1.40
2026-09-25T17:20,254,0.97
2026-09-25T17:30,245,0.73
2026-09-25T17:40,223,0.96
2026-09-25T17:50,231,1.68
2026-09-25T18:00,209,1.33
2026-09-25T18:10,188,1.26
2026-09-25T18:20,175,0.61
2026-09-25T18:30,171,1.02
2026-09-25T18:40,160,1.70
2026-09-25T18:50,134,2.25
2026-09-25T19:00,135,2.10
2026-09-25T19:10,127,2.28
2026-09-25T19:20,123,2.53
2026-09-25T19:30,126,2.43
2026-09-25T19:40,128,2.22
2026-09-25T19:50,121,2.47
2026-09-25T20:00,121,1.76
2026-09-25T20:10,142,1.88
2026-09-25T20:20,134,2.26
2026-09-25T20:30,133,2.34
2026-09-25T20:40,132,2.39
2026-09-25T20:50,132,2.29
2026-09-25T21:00,135,2.05
2026-09-25T21:10,134,1.72
2026-09-25T21:20,140,1.65
2026-09-25T21:30,149,1.77
2026-09-25T21:40,146,1.86
2026-09-25T21:50,150,1.98
2026-09-25T22:00,137,2.14
2026-09-25T22:10,169,1.85
2026-09-25T22:20,178,2.14
2026-09-25T22:30,170,1.84
2026-09-25T22:40,150,1.78
2026-09-25T22:50,148,1.82
2026-09-25T23:00,141,2.06
2026-09-25T23:10,,0.00
2026-09-25T23:20,,0.00
2026-09-25T23:30,,0.00
2026-09-25T23:40,229,3.40
2026-09-25T23:50,198,2.38
2026-09-26T00:00,191,3.80
2026-09-26T00:10,195,3.34
2026-09-26T00:20,194,2.81
2026-09-26T00:30,196,2.65
2026-09-26T00:40,182,2.88
2026-09-26T00:50,191,2.69
2026-09-26T01:00,180,1.88
2026-09-26T01:10,178,2.51
2026-09-26T01:20,180,2.02
2026-09-26T01:30,167,2.19
2026-09-26T01:40,157,2.03
2026-09-26T01:50,166,2.11
2026-09-26T02:00,140,2.06
2026-09-26T02:10,128,2.29
2026-09-26T02:20,130,2.57
2026-09-26T02:30,127,2.77
2026-09-26T02:40,135,2.47
2026-09-26T02:50,134,2.56
2026-09-26T03:00,126,2.71
2026-09-26T03:10,129,2.61
2026-09-26T03:20,129,2.47
2026-09-26T03:30,121,1.85
2026-09-26T03:40,116,1.53
2026-09-26T03:50,112,1.28
2026-09-26T04:00,125,1.29
2026-09-26T04:10,123,1.51
2026-09-26T04:20,132,1.54
2026-09-26T04:30,133,1.45
2026-09-26T04:40,136,1.06
2026-09-26T04:50,132,1.02
2026-09-26T05:00,130,1.12
2026-09-26T05:10,116,1.23
2026-09-26T05:20,121,0.88
2026-09-26T05:30,128,1.03
2026-09-26T05:40,117,1.00
2026-09-26T05:50,102,0.71
2026-09-26T06:00,104,1.19
2026-09-26T06:10,113,1.23
2026-09-26T06:20,120,0.97
2026-09-26T06:30,124,1.09
2026-09-26T06:40,116,0.83
2026-09-26T06:50,97,0.97
2026-09-26T07:00,87,1.09
2026-09-26T07:10,104,0.65
2026-09-26T07:20,175,0.57
2026-09-26T07:30,162,1.29
2026-09-26T07:40,147,1.38
2026-09-26T07:50,142,1.51
2026-09-26T08:00,123,1.47
2026-09-26T08:10,121,1.26
2026-09-26T08:20,119,1.21
2026-09-26T08:30,118,1.48
2026-09-26T08:40,117,1.44
2026-09-26T08:50,115,1.18
2026-09-26T09:00,125,1.00
2026-09-26T09:10,137,0.82
2026-09-26T09:20,147,0.36
2026-09-26T09:30,141,0.28
2026-09-26T09:40,142,0.29
2026-09-26T09:50,248,0.80
2026-09-26T10:00,234,1.65
2026-09-26T10:10,218,1.66
2026-09-26T10:20,215,2.27
2026-09-26T10:30,203,1.71
2026-09-26T10:40,232,1.34
2026-09-26T10:50,239,1.59
2026-09-26T11:00,171,1.18
2026-09-26T11:10,164,1.45
2026-09-26T11:20,236,0.95
2026-09-26T11:30,224,0.98
2026-09-26T11:40,262,1.48
2026-09-26T11:50,258,1.95
2026-09-26T12:00,239,1.24
2026-09-26T12:10,217,2.16
2026-09-26T12:20,238,1.44
2026-09-26T12:30,275,2.01
2026-09-26T12:40,283,2.03
2026-09-26T12:50,288,1.22
2026-09-26T13:00,241,1.77
2026-09-26T13:10,283,0.16
2026-09-26T13:20,252,1.97
2026-09-26T13:30,248,2.18
2026-09-26T13:40,223,1.37
2026-09-26T13:50,103,1.09
