datetime,DVENTO,VVENTO
2026-09-04T12:00,273,1.08
2026-09-04T12:10,250,2.02
2026-09-04T12:20,247,1.20
2026-09-04T12:30,280,0.73
2026-09-04T12:40,228,1.78
2026-09-04T12:50,273,1.18
2026-09-04T13:00,330,1.00
2026-09-04T13:10,229,0.88
2026-09-04T13:20,224,1.67
2026-09-04T13:30,238,1.28
2026-09-04T13:40,314,0.97
2026-09-04T13:50,338,0.98
2026-09-04T14:00,245,1.63
2026-09-04T14:10,270,1.49
2026-09-04T14:20,273,0.86
2026-09-04T14:30,267,1.01
2026-09-04T14:40,342,1.62
2026-09-04T14:50,338,1.51
2026-09-04T15:00,330,1.06
2026-09-04T15:10,342,1.57
2026-09-04T15:20,356,1.01
2026-09-04T15:30,350,0.97
2026-09-04T15:40,303,1.66
2026-09-04T15:50,344,1.05
2026-09-04T16:00,302,1.87
2026-09-04T16:10,356,2.10
2026-09-04T16:20,347,1.46
2026-09-04T16:30,331,2.07
2026-09-04T16:40,349,1.68
2026-09-04T16:50,29,1.79
2026-09-04T17:00,4,1.89
2026-09-04T17:10,8,2.28
2026-09-04T17:20,357,1.96
2026-09-04T17:30,354,1.92
2026-09-04T17:40,1,2.24
2026-09-04T17:50,5,2.08
2026-09-04T18:00,357,2.39
2026-09-04T18:10,353,2.45
2026-09-04T18:20,339,2.14
2026-09-04T18:30,346,2.13
2026-09-04T18:40,337,1.55
2026-09-04T18:50,343,1.15
2026-09-04T19:00,358,1.14
2026-09-04T19:10,30,1.02
2026-09-04T19:20,29,0.87
2026-09-04T19:30,29,0.76
2026-09-04T19:40,9,0.45
2026-09-04T19:50,6,0.05
2026-09-04T20:00,339,0.26
2026-09-04T20:10,,0.00
2026-09-04T20:20,280,0.58
2026-09-04T20:30,307,0.58
2026-09-04T20:40,335,0.54
2026-09-04T20:50,25,0.49
2026-09-04T21:00,74,1.59
2026-09-04T21:10,73,2.45
2026-09-04T21:20,69,2.59
2026-09-04T21:30,70,2.19
2026-09-04T21:40,70,2.07
2026-09-04T21:50,68,1.90
2026-09-04T22:00,79,1.63
2026-09-04T22:10,86,1.62
2026-09-04T22:20,76,1.69
2026-09-04T22:30,80,1.94
2026-09-04T22:40,97,1.38
2026-09-04T22:50,90,1.42
2026-09-04T23:00,80,1.50
2026-09-04T23:10,14,2.48
2026-09-04T23:20,9,3.23
2026-09-04T23:30,52,2.19
2026-09-04T23:40,74,1.77
2026-09-04T23:50,80,1.65
2026-09-05T00:00,79,1.63
2026-09-05T00:10,77,1.84
2026-09-05T00:20,97,1.21
2026-09-05T00:30,96,0.86
2026-09-05T00:40,22,1.04
2026-09-05T00:50,36,1.69
2026-09-05T01:00,30,1.92
2026-09-05T01:10,24,1.81
2026-09-05T01:20,38,2.35
2026-09-05T01:30,48,2.17
2026-09-05T01:40,59,2.41
2026-09-05T01:50,57,2.50
2026-09-05T02:00,59,2.32
2026-09-05T02:10,55,2.51
2026-09-05T02:20,63,2.56
2026-09-05T02:30,67,2.48
2026-09-05T02:40,64,2.32
2026-09-05T02:50,63,2.53
2026-09-05T03:00,71,2.59
2026-09-05T03:10,69,1.76
2026-09-05T03:20,65,2.04
2026-09-05T03:30,51,2.27
2026-09-05T03:40,56,2.43
2026-09-05T03:50,61,2.28
2026-09-05T04:00,71,2.76
2026-09-05T04:10,72,2.58
2026-09-05T04:20,79,1.94
2026-09-05T04:30,81,1.87
2026-09-05T04:40,90,1.81
2026-09-05T04:50,81,1.83
2026-09-05T05:00,81,1.25
2026-09-05T05:10,72,1.41
2026-09-05T05:20,68,1.75
2026-09-05T05:30,75,2.29
2026-09-05T05:40,75,1.67
2026-09-05T05:50,64,2.22
2026-09-05T06:00,71,2.16
2026-09-05T06:10,72,2.32
2026-09-05T06:20,70,2.39
2026-09-05T06:30,80,1.54
2026-09-05T06:40,103,1.48
2026-09-05T06:50,109,1.29
2026-09-05T07:00,115,1.36
2026-09-05T07:10,118,1.64
2026-09-05T07:20,119,1.46
2026-09-05T07:30,120,1.65
2026-09-05T07:40,126,1.68
2026-09-05T07:50,147,1.54
2026-09-05T08:00,153,1.15
2026-09-05T08:10,139,1.05
2026-09-05T08:20,138,0.79
2026-09-05T08:30,146,0.96
2026-09-05T08:40,166,0.58
2026-09-05T08:50,183,0.43
2026-09-05T09:00,239,0.55
2026-09-05T09:10,262,0.69
2026-09-05T09:20,285,0.73
2026-09-05T09:30,270,0.84
2026-09-05T09:40,275,0.81
2026-09-05T09:50,285,0.96
2026-09-05T10:00,259,0.84
2026-09-05T10:10,330,0.67
2026-09-05T10:20,350,0.30
2026-09-05T10:30,31,0.72
2026-09-05T10:40,18,0.78
2026-09-05T10:50,81,0.25
2026-09-05T11:00,13,1.01
2026-09-05T11:10,271,0.47
2026-09-05T11:20,4,1.56
2026-09-05T11:30,33,0.86
2026-09-05T11:40,262,0.68
2026-09-05T11:50,297,2.06
2026-09-05T12:00,310,1.51
2026-09-05T12:10,28,1.39
2026-09-05T12:20,19,1.43
2026-09-05T12:30,318,1.83
2026-09-05T12:40,6,1.44
2026-09-05T12:50,318,2.11
2026-09-05T13:00,345,1.78
2026-09-05T13:10,3,2.14
2026-09-05T13:20,339,2.38
2026-09-05T13:30,343,2.05
2026-09-05T13:40,332,2.73
2026-09-05T13:50,319,2.23
2026-09-05T14:00,309,3.03
2026-09-05T17:30,330,3.68
2026-09-05T17:40,344,2.98
2026-09-05T17:50,341,3.63
2026-09-05T18:00,335,3.46
2026-09-05T18:10,346,3.07
2026-09-05T18:20,328,3.79
2026-09-05T18:30,331,2.97
2026-09-05T18:40,324,2.65
2026-09-05T18:50,337,2.84
2026-09-05T19:00,339,3.23
2026-09-05T19:10,338,3.07
2026-09-05T19:20,332,3.24
2026-09-05T19:30,345,2.64
2026-09-05T19:40,355,2.64
2026-09-05T19:50,360,2.17
2026-09-05T20:00,356,2.53
