datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-17T23:20,84,20.82,70,2.25
2026-09-17T23:30,86,20.89,69,3.09
2026-09-17T23:40,86,20.93,69,2.57
2026-09-17T23:50,95,20.99,68,2.65
2026-09-18T00:00,103,20.85,69,2.94
2026-09-18T00:10,83,20.80,70,3.51
2026-09-18T00:20,90,20.74,70,1.88
2026-09-18T00:30,85,20.81,70,2.43
2026-09-18T00:40,69,20.70,71,2.36
2026-09-18T00:50,70,20.67,71,2.40
2026-09-18T01:00,70,20.66,71,2.76
2026-09-18T01:10,91,20.58,72,1.97
2026-09-18T01:20,71,20.68,72,2.80
2026-09-18T01:30,77,20.68,72,2.66
2026-09-18T01:40,64,20.69,72,3.02
2026-09-18T01:50,74,20.60,72,2.56
2026-09-18T02:00,87,20.68,72,2.95
2026-09-18T02:10,87,20.65,72,2.64
2026-09-18T02:20,78,20.59,72,2.55
2026-09-18T02:30,76,20.49,73,2.85
2026-09-18T02:40,96,20.50,73,2.64
2026-09-18T02:50,107,20.51,72,3.04
2026-09-18T03:00,107,20.51,72,2.98
2026-09-18T03:10,99,20.43,73,2.95
2026-09-18T03:20,105,20.40,73,2.48
2026-09-18T03:30,106,20.35,74,2.57
2026-09-18T03:40,101,20.16,77,2.43
2026-09-18T03:50,104,19.78,80,2.80
2026-09-18T04:00,96,19.45,83,2.31
2026-09-18T04:10,91,19.22,86,2.37
2026-09-18T04:20,106,18.87,88,2.30
2026-09-18T04:30,110,18.69,90,1.95
2026-09-18T04:40,87,18.58,92,1.82
2026-09-18T04:50,81,18.57,92,2.26
2026-09-18T05:00,64,18.54,93,1.98
2026-09-18T05:10,70,18.57,93,1.59
2026-09-18T05:20,72,18.63,93,1.65
2026-09-18T05:30,95,18.69,93,1.83
2026-09-18T05:40,76,18.77,92,2.24
2026-09-18T05:50,92,18.70,92,1.31
2026-09-18T06:00,103,18.80,91,2.10
2026-09-18T06:10,101,18.84,91,1.34
2026-09-18T06:20,50,18.84,91,1.32
2026-09-18T06:30,64,18.62,92,1.99
2026-09-18T06:40,66,18.50,93,1.51
2026-09-18T06:50,54,18.46,94,2.08
2026-09-18T07:00,64,18.34,94,2.53
2026-09-18T07:10,60,18.28,95,2.15
2026-09-18T07:20,54,18.18,96,1.58
2026-09-18T07:30,53,18.15,96,2.08
2026-09-18T07:40,71,18.10,97,1.32
2026-09-18T07:50,54,18.14,97,1.87
2026-09-18T08:00,64,17.98,97,2.50
2026-09-18T08:10,62,17.96,98,2.60
2026-09-18T08:20,66,18.13,98,1.72
2026-09-18T08:30,70,18.17,98,2.21
2026-09-18T08:40,72,18.12,98,2.35
2026-09-18T08:50,75,18.19,97,2.62
2026-09-18T09:00,76,18.33,97,1.88
2026-09-18T09:10,70,18.57,97,1.81
2026-09-18T09:20,61,18.66,96,2.45
2026-09-18T09:30,65,18.83,95,2.59
2026-09-18T09:40,69,19.08,94,2.79
2026-09-18T09:50,82,19.24,92,2.50
2026-09-18T10:00,76,19.32,91,2.21
2026-09-18T10:10,98,19.47,88,2.15
2026-09-18T10:20,93,19.69,85,2.82
2026-09-18T10:30,95,20.06,82,3.45
2026-09-18T10:40,86,20.24,80,2.91
2026-09-18T10:50,85,20.47,78,3.17
2026-09-18T11:00,81,20.74,77,3.78
2026-09-18T11:10,89,20.92,76,2.98
2026-09-18T11:20,80,20.87,76,3.46
2026-09-18T11:30,107,21.04,75,4.42
2026-09-18T11:40,100,21.28,73,3.27
2026-09-18T11:50,92,21.65,72,3.20
2026-09-18T12:00,68,21.69,71,3.60
2026-09-18T12:10,96,21.64,71,3.20
2026-09-18T12:20,107,21.86,70,3.54
2026-09-18T12:30,95,22.03,69,3.03
2026-09-18T12:40,77,21.87,69,2.65
2026-09-18T12:50,84,22.02,68,3.21
2026-09-18T13:00,93,22.17,68,3.32
2026-09-18T13:10,85,22.26,68,2.89
2026-09-18T13:20,80,22.51,66,2.53
2026-09-18T13:30,87,23.03,64,2.53
2026-09-18T13:40,69,23.56,62,3.06
2026-09-18T13:50,61,24.41,58,2.72
2026-09-18T14:00,66,24.92,56,2.20
2026-09-18T14:10,116,24.64,57,1.53
2026-09-18T14:20,84,25.28,55,1.78
2026-09-18T14:30,80,24.77,56,1.57
2026-09-18T14:40,28,25.46,54,0.98
2026-09-18T14:50,0,25.46,54,2.10
2026-09-18T15:00,65,25.73,52,1.98
2026-09-18T15:10,61,25.17,53,1.26
2026-09-18T15:20,42,24.71,54,0.88
2026-09-18T15:30,30,24.35,54,1.41
2026-09-18T15:40,32,24.27,54,1.60
2026-09-18T15:50,42,24.03,55,0.55
2026-09-18T16:00,26,24.13,55,0.76
2026-09-18T16:10,33,24.13,54,0.70
2026-09-18T16:20,41,24.28,53,1.09
2026-09-18T16:30,68,24.46,52,1.23
2026-09-18T16:40,79,24.35,52,1.24
2026-09-18T16:50,48,24.67,51,0.79
2026-09-18T17:00,25,24.82,51,0.79
2026-09-18T17:10,50,24.83,52,0.53
2026-09-18T17:20,77,24.92,51,1.26
2026-09-18T17:30,16,24.90,51,0.72
2026-09-18T17:40,20,24.98,50,0.80
2026-09-18T17:50,12,25.00,51,0.96
2026-09-18T18:00,22,24.72,53,1.34
2026-09-18T18:10,27,24.44,55,1.57
2026-09-18T18:20,350,24.30,57,1.23
2026-09-18T18:30,9,24.18,57,1.53
2026-09-18T18:40,35,24.06,57,1.17
2026-09-18T18:50,56,23.95,57,1.11
2026-09-18T19:00,60,23.84,57,1.36
2026-09-18T19:10,55,23.69,57,1.23
2026-09-18T19:20,52,23.53,58,1.06
2026-09-18T19:30,58,23.45,58,1.36
2026-09-18T19:40,55,23.39,58,1.14
2026-09-18T19:50,64,23.26,59,1.48
2026-09-18T20:00,66,23.12,60,1.43
2026-09-18T20:10,66,22.82,62,1.34
2026-09-18T20:20,63,22.71,62,1.28
2026-09-18T20:30,54,22.56,63,0.79
2026-09-18T20:40,48,22.43,63,1.03
2026-09-18T20:50,51,22.28,64,0.87
2026-09-18T21:00,35,22.19,65,0.46
2026-09-18T21:10,38,22.13,65,0.39
2026-09-18T21:20,334,22.10,66,0.54
2026-09-18T21:30,347,22.00,66,0.50
2026-09-18T21:40,353,21.84,67,0.58
2026-09-18T21:50,12,21.63,68,0.84
2026-09-18T22:00,360,21.50,68,0.95
2026-09-18T22:10,2,21.41,69,1.07
2026-09-18T22:20,4,21.30,70,0.68
2026-09-18T22:30,3,21.18,71,0.85
2026-09-18T22:40,359,21.12,72,1.12
2026-09-18T22:50,359,21.05,72,0.64
2026-09-18T23:00,331,20.80,73,0.31
2026-09-18T23:10,9,20.73,74,0.73
2026-09-18T23:20,8,20.79,73,1.27
2026-09-18T23:30,359,20.74,72,1.20
2026-09-18T23:40,2,20.74,72,0.68
2026-09-18T23:50,13,20.70,72,1.00
2026-09-19T00:00,0,20.53,73,0.79
2026-09-19T00:10,17,20.39,73,0.38
2026-09-19T00:20,20,20.21,74,0.57
2026-09-19T00:30,351,20.16,75,0.64
2026-09-19T00:40,7,20.11,75,0.45
2026-09-19T00:50,2,20.13,75,0.44
2026-09-19T01:00,9,20.18,75,0.67
2026-09-19T01:10,10,20.11,75,0.80
2026-09-19T01:20,1,19.94,75,0.93
2026-09-19T01:30,358,19.84,76,1.20
2026-09-19T01:40,13,19.74,76,1.04
2026-09-19T01:50,2,19.67,77,0.97
2026-09-19T02:00,21,19.61,77,0.70
2026-09-19T02:10,354,19.49,78,0.45
2026-09-19T02:20,336,19.34,79,0.71
2026-09-19T02:30,348,19.23,79,0.75
2026-09-19T02:40,348,19.14,80,0.64
2026-09-19T02:50,13,19.12,80,0.70
2026-09-19T03:00,348,19.02,80,0.89
2026-09-19T03:10,337,18.92,80,0.88
2026-09-19T03:20,346,18.93,81,0.80
2026-09-19T03:30,13,19.02,80,0.40
2026-09-19T03:40,358,19.10,80,0.59
2026-09-19T03:50,340,19.07,80,0.44
2026-09-19T04:00,56,19.12,80,0.37
2026-09-19T04:10,57,19.05,80,0.67
2026-09-19T04:20,56,19.07,80,0.54
2026-09-19T04:30,314,19.02,80,0.41
2026-09-19T04:40,26,18.95,81,0.07
2026-09-19T04:50,100,18.91,81,0.71
2026-09-19T05:00,97,18.84,81,1.02
2026-09-19T05:10,60,18.82,81,0.67
2026-09-19T05:20,31,18.81,81,0.90
2026-09-19T05:30,72,18.71,82,0.65
2026-09-19T05:40,92,18.68,82,0.34
2026-09-19T05:50,56,18.64,82,0.63
2026-09-19T06:00,41,18.60,83,0.83
2026-09-19T06:10,54,18.53,83,0.81
2026-09-19T06:20,59,18.50,83,0.99
2026-09-19T06:30,24,18.53,83,0.33
2026-09-19T06:40,300,18.50,83,0.75
2026-09-19T06:50,316,18.46,83,0.59
2026-09-19T07:00,336,18.32,83,0.57
2026-09-19T07:10,353,18.24,84,0.82
2026-09-19T07:20,343,18.27,84,0.59
2026-09-19T07:30,345,18.16,84,0.74
2026-09-19T07:40,358,18.20,84,0.84
2026-09-19T07:50,352,18.19,84,0.33
2026-09-19T08:00,1,18.34,83,0.34
2026-09-19T08:10,43,18.50,83,0.37
2026-09-19T08:20,57,18.85,81,0.54
2026-09-19T08:30,73,19.23,79,0.51
2026-09-19T08:40,86,19.66,77,0.29
2026-09-19T08:50,20,20.10,75,0.44
2026-09-19T09:00,346,20.23,74,0.54
2026-09-19T09:10,356,20.35,75,0.96
2026-09-19T09:20,332,20.41,74,0.83
2026-09-19T09:30,354,20.61,74,1.57
2026-09-19T09:40,358,20.70,73,0.79
2026-09-19T09:50,10,21.03,71,0.67
2026-09-19T10:00,354,21.14,71,0.76
2026-09-19T10:10,350,21.29,70,0.75
2026-09-19T10:20,42,21.67,69,0.98
2026-09-19T10:30,10,21.69,69,0.69
2026-09-19T10:40,90,21.95,69,0.72
2026-09-19T10:50,83,22.08,68,0.53
2026-09-19T11:00,83,22.48,67,1.33
2026-09-19T11:10,81,22.64,66,0.43
2026-09-19T11:20,109,22.75,66,1.61
2026-09-19T11:30,112,22.99,65,1.27
2026-09-19T11:40,117,22.88,65,0.42
2026-09-19T11:50,219,22.88,65,0.82
2026-09-19T12:00,292,22.87,65,0.87
2026-09-19T12:10,343,23.23,64,0.41
2026-09-19T12:20,221,23.19,64,0.53
2026-09-19T12:30,183,23.41,63,0.23
2026-09-19T12:40,266,23.45,63,0.66
2026-09-19T12:50,264,23.57,62,0.63
2026-09-19T13:00,270,23.92,60,0.87
2026-09-19T13:10,299,24.07,59,0.52
2026-09-19T13:30,196,24.27,59,0.25
2026-09-19T13:40,231,24.13,60,0.32
2026-09-19T13:50,225,24.07,59,0.63
2026-09-19T14:00,227,24.64,57,0.40
2026-09-19T14:10,122,24.66,57,0.35
2026-09-19T14:20,219,26.06,53,0.44
2026-09-19T14:30,180,26.46,51,0.87
2026-09-19T14:40,154,26.47,50,0.90
2026-09-19T14:50,151,27.23,48,0.50
2026-09-19T15:00,150,27.08,49,1.02
2026-09-19T15:10,205,27.16,48,0.89
2026-09-19T15:20,171,26.69,49,0.73
2026-09-19T15:30,157,27.57,48,1.30
2026-09-19T15:40,179,28.30,45,1.06
2026-09-19T15:50,201,28.15,45,0.78
2026-09-19T16:00,148,27.86,46,1.65
2026-09-19T16:10,138,27.84,47,1.63
2026-09-19T16:20,161,27.96,46,1.07
2026-09-19T16:30,129,27.97,46,2.24
2026-09-19T16:40,137,27.87,46,1.49
2026-09-19T16:50,183,27.37,47,0.74
2026-09-19T17:00,242,26.70,48,0.47
2026-09-19T17:10,216,26.88,47,0.51
2026-09-19T17:20,162,26.72,48,1.17
2026-09-19T17:30,159,26.67,48,1.29
2026-09-19T17:40,110,26.57,47,0.50
2026-09-19T17:50,180,26.52,48,0.81
2026-09-19T18:00,133,26.21,50,0.42
2026-09-19T18:10,166,26.32,49,0.66
2026-09-19T18:20,164,26.19,49,0.79
2026-09-19T18:30,141,26.01,50,1.28
2026-09-19T18:40,114,25.92,50,1.48
2026-09-19T18:50,91,25.72,51,1.16
2026-09-19T19:00,88,25.43,51,0.97
2026-09-19T19:10,118,25.40,51,1.58
2026-09-19T19:20,121,25.38,51,1.40
2026-09-19T19:30,142,25.31,51,1.27
2026-09-19T19:40,124,25.14,51,1.11
2026-09-19T19:50,128,24.87,52,0.89
2026-09-19T20:00,162,24.67,53,0.70
2026-09-19T20:10,158,24.56,53,0.48
2026-09-19T20:20,176,24.37,54,1.03
2026-09-19T20:30,171,24.36,54,0.87
2026-09-19T20:40,145,24.17,55,0.40
2026-09-19T20:50,137,24.04,55,0.43
2026-09-19T21:00,143,23.81,56,0.40
2026-09-19T21:10,129,23.57,57,0.24
2026-09-19T21:20,32,23.45,58,0.43
2026-09-19T21:30,19,23.30,59,0.42
2026-09-19T21:40,350,23.16,60,0.62
2026-09-19T21:50,344,23.03,61,0.40
2026-09-19T22:00,11,22.82,62,0.34
2026-09-19T22:10,7,22.66,63,0.21
2026-09-19T22:20,62,22.52,64,0.34
2026-09-19T22:30,55,22.44,65,0.16
2026-09-19T22:40,53,22.39,65,0.12
2026-09-19T22:50,284,22.27,66,0.32
2026-09-19T23:00,283,22.23,66,0.46
2026-09-19T23:10,291,22.20,66,0.65
2026-09-19T23:20,290,22.14,66,0.59
2026-09-19T23:30,306,22.04,67,0.35
2026-09-19T23:40,9,21.88,68,0.21
2026-09-19T23:50,33,21.81,69,0.31
2026-09-20T00:00,353,21.74,69,0.64
2026-09-20T00:10,350,21.53,70,0.77
2026-09-20T00:20,59,21.42,71,0.42
2026-09-20T00:30,14,21.34,71,0.38
2026-09-20T00:40,73,21.25,72,0.43
2026-09-20T00:50,44,21.17,72,0.51
2026-09-20T01:00,63,21.08,73,0.58
2026-09-20T01:10,29,21.04,73,0.61
2026-09-20T01:20,356,20.93,74,0.75
2026-09-20T01:30,3,20.72,75,0.32
2026-09-20T01:40,46,20.62,76,0.43
2026-09-20T01:50,44,20.57,76,0.21
2026-09-20T02:00,342,20.51,77,0.58
2026-09-20T02:10,347,20.43,77,0.38
2026-09-20T02:20,340,20.29,77,0.23
2026-09-20T02:30,341,20.22,78,0.52
2026-09-20T02:40,343,20.16,78,0.62
2026-09-20T02:50,340,20.08,79,0.58
2026-09-20T03:00,360,19.92,79,0.51
2026-09-20T03:10,340,19.79,80,0.40
2026-09-20T03:20,352,19.65,80,0.57
2026-09-20T03:30,322,19.62,79,0.66
2026-09-20T03:40,332,19.56,79,0.60
2026-09-20T03:50,344,19.51,80,0.48
2026-09-20T04:00,346,19.37,80,0.28
2026-09-20T04:10,338,19.26,80,0.44
2026-09-20T04:20,327,19.26,80,0.46
2026-09-20T04:30,323,19.26,80,0.35
2026-09-20T04:40,321,19.17,80,0.22
2026-09-20T04:50,319,19.15,81,0.53
2026-09-20T05:00,322,19.10,81,0.53
2026-09-20T05:10,323,19.02,81,0.64
2026-09-20T05:20,331,18.94,82,0.53
2026-09-20T05:30,331,18.89,82,0.48
2026-09-20T05:40,340,18.89,82,0.62
2026-09-20T05:50,316,18.84,82,0.44
2026-09-20T06:00,321,18.77,82,0.06
2026-09-20T06:10,303,18.70,82,0.27
2026-09-20T06:20,312,18.70,82,0.60
2026-09-20T06:30,304,18.65,82,0.27
2026-09-20T06:40,327,18.58,82,0.01
2026-09-20T06:50,200,18.54,83,0.12
2026-09-20T07:00,273,18.58,83,0.21
2026-09-20T07:10,319,18.60,83,0.57
2026-09-20T07:20,312,18.59,83,0.72
2026-09-20T07:30,313,18.57,83,0.65
2026-09-20T07:40,319,18.58,83,0.94
2026-09-20T07:50,302,18.65,82,0.33
2026-09-20T08:00,315,18.73,81,0.69
2026-09-20T08:10,315,18.82,80,0.49
2026-09-20T08:20,280,18.93,80,0.13
2026-09-20T08:30,324,19.08,80,0.15
2026-09-20T08:40,91,19.41,79,0.26
2026-09-20T08:50,295,19.79,77,0.20
2026-09-20T09:00,311,20.16,76,0.24
2026-09-20T09:10,267,20.35,75,0.20
2026-09-20T09:20,200,20.52,74,0.01
2026-09-20T09:30,217,20.83,73,0.17
2026-09-20T09:40,263,21.01,72,0.25
2026-09-20T09:50,267,21.32,71,0.35
2026-09-20T10:00,18,21.77,69,0.10
2026-09-20T10:10,227,22.05,67,0.31
2026-09-20T10:20,230,22.13,65,0.36
2026-09-20T10:30,225,22.33,65,0.66
2026-09-20T10:40,189,22.49,64,0.42
2026-09-20T10:50,266,22.68,63,0.30
2026-09-20T11:00,232,23.00,62,0.46
2026-09-20T11:10,219,23.21,62,0.75
2026-09-20T11:20,199,23.48,61,1.00
2026-09-20T11:30,230,23.73,60,0.63
2026-09-20T11:40,150,23.81,60,1.07
2026-09-20T11:50,160,24.19,60,0.79
2026-09-20T12:00,161,24.17,60,0.94
2026-09-20T12:10,170,24.10,60,0.92
2026-09-20T12:20,208,24.28,59,0.79
2026-09-20T12:30,204,24.36,59,0.41
2026-09-20T12:40,195,24.81,58,1.09
2026-09-20T12:50,242,24.94,58,0.56
2026-09-20T13:00,191,25.26,58,1.01
2026-09-20T13:10,208,25.63,56,0.91
2026-09-20T13:20,213,25.82,55,1.32
2026-09-20T13:30,294,25.70,55,0.41
2026-09-20T13:40,196,26.34,53,0.97
2026-09-20T13:50,275,26.89,50,1.02
2026-09-20T14:00,312,27.00,50,0.80
2026-09-20T14:10,293,27.51,49,0.91
2026-09-20T14:20,261,27.56,49,1.93
2026-09-20T14:30,265,27.54,49,0.87
2026-09-20T14:40,145,27.83,48,0.23
2026-09-20T14:50,273,27.46,49,0.55
2026-09-20T15:00,261,27.80,49,1.40
2026-09-20T15:10,229,27.71,47,0.96
2026-09-20T15:20,226,28.06,47,1.25
2026-09-20T15:30,217,28.46,47,0.88
2026-09-20T15:40,233,28.62,45,0.82
2026-09-20T15:50,218,28.39,45,0.69
2026-09-20T16:00,215,28.57,44,0.93
2026-09-20T16:10,282,28.71,43,0.92
2026-09-20T16:20,314,28.21,43,0.93
2026-09-20T16:30,294,28.14,44,0.56
2026-09-20T16:40,248,28.40,44,0.87
2026-09-20T16:50,244,28.13,44,0.79
2026-09-20T17:00,235,27.86,45,0.99
2026-09-20T17:10,230,27.47,48,1.43
2026-09-20T17:20,258,27.44,48,0.67
2026-09-20T17:30,232,27.32,47,1.55
2026-09-20T17:40,230,27.14,47,1.31
2026-09-20T17:50,272,26.97,48,1.05
2026-09-20T18:00,267,27.01,48,0.44
2026-09-20T18:10,233,27.11,48,0.80
2026-09-20T18:20,249,27.04,49,0.75
2026-09-20T18:30,265,26.79,50,0.52
2026-09-20T18:40,245,26.60,51,0.77
2026-09-20T18:50,294,26.41,52,0.34
2026-09-20T19:00,311,26.27,52,0.17
2026-09-20T19:10,228,26.18,53,0.13
2026-09-20T19:20,305,26.03,53,0.80
2026-09-20T19:30,316,25.93,52,0.83
2026-09-20T19:40,309,25.68,53,0.67
2026-09-20T19:50,247,25.49,54,0.62
2026-09-20T20:00,275,25.33,56,0.78
2026-09-20T20:10,288,25.09,57,0.89
2026-09-20T20:20,275,24.98,57,1.03
2026-09-20T20:30,245,24.84,58,0.63
2026-09-20T20:40,243,24.57,59,0.79
2026-09-20T20:50,262,24.44,59,0.53
2026-09-20T21:00,223,24.29,60,0.50
2026-09-20T21:10,220,24.09,61,0.78
2026-09-20T21:20,256,24.06,61,0.87
2026-09-20T21:30,269,24.00,61,0.96
2026-09-20T21:40,281,23.94,62,1.07
2026-09-20T21:50,276,23.82,62,0.83
2026-09-20T22:00,289,23.72,62,0.71
2026-09-20T22:10,280,23.60,63,0.69
2026-09-20T22:20,258,23.46,64,0.34
2026-09-20T22:30,262,23.33,64,0.71
2026-09-20T22:40,289,23.23,65,0.81
2026-09-20T22:50,309,23.15,65,0.59
2026-09-20T23:00,325,22.98,66,0.57
2026-09-20T23:10,318,22.92,67,0.22
2026-09-20T23:20,333,22.77,67,0.23
2026-09-20T23:30,3,22.68,68,0.40
2026-09-20T23:40,297,22.58,68,0.78
2026-09-20T23:50,301,22.47,69,0.45
2026-09-21T00:00,313,22.29,70,0.58
2026-09-21T00:10,68,22.23,71,0.13
2026-09-21T00:20,227,22.00,71,0.38
2026-09-21T00:30,267,21.95,72,0.59
2026-09-21T00:40,263,21.84,72,0.87
2026-09-21T00:50,277,21.79,73,0.67
2026-09-21T01:00,271,21.67,73,0.42
2026-09-21T01:10,299,21.60,73,0.86
2026-09-21T01:30,311,21.43,74,0.60
2026-09-21T01:40,285,21.32,74,0.34
2026-09-21T01:50,295,21.17,75,0.44
2026-09-21T02:00,259,21.05,76,1.02
2026-09-21T02:10,288,20.92,76,0.68
2026-09-21T02:20,273,20.84,76,0.54
2026-09-21T02:30,282,20.77,77,0.57
2026-09-21T02:40,281,20.68,77,0.73
2026-09-21T02:50,310,20.60,78,0.81
2026-09-21T03:00,304,20.53,78,0.52
2026-09-21T03:10,288,20.39,79,0.48
2026-09-21T03:20,270,20.32,79,0.66
2026-09-21T03:30,284,20.29,79,0.75
2026-09-21T03:40,300,20.30,79,0.85
2026-09-21T03:50,295,20.21,79,0.30
2026-09-21T04:00,303,20.12,79,0.40
2026-09-21T04:10,267,20.13,80,0.31
2026-09-21T04:20,12,20.02,80,0.34
2026-09-21T04:30,1,19.95,80,0.32
2026-09-21T04:40,355,19.95,80,0.66
2026-09-21T04:50,272,19.85,80,0.38
2026-09-21T05:00,252,19.67,81,0.43
2026-09-21T05:10,261,19.57,82,0.99
2026-09-21T05:20,257,19.60,82,0.81
2026-09-21T05:30,287,19.68,81,0.74
2026-09-21T05:40,252,19.65,81,0.72
2026-09-21T05:50,242,19.59,81,0.70
2026-09-21T06:00,231,19.62,81,0.62
2026-09-21T06:10,239,19.60,81,0.54
2026-09-21T06:20,240,19.54,82,0.62
2026-09-21T06:30,261,19.47,82,0.90
2026-09-21T06:40,234,19.50,81,0.90
2026-09-21T06:50,227,19.49,81,0.86
2026-09-21T07:00,252,19.44,81,0.64
2026-09-21T07:10,212,19.44,81,0.42
2026-09-21T07:20,224,19.36,82,0.52
2026-09-21T07:30,196,19.37,81,0.13
2026-09-21T07:40,214,19.38,82,0.13
2026-09-21T07:50,284,19.52,81,0.36
2026-09-21T08:00,268,19.60,81,0.53
2026-09-21T08:10,305,19.69,80,0.55
2026-09-21T08:20,306,19.65,80,0.43
2026-09-21T08:30,319,19.73,80,0.36
2026-09-21T08:40,281,19.84,79,0.56
2026-09-21T08:50,237,19.97,79,0.26
2026-09-21T09:00,218,19.89,80,0.54
2026-09-21T09:10,239,20.01,79,0.69
2026-09-21T09:20,233,20.08,78,0.59
2026-09-21T09:30,284,20.42,77,0.45
2026-09-21T09:40,40,20.74,77,0.58
2026-09-21T09:50,96,21.16,75,0.48
2026-09-21T10:00,83,21.68,73,0.30
2026-09-21T10:10,135,21.70,72,0.42
2026-09-21T10:20,123,22.03,71,0.28
2026-09-21T10:30,110,22.71,67,0.90
2026-09-21T10:40,93,23.08,64,0.35
2026-09-21T10:50,108,23.64,62,0.69
2026-09-21T11:00,89,24.27,58,0.71
2026-09-21T11:10,144,24.32,59,0.40
2026-09-21T11:20,180,24.41,60,0.72
2026-09-21T11:30,113,24.37,61,1.37
2026-09-21T11:40,120,24.76,60,1.73
2026-09-21T11:50,95,24.70,60,1.48
2026-09-21T12:00,127,25.05,58,1.11
2026-09-21T12:10,132,25.20,57,1.11
2026-09-21T12:20,116,25.15,57,0.79
2026-09-21T12:30,122,25.53,54,1.01
2026-09-21T12:40,96,25.92,51,1.19
2026-09-21T12:50,103,26.09,49,0.83
2026-09-21T13:00,118,26.22,48,0.43
2026-09-21T13:10,183,26.50,48,0.90
2026-09-21T13:20,247,26.56,47,0.76
2026-09-21T13:30,70,26.89,44,0.26
2026-09-21T13:40,65,27.58,43,0.87
2026-09-21T13:50,109,28.29,41,0.47
2026-09-21T14:00,132,28.71,40,1.44
2026-09-21T14:10,177,28.49,39,0.37
2026-09-21T14:20,108,28.96,39,1.03
2026-09-21T14:30,75,29.18,38,1.34
2026-09-21T14:40,88,29.70,36,1.61
2026-09-21T14:50,87,29.97,35,1.43
2026-09-21T15:00,92,29.62,36,1.57
2026-09-21T15:10,92,30.45,34,1.80
2026-09-21T15:20,57,29.80,33,1.59
2026-09-21T15:30,68,30.24,32,0.62
2026-09-21T15:40,120,30.29,31,0.92
2026-09-21T15:50,66,29.63,32,1.85
2026-09-21T16:00,63,29.48,32,1.66
2026-09-21T16:10,25,29.47,31,0.55
2026-09-21T16:20,76,29.94,30,0.89
2026-09-21T16:30,113,30.20,29,0.81
2026-09-21T16:40,120,30.12,28,0.95
2026-09-21T16:50,74,29.72,29,0.73
2026-09-21T17:00,131,29.68,28,0.38
2026-09-21T17:10,38,29.94,28,0.68
2026-09-21T17:20,287,29.15,29,0.45
2026-09-21T17:30,184,29.07,30,0.12
2026-09-21T17:40,165,28.99,30,0.96
2026-09-21T17:50,233,28.58,31,0.50
2026-09-21T18:00,220,28.54,31,0.32
2026-09-21T18:10,226,28.45,31,0.72
2026-09-21T18:20,172,28.35,32,0.44
2026-09-21T18:30,136,28.18,32,0.58
2026-09-21T18:40,203,27.95,33,0.25
2026-09-21T18:50,203,27.89,33,0.74
2026-09-21T19:00,217,27.65,35,0.71
2026-09-21T19:10,214,27.46,35,0.64
2026-09-21T19:20,218,27.14,36,0.40
2026-09-21T19:30,204,26.69,38,0.91
2026-09-21T19:40,216,26.63,38,0.67
2026-09-21T19:50,207,26.15,40,0.82
2026-09-21T20:00,186,25.97,40,0.57
2026-09-21T20:10,165,25.69,41,0.36
2026-09-21T20:20,170,25.49,41,0.49
2026-09-21T20:30,167,25.32,42,0.30
2026-09-21T20:40,80,25.14,44,0.38
2026-09-21T20:50,121,24.85,45,0.47
2026-09-21T21:00,161,24.68,45,0.59
2026-09-21T21:10,156,24.63,45,0.37
2026-09-21T21:20,154,24.42,46,0.42
2026-09-21T21:30,170,24.16,47,0.33
2026-09-21T21:40,206,23.94,48,0.59
2026-09-21T21:50,13,23.83,50,0.80
2026-09-21T22:00,29,24.03,49,0.15
2026-09-21T22:10,263,23.92,50,0.26
2026-09-21T22:20,284,23.50,52,0.42
2026-09-21T22:30,27,23.20,53,0.39
2026-09-21T22:40,23,23.18,54,0.69
2026-09-21T22:50,53,22.94,55,0.93
2026-09-21T23:00,51,22.78,56,0.95
2026-09-21T23:10,38,22.61,57,1.34
2026-09-21T23:20,51,22.57,58,1.35
2026-09-21T23:30,65,22.57,59,1.09
2026-09-21T23:40,72,22.43,60,1.10
2026-09-21T23:50,60,22.27,60,1.34
2026-09-22T00:00,63,22.26,61,1.47
2026-09-22T00:10,77,22.31,60,1.50
2026-09-22T00:20,55,22.20,60,1.68
2026-09-22T00:30,66,22.10,60,1.71
2026-09-22T00:40,65,21.93,61,1.82
2026-09-22T00:50,67,21.86,61,1.73
2026-09-22T01:00,78,21.69,61,1.62
2026-09-22T01:10,69,21.66,61,2.04
2026-09-22T01:20,68,21.56,62,1.60
2026-09-22T01:30,86,21.48,63,1.63
2026-09-22T01:40,82,21.58,64,2.20
2026-09-22T01:50,83,21.47,66,2.34
2026-09-22T02:00,83,21.41,68,2.29
2026-09-22T02:10,81,21.33,69,1.89
2026-09-22T02:20,83,21.29,70,1.73
2026-09-22T02:30,69,21.19,70,1.95
2026-09-22T02:40,62,21.02,71,2.20
2026-09-22T02:50,70,20.92,70,2.28
2026-09-22T03:00,67,20.87,70,2.91
2026-09-22T03:10,65,20.84,70,2.65
2026-09-22T03:20,58,20.79,70,2.06
2026-09-22T03:30,64,20.71,70,2.56
2026-09-22T03:40,54,20.74,70,2.11
2026-09-22T03:50,66,20.72,70,1.99
2026-09-22T04:00,67,20.71,71,1.78
2026-09-22T04:10,69,20.55,72,2.07
2026-09-22T04:20,51,20.69,71,1.92
2026-09-22T04:30,64,20.77,71,2.17
2026-09-22T04:40,63,20.73,70,1.85
