datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-04T14:00,209,32.85,36,0.63
2026-09-04T14:10,257,33.25,35,0.46
2026-09-04T14:20,250,32.97,36,1.19
2026-09-04T14:30,240,33.01,36,0.95
2026-09-04T14:40,201,34.15,34,0.55
2026-09-04T14:50,198,34.03,33,0.79
2026-09-04T15:00,50,34.06,33,0.20
2026-09-04T15:10,150,35.02,31,1.26
2026-09-04T15:20,209,34.81,30,1.08
2026-09-04T15:30,119,34.57,30,0.14
2026-09-04T15:40,150,34.92,29,0.54
2026-09-04T15:50,160,34.91,27,1.12
2026-09-04T16:00,150,34.97,27,0.89
2026-09-04T16:10,239,34.72,23,0.96
2026-09-04T16:20,253,34.74,24,0.75
2026-09-04T16:30,190,34.87,24,0.48
2026-09-04T16:40,183,34.69,26,0.91
2026-09-04T16:50,206,34.39,27,0.60
2026-09-04T17:00,190,34.30,29,0.64
2026-09-04T17:10,253,34.40,26,1.64
2026-09-04T17:20,232,34.17,25,0.81
2026-09-04T17:30,237,34.08,27,1.74
2026-09-04T17:40,252,33.91,29,1.16
2026-09-04T17:50,256,33.68,30,1.43
2026-09-04T18:00,275,33.68,29,1.29
2026-09-04T18:10,264,33.65,29,1.41
2026-09-04T18:20,245,33.52,30,0.30
2026-09-04T18:30,234,33.44,30,0.36
2026-09-04T18:40,203,33.41,30,0.86
2026-09-04T18:50,216,33.29,30,1.08
2026-09-04T19:00,187,33.12,31,1.08
2026-09-04T19:10,184,33.02,31,1.08
2026-09-04T19:20,180,32.85,31,1.31
2026-09-04T19:30,191,32.74,32,1.32
2026-09-04T19:40,192,32.53,33,1.54
2026-09-04T19:50,202,32.40,33,1.03
2026-09-04T20:00,215,32.17,33,0.83
2026-09-04T20:10,205,31.99,34,1.17
2026-09-04T20:20,215,31.82,35,1.04
2026-09-04T20:30,223,31.56,37,1.00
2026-09-04T20:40,230,31.28,38,0.90
2026-09-04T20:50,235,31.24,37,1.45
2026-09-04T21:00,230,31.06,34,1.11
2026-09-04T21:10,232,30.85,31,2.03
2026-09-04T21:20,239,30.67,27,2.22
2026-09-04T21:30,240,30.46,26,1.49
2026-09-04T21:40,240,30.10,26,1.38
2026-09-04T21:50,241,29.78,27,1.57
2026-09-04T22:00,237,29.52,27,1.04
2026-09-04T22:10,250,29.32,28,0.97
2026-09-04T22:20,255,28.90,29,0.91
2026-09-04T22:30,263,28.85,30,1.40
2026-09-04T22:40,272,28.57,31,1.82
2026-09-04T22:50,271,28.40,32,1.84
2026-09-04T23:00,269,28.42,32,1.63
2026-09-04T23:10,266,28.37,32,1.64
2026-09-04T23:20,267,28.22,33,1.33
2026-09-04T23:30,262,28.17,33,1.92
2026-09-04T23:40,273,28.01,33,1.77
2026-09-04T23:50,286,27.79,33,1.28
2026-09-05T00:00,283,27.61,34,1.34
2026-09-05T00:10,284,27.53,33,1.23
2026-09-05T00:20,273,27.34,34,0.83
2026-09-05T00:30,280,27.18,34,1.01
2026-09-05T00:40,302,27.13,33,1.15
2026-09-05T00:50,328,27.00,34,1.04
2026-09-05T01:00,313,26.88,34,0.79
2026-09-05T01:10,280,26.52,36,1.04
2026-09-05T01:20,285,26.54,35,1.47
2026-09-05T01:30,287,26.57,35,0.88
2026-09-05T01:40,291,26.75,34,1.66
2026-09-05T01:50,296,26.65,34,1.83
2026-09-05T02:00,294,26.52,34,1.58
2026-09-05T02:10,291,26.42,34,1.26
2026-09-05T02:20,300,26.17,35,1.77
2026-09-05T02:30,291,26.01,35,1.17
2026-09-05T02:40,296,25.84,36,0.98
2026-09-05T02:50,316,25.68,36,0.69
2026-09-05T03:00,294,25.51,37,0.91
2026-09-05T03:10,275,25.40,37,0.73
2026-09-05T03:20,244,25.33,37,0.35
2026-09-05T03:30,194,25.30,37,0.03
2026-09-05T03:40,232,25.25,37,0.55
2026-09-05T03:50,267,25.31,38,0.89
2026-09-05T04:00,263,25.38,38,0.57
2026-09-05T04:10,197,25.23,39,0.48
2026-09-05T04:20,216,25.30,40,0.84
2026-09-05T04:30,211,25.65,45,1.02
2026-09-05T04:40,230,25.72,47,1.11
2026-09-05T04:50,225,25.54,51,1.30
2026-09-05T05:00,226,25.31,53,0.52
2026-09-05T05:10,221,25.10,54,0.50
2026-09-05T05:20,234,24.95,55,0.52
2026-09-05T05:30,226,24.84,56,0.94
2026-09-05T05:40,222,24.69,55,0.85
2026-09-05T05:50,241,24.55,55,0.93
2026-09-05T06:00,221,24.43,55,1.05
2026-09-05T06:10,232,24.27,55,0.75
2026-09-05T06:20,229,24.12,55,1.00
2026-09-05T06:30,218,24.04,56,0.93
2026-09-05T06:40,247,24.11,55,0.67
2026-09-05T06:50,233,24.10,55,0.74
2026-09-05T07:00,254,24.02,55,0.77
2026-09-05T07:10,234,23.78,53,1.17
2026-09-05T07:20,239,23.68,51,0.84
2026-09-05T07:30,220,23.63,50,0.78
2026-09-05T07:40,264,23.52,50,1.07
2026-09-05T07:50,231,23.42,49,0.65
2026-09-05T08:00,226,23.47,48,0.79
2026-09-05T08:10,221,23.71,48,0.41
2026-09-05T08:20,210,23.85,48,0.57
2026-09-05T08:30,222,24.01,48,0.68
2026-09-05T08:40,251,24.27,48,0.57
2026-09-05T08:50,279,24.75,47,0.72
2026-09-05T09:00,253,25.21,45,0.80
2026-09-05T09:10,229,25.70,44,0.99
2026-09-05T09:20,228,25.99,42,1.02
2026-09-05T09:30,248,26.11,42,0.48
2026-09-05T09:40,243,26.31,42,0.89
2026-09-05T09:50,230,26.60,42,1.13
2026-09-05T10:00,266,26.49,46,0.94
2026-09-05T10:10,247,26.51,49,0.93
2026-09-05T10:20,225,26.70,51,1.48
2026-09-05T10:30,251,26.76,51,1.60
2026-09-05T10:40,266,26.99,51,0.86
2026-09-05T10:50,272,27.57,50,0.91
2026-09-05T11:00,292,27.79,48,1.12
2026-09-05T11:10,278,28.16,47,1.28
2026-09-05T11:20,257,28.53,46,1.26
2026-09-05T11:30,233,28.81,46,1.25
2026-09-05T11:40,220,28.67,46,1.39
2026-09-05T11:50,230,28.44,47,1.27
2026-09-05T12:00,238,28.93,45,1.02
2026-09-05T12:10,243,29.16,44,1.42
2026-09-05T12:20,251,29.27,44,2.04
2026-09-05T12:30,252,29.53,44,1.41
2026-09-05T12:40,224,29.80,44,1.75
2026-09-05T12:50,230,30.09,43,0.86
2026-09-05T13:00,213,30.66,42,0.98
2026-09-05T13:10,232,31.00,41,2.01
2026-09-05T13:20,220,31.26,40,1.14
2026-09-05T13:30,237,31.85,38,1.58
2026-09-05T13:40,257,32.11,38,1.62
2026-09-05T13:50,241,32.54,38,1.41
2026-09-05T14:00,241,32.77,37,0.95
2026-09-05T14:10,235,33.65,36,1.52
2026-09-05T14:20,236,33.74,36,1.00
2026-09-05T14:30,213,33.66,36,1.65
2026-09-05T14:40,249,33.82,35,1.72
2026-09-05T14:50,231,33.67,36,1.34
2026-09-05T15:00,228,34.07,34,1.71
2026-09-05T15:10,259,34.44,33,2.03
2026-09-05T15:20,247,34.54,32,2.01
2026-09-05T15:30,264,34.55,32,2.02
2026-09-05T15:40,224,34.99,33,1.73
2026-09-05T15:50,249,34.64,33,1.75
2026-09-05T16:00,244,34.43,33,1.64
2026-09-05T16:10,236,34.28,33,1.67
2026-09-05T16:20,226,34.59,33,1.58
2026-09-05T16:30,220,34.45,34,1.76
2026-09-05T16:40,230,34.38,33,1.70
2026-09-05T16:50,253,34.36,33,1.49
2026-09-05T17:00,250,34.40,33,1.91
2026-09-05T17:10,245,34.09,34,1.55
2026-09-05T17:20,245,33.98,33,1.80
2026-09-05T17:30,257,34.02,32,2.25
2026-09-05T17:40,256,33.92,31,2.24
2026-09-05T17:50,257,33.86,31,2.01
2026-09-05T18:00,228,33.83,31,1.09
2026-09-05T18:10,236,33.74,31,2.12
2026-09-05T18:20,246,33.56,32,2.08
2026-09-05T18:30,251,33.46,33,1.93
2026-09-05T18:40,238,33.29,33,1.29
2026-09-05T18:50,251,33.12,35,1.89
2026-09-05T19:00,249,32.92,37,1.44
2026-09-05T19:10,264,32.65,38,2.13
2026-09-05T19:20,258,32.46,38,2.15
2026-09-05T19:30,265,32.29,39,1.79
2026-09-05T19:40,266,32.16,38,1.45
2026-09-05T19:50,277,31.86,38,1.26
2026-09-05T20:00,269,31.56,39,0.97
2026-09-05T20:10,299,31.14,40,0.92
2026-09-05T20:20,296,30.99,40,1.04
2026-09-05T20:30,274,30.77,40,1.02
2026-09-05T20:40,281,30.62,40,0.88
2026-09-05T20:50,294,30.36,41,1.13
2026-09-05T21:00,275,30.31,41,1.06
2026-09-05T21:10,272,30.07,43,1.01
2026-09-05T21:20,298,29.96,44,1.31
2026-09-05T21:30,301,29.85,44,1.30
2026-09-05T21:40,304,29.77,45,1.21
2026-09-05T21:50,311,29.64,45,1.26
2026-09-05T22:00,303,29.54,46,1.39
2026-09-05T22:10,300,29.37,47,0.96
2026-09-05T22:20,291,29.16,48,0.99
2026-09-05T22:30,262,28.94,49,0.84
2026-09-05T22:40,233,28.71,50,1.21
2026-09-05T22:50,235,28.72,49,1.15
2026-09-05T23:00,245,28.79,49,1.24
2026-09-05T23:10,278,28.60,49,0.90
2026-09-05T23:20,271,28.58,46,0.62
2026-09-05T23:30,254,28.36,45,0.58
2026-09-05T23:40,213,28.12,45,0.73
2026-09-05T23:50,257,28.04,45,0.52
2026-09-06T00:00,38,28.11,42,0.14
2026-09-06T00:10,122,28.05,42,0.35
2026-09-06T00:20,243,27.85,42,0.25
2026-09-06T00:30,352,27.96,43,0.20
2026-09-06T00:40,7,27.71,41,0.70
2026-09-06T00:50,65,27.28,43,1.21
2026-09-06T01:00,84,27.10,44,0.96
2026-09-06T01:10,88,26.94,45,0.21
2026-09-06T01:20,21,26.83,45,0.81
2026-09-06T01:30,30,26.69,47,1.21
2026-09-06T01:40,38,26.75,48,1.53
2026-09-06T01:50,43,26.85,49,1.60
2026-09-06T02:00,61,26.99,50,1.89
2026-09-06T02:10,56,27.09,51,2.37
2026-09-06T02:20,54,26.96,52,2.56
2026-09-06T02:30,67,26.92,53,3.68
2026-09-06T02:40,67,26.91,53,2.91
2026-09-06T02:50,64,26.73,54,2.52
2026-09-06T03:00,67,26.66,55,3.41
2026-09-06T03:10,68,26.45,56,3.45
2026-09-06T03:20,70,26.29,58,3.11
2026-09-06T03:30,67,26.14,58,3.00
2026-09-06T03:40,66,26.06,58,2.98
2026-09-06T03:50,72,25.89,59,2.43
2026-09-06T04:00,66,25.82,59,2.31
2026-09-06T04:10,72,25.82,60,2.38
2026-09-06T04:20,67,25.76,61,2.61
2026-09-06T04:30,78,25.73,63,2.42
2026-09-06T04:40,71,25.60,64,2.88
2026-09-06T04:50,86,25.50,65,2.68
2026-09-06T05:00,84,25.38,66,3.01
2026-09-06T05:10,91,25.15,68,2.78
2026-09-06T05:20,91,25.02,69,2.36
2026-09-06T05:30,97,24.89,70,1.81
2026-09-06T05:40,99,24.71,70,2.29
2026-09-06T05:50,95,24.70,69,2.30
2026-09-06T06:00,96,24.60,69,2.19
2026-09-06T06:10,89,24.56,70,1.55
2026-09-06T06:20,69,24.53,70,1.18
2026-09-06T06:30,61,24.43,71,1.35
2026-09-06T06:40,86,24.20,71,0.69
2026-09-06T06:50,59,24.11,71,0.87
2026-09-06T07:00,61,24.10,70,0.54
2026-09-06T07:10,24,24.13,70,0.67
2026-09-06T07:20,57,24.17,69,0.69
2026-09-06T07:30,44,24.25,69,1.23
2026-09-06T07:40,59,24.47,66,1.42
2026-09-06T07:50,62,24.70,65,1.21
2026-09-06T08:00,78,24.99,64,1.55
2026-09-06T08:10,95,25.36,65,1.93
2026-09-06T08:20,111,25.49,65,1.47
2026-09-06T08:30,109,25.69,65,1.40
2026-09-06T08:40,82,25.98,64,1.31
2026-09-06T08:50,97,26.26,62,1.45
2026-09-06T09:00,91,26.57,60,1.57
2026-09-06T09:10,83,26.71,59,1.35
2026-09-06T09:20,101,27.00,59,2.11
2026-09-06T09:30,85,27.01,58,1.95
2026-09-06T09:40,78,27.16,58,2.37
2026-09-06T09:50,85,27.37,56,2.42
2026-09-06T10:00,97,27.51,53,2.20
2026-09-06T10:10,100,27.54,52,1.76
2026-09-06T10:20,108,27.73,51,1.95
2026-09-06T10:30,98,28.20,50,2.14
2026-09-06T10:40,85,28.18,49,1.27
2026-09-06T10:50,138,28.06,50,1.35
2026-09-06T11:00,123,28.60,49,2.23
2026-09-06T11:10,106,29.46,46,1.98
2026-09-06T11:20,85,29.88,45,2.22
2026-09-06T11:30,108,29.83,45,1.70
2026-09-06T11:40,98,28.98,47,2.15
2026-09-06T11:50,86,29.27,45,1.90
2026-09-06T12:00,105,29.58,45,2.27
2026-09-06T12:10,129,29.37,46,1.80
2026-09-06T12:20,109,29.47,46,2.37
2026-09-06T12:30,93,29.93,44,2.41
2026-09-06T12:40,115,29.77,45,2.65
2026-09-06T12:50,90,29.99,44,2.95
2026-09-06T13:00,92,30.14,44,2.10
2026-09-06T13:10,88,30.32,44,3.21
2026-09-06T13:20,99,30.21,44,2.81
2026-09-06T13:30,100,30.67,43,2.48
2026-09-06T13:40,80,31.63,41,2.28
2026-09-06T13:50,117,32.11,41,2.01
2026-09-06T14:00,107,32.53,39,2.01
2026-09-06T14:10,107,32.52,39,1.20
2026-09-06T14:20,74,33.01,38,2.22
2026-09-06T14:30,72,33.18,36,1.59
2026-09-06T14:40,115,32.75,37,0.82
2026-09-06T14:50,133,33.24,37,0.75
2026-09-06T15:00,86,33.86,36,1.48
2026-09-06T15:10,51,33.14,37,1.26
2026-09-06T15:20,61,33.02,38,0.58
2026-09-06T15:30,142,33.11,37,0.86
2026-09-06T15:40,120,33.40,36,1.84
2026-09-06T15:50,108,33.46,36,2.68
2026-09-06T16:00,100,33.36,36,1.49
2026-09-06T16:10,88,33.24,36,0.40
2026-09-06T16:20,94,33.08,36,0.88
2026-09-06T16:30,96,33.09,36,1.78
2026-09-06T16:40,74,33.07,36,1.50
2026-09-06T16:50,114,32.99,36,1.29
2026-09-06T17:00,68,32.78,36,1.27
2026-09-06T17:10,90,32.92,36,1.77
2026-09-06T17:20,118,32.71,37,0.82
2026-09-06T17:30,101,32.45,37,1.24
2026-09-06T17:40,48,32.65,37,1.71
2026-09-06T17:50,79,32.33,37,1.05
2026-09-06T18:00,101,32.11,38,1.20
2026-09-06T18:10,74,32.00,38,1.14
2026-09-06T18:20,82,31.99,38,1.18
2026-09-06T18:30,108,31.91,38,1.45
2026-09-06T18:40,115,31.85,39,1.45
2026-09-06T18:50,116,31.84,39,1.90
2026-09-06T19:00,115,31.74,39,1.72
2026-09-06T19:10,96,31.53,40,1.44
2026-09-06T19:20,61,31.53,39,2.27
2026-09-06T19:30,98,31.38,39,1.77
2026-09-06T19:40,89,31.21,40,1.42
2026-09-06T19:50,86,31.11,40,1.95
2026-09-06T20:00,109,30.92,40,1.48
2026-09-06T20:10,91,30.61,41,1.46
2026-09-06T20:20,85,30.48,41,1.52
2026-09-06T20:30,88,30.46,41,1.49
2026-09-06T20:40,68,30.29,42,1.04
2026-09-06T20:50,68,30.02,42,1.31
2026-09-06T21:00,74,29.88,43,1.02
2026-09-06T21:10,69,29.72,43,1.19
2026-09-06T21:20,76,29.64,44,0.95
2026-09-06T21:30,76,29.47,44,0.98
2026-09-06T21:40,75,29.36,44,1.12
2026-09-06T21:50,82,29.30,44,1.07
2026-09-06T22:00,85,29.26,44,1.04
2026-09-06T22:10,100,29.19,45,1.38
2026-09-06T22:20,101,29.03,45,1.06
2026-09-06T22:30,99,28.92,45,1.30
2026-09-06T22:40,97,28.87,45,1.23
2026-09-06T22:50,74,28.78,46,0.89
2026-09-06T23:00,61,28.65,46,0.90
2026-09-06T23:10,44,28.55,47,0.65
2026-09-06T23:20,16,28.41,47,0.48
2026-09-06T23:30,7,28.22,48,0.95
2026-09-06T23:40,33,28.10,49,0.71
2026-09-06T23:50,13,27.88,49,0.79
2026-09-07T00:00,2,27.74,50,0.73
2026-09-07T00:10,15,27.53,51,0.94
2026-09-07T00:20,10,27.44,52,0.78
2026-09-07T00:30,23,27.35,54,0.77
2026-09-07T00:40,57,27.17,54,1.12
2026-09-07T00:50,58,27.19,54,1.62
2026-09-07T01:00,54,27.17,54,1.53
2026-09-07T01:10,56,27.02,55,1.17
2026-09-07T01:20,47,26.94,56,0.90
2026-09-07T01:30,48,26.91,56,0.97
2026-09-07T01:40,46,26.77,56,1.07
2026-09-07T01:50,49,26.64,57,1.05
2026-09-07T02:00,55,26.61,57,0.87
2026-09-07T02:10,44,26.53,57,1.55
2026-09-07T02:20,40,26.48,57,1.30
2026-09-07T02:30,53,26.43,57,1.74
2026-09-07T02:40,55,26.30,57,1.05
2026-09-07T02:50,61,26.26,57,1.44
2026-09-07T03:00,44,26.13,58,1.24
2026-09-07T03:10,53,26.11,58,1.02
2026-09-07T03:20,48,25.98,58,1.20
2026-09-07T03:30,47,25.99,58,1.16
2026-09-07T03:40,64,25.96,58,1.64
2026-09-07T03:50,59,25.80,59,1.28
2026-09-07T04:00,63,25.74,59,1.49
2026-09-07T04:10,63,25.73,59,1.35
2026-09-07T04:20,62,25.68,59,1.24
2026-09-07T04:30,60,25.70,59,1.23
2026-09-07T04:40,53,25.72,59,1.22
2026-09-07T04:50,53,25.65,59,0.98
2026-09-07T05:00,55,25.58,59,1.14
2026-09-07T05:10,45,25.47,60,1.07
2026-09-07T05:20,39,25.48,60,1.21
2026-09-07T05:30,46,25.39,60,0.92
2026-09-07T05:40,43,25.30,61,1.31
2026-09-07T05:50,54,25.23,61,1.20
2026-09-07T06:00,63,25.19,62,1.21
2026-09-07T06:10,66,25.05,62,1.04
2026-09-07T06:20,67,24.84,63,0.79
2026-09-07T06:30,74,24.64,64,0.95
2026-09-07T06:40,76,24.59,65,0.48
2026-09-07T06:50,310,24.50,65,0.36
2026-09-07T07:00,307,24.47,65,0.63
2026-09-07T07:10,327,24.46,65,0.51
2026-09-07T07:20,7,24.43,65,0.31
2026-09-07T07:30,17,24.44,65,0.40
2026-09-07T07:40,340,24.48,65,0.43
2026-09-07T07:50,44,24.63,65,0.26
2026-09-07T08:00,70,24.78,65,0.58
2026-09-07T08:10,78,25.11,63,0.99
2026-09-07T08:20,51,25.32,62,0.36
2026-09-07T08:30,74,25.50,62,0.39
2026-09-07T08:40,64,25.78,61,0.47
2026-09-07T08:50,87,26.25,58,1.08
2026-09-07T09:00,65,26.81,56,1.54
2026-09-07T09:10,85,26.87,55,1.37
2026-09-07T09:20,102,27.02,54,1.07
2026-09-07T09:30,87,27.13,53,0.82
2026-09-07T09:40,81,27.45,52,1.37
2026-09-07T09:50,48,27.64,51,1.24
2026-09-07T10:00,99,27.92,49,1.47
2026-09-07T10:10,111,27.90,50,2.15
2026-09-07T10:20,98,28.18,49,1.45
2026-09-07T10:30,91,28.54,48,1.79
2026-09-07T10:40,118,28.34,48,2.34
2026-09-07T10:50,93,28.69,47,1.45
2026-09-07T11:00,121,29.36,46,1.89
2026-09-07T11:10,100,29.75,45,2.06
2026-09-07T11:20,116,30.01,44,2.49
2026-09-07T11:30,125,29.66,45,1.96
2026-09-07T11:40,126,29.65,44,1.89
2026-09-07T11:50,99,29.57,43,1.81
2026-09-07T12:00,113,30.01,44,0.90
2026-09-07T12:10,120,29.92,44,2.06
2026-09-07T12:20,140,29.81,43,1.09
2026-09-07T12:30,154,29.88,42,0.83
2026-09-07T12:40,127,30.19,42,1.41
2026-09-07T12:50,185,30.25,42,0.43
2026-09-07T13:00,113,30.33,42,1.23
2026-09-07T13:10,130,30.57,42,1.02
2026-09-07T13:20,163,30.95,41,1.15
2026-09-07T13:30,134,31.52,40,0.89
2026-09-07T13:40,163,31.78,40,1.29
2026-09-07T13:50,216,32.03,40,1.33
2026-09-07T14:00,159,32.11,40,1.25
2026-09-07T14:10,214,32.53,39,1.43
2026-09-07T14:20,237,32.49,39,1.20
2026-09-07T14:30,197,32.81,38,1.69
2026-09-07T14:40,235,32.48,38,0.71
2026-09-07T14:50,11,33.08,37,0.74
2026-09-07T15:00,109,33.06,37,1.25
2026-09-07T15:10,53,34.03,35,0.83
2026-09-07T15:20,90,33.88,36,1.44
2026-09-07T15:30,201,34.27,36,0.47
2026-09-07T15:40,242,33.36,38,1.10
2026-09-07T15:50,183,33.64,37,1.11
2026-09-07T16:00,116,33.55,37,1.21
2026-09-07T16:10,114,33.75,37,0.69
2026-09-07T16:20,196,33.41,37,0.40
2026-09-07T16:30,292,33.78,37,0.66
2026-09-07T16:40,321,33.27,38,0.69
2026-09-07T16:50,260,33.25,38,0.94
2026-09-07T17:00,230,32.93,38,0.74
2026-09-07T17:10,282,32.97,38,0.54
2026-09-07T17:20,276,32.77,39,1.00
2026-09-07T17:30,144,32.68,39,0.95
2026-09-07T17:40,353,32.60,39,0.59
2026-09-07T17:50,298,32.51,39,0.79
2026-09-07T18:00,206,32.49,39,0.64
2026-09-07T18:10,252,32.41,39,0.61
2026-09-07T18:20,218,32.52,40,0.93
2026-09-07T18:30,241,32.49,40,0.59
2026-09-07T18:40,232,32.50,40,1.21
2026-09-07T18:50,258,32.41,41,1.71
2026-09-07T19:00,252,32.41,41,1.70
2026-09-07T19:10,249,32.15,42,1.25
2026-09-07T19:20,233,31.98,42,1.50
2026-09-07T19:30,241,31.88,43,1.42
2026-09-07T19:40,252,31.80,43,1.42
2026-09-07T19:50,269,31.66,44,1.14
2026-09-07T20:00,268,31.47,45,1.45
2026-09-07T20:10,277,31.16,46,1.23
2026-09-07T20:20,303,30.89,46,1.26
2026-09-07T20:30,310,30.73,47,1.21
2026-09-07T20:40,331,30.52,47,0.93
2026-09-07T20:50,3,30.33,48,0.77
2026-09-07T21:00,4,30.10,49,0.72
2026-09-07T21:10,19,29.83,50,0.56
2026-09-07T21:20,47,29.61,51,0.92
2026-09-07T21:30,26,29.48,51,0.60
2026-09-07T21:40,55,29.46,51,0.64
2026-09-07T21:50,72,29.35,52,0.77
2026-09-07T22:00,84,29.29,52,1.02
2026-09-07T22:10,62,29.15,53,1.35
2026-09-07T22:20,72,29.12,53,1.26
2026-09-07T22:30,95,29.11,53,1.41
2026-09-07T22:40,111,29.10,53,1.57
2026-09-07T22:50,108,29.05,53,1.28
2026-09-07T23:00,101,28.93,53,0.89
2026-09-07T23:10,90,28.90,53,1.18
2026-09-07T23:20,63,28.74,54,1.04
2026-09-07T23:30,46,28.64,54,1.12
2026-09-07T23:40,89,28.53,55,1.73
2026-09-07T23:50,102,28.49,55,1.24
2026-09-08T00:00,57,28.28,55,0.58
2026-09-08T00:10,49,28.09,56,0.79
2026-09-08T00:20,47,28.00,56,1.21
2026-09-08T00:30,54,28.02,56,1.67
2026-09-08T00:40,67,27.85,56,1.60
2026-09-08T00:50,69,27.67,57,1.26
2026-09-08T01:00,60,27.61,57,1.30
2026-09-08T01:10,59,27.53,57,1.31
2026-09-08T01:20,68,27.48,58,1.53
2026-09-08T01:30,72,27.44,58,1.62
2026-09-08T01:40,71,27.23,58,1.88
2026-09-08T01:50,66,27.24,58,2.12
2026-09-08T02:00,67,27.16,58,2.18
2026-09-08T02:10,67,27.12,59,2.22
2026-09-08T02:20,83,27.03,59,1.87
2026-09-08T02:30,87,27.00,58,1.95
2026-09-08T02:40,93,27.02,58,1.43
2026-09-08T02:50,69,26.87,59,1.28
2026-09-08T03:00,70,26.78,60,1.97
2026-09-08T03:10,69,26.76,60,1.94
2026-09-08T03:20,68,26.69,60,1.95
2026-09-08T03:30,57,26.52,61,1.45
2026-09-08T03:40,58,26.36,61,1.56
2026-09-08T03:50,62,26.26,61,2.01
2026-09-08T04:00,63,26.16,61,1.85
2026-09-08T04:10,64,25.97,61,1.44
2026-09-08T04:20,64,25.89,61,1.60
2026-09-08T04:30,63,25.95,61,1.61
2026-09-08T04:40,61,25.86,61,1.75
2026-09-08T04:50,60,25.81,61,1.23
2026-09-08T05:00,52,25.82,61,1.12
2026-09-08T05:10,49,25.77,62,1.47
2026-09-08T05:20,51,25.75,62,1.32
2026-09-08T05:30,48,25.76,62,1.34
2026-09-08T05:40,50,25.69,62,1.06
2026-09-08T05:50,13,25.53,63,0.50
2026-09-08T06:00,337,25.34,64,0.50
2026-09-08T06:10,351,25.16,66,0.89
2026-09-08T06:20,13,25.26,66,1.18
2026-09-08T06:30,19,25.35,65,0.90
2026-09-08T06:40,7,25.30,66,0.89
2026-09-08T06:50,12,25.31,65,0.56
2026-09-08T07:00,337,25.22,66,0.22
2026-09-08T07:10,292,25.20,66,0.09
2026-09-08T07:20,288,25.31,66,0.53
2026-09-08T07:30,35,25.37,65,0.06
2026-09-08T07:40,64,25.48,65,0.43
2026-09-08T07:50,70,25.65,64,0.98
2026-09-08T08:00,77,25.88,63,0.53
2026-09-08T08:10,67,26.02,62,0.67
2026-09-08T08:20,91,26.27,61,0.43
2026-09-08T08:30,120,26.47,60,0.41
2026-09-08T08:40,181,26.49,60,0.37
2026-09-08T08:50,204,26.28,61,1.13
2026-09-08T09:00,204,26.07,63,0.79
2026-09-08T09:10,198,26.15,62,0.85
2026-09-08T09:20,196,26.05,62,0.30
2026-09-08T09:30,212,26.31,62,0.73
2026-09-08T09:40,127,26.51,61,0.57
2026-09-08T09:50,142,26.84,60,0.97
2026-09-08T10:00,98,27.18,58,0.72
2026-09-08T10:10,106,27.37,57,0.75
2026-09-08T10:20,152,27.44,57,0.59
2026-09-08T10:30,123,27.44,57,1.29
2026-09-08T10:40,127,27.87,56,1.13
2026-09-08T10:50,132,27.84,56,1.40
2026-09-08T11:00,122,28.55,54,1.42
2026-09-08T11:10,113,29.09,52,1.84
2026-09-08T11:20,113,29.19,51,1.46
2026-09-08T11:30,98,28.98,50,1.29
2026-09-08T11:40,91,28.85,50,1.90
2026-09-08T11:50,98,29.21,48,1.81
2026-09-08T12:00,111,29.36,48,1.75
2026-09-08T12:10,155,29.39,48,0.97
2026-09-08T12:20,91,29.34,48,1.74
2026-09-08T12:30,121,29.73,46,1.33
2026-09-08T12:40,72,30.06,46,2.01
2026-09-08T12:50,44,30.04,46,1.20
2026-09-08T13:00,145,30.03,45,1.45
2026-09-08T13:10,142,29.92,45,1.11
2026-09-08T13:20,143,30.27,44,0.75
2026-09-08T13:30,97,30.72,43,2.43
2026-09-08T13:40,83,31.24,42,0.51
2026-09-08T13:50,110,31.89,41,0.94
2026-09-08T14:00,100,31.96,40,1.88
2026-09-08T14:10,96,32.61,39,1.62
2026-09-08T14:20,168,32.74,39,0.46
2026-09-08T14:30,204,32.93,39,0.74
2026-09-08T14:40,168,32.72,39,1.33
2026-09-08T14:50,117,32.77,38,1.79
2026-09-08T15:00,256,32.69,38,0.21
2026-09-08T15:10,119,33.22,37,1.17
2026-09-08T15:20,114,33.34,37,1.05
2026-09-08T15:30,102,33.57,37,1.51
2026-09-08T15:40,115,33.66,37,2.08
2026-09-08T15:50,145,34.25,36,0.32
2026-09-08T16:00,96,33.63,37,1.99
2026-09-08T16:10,79,33.25,38,1.67
2026-09-08T16:20,66,33.32,38,1.24
2026-09-08T16:30,102,33.44,37,1.06
2026-09-08T16:40,140,34.09,36,1.85
2026-09-08T16:50,147,33.63,36,1.30
2026-09-08T17:00,174,33.38,36,0.64
2026-09-08T17:10,154,33.00,37,0.79
2026-09-08T17:20,238,32.78,37,0.82
2026-09-08T17:30,191,32.78,38,1.47
2026-09-08T17:40,188,32.64,38,1.17
2026-09-08T17:50,247,32.60,38,1.42
2026-09-08T18:00,228,32.74,39,1.15
2026-09-08T18:10,262,32.59,39,1.09
2026-09-08T18:20,228,32.48,40,1.49
2026-09-08T18:30,235,32.33,41,1.20
2026-09-08T18:40,236,32.19,41,1.10
2026-09-08T18:50,239,32.16,41,1.55
2026-09-08T19:00,238,32.14,42,1.07
