datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-26T09:40,1,0.00,22.70,0.60
2026-08-26T09:50,28,0.00,22.80,0.60
2026-08-26T10:00,54,0.00,23.00,0.40
2026-08-26T10:10,334,0.00,23.40,0.80
2026-08-26T10:20,30,0.00,23.50,0.80
2026-08-26T10:30,92,0.00,24.30,0.50
2026-08-26T10:40,155,0.00,24.80,0.80
2026-08-26T10:50,131,0.00,25.10,0.50
2026-08-26T11:00,180,0.00,25.20,1.60
2026-08-26T11:10,183,0.00,25.00,0.70
2026-08-26T11:20,181,0.00,25.30,1.20
2026-08-26T11:30,179,0.00,25.20,1.40
2026-08-26T11:40,189,0.00,25.60,1.20
2026-08-26T11:50,172,0.00,25.90,1.20
2026-08-26T12:00,123,0.00,26.10,0.70
2026-08-26T12:10,226,0.00,26.40,0.80
2026-08-26T12:20,190,0.00,26.60,0.90
2026-08-26T12:30,179,0.00,27.40,1.50
2026-08-26T12:40,167,0.00,26.60,1.90
2026-08-26T12:50,180,0.00,25.90,1.40
2026-08-26T13:00,193,0.00,26.10,1.10
2026-08-26T13:10,190,0.00,26.80,1.70
2026-08-26T13:20,181,0.00,25.90,2.50
2026-08-26T13:30,191,0.00,26.10,1.10
2026-08-26T13:40,175,0.00,26.50,1.60
2026-08-26T13:50,190,0.00,26.50,0.60
2026-08-26T14:00,,0.00,26.50,0.00
2026-08-26T14:10,105,0.00,26.20,0.60
2026-08-26T14:20,164,0.00,26.70,0.90
2026-08-26T14:30,171,0.00,27.20,0.90
2026-08-26T14:40,143,0.00,27.60,1.20
2026-08-26T14:50,182,0.00,28.00,1.40
2026-08-26T15:00,183,0.00,27.90,2.00
2026-08-26T15:10,209,0.00,27.40,0.80
2026-08-26T15:20,179,0.00,27.20,1.00
2026-08-26T15:30,137,0.00,27.10,0.60
2026-08-26T15:40,129,0.00,27.10,0.50
2026-08-26T15:50,177,0.00,27.10,1.50
2026-08-26T16:00,178,0.00,27.20,1.70
2026-08-26T16:10,188,0.00,27.30,0.70
2026-08-26T16:20,158,0.00,27.00,1.20
2026-08-26T16:30,120,0.00,27.00,0.70
2026-08-26T16:40,147,0.00,27.00,0.70
2026-08-26T16:50,169,0.00,27.00,1.30
2026-08-26T17:00,157,0.00,27.10,0.60
2026-08-26T17:10,162,0.00,27.10,0.90
2026-08-26T17:20,180,0.00,27.00,1.50
2026-08-26T17:30,166,0.00,27.30,0.60
2026-08-26T17:40,120,0.00,27.00,0.80
2026-08-26T17:50,161,0.00,26.60,0.90
2026-08-26T18:00,167,0.00,27.20,1.30
2026-08-26T18:10,153,0.00,27.10,1.00
2026-08-26T18:20,155,0.00,26.70,0.70
2026-08-26T18:30,156,0.00,26.20,0.60
2026-08-26T18:40,,0.00,26.20,0.00
2026-08-26T18:50,,0.00,26.00,0.00
2026-08-26T19:00,176,0.00,25.80,0.50
2026-08-26T19:10,203,0.00,26.20,0.70
2026-08-26T19:20,216,0.00,26.70,0.60
2026-08-26T19:30,216,0.00,26.40,0.60
2026-08-26T19:40,216,0.00,26.20,0.40
2026-08-26T19:50,190,0.00,25.90,0.40
2026-08-26T20:00,,0.00,25.00,0.00
2026-08-26T20:10,,0.00,24.40,0.00
2026-08-26T20:20,,0.00,24.00,0.00
2026-08-26T20:30,25,0.00,23.80,0.50
2026-08-26T20:40,85,0.00,23.20,0.60
2026-08-26T20:50,,0.00,22.80,0.00
2026-08-26T21:00,,0.00,22.90,0.00
2026-08-26T21:10,334,0.00,22.60,0.30
2026-08-26T21:20,10,0.00,22.70,0.60
2026-08-26T21:30,25,0.00,22.50,0.70
2026-08-26T21:40,39,0.00,22.40,0.60
2026-08-26T21:50,38,0.00,22.10,0.40
2026-08-26T22:00,,0.00,22.10,0.00
2026-08-26T22:10,,0.00,21.90,0.00
2026-08-26T22:20,,0.00,21.70,0.00
2026-08-26T22:30,20,0.00,22.00,1.00
2026-08-26T22:40,25,0.00,23.10,1.40
2026-08-26T22:50,33,0.00,22.20,0.80
2026-08-26T23:00,50,0.00,22.30,0.50
2026-08-26T23:10,48,0.00,22.50,0.50
2026-08-26T23:20,37,0.00,23.00,0.60
2026-08-26T23:30,53,0.00,23.00,0.40
2026-08-26T23:40,53,0.00,23.10,0.40
2026-08-26T23:50,44,0.00,23.10,0.70
2026-08-27T00:00,40,0.00,23.10,1.10
2026-08-27T00:10,46,0.00,23.10,0.80
2026-08-27T00:20,46,0.00,23.10,0.60
2026-08-27T00:30,35,0.00,23.00,1.40
2026-08-27T00:40,46,0.00,22.70,1.00
2026-08-27T00:50,44,0.00,22.50,1.10
2026-08-27T01:00,43,0.00,22.40,0.70
2026-08-27T01:10,48,0.00,22.20,0.50
2026-08-27T01:20,41,0.00,22.00,0.70
2026-08-27T01:30,40,0.00,21.90,1.00
2026-08-27T01:40,36,0.00,21.70,0.80
2026-08-27T01:50,29,0.00,21.80,1.40
2026-08-27T02:00,15,0.00,22.20,0.90
2026-08-27T02:10,11,0.00,22.30,1.10
2026-08-27T02:20,23,0.00,22.20,1.00
2026-08-27T02:30,29,0.00,22.00,1.70
2026-08-27T02:40,29,0.00,21.80,1.50
2026-08-27T02:50,24,0.00,21.80,1.60
2026-08-27T03:00,19,0.00,21.80,1.60
2026-08-27T03:10,16,0.00,21.80,1.00
2026-08-27T03:20,30,0.00,21.70,1.40
2026-08-27T03:30,33,0.00,21.60,1.00
2026-08-27T03:40,21,0.00,21.70,1.50
2026-08-27T03:50,29,0.00,21.60,1.20
2026-08-27T04:00,22,0.00,21.50,1.60
2026-08-27T04:10,25,0.00,21.50,1.90
2026-08-27T04:20,26,0.00,21.50,1.50
2026-08-27T04:30,28,0.00,21.70,1.40
2026-08-27T04:40,27,0.00,21.80,1.60
2026-08-27T04:50,31,0.00,21.80,1.40
2026-08-27T05:00,34,0.00,21.60,1.60
2026-08-27T05:10,33,0.00,21.70,1.30
2026-08-27T05:20,101,0.00,21.50,0.40
2026-08-27T05:30,,0.00,20.60,0.00
2026-08-27T05:40,,0.00,20.90,0.00
2026-08-27T05:50,32,0.00,21.00,1.10
2026-08-27T06:00,28,0.00,21.20,1.30
2026-08-27T06:10,27,0.00,21.20,1.40
2026-08-27T06:20,29,0.00,21.30,1.10
2026-08-27T06:30,37,0.00,21.30,0.90
2026-08-27T06:40,26,0.00,21.40,1.10
2026-08-27T06:50,36,0.00,21.30,0.40
2026-08-27T07:00,48,0.00,21.10,0.50
2026-08-27T07:10,65,0.00,21.00,0.30
2026-08-27T07:20,47,0.00,21.20,0.40
2026-08-27T07:30,49,0.00,21.20,0.60
2026-08-27T07:40,46,0.00,21.10,0.60
2026-08-27T07:50,47,0.00,21.20,0.70
2026-08-27T08:00,64,0.00,21.40,0.50
2026-08-27T08:10,44,0.00,21.90,0.70
2026-08-27T08:20,35,0.00,22.10,1.10
2026-08-27T08:30,23,0.00,22.10,0.50
2026-08-27T08:40,12,0.00,22.40,0.70
2026-08-27T08:50,27,0.00,22.80,0.70
2026-08-27T09:00,351,0.00,23.10,0.50
2026-08-27T09:10,,0.00,23.80,0.00
2026-08-27T09:20,16,0.00,24.00,0.80
2026-08-27T09:30,43,0.00,24.40,0.40
2026-08-27T09:40,94,0.00,24.90,0.70
2026-08-27T09:50,81,0.00,25.00,0.40
2026-08-27T10:00,143,0.00,25.10,0.30
2026-08-27T10:10,134,0.00,25.40,0.50
2026-08-27T10:20,162,0.00,25.60,0.70
2026-08-27T10:30,164,0.00,25.70,0.50
2026-08-27T10:40,149,0.00,25.80,0.60
2026-08-27T10:50,151,0.00,25.80,0.90
2026-08-27T11:00,162,0.00,25.60,1.10
2026-08-27T11:10,158,0.00,26.30,0.80
2026-08-27T11:20,147,0.00,26.40,0.70
2026-08-27T11:30,151,0.00,26.30,1.10
2026-08-27T11:40,101,0.00,26.30,0.70
2026-08-27T11:50,,0.00,26.70,0.00
2026-08-27T12:00,111,0.00,26.80,0.50
2026-08-27T12:10,344,0.00,26.60,0.40
2026-08-27T12:20,,0.00,27.10,0.00
2026-08-27T12:30,179,0.00,27.20,1.70
2026-08-27T12:40,,0.00,27.00,0.00
2026-08-27T12:50,228,0.00,27.70,0.60
2026-08-27T13:00,232,0.00,27.40,0.50
2026-08-27T13:10,145,0.00,28.10,1.00
2026-08-27T13:20,150,0.00,28.00,1.10
2026-08-27T13:30,158,0.00,27.60,0.90
2026-08-27T13:40,,0.00,27.90,0.00
2026-08-27T13:50,166,0.00,28.50,0.80
2026-08-27T14:00,184,0.00,28.80,1.30
2026-08-27T14:10,185,0.00,28.30,1.40
2026-08-27T14:20,188,0.00,28.70,1.00
2026-08-27T14:30,158,0.00,28.50,1.00
2026-08-27T14:40,182,0.00,28.30,0.80
2026-08-27T14:50,168,0.00,28.10,1.60
2026-08-27T15:00,167,0.00,27.80,1.20
2026-08-27T15:10,175,0.00,28.10,1.20
2026-08-27T15:20,166,0.00,28.00,0.90
2026-08-27T15:30,181,0.00,28.10,1.80
2026-08-27T15:40,171,0.00,28.30,0.80
2026-08-27T15:50,137,0.00,27.90,1.00
2026-08-27T16:00,156,0.00,28.00,0.70
2026-08-27T16:10,159,0.00,28.40,0.40
2026-08-27T16:20,126,0.00,28.10,0.80
2026-08-27T16:30,135,0.00,27.90,0.80
2026-08-27T16:40,139,0.00,27.60,0.70
2026-08-27T16:50,149,0.00,27.70,0.70
2026-08-27T17:00,185,0.00,28.20,1.30
2026-08-27T17:10,173,0.00,28.50,1.50
2026-08-27T17:20,164,0.00,28.50,1.40
2026-08-27T17:30,176,0.00,28.40,2.00
2026-08-27T17:40,167,0.00,28.30,1.70
2026-08-27T17:50,163,0.00,28.20,1.10
2026-08-27T18:00,159,0.00,28.00,0.70
2026-08-27T18:10,162,0.00,27.60,0.80
2026-08-27T18:20,164,0.00,27.60,0.60
2026-08-27T18:30,155,0.00,27.50,0.70
2026-08-27T18:40,159,0.00,27.20,0.40
2026-08-27T18:50,158,0.00,27.10,0.60
2026-08-27T19:00,164,0.00,26.90,0.60
2026-08-27T19:10,179,0.00,27.10,1.30
2026-08-27T19:20,181,0.00,27.00,1.20
2026-08-27T19:30,187,0.00,26.70,0.70
2026-08-27T19:40,,0.00,26.30,0.00
2026-08-27T19:50,,0.00,26.10,0.00
2026-08-27T20:00,321,0.00,26.30,0.70
2026-08-27T20:10,317,0.00,25.80,0.40
2026-08-27T20:20,,0.00,25.20,0.00
2026-08-27T20:30,14,0.00,25.40,0.80
2026-08-27T20:40,15,0.00,25.70,1.00
2026-08-27T20:50,30,0.00,25.20,1.00
2026-08-27T21:00,,0.00,24.70,0.00
2026-08-27T21:10,38,0.00,25.00,0.70
2026-08-27T21:20,22,0.00,25.10,0.70
2026-08-27T21:30,16,0.00,25.10,0.60
2026-08-27T21:40,29,0.00,24.70,0.80
2026-08-27T21:50,,0.00,24.70,0.00
2026-08-27T22:00,356,0.00,24.40,0.40
2026-08-27T22:10,28,0.00,25.00,0.90
2026-08-27T22:20,42,0.00,24.90,0.50
2026-08-27T22:30,,0.00,24.90,0.00
2026-08-27T22:40,,0.00,24.90,0.00
2026-08-27T22:50,,0.00,24.30,0.00
2026-08-27T23:00,,0.00,24.30,0.00
2026-08-27T23:10,,0.00,24.30,0.00
2026-08-27T23:20,8,0.00,24.70,0.70
2026-08-27T23:30,,0.00,24.50,0.00
2026-08-27T23:40,,0.00,23.80,0.00
2026-08-27T23:50,,0.00,23.90,0.00
2026-08-28T00:00,71,0.00,23.60,0.40
2026-08-28T00:10,97,0.00,23.60,0.60
2026-08-28T00:20,81,0.00,23.40,0.40
2026-08-28T00:30,,0.00,23.70,0.00
2026-08-28T00:40,33,0.00,23.70,0.40
2026-08-28T00:50,,0.00,23.30,0.00
2026-08-28T01:00,,0.00,23.00,0.00
2026-08-28T01:10,,0.00,23.20,0.00
2026-08-28T01:20,20,0.00,23.70,0.80
2026-08-28T01:30,9,0.00,24.00,0.90
2026-08-28T01:40,21,0.00,24.10,1.30
2026-08-28T01:50,31,0.00,24.00,0.90
2026-08-28T02:00,27,0.00,23.90,1.10
2026-08-28T02:10,,0.00,23.50,0.00
2026-08-28T02:20,,0.00,22.70,0.00
2026-08-28T02:30,,0.00,22.80,0.00
2026-08-28T02:40,,0.00,22.80,0.00
2026-08-28T02:50,98,0.00,22.80,0.30
2026-08-28T03:00,,0.00,23.10,0.00
2026-08-28T03:10,15,0.00,23.50,0.80
2026-08-28T03:20,343,0.00,23.70,1.00
2026-08-28T03:30,11,0.00,23.50,0.80
2026-08-28T03:40,28,0.20,23.10,0.60
2026-08-28T03:50,103,0.40,21.60,0.60
2026-08-28T04:00,88,0.20,21.30,0.70
2026-08-28T04:10,16,0.00,22.00,1.50
2026-08-28T04:20,345,0.00,22.30,1.20
2026-08-28T04:30,70,2.60,21.70,1.00
2026-08-28T04:40,79,0.80,21.30,0.90
2026-08-28T04:50,60,2.60,21.20,0.60
2026-08-28T05:00,58,3.00,21.10,0.40
2026-08-28T05:10,146,11.80,21.10,0.70
2026-08-28T05:20,128,2.20,21.00,0.70
2026-08-28T05:30,,0.00,21.00,0.00
2026-08-28T05:40,348,0.00,21.10,1.10
2026-08-28T05:50,116,0.00,21.00,0.50
2026-08-28T06:00,77,0.00,21.00,0.40
2026-08-28T06:10,79,0.00,21.00,0.60
2026-08-28T06:20,,0.00,21.10,0.00
2026-08-28T06:30,18,0.00,21.10,0.60
2026-08-28T06:40,,0.00,21.20,0.00
2026-08-28T06:50,307,0.00,21.20,0.40
2026-08-28T07:00,298,0.00,21.20,0.60
2026-08-28T07:10,91,0.00,21.20,0.70
2026-08-28T07:20,,0.00,21.10,0.00
2026-08-28T07:30,125,0.00,21.20,0.60
2026-08-28T07:40,90,0.00,21.20,0.40
2026-08-28T07:50,,0.00,21.20,0.00
2026-08-28T08:00,113,0.00,21.20,0.60
2026-08-28T08:10,87,0.00,21.20,0.70
2026-08-28T08:20,101,0.00,21.20,0.40
2026-08-28T08:30,,0.00,21.30,0.00
2026-08-28T08:40,156,0.00,21.30,0.60
2026-08-28T08:50,107,0.00,21.30,0.50
2026-08-28T09:00,92,0.00,21.40,0.30
2026-08-28T09:10,38,0.20,21.60,0.30
2026-08-28T09:20,40,0.00,22.10,0.60
2026-08-28T09:30,76,0.00,22.70,0.60
2026-08-28T09:40,132,0.00,23.40,0.50
2026-08-28T09:50,116,0.00,23.60,0.50
2026-08-28T10:00,,0.00,23.80,0.00
2026-08-28T10:10,166,0.00,24.20,0.60
2026-08-28T10:20,86,0.00,24.20,0.50
2026-08-28T10:30,161,0.00,24.10,0.70
2026-08-28T10:40,161,0.00,23.90,1.00
2026-08-28T10:50,160,0.00,24.00,0.80
2026-08-28T11:00,175,0.00,24.50,1.20
2026-08-28T11:10,168,0.00,25.10,1.00
2026-08-28T11:20,129,0.00,25.40,1.00
2026-08-28T11:30,123,0.00,25.90,0.80
2026-08-28T11:40,129,0.00,25.90,0.90
2026-08-28T11:50,160,0.00,26.40,1.20
2026-08-28T12:00,121,0.00,26.00,1.30
2026-08-28T12:10,106,0.00,26.60,1.00
2026-08-28T12:20,139,0.00,27.40,1.00
2026-08-28T12:30,173,0.00,26.90,2.10
2026-08-28T12:40,198,0.00,26.10,1.00
2026-08-28T12:50,193,0.00,25.90,0.80
2026-08-28T13:00,290,0.00,25.90,1.70
2026-08-28T13:10,322,0.00,25.30,1.70
2026-08-28T13:20,5,0.00,25.10,1.20
2026-08-28T13:30,1,0.00,26.00,0.70
2026-08-28T13:40,359,0.00,25.90,1.50
2026-08-28T13:50,27,0.00,26.70,1.80
2026-08-28T14:00,55,0.00,27.20,0.70
2026-08-28T14:10,37,0.00,27.40,0.50
2026-08-28T14:20,44,0.00,27.70,0.90
2026-08-28T14:30,28,0.00,27.40,1.30
2026-08-28T14:40,88,0.00,27.50,0.40
2026-08-28T14:50,3,0.00,27.70,1.10
2026-08-28T15:00,7,0.00,27.20,1.40
2026-08-28T15:10,359,0.00,26.90,2.10
2026-08-28T15:20,339,0.00,26.60,1.80
2026-08-28T15:30,348,0.00,26.20,1.70
2026-08-28T15:40,333,0.00,26.30,1.70
2026-08-28T15:50,330,0.00,26.60,2.30
2026-08-28T16:00,324,0.00,26.50,2.10
2026-08-28T16:10,334,0.00,26.20,1.30
2026-08-28T16:20,27,0.00,26.20,0.80
2026-08-28T16:30,3,0.00,26.40,0.50
2026-08-28T16:40,3,0.00,26.70,0.60
2026-08-28T16:50,4,0.00,26.90,0.70
2026-08-28T17:00,352,0.00,27.20,1.10
2026-08-28T17:10,312,0.00,27.20,1.60
2026-08-28T17:20,315,0.00,27.00,1.60
2026-08-28T17:30,293,0.00,26.90,1.80
2026-08-28T17:40,316,0.00,26.50,0.80
2026-08-28T17:50,300,0.00,26.50,1.40
2026-08-28T18:00,314,0.00,26.50,1.30
2026-08-28T18:10,321,0.00,26.70,1.50
2026-08-28T18:20,343,0.00,26.70,0.80
2026-08-28T18:30,153,0.00,26.30,1.30
2026-08-28T18:40,153,0.00,25.50,1.60
2026-08-28T18:50,124,0.00,25.00,1.40
2026-08-28T19:00,131,0.00,24.70,1.20
2026-08-28T19:10,117,0.00,24.30,1.10
2026-08-28T19:20,116,0.00,23.80,1.10
2026-08-28T19:30,119,0.00,23.50,1.20
2026-08-28T19:40,117,0.00,23.20,1.40
2026-08-28T19:50,110,0.00,22.90,1.10
2026-08-28T20:00,105,0.00,22.70,1.10
2026-08-28T20:10,110,0.00,22.60,1.00
2026-08-28T20:20,99,0.00,22.50,0.90
2026-08-28T20:30,98,0.00,22.40,0.80
2026-08-28T20:40,80,0.00,22.30,0.70
2026-08-28T20:50,61,0.00,22.30,0.40
2026-08-28T21:00,,0.00,22.50,0.00
2026-08-28T21:10,80,0.00,22.10,0.50
2026-08-28T21:20,57,0.00,22.10,0.30
2026-08-28T21:30,,0.00,21.80,0.00
2026-08-28T21:40,64,0.00,21.70,0.30
2026-08-28T21:50,,0.00,22.00,0.00
2026-08-28T22:00,24,0.00,22.00,0.70
2026-08-28T22:10,334,0.00,22.30,1.00
2026-08-28T22:20,13,0.00,22.40,1.10
2026-08-28T22:30,32,0.00,22.40,1.30
2026-08-28T22:40,45,0.00,22.20,0.60
2026-08-28T22:50,26,0.00,22.20,1.90
2026-08-28T23:00,325,0.00,22.20,0.40
2026-08-28T23:10,,0.00,21.40,0.00
2026-08-28T23:20,358,0.00,22.30,1.00
2026-08-28T23:30,328,0.00,22.60,1.70
2026-08-28T23:40,355,0.00,22.30,0.40
2026-08-28T23:50,314,0.00,22.20,1.00
2026-08-29T00:00,345,0.00,22.20,1.00
2026-08-29T00:10,353,0.00,21.90,1.20
2026-08-29T00:20,4,0.00,21.90,1.00
2026-08-29T00:30,10,0.00,21.60,1.00
2026-08-29T00:40,6,0.00,21.50,0.90
2026-08-29T00:50,14,0.00,21.20,0.30
2026-08-29T01:00,34,0.00,20.90,0.70
2026-08-29T01:10,18,0.00,21.30,1.50
2026-08-29T01:20,13,0.00,21.60,1.40
2026-08-29T01:30,21,0.00,21.50,1.30
2026-08-29T01:40,26,0.00,21.40,1.60
2026-08-29T01:50,16,0.00,21.70,1.50
2026-08-29T02:00,17,0.00,21.80,1.50
2026-08-29T02:10,10,0.00,21.80,1.30
2026-08-29T02:20,17,0.00,21.80,1.40
2026-08-29T02:30,9,0.00,21.70,1.30
2026-08-29T02:40,8,0.00,21.60,1.00
2026-08-29T02:50,13,0.00,21.40,1.50
2026-08-29T03:00,16,0.00,21.40,1.50
2026-08-29T03:10,11,0.00,21.40,1.40
2026-08-29T03:20,13,0.00,21.30,1.50
2026-08-29T03:30,19,0.00,21.50,1.50
2026-08-29T03:40,30,0.00,21.50,1.70
2026-08-29T03:50,20,0.00,21.40,1.30
2026-08-29T04:00,8,0.00,21.20,0.90
2026-08-29T04:10,74,0.00,20.80,0.50
2026-08-29T04:20,,0.00,20.00,0.00
2026-08-29T04:30,13,0.00,20.00,0.70
2026-08-29T04:40,24,0.00,20.40,1.70
2026-08-29T04:50,6,0.00,20.40,1.20
2026-08-29T05:00,22,0.00,20.10,0.70
2026-08-29T05:10,5,0.00,19.80,0.70
2026-08-29T05:20,22,0.00,19.80,1.30
2026-08-29T05:30,12,0.00,19.70,1.10
2026-08-29T05:40,343,0.00,19.60,1.20
2026-08-29T05:50,23,0.00,19.70,1.40
2026-08-29T06:00,10,0.00,19.60,1.00
2026-08-29T06:10,347,0.00,19.90,1.00
2026-08-29T06:20,358,0.00,19.70,1.10
2026-08-29T06:30,340,0.00,19.70,1.30
2026-08-29T06:40,339,0.00,19.50,1.20
2026-08-29T06:50,7,0.00,19.30,1.10
2026-08-29T07:00,25,0.00,19.20,1.70
2026-08-29T07:10,32,0.00,19.20,1.70
2026-08-29T07:20,29,0.00,19.20,1.90
2026-08-29T07:30,355,0.00,19.50,1.20
2026-08-29T07:40,337,0.00,19.30,1.00
2026-08-29T07:50,7,0.00,19.20,1.10
2026-08-29T08:00,337,0.00,19.40,1.10
2026-08-29T08:10,343,0.00,20.00,1.50
2026-08-29T08:20,347,0.00,20.30,1.20
2026-08-29T08:30,344,0.00,20.60,1.30
2026-08-29T08:40,340,0.00,20.90,1.40
2026-08-29T08:50,333,0.00,21.10,1.40
2026-08-29T09:00,0,0.00,21.60,1.40
2026-08-29T09:10,6,0.00,22.10,1.00
2026-08-29T09:20,357,0.00,22.60,0.90
2026-08-29T09:30,348,0.00,22.70,1.20
2026-08-29T09:40,28,0.00,23.20,1.20
2026-08-29T09:50,55,0.00,23.50,1.00
2026-08-29T10:00,26,0.00,23.70,0.80
2026-08-29T10:10,22,0.00,23.90,1.40
2026-08-29T10:20,29,0.00,24.10,1.00
2026-08-29T10:30,29,0.00,24.80,0.30
2026-08-29T10:40,323,0.00,25.00,0.90
2026-08-29T10:50,310,0.00,24.70,1.40
2026-08-29T11:00,279,0.00,25.00,0.80
2026-08-29T11:10,169,0.00,25.60,0.70
2026-08-29T11:20,313,0.00,25.90,0.60
2026-08-29T11:30,334,0.00,25.50,1.50
2026-08-29T11:40,312,0.00,25.50,1.00
2026-08-29T11:50,328,0.00,25.80,1.00
2026-08-29T12:00,318,0.00,25.90,1.00
2026-08-29T12:10,343,0.00,26.10,0.70
2026-08-29T12:20,35,0.00,26.40,0.70
2026-08-29T12:30,335,0.00,26.30,1.10
2026-08-29T12:40,284,0.00,26.70,0.30
2026-08-29T12:50,,0.00,27.30,0.00
2026-08-29T13:00,357,0.00,27.00,0.60
2026-08-29T13:10,,0.00,27.10,0.00
2026-08-29T13:20,199,0.00,27.90,0.90
2026-08-29T13:30,151,0.00,28.50,0.80
2026-08-29T13:40,176,0.00,28.80,1.00
2026-08-29T13:50,245,0.00,28.50,0.50
2026-08-29T14:00,169,0.00,28.60,1.30
2026-08-29T14:10,183,0.00,28.50,0.70
2026-08-29T14:20,246,0.00,28.80,0.70
2026-08-29T14:30,267,0.00,28.70,1.30
2026-08-29T14:40,296,0.00,28.60,1.20
2026-08-29T14:50,328,0.00,28.40,1.10
2026-08-29T15:00,280,0.00,28.40,1.00
2026-08-29T15:10,309,0.00,28.30,1.00
2026-08-29T15:20,303,0.00,28.30,1.00
2026-08-29T15:30,245,0.00,28.20,0.40
2026-08-29T15:40,213,0.00,28.40,0.70
2026-08-29T15:50,240,0.00,28.70,0.60
2026-08-29T16:00,238,0.00,28.60,0.60
2026-08-29T16:10,,0.00,28.30,0.00
2026-08-29T16:20,194,0.00,28.50,1.20
2026-08-29T16:30,217,0.00,28.40,0.60
2026-08-29T16:40,204,0.00,28.30,0.80
2026-08-29T16:50,243,0.00,28.50,0.90
2026-08-29T17:00,190,0.00,28.40,1.80
2026-08-29T17:10,233,0.00,28.50,0.70
2026-08-29T17:20,204,0.00,28.40,1.00
2026-08-29T17:30,194,0.00,28.20,1.40
2026-08-29T17:40,179,0.00,28.00,0.90
2026-08-29T17:50,188,0.00,28.00,1.20
2026-08-29T18:00,203,0.00,28.10,0.90
2026-08-29T18:10,191,0.00,28.00,1.30
2026-08-29T18:20,199,0.00,27.90,0.90
2026-08-29T18:30,219,0.00,27.80,0.70
2026-08-29T18:40,233,0.00,27.90,0.70
2026-08-29T18:50,241,0.00,27.90,0.60
2026-08-29T19:00,247,0.00,27.80,0.50
2026-08-29T19:10,241,0.00,27.50,0.50
2026-08-29T19:20,234,0.00,27.30,0.50
2026-08-29T19:30,,0.00,26.10,0.00
2026-08-29T19:40,,0.00,24.80,0.00
2026-08-29T19:50,,0.00,24.10,0.00
2026-08-29T20:00,,0.00,23.20,0.00
2026-08-29T20:10,,0.00,22.50,0.00
2026-08-29T20:20,,0.00,22.00,0.00
2026-08-29T20:30,87,0.00,21.70,0.40
2026-08-29T20:40,93,0.00,21.50,0.50
2026-08-29T20:50,63,0.00,21.40,0.50
2026-08-29T21:00,31,0.00,22.00,1.00
2026-08-29T21:10,27,0.00,21.00,0.50
2026-08-29T21:20,,0.00,20.60,0.00
2026-08-29T21:30,,0.00,20.60,0.00
2026-08-29T21:40,,0.00,20.50,0.00
2026-08-29T21:50,37,0.00,20.40,0.50
2026-08-29T22:00,30,0.00,20.90,0.90
2026-08-29T22:10,,0.00,20.40,0.00
2026-08-29T22:20,,0.00,20.90,0.00
2026-08-29T22:30,164,0.00,19.80,1.30
2026-08-29T22:40,168,0.00,19.70,0.80
2026-08-29T22:50,,0.00,20.30,0.00
2026-08-29T23:00,113,0.00,20.10,0.60
2026-08-29T23:10,167,0.00,19.40,0.70
2026-08-29T23:20,,0.00,19.20,0.00
2026-08-29T23:30,135,0.00,18.70,0.60
2026-08-29T23:40,166,0.00,18.90,0.40
2026-08-29T23:50,,0.00,19.10,0.00
2026-08-30T00:00,109,0.00,18.60,0.80
2026-08-30T00:10,,0.00,18.30,0.00
2026-08-30T00:20,,0.00,18.10,0.00
2026-08-30T00:30,,0.00,18.20,0.00
2026-08-30T00:40,,0.00,18.00,0.00
2026-08-30T00:50,87,0.00,17.90,0.60
2026-08-30T01:00,81,0.00,18.10,0.60
2026-08-30T01:10,76,0.00,18.50,0.50
2026-08-30T01:20,50,0.00,19.60,0.50
2026-08-30T01:30,63,0.00,19.60,0.40
2026-08-30T01:40,,0.00,19.00,0.00
2026-08-30T01:50,37,0.00,18.90,0.40
2026-08-30T02:00,26,0.00,20.00,1.60
2026-08-30T02:10,24,0.00,20.40,1.60
2026-08-30T02:20,34,0.00,20.30,1.30
2026-08-30T02:30,61,0.00,19.20,0.50
2026-08-30T02:40,44,0.00,19.20,0.70
2026-08-30T02:50,37,0.00,19.60,1.50
2026-08-30T03:00,26,0.00,19.60,1.60
2026-08-30T03:10,49,0.00,19.30,0.60
2026-08-30T03:20,49,0.00,18.90,0.40
2026-08-30T03:30,49,0.00,18.80,0.50
2026-08-30T03:40,41,0.00,18.70,0.70
2026-08-30T03:50,17,0.00,18.90,0.80
2026-08-30T04:00,,0.00,18.40,0.00
2026-08-30T04:10,17,0.00,18.10,0.50
2026-08-30T04:20,26,0.00,17.70,0.60
2026-08-30T04:30,23,0.00,18.10,0.90
2026-08-30T04:40,3,0.00,18.50,1.20
2026-08-30T04:50,27,0.00,18.80,2.20
2026-08-30T05:00,28,0.00,18.90,1.90
2026-08-30T05:10,40,0.00,19.00,1.60
2026-08-30T05:20,49,0.00,19.20,0.90
2026-08-30T05:30,43,0.00,19.10,1.20
2026-08-30T05:40,53,0.00,18.90,0.70
2026-08-30T05:50,45,0.00,18.90,0.90
2026-08-30T06:00,54,0.00,18.70,0.60
2026-08-30T06:10,44,0.00,18.70,1.00
2026-08-30T06:20,47,0.00,18.60,0.80
2026-08-30T06:30,44,0.00,18.60,1.20
2026-08-30T06:40,38,0.00,18.60,1.10
2026-08-30T06:50,35,0.00,18.70,0.90
2026-08-30T07:00,23,0.00,18.90,1.20
2026-08-30T07:10,40,0.00,18.80,0.90
